代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600350,2024-02-23,8.37,8.44,8.3,8.37,9267980,77503856
SH600350,2024-02-26,8.34,8.35,7.93,7.98,23693036,190617952
SH600350,2024-02-27,7.98,8.08,7.9,8.03,15496698,123936896
SH600350,2024-02-28,7.99,8.35,7.97,8.15,16955944,138088256
SH600350,2024-02-29,8.16,8.27,8.07,8.19,12577623,102662056
SH600350,2024-03-01,8.19,8.21,8.04,8.08,11418851,92730008
SH600350,2024-03-04,8.06,8.31,8.06,8.29,13930702,114570528
SH600350,2024-03-05,8.29,8.41,8.22,8.4,11757771,98098352
SH600350,2024-03-06,8.4,8.52,8.26,8.3,10864700,91029344
SH600350,2024-03-07,8.28,8.35,8.22,8.24,9487400,78445496
SH600350,2024-03-08,8.22,8.45,8.21,8.45,10963501,91403488
SH600350,2024-03-11,8.46,8.52,8.14,8.32,18749118,155339056
SH600350,2024-03-12,8.24,8.32,7.95,8.0,15184061,122660112
SH600350,2024-03-13,7.98,8.0,7.78,7.9,18730384,147443776
SH600350,2024-03-14,7.9,8.12,7.87,8.1,12647504,101637120
SH600350,2024-03-15,8.1,8.15,8.02,8.1,8879998,71845208
SH600350,2024-03-18,8.1,8.26,8.1,8.24,11598960,95045544
SH600350,2024-03-19,8.24,8.3,8.0,8.04,12604200,102084680
SH600350,2024-03-20,8.07,8.2,7.98,8.13,8261618,67082816
SH600350,2024-03-21,8.16,8.18,8.1,8.14,8095501,65998064
SH600350,2024-03-22,8.11,8.18,8.03,8.06,9796000,79116760
SH600350,2024-03-25,8.08,8.3,8.05,8.21,12222658,100551368
SH600350,2024-03-26,8.21,8.35,8.17,8.33,10034157,82975544
SH600350,2024-03-27,8.34,8.4,8.27,8.31,8259243,68878672
SH600350,2024-03-28,8.36,8.41,8.28,8.37,9477276,79173936
SH600350,2024-03-29,8.29,8.57,8.29,8.56,9786166,82999696
SH600350,2024-04-01,8.56,8.62,8.13,8.19,20081168,165770256
SH600350,2024-04-02,8.17,8.4,8.13,8.4,15526958,129215536
SH600350,2024-04-03,8.39,8.47,8.2,8.37,14655200,121855208
SH600350,2024-04-08,8.38,8.64,8.29,8.54,13400081,113927008
SH600350,2024-04-09,8.54,8.57,8.36,8.38,9798197,82528544
SH600350,2024-04-10,8.37,8.57,8.37,8.47,8722200,73871640
SH600350,2024-04-11,8.44,8.67,8.43,8.64,10848530,93260832
SH600350,2024-04-12,8.6,8.77,8.58,8.74,10368245,90267752
SH600350,2024-04-15,8.78,9.04,8.71,8.99,16552600,147904048
SH600350,2024-04-16,8.99,9.18,8.96,9.09,15110830,137118720
SH600350,2024-04-17,9.02,9.23,8.88,9.21,13260256,120568776
SH600350,2024-04-18,9.21,9.28,8.97,9.02,16896560,153249184
SH600350,2024-04-19,8.9,9.21,8.9,9.09,15982309,145439680
SH600350,2024-04-22,9.12,9.3,9.1,9.16,15252546,140320192
SH600350,2024-04-23,9.15,9.26,9.01,9.03,12111070,110523960
SH600350,2024-04-24,9.08,9.15,8.96,9.11,9874010,89332016
SH600350,2024-04-25,9.11,9.33,9.1,9.3,9675030,89399752
SH600350,2024-04-26,9.36,9.45,9.13,9.23,10847990,100188096
SH600350,2024-04-29,9.18,9.19,8.76,8.92,23938976,212690544
SH600350,2024-04-30,8.84,8.85,8.58,8.74,21754100,190496320
SH600350,2024-05-06,8.76,8.78,8.54,8.76,19525478,169213392
SH600350,2024-05-07,8.75,8.79,8.62,8.64,14440140,125352280
SH600350,2024-05-08,8.65,8.77,8.59,8.77,12662120,110288248
SH600350,2024-05-09,8.77,8.84,8.64,8.76,12920612,113108280
SH600350,2024-05-10,8.76,8.84,8.74,8.77,11186712,98257240
SH600350,2024-05-13,8.76,9.0,8.73,8.89,14380706,127373976
SH600350,2024-05-14,8.88,9.03,8.84,8.92,11560100,103148496
SH600350,2024-05-15,8.9,8.94,8.79,8.81,10372200,91643752
SH600350,2024-05-16,8.79,8.84,8.63,8.67,11228701,97726904
SH600350,2024-05-17,8.68,8.76,8.58,8.73,16686110,144827872
SH600350,2024-05-20,8.73,8.77,8.63,8.73,11129711,96971328
SH600350,2024-05-21,8.73,8.85,8.66,8.74,10794820,94340440
SH600350,2024-05-22,8.74,8.88,8.68,8.71,13290650,116886832
SH600350,2024-05-23,8.69,8.8,8.66,8.68,9827096,85788136
SH600350,2024-05-24,8.67,8.83,8.64,8.73,8995900,78778704
SH600350,2024-05-27,8.73,8.96,8.7,8.91,11078900,98206112
SH600350,2024-05-28,8.93,8.98,8.78,8.84,11946918,105760576
SH600350,2024-05-29,8.83,8.9,8.77,8.84,9917100,87617184
SH600350,2024-05-30,8.83,8.86,8.67,8.71,9201600,80458168
SH600350,2024-05-31,8.73,8.85,8.68,8.84,9864580,86710992
SH600350,2024-06-03,8.83,8.84,8.66,8.79,11530030,100695616
SH600350,2024-06-04,8.72,8.84,8.69,8.84,8000625,70280416
SH600350,2024-06-05,8.84,8.93,8.78,8.82,9836647,87172784
SH600350,2024-06-06,8.84,9.06,8.8,9.06,14350456,128820456
SH600350,2024-06-07,9.04,9.16,8.93,9.11,11834051,107299800
SH600350,2024-06-11,9.13,9.22,8.74,8.76,19619606,175782416
SH600350,2024-06-12,8.75,8.93,8.68,8.91,12823900,112991176
SH600350,2024-06-13,8.93,9.02,8.72,8.8,14951734,131985536
SH600350,2024-06-14,8.79,8.83,8.65,8.67,15110334,131818184
SH600350,2024-06-17,8.71,8.79,8.43,8.55,21262938,182762976
SH600350,2024-06-18,8.54,8.81,8.5,8.81,13632106,118337104
SH600350,2024-06-19,8.81,8.91,8.78,8.86,10609187,93905040
SH600350,2024-06-20,8.88,9.0,8.84,8.92,11307446,100870688
SH600350,2024-06-21,9.0,9.08,8.91,9.04,11698864,105417112
SH600350,2024-06-24,9.05,9.1,8.93,9.0,13947379,125722360
SH600350,2024-06-25,8.48,8.63,8.41,8.56,10311548,87978032
SH600350,2024-06-26,8.6,8.69,8.55,8.65,9627770,82953672
SH600350,2024-06-27,8.6,8.87,8.58,8.83,13069800,114646800
SH600350,2024-06-28,8.89,8.89,8.72,8.85,11122441,98090840
SH600350,2024-07-01,8.86,9.01,8.85,8.94,11103962,99549800
SH600350,2024-07-02,9.01,9.01,8.87,8.98,9747300,87238080
SH600350,2024-07-03,8.99,9.09,8.87,8.91,11516258,103358640
SH600350,2024-07-04,8.93,9.01,8.9,8.95,10028443,89851040
SH600350,2024-07-05,8.94,9.03,8.78,8.85,12242541,108839784
SH600350,2024-07-08,8.87,9.01,8.85,8.9,9863609,88055488
SH600350,2024-07-09,8.91,9.1,8.84,9.04,10288811,92357408
SH600350,2024-07-10,9.07,9.07,8.82,8.85,10176911,90588720
SH600350,2024-07-11,8.85,8.9,8.74,8.79,8052550,70908120
SH600350,2024-07-12,8.82,8.87,8.75,8.82,7228800,63682048
SH600350,2024-07-15,8.8,9.08,8.72,9.02,13137343,116877352
SH600350,2024-07-16,8.95,9.05,8.89,8.92,6995084,62506456
SH600350,2024-07-17,8.92,8.96,8.78,8.79,8335800,73638504
SH600350,2024-07-18,8.79,9.04,8.7,8.99,12638358,112521128
SH600350,2024-07-19,8.99,8.99,8.7,8.8,11220200,98827584
SH600350,2024-07-22,8.75,8.81,8.62,8.76,8814100,76891232
SH600350,2024-07-23,8.75,8.82,8.62,8.73,8989421,78382488
SH600350,2024-07-24,8.71,8.8,8.62,8.75,8559542,74766376
SH600350,2024-07-25,8.77,8.84,8.66,8.74,7414729,64923952
SH600350,2024-07-26,8.7,8.74,8.52,8.64,8093919,69563048
SH600350,2024-07-29,8.6,8.78,8.59,8.77,7707436,67145296
SH600350,2024-07-30,8.72,8.83,8.64,8.81,7674009,67123208
SH600350,2024-07-31,8.77,8.79,8.47,8.51,17280200,147822784
SH600350,2024-08-01,8.5,8.86,8.46,8.73,18469558,161240768
SH600350,2024-08-02,8.74,8.95,8.69,8.81,10392301,91695448
SH600350,2024-08-05,8.79,8.98,8.65,8.83,11827052,104658208
SH600350,2024-08-06,8.85,8.88,8.6,8.65,11631681,100940488
SH600350,2024-08-07,8.6,8.7,8.55,8.65,8136250,70299800
SH600350,2024-08-08,8.62,8.8,8.61,8.74,9283422,81143344
SH600350,2024-08-09,8.76,8.83,8.72,8.74,5092250,44638892
SH600350,2024-08-12,8.77,9.03,8.73,9.03,11492330,102698744
SH600350,2024-08-13,9.01,9.15,8.96,9.09,9012900,81659992
SH600350,2024-08-14,9.11,9.25,8.97,9.23,10010732,91709392
SH600350,2024-08-15,9.22,9.37,9.15,9.37,9577460,88951424
SH600350,2024-08-16,9.34,9.38,9.22,9.3,8900340,82735368
SH600350,2024-08-19,9.31,9.64,9.31,9.63,11929518,113489832
SH600350,2024-08-20,9.66,9.73,9.52,9.65,9790735,94093376
SH600350,2024-08-21,9.64,9.69,9.53,9.64,7886577,75776488
SH600350,2024-08-22,9.63,9.78,9.55,9.59,13033761,125713896
SH600350,2024-08-23,9.56,9.68,9.49,9.66,9770729,93641920
SH600350,2024-08-26,9.65,9.68,9.42,9.64,13847235,132402736
SH600350,2024-08-27,9.63,9.73,9.57,9.67,6275360,60546928
SH600350,2024-08-28,9.62,9.7,9.58,9.59,5736700,55275976
SH600350,2024-08-29,9.59,9.61,9.32,9.4,11435100,108070232
SH600350,2024-08-30,9.4,9.4,8.97,9.08,19542188,178124576
SH600350,2024-09-02,9.08,9.45,8.99,9.4,16655942,154985392
SH600350,2024-09-03,9.39,9.46,9.16,9.3,10729441,99483632
SH600350,2024-09-04,9.29,9.56,9.23,9.53,8577082,80797000
SH600350,2024-09-05,9.52,9.64,9.26,9.6,9480540,89975776
SH600350,2024-09-06,9.57,9.71,9.35,9.39,7092183,67311448
SH600350,2024-09-09,9.42,9.45,9.29,9.32,6836920,64062152
SH600350,2024-09-10,9.3,9.37,9.18,9.34,9433617,87379104
SH600350,2024-09-11,9.26,9.31,8.97,9.03,14324962,129991336
SH600350,2024-09-12,9.03,9.24,8.89,9.09,16414485,149690960
SH600350,2024-09-13,9.12,9.33,9.07,9.28,16004130,148016336
SH600350,2024-09-18,9.28,9.77,9.23,9.7,15339380,146080176
SH600350,2024-09-19,9.7,9.7,8.86,8.95,30504816,276119712
SH600350,2024-09-20,8.88,8.9,8.6,8.65,19031698,165605344
SH600350,2024-09-23,8.66,8.66,8.41,8.46,17303130,147413408
SH600350,2024-09-24,8.49,8.76,8.44,8.7,19675752,168928736
SH600350,2024-09-25,8.75,9.13,8.73,8.94,19196644,172236720
SH600350,2024-09-26,8.88,8.98,8.72,8.92,17652872,155831280
SH600350,2024-09-27,8.95,8.99,8.62,8.75,18006810,157265616
SH600350,2024-09-30,8.77,9.43,8.72,9.21,47058988,424400256
SH600350,2024-10-08,9.91,10.09,8.9,9.0,55626180,519045312
SH600350,2024-10-09,8.9,8.94,8.37,8.39,35436696,305081152
SH600350,2024-10-10,8.44,8.82,8.44,8.63,30072766,260699456
SH600350,2024-10-11,8.67,8.78,8.49,8.57,20546432,177598624
SH600350,2024-10-14,8.65,8.91,8.5,8.79,24944730,217961232
SH600350,2024-10-15,8.75,8.75,8.6,8.61,16556520,143189808
SH600350,2024-10-16,8.52,8.85,8.51,8.82,21023014,184124944
SH600350,2024-10-17,8.83,8.9,8.61,8.63,14577900,127087176
SH600350,2024-10-18,8.63,8.79,8.52,8.68,15682327,135836640
SH600350,2024-10-21,8.7,9.0,8.62,8.86,24674000,218077280
SH600350,2024-10-22,9.0,9.11,8.61,9.11,34644192,310130176
SH600350,2024-10-23,9.0,9.17,8.9,9.01,20958712,188687936
SH600350,2024-10-24,9.01,9.12,8.86,8.89,11597900,104027328
SH600350,2024-10-25,8.89,8.92,8.77,8.8,10240052,90204144
SH600350,2024-10-28,8.82,8.82,8.67,8.73,11139971,97308576
SH600350,2024-10-29,8.73,8.81,8.67,8.72,13187728,115225120
SH600350,2024-10-30,8.74,8.76,8.6,8.71,10826180,93853912
SH600350,2024-10-31,8.73,8.73,8.54,8.59,12357194,106074648
SH600350,2024-11-01,8.59,8.95,8.51,8.93,25926338,228840736
SH600350,2024-11-04,8.9,9.09,8.81,9.08,15135388,136095472
SH600350,2024-11-05,9.08,9.09,8.93,9.01,13427654,120781920
SH600350,2024-11-06,8.96,9.1,8.9,8.99,12723417,114607520
SH600350,2024-11-07,9.05,9.18,8.91,9.08,12594136,113850504
SH600350,2024-11-08,9.06,9.17,8.98,9.09,14889444,135129856
SH600350,2024-11-11,9.06,9.07,8.92,8.98,10186117,91552504
SH600350,2024-11-12,8.96,9.06,8.81,8.86,12734527,113563648
SH600350,2024-11-13,8.86,8.89,8.76,8.85,9480126,83706128
SH600350,2024-11-14,8.81,8.94,8.75,8.89,12202433,108358720
SH600350,2024-11-15,8.85,9.3,8.81,9.25,33208178,303403008
SH600350,2024-11-18,9.3,9.42,9.17,9.24,17588026,163721648
SH600350,2024-11-19,9.21,9.37,9.18,9.28,11575751,107289216
SH600350,2024-11-20,9.28,9.38,9.19,9.37,8923129,82808840
SH600350,2024-11-21,9.33,9.55,9.3,9.42,8499148,79847016
SH600350,2024-11-22,9.37,9.49,9.18,9.21,10805702,100351736
SH600350,2024-11-25,9.18,9.38,9.02,9.12,12117220,111547840
SH600350,2024-11-26,9.16,9.29,9.09,9.13,7915060,72681936
SH600350,2024-11-27,9.15,9.23,9.03,9.22,9684020,88593112
SH600350,2024-11-28,9.22,9.31,9.12,9.25,8503000,78514392
SH600350,2024-11-29,9.2,9.36,9.19,9.21,9611401,89019712
SH600350,2024-12-02,9.21,9.24,8.91,9.03,15050354,135726432
SH600350,2024-12-03,9.03,9.19,9.01,9.16,13484855,123163968
SH600350,2024-12-04,9.14,9.44,9.12,9.4,16689900,155228480
SH600350,2024-12-05,9.49,9.52,9.34,9.49,14880711,140760800
SH600350,2024-12-06,9.5,9.72,9.43,9.66,14985547,143874336
SH600350,2024-12-09,9.66,9.9,9.56,9.82,16955220,166265232
SH600350,2024-12-10,9.88,9.94,9.65,9.79,13433754,131748816
SH600350,2024-12-11,9.72,9.8,9.42,9.46,16992200,161891552
SH600350,2024-12-12,9.45,9.54,9.36,9.41,20156514,189963024
SH600350,2024-12-13,9.4,9.45,9.31,9.41,27081052,253948544
SH600350,2024-12-16,9.38,9.95,9.38,9.91,40158504,390631776
SH600350,2024-12-17,9.97,10.25,9.78,9.85,25649624,254139456
SH600350,2024-12-18,9.85,10.05,9.75,9.75,16403335,161689328
SH600350,2024-12-19,9.76,10.03,9.74,9.87,20025218,198431504
SH600350,2024-12-20,9.9,10.09,9.82,9.86,12657425,125798424
SH600350,2024-12-23,9.9,10.05,9.86,9.92,13484511,134436480
SH600350,2024-12-24,9.9,10.06,9.89,10.02,12111721,120915080
SH600350,2024-12-25,10.01,10.08,9.92,10.01,9668240,96666680
SH600350,2024-12-26,10.06,10.08,9.85,9.9,11992835,118968448
SH600350,2024-12-27,9.86,10.19,9.86,10.18,13137997,132104752
SH600350,2024-12-30,10.06,10.22,10.01,10.13,11456925,116032840
SH600350,2024-12-31,10.11,10.36,10.02,10.28,14014262,143819328
SH600350,2025-01-02,10.32,10.51,9.84,9.92,23554480,238695168
SH600350,2025-01-03,9.98,10.02,9.75,9.9,17877578,176963664
SH600350,2025-01-06,9.91,9.95,9.72,9.83,16905260,165869616
SH600350,2025-01-07,9.83,9.92,9.7,9.75,9480071,92655080
SH600350,2025-01-08,9.76,10.03,9.72,9.98,15094404,149564592
SH600350,2025-01-09,9.9,9.96,9.67,9.79,15588259,152548032
SH600350,2025-01-10,9.8,9.93,9.71,9.84,9988200,98335312
SH600350,2025-01-13,9.88,9.95,9.68,9.75,13073400,128075336
SH600350,2025-01-14,9.75,9.87,9.7,9.86,8132478,79570136
SH600350,2025-01-15,9.78,10.08,9.76,9.79,12151200,120434528
SH600350,2025-01-16,9.78,9.85,9.72,9.81,9018500,88222744
SH600350,2025-01-17,9.81,9.81,9.56,9.67,11992601,115853776
SH600350,2025-01-20,9.68,9.83,9.59,9.8,16893680,164272560
SH600350,2025-01-21,9.77,9.78,9.57,9.62,10916632,105081976
SH600350,2025-01-22,9.62,9.66,9.55,9.64,8995062,86459840
SH600350,2025-01-23,9.69,9.95,9.67,9.94,15091580,148757216
SH600350,2025-01-24,9.94,10.0,9.71,9.83,10471301,103284360
SH600350,2025-01-27,9.83,10.14,9.78,10.09,9614000,96538304
SH600350,2025-02-05,10.05,10.11,9.82,9.85,11108752,110036568
SH600350,2025-02-06,9.8,9.9,9.61,9.65,13789380,133638984
SH600350,2025-02-07,9.64,9.73,9.56,9.63,11688854,112774584
SH600350,2025-02-10,9.62,9.71,9.5,9.61,12819746,123149208
SH600350,2025-02-11,9.58,9.86,9.58,9.7,14897777,145340800
SH600350,2025-02-12,9.7,9.73,9.58,9.65,9027825,86997416
SH600350,2025-02-13,9.65,9.75,9.57,9.59,10992052,105913712
SH600350,2025-02-14,9.56,9.75,9.51,9.67,13230227,127609232
SH600350,2025-02-17,9.59,10.09,9.5,10.07,24594926,241466960
SH600350,2025-02-18,9.99,10.49,9.97,10.39,21367904,219585648
SH600350,2025-02-19,10.39,10.49,10.33,10.49,8650685,90112320
SH600350,2025-02-20,10.5,10.52,10.1,10.27,9261140,95404552
SH600350,2025-02-21,10.32,10.33,10.12,10.18,8454596,86323096
SH600350,2025-02-24,10.16,10.36,10.11,10.18,6780082,69345048
SH600350,2025-02-25,10.24,10.25,10.08,10.12,7180881,72845712
SH600350,2025-02-26,10.1,10.24,9.97,9.97,9559245,96212208
SH600350,2025-02-27,10.02,10.33,10.0,10.19,10009921,101753064
SH600350,2025-02-28,10.19,10.23,10.12,10.18,6841694,69603680
SH600350,2025-03-03,10.15,10.24,9.89,10.04,11881700,119076632
SH600350,2025-03-04,10.06,10.21,9.98,10.16,8412901,85194536
SH600350,2025-03-05,10.21,10.24,10.08,10.08,4926900,49960808
SH600350,2025-03-06,10.05,10.1,9.81,9.9,15989300,158265552
SH600350,2025-03-07,9.87,9.89,9.75,9.79,8990050,88034888
SH600350,2025-03-10,9.79,9.83,9.7,9.74,8809454,85909480
SH600350,2025-03-11,9.72,9.74,9.65,9.7,8005293,77551008
SH600350,2025-03-12,9.71,9.74,9.6,9.73,9591072,92721088
SH600350,2025-03-13,9.7,9.82,9.68,9.74,9381016,91588712
SH600350,2025-03-14,9.73,9.82,9.68,9.72,13289226,129246160
SH600350,2025-03-17,9.72,9.75,9.65,9.66,9584100,92766744
SH600350,2025-03-18,9.65,9.68,9.58,9.64,9495798,91391512
SH600350,2025-03-19,9.64,9.8,9.61,9.78,12302126,119713152
SH600350,2025-03-20,9.76,9.92,9.71,9.73,12042133,117900512
SH600350,2025-03-21,9.73,10.13,9.71,10.03,21557418,213296272
SH600350,2025-03-24,10.03,10.27,9.99,10.09,14856139,150319664
SH600350,2025-03-25,10.1,10.17,9.97,10.14,9275800,93584952
SH600350,2025-03-26,10.14,10.36,10.11,10.36,11805897,121124328
SH600350,2025-03-27,10.39,10.5,10.36,10.4,10501301,109537184
SH600350,2025-03-28,10.43,10.64,10.35,10.6,12675724,133676384
SH600350,2025-03-31,10.5,10.77,10.5,10.66,14362666,153386752
SH600350,2025-04-01,10.68,10.76,10.55,10.74,12072955,128878752
SH600350,2025-04-02,10.78,10.9,10.36,10.46,20939508,220387456
SH600350,2025-04-03,10.37,10.43,10.09,10.41,15105390,154801568
SH600350,2025-04-07,10.39,10.75,9.94,10.29,24854190,258605168
SH600350,2025-04-08,10.33,10.59,10.24,10.51,18787412,196168640
SH600350,2025-04-09,10.43,10.67,10.33,10.64,16660239,174840592
SH600350,2025-04-10,10.56,10.64,10.38,10.47,15434551,161669408
SH600350,2025-04-11,10.43,10.49,10.27,10.28,14152163,146411984
SH600350,2025-04-14,10.29,10.33,10.19,10.25,11261410,115517120
SH600350,2025-04-15,10.25,10.42,10.21,10.29,10763791,111126944
SH600350,2025-04-16,10.29,10.47,10.24,10.46,10648918,110798552
SH600350,2025-04-17,10.42,10.42,10.28,10.39,8030800,83119584
SH600350,2025-04-18,10.36,10.44,10.31,10.36,6626600,68730040
SH600350,2025-04-21,10.36,10.41,10.28,10.28,6386516,65867384
SH600350,2025-04-22,10.28,10.38,10.28,10.31,7666872,79128656
SH600350,2025-04-23,10.29,10.41,10.22,10.36,9910652,102324496
SH600350,2025-04-24,10.36,10.42,10.31,10.32,8315840,86162032
SH600350,2025-04-25,10.35,10.52,10.21,10.48,11497029,119021288
SH600350,2025-04-28,10.45,10.76,10.41,10.68,11836996,125873672
SH600350,2025-04-29,10.67,10.82,10.52,10.76,10461930,112136048
SH600350,2025-04-30,10.78,10.85,10.64,10.83,9909036,106847680
