代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000887,2024-07-09,11.66,12.31,11.66,12.25,13587275,163331808.0
SZ000887,2024-07-10,12.26,12.6,12.18,12.45,11775536,146634816.0
SZ000887,2024-07-11,12.6,12.83,12.49,12.58,13600336,171589408.0
SZ000887,2024-07-12,12.55,12.87,12.48,12.77,20336296,259109936.0
SZ000887,2024-07-15,12.9,13.05,12.72,12.83,12222658,157123488.0
SZ000887,2024-07-16,12.8,12.91,12.63,12.78,10294021,131485512.0
SZ000887,2024-07-17,12.78,12.83,12.55,12.58,7883599,99518840.0
SZ000887,2024-07-18,12.56,12.59,12.33,12.55,9576538,119226768.0
SZ000887,2024-07-19,12.51,12.63,12.4,12.45,9441001,118082680.0
SZ000887,2024-07-22,12.41,12.56,12.25,12.3,10700157,132192584.0
SZ000887,2024-07-23,12.31,12.39,11.88,11.88,10126900,122206984.0
SZ000887,2024-07-24,11.87,11.88,11.41,11.45,14702800,170245488.0
SZ000887,2024-07-25,11.46,11.65,11.31,11.51,11523195,132340696.0
SZ000887,2024-07-26,11.54,11.98,11.52,11.83,9429783,111577984.0
SZ000887,2024-07-29,11.83,11.95,11.67,11.69,9020903,105821808.0
SZ000887,2024-07-30,11.69,11.71,11.38,11.58,7258175,83610728.0
SZ000887,2024-07-31,11.58,12.15,11.53,12.13,11321436,134943376.0
SZ000887,2024-08-01,12.09,12.16,11.86,11.88,11812268,141428320.0
SZ000887,2024-08-02,11.8,11.87,11.49,11.49,11919154,138863968.0
SZ000887,2024-08-05,11.45,11.6,11.17,11.17,13009302,147779552.0
SZ000887,2024-08-06,11.3,11.41,11.18,11.31,7243304,81795072.0
SZ000887,2024-08-07,11.27,11.32,11.12,11.19,8801825,98550560.0
SZ000887,2024-08-08,11.15,11.25,11.0,11.18,9003316,100088328.0
SZ000887,2024-08-09,11.2,11.35,11.06,11.09,8199100,91598600.0
SZ000887,2024-08-12,11.04,11.09,10.9,10.96,10435059,114429824.0
SZ000887,2024-08-13,10.99,11.07,10.9,11.02,7184531,78808136.0
SZ000887,2024-08-14,11.04,11.07,10.83,10.83,6839300,74449472.0
SZ000887,2024-08-15,10.81,11.08,10.76,10.97,8779811,96152736.0
SZ000887,2024-08-16,11.0,11.03,10.83,10.85,6644400,72474840.0
SZ000887,2024-08-19,10.97,11.14,10.89,10.92,9644200,106054896.0
SZ000887,2024-08-20,10.92,10.99,10.65,10.67,8273000,88758184.0
SZ000887,2024-08-21,10.63,10.77,10.5,10.69,5617123,60012872.0
SZ000887,2024-08-22,10.69,10.75,10.57,10.61,5618877,59792756.0
SZ000887,2024-08-23,10.6,10.75,10.55,10.68,6879000,73262696.0
SZ000887,2024-08-26,10.65,10.87,10.65,10.83,7096441,76584936.0
SZ000887,2024-08-27,10.8,10.8,10.65,10.73,6536154,69994280.0
SZ000887,2024-08-28,10.67,10.81,10.61,10.71,5782000,61831236.0
SZ000887,2024-08-29,10.67,11.07,10.66,11.03,11350000,124210856.0
SZ000887,2024-08-30,11.06,11.46,11.02,11.27,14263300,161004000.0
SZ000887,2024-09-02,11.37,11.62,11.28,11.37,17848436,204748224.0
SZ000887,2024-09-03,11.42,11.74,11.32,11.71,18759576,218311984.0
SZ000887,2024-09-04,11.65,11.95,11.55,11.82,14458300,170351888.0
SZ000887,2024-09-05,11.81,12.02,11.76,11.87,12841338,152614704.0
SZ000887,2024-09-06,11.88,11.96,11.7,11.71,9606235,113659016.0
SZ000887,2024-09-09,11.69,11.76,11.59,11.64,9968105,116265240.0
SZ000887,2024-09-10,11.63,11.76,11.47,11.69,8306445,96399144.0
SZ000887,2024-09-11,11.63,11.92,11.59,11.81,7451048,87945624.0
SZ000887,2024-09-12,11.85,12.01,11.74,11.78,7375508,87674496.0
SZ000887,2024-09-13,11.79,11.83,11.57,11.58,6911000,80509640.0
SZ000887,2024-09-18,11.62,11.81,11.55,11.77,7832035,91274960.0
SZ000887,2024-09-19,11.77,12.0,11.71,11.82,8281800,97965000.0
SZ000887,2024-09-20,11.77,11.97,11.67,11.78,7217500,85092808.0
SZ000887,2024-09-23,11.73,11.92,11.69,11.81,6354281,75045488.0
SZ000887,2024-09-24,11.85,12.02,11.66,11.95,18579384,220985984.0
SZ000887,2024-09-25,12.08,12.36,12.04,12.06,16559756,201700144.0
SZ000887,2024-09-26,12.02,12.43,12.02,12.43,15456988,189119248.0
SZ000887,2024-09-27,12.56,13.15,12.53,12.87,25378534,325148416.0
SZ000887,2024-09-30,13.3,14.02,13.26,13.97,38674448,528832288.0
SZ000887,2024-10-08,15.37,15.37,14.1,14.73,49921096,735895168.0
SZ000887,2024-10-09,14.45,14.67,13.8,14.13,38302692,549282944.0
SZ000887,2024-10-10,14.13,14.43,13.7,13.91,28740140,403688896.0
SZ000887,2024-10-11,13.91,13.91,13.1,13.28,20024804,269017184.0
SZ000887,2024-10-14,13.26,13.55,13.08,13.52,24065986,321185184.0
SZ000887,2024-10-15,13.53,13.53,13.04,13.04,21286300,281147776.0
SZ000887,2024-10-16,12.9,13.13,12.8,13.03,15121176,196084832.0
SZ000887,2024-10-17,13.18,13.27,12.85,12.89,12558352,163785552.0
SZ000887,2024-10-18,12.92,13.65,12.86,13.4,23019980,306544800.0
SZ000887,2024-10-21,13.41,13.52,13.11,13.2,25094736,332164512.0
SZ000887,2024-10-22,13.21,13.42,13.14,13.3,17550100,232822288.0
SZ000887,2024-10-23,13.36,13.78,13.22,13.77,32842516,445821472.0
SZ000887,2024-10-24,13.77,13.91,13.45,13.71,23564468,321747616.0
SZ000887,2024-10-25,13.9,14.09,13.66,13.92,21470376,298513344.0
SZ000887,2024-10-28,13.9,13.9,13.55,13.78,20568724,281408288.0
SZ000887,2024-10-29,13.82,14.05,13.71,13.8,24235104,336582912.0
SZ000887,2024-10-30,13.75,14.06,13.68,13.89,20793584,288142976.0
SZ000887,2024-10-31,13.6,13.6,13.05,13.32,45541104,604461184.0
SZ000887,2024-11-01,13.22,13.31,13.03,13.07,24776972,326029696.0
SZ000887,2024-11-04,13.02,13.44,13.02,13.25,21721974,287783168.0
SZ000887,2024-11-05,13.26,13.42,13.06,13.37,30624988,406900128.0
SZ000887,2024-11-06,13.42,13.63,13.19,13.37,35203752,470943232.0
SZ000887,2024-11-07,13.7,13.7,13.38,13.62,39566108,536277312.0
SZ000887,2024-11-08,13.75,14.05,13.65,13.71,39042684,539937792.0
SZ000887,2024-11-11,13.7,14.14,13.65,14.14,41999800,587788672.0
SZ000887,2024-11-12,14.28,14.39,13.94,14.11,43642464,618974656.0
SZ000887,2024-11-13,14.0,14.05,13.57,13.87,28759516,396677216.0
SZ000887,2024-11-14,13.79,13.89,13.43,13.48,22298736,304157632.0
SZ000887,2024-11-15,13.4,13.47,13.17,13.17,21673428,288779840.0
SZ000887,2024-11-18,13.26,13.35,12.97,13.05,21826900,287755392.0
SZ000887,2024-11-19,13.08,13.33,12.99,13.3,18105530,238813328.0
SZ000887,2024-11-20,13.21,13.32,13.15,13.25,18562436,245504496.0
SZ000887,2024-11-21,13.18,13.3,13.07,13.16,17907600,235550240.0
SZ000887,2024-11-22,13.17,13.18,12.57,12.57,27244942,350794784.0
SZ000887,2024-11-25,12.66,12.8,12.48,12.65,17654998,223155616.0
SZ000887,2024-11-26,12.62,12.62,12.44,12.48,16427000,205693856.0
SZ000887,2024-11-27,12.44,12.57,12.2,12.57,20555468,254045856.0
SZ000887,2024-11-28,12.51,12.54,12.33,12.36,16345429,202990832.0
SZ000887,2024-11-29,12.36,12.73,12.35,12.63,18282404,229884368.0
SZ000887,2024-12-02,12.65,12.81,12.6,12.75,19836436,252407984.0
SZ000887,2024-12-03,12.71,12.76,12.52,12.66,17069902,215511664.0
SZ000887,2024-12-04,12.61,12.65,12.47,12.53,14005602,175694944.0
SZ000887,2024-12-05,12.45,12.64,12.43,12.59,13032595,163591040.0
SZ000887,2024-12-06,12.66,12.75,12.48,12.73,16297141,206006576.0
SZ000887,2024-12-09,12.69,12.85,12.63,12.68,16305274,207418976.0
SZ000887,2024-12-10,13.0,13.95,12.76,13.56,90192456,1216597376.0
SZ000887,2024-12-11,13.38,14.09,13.32,13.97,84429784,1169216000.0
SZ000887,2024-12-12,14.23,14.55,13.93,14.04,83700592,1190858880.0
SZ000887,2024-12-13,14.03,14.18,13.58,13.6,48941920,672442944.0
SZ000887,2024-12-16,13.68,14.0,13.16,13.27,43266428,583117632.0
SZ000887,2024-12-17,13.23,13.8,13.22,13.36,50944112,686809728.0
SZ000887,2024-12-18,13.45,13.52,13.16,13.27,32190598,427788544.0
SZ000887,2024-12-19,13.13,13.39,12.97,13.32,25008220,330521536.0
SZ000887,2024-12-20,13.32,13.62,13.18,13.49,31558710,424822368.0
SZ000887,2024-12-23,13.6,13.75,13.19,13.2,25799432,345042112.0
SZ000887,2024-12-24,13.3,13.47,13.23,13.35,20938504,279231072.0
SZ000887,2024-12-25,13.41,13.45,13.15,13.36,19979800,265955920.0
SZ000887,2024-12-26,13.36,13.87,13.24,13.66,41605600,568080832.0
SZ000887,2024-12-27,13.77,13.8,13.55,13.65,32152200,439397536.0
SZ000887,2024-12-30,13.68,13.82,13.51,13.58,30525548,416186528.0
SZ000887,2024-12-31,13.59,13.64,13.0,13.12,34139176,452356832.0
SZ000887,2025-01-02,12.95,13.04,12.47,12.6,35955808,459722624.0
SZ000887,2025-01-03,12.65,12.76,12.21,12.25,24612000,307310368.0
SZ000887,2025-01-06,12.25,12.5,12.15,12.37,17931800,221182896.0
SZ000887,2025-01-07,12.37,12.44,12.22,12.42,16833200,207676832.0
SZ000887,2025-01-08,12.33,12.4,11.91,12.25,25647688,312002112.0
SZ000887,2025-01-09,12.16,12.36,12.06,12.2,21295380,260027680.0
SZ000887,2025-01-10,12.2,12.88,12.15,12.4,41948996,526337120.0
SZ000887,2025-01-13,12.4,12.54,12.15,12.32,27022062,333103584.0
SZ000887,2025-01-14,12.35,13.55,12.33,13.55,77442144,1026542592.0
SZ000887,2025-01-15,13.8,13.88,13.42,13.45,72575888,988682176.0
SZ000887,2025-01-16,13.54,13.75,13.35,13.55,39887096,540718336.0
SZ000887,2025-01-17,13.45,13.74,13.35,13.62,33216762,450217312.0
SZ000887,2025-01-20,13.74,13.8,13.53,13.62,32975978,449588800.0
SZ000887,2025-01-21,13.62,13.8,13.42,13.75,32712462,446287616.0
SZ000887,2025-01-22,13.74,14.01,13.62,13.85,57729692,798247872.0
SZ000887,2025-01-23,14.25,14.5,13.82,13.83,83973576,1186715776.0
SZ000887,2025-01-24,13.85,15.0,13.85,14.78,110775720,1612199552.0
SZ000887,2025-01-27,14.8,14.87,14.04,14.07,62731688,895648960.0
SZ000887,2025-02-05,14.2,14.25,13.7,14.02,54569944,766397632.0
SZ000887,2025-02-06,13.94,14.85,13.93,14.83,79868576,1161787520.0
SZ000887,2025-02-07,14.85,15.42,14.65,15.15,111418920,1677461504.0
SZ000887,2025-02-10,15.15,15.23,14.83,15.12,60351528,906782848.0
SZ000887,2025-02-11,15.12,16.2,14.95,15.71,92392488,1432760960.0
SZ000887,2025-02-12,16.28,17.28,15.86,17.28,144282672,2430588928.0
SZ000887,2025-02-13,17.28,18.0,16.68,16.9,169346176,2925313536.0
SZ000887,2025-02-14,16.8,17.05,16.4,16.63,88655480,1474900352.0
SZ000887,2025-02-17,16.71,17.23,16.58,16.81,82434384,1386463488.0
SZ000887,2025-02-18,16.85,17.95,16.58,17.29,118354992,2051382656.0
SZ000887,2025-02-19,17.21,18.48,17.0,18.07,110193824,1979609472.0
SZ000887,2025-02-20,18.1,18.2,17.57,17.96,87633504,1563281280.0
SZ000887,2025-02-21,18.8,19.76,18.49,19.76,97779512,1884614144.0
SZ000887,2025-02-24,20.52,21.74,20.2,20.92,170749568,3575561984.0
SZ000887,2025-02-25,20.9,23.0,20.72,22.32,158478096,3446866176.0
SZ000887,2025-02-26,22.25,24.55,22.1,24.26,183987648,4400160256.0
SZ000887,2025-02-27,24.27,24.4,22.16,22.7,199537440,4632198656.0
SZ000887,2025-02-28,22.32,22.7,20.6,20.68,138180560,2925177856.0
SZ000887,2025-03-03,21.2,21.48,20.41,20.56,106893360,2234969856.0
SZ000887,2025-03-04,20.48,21.8,20.37,21.0,116697448,2469730560.0
SZ000887,2025-03-05,21.11,21.66,20.7,21.24,99858496,2112545408.0
SZ000887,2025-03-06,21.41,21.84,21.16,21.42,109130888,2348099072.0
SZ000887,2025-03-07,21.31,22.15,21.22,21.68,101450032,2206451968.0
SZ000887,2025-03-10,22.48,22.72,21.68,21.82,87265216,1927394176.0
SZ000887,2025-03-11,21.27,22.66,21.26,21.86,90933832,1985871360.0
SZ000887,2025-03-12,22.15,22.18,21.26,21.27,82442216,1783601792.0
SZ000887,2025-03-13,21.96,22.1,20.33,21.85,143150832,3049933056.0
SZ000887,2025-03-14,21.44,22.8,21.31,22.3,126917504,2797799680.0
SZ000887,2025-03-17,22.49,22.74,21.71,22.45,87581232,1949515264.0
SZ000887,2025-03-18,22.32,22.53,21.8,22.04,68628840,1515208576.0
SZ000887,2025-03-19,21.8,24.01,21.33,23.07,142398736,3242926848.0
SZ000887,2025-03-20,22.75,23.33,22.2,22.74,92105968,2095266816.0
SZ000887,2025-03-21,22.36,22.51,21.01,21.02,94867072,2047134976.0
SZ000887,2025-03-24,20.81,21.18,20.23,20.87,62819504,1297471360.0
SZ000887,2025-03-25,20.82,21.24,19.89,19.96,62218256,1267473536.0
SZ000887,2025-03-26,19.92,20.75,19.85,20.24,54588084,1106155008.0
SZ000887,2025-03-27,20.06,20.66,19.76,20.1,51534384,1044812736.0
SZ000887,2025-03-28,20.0,20.38,19.81,19.85,32820174,655527616.0
SZ000887,2025-03-31,19.51,19.87,18.7,19.18,63617656,1211392768.0
SZ000887,2025-04-01,19.18,19.33,18.56,18.6,51435544,968514112.0
SZ000887,2025-04-02,18.71,19.29,18.61,18.99,42429008,806829952.0
SZ000887,2025-04-03,18.7,19.17,18.32,18.36,45305552,843436288.0
SZ000887,2025-04-07,16.9,17.16,16.52,16.52,18536900,309803776.0
SZ000887,2025-04-08,15.86,15.98,14.87,14.87,101758944,1536312960.0
SZ000887,2025-04-09,14.71,15.62,13.88,15.51,98055032,1460936064.0
SZ000887,2025-04-10,16.15,16.64,15.81,15.89,88414600,1428566656.0
SZ000887,2025-04-11,15.6,16.63,15.6,16.3,65302272,1060828480.0
SZ000887,2025-04-14,16.61,16.94,16.46,16.66,50258900,838442816.0
SZ000887,2025-04-15,16.66,16.95,16.46,16.69,46442136,775641344.0
SZ000887,2025-04-16,16.65,16.65,15.98,16.19,42951484,698609344.0
SZ000887,2025-04-17,16.1,16.34,15.94,15.96,28783464,464241440.0
SZ000887,2025-04-18,15.85,16.21,15.85,16.13,31845100,511275904.0
SZ000887,2025-04-21,15.82,16.69,15.7,16.64,42710700,695928832.0
SZ000887,2025-04-22,16.56,16.68,16.13,16.21,36298600,591773312.0
SZ000887,2025-04-23,16.5,17.25,16.4,17.05,77843384,1313479808.0
SZ000887,2025-04-24,17.05,17.27,16.7,16.79,52471300,890361472.0
SZ000887,2025-04-25,16.9,17.14,16.7,16.84,43522792,735713344.0
SZ000887,2025-04-28,16.92,16.99,16.5,16.63,34029200,566897408.0
SZ000887,2025-04-29,16.85,17.72,16.78,17.34,75842864,1314749184.0
SZ000887,2025-04-30,17.5,18.26,17.28,18.13,80546096,1431644928.0
