代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002939,2024-02-28,7.83,8.1,7.68,7.68,52760268,417030240
SZ002939,2024-02-29,7.65,7.92,7.65,7.92,32831720,256224448
SZ002939,2024-03-01,7.91,7.99,7.84,7.93,23873160,188588896
SZ002939,2024-03-04,7.9,7.93,7.77,7.85,21897800,171446800
SZ002939,2024-03-05,7.83,7.84,7.72,7.75,18262264,141775120
SZ002939,2024-03-06,7.73,7.82,7.62,7.71,22328800,172566896
SZ002939,2024-03-07,7.71,7.77,7.61,7.61,19656756,151140928
SZ002939,2024-03-08,7.6,7.68,7.57,7.65,14189889,108179312
SZ002939,2024-03-11,7.62,7.78,7.62,7.78,21636612,166698832
SZ002939,2024-03-12,7.83,7.95,7.8,7.87,34525032,271548128
SZ002939,2024-03-13,7.85,7.87,7.76,7.79,21820996,170201088
SZ002939,2024-03-14,7.75,7.84,7.66,7.73,20763972,160613952
SZ002939,2024-03-15,7.69,7.81,7.66,7.81,19771300,152670768
SZ002939,2024-03-18,7.83,7.98,7.82,7.92,40117300,316968416
SZ002939,2024-03-19,7.89,7.9,7.77,7.78,24372816,190841712
SZ002939,2024-03-20,7.78,7.85,7.76,7.8,20643184,160950080
SZ002939,2024-03-21,7.84,7.89,7.78,7.81,24792582,194185120
SZ002939,2024-03-22,7.8,7.83,7.64,7.65,28785320,221753808
SZ002939,2024-03-25,7.56,7.61,7.42,7.42,28812756,216486400
SZ002939,2024-03-26,7.42,7.48,7.4,7.47,18300310,136240448
SZ002939,2024-03-27,7.43,7.46,7.3,7.31,16073115,118640528
SZ002939,2024-03-28,7.31,7.44,7.3,7.35,15533061,114498248
SZ002939,2024-03-29,7.35,7.44,7.33,7.44,15843500,117003776
SZ002939,2024-04-01,7.53,7.57,7.5,7.55,15426278,116317152
SZ002939,2024-04-02,7.55,7.6,7.45,7.47,16883660,126950904
SZ002939,2024-04-03,7.46,7.5,7.43,7.43,11240400,83741824
SZ002939,2024-04-08,7.38,7.4,7.28,7.28,17853140,130811688
SZ002939,2024-04-09,7.29,7.34,7.28,7.32,9801923,71651832
SZ002939,2024-04-10,7.36,7.48,7.27,7.3,30451068,224395472
SZ002939,2024-04-11,7.2,7.32,7.17,7.25,23028004,167340080
SZ002939,2024-04-12,7.25,7.28,7.1,7.11,16346500,117182504
SZ002939,2024-04-15,7.12,7.35,7.06,7.28,25419784,183913056
SZ002939,2024-04-16,7.22,7.32,7.07,7.09,21292264,153527888
SZ002939,2024-04-17,7.15,7.24,7.09,7.24,18050136,129556536
SZ002939,2024-04-18,7.22,7.42,7.19,7.34,26581200,194787328
SZ002939,2024-04-19,7.31,7.37,7.28,7.31,16160082,118355928
SZ002939,2024-04-22,7.31,7.38,7.26,7.29,16289400,119027752
SZ002939,2024-04-23,7.29,7.34,7.21,7.22,12531400,91031488
SZ002939,2024-04-24,7.23,7.27,7.19,7.26,10710500,77519704
SZ002939,2024-04-25,7.22,7.28,7.19,7.23,10915900,78993712
SZ002939,2024-04-26,7.41,7.66,7.31,7.62,48667256,363699648
SZ002939,2024-04-29,7.69,7.84,7.64,7.77,46436984,360101184
SZ002939,2024-04-30,7.71,7.77,7.62,7.66,24053920,184645120
SZ002939,2024-05-06,7.76,7.79,7.63,7.66,22123500,170558208
SZ002939,2024-05-07,7.63,7.65,7.56,7.61,17957136,136407632
SZ002939,2024-05-08,7.58,7.6,7.48,7.48,17605200,132364320
SZ002939,2024-05-09,7.5,7.6,7.5,7.56,16087183,121646032
SZ002939,2024-05-10,7.57,7.62,7.51,7.58,15778987,119444352
SZ002939,2024-05-13,7.56,7.64,7.48,7.57,17056932,128893448
SZ002939,2024-05-14,7.56,7.62,7.52,7.61,17379296,131478656
SZ002939,2024-05-15,7.63,7.67,7.42,7.43,22433900,168382512
SZ002939,2024-05-16,7.47,7.51,7.4,7.42,15906200,118581992
SZ002939,2024-05-17,7.41,7.54,7.39,7.53,15739128,117530104
SZ002939,2024-05-20,7.53,7.6,7.5,7.51,18752694,141545776
SZ002939,2024-05-21,7.49,7.53,7.44,7.46,11846897,88514464
SZ002939,2024-05-22,7.46,7.5,7.43,7.48,13357400,99782832
SZ002939,2024-05-23,7.47,7.48,7.32,7.33,16123063,118989760
SZ002939,2024-05-24,7.31,7.35,7.25,7.25,11363800,82971856
SZ002939,2024-05-27,7.29,7.3,7.21,7.29,12045500,87306816
SZ002939,2024-05-28,7.27,7.29,7.19,7.2,12407583,89665808
SZ002939,2024-05-29,7.18,7.28,7.18,7.22,9417196,68088704
SZ002939,2024-05-30,7.2,7.26,7.18,7.23,9470550,68429432
SZ002939,2024-05-31,7.25,7.3,7.23,7.25,11054104,80234664
SZ002939,2024-06-03,7.25,7.27,7.14,7.18,15434193,110888848
SZ002939,2024-06-04,7.18,7.23,7.16,7.23,10427398,74996016
SZ002939,2024-06-05,7.22,7.24,7.14,7.14,9833400,70740944
SZ002939,2024-06-06,7.16,7.18,7.0,7.01,19792900,139722480
SZ002939,2024-06-07,7.04,7.08,6.86,6.98,19849256,138746656
SZ002939,2024-06-11,6.96,7.03,6.93,6.97,12037260,84123456
SZ002939,2024-06-12,6.99,7.01,6.96,6.98,7760152,54180800
SZ002939,2024-06-13,6.98,6.99,6.9,6.91,12618367,87449688
SZ002939,2024-06-14,6.91,7.08,6.87,7.06,20265024,141595376
SZ002939,2024-06-17,7.0,7.11,6.97,7.09,12896212,91115360
SZ002939,2024-06-18,7.1,7.16,7.09,7.12,10775828,76769792
SZ002939,2024-06-19,7.15,7.15,7.08,7.08,7693315,54686608
SZ002939,2024-06-20,7.08,7.1,6.97,6.99,10059678,70645576
SZ002939,2024-06-21,7.0,7.07,6.98,7.01,9339932,65590960
SZ002939,2024-06-24,6.96,7.01,6.88,6.89,12874016,89333584
SZ002939,2024-06-25,6.87,6.93,6.77,6.81,13113140,89799312
SZ002939,2024-06-26,6.81,6.91,6.77,6.89,10602704,72531408
SZ002939,2024-06-27,6.87,6.89,6.8,6.81,9349367,63973972
SZ002939,2024-06-28,6.81,6.92,6.69,6.7,16974836,115717024
SZ002939,2024-07-01,6.7,6.77,6.59,6.74,12279851,82218080
SZ002939,2024-07-02,6.73,6.81,6.7,6.72,11586047,78186584
SZ002939,2024-07-03,6.73,6.8,6.7,6.75,9687500,65522440
SZ002939,2024-07-04,6.76,6.81,6.57,6.58,14980569,99681872
SZ002939,2024-07-05,6.56,6.67,6.53,6.61,11376200,75073240
SZ002939,2024-07-08,6.6,6.6,6.37,6.4,15145688,97816288
SZ002939,2024-07-09,6.4,6.59,6.34,6.56,15816830,102454928
SZ002939,2024-07-10,6.55,6.68,6.52,6.56,10747142,70901240
SZ002939,2024-07-11,6.65,6.72,6.6,6.64,14665572,97627536
SZ002939,2024-07-12,6.65,6.67,6.6,6.62,9847600,65264216
SZ002939,2024-07-15,6.59,6.61,6.53,6.55,9030200,59273952
SZ002939,2024-07-16,6.56,6.6,6.53,6.59,8727998,57423944
SZ002939,2024-07-17,6.59,6.64,6.58,6.61,8504194,56220760
SZ002939,2024-07-18,6.58,6.68,6.51,6.66,12510145,82584144
SZ002939,2024-07-19,6.63,6.72,6.61,6.7,14094718,94082968
SZ002939,2024-07-22,6.78,6.8,6.61,6.66,17735028,118441496
SZ002939,2024-07-23,6.64,6.71,6.54,6.56,13699200,90926952
SZ002939,2024-07-24,6.55,6.59,6.5,6.51,11401903,74565864
SZ002939,2024-07-25,6.48,6.64,6.47,6.6,13612464,89586256
SZ002939,2024-07-26,6.63,6.73,6.58,6.7,13500740,90293512
SZ002939,2024-07-29,6.69,6.74,6.65,6.67,9662479,64699452
SZ002939,2024-07-30,6.66,6.73,6.64,6.7,10349320,69309624
SZ002939,2024-07-31,6.72,7.08,6.71,7.03,34359032,238665840
SZ002939,2024-08-01,7.0,7.06,6.97,7.01,21253100,149106352
SZ002939,2024-08-02,6.98,7.03,6.82,6.84,17010224,117610896
SZ002939,2024-08-05,6.82,6.95,6.8,6.81,19548836,134381568
SZ002939,2024-08-06,6.79,6.84,6.67,6.73,13731347,92426824
SZ002939,2024-08-07,6.72,6.77,6.68,6.71,12783417,85886440
SZ002939,2024-08-08,6.72,6.94,6.69,6.82,20682626,141035408
SZ002939,2024-08-09,6.83,6.9,6.73,6.75,13128000,89511104
SZ002939,2024-08-12,6.72,6.76,6.69,6.71,8995600,60431244
SZ002939,2024-08-13,6.72,6.8,6.68,6.78,9745200,65727336
SZ002939,2024-08-14,6.78,6.82,6.76,6.77,8930058,60626884
SZ002939,2024-08-15,6.76,6.9,6.75,6.84,13498434,92275056
SZ002939,2024-08-16,6.83,6.85,6.74,6.75,9670600,65583440
SZ002939,2024-08-19,6.75,6.84,6.73,6.79,8131256,55229108
SZ002939,2024-08-20,6.79,6.84,6.67,6.69,11258500,75695512
SZ002939,2024-08-21,6.68,6.75,6.64,6.69,8291245,55540504
SZ002939,2024-08-22,6.7,6.73,6.51,6.51,12886530,84853872
SZ002939,2024-08-23,6.52,6.61,6.5,6.55,9783630,64038824
SZ002939,2024-08-26,6.51,6.61,6.51,6.55,8576858,56188324
SZ002939,2024-08-27,6.55,6.55,6.45,6.49,7456500,48403100
SZ002939,2024-08-28,6.47,6.55,6.47,6.5,6920195,45017436
SZ002939,2024-08-29,6.5,6.64,6.48,6.55,12439430,81816184
SZ002939,2024-08-30,6.56,6.82,6.53,6.75,24822812,167170896
SZ002939,2024-09-02,6.74,6.75,6.55,6.56,17470100,115518048
SZ002939,2024-09-03,6.56,6.66,6.56,6.6,9592828,63392372
SZ002939,2024-09-04,6.56,6.69,6.55,6.63,10041147,66564488
SZ002939,2024-09-05,6.61,6.68,6.59,6.64,9345300,61977216
SZ002939,2024-09-06,6.77,6.8,6.64,6.67,23103540,155150832
SZ002939,2024-09-09,6.61,6.78,6.57,6.7,15676250,105246488
SZ002939,2024-09-10,6.7,6.72,6.52,6.63,14199500,93686856
SZ002939,2024-09-11,6.6,6.68,6.56,6.6,9903900,65482904
SZ002939,2024-09-12,6.61,7.26,6.59,6.92,86210912,605210368
SZ002939,2024-09-13,6.86,6.99,6.78,6.87,75095160,516251264
SZ002939,2024-09-18,6.8,6.89,6.72,6.84,40392640,274513632
SZ002939,2024-09-19,6.85,6.97,6.73,6.9,48049176,329661824
SZ002939,2024-09-20,6.84,6.87,6.77,6.87,31104712,212168992
SZ002939,2024-09-23,6.86,6.89,6.79,6.82,25272564,172757536
SZ002939,2024-09-24,6.96,7.3,6.8,7.25,86529056,612169984
SZ002939,2024-09-25,7.33,7.57,7.3,7.31,101859168,756310912
SZ002939,2024-09-26,7.24,7.65,7.22,7.64,79025216,590154240
SZ002939,2024-09-27,7.84,8.36,7.68,8.35,125055016,996309888
SZ002939,2024-09-30,8.95,9.19,8.65,9.19,166012416,1492915200
SZ002939,2024-10-08,10.11,10.11,9.41,10.11,152826464,1523761152
SZ002939,2024-10-09,9.89,10.06,9.1,9.1,168346576,1596643840
SZ002939,2024-10-10,9.14,9.28,8.48,8.6,111296792,972526208
SZ002939,2024-10-11,8.49,8.65,8.3,8.39,69921032,593515072
SZ002939,2024-10-14,8.42,8.46,8.03,8.42,67470720,557872384
SZ002939,2024-10-15,8.33,8.45,8.15,8.18,49080904,408529728
SZ002939,2024-10-16,8.08,8.39,8.06,8.23,44881108,369106688
SZ002939,2024-10-17,8.26,8.36,8.09,8.1,38535500,316897664
SZ002939,2024-10-18,8.1,8.79,8.07,8.45,87957432,738449024
SZ002939,2024-10-21,8.38,8.4,8.26,8.31,56647440,471990624
SZ002939,2024-10-22,8.31,8.39,8.27,8.35,37219616,309662688
SZ002939,2024-10-23,8.39,8.53,8.3,8.34,48672200,409118560
SZ002939,2024-10-24,8.3,8.39,8.28,8.36,30734560,256209680
SZ002939,2024-10-25,8.52,8.74,8.45,8.57,65248620,558824512
SZ002939,2024-10-28,8.5,8.59,8.49,8.56,42751176,364666176
SZ002939,2024-10-29,8.6,8.69,8.39,8.42,43928772,374885216
SZ002939,2024-10-30,8.38,8.55,8.35,8.42,32257612,271990368
SZ002939,2024-10-31,8.4,8.74,8.37,8.55,66266128,569715840
SZ002939,2024-11-01,8.64,8.84,8.52,8.59,73261352,634448192
SZ002939,2024-11-04,8.62,8.83,8.59,8.82,64331032,561498304
SZ002939,2024-11-05,8.83,9.24,8.71,9.14,93310880,844853376
SZ002939,2024-11-06,9.2,9.32,8.95,9.0,90972832,830300992
SZ002939,2024-11-07,8.86,9.6,8.86,9.47,112740416,1041172224
SZ002939,2024-11-08,9.6,9.64,9.22,9.26,86556048,813072128
SZ002939,2024-11-11,9.18,9.23,9.06,9.21,56022868,512821216
SZ002939,2024-11-12,9.23,9.27,8.92,9.01,55132392,502268896
SZ002939,2024-11-13,8.94,9.06,8.89,9.02,34857000,313036160
SZ002939,2024-11-14,8.98,9.05,8.85,8.88,33316780,298153152
SZ002939,2024-11-15,8.87,8.93,8.59,8.61,40325812,353890080
SZ002939,2024-11-18,8.64,8.73,8.48,8.54,38886708,334172192
SZ002939,2024-11-19,8.57,8.64,8.45,8.62,31816180,272292128
SZ002939,2024-11-20,8.55,8.65,8.53,8.6,31740280,272503904
SZ002939,2024-11-21,8.56,8.65,8.52,8.6,38915448,333888064
SZ002939,2024-11-22,8.56,8.59,8.18,8.21,45794600,384104800
SZ002939,2024-11-25,8.25,8.27,8.1,8.25,30266048,247787088
SZ002939,2024-11-26,8.23,8.36,8.21,8.23,23381740,193549120
SZ002939,2024-11-27,8.21,8.38,8.14,8.38,31103680,257170576
SZ002939,2024-11-28,8.4,8.91,8.35,8.64,85188056,737685248
SZ002939,2024-11-29,8.62,8.98,8.49,8.73,89256472,778050944
SZ002939,2024-12-02,8.61,8.78,8.56,8.74,55724672,485420800
SZ002939,2024-12-03,8.72,8.75,8.57,8.69,39510328,341593952
SZ002939,2024-12-04,8.65,8.71,8.5,8.57,31576400,271857120
SZ002939,2024-12-05,8.54,8.68,8.52,8.63,26198030,225784096
SZ002939,2024-12-06,8.64,8.83,8.58,8.73,40444712,353033024
SZ002939,2024-12-09,8.69,8.74,8.56,8.64,28175532,243866384
SZ002939,2024-12-10,9.05,9.05,8.68,8.7,57247584,506262880
SZ002939,2024-12-11,8.7,8.75,8.66,8.71,27389800,238564064
SZ002939,2024-12-12,8.71,8.92,8.68,8.85,41258348,363028544
SZ002939,2024-12-13,8.77,8.78,8.62,8.63,36368068,315914656
SZ002939,2024-12-16,8.64,8.68,8.54,8.59,22720678,195431456
SZ002939,2024-12-17,8.55,8.61,8.49,8.52,22325800,190690768
SZ002939,2024-12-18,8.52,8.57,8.49,8.5,17202900,146743744
SZ002939,2024-12-19,8.41,8.49,8.36,8.47,19415876,163532672
SZ002939,2024-12-20,8.43,8.53,8.43,8.48,18130800,153766768
SZ002939,2024-12-23,8.45,8.53,8.31,8.33,20470408,172004752
SZ002939,2024-12-24,8.36,8.52,8.35,8.52,20515328,173288576
SZ002939,2024-12-25,8.51,8.53,8.35,8.45,18449000,155624816
SZ002939,2024-12-26,8.41,8.52,8.41,8.46,12788800,108338640
SZ002939,2024-12-27,8.48,8.67,8.47,8.5,27861968,238472080
SZ002939,2024-12-30,8.5,8.58,8.49,8.57,18858168,161175744
SZ002939,2024-12-31,8.55,8.59,8.19,8.2,40948148,341918016
SZ002939,2025-01-02,8.18,8.2,7.78,7.85,41103164,328629472
SZ002939,2025-01-03,7.9,7.93,7.65,7.67,28603976,222283648
SZ002939,2025-01-06,7.62,7.72,7.59,7.65,20846124,159433776
SZ002939,2025-01-07,7.67,7.73,7.64,7.73,18039356,138740992
SZ002939,2025-01-08,7.68,7.71,7.43,7.65,30267940,228923168
SZ002939,2025-01-09,7.62,7.68,7.6,7.61,15668700,119722736
SZ002939,2025-01-10,7.62,7.69,7.52,7.53,18006106,137283056
SZ002939,2025-01-13,7.42,7.56,7.4,7.54,17106092,128278072
SZ002939,2025-01-14,7.54,7.79,7.54,7.76,28622220,220248448
SZ002939,2025-01-15,7.74,7.77,7.69,7.75,18840280,145739408
SZ002939,2025-01-16,7.78,7.88,7.68,7.75,18176592,141386992
SZ002939,2025-01-17,7.72,7.81,7.7,7.76,14846046,115206896
SZ002939,2025-01-20,7.82,7.88,7.78,7.82,18078808,141684992
SZ002939,2025-01-21,7.86,7.88,7.73,7.8,12246806,95480872
SZ002939,2025-01-22,7.77,7.81,7.71,7.78,12254087,95009872
SZ002939,2025-01-23,7.9,8.05,7.86,7.86,34861404,277723744
SZ002939,2025-01-24,7.87,7.97,7.84,7.93,18455972,146266656
SZ002939,2025-01-27,7.99,8.0,7.73,7.74,20222700,158414848
SZ002939,2025-02-05,7.81,7.82,7.72,7.74,16052420,124653288
SZ002939,2025-02-06,7.72,7.87,7.7,7.84,19920244,155331632
SZ002939,2025-02-07,7.86,8.13,7.82,8.02,34140128,273160320
SZ002939,2025-02-10,8.03,8.1,7.98,8.01,22249752,178709280
SZ002939,2025-02-11,8.02,8.03,7.89,7.97,19785750,156998160
SZ002939,2025-02-12,7.96,8.1,7.93,8.08,20622084,164880336
SZ002939,2025-02-13,8.06,8.12,7.99,8.01,22021100,177016064
SZ002939,2025-02-14,7.99,8.06,7.98,8.06,19212316,154175888
SZ002939,2025-02-17,8.16,8.18,8.04,8.08,25081200,202942080
SZ002939,2025-02-18,8.04,8.06,7.86,7.88,24081338,191651344
SZ002939,2025-02-19,7.88,7.98,7.84,7.94,27716736,219302272
SZ002939,2025-02-20,7.93,7.95,7.86,7.9,17625504,139377520
SZ002939,2025-02-21,7.92,8.69,7.91,8.69,209128368,1779314816
SZ002939,2025-02-24,8.88,9.0,8.43,8.53,186777968,1617152128
SZ002939,2025-02-25,8.4,8.52,8.31,8.36,82548896,693637888
SZ002939,2025-02-26,8.38,8.52,8.29,8.48,96316608,807776768
SZ002939,2025-02-27,8.38,8.4,8.18,8.32,93949528,778882368
SZ002939,2025-02-28,8.27,8.64,8.11,8.12,93017160,777801600
SZ002939,2025-03-03,8.2,8.32,8.08,8.14,55517776,453890048
SZ002939,2025-03-04,8.11,8.18,8.06,8.17,37899860,308285856
SZ002939,2025-03-05,8.13,8.16,8.02,8.12,46250640,374368544
SZ002939,2025-03-06,8.2,8.31,8.14,8.29,63241464,521678272
SZ002939,2025-03-07,8.23,8.25,8.13,8.15,44752480,366402528
SZ002939,2025-03-10,8.16,8.41,8.14,8.34,70710968,588560320
SZ002939,2025-03-11,8.17,8.34,8.17,8.33,40361888,333540352
SZ002939,2025-03-12,8.35,8.5,8.3,8.37,59152268,496298112
SZ002939,2025-03-13,8.33,8.43,8.22,8.3,43012832,356981824
SZ002939,2025-03-14,8.36,8.85,8.36,8.63,138487200,1195805952
SZ002939,2025-03-17,8.59,8.63,8.46,8.48,63476468,540949184
SZ002939,2025-03-18,8.54,8.57,8.44,8.5,35173264,298280896
SZ002939,2025-03-19,8.49,8.56,8.45,8.49,32258012,273995680
SZ002939,2025-03-20,8.5,8.5,8.39,8.42,28588324,241322784
SZ002939,2025-03-21,8.39,8.44,8.25,8.28,36666368,305498592
SZ002939,2025-03-24,8.26,8.29,8.16,8.29,33434100,275011136
SZ002939,2025-03-25,8.27,8.28,8.21,8.24,20308486,167257504
SZ002939,2025-03-26,8.22,8.28,8.21,8.23,19547992,161130496
SZ002939,2025-03-27,8.21,8.31,8.14,8.2,23061928,189662000
SZ002939,2025-03-28,8.22,8.27,8.18,8.23,21907550,180154080
SZ002939,2025-03-31,8.2,8.22,8.01,8.06,29217916,236486256
SZ002939,2025-04-01,8.09,8.13,8.05,8.07,15491100,125190304
SZ002939,2025-04-02,8.08,8.18,8.06,8.16,22307552,181771952
SZ002939,2025-04-03,8.11,8.22,8.08,8.17,20601222,168371792
SZ002939,2025-04-07,7.85,7.86,7.35,7.35,50109000,377340832
SZ002939,2025-04-08,7.4,7.44,7.27,7.39,39971864,293984576
SZ002939,2025-04-09,7.3,7.55,7.15,7.5,43599628,321872704
SZ002939,2025-04-10,7.59,7.68,7.51,7.6,35026064,266833712
SZ002939,2025-04-11,7.53,7.66,7.52,7.58,21704050,164514576
SZ002939,2025-04-14,7.64,7.67,7.6,7.64,20601000,157245584
SZ002939,2025-04-15,7.62,7.62,7.58,7.61,12159900,92400080
SZ002939,2025-04-16,7.6,7.61,7.47,7.56,18845062,142108608
SZ002939,2025-04-17,7.53,7.6,7.52,7.54,13545511,102390904
SZ002939,2025-04-18,7.54,7.61,7.51,7.57,13575612,102573112
SZ002939,2025-04-21,7.56,7.61,7.52,7.6,12855600,97516408
SZ002939,2025-04-22,7.6,7.64,7.58,7.6,16959420,128995528
SZ002939,2025-04-23,7.62,7.67,7.58,7.6,16326202,124315328
SZ002939,2025-04-24,7.59,7.63,7.53,7.55,15700533,119004272
SZ002939,2025-04-25,7.57,7.66,7.55,7.63,21319912,162470864
SZ002939,2025-04-28,7.63,7.64,7.51,7.58,16615300,125672904
SZ002939,2025-04-29,7.72,7.87,7.68,7.8,51378512,400705248
SZ002939,2025-04-30,7.84,7.86,7.73,7.73,20822396,162121760
