代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000623,2024-04-10,14.57,14.67,14.37,14.45,8190001,118902328.0
SZ000623,2024-04-11,14.4,14.53,14.38,14.42,8286367,119886992.0
SZ000623,2024-04-12,14.44,14.47,14.12,14.13,11040580,157314928.0
SZ000623,2024-04-15,14.11,14.53,14.07,14.43,13959579,200422080.0
SZ000623,2024-04-16,14.35,14.54,14.18,14.23,15135507,217703872.0
SZ000623,2024-04-17,14.3,14.52,14.2,14.52,18111044,260414528.0
SZ000623,2024-04-18,14.54,14.85,14.5,14.67,18579762,273117792.0
SZ000623,2024-04-19,14.65,14.92,14.61,14.76,14189458,209889344.0
SZ000623,2024-04-22,14.75,14.88,14.66,14.69,9672024,142678080.0
SZ000623,2024-04-23,14.67,14.79,14.61,14.76,9348471,137446816.0
SZ000623,2024-04-24,14.74,14.78,14.64,14.78,8104715,119363312.0
SZ000623,2024-04-25,14.73,14.79,14.66,14.69,8121685,119548440.0
SZ000623,2024-04-26,14.81,15.11,14.74,15.08,23697952,353712000.0
SZ000623,2024-04-29,15.05,15.33,15.0,15.24,22075886,335276128.0
SZ000623,2024-04-30,14.99,14.99,14.77,14.89,22372196,333337280.0
SZ000623,2024-05-06,15.02,15.13,15.01,15.08,16769966,252806080.0
SZ000623,2024-05-07,15.06,15.09,14.92,14.99,11025505,165226368.0
SZ000623,2024-05-08,14.97,15.0,14.74,14.77,12716781,189047216.0
SZ000623,2024-05-09,14.78,15.09,14.76,15.07,16583296,248112256.0
SZ000623,2024-05-10,15.03,15.13,14.94,14.96,9643923,144643056.0
SZ000623,2024-05-13,14.92,15.07,14.82,14.99,10080639,150672352.0
SZ000623,2024-05-14,14.99,15.13,14.97,15.06,10811659,162910848.0
SZ000623,2024-05-15,15.1,15.12,14.84,14.85,10983692,163933520.0
SZ000623,2024-05-16,14.89,14.93,14.81,14.83,8431558,125386952.0
SZ000623,2024-05-17,14.83,15.0,14.74,15.0,10425526,154938544.0
SZ000623,2024-05-20,14.99,15.16,14.99,15.03,11085799,166973728.0
SZ000623,2024-05-21,15.0,15.02,14.89,14.92,5860654,87589192.0
SZ000623,2024-05-22,14.92,14.97,14.9,14.93,5801964,86653232.0
SZ000623,2024-05-23,14.92,14.93,14.6,14.61,10834284,159663968.0
SZ000623,2024-05-24,14.61,14.7,14.5,14.52,6312050,92208152.0
SZ000623,2024-05-27,14.55,14.64,14.5,14.62,6422981,93576112.0
SZ000623,2024-05-28,14.59,14.61,14.44,14.48,5974708,86759208.0
SZ000623,2024-05-29,14.48,14.56,14.45,14.49,3723485,54015656.0
SZ000623,2024-05-30,14.49,14.55,14.39,14.44,5018454,72541552.0
SZ000623,2024-05-31,14.48,14.54,14.45,14.48,3758274,54502652.0
SZ000623,2024-06-03,14.48,14.49,14.19,14.27,8322072,119051248.0
SZ000623,2024-06-04,14.26,14.44,14.21,14.42,5567424,79862840.0
SZ000623,2024-06-05,14.42,14.46,14.25,14.27,5017700,72048296.0
SZ000623,2024-06-06,14.3,14.3,13.94,13.99,11368876,159983296.0
SZ000623,2024-06-07,14.07,14.13,13.9,13.95,7701501,107797888.0
SZ000623,2024-06-11,13.95,13.97,13.81,13.85,6172316,85697256.0
SZ000623,2024-06-12,13.86,13.97,13.83,13.92,5395777,75036576.0
SZ000623,2024-06-13,13.93,13.94,13.76,13.8,6272464,86630576.0
SZ000623,2024-06-14,13.8,14.02,13.73,13.94,7469720,103535520.0
SZ000623,2024-06-17,13.93,13.96,13.85,13.89,4593789,63843680.0
SZ000623,2024-06-18,13.9,14.04,13.89,14.02,4258831,59569744.0
SZ000623,2024-06-19,14.0,14.05,13.89,13.9,4126940,57558388.0
SZ000623,2024-06-20,13.9,13.93,13.68,13.73,5929000,81646168.0
SZ000623,2024-06-21,13.72,13.82,13.65,13.69,5185928,71194272.0
SZ000623,2024-06-24,13.64,13.64,13.35,13.49,7905306,106572192.0
SZ000623,2024-06-25,13.46,13.55,13.36,13.42,6109179,82221784.0
SZ000623,2024-06-26,13.43,13.58,13.38,13.56,6031581,81331560.0
SZ000623,2024-06-27,13.54,13.57,13.4,13.46,4707091,63363024.0
SZ000623,2024-06-28,13.44,13.61,13.37,13.4,5520555,74529504.0
SZ000623,2024-07-01,13.4,13.63,13.36,13.56,5933892,80186248.0
SZ000623,2024-07-02,13.61,13.79,13.6,13.67,6506300,88987840.0
SZ000623,2024-07-03,13.68,13.77,13.63,13.65,4852930,66492240.0
SZ000623,2024-07-04,13.67,13.7,13.42,13.46,5007155,67621152.0
SZ000623,2024-07-05,13.49,13.64,13.42,13.63,5118688,69371688.0
SZ000623,2024-07-08,13.62,13.65,13.22,13.27,8739493,116880800.0
SZ000623,2024-07-09,12.78,12.89,12.59,12.83,8404414,107005400.0
SZ000623,2024-07-10,12.8,13.02,12.78,12.84,5380844,69466704.0
SZ000623,2024-07-11,13.0,13.14,12.94,13.1,6586369,86055408.0
SZ000623,2024-07-12,13.02,13.17,13.02,13.14,3944012,51775512.0
SZ000623,2024-07-15,13.13,13.13,13.0,13.06,4346771,56798032.0
SZ000623,2024-07-16,13.06,13.18,13.03,13.08,3742558,48984224.0
SZ000623,2024-07-17,13.05,13.18,13.05,13.17,4447368,58398428.0
SZ000623,2024-07-18,13.1,13.21,13.01,13.2,6025138,79069096.0
SZ000623,2024-07-19,13.13,13.21,13.08,13.18,5013040,65929716.0
SZ000623,2024-07-22,13.22,13.27,13.11,13.15,4937473,65098580.0
SZ000623,2024-07-23,13.17,13.18,12.93,12.93,5351264,69935856.0
SZ000623,2024-07-24,12.93,12.98,12.83,12.9,4186027,54020460.0
SZ000623,2024-07-25,12.85,13.01,12.84,12.92,4800675,62093060.0
SZ000623,2024-07-26,12.92,13.13,12.91,13.09,5159517,67370568.0
SZ000623,2024-07-29,13.1,13.17,13.05,13.06,5131178,67215592.0
SZ000623,2024-07-30,13.06,13.12,13.0,13.07,4121431,53874884.0
SZ000623,2024-07-31,13.1,13.54,13.05,13.49,14908628,199277712.0
SZ000623,2024-08-01,13.45,13.58,13.41,13.5,9908723,133737600.0
SZ000623,2024-08-02,13.45,13.68,13.43,13.51,10084077,136841440.0
SZ000623,2024-08-05,13.46,13.71,13.41,13.44,8342466,113049088.0
SZ000623,2024-08-06,13.49,13.61,13.46,13.54,5949824,80441328.0
SZ000623,2024-08-07,13.54,13.54,13.37,13.42,4653893,62635808.0
SZ000623,2024-08-08,13.42,13.6,13.42,13.57,5791750,78407696.0
SZ000623,2024-08-09,13.59,13.65,13.43,13.44,4738140,64027352.0
SZ000623,2024-08-12,13.42,13.62,13.42,13.52,4950330,66931028.0
SZ000623,2024-08-13,13.54,13.54,13.41,13.51,4391992,59118392.0
SZ000623,2024-08-14,13.51,13.52,13.3,13.34,4480816,60006132.0
SZ000623,2024-08-15,13.32,13.54,13.32,13.44,5567157,74772664.0
SZ000623,2024-08-16,13.43,13.44,13.33,13.35,4329523,57917720.0
SZ000623,2024-08-19,13.34,13.49,13.32,13.37,4074503,54639348.0
SZ000623,2024-08-20,13.35,13.4,13.08,13.11,6011702,79230000.0
SZ000623,2024-08-21,13.1,13.15,12.98,13.0,3427593,44693772.0
SZ000623,2024-08-22,13.04,13.08,12.85,12.88,3794388,49123700.0
SZ000623,2024-08-23,12.87,12.91,12.77,12.87,3862855,49583684.0
SZ000623,2024-08-26,12.89,12.91,12.8,12.83,3442183,44239068.0
SZ000623,2024-08-27,12.82,12.86,12.72,12.74,3336535,42622080.0
SZ000623,2024-08-28,12.75,12.83,12.66,12.69,3949820,50267676.0
SZ000623,2024-08-29,12.7,12.8,12.66,12.72,4630760,59000068.0
SZ000623,2024-08-30,12.74,12.92,12.49,12.7,14606329,185927888.0
SZ000623,2024-09-02,12.89,13.14,12.82,12.83,15684767,203354416.0
SZ000623,2024-09-03,12.81,12.94,12.75,12.91,6918349,89043336.0
SZ000623,2024-09-04,12.85,13.05,12.81,12.95,6319679,81923336.0
SZ000623,2024-09-05,12.94,13.14,12.9,13.12,6004262,78452960.0
SZ000623,2024-09-06,13.2,13.3,13.0,13.03,7667595,100988792.0
SZ000623,2024-09-09,12.98,13.2,12.93,12.96,5497975,71642392.0
SZ000623,2024-09-10,13.01,13.02,12.68,12.86,6143803,78733984.0
SZ000623,2024-09-11,12.81,12.91,12.78,12.87,3110362,39970676.0
SZ000623,2024-09-12,12.86,12.98,12.81,12.84,3350235,43146324.0
SZ000623,2024-09-13,12.85,12.91,12.73,12.74,4466854,57308492.0
SZ000623,2024-09-18,12.8,12.8,12.58,12.73,5500275,69703168.0
SZ000623,2024-09-19,12.79,13.08,12.71,12.98,6074687,78495808.0
SZ000623,2024-09-20,12.93,12.98,12.82,12.91,4273136,55023288.0
SZ000623,2024-09-23,12.91,12.98,12.88,12.92,4007620,51817584.0
SZ000623,2024-09-24,12.99,13.68,12.99,13.68,19327828,259295792.0
SZ000623,2024-09-25,13.95,14.34,13.95,14.13,29366084,415703296.0
SZ000623,2024-09-26,14.05,14.77,13.98,14.77,34735328,502562304.0
SZ000623,2024-09-27,15.08,15.77,15.01,15.75,51042420,784620864.0
SZ000623,2024-09-30,17.1,17.33,16.48,17.33,86193904,1470096384.0
SZ000623,2024-10-08,19.06,19.06,18.39,19.06,92569240,1757831168.0
SZ000623,2024-10-09,18.4,19.19,17.7,17.7,100551648,1853320832.0
SZ000623,2024-10-10,18.0,18.19,16.8,17.1,58338260,1012096512.0
SZ000623,2024-10-11,17.11,17.2,16.41,16.57,33493352,562863296.0
SZ000623,2024-10-14,16.63,16.85,16.2,16.73,28578324,473650656.0
SZ000623,2024-10-15,16.6,16.82,16.25,16.28,23661976,391966944.0
SZ000623,2024-10-16,16.18,16.58,16.11,16.28,17700664,289220096.0
SZ000623,2024-10-17,16.4,16.55,16.01,16.03,20034376,326577280.0
SZ000623,2024-10-18,16.0,17.27,15.94,16.78,38774388,642225728.0
SZ000623,2024-10-21,16.8,16.92,16.6,16.74,28172332,472107680.0
SZ000623,2024-10-22,16.73,16.92,16.67,16.88,16872392,283451296.0
SZ000623,2024-10-23,16.88,17.09,16.82,16.94,23596408,400008864.0
SZ000623,2024-10-24,16.85,17.0,16.81,16.9,13837136,233692048.0
SZ000623,2024-10-25,16.85,17.26,16.83,17.1,17260948,294011392.0
SZ000623,2024-10-28,17.08,17.46,17.03,17.45,17193568,296612608.0
SZ000623,2024-10-29,17.5,17.62,17.11,17.15,19421932,336086112.0
SZ000623,2024-10-30,17.09,17.38,17.04,17.38,18960284,326632512.0
SZ000623,2024-10-31,17.21,17.74,17.17,17.36,33651544,587745536.0
SZ000623,2024-11-01,17.27,17.42,17.0,17.07,22953680,395292640.0
SZ000623,2024-11-04,17.18,17.47,17.12,17.47,18202292,314923680.0
SZ000623,2024-11-05,17.6,18.11,17.3,18.08,33335636,596709184.0
SZ000623,2024-11-06,18.14,18.49,17.92,18.08,29734216,540073344.0
SZ000623,2024-11-07,17.88,18.83,17.8,18.71,39213628,722121664.0
SZ000623,2024-11-08,18.86,18.88,18.36,18.5,32405976,601418368.0
SZ000623,2024-11-11,18.9,19.98,18.73,19.2,48716764,942102336.0
SZ000623,2024-11-12,19.4,19.54,18.81,18.96,32125206,617728576.0
SZ000623,2024-11-13,19.06,19.61,18.93,19.13,24401708,467756096.0
SZ000623,2024-11-14,19.18,19.46,18.87,18.89,22029220,422302080.0
SZ000623,2024-11-15,18.8,18.99,18.28,18.31,25633220,477971424.0
SZ000623,2024-11-18,18.66,19.28,18.56,18.68,37327232,706231424.0
SZ000623,2024-11-19,18.71,19.12,18.66,19.07,25647648,484621376.0
SZ000623,2024-11-20,19.05,19.18,18.86,19.12,19445608,369750240.0
SZ000623,2024-11-21,19.07,19.42,19.04,19.26,21240764,408251968.0
SZ000623,2024-11-22,19.16,19.24,18.43,18.47,34715280,652688320.0
SZ000623,2024-11-25,18.45,18.57,18.1,18.29,22707184,415504000.0
SZ000623,2024-11-26,18.24,18.35,17.96,17.97,16009446,290303488.0
SZ000623,2024-11-27,17.97,18.12,17.7,18.1,16651054,297965856.0
SZ000623,2024-11-28,18.1,18.55,18.02,18.2,16084269,294576256.0
SZ000623,2024-11-29,18.16,18.64,18.06,18.39,16350416,300721248.0
SZ000623,2024-12-02,18.4,18.61,18.35,18.53,12837045,237603808.0
SZ000623,2024-12-03,18.52,18.82,18.32,18.72,18329160,340720768.0
SZ000623,2024-12-04,18.68,18.68,18.28,18.38,11432802,211034544.0
SZ000623,2024-12-05,18.31,18.41,18.11,18.32,10954436,200089888.0
SZ000623,2024-12-06,18.3,18.72,18.24,18.66,15079555,279835616.0
SZ000623,2024-12-09,18.62,18.82,18.46,18.58,12127587,225944048.0
SZ000623,2024-12-10,19.3,19.42,18.55,18.59,24303246,461980160.0
SZ000623,2024-12-11,18.57,18.76,18.56,18.65,9879553,184382096.0
SZ000623,2024-12-12,18.68,18.83,18.48,18.78,12011594,224214912.0
SZ000623,2024-12-13,18.7,18.7,18.16,18.18,15416897,282829024.0
SZ000623,2024-12-16,18.23,18.37,18.03,18.12,10965400,199301312.0
SZ000623,2024-12-17,18.07,18.2,17.97,18.02,9833068,177653856.0
SZ000623,2024-12-18,18.03,18.35,17.96,18.0,11142322,201599600.0
SZ000623,2024-12-19,17.88,18.07,17.75,18.03,8540635,152830512.0
SZ000623,2024-12-20,17.99,18.06,17.9,17.98,6670649,120031968.0
SZ000623,2024-12-23,17.98,18.08,17.7,17.73,9815011,175469280.0
SZ000623,2024-12-24,17.78,18.03,17.75,17.96,8656778,155153488.0
SZ000623,2024-12-25,18.02,18.05,17.69,17.87,8035684,143182752.0
SZ000623,2024-12-26,17.83,17.92,17.7,17.72,6974319,124136896.0
SZ000623,2024-12-27,17.7,18.04,17.68,17.87,7983250,142614480.0
SZ000623,2024-12-30,17.82,17.94,17.76,17.91,7222027,128944952.0
SZ000623,2024-12-31,17.89,17.96,17.27,17.27,14579691,255733600.0
SZ000623,2025-01-02,17.27,17.39,16.45,16.59,17448452,294509408.0
SZ000623,2025-01-03,16.64,16.75,16.27,16.35,11548144,190606512.0
SZ000623,2025-01-06,16.35,16.63,16.3,16.58,11509449,189739472.0
SZ000623,2025-01-07,16.54,16.63,16.26,16.47,9090709,149446560.0
SZ000623,2025-01-08,16.52,16.52,16.02,16.32,11077385,180089808.0
SZ000623,2025-01-09,16.31,16.39,16.11,16.14,8979595,145853536.0
SZ000623,2025-01-10,16.11,16.23,15.88,15.88,9131879,146417744.0
SZ000623,2025-01-13,15.73,15.95,15.72,15.88,6986603,110747664.0
SZ000623,2025-01-14,15.91,16.48,15.9,16.47,12501753,202750816.0
SZ000623,2025-01-15,16.39,16.45,16.28,16.36,7138913,116750224.0
SZ000623,2025-01-16,16.4,16.68,16.3,16.36,8907071,146626416.0
SZ000623,2025-01-17,16.3,16.5,16.24,16.44,5948292,97592840.0
SZ000623,2025-01-20,16.57,16.68,16.42,16.47,7244530,119865648.0
SZ000623,2025-01-21,16.58,16.63,16.31,16.4,5743469,94282464.0
SZ000623,2025-01-22,16.4,16.42,16.17,16.28,7136650,116096232.0
SZ000623,2025-01-23,16.49,16.82,16.39,16.42,12396236,205755616.0
SZ000623,2025-01-24,16.38,16.62,16.36,16.5,10314058,170321136.0
SZ000623,2025-01-27,16.65,16.8,16.51,16.63,12742673,212284432.0
SZ000623,2025-02-05,16.7,16.73,16.44,16.47,11758100,194634224.0
SZ000623,2025-02-06,16.52,16.71,16.41,16.69,10268267,170332928.0
SZ000623,2025-02-07,16.66,17.13,16.64,16.92,14363313,243088720.0
SZ000623,2025-02-10,16.98,17.13,16.86,16.92,9345392,158572224.0
SZ000623,2025-02-11,17.06,17.35,17.01,17.18,16638625,285546816.0
SZ000623,2025-02-12,17.15,17.33,16.98,17.32,15899451,273125408.0
SZ000623,2025-02-13,17.33,17.37,17.06,17.09,12225460,209712112.0
SZ000623,2025-02-14,17.05,17.12,16.93,17.07,9084015,154627888.0
SZ000623,2025-02-17,17.16,17.17,16.88,16.97,10182237,173116864.0
SZ000623,2025-02-18,16.97,16.98,16.55,16.61,10398275,174494384.0
SZ000623,2025-02-19,16.58,16.81,16.54,16.69,9106584,151781792.0
SZ000623,2025-02-20,16.68,16.75,16.57,16.6,7933779,132024544.0
SZ000623,2025-02-21,16.62,16.86,16.48,16.79,12349883,206151808.0
SZ000623,2025-02-24,16.8,16.91,16.66,16.72,11327422,190055584.0
SZ000623,2025-02-25,16.59,16.59,16.42,16.43,9942962,164126080.0
SZ000623,2025-02-26,16.5,16.74,16.46,16.74,10804273,178937264.0
SZ000623,2025-02-27,16.66,16.79,16.41,16.62,11145269,184736064.0
SZ000623,2025-02-28,16.55,16.71,16.21,16.29,11378118,186997360.0
SZ000623,2025-03-03,16.32,16.49,16.29,16.36,9043552,148348384.0
SZ000623,2025-03-04,16.26,16.47,16.26,16.38,6807831,111483416.0
SZ000623,2025-03-05,16.39,16.4,16.19,16.38,7208726,117526072.0
SZ000623,2025-03-06,16.45,16.67,16.4,16.65,11555372,191504992.0
SZ000623,2025-03-07,16.62,16.63,16.42,16.49,7819745,129028624.0
SZ000623,2025-03-10,16.48,16.52,16.34,16.42,6300447,103376280.0
SZ000623,2025-03-11,16.29,16.44,16.23,16.44,7025633,114773344.0
SZ000623,2025-03-12,16.48,16.64,16.38,16.48,10130067,167080352.0
SZ000623,2025-03-13,16.48,16.63,16.36,16.49,9482378,156286240.0
SZ000623,2025-03-14,16.48,16.98,16.47,16.97,19508612,327968000.0
SZ000623,2025-03-17,17.03,17.04,16.84,16.85,10525594,177950368.0
SZ000623,2025-03-18,16.94,16.97,16.85,16.87,6667222,112632056.0
SZ000623,2025-03-19,16.86,16.92,16.78,16.86,7347170,123762848.0
SZ000623,2025-03-20,16.84,16.86,16.68,16.71,7361235,123431072.0
SZ000623,2025-03-21,16.84,16.89,16.47,16.51,11633537,194229952.0
SZ000623,2025-03-24,16.49,16.65,16.43,16.58,8932981,147722976.0
SZ000623,2025-03-25,16.58,16.65,16.45,16.62,7604345,125930888.0
SZ000623,2025-03-26,16.58,16.65,16.55,16.58,6332541,105057760.0
SZ000623,2025-03-27,16.55,16.7,16.44,16.68,9331846,155016400.0
SZ000623,2025-03-28,16.6,16.84,16.59,16.7,10801495,180864352.0
SZ000623,2025-03-31,16.75,16.85,16.42,16.46,14048930,233743664.0
SZ000623,2025-04-01,16.55,16.94,16.54,16.76,15172159,254566016.0
SZ000623,2025-04-02,16.76,16.85,16.69,16.79,7707991,129338992.0
SZ000623,2025-04-03,16.69,16.91,16.67,16.84,8842833,148718624.0
SZ000623,2025-04-07,16.21,16.21,15.16,15.16,25703992,399651712.0
SZ000623,2025-04-08,15.28,15.53,15.16,15.37,17589542,269461920.0
SZ000623,2025-04-09,15.16,15.55,14.85,15.44,18067442,275296768.0
SZ000623,2025-04-10,15.65,15.83,15.54,15.69,13903711,218568816.0
SZ000623,2025-04-11,15.6,15.69,15.5,15.59,9757251,152270992.0
SZ000623,2025-04-14,15.68,15.79,15.62,15.67,8473381,132956480.0
SZ000623,2025-04-15,15.68,15.75,15.58,15.71,5354832,83862536.0
SZ000623,2025-04-16,15.7,15.71,15.4,15.61,6572371,102351288.0
SZ000623,2025-04-17,15.58,15.71,15.53,15.62,6154857,96322464.0
SZ000623,2025-04-18,15.63,15.75,15.59,15.7,7122781,111617984.0
SZ000623,2025-04-21,15.69,15.88,15.59,15.83,6618792,104472416.0
SZ000623,2025-04-22,15.82,16.14,15.8,16.12,9335811,149573040.0
SZ000623,2025-04-23,15.82,15.82,15.62,15.72,20192524,317201440.0
SZ000623,2025-04-24,15.71,15.84,15.67,15.71,9607269,151348720.0
SZ000623,2025-04-25,15.73,15.85,15.73,15.75,8177607,129129064.0
SZ000623,2025-04-28,15.75,15.77,15.59,15.6,6469891,101186600.0
SZ000623,2025-04-29,15.61,15.72,15.57,15.66,5791895,90658856.0
SZ000623,2025-04-30,15.96,16.44,15.96,15.97,16444183,265010160.0
