代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600208,2024-02-21,2.21,2.28,2.2,2.24,73860200,165808832.0
SH600208,2024-02-22,2.23,2.25,2.21,2.23,50739164,112990960.0
SH600208,2024-02-23,2.22,2.24,2.21,2.23,56666592,126084800.0
SH600208,2024-02-26,2.23,2.25,2.2,2.22,55669340,123855832.0
SH600208,2024-02-27,2.21,2.25,2.21,2.25,51261248,114388504.0
SH600208,2024-02-28,2.24,2.27,2.22,2.22,93317296,209872352.0
SH600208,2024-02-29,2.2,2.25,2.2,2.25,56009576,124958296.0
SH600208,2024-03-01,2.25,2.26,2.22,2.23,44056416,98340624.0
SH600208,2024-03-04,2.23,2.23,2.17,2.19,59371532,130287904.0
SH600208,2024-03-05,2.18,2.19,2.12,2.15,63939312,137301328.0
SH600208,2024-03-06,2.14,2.17,2.13,2.14,43996180,94433272.0
SH600208,2024-03-07,2.14,2.16,2.12,2.12,43828200,93788800.0
SH600208,2024-03-08,2.12,2.13,2.1,2.11,38718840,81814504.0
SH600208,2024-03-11,2.12,2.16,2.11,2.15,44915480,95667312.0
SH600208,2024-03-12,2.15,2.22,2.13,2.2,77968272,169243200.0
SH600208,2024-03-13,2.19,2.2,2.14,2.15,58152192,125479848.0
SH600208,2024-03-14,2.15,2.17,2.13,2.14,48566816,104378968.0
SH600208,2024-03-15,2.13,2.16,2.13,2.15,47752304,102418744.0
SH600208,2024-03-18,2.15,2.16,2.14,2.16,42567896,91478640.0
SH600208,2024-03-19,2.15,2.16,2.12,2.13,51635316,110474768.0
SH600208,2024-03-20,2.12,2.14,2.11,2.12,48425264,102671528.0
SH600208,2024-03-21,2.12,2.15,2.12,2.13,51346516,109483856.0
SH600208,2024-03-22,2.12,2.13,2.07,2.08,59438248,124396504.0
SH600208,2024-03-25,2.08,2.13,2.07,2.09,58545300,122885056.0
SH600208,2024-03-26,2.08,2.12,2.08,2.11,49746808,104314472.0
SH600208,2024-03-27,2.1,2.11,2.06,2.06,46097156,96127280.0
SH600208,2024-03-28,2.06,2.09,2.05,2.06,40309100,83530120.0
SH600208,2024-03-29,2.06,2.07,2.04,2.06,34219456,70212816.0
SH600208,2024-04-01,2.06,2.1,2.06,2.09,36832416,76815488.0
SH600208,2024-04-02,2.09,2.12,2.08,2.1,48390600,101432648.0
SH600208,2024-04-03,2.09,2.1,2.08,2.08,31736640,66210812.0
SH600208,2024-04-08,2.08,2.1,2.06,2.07,45215016,93995216.0
SH600208,2024-04-09,2.07,2.1,2.06,2.09,42094236,87596528.0
SH600208,2024-04-10,2.09,2.09,2.04,2.06,42456004,87733376.0
SH600208,2024-04-11,2.05,2.1,2.04,2.07,39730700,82319448.0
SH600208,2024-04-12,2.08,2.08,2.03,2.03,45604744,93691112.0
SH600208,2024-04-15,2.03,2.06,1.98,2.06,58554888,119150952.0
SH600208,2024-04-16,2.05,2.06,2.01,2.01,46612684,94643520.0
SH600208,2024-04-17,2.01,2.06,2.01,2.06,42542248,86798424.0
SH600208,2024-04-18,2.05,2.08,2.03,2.06,48091880,98889840.0
SH600208,2024-04-19,2.05,2.07,2.03,2.04,35721668,73204960.0
SH600208,2024-04-22,2.04,2.06,2.03,2.03,34962084,71332136.0
SH600208,2024-04-23,2.04,2.04,2.01,2.02,35051080,71006896.0
SH600208,2024-04-24,2.02,2.03,2.0,2.01,32772616,65827212.0
SH600208,2024-04-25,2.01,2.02,1.99,1.99,30358908,60810264.0
SH600208,2024-04-26,1.99,2.08,1.99,2.07,70828976,144137824.0
SH600208,2024-04-29,2.06,2.19,2.06,2.18,103588384,222292512.0
SH600208,2024-04-30,2.18,2.18,2.12,2.14,72198496,154900896.0
SH600208,2024-05-06,2.18,2.21,2.14,2.15,79747552,173465728.0
SH600208,2024-05-07,2.15,2.17,2.13,2.16,54785904,117798576.0
SH600208,2024-05-08,2.15,2.16,2.11,2.12,45877100,97503176.0
SH600208,2024-05-09,2.12,2.18,2.12,2.15,61558764,132477168.0
SH600208,2024-05-10,2.15,2.19,2.12,2.19,98094576,212077680.0
SH600208,2024-05-13,2.17,2.18,2.15,2.16,53131956,114901232.0
SH600208,2024-05-14,2.16,2.18,2.14,2.14,45182500,97290960.0
SH600208,2024-05-15,2.14,2.19,2.13,2.15,72283848,156257296.0
SH600208,2024-05-16,2.16,2.24,2.15,2.2,118681392,261582384.0
SH600208,2024-05-17,2.23,2.33,2.2,2.32,196818816,445387808.0
SH600208,2024-05-20,2.32,2.33,2.27,2.29,148132528,340238688.0
SH600208,2024-05-21,2.29,2.32,2.26,2.28,87823824,201102080.0
SH600208,2024-05-22,2.27,2.34,2.27,2.29,135794864,313311488.0
SH600208,2024-05-23,2.27,2.28,2.22,2.23,101313592,227293024.0
SH600208,2024-05-24,2.22,2.23,2.17,2.18,61210000,134480064.0
SH600208,2024-05-27,2.19,2.2,2.13,2.17,62698280,135320160.0
SH600208,2024-05-28,2.19,2.21,2.12,2.12,69084232,148311712.0
SH600208,2024-05-29,2.12,2.16,2.11,2.13,48218824,103085760.0
SH600208,2024-05-30,2.12,2.14,2.1,2.1,48198400,102088080.0
SH600208,2024-05-31,2.11,2.13,2.1,2.12,51556140,109100528.0
SH600208,2024-06-03,2.12,2.13,2.06,2.08,62708328,130700768.0
SH600208,2024-06-04,2.07,2.11,2.05,2.09,61981184,128927224.0
SH600208,2024-06-05,2.08,2.09,2.03,2.04,53147000,109200408.0
SH600208,2024-06-06,2.04,2.06,1.99,2.01,61202900,123468304.0
SH600208,2024-06-07,2.02,2.05,2.01,2.04,54100400,109979584.0
SH600208,2024-06-11,2.04,2.07,2.01,2.03,50990120,103787944.0
SH600208,2024-06-12,2.03,2.04,2.01,2.03,35962300,72967216.0
SH600208,2024-06-13,2.04,2.05,2.0,2.01,45608048,91890944.0
SH600208,2024-06-14,2.0,2.05,1.99,2.03,65114516,131478384.0
SH600208,2024-06-17,2.02,2.03,2.0,2.01,47929232,96325016.0
SH600208,2024-06-18,2.01,2.02,2.0,2.01,30713704,61774680.0
SH600208,2024-06-19,2.01,2.02,1.99,2.0,44128308,88519344.0
SH600208,2024-06-20,2.0,2.01,1.94,1.94,62781152,123324448.0
SH600208,2024-06-21,1.94,1.97,1.92,1.93,54161824,105071968.0
SH600208,2024-06-24,1.91,1.92,1.8,1.81,95082312,175559376.0
SH600208,2024-06-25,1.81,1.85,1.8,1.82,58073720,105702696.0
SH600208,2024-06-26,1.82,1.85,1.79,1.83,46621896,84565352.0
SH600208,2024-06-27,1.83,1.85,1.75,1.76,74674880,134017200.0
SH600208,2024-06-28,1.76,1.76,1.58,1.58,285297088,459364704.0
SH600208,2024-07-01,1.55,1.62,1.55,1.61,172693520,276008256.0
SH600208,2024-07-02,1.64,1.76,1.64,1.67,172823648,293987584.0
SH600208,2024-07-03,1.65,1.72,1.64,1.69,105014840,176803264.0
SH600208,2024-07-04,1.67,1.68,1.61,1.63,84555904,138486976.0
SH600208,2024-07-05,1.63,1.64,1.6,1.62,60842600,98465704.0
SH600208,2024-07-08,1.6,1.61,1.55,1.57,72715200,114421568.0
SH600208,2024-07-09,1.63,1.66,1.57,1.61,97058384,156161760.0
SH600208,2024-07-10,1.6,1.62,1.57,1.6,65795684,104829600.0
SH600208,2024-07-11,1.61,1.64,1.6,1.64,66937792,108712352.0
SH600208,2024-07-12,1.66,1.69,1.65,1.67,93000000,155572944.0
SH600208,2024-07-15,1.67,1.67,1.62,1.63,62768304,102779840.0
SH600208,2024-07-16,1.66,1.67,1.63,1.64,48796700,80304968.0
SH600208,2024-07-17,1.64,1.66,1.63,1.65,59704960,98331072.0
SH600208,2024-07-18,1.64,1.65,1.62,1.65,45532280,74420200.0
SH600208,2024-07-19,1.64,1.67,1.61,1.67,65067364,106479560.0
SH600208,2024-07-22,1.65,1.66,1.63,1.64,56127300,92317072.0
SH600208,2024-07-23,1.64,1.67,1.62,1.62,53866576,88598416.0
SH600208,2024-07-24,1.62,1.63,1.58,1.59,56921000,91086480.0
SH600208,2024-07-25,1.58,1.62,1.58,1.6,51020488,81703728.0
SH600208,2024-07-26,1.6,1.64,1.6,1.62,46391400,75263232.0
SH600208,2024-07-29,1.62,1.63,1.59,1.62,41407828,66656420.0
SH600208,2024-07-30,1.61,1.65,1.61,1.64,52006100,84928752.0
SH600208,2024-07-31,1.64,1.7,1.63,1.68,85342704,142765600.0
SH600208,2024-08-01,1.68,1.7,1.66,1.68,55926736,93829488.0
SH600208,2024-08-02,1.71,1.82,1.7,1.74,161000272,280940064.0
SH600208,2024-08-05,1.72,1.77,1.7,1.71,95782656,165987968.0
SH600208,2024-08-06,1.72,1.73,1.69,1.71,65023208,111228008.0
SH600208,2024-08-07,1.71,1.71,1.68,1.68,48554800,82125752.0
SH600208,2024-08-08,1.69,1.73,1.68,1.71,66356848,113133104.0
SH600208,2024-08-09,1.71,1.76,1.7,1.72,73927320,128390496.0
SH600208,2024-08-12,1.71,1.72,1.67,1.68,53415700,90314944.0
SH600208,2024-08-13,1.68,1.69,1.66,1.68,28913000,48544520.0
SH600208,2024-08-14,1.68,1.69,1.67,1.67,27120900,45528276.0
SH600208,2024-08-15,1.67,1.71,1.65,1.71,44974800,75922496.0
SH600208,2024-08-16,1.69,1.71,1.68,1.68,35112900,59425568.0
SH600208,2024-08-19,1.68,1.71,1.66,1.69,43735200,73890784.0
SH600208,2024-08-20,1.69,1.69,1.64,1.65,47240948,78612992.0
SH600208,2024-08-21,1.65,1.67,1.64,1.65,25539400,42231560.0
SH600208,2024-08-22,1.65,1.68,1.63,1.63,36118400,59614648.0
SH600208,2024-08-23,1.63,1.65,1.62,1.64,25782112,42133720.0
SH600208,2024-08-26,1.63,1.66,1.62,1.65,29873440,49153976.0
SH600208,2024-08-27,1.66,1.66,1.62,1.62,35587860,58180344.0
SH600208,2024-08-28,1.62,1.64,1.6,1.62,24158762,39156032.0
SH600208,2024-08-29,1.62,1.64,1.61,1.63,24049300,39200640.0
SH600208,2024-08-30,1.63,1.72,1.62,1.68,93350784,156892080.0
SH600208,2024-09-02,1.78,1.85,1.77,1.78,261248320,475711648.0
SH600208,2024-09-03,1.78,1.83,1.76,1.79,152916784,273258240.0
SH600208,2024-09-04,1.77,1.92,1.77,1.87,183704912,339497024.0
SH600208,2024-09-05,1.88,1.89,1.83,1.88,109857584,204450400.0
SH600208,2024-09-06,1.86,1.87,1.78,1.79,106850896,194104880.0
SH600208,2024-09-09,1.78,1.82,1.76,1.8,66391784,119204424.0
SH600208,2024-09-10,1.79,1.8,1.76,1.79,55863060,99443624.0
SH600208,2024-09-11,1.8,1.8,1.77,1.79,36329600,64975272.0
SH600208,2024-09-12,1.79,1.8,1.76,1.77,46397584,82574648.0
SH600208,2024-09-13,1.78,1.8,1.77,1.78,45382408,81161648.0
SH600208,2024-09-18,1.78,1.81,1.74,1.79,63685392,112745456.0
SH600208,2024-09-19,1.8,1.85,1.78,1.83,77051080,140034016.0
SH600208,2024-09-20,1.81,1.84,1.79,1.82,64600108,117253104.0
SH600208,2024-09-23,1.82,1.84,1.8,1.83,53752408,97964512.0
SH600208,2024-09-24,1.84,1.9,1.83,1.9,103765512,193522016.0
SH600208,2024-09-25,1.92,2.08,1.91,1.99,180939472,364421888.0
SH600208,2024-09-26,1.97,2.19,1.97,2.19,244607216,522690144.0
SH600208,2024-09-27,2.39,2.41,2.29,2.41,302820928,719621888.0
SH600208,2024-09-30,2.65,2.65,2.56,2.65,211344096,557703488.0
SH600208,2024-10-08,2.92,2.92,2.73,2.92,575912384,1670383104.0
SH600208,2024-10-09,2.85,3.06,2.7,2.83,519263168,1511138304.0
SH600208,2024-10-10,2.94,2.98,2.66,2.69,315674976,873734784.0
SH600208,2024-10-11,2.65,2.69,2.57,2.6,191395712,504110848.0
SH600208,2024-10-14,2.71,2.75,2.58,2.72,237873552,633927552.0
SH600208,2024-10-15,2.69,2.82,2.62,2.64,248867136,678917632.0
SH600208,2024-10-16,2.65,2.75,2.64,2.73,185536800,501058816.0
SH600208,2024-10-17,2.73,2.74,2.58,2.59,188306928,499347200.0
SH600208,2024-10-18,2.58,2.66,2.49,2.6,202261440,517653280.0
SH600208,2024-10-21,2.64,2.67,2.57,2.59,146646064,383804576.0
SH600208,2024-10-22,2.57,2.61,2.54,2.57,123579496,317343968.0
SH600208,2024-10-23,2.58,2.63,2.56,2.58,128778536,334179808.0
SH600208,2024-10-24,2.57,2.6,2.56,2.57,87207120,224967488.0
SH600208,2024-10-25,2.59,2.65,2.59,2.61,122329096,320435328.0
SH600208,2024-10-28,2.6,2.7,2.59,2.69,152581520,407935712.0
SH600208,2024-10-29,2.72,2.74,2.61,2.62,128439320,341893088.0
SH600208,2024-10-30,2.62,2.71,2.61,2.67,131053096,349906848.0
SH600208,2024-10-31,2.68,2.94,2.65,2.94,293311648,844338688.0
SH600208,2024-11-01,2.96,3.02,2.81,2.88,371442784,1083091584.0
SH600208,2024-11-04,2.87,2.89,2.77,2.84,164829376,463116384.0
SH600208,2024-11-05,2.83,3.12,2.82,3.12,330711072,1014536000.0
SH600208,2024-11-06,3.18,3.29,3.04,3.16,523839264,1657269248.0
SH600208,2024-11-07,3.1,3.43,3.07,3.29,403013024,1326769920.0
SH600208,2024-11-08,3.38,3.38,3.18,3.23,321278720,1046632896.0
SH600208,2024-11-11,3.19,3.26,3.14,3.21,223119568,710109184.0
SH600208,2024-11-12,3.23,3.25,3.1,3.13,199151008,629841472.0
SH600208,2024-11-13,3.1,3.16,3.07,3.11,133491632,414484224.0
SH600208,2024-11-14,3.18,3.2,3.02,3.02,169805008,524009824.0
SH600208,2024-11-15,3.0,3.04,2.9,2.91,151857280,452045120.0
SH600208,2024-11-18,2.99,3.13,2.96,2.98,238076224,725610176.0
SH600208,2024-11-19,2.96,3.01,2.91,3.01,154895936,458609856.0
SH600208,2024-11-20,2.99,3.04,2.96,3.03,98236576,295604608.0
SH600208,2024-11-21,3.02,3.04,2.98,3.04,100709200,302507904.0
SH600208,2024-11-22,3.02,3.04,2.89,2.9,118000704,351166528.0
SH600208,2024-11-25,2.9,2.94,2.83,2.91,104817920,301713024.0
SH600208,2024-11-26,2.89,2.92,2.87,2.88,68970520,199259424.0
SH600208,2024-11-27,2.86,2.93,2.81,2.93,88562240,254482688.0
SH600208,2024-11-28,2.93,2.99,2.91,2.94,82252848,243186752.0
SH600208,2024-11-29,2.94,3.01,2.92,2.97,87109064,258140704.0
SH600208,2024-12-02,2.98,3.26,2.97,3.16,245030176,778857408.0
SH600208,2024-12-03,3.15,3.48,3.15,3.48,344232320,1160525952.0
SH600208,2024-12-04,3.6,3.66,3.38,3.41,532864192,1874149888.0
SH600208,2024-12-05,3.38,3.46,3.32,3.41,254692768,863122560.0
SH600208,2024-12-06,3.4,3.53,3.37,3.44,246218672,849780928.0
SH600208,2024-12-09,3.42,3.43,3.17,3.2,309338688,1010477056.0
SH600208,2024-12-10,3.37,3.39,3.17,3.19,242963440,797074240.0
SH600208,2024-12-11,3.18,3.28,3.15,3.24,156304688,506361984.0
SH600208,2024-12-12,3.25,3.36,3.19,3.32,168806848,553846080.0
SH600208,2024-12-13,3.32,3.32,3.17,3.18,178424192,572451776.0
SH600208,2024-12-16,3.19,3.2,3.13,3.15,97018192,307049856.0
SH600208,2024-12-17,3.14,3.15,3.05,3.07,116571432,359928416.0
SH600208,2024-12-18,3.09,3.11,3.06,3.08,78969736,243692064.0
SH600208,2024-12-19,3.05,3.08,3.0,3.06,101265640,307491488.0
SH600208,2024-12-20,3.05,3.07,3.02,3.05,82518848,251856112.0
SH600208,2024-12-23,3.05,3.06,2.95,2.95,117757928,352520928.0
SH600208,2024-12-24,2.97,3.07,2.96,3.02,110576696,333528192.0
SH600208,2024-12-25,3.02,3.03,2.95,2.99,64340300,191898240.0
SH600208,2024-12-26,2.98,3.06,2.97,3.04,76005216,228867408.0
SH600208,2024-12-27,3.03,3.1,3.03,3.06,94427104,290082176.0
SH600208,2024-12-30,3.05,3.07,3.0,3.05,75715360,229498768.0
SH600208,2024-12-31,3.04,3.07,2.96,2.96,72526400,217790800.0
SH600208,2025-01-02,2.96,3.04,2.89,2.93,114821952,341525088.0
SH600208,2025-01-03,2.93,2.94,2.79,2.81,125678760,359133120.0
SH600208,2025-01-06,2.8,2.87,2.77,2.85,89835984,253374032.0
SH600208,2025-01-07,2.85,2.88,2.82,2.88,59272352,169224240.0
SH600208,2025-01-08,2.87,2.89,2.79,2.87,87060264,247814800.0
SH600208,2025-01-09,2.85,2.93,2.84,2.9,81649504,236189488.0
SH600208,2025-01-10,2.9,2.91,2.81,2.81,65791900,187945408.0
SH600208,2025-01-13,2.78,2.81,2.75,2.8,52981740,147724272.0
SH600208,2025-01-14,2.82,2.92,2.81,2.92,80595584,231439152.0
SH600208,2025-01-15,2.93,2.94,2.87,2.89,63029768,182753856.0
SH600208,2025-01-16,2.91,2.98,2.88,2.89,78364320,229349872.0
SH600208,2025-01-17,2.88,2.93,2.86,2.9,65382300,189798096.0
SH600208,2025-01-20,2.93,2.96,2.87,2.92,73598920,215273728.0
SH600208,2025-01-21,2.94,2.98,2.9,2.91,92972480,272677760.0
SH600208,2025-01-22,2.89,2.89,2.82,2.85,75869800,216217296.0
SH600208,2025-01-23,2.87,2.93,2.87,2.87,75481664,218697760.0
SH600208,2025-01-24,2.87,2.91,2.85,2.89,56081676,161824576.0
SH600208,2025-01-27,2.91,2.93,2.88,2.88,56250256,163112320.0
SH600208,2025-02-05,2.9,3.01,2.87,2.95,119454448,352232960.0
SH600208,2025-02-06,2.97,3.08,2.94,3.04,116964032,352154112.0
SH600208,2025-02-07,3.04,3.14,3.01,3.08,129984576,401684704.0
SH600208,2025-02-10,3.08,3.13,3.06,3.09,95320696,294515936.0
SH600208,2025-02-11,3.1,3.1,3.0,3.03,83155304,252071360.0
SH600208,2025-02-12,3.03,3.08,3.01,3.08,88834800,270568288.0
SH600208,2025-02-13,3.07,3.11,3.05,3.06,96013928,295129216.0
SH600208,2025-02-14,3.04,3.06,2.98,3.0,90702128,273100320.0
SH600208,2025-02-17,3.04,3.19,3.04,3.1,174060144,541799424.0
SH600208,2025-02-18,3.1,3.13,3.04,3.05,112257808,345668000.0
SH600208,2025-02-19,3.05,3.1,3.03,3.05,85218448,260347936.0
SH600208,2025-02-20,3.06,3.23,3.03,3.15,221256896,693612864.0
SH600208,2025-02-21,3.13,3.15,3.07,3.11,172310400,535115360.0
SH600208,2025-02-24,3.13,3.18,3.06,3.08,131912712,409468096.0
SH600208,2025-02-25,3.06,3.08,3.02,3.03,95842832,292446144.0
SH600208,2025-02-26,3.04,3.09,3.03,3.06,88042832,269339616.0
SH600208,2025-02-27,3.05,3.1,3.02,3.06,91748072,280334368.0
SH600208,2025-02-28,3.05,3.07,2.98,2.99,95179616,287965472.0
SH600208,2025-03-03,3.01,3.07,2.99,3.02,97743264,297030720.0
SH600208,2025-03-04,3.01,3.07,3.0,3.03,71026896,215337952.0
SH600208,2025-03-05,3.03,3.04,2.94,2.97,96677152,287379712.0
SH600208,2025-03-06,2.99,3.05,2.98,3.04,103725520,313537568.0
SH600208,2025-03-07,3.04,3.04,2.96,2.98,109694480,327570432.0
SH600208,2025-03-10,2.99,3.06,2.95,2.96,98241240,294279008.0
SH600208,2025-03-11,2.94,2.94,2.88,2.92,84059048,244389264.0
SH600208,2025-03-12,2.92,2.93,2.89,2.9,57736772,167658528.0
SH600208,2025-03-13,2.9,2.9,2.85,2.88,70521528,202605712.0
SH600208,2025-03-14,2.89,2.97,2.87,2.95,102425016,299970080.0
SH600208,2025-03-17,3.24,3.25,3.12,3.25,398015552,1287433088.0
SH600208,2025-03-18,3.23,3.32,3.17,3.22,339669472,1102944768.0
SH600208,2025-03-19,3.22,3.23,3.12,3.16,173412064,547579328.0
SH600208,2025-03-20,3.16,3.18,3.11,3.14,123516256,387596992.0
SH600208,2025-03-21,3.13,3.29,3.12,3.2,238115296,764055872.0
SH600208,2025-03-24,3.2,3.22,3.11,3.15,129753552,407748640.0
SH600208,2025-03-25,3.15,3.19,3.14,3.16,89325032,282418496.0
SH600208,2025-03-26,3.15,3.28,3.14,3.27,194329536,629118016.0
SH600208,2025-03-27,3.27,3.32,3.17,3.25,189771920,616407744.0
SH600208,2025-03-28,3.26,3.38,3.24,3.36,262889376,873681408.0
SH600208,2025-03-31,3.31,3.35,3.03,3.1,327764160,1039468288.0
SH600208,2025-04-01,3.05,3.07,2.89,2.91,236584416,698708480.0
SH600208,2025-04-02,2.9,3.01,2.88,2.93,143162352,421042112.0
SH600208,2025-04-03,2.88,2.95,2.87,2.9,87712464,255212784.0
SH600208,2025-04-07,2.75,2.76,2.61,2.61,189311648,503807104.0
SH600208,2025-04-08,2.61,2.7,2.6,2.66,132288392,351443904.0
SH600208,2025-04-09,2.63,2.73,2.54,2.72,132974392,352257440.0
SH600208,2025-04-10,2.73,2.8,2.72,2.76,120884976,334179712.0
SH600208,2025-04-11,2.73,2.77,2.71,2.75,82186072,225327264.0
SH600208,2025-04-14,2.76,2.79,2.75,2.76,74001792,204953744.0
SH600208,2025-04-15,2.75,2.76,2.72,2.74,50426872,137869600.0
SH600208,2025-04-16,2.74,2.76,2.68,2.7,65770300,177923200.0
SH600208,2025-04-17,2.69,2.78,2.69,2.73,89944600,247450112.0
SH600208,2025-04-18,2.73,2.78,2.72,2.77,72343344,199044672.0
SH600208,2025-04-21,2.76,2.8,2.74,2.79,56684216,157661840.0
SH600208,2025-04-22,2.79,2.81,2.78,2.79,63316224,176799200.0
SH600208,2025-04-23,2.81,2.82,2.77,2.78,59061756,164560112.0
SH600208,2025-04-24,2.78,2.81,2.74,2.77,63138200,175190064.0
SH600208,2025-04-25,2.77,2.85,2.77,2.78,99506704,279509920.0
SH600208,2025-04-28,2.76,2.8,2.7,2.73,96125904,262344448.0
SH600208,2025-04-29,2.72,2.75,2.71,2.74,49585500,135668176.0
SH600208,2025-04-30,2.73,2.76,2.68,2.69,86005440,233322144.0
