代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002203,2024-02-29,9.11,9.37,9.06,9.36,13052797,121155976
SZ002203,2024-03-01,9.36,9.42,9.24,9.3,9861684,91935008
SZ002203,2024-03-04,9.3,9.35,9.03,9.09,10870999,99256352
SZ002203,2024-03-05,9.03,9.12,8.88,8.94,11353833,101638272
SZ002203,2024-03-06,8.88,9.07,8.79,9.0,10742517,95859608
SZ002203,2024-03-07,8.98,9.33,8.97,9.11,12927983,118823576
SZ002203,2024-03-08,9.11,9.21,8.95,9.07,9246615,83605768
SZ002203,2024-03-11,9.05,9.28,9.0,9.25,9487380,86733328
SZ002203,2024-03-12,9.28,9.34,9.15,9.23,9322009,86107824
SZ002203,2024-03-13,9.21,9.32,9.11,9.25,7430483,68526456
SZ002203,2024-03-14,9.3,9.53,9.14,9.19,11776711,109993288
SZ002203,2024-03-15,9.15,9.54,9.1,9.54,13981985,130972104
SZ002203,2024-03-18,9.58,9.67,9.38,9.56,10386716,98900112
SZ002203,2024-03-19,9.53,9.67,9.42,9.49,7663657,73215840
SZ002203,2024-03-20,9.5,9.56,9.38,9.5,6801660,64473928
SZ002203,2024-03-21,9.59,9.65,9.37,9.51,8309581,78817288
SZ002203,2024-03-22,9.47,9.48,9.2,9.24,7686582,71462536
SZ002203,2024-03-25,9.42,9.46,9.18,9.22,7686626,71504432
SZ002203,2024-03-26,9.19,9.31,9.03,9.18,7156775,65683012
SZ002203,2024-03-27,9.18,9.26,8.99,9.0,5100961,46553720
SZ002203,2024-03-28,8.97,9.2,8.95,9.1,6103780,55574896
SZ002203,2024-03-29,9.09,9.35,9.09,9.34,6230981,57791324
SZ002203,2024-04-01,9.43,9.75,9.43,9.65,10985174,105517712
SZ002203,2024-04-02,9.64,10.12,9.64,9.99,19631934,196316448
SZ002203,2024-04-03,10.01,10.12,9.88,10.07,16606632,166580912
SZ002203,2024-04-08,10.07,10.14,9.74,9.78,17727300,176094288
SZ002203,2024-04-09,9.6,9.96,9.6,9.9,11605049,114444504
SZ002203,2024-04-10,9.96,10.03,9.69,9.78,7979648,78412288
SZ002203,2024-04-11,9.73,9.94,9.57,9.79,11028357,108042528
SZ002203,2024-04-12,9.78,9.93,9.65,9.79,8478868,83236960
SZ002203,2024-04-15,9.87,9.87,9.52,9.78,10530821,102408544
SZ002203,2024-04-16,9.7,9.83,9.35,9.38,12234600,117186008
SZ002203,2024-04-17,9.44,9.65,9.38,9.61,11101223,106034992
SZ002203,2024-04-18,9.62,9.68,9.47,9.63,9224800,88506144
SZ002203,2024-04-19,9.65,9.84,9.55,9.57,9040600,87355608
SZ002203,2024-04-22,9.54,9.76,9.42,9.43,10405658,99460000
SZ002203,2024-04-23,9.33,9.48,9.02,9.07,11484740,105014632
SZ002203,2024-04-24,9.08,9.09,8.8,8.95,10627627,94593432
SZ002203,2024-04-25,8.9,9.14,8.82,9.03,12442174,112140320
SZ002203,2024-04-26,9.01,9.27,9.0,9.27,13969152,128104784
SZ002203,2024-04-29,9.25,9.46,9.16,9.42,10201700,95345016
SZ002203,2024-04-30,9.43,9.47,9.16,9.23,8926021,83054920
SZ002203,2024-05-06,9.36,9.41,9.19,9.35,12732969,118674888
SZ002203,2024-05-07,9.37,9.39,9.15,9.18,10542200,97337968
SZ002203,2024-05-08,9.21,9.21,9.0,9.01,11395900,103352528
SZ002203,2024-05-09,8.99,9.26,8.96,9.17,12134327,111222872
SZ002203,2024-05-10,9.21,9.29,9.0,9.1,10656872,97007088
SZ002203,2024-05-13,9.06,9.13,8.9,9.03,8218475,74194272
SZ002203,2024-05-14,9.07,9.2,8.98,9.0,9610659,87105128
SZ002203,2024-05-15,9.01,9.03,8.82,8.84,7268000,64785704
SZ002203,2024-05-16,8.9,8.96,8.75,8.8,8661400,76747816
SZ002203,2024-05-17,8.79,9.03,8.78,9.02,11747794,104544984
SZ002203,2024-05-20,9.15,9.46,9.14,9.39,22085224,205638560
SZ002203,2024-05-21,9.4,9.44,9.19,9.23,13525742,125599432
SZ002203,2024-05-22,9.2,9.27,9.02,9.06,8444269,76978104
SZ002203,2024-05-23,8.96,8.98,8.57,8.58,15816097,137701664
SZ002203,2024-05-24,8.59,8.66,8.54,8.57,9594488,82498608
SZ002203,2024-05-27,8.5,8.64,8.45,8.58,7079338,60435840
SZ002203,2024-05-28,8.59,8.75,8.53,8.55,9028542,77834344
SZ002203,2024-05-29,8.54,8.86,8.51,8.76,13214734,115661472
SZ002203,2024-05-30,8.78,8.82,8.64,8.67,9229500,80677168
SZ002203,2024-05-31,8.64,8.72,8.59,8.59,5949773,51336760
SZ002203,2024-06-03,8.57,8.59,8.2,8.31,12955200,108060512
SZ002203,2024-06-04,8.29,8.42,8.21,8.4,8794152,73035928
SZ002203,2024-06-05,8.37,8.42,8.25,8.33,7106444,59321180
SZ002203,2024-06-06,8.35,8.44,8.06,8.2,11011109,89879296
SZ002203,2024-06-07,8.2,8.26,8.03,8.17,9397988,76435928
SZ002203,2024-06-11,8.05,8.1,7.91,8.06,10320642,82612016
SZ002203,2024-06-12,8.08,8.18,8.03,8.15,7783600,63124004
SZ002203,2024-06-13,8.39,8.39,7.98,8.09,15569362,126258584
SZ002203,2024-06-14,8.03,8.1,7.95,8.08,9930473,79698096
SZ002203,2024-06-17,8.05,8.13,8.02,8.1,10903300,88214352
SZ002203,2024-06-18,8.1,8.14,8.05,8.12,9708422,78653728
SZ002203,2024-06-19,8.2,8.3,8.12,8.28,14329550,117900448
SZ002203,2024-06-20,8.23,8.35,8.0,8.06,11245579,91820864
SZ002203,2024-06-21,8.01,8.11,7.99,8.07,8844708,71199600
SZ002203,2024-06-24,7.96,8.03,7.69,7.83,14318869,111866048
SZ002203,2024-06-25,7.8,7.88,7.7,7.83,8933947,69643392
SZ002203,2024-06-26,7.77,8.08,7.7,8.02,10664750,84526024
SZ002203,2024-06-27,8.0,8.0,7.85,7.89,6664600,52626736
SZ002203,2024-06-28,7.85,8.05,7.85,7.98,8927509,71239728
SZ002203,2024-07-01,7.94,8.28,7.94,8.26,12496212,101688968
SZ002203,2024-07-02,8.23,8.38,8.21,8.35,9838949,81721360
SZ002203,2024-07-03,8.35,8.35,8.22,8.29,6942050,57431000
SZ002203,2024-07-04,8.34,8.36,8.17,8.19,7745417,64221472
SZ002203,2024-07-05,8.16,8.21,8.05,8.18,7540177,61335160
SZ002203,2024-07-08,8.21,8.25,7.92,7.94,8582115,68845168
SZ002203,2024-07-09,7.92,8.16,7.83,8.11,10304810,82671816
SZ002203,2024-07-10,8.08,8.2,8.04,8.08,7177251,58345192
SZ002203,2024-07-11,8.18,8.41,8.16,8.37,8190462,68242288
SZ002203,2024-07-12,8.42,8.43,8.24,8.33,6358100,52902580
SZ002203,2024-07-15,8.27,8.34,8.1,8.16,6582104,53811036
SZ002203,2024-07-16,8.16,8.18,8.1,8.13,3887218,31602070
SZ002203,2024-07-17,8.02,8.08,7.86,7.89,5338788,42265200
SZ002203,2024-07-18,7.88,7.9,7.68,7.85,6802192,52891684
SZ002203,2024-07-19,7.79,7.84,7.7,7.77,6106024,47389092
SZ002203,2024-07-22,7.74,7.77,7.42,7.7,17261580,130155728
SZ002203,2024-07-23,7.69,7.79,7.53,7.6,12472777,95585904
SZ002203,2024-07-24,7.6,7.84,7.59,7.74,14140424,109131048
SZ002203,2024-07-25,7.68,7.69,7.53,7.68,9928435,75555144
SZ002203,2024-07-26,7.67,7.83,7.67,7.74,8202007,63571404
SZ002203,2024-07-29,7.75,7.79,7.55,7.62,8785275,67161296
SZ002203,2024-07-30,7.57,7.64,7.52,7.63,9976625,75477680
SZ002203,2024-07-31,7.63,7.78,7.58,7.77,16902654,129757680
SZ002203,2024-08-01,7.78,7.85,7.71,7.77,8561629,66539572
SZ002203,2024-08-02,7.69,7.78,7.61,7.74,5905998,45647888
SZ002203,2024-08-05,7.7,7.84,7.62,7.62,8328026,64430608
SZ002203,2024-08-06,7.63,7.74,7.6,7.65,4973818,38010176
SZ002203,2024-08-07,7.65,7.74,7.6,7.7,4636718,35594552
SZ002203,2024-08-08,7.7,7.88,7.66,7.82,7379527,57465848
SZ002203,2024-08-09,7.86,7.89,7.76,7.77,5035100,39432928
SZ002203,2024-08-12,7.81,7.81,7.7,7.72,4813800,37216264
SZ002203,2024-08-13,7.74,7.81,7.68,7.81,5197514,40277708
SZ002203,2024-08-14,7.8,7.84,7.75,7.76,3397702,26444598
SZ002203,2024-08-15,7.74,7.92,7.74,7.87,5288776,41545708
SZ002203,2024-08-16,7.93,8.11,7.85,8.03,8220300,65646760
SZ002203,2024-08-19,7.98,8.18,7.96,8.15,7137700,58049716
SZ002203,2024-08-20,8.14,8.22,7.91,7.97,8718502,70123504
SZ002203,2024-08-21,7.93,8.07,7.9,8.06,4370300,34969500
SZ002203,2024-08-22,8.01,8.1,7.89,7.91,4955453,39417824
SZ002203,2024-08-23,7.9,8.03,7.83,8.01,4736174,37689608
SZ002203,2024-08-26,8.02,8.1,7.99,8.08,4003558,32324668
SZ002203,2024-08-27,8.05,8.16,8.05,8.05,3853806,31186746
SZ002203,2024-08-28,8.05,8.16,8.05,8.09,4504306,36536824
SZ002203,2024-08-29,8.08,8.22,8.05,8.18,7074406,57819976
SZ002203,2024-08-30,8.19,8.35,8.12,8.21,11598873,95860104
SZ002203,2024-09-02,8.16,8.28,8.02,8.13,7965083,65046980
SZ002203,2024-09-03,8.11,8.24,8.03,8.06,5556022,45102224
SZ002203,2024-09-04,8.03,8.09,7.94,7.99,4698121,37609820
SZ002203,2024-09-05,7.97,8.09,7.97,8.06,3092603,24836062
SZ002203,2024-09-06,8.09,8.09,7.95,7.96,3578300,28663480
SZ002203,2024-09-09,7.91,7.94,7.8,7.83,3897350,30618548
SZ002203,2024-09-10,7.84,8.15,7.74,8.09,7992500,63420856
SZ002203,2024-09-11,8.06,8.18,7.96,8.0,5575847,44910324
SZ002203,2024-09-12,8.01,8.16,7.99,8.04,3689500,29811720
SZ002203,2024-09-13,8.05,8.1,7.85,7.87,3732737,29678968
SZ002203,2024-09-18,7.86,8.11,7.85,8.1,7150034,57118884
SZ002203,2024-09-19,8.11,8.27,7.96,8.27,8190936,67006088
SZ002203,2024-09-20,8.26,8.29,8.18,8.22,5191669,42670496
SZ002203,2024-09-23,8.24,8.27,8.09,8.1,5177369,42290272
SZ002203,2024-09-24,8.15,8.26,8.06,8.21,14692640,119933392
SZ002203,2024-09-25,8.28,8.37,8.24,8.3,15102659,125313960
SZ002203,2024-09-26,8.25,8.51,8.22,8.5,13623489,113921096
SZ002203,2024-09-27,8.58,8.92,8.54,8.72,15471226,134448832
SZ002203,2024-09-30,9.02,9.54,9.0,9.47,23246168,215249392
SZ002203,2024-10-08,10.4,10.4,9.2,9.44,31748432,304326080
SZ002203,2024-10-09,9.3,9.3,8.73,8.79,19459400,175170880
SZ002203,2024-10-10,8.88,9.07,8.62,8.82,16329938,144473648
SZ002203,2024-10-11,8.82,8.86,8.51,8.58,12377083,107198936
SZ002203,2024-10-14,8.66,8.89,8.57,8.84,13895367,121336424
SZ002203,2024-10-15,8.8,8.8,8.55,8.55,14612200,126433584
SZ002203,2024-10-16,8.51,8.89,8.46,8.72,14538037,126888904
SZ002203,2024-10-17,8.74,8.8,8.58,8.58,8295337,71830688
SZ002203,2024-10-18,8.58,8.94,8.51,8.77,13935239,121885816
SZ002203,2024-10-21,8.8,8.84,8.64,8.69,13941951,121233312
SZ002203,2024-10-22,8.67,8.76,8.61,8.75,8790946,76361728
SZ002203,2024-10-23,9.02,9.1,8.83,8.96,21346102,191296560
SZ002203,2024-10-24,8.97,8.98,8.81,8.88,10245034,90887424
SZ002203,2024-10-25,8.91,9.1,8.88,9.01,11070084,99475608
SZ002203,2024-10-28,9.03,9.14,8.97,9.08,14951515,135475840
SZ002203,2024-10-29,9.07,9.11,8.86,8.95,13290958,119201736
SZ002203,2024-10-30,8.9,9.08,8.84,8.92,10028033,89719576
SZ002203,2024-10-31,8.89,8.9,8.77,8.8,10629802,93801696
SZ002203,2024-11-01,8.79,9.05,8.73,8.87,13315686,118305696
SZ002203,2024-11-04,8.9,9.02,8.82,9.02,9180983,81924160
SZ002203,2024-11-05,9.01,9.37,8.98,9.34,17739074,163557264
SZ002203,2024-11-06,9.37,9.42,9.2,9.26,15339100,142800752
SZ002203,2024-11-07,9.21,9.33,9.1,9.32,13225339,122664920
SZ002203,2024-11-08,9.41,9.44,9.02,9.13,14309773,131542408
SZ002203,2024-11-11,9.45,9.65,9.37,9.51,32800346,311496832
SZ002203,2024-11-12,9.55,9.61,9.28,9.39,24495936,232441824
SZ002203,2024-11-13,9.38,9.85,9.38,9.76,31096062,300980800
SZ002203,2024-11-14,9.71,9.98,9.63,9.79,24697138,242896192
SZ002203,2024-11-15,9.74,10.02,9.68,9.8,19008000,186441328
SZ002203,2024-11-18,9.76,10.2,9.69,9.77,25770280,256536848
SZ002203,2024-11-19,9.78,9.88,9.46,9.66,15903540,153100704
SZ002203,2024-11-20,9.67,9.88,9.6,9.7,10732884,104305608
SZ002203,2024-11-21,9.66,9.77,9.48,9.57,11067699,106109264
SZ002203,2024-11-22,9.53,9.68,9.45,9.46,12964146,124129600
SZ002203,2024-11-25,9.55,9.55,9.3,9.46,7440772,70069800
SZ002203,2024-11-26,9.45,9.79,9.4,9.67,10972855,105676136
SZ002203,2024-11-27,9.65,9.88,9.48,9.86,8457498,81867536
SZ002203,2024-11-28,9.86,9.89,9.66,9.7,6332691,61877824
SZ002203,2024-11-29,9.69,9.81,9.59,9.74,7436386,72320296
SZ002203,2024-12-02,9.85,9.88,9.62,9.76,8152598,79242544
SZ002203,2024-12-03,9.75,9.77,9.61,9.69,7334918,71062632
SZ002203,2024-12-04,9.67,9.72,9.51,9.57,4667200,44884720
SZ002203,2024-12-05,9.54,9.93,9.47,9.77,9449200,91763264
SZ002203,2024-12-06,9.78,9.92,9.74,9.83,7906200,77842528
SZ002203,2024-12-09,9.82,10.1,9.8,10.1,10253482,102375160
SZ002203,2024-12-10,10.3,11.03,10.12,10.8,30103924,318584992
SZ002203,2024-12-11,10.85,10.87,10.57,10.7,20380230,218661296
SZ002203,2024-12-12,10.79,11.05,10.7,10.89,19107382,208260272
SZ002203,2024-12-13,10.89,10.96,10.7,10.79,11507200,124314984
SZ002203,2024-12-16,10.79,10.95,10.63,10.73,9467994,101778784
SZ002203,2024-12-17,10.7,10.95,10.67,10.89,11915053,128808344
SZ002203,2024-12-18,11.0,11.23,10.85,10.89,13734895,151156112
SZ002203,2024-12-19,10.76,11.04,10.71,10.98,9804335,106867384
SZ002203,2024-12-20,10.95,11.07,10.64,10.7,10282300,111086488
SZ002203,2024-12-23,10.71,10.98,10.68,10.91,13264100,144380928
SZ002203,2024-12-24,10.87,11.16,10.85,11.04,10175389,112446696
SZ002203,2024-12-25,11.05,11.06,10.81,10.86,7224146,78753080
SZ002203,2024-12-26,10.87,10.97,10.82,10.84,5247700,57166728
SZ002203,2024-12-27,10.89,11.1,10.84,10.87,8902270,97842512
SZ002203,2024-12-30,10.88,11.08,10.78,11.06,14994252,164471792
SZ002203,2024-12-31,11.01,11.08,10.69,10.75,14604552,157932400
SZ002203,2025-01-02,10.66,10.91,10.66,10.81,10811558,116915696
SZ002203,2025-01-03,10.8,10.96,10.65,10.7,11169051,120546976
SZ002203,2025-01-06,10.64,10.95,10.51,10.87,10695598,115630904
SZ002203,2025-01-07,10.88,11.14,10.79,11.04,15242614,167075056
SZ002203,2025-01-08,10.97,11.11,10.77,11.0,10979840,120318504
SZ002203,2025-01-09,11.0,11.13,10.86,10.93,9145852,100294896
SZ002203,2025-01-10,10.9,11.12,10.52,10.55,16104425,174064864
SZ002203,2025-01-13,10.28,10.89,10.25,10.8,12456475,133550872
SZ002203,2025-01-14,10.89,10.99,10.67,10.85,16854676,182733424
SZ002203,2025-01-15,10.82,10.97,10.7,10.83,9607670,103990800
SZ002203,2025-01-16,10.84,10.92,10.63,10.75,8493200,91567848
SZ002203,2025-01-17,10.8,10.9,10.65,10.76,8976047,96898288
SZ002203,2025-01-20,10.84,10.88,10.65,10.67,6227386,66857060
SZ002203,2025-01-21,10.69,10.73,10.5,10.56,7075061,74836040
SZ002203,2025-01-22,10.51,10.59,10.3,10.4,8367502,86989696
SZ002203,2025-01-23,10.47,10.54,10.36,10.41,5749002,60033288
SZ002203,2025-01-24,10.41,10.5,10.23,10.5,9588928,99459648
SZ002203,2025-01-27,10.39,10.76,10.37,10.58,7580634,80219760
SZ002203,2025-02-05,10.59,10.67,10.25,10.41,6403913,66391040
SZ002203,2025-02-06,10.35,10.62,10.27,10.56,6555100,68448552
SZ002203,2025-02-07,10.59,10.69,10.46,10.55,6408479,67851576
SZ002203,2025-02-10,10.6,10.65,10.41,10.41,7223459,75989288
SZ002203,2025-02-11,10.4,10.45,9.99,10.1,22659366,230309280
SZ002203,2025-02-12,10.03,10.1,9.84,9.95,12267969,122027872
SZ002203,2025-02-13,9.96,10.04,9.87,9.88,5904394,58685328
SZ002203,2025-02-14,9.88,10.1,9.85,10.07,16460367,164992432
SZ002203,2025-02-17,10.1,10.14,9.77,9.81,11368053,112391424
SZ002203,2025-02-18,9.8,9.97,9.75,9.89,11977113,118381936
SZ002203,2025-02-19,9.89,9.96,9.81,9.87,10046982,99354720
SZ002203,2025-02-20,9.87,9.91,9.75,9.79,8297564,81596608
SZ002203,2025-02-21,9.75,9.9,9.75,9.88,10728831,105709832
SZ002203,2025-02-24,9.89,9.92,9.65,9.66,7349800,71585688
SZ002203,2025-02-25,9.61,9.7,9.52,9.58,7893541,75935208
SZ002203,2025-02-26,9.61,9.7,9.55,9.6,5905455,56747736
SZ002203,2025-02-27,9.59,9.63,9.41,9.51,9563715,90742960
SZ002203,2025-02-28,9.46,9.54,9.36,9.43,8363492,79107824
SZ002203,2025-03-03,9.43,9.74,9.42,9.61,13971848,134580720
SZ002203,2025-03-04,9.63,9.7,9.54,9.62,9329665,89799448
SZ002203,2025-03-05,9.59,9.65,9.48,9.54,6972714,66576224
SZ002203,2025-03-06,9.56,9.7,9.51,9.7,12622900,121186608
SZ002203,2025-03-07,9.68,10.03,9.63,10.0,16708450,166166880
SZ002203,2025-03-10,10.07,10.07,9.75,9.85,12031998,118706200
SZ002203,2025-03-11,9.76,9.78,9.66,9.73,7545009,73241672
SZ002203,2025-03-12,9.77,9.81,9.52,9.58,14114526,135644784
SZ002203,2025-03-13,9.59,9.67,9.51,9.62,6979858,66853064
SZ002203,2025-03-14,9.66,9.74,9.54,9.64,10623500,102257216
SZ002203,2025-03-17,9.64,9.66,9.54,9.56,8018800,76787400
SZ002203,2025-03-18,9.57,9.74,9.56,9.64,10153362,98026176
SZ002203,2025-03-19,9.65,9.69,9.44,9.68,13802828,132459336
SZ002203,2025-03-20,9.65,9.74,9.6,9.62,10048525,97013840
SZ002203,2025-03-21,9.58,9.66,9.44,9.51,8359694,79827016
SZ002203,2025-03-24,9.49,9.71,9.49,9.58,8571454,82223152
SZ002203,2025-03-25,9.62,9.75,9.56,9.72,15505287,150087968
SZ002203,2025-03-26,9.75,9.87,9.67,9.69,11079189,108431056
SZ002203,2025-03-27,9.65,9.73,9.52,9.59,7520105,72217336
SZ002203,2025-03-28,9.61,9.64,9.44,9.47,7132060,67851096
SZ002203,2025-03-31,9.45,9.5,9.29,9.37,6025561,56625252
SZ002203,2025-04-01,9.37,9.43,9.35,9.4,5072337,47661688
SZ002203,2025-04-02,9.38,9.47,9.36,9.4,3148600,29646308
SZ002203,2025-04-03,9.36,9.42,9.32,9.37,4210014,39434044
SZ002203,2025-04-07,8.9,8.94,8.43,8.45,10517871,89958120
SZ002203,2025-04-08,8.49,8.86,8.45,8.78,17200468,149736048
SZ002203,2025-04-09,8.71,8.76,8.51,8.68,8895545,76723392
SZ002203,2025-04-10,8.87,8.92,8.7,8.86,7029100,62239188
SZ002203,2025-04-11,8.79,8.86,8.69,8.69,6758200,59139640
SZ002203,2025-04-14,8.75,8.77,8.61,8.64,8197900,71278960
SZ002203,2025-04-15,8.66,8.73,8.55,8.7,6736720,58174364
SZ002203,2025-04-16,8.7,8.72,8.55,8.7,5791401,49956540
SZ002203,2025-04-17,8.68,8.78,8.64,8.7,5020956,43822300
SZ002203,2025-04-18,8.68,8.79,8.63,8.78,4505702,39391248
SZ002203,2025-04-21,8.78,8.93,8.73,8.8,7340040,64873268
SZ002203,2025-04-22,8.77,8.87,8.69,8.81,4262752,37431036
SZ002203,2025-04-23,8.82,9.0,8.8,8.92,6464664,57665344
SZ002203,2025-04-24,8.92,8.96,8.84,8.9,3778690,33651364
SZ002203,2025-04-25,8.89,9.1,8.88,9.06,7079185,63914788
SZ002203,2025-04-28,9.04,9.43,9.0,9.41,13686426,126979160
SZ002203,2025-04-29,9.36,9.54,9.24,9.51,8984232,84707216
SZ002203,2025-04-30,9.5,9.59,9.3,9.56,7730772,73393544
