代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601990,2024-04-25,7.6,7.65,7.56,7.56,9629658,73107400
SH601990,2024-04-26,7.76,8.06,7.72,8.01,62033540,489000768
SH601990,2024-04-29,8.03,8.2,8.0,8.17,60504124,491574048
SH601990,2024-04-30,8.18,8.27,8.1,8.2,40839704,334156416
SH601990,2024-05-06,8.31,8.35,8.19,8.22,37914472,313815360
SH601990,2024-05-07,8.2,8.25,8.16,8.21,22112432,181442720
SH601990,2024-05-08,8.16,8.21,8.11,8.11,18019782,146890496
SH601990,2024-05-09,8.14,8.28,8.13,8.22,22686336,186759328
SH601990,2024-05-10,8.24,8.28,8.18,8.24,17882540,147156784
SH601990,2024-05-13,8.21,8.35,8.16,8.32,32402966,268634944
SH601990,2024-05-14,8.32,8.38,8.25,8.36,26036500,216582432
SH601990,2024-05-15,8.4,8.4,8.13,8.13,29164500,239565536
SH601990,2024-05-16,8.17,8.21,8.04,8.08,20789594,168807952
SH601990,2024-05-17,8.07,8.24,8.03,8.24,21206820,173224016
SH601990,2024-05-20,8.22,8.3,8.18,8.2,18564956,152904832
SH601990,2024-05-21,8.17,8.2,8.11,8.14,10675400,87044992
SH601990,2024-05-22,8.14,8.18,8.11,8.13,9869300,80293976
SH601990,2024-05-23,8.12,8.13,7.97,7.99,16213052,130136880
SH601990,2024-05-24,8.0,8.05,7.91,7.92,10692320,85300648
SH601990,2024-05-27,7.98,8.01,7.92,8.0,10261820,81653960
SH601990,2024-05-28,8.01,8.01,7.88,7.92,11243700,89248952
SH601990,2024-05-29,7.89,7.98,7.87,7.9,8155101,64618520
SH601990,2024-05-30,7.85,7.93,7.84,7.91,9243822,72982144
SH601990,2024-05-31,7.98,7.98,7.9,7.98,12255700,97415240
SH601990,2024-06-03,7.94,7.96,7.8,7.88,15261071,120016056
SH601990,2024-06-04,7.86,8.02,7.86,7.98,12787500,101654288
SH601990,2024-06-05,7.99,8.0,7.91,7.91,9802181,77923288
SH601990,2024-06-06,7.95,7.97,7.77,7.79,14641831,114701832
SH601990,2024-06-07,7.82,7.86,7.66,7.8,13423920,104268008
SH601990,2024-06-11,7.74,7.89,7.73,7.8,11024260,86329960
SH601990,2024-06-12,7.8,7.85,7.77,7.79,7587500,59298552
SH601990,2024-06-13,7.81,7.88,7.76,7.82,9934168,77606464
SH601990,2024-06-14,7.82,8.0,7.8,7.95,20923592,165378688
SH601990,2024-06-17,7.89,8.21,7.88,8.09,38088456,308996256
SH601990,2024-06-18,8.12,8.15,8.04,8.11,22436020,181642288
SH601990,2024-06-19,8.11,8.14,8.04,8.06,12480635,100743760
SH601990,2024-06-20,8.01,8.06,7.95,7.97,14731170,117875616
SH601990,2024-06-21,8.04,8.1,7.99,8.01,16510600,132853840
SH601990,2024-06-24,7.94,8.0,7.86,7.9,14733262,116752520
SH601990,2024-06-25,7.86,7.94,7.77,7.83,13386500,104924384
SH601990,2024-06-26,7.81,7.94,7.77,7.92,13535424,106335176
SH601990,2024-06-27,7.91,7.93,7.83,7.86,9588600,75440424
SH601990,2024-06-28,7.86,7.97,7.62,7.68,21683444,169175728
SH601990,2024-07-01,7.59,7.76,7.58,7.72,14109625,108548296
SH601990,2024-07-02,7.74,7.76,7.67,7.71,11555584,89172680
SH601990,2024-07-03,7.69,7.76,7.68,7.68,8200692,63211976
SH601990,2024-07-04,7.67,7.71,7.49,7.49,12290552,93145272
SH601990,2024-07-05,7.51,7.59,7.47,7.5,10996863,82596064
SH601990,2024-07-08,7.48,7.5,7.31,7.33,11578460,85456360
SH601990,2024-07-09,7.32,7.48,7.26,7.45,14199594,104858592
SH601990,2024-07-10,7.42,7.53,7.4,7.43,9267816,69140640
SH601990,2024-07-11,7.44,7.6,7.44,7.55,12693488,95786992
SH601990,2024-07-12,7.6,7.6,7.48,7.49,8014384,60224528
SH601990,2024-07-15,7.48,7.53,7.41,7.46,8334900,62170708
SH601990,2024-07-16,7.44,7.5,7.42,7.5,7109922,53142060
SH601990,2024-07-17,7.48,7.53,7.46,7.5,9274565,69484240
SH601990,2024-07-18,7.45,7.52,7.37,7.51,9619240,71788408
SH601990,2024-07-19,7.48,7.59,7.46,7.58,12105346,91386688
SH601990,2024-07-22,7.62,7.67,7.52,7.57,13437288,101998072
SH601990,2024-07-23,7.56,7.61,7.43,7.45,10452000,78725928
SH601990,2024-07-24,7.44,7.48,7.36,7.38,9535125,70760984
SH601990,2024-07-25,7.37,7.51,7.37,7.43,9451183,70377600
SH601990,2024-07-26,7.44,7.61,7.43,7.57,11928711,90023944
SH601990,2024-07-29,7.55,7.58,7.48,7.51,8120124,61134968
SH601990,2024-07-30,7.48,7.56,7.48,7.54,8036640,60534040
SH601990,2024-07-31,7.54,8.01,7.53,7.9,41898268,328146656
SH601990,2024-08-01,7.86,7.96,7.86,7.92,23243440,184130624
SH601990,2024-08-02,7.93,7.97,7.81,7.83,15765888,124465488
SH601990,2024-08-05,7.81,7.93,7.73,7.74,16915098,132432192
SH601990,2024-08-06,7.85,7.89,7.7,7.78,11088045,86040752
SH601990,2024-08-07,7.75,7.8,7.69,7.74,10888235,84271928
SH601990,2024-08-08,7.74,7.85,7.7,7.77,10937780,84983064
SH601990,2024-08-09,7.8,7.83,7.68,7.69,9746200,75533632
SH601990,2024-08-12,7.65,7.69,7.61,7.65,8048080,61545440
SH601990,2024-08-13,7.67,7.72,7.61,7.72,6403000,49093404
SH601990,2024-08-14,7.71,7.73,7.66,7.66,6595300,50727612
SH601990,2024-08-15,7.64,7.83,7.64,7.73,14780959,114358144
SH601990,2024-08-16,7.72,7.74,7.64,7.67,8689200,66761096
SH601990,2024-08-19,7.67,7.73,7.63,7.65,7825800,60031784
SH601990,2024-08-20,7.6,7.6,7.45,7.52,8823800,66347696
SH601990,2024-08-21,7.5,7.57,7.49,7.51,5074361,38165776
SH601990,2024-08-22,7.55,7.56,7.36,7.37,8305055,61695480
SH601990,2024-08-23,7.38,7.47,7.36,7.4,7707620,56997456
SH601990,2024-08-26,7.41,7.44,7.36,7.39,6361000,47022012
SH601990,2024-08-27,7.37,7.38,7.26,7.29,9386900,68564240
SH601990,2024-08-28,7.38,7.38,7.18,7.27,11711021,84995360
SH601990,2024-08-29,7.24,7.4,7.24,7.36,11316194,83139272
SH601990,2024-08-30,7.35,7.62,7.35,7.56,23055578,173957792
SH601990,2024-09-02,7.49,7.53,7.3,7.31,17732100,131087960
SH601990,2024-09-03,7.34,7.4,7.29,7.33,9813220,72031520
SH601990,2024-09-04,7.31,7.4,7.3,7.34,7562100,55589024
SH601990,2024-09-05,7.33,7.42,7.32,7.4,7540600,55681004
SH601990,2024-09-06,7.5,7.57,7.37,7.38,24078048,179447760
SH601990,2024-09-09,7.3,7.49,7.29,7.39,12923135,95801624
SH601990,2024-09-10,7.41,7.43,7.23,7.38,13337370,97610904
SH601990,2024-09-11,7.34,7.43,7.34,7.41,8267300,61078000
SH601990,2024-09-12,7.4,7.61,7.38,7.46,18630100,139779808
SH601990,2024-09-13,7.46,7.51,7.4,7.43,12926300,96222712
SH601990,2024-09-18,7.4,7.46,7.32,7.43,10309000,76137792
SH601990,2024-09-19,7.49,7.59,7.4,7.5,15945275,119692384
SH601990,2024-09-20,7.51,7.54,7.44,7.47,9781900,73186232
SH601990,2024-09-23,7.49,7.54,7.46,7.48,7761849,58164704
SH601990,2024-09-24,7.58,7.84,7.5,7.82,43305100,334048192
SH601990,2024-09-25,7.94,8.14,7.9,7.95,50200944,402847776
SH601990,2024-09-26,7.9,8.3,7.89,8.29,54500148,443118048
SH601990,2024-09-27,8.5,8.8,8.4,8.8,53137920,455705632
SH601990,2024-09-30,9.5,9.68,9.15,9.68,160013984,1525739392
SH601990,2024-10-08,10.65,10.65,9.99,10.65,145798592,1534691200
SH601990,2024-10-09,10.31,10.59,9.59,9.59,166841696,1677920640
SH601990,2024-10-10,9.62,9.87,9.08,9.17,106247832,990405376
SH601990,2024-10-11,9.17,9.33,8.88,9.0,64729340,586975168
SH601990,2024-10-14,9.05,9.08,8.62,8.96,66727156,590856832
SH601990,2024-10-15,8.9,8.97,8.69,8.71,44949088,397627072
SH601990,2024-10-16,8.62,8.88,8.62,8.68,46309976,403860576
SH601990,2024-10-17,8.73,8.83,8.6,8.61,41878932,365140928
SH601990,2024-10-18,8.61,9.35,8.57,8.99,101088288,901448576
SH601990,2024-10-21,8.9,8.92,8.77,8.83,60651904,536586048
SH601990,2024-10-22,8.87,8.9,8.77,8.85,43190832,380782080
SH601990,2024-10-23,8.85,8.97,8.78,8.83,51785648,459672032
SH601990,2024-10-24,8.78,8.88,8.76,8.83,34126264,300362208
SH601990,2024-10-25,8.83,9.03,8.8,8.93,45192488,402554048
SH601990,2024-10-28,8.93,8.98,8.86,8.98,39664408,354304128
SH601990,2024-10-29,9.03,9.15,8.94,8.98,72859072,658804544
SH601990,2024-10-30,8.93,9.02,8.84,8.96,43644384,389043168
SH601990,2024-10-31,9.17,9.22,8.99,9.06,97252384,885487680
SH601990,2024-11-01,9.0,9.1,8.86,8.88,62606428,563403264
SH601990,2024-11-04,8.93,9.09,8.91,9.09,44733584,403596128
SH601990,2024-11-05,9.12,9.43,9.01,9.42,105649744,983212928
SH601990,2024-11-06,9.42,9.64,9.29,9.34,97527336,921556544
SH601990,2024-11-07,9.26,9.95,9.25,9.85,121225520,1165512448
SH601990,2024-11-08,10.0,10.11,9.57,9.58,99417112,970114944
SH601990,2024-11-11,9.53,9.6,9.41,9.59,56556432,538054400
SH601990,2024-11-12,9.6,9.66,9.3,9.36,56892220,539353408
SH601990,2024-11-13,9.31,9.44,9.25,9.38,38770664,362333376
SH601990,2024-11-14,9.36,9.43,9.25,9.28,37013996,345890528
SH601990,2024-11-15,9.27,9.33,9.0,9.01,43502024,399016000
SH601990,2024-11-18,9.01,9.06,8.78,8.88,44579384,398218048
SH601990,2024-11-19,8.89,9.03,8.82,9.01,36039088,321412416
SH601990,2024-11-20,8.99,9.05,8.91,9.0,30791154,276329984
SH601990,2024-11-21,9.0,9.07,8.93,9.01,33743792,303585760
SH601990,2024-11-22,9.01,9.02,8.61,8.62,40379736,356088960
SH601990,2024-11-25,8.68,8.75,8.56,8.72,32145212,278596064
SH601990,2024-11-26,8.7,8.99,8.66,8.76,43613352,385922912
SH601990,2024-11-27,8.72,8.9,8.68,8.88,39605616,347986112
SH601990,2024-11-28,8.88,8.91,8.78,8.83,30854486,272825216
SH601990,2024-11-29,8.79,9.26,8.77,9.04,80105528,724075904
SH601990,2024-12-02,8.92,9.11,8.85,9.08,55234692,499039264
SH601990,2024-12-03,9.04,9.13,8.95,9.06,37511592,338732064
SH601990,2024-12-04,9.03,9.09,8.9,8.94,30529002,274738592
SH601990,2024-12-05,8.94,9.06,8.93,9.06,29158218,262765632
SH601990,2024-12-06,9.05,9.21,8.97,9.12,43474148,396181184
SH601990,2024-12-09,9.08,9.13,8.98,9.05,29107000,263462336
SH601990,2024-12-10,9.41,9.43,9.02,9.04,59211568,544056192
SH601990,2024-12-11,9.0,9.1,9.0,9.07,24926732,225873872
SH601990,2024-12-12,9.06,9.25,9.01,9.17,41506432,379467648
SH601990,2024-12-13,9.12,9.49,9.09,9.25,151588800,1419820544
SH601990,2024-12-16,9.18,9.94,9.16,9.58,160964752,1546955392
SH601990,2024-12-17,9.52,9.78,9.27,9.58,135203168,1282753536
SH601990,2024-12-18,9.51,9.57,9.33,9.38,76338608,717653440
SH601990,2024-12-19,9.21,9.43,9.17,9.18,64207536,594166336
SH601990,2024-12-20,9.15,9.25,9.12,9.19,52084304,477977536
SH601990,2024-12-23,9.16,9.25,8.96,9.0,53674352,488327808
SH601990,2024-12-24,8.94,9.08,8.94,9.08,43734448,394516096
SH601990,2024-12-25,9.07,9.07,8.83,8.9,43328960,386429152
SH601990,2024-12-26,8.86,8.98,8.85,8.92,24766200,221166208
SH601990,2024-12-27,8.92,9.19,8.9,9.05,43895248,397494400
SH601990,2024-12-30,9.03,9.08,9.0,9.07,26624168,240904256
SH601990,2024-12-31,9.06,9.07,8.66,8.66,53522808,473474880
SH601990,2025-01-02,8.62,8.69,8.1,8.27,53782816,453295680
SH601990,2025-01-03,8.31,8.34,8.1,8.14,33377110,273935360
SH601990,2025-01-06,8.1,8.19,8.08,8.15,23079100,187818256
SH601990,2025-01-07,8.15,8.22,8.1,8.2,22441096,183221488
SH601990,2025-01-08,8.17,8.22,7.95,8.16,36449868,294400512
SH601990,2025-01-09,8.11,8.18,8.08,8.1,17061220,138640784
SH601990,2025-01-10,8.11,8.15,7.98,7.98,21819984,176141280
SH601990,2025-01-13,7.91,8.11,7.91,8.09,21886344,175989792
SH601990,2025-01-14,8.09,8.34,8.09,8.33,42224824,347908128
SH601990,2025-01-15,8.27,8.32,8.24,8.27,23142720,191415152
SH601990,2025-01-16,8.3,8.39,8.21,8.28,22707162,188254608
SH601990,2025-01-17,8.25,8.32,8.23,8.28,16127000,133515072
SH601990,2025-01-20,8.32,8.42,8.29,8.32,22341162,186576176
SH601990,2025-01-21,8.38,8.38,8.24,8.33,15551117,129364040
SH601990,2025-01-22,8.3,8.37,8.25,8.34,17070132,141870416
SH601990,2025-01-23,8.46,8.59,8.39,8.44,41614820,353601280
SH601990,2025-01-24,8.4,8.49,8.35,8.45,25904222,218838304
SH601990,2025-01-27,8.54,8.64,8.4,8.4,35706848,304347200
SH601990,2025-02-05,8.39,8.44,8.33,8.42,28313100,237776288
SH601990,2025-02-06,8.4,8.54,8.35,8.54,29589284,250228816
SH601990,2025-02-07,8.51,8.8,8.49,8.66,48321552,417985888
SH601990,2025-02-10,8.66,8.7,8.6,8.63,26913576,232453504
SH601990,2025-02-11,8.63,8.65,8.5,8.59,24920280,213350080
SH601990,2025-02-12,8.54,8.68,8.54,8.68,25320892,218023008
SH601990,2025-02-13,8.68,8.73,8.59,8.61,28227900,244023712
SH601990,2025-02-14,8.6,8.64,8.55,8.61,19877736,170862544
SH601990,2025-02-17,8.69,8.75,8.6,8.63,28961418,250822032
SH601990,2025-02-18,8.6,8.63,8.37,8.42,31043736,263984416
SH601990,2025-02-19,8.4,8.53,8.39,8.5,24378022,206808656
SH601990,2025-02-20,8.5,8.51,8.42,8.47,20182632,170878304
SH601990,2025-02-21,8.5,8.66,8.44,8.66,37362448,320809600
SH601990,2025-02-24,8.66,8.66,8.54,8.57,26042284,224010192
SH601990,2025-02-25,8.52,8.53,8.44,8.46,18681056,158590576
SH601990,2025-02-26,8.49,8.62,8.43,8.61,31333194,266654176
SH601990,2025-02-27,8.58,8.65,8.43,8.57,35314212,301595680
SH601990,2025-02-28,8.54,8.66,8.29,8.31,35780400,302621728
SH601990,2025-03-03,8.33,8.42,8.28,8.31,22495598,187956768
SH601990,2025-03-04,8.26,8.39,8.26,8.35,16451413,137190704
SH601990,2025-03-05,8.35,8.36,8.26,8.34,16844728,139995808
SH601990,2025-03-06,8.38,8.51,8.36,8.48,32045552,270911104
SH601990,2025-03-07,8.45,8.46,8.35,8.39,21381434,179468112
SH601990,2025-03-10,8.35,8.38,8.29,8.33,16438845,136881520
SH601990,2025-03-11,8.27,8.4,8.27,8.4,17539868,146336736
SH601990,2025-03-12,8.4,8.53,8.38,8.45,22133878,186968000
SH601990,2025-03-13,8.45,8.49,8.34,8.4,16125986,135379760
SH601990,2025-03-14,8.39,8.66,8.39,8.6,52281696,447700160
SH601990,2025-03-17,8.62,8.65,8.55,8.55,23556900,202053360
SH601990,2025-03-18,8.61,8.63,8.54,8.59,17196320,147370192
SH601990,2025-03-19,8.58,8.63,8.55,8.6,16837680,144551600
SH601990,2025-03-20,8.6,8.6,8.53,8.56,15926268,136233856
SH601990,2025-03-21,8.55,8.58,8.4,8.45,22488206,190784096
SH601990,2025-03-24,8.45,8.46,8.32,8.39,21092350,176831216
SH601990,2025-03-25,8.4,8.42,8.33,8.39,15780535,132059616
SH601990,2025-03-26,8.37,8.44,8.36,8.39,14602220,122728064
SH601990,2025-03-27,8.37,8.45,8.33,8.41,15502512,130204176
SH601990,2025-03-28,8.4,8.43,8.33,8.37,16585990,138992864
SH601990,2025-03-31,8.35,8.38,8.16,8.2,28726410,236863040
SH601990,2025-04-01,8.21,8.27,8.19,8.25,13258500,109173024
SH601990,2025-04-02,8.23,8.32,8.21,8.28,12531220,103786096
SH601990,2025-04-03,8.21,8.34,8.2,8.3,12575442,104232248
SH601990,2025-04-07,8.08,8.08,7.47,7.47,51553624,396589216
SH601990,2025-04-08,7.51,7.63,7.49,7.61,33524440,253486432
SH601990,2025-04-09,7.55,7.79,7.43,7.71,33165260,253254880
SH601990,2025-04-10,7.79,7.9,7.74,7.79,28720304,224933520
SH601990,2025-04-11,7.79,7.85,7.74,7.77,19048740,148155648
SH601990,2025-04-14,7.83,7.84,7.77,7.8,16350327,127617800
SH601990,2025-04-15,7.78,7.8,7.71,7.75,13448690,104007800
SH601990,2025-04-16,7.73,7.74,7.62,7.73,14741390,113370528
SH601990,2025-04-17,7.7,7.75,7.68,7.72,12038621,93006320
SH601990,2025-04-18,7.72,7.77,7.68,7.77,15306924,118349440
SH601990,2025-04-21,7.75,7.81,7.72,7.79,13266100,103303648
SH601990,2025-04-22,7.79,7.83,7.77,7.79,14238514,110997296
SH601990,2025-04-23,7.83,7.85,7.76,7.79,14351514,111840752
SH601990,2025-04-24,7.8,7.81,7.71,7.74,14337850,111318280
SH601990,2025-04-25,7.75,7.85,7.75,7.82,20501522,160114480
SH601990,2025-04-28,7.82,7.85,7.71,7.81,17952020,139926880
SH601990,2025-04-29,7.82,7.89,7.79,7.83,14708660,115385368
SH601990,2025-04-30,7.76,7.8,7.64,7.73,21657900,167612944
