代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601577,2025-01-02,8.92,9.02,8.58,8.63,31550120,276677472
SH601577,2025-01-03,8.63,8.76,8.46,8.48,24875402,213188336
SH601577,2025-01-06,8.48,8.52,8.31,8.5,22859412,192771168
SH601577,2025-01-07,8.48,8.49,8.38,8.44,24418232,205791968
SH601577,2025-01-08,8.44,8.55,8.38,8.5,28538184,241468736
SH601577,2025-01-09,8.48,8.5,8.36,8.37,21784298,183459072
SH601577,2025-01-10,8.41,8.44,8.26,8.29,19655306,163831072
SH601577,2025-01-13,8.25,8.26,8.08,8.14,21463664,174974624
SH601577,2025-01-14,8.16,8.34,8.11,8.27,20935128,172720192
SH601577,2025-01-15,8.27,8.43,8.27,8.33,19471940,162453872
SH601577,2025-01-16,8.37,8.53,8.35,8.49,26635160,225196592
SH601577,2025-01-17,8.48,8.58,8.41,8.52,13894562,118315808
SH601577,2025-01-20,8.74,8.97,8.68,8.89,51105220,452121120
SH601577,2025-01-21,8.9,9.07,8.88,9.07,27670384,248889344
SH601577,2025-01-22,9.06,9.1,8.79,8.84,28965900,257199200
SH601577,2025-01-23,8.93,9.18,8.93,9.1,28473240,257975008
SH601577,2025-01-24,9.08,9.2,9.01,9.15,25057668,228628976
SH601577,2025-01-27,9.17,9.32,9.17,9.22,22245904,205569184
SH601577,2025-02-05,9.26,9.26,9.06,9.1,26375284,241091008
SH601577,2025-02-06,9.11,9.16,9.02,9.08,19929052,180643808
SH601577,2025-02-07,9.06,9.1,9.0,9.01,21043308,190363008
SH601577,2025-02-10,9.02,9.08,8.95,8.95,19300164,173988896
SH601577,2025-02-11,8.95,9.08,8.95,9.05,18254476,165034336
SH601577,2025-02-12,9.05,9.08,8.98,9.04,13097619,118185672
SH601577,2025-02-13,9.05,9.07,8.97,8.98,15763854,141894496
SH601577,2025-02-14,8.98,8.99,8.87,8.97,21460604,191471664
SH601577,2025-02-17,8.97,8.98,8.85,8.91,20150220,179134400
SH601577,2025-02-18,8.91,9.08,8.88,9.01,26192866,235685360
SH601577,2025-02-19,9.03,9.04,8.92,8.94,15356000,137780096
SH601577,2025-02-20,8.95,8.95,8.86,8.88,12939490,115133368
SH601577,2025-02-21,8.88,8.9,8.71,8.75,27512968,241168288
SH601577,2025-02-24,8.74,8.76,8.6,8.63,28219578,244824976
SH601577,2025-02-25,8.63,8.64,8.52,8.54,21437496,183869680
SH601577,2025-02-26,8.56,8.65,8.53,8.56,21109018,181297280
SH601577,2025-02-27,8.57,8.66,8.51,8.63,21898812,188359040
SH601577,2025-02-28,8.61,8.69,8.57,8.57,23235932,200411040
SH601577,2025-03-03,8.57,8.63,8.53,8.62,21442500,184240096
SH601577,2025-03-04,8.58,8.7,8.58,8.65,18220852,157755216
SH601577,2025-03-05,8.65,8.79,8.62,8.78,25901700,226028000
SH601577,2025-03-06,8.8,8.81,8.71,8.79,24339924,213359952
SH601577,2025-03-07,8.77,8.85,8.72,8.75,17150830,150365456
SH601577,2025-03-10,8.74,8.74,8.61,8.65,16554914,143294720
SH601577,2025-03-11,8.59,8.76,8.58,8.76,16123941,140094512
SH601577,2025-03-12,8.74,8.76,8.69,8.71,12788321,111615952
SH601577,2025-03-13,8.7,8.79,8.69,8.74,15903453,138960240
SH601577,2025-03-14,8.72,8.88,8.72,8.83,26189628,231221568
SH601577,2025-03-17,8.83,8.88,8.78,8.82,27581300,243341152
SH601577,2025-03-18,8.84,8.85,8.78,8.83,15026368,132433200
SH601577,2025-03-19,8.83,8.98,8.82,8.98,25955860,231188512
SH601577,2025-03-20,8.97,9.1,8.96,8.98,22185728,199967760
SH601577,2025-03-21,9.0,9.05,8.85,8.92,22452832,200961856
SH601577,2025-03-24,8.9,9.15,8.9,9.13,32668310,296258176
SH601577,2025-03-25,9.14,9.17,9.09,9.15,17253922,157636160
SH601577,2025-03-26,9.14,9.16,9.06,9.09,17120756,155879808
SH601577,2025-03-27,9.09,9.14,9.07,9.09,11380516,103621168
SH601577,2025-03-28,9.09,9.11,9.01,9.05,13646889,123570032
SH601577,2025-03-31,9.08,9.26,9.05,9.18,24946604,228767760
SH601577,2025-04-01,9.16,9.24,9.07,9.15,19143600,174816912
SH601577,2025-04-02,9.16,9.44,9.16,9.42,30820764,288424320
SH601577,2025-04-03,9.39,9.5,9.34,9.47,18760778,176864544
SH601577,2025-04-07,9.18,9.26,8.67,8.91,44644508,401908480
SH601577,2025-04-08,8.91,9.08,8.91,9.05,34158952,307032192
SH601577,2025-04-09,8.98,9.0,8.79,8.94,29354624,261161824
SH601577,2025-04-10,8.99,9.06,8.92,8.99,23541950,211865904
SH601577,2025-04-11,8.97,9.03,8.88,9.0,18564892,166071296
SH601577,2025-04-14,9.03,9.15,8.99,9.0,25959500,235377856
SH601577,2025-04-15,9.02,9.12,8.99,9.12,16539072,150133632
SH601577,2025-04-16,9.09,9.23,9.08,9.21,24458900,224090240
SH601577,2025-04-17,9.2,9.33,9.16,9.28,23846882,220943456
SH601577,2025-04-18,9.27,9.43,9.27,9.42,22603454,211670224
SH601577,2025-04-21,9.43,9.54,9.26,9.27,29461052,276677216
SH601577,2025-04-22,9.38,9.44,9.29,9.42,22917688,214803184
SH601577,2025-04-23,9.4,9.47,9.3,9.32,20809582,195062112
SH601577,2025-04-24,9.36,9.52,9.35,9.44,27288076,258053712
SH601577,2025-04-25,9.45,9.48,9.31,9.39,22619200,212058736
SH601577,2025-04-28,9.32,9.42,9.2,9.39,41338432,385870016
SH601577,2025-04-29,9.36,9.4,9.23,9.27,34498208,320687552
SH601577,2025-04-30,9.25,9.27,9.04,9.05,38899700,354149312
