代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600032,2024-07-05,7.15,7.23,7.06,7.14,4966857,35480280
SH600032,2024-07-08,7.15,7.16,6.99,7.05,5979576,42179572
SH600032,2024-07-09,7.15,7.45,7.06,7.43,12484186,90622680
SH600032,2024-07-10,7.38,7.4,7.24,7.25,8044452,58745176
SH600032,2024-07-11,7.4,7.55,7.29,7.5,10198750,75611216
SH600032,2024-07-12,7.47,7.56,7.42,7.45,5555646,41522920
SH600032,2024-07-15,7.4,7.42,7.29,7.35,5973000,43877224
SH600032,2024-07-16,7.3,7.38,7.25,7.28,4757700,34692688
SH600032,2024-07-17,7.29,7.3,7.17,7.19,4705600,33908140
SH600032,2024-07-18,7.12,7.26,7.05,7.25,5411132,38764072
SH600032,2024-07-19,7.25,7.27,7.16,7.23,5163000,37247224
SH600032,2024-07-22,7.15,7.25,7.1,7.17,4728700,33857416
SH600032,2024-07-23,7.17,7.22,7.02,7.02,5292150,37641472
SH600032,2024-07-24,7.04,7.16,6.97,7.03,5372096,37914876
SH600032,2024-07-25,7.06,7.27,7.02,7.18,5922800,42368544
SH600032,2024-07-26,7.2,7.3,7.16,7.26,5093959,36923392
SH600032,2024-07-29,7.29,7.29,7.17,7.25,3430485,24811650
SH600032,2024-07-30,7.24,7.24,7.11,7.14,4716700,33721608
SH600032,2024-07-31,7.11,7.33,7.07,7.33,7046600,51024112
SH600032,2024-08-01,7.32,7.39,7.28,7.3,4921400,36089160
SH600032,2024-08-02,7.27,7.32,7.18,7.19,3830900,27801078
SH600032,2024-08-05,7.19,7.28,7.07,7.09,6129800,43923524
SH600032,2024-08-06,7.13,7.22,7.08,7.15,4988239,35647008
SH600032,2024-08-07,7.23,7.27,7.09,7.2,5109800,36741780
SH600032,2024-08-08,7.2,7.2,7.08,7.12,5274450,37562600
SH600032,2024-08-09,7.16,7.18,7.07,7.07,3900800,27717432
SH600032,2024-08-12,7.1,7.13,7.02,7.05,3770000,26639804
SH600032,2024-08-13,7.04,7.11,6.97,7.08,3853152,27149564
SH600032,2024-08-14,7.08,7.13,7.02,7.03,3248100,22953426
SH600032,2024-08-15,7.07,7.14,6.96,7.1,5066900,35857612
SH600032,2024-08-16,7.12,7.13,7.0,7.03,5026500,35390840
SH600032,2024-08-19,7.01,7.1,6.98,7.0,3937447,27659418
SH600032,2024-08-20,7.01,7.02,6.8,6.85,5129200,35220264
SH600032,2024-08-21,6.85,6.88,6.77,6.8,2941154,20045040
SH600032,2024-08-22,6.84,6.86,6.73,6.76,3028645,20556180
SH600032,2024-08-23,6.77,6.78,6.7,6.75,3029690,20435206
SH600032,2024-08-26,6.73,6.8,6.71,6.76,3233500,21832032
SH600032,2024-08-27,6.81,6.86,6.75,6.81,4766813,32407602
SH600032,2024-08-28,6.8,6.95,6.75,6.91,5281819,36342036
SH600032,2024-08-29,6.91,6.96,6.83,6.93,3714400,25644536
SH600032,2024-08-30,6.91,7.08,6.91,6.99,5253000,36827688
SH600032,2024-09-02,7.03,7.13,7.01,7.05,7571200,53650180
SH600032,2024-09-03,7.07,7.13,7.0,7.04,4448000,31373048
SH600032,2024-09-04,7.03,7.09,6.93,7.04,3732900,26293516
SH600032,2024-09-05,7.07,7.1,6.96,7.0,2808300,19719384
SH600032,2024-09-06,7.01,7.05,6.83,6.86,3380400,23372872
SH600032,2024-09-09,6.83,6.91,6.8,6.85,4024500,27613624
SH600032,2024-09-10,6.89,6.9,6.67,6.77,4497145,30374960
SH600032,2024-09-11,6.71,6.82,6.66,6.7,3460100,23298456
SH600032,2024-09-12,6.7,6.8,6.65,6.71,3296500,22227748
SH600032,2024-09-13,6.7,6.77,6.66,6.67,2803700,18769872
SH600032,2024-09-18,6.73,6.73,6.52,6.64,4870170,32064250
SH600032,2024-09-19,6.64,6.89,6.63,6.87,5443700,36990768
SH600032,2024-09-20,6.81,6.87,6.75,6.76,5218400,35399192
SH600032,2024-09-23,6.67,6.77,6.66,6.72,3128200,21035850
SH600032,2024-09-24,6.8,7.07,6.75,7.07,7967239,55395860
SH600032,2024-09-25,7.1,7.22,7.04,7.07,8967215,63983828
SH600032,2024-09-26,7.07,7.27,7.04,7.27,8015928,57476420
SH600032,2024-09-27,7.36,7.58,7.31,7.55,7758206,57922608
SH600032,2024-09-30,7.82,8.31,7.82,8.31,24275900,197545824
SH600032,2024-10-08,9.14,9.14,8.37,8.69,28685672,250942400
SH600032,2024-10-09,8.69,8.69,7.93,8.07,21953768,180507968
SH600032,2024-10-10,8.09,8.38,8.07,8.15,13523825,111090984
SH600032,2024-10-11,8.15,8.25,7.98,8.06,11344400,92147640
SH600032,2024-10-14,8.06,8.14,7.96,8.1,9745732,78487560
SH600032,2024-10-15,8.07,8.2,7.96,7.97,7908876,63863660
SH600032,2024-10-16,7.95,8.12,7.93,8.07,7093343,57102496
SH600032,2024-10-17,8.07,8.13,7.92,7.92,7662091,61476104
SH600032,2024-10-18,7.92,8.26,7.84,8.02,15808600,127344848
SH600032,2024-10-21,8.18,8.18,7.99,8.04,10144634,81782280
SH600032,2024-10-22,8.0,8.17,7.99,8.17,8778441,71036928
SH600032,2024-10-23,8.24,8.47,8.17,8.35,14733147,122722664
SH600032,2024-10-24,8.3,8.32,8.12,8.23,7378390,60459012
SH600032,2024-10-25,8.23,8.38,8.18,8.32,7473455,61910572
SH600032,2024-10-28,8.33,8.38,8.21,8.36,9503850,78893576
SH600032,2024-10-29,8.36,8.42,8.06,8.1,11253600,91989776
SH600032,2024-10-30,8.09,8.15,7.96,8.04,8731420,70347888
SH600032,2024-10-31,8.04,8.21,8.04,8.14,9323700,76042328
SH600032,2024-11-01,8.07,8.21,7.92,8.07,9706900,78215824
SH600032,2024-11-04,8.06,8.17,8.02,8.17,8380338,68055472
SH600032,2024-11-05,8.18,8.24,8.11,8.22,11316938,92803312
SH600032,2024-11-06,8.24,8.29,8.1,8.13,12520513,102374896
SH600032,2024-11-07,8.08,8.33,8.06,8.32,14674791,121303520
SH600032,2024-11-08,8.36,8.42,8.18,8.25,13055900,108096552
SH600032,2024-11-11,8.25,8.39,8.19,8.38,13128275,109171008
SH600032,2024-11-12,8.4,8.52,8.29,8.34,15669700,131789096
SH600032,2024-11-13,8.31,8.37,8.21,8.32,7808571,64726088
SH600032,2024-11-14,8.31,8.4,8.1,8.1,9743466,79955680
SH600032,2024-11-15,8.1,8.18,8.01,8.02,7806800,63256740
SH600032,2024-11-18,8.02,8.22,8.02,8.06,8797863,71485792
SH600032,2024-11-19,8.1,8.14,7.99,8.13,6179963,49872372
SH600032,2024-11-20,8.13,8.13,8.04,8.11,6484000,52407104
SH600032,2024-11-21,8.1,8.18,7.97,8.02,9118266,73164576
SH600032,2024-11-22,8.01,8.04,7.7,7.7,10319900,81197736
SH600032,2024-11-25,7.73,7.83,7.7,7.8,6410100,49771588
SH600032,2024-11-26,7.77,7.79,7.64,7.67,5831859,45009924
SH600032,2024-11-27,7.62,7.76,7.4,7.75,8513600,64588832
SH600032,2024-11-28,7.74,7.83,7.7,7.78,6926580,53836564
SH600032,2024-11-29,7.78,7.87,7.74,7.82,6182180,48316172
SH600032,2024-12-02,7.81,7.89,7.78,7.89,7053800,55325868
SH600032,2024-12-03,7.89,7.92,7.78,7.91,7765058,60936000
SH600032,2024-12-04,7.92,7.94,7.78,7.81,7069600,55416924
SH600032,2024-12-05,7.81,7.84,7.76,7.81,4630800,36141328
SH600032,2024-12-06,7.8,7.95,7.77,7.95,8275409,65132460
SH600032,2024-12-09,7.94,7.99,7.84,7.9,6464632,51187452
SH600032,2024-12-10,8.0,8.08,7.85,7.86,10451644,82985408
SH600032,2024-12-11,7.86,7.95,7.85,7.9,6908552,54602744
SH600032,2024-12-12,7.9,7.94,7.83,7.91,7668680,60510172
SH600032,2024-12-13,7.95,7.95,7.76,7.77,9292100,72532632
SH600032,2024-12-16,7.77,7.84,7.74,7.79,6590085,51398524
SH600032,2024-12-17,7.79,7.83,7.69,7.74,7235658,56175712
SH600032,2024-12-18,7.76,7.89,7.75,7.82,7569821,59287948
SH600032,2024-12-19,7.78,7.8,7.64,7.68,6217251,47856168
SH600032,2024-12-20,7.7,7.72,7.62,7.65,4497632,34405860
SH600032,2024-12-23,7.61,7.73,7.5,7.62,8711940,66649776
SH600032,2024-12-24,7.63,7.78,7.6,7.69,6151473,47351544
SH600032,2024-12-25,7.69,7.69,7.55,7.61,4911652,37374104
SH600032,2024-12-26,7.64,7.64,7.52,7.53,4642752,35148040
SH600032,2024-12-27,7.53,7.66,7.51,7.65,5959823,45358480
SH600032,2024-12-30,7.64,7.66,7.56,7.59,4343500,32962676
SH600032,2024-12-31,7.57,7.62,7.4,7.4,6949700,52000224
SH600032,2025-01-02,7.43,7.45,7.04,7.12,7005745,50643656
SH600032,2025-01-03,7.11,7.24,7.02,7.04,6356245,45345088
SH600032,2025-01-06,7.07,7.14,7.0,7.09,6592700,46542740
SH600032,2025-01-07,7.1,7.11,7.02,7.06,4444700,31383512
SH600032,2025-01-08,7.05,7.1,6.9,7.03,6487600,45412912
SH600032,2025-01-09,7.02,7.02,6.93,6.95,3938528,27419814
SH600032,2025-01-10,6.95,6.96,6.82,6.82,4842500,33370248
SH600032,2025-01-13,6.84,6.93,6.77,6.91,5050928,34653908
SH600032,2025-01-14,6.89,7.03,6.89,7.02,7948399,55415680
SH600032,2025-01-15,7.02,7.03,6.9,6.94,5932200,41158184
SH600032,2025-01-16,6.94,7.03,6.93,6.98,5148500,35922884
SH600032,2025-01-17,6.96,7.09,6.93,7.04,5928399,41670832
SH600032,2025-01-20,7.06,7.13,7.01,7.03,4294500,30256792
SH600032,2025-01-21,7.04,7.07,6.98,7.02,3261434,22875516
SH600032,2025-01-22,7.0,7.06,6.96,6.99,3825100,26799244
SH600032,2025-01-23,7.01,7.12,6.85,7.0,5979700,42148384
SH600032,2025-01-24,7.03,7.05,6.96,7.01,4629500,32445316
SH600032,2025-01-27,7.0,7.18,7.0,7.1,8343667,59457280
SH600032,2025-02-05,7.13,7.16,7.0,7.06,6310714,44556424
SH600032,2025-02-06,7.07,7.13,7.0,7.11,6651456,47040580
SH600032,2025-02-07,7.13,7.28,7.09,7.25,8933642,64352904
SH600032,2025-02-10,7.25,7.33,7.24,7.27,5758600,41874656
SH600032,2025-02-11,7.27,7.31,7.15,7.21,5376500,38705684
SH600032,2025-02-12,7.21,7.3,7.17,7.29,6125400,44455452
SH600032,2025-02-13,7.29,7.3,7.21,7.22,6696589,48593728
SH600032,2025-02-14,7.23,7.33,7.2,7.33,8277690,60265924
SH600032,2025-02-17,7.36,7.49,7.29,7.45,11682801,86661520
SH600032,2025-02-18,7.46,7.59,7.41,7.45,11828600,88849304
SH600032,2025-02-19,7.41,7.48,7.37,7.44,8156500,60571688
SH600032,2025-02-20,7.4,7.44,7.27,7.31,9488111,69506568
SH600032,2025-02-21,7.37,7.37,7.29,7.34,6096160,44692476
SH600032,2025-02-24,7.31,7.47,7.29,7.36,6366700,46859072
SH600032,2025-02-25,7.34,7.4,7.29,7.36,6123300,45026808
SH600032,2025-02-26,7.37,7.5,7.32,7.49,8272086,61704156
SH600032,2025-02-27,7.52,7.55,7.4,7.48,6230560,46459880
SH600032,2025-02-28,7.83,8.1,7.53,7.55,31221304,242285136
SH600032,2025-03-03,7.5,7.68,7.4,7.49,16805156,127004960
SH600032,2025-03-04,7.48,7.54,7.39,7.41,10244328,76138016
SH600032,2025-03-05,7.39,7.41,7.24,7.28,10013470,72973104
SH600032,2025-03-06,7.3,7.41,7.26,7.39,7984834,58689176
SH600032,2025-03-07,7.39,7.41,7.29,7.31,6288992,46076172
SH600032,2025-03-10,7.29,7.36,7.27,7.3,5002200,36506084
SH600032,2025-03-11,7.28,7.35,7.23,7.35,5169700,37687464
SH600032,2025-03-12,7.35,7.57,7.31,7.56,11753438,87911920
SH600032,2025-03-13,7.56,7.6,7.5,7.6,11886969,89848536
SH600032,2025-03-14,7.6,7.64,7.54,7.6,9745469,73851592
SH600032,2025-03-17,7.59,7.65,7.59,7.62,6700371,51042656
SH600032,2025-03-18,7.62,7.64,7.53,7.58,5754900,43542808
SH600032,2025-03-19,7.58,7.7,7.53,7.68,10578602,80996256
SH600032,2025-03-20,7.68,7.75,7.62,7.65,7632226,58605352
SH600032,2025-03-21,7.65,7.75,7.63,7.68,9550400,73532384
SH600032,2025-03-24,7.69,7.9,7.65,7.77,15402758,119581480
SH600032,2025-03-25,7.78,8.09,7.7,8.0,28917368,229641904
SH600032,2025-03-26,7.95,7.95,7.77,7.81,20690020,162286864
SH600032,2025-03-27,7.73,7.84,7.58,7.62,14241488,109028016
SH600032,2025-03-28,7.59,7.66,7.52,7.55,7643933,57944944
SH600032,2025-03-31,7.53,7.71,7.5,7.56,10135700,77064696
SH600032,2025-04-01,7.58,7.92,7.58,7.84,16528732,128764560
SH600032,2025-04-02,7.78,7.8,7.68,7.73,8955600,69224440
SH600032,2025-04-03,7.67,8.5,7.66,8.5,58330272,481275264
SH600032,2025-04-07,8.14,9.3,8.04,8.93,105578448,928102272
SH600032,2025-04-08,8.56,9.2,8.56,9.06,90448768,806211648
SH600032,2025-04-09,8.85,8.86,8.15,8.59,74608920,625042240
SH600032,2025-04-10,8.3,8.84,8.26,8.62,65542040,564527552
SH600032,2025-04-11,8.48,8.52,8.18,8.21,48752464,405617600
SH600032,2025-04-14,8.22,8.96,8.2,8.87,69614816,603906432
SH600032,2025-04-15,8.8,8.8,8.54,8.76,49534948,428830400
SH600032,2025-04-16,8.61,8.84,8.43,8.48,36683476,316108032
SH600032,2025-04-17,8.45,8.89,8.31,8.7,44345080,382435456
SH600032,2025-04-18,8.6,8.6,8.37,8.39,29894082,252524688
SH600032,2025-04-21,8.3,8.55,8.27,8.44,25682116,216785664
SH600032,2025-04-22,8.18,8.26,7.82,7.91,47283600,379188928
SH600032,2025-04-23,7.85,7.94,7.81,7.82,22835000,179402496
SH600032,2025-04-24,7.82,8.03,7.81,7.92,26123700,207293504
SH600032,2025-04-25,7.95,8.24,7.82,8.15,36628512,297102464
SH600032,2025-04-28,8.19,8.2,7.82,7.84,26218448,207860192
SH600032,2025-04-29,7.82,7.82,7.48,7.56,22910700,173195936
SH600032,2025-04-30,7.53,7.6,7.49,7.52,11492620,86744232
