代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600483,2024-04-08,10.39,10.59,10.32,10.49,11848975,124157280
SH600483,2024-04-09,10.5,10.53,10.28,10.33,13035251,135192832
SH600483,2024-04-10,10.3,10.44,10.2,10.3,13422340,138655888
SH600483,2024-04-11,10.3,10.54,10.23,10.47,15620778,162893456
SH600483,2024-04-12,10.49,10.53,10.3,10.39,14172257,147874928
SH600483,2024-04-15,10.44,10.7,10.33,10.65,19042328,200770432
SH600483,2024-04-16,10.61,10.74,10.49,10.5,17884712,190058064
SH600483,2024-04-17,10.48,10.58,10.3,10.56,14875633,155516688
SH600483,2024-04-18,10.3,10.44,10.01,10.2,47430672,482145856
SH600483,2024-04-19,10.13,10.37,10.11,10.26,28126600,288476960
SH600483,2024-04-22,10.18,10.37,10.0,10.05,22319864,226555904
SH600483,2024-04-23,10.01,10.07,9.68,9.73,27641472,271034752
SH600483,2024-04-24,9.74,10.01,9.74,9.95,21754972,215647408
SH600483,2024-04-25,9.78,9.83,9.62,9.67,18813540,182682016
SH600483,2024-04-26,9.72,9.87,9.6,9.8,19357776,188549152
SH600483,2024-04-29,9.76,9.92,9.55,9.87,24552636,238903680
SH600483,2024-04-30,9.87,10.12,9.87,9.99,18894816,189016688
SH600483,2024-05-06,10.04,10.11,9.88,10.08,19706968,197531792
SH600483,2024-05-07,10.07,10.09,9.82,9.83,19046258,188966496
SH600483,2024-05-08,9.85,9.9,9.77,9.79,11858367,116509824
SH600483,2024-05-09,9.78,10.04,9.76,10.01,11713797,116482224
SH600483,2024-05-10,9.99,10.18,9.93,10.15,17197860,172998368
SH600483,2024-05-13,10.12,10.48,10.08,10.38,20287140,208710944
SH600483,2024-05-14,10.35,10.54,10.23,10.45,17603376,183738080
SH600483,2024-05-15,10.44,10.55,10.27,10.28,12146320,126113048
SH600483,2024-05-16,10.3,10.39,10.18,10.2,11331968,116471912
SH600483,2024-05-17,10.22,10.27,10.14,10.25,9981068,101812088
SH600483,2024-05-20,10.25,10.6,10.17,10.57,15908590,166232512
SH600483,2024-05-21,10.55,10.62,10.44,10.57,12364718,130155480
SH600483,2024-05-22,10.58,10.77,10.56,10.69,14841074,158491872
SH600483,2024-05-23,10.69,10.7,10.41,10.44,14068961,147798032
SH600483,2024-05-24,10.45,10.94,10.45,10.8,31290108,337807360
SH600483,2024-05-27,10.81,11.13,10.8,10.92,31503820,345674944
SH600483,2024-05-28,10.85,11.05,10.82,10.9,14604435,159779680
SH600483,2024-05-29,10.84,10.9,10.71,10.81,11550149,124866192
SH600483,2024-05-30,10.77,10.84,10.65,10.69,14773413,158345216
SH600483,2024-05-31,10.7,10.76,10.6,10.72,11426365,122223248
SH600483,2024-06-03,10.71,10.77,10.48,10.59,21614580,228961440
SH600483,2024-06-04,10.65,10.91,10.56,10.85,20038696,216297040
SH600483,2024-06-05,10.82,11.03,10.73,10.97,21303586,232665360
SH600483,2024-06-06,10.92,11.15,10.88,11.04,19063956,210657184
SH600483,2024-06-07,11.0,11.47,11.0,11.39,23827496,268254576
SH600483,2024-06-11,11.4,11.6,11.23,11.54,26033286,297692000
SH600483,2024-06-12,11.54,11.73,11.42,11.67,16059921,185879744
SH600483,2024-06-13,11.57,12.08,11.51,11.62,27260544,319933120
SH600483,2024-06-14,11.59,11.88,11.3,11.46,39824664,460024992
SH600483,2024-06-17,11.3,11.44,11.06,11.15,24580668,275217152
SH600483,2024-06-18,11.15,11.18,10.97,11.09,12209826,134925536
SH600483,2024-06-19,11.08,11.22,11.01,11.05,10584401,117544152
SH600483,2024-06-20,11.01,11.42,11.01,11.33,14151088,159217440
SH600483,2024-06-21,11.29,11.57,11.21,11.48,15793832,180754688
SH600483,2024-06-24,11.41,11.53,11.33,11.4,12711978,145246016
SH600483,2024-06-25,11.46,11.46,11.17,11.22,10847555,122199288
SH600483,2024-06-26,11.2,11.32,11.02,11.29,12282430,137270400
SH600483,2024-06-27,11.2,11.41,11.16,11.22,9545513,107281504
SH600483,2024-06-28,11.11,11.72,11.11,11.66,17975508,206924288
SH600483,2024-07-01,11.69,12.23,11.63,12.08,18896876,227203392
SH600483,2024-07-02,12.08,12.1,11.91,12.03,11595913,139056448
SH600483,2024-07-03,12.0,12.15,11.74,11.85,13382164,158835568
SH600483,2024-07-04,11.92,11.96,11.66,11.77,9433549,111384064
SH600483,2024-07-05,11.71,12.16,11.71,12.14,19693172,236880768
SH600483,2024-07-08,11.8,12.2,11.55,11.97,21634700,257172384
SH600483,2024-07-09,11.88,12.04,11.7,12.0,16258506,193495488
SH600483,2024-07-10,11.92,12.03,11.52,11.61,16085739,187801856
SH600483,2024-07-11,11.69,11.77,11.49,11.75,11285768,131453992
SH600483,2024-07-12,11.7,11.88,11.37,11.38,13710787,158407520
SH600483,2024-07-15,11.43,11.81,11.14,11.7,14890534,172836320
SH600483,2024-07-16,11.68,11.89,11.54,11.76,12590978,148012864
SH600483,2024-07-17,11.7,11.77,11.23,11.35,12913610,147447152
SH600483,2024-07-18,11.23,11.59,11.23,11.56,11439965,130343424
SH600483,2024-07-19,11.56,11.59,11.4,11.45,7927446,90848544
SH600483,2024-07-22,11.42,11.52,11.09,11.21,12185713,136923648
SH600483,2024-07-23,11.19,11.32,10.91,10.94,13722461,151682896
SH600483,2024-07-24,10.9,11.37,10.82,11.3,21992972,244538576
SH600483,2024-07-25,11.29,11.48,11.1,11.34,13688062,154678272
SH600483,2024-07-26,11.31,11.35,11.07,11.29,13476697,150381360
SH600483,2024-07-29,11.3,11.48,11.23,11.4,8464556,96237432
SH600483,2024-07-30,11.4,11.45,10.91,10.97,9447105,104642200
SH600483,2024-07-31,10.96,11.03,10.56,10.71,22657972,242259680
SH600483,2024-08-01,10.7,10.94,10.66,10.7,11759092,126964280
SH600483,2024-08-02,10.63,10.73,10.57,10.59,7640535,81270696
SH600483,2024-08-05,10.4,10.45,10.06,10.09,22713512,232098944
SH600483,2024-08-06,10.13,10.24,9.92,9.98,11910464,119381104
SH600483,2024-08-07,10.02,10.59,9.98,10.25,16575676,170009888
SH600483,2024-08-08,10.3,10.38,10.15,10.23,9785240,100373184
SH600483,2024-08-09,10.24,10.39,10.2,10.25,7924067,81437360
SH600483,2024-08-12,10.25,10.35,10.14,10.14,7139837,72974120
SH600483,2024-08-13,10.14,10.2,10.02,10.07,6797685,68556328
SH600483,2024-08-14,10.03,10.34,9.98,10.22,8931603,91305352
SH600483,2024-08-15,10.2,10.34,10.12,10.32,7875220,80766400
SH600483,2024-08-16,10.33,10.35,10.0,10.03,9394194,94926976
SH600483,2024-08-19,10.09,10.28,9.95,10.25,7111840,72415392
SH600483,2024-08-20,10.22,10.24,9.81,9.98,13260997,131834304
SH600483,2024-08-21,9.98,10.03,9.67,9.69,14134110,137898480
SH600483,2024-08-22,9.69,9.82,9.62,9.8,8018248,78215736
SH600483,2024-08-23,10.11,10.17,9.82,9.96,18142292,180617040
SH600483,2024-08-26,10.03,10.09,9.87,9.94,10775515,107410560
SH600483,2024-08-27,9.99,10.08,9.9,9.96,10988562,109621232
SH600483,2024-08-28,9.99,10.32,9.92,10.11,14369930,146184384
SH600483,2024-08-29,10.11,10.14,9.93,9.99,9037050,90444432
SH600483,2024-08-30,9.98,10.04,9.82,9.92,15468293,153839568
SH600483,2024-09-02,9.82,10.21,9.8,10.11,16869152,170257776
SH600483,2024-09-03,10.1,10.22,9.79,9.88,14374012,142237392
SH600483,2024-09-04,9.88,9.96,9.74,9.84,9297722,91641880
SH600483,2024-09-05,9.8,9.88,9.7,9.75,7922469,77225088
SH600483,2024-09-06,9.75,9.79,9.63,9.65,7752791,75297328
SH600483,2024-09-09,9.6,9.66,9.33,9.39,15119483,142426832
SH600483,2024-09-10,9.34,9.46,9.09,9.26,15153313,139699216
SH600483,2024-09-11,9.26,9.26,8.89,8.95,18525740,166778288
SH600483,2024-09-12,8.97,9.18,8.9,9.11,11699825,106289112
SH600483,2024-09-13,9.13,9.19,8.95,8.97,12697504,114750296
SH600483,2024-09-18,8.97,9.26,8.92,9.25,13073124,119333704
SH600483,2024-09-19,9.25,9.25,9.01,9.13,12773182,116662352
SH600483,2024-09-20,9.14,9.19,9.0,9.05,8044185,72849656
SH600483,2024-09-23,9.03,9.18,8.97,9.09,11922729,108539704
SH600483,2024-09-24,9.11,9.51,9.01,9.46,21198204,196701472
SH600483,2024-09-25,9.46,9.7,9.35,9.39,20271180,193059840
SH600483,2024-09-26,9.36,9.45,9.19,9.44,23982824,223490464
SH600483,2024-09-27,9.54,9.76,9.35,9.74,21923242,209368224
SH600483,2024-09-30,9.96,10.51,9.66,10.38,71887376,724528704
SH600483,2024-10-08,11.35,11.35,10.03,10.71,84607200,893833216
SH600483,2024-10-09,10.43,10.45,9.81,9.82,56525968,574374336
SH600483,2024-10-10,9.82,10.3,9.82,9.94,43551896,438833408
SH600483,2024-10-11,9.94,10.16,9.77,9.82,34836928,347346688
SH600483,2024-10-14,9.88,9.96,9.74,9.85,33080060,325911872
SH600483,2024-10-15,9.83,9.83,9.39,9.41,27475830,264187776
SH600483,2024-10-16,9.31,9.62,9.31,9.5,21085758,199972464
SH600483,2024-10-17,9.53,9.58,9.31,9.31,19606304,184885888
SH600483,2024-10-18,9.31,9.59,9.21,9.43,28050740,263614544
SH600483,2024-10-21,9.44,9.51,9.26,9.29,37164532,347261280
SH600483,2024-10-22,9.27,9.54,9.25,9.49,33011232,312026144
SH600483,2024-10-23,9.51,10.08,9.49,10.0,55995240,551346944
SH600483,2024-10-24,10.0,10.0,9.75,9.81,22109436,218396880
SH600483,2024-10-25,9.83,9.9,9.63,9.68,29023852,282764288
SH600483,2024-10-28,9.67,9.82,9.38,9.81,27140154,261997648
SH600483,2024-10-29,9.79,9.82,9.55,9.58,17971194,173507632
SH600483,2024-10-30,9.55,9.6,9.29,9.35,26050232,244377088
SH600483,2024-10-31,9.36,9.45,9.3,9.39,17165518,161179248
SH600483,2024-11-01,9.4,9.45,9.26,9.36,21470796,200853984
SH600483,2024-11-04,9.35,9.5,9.33,9.5,17913656,168616144
SH600483,2024-11-05,9.49,9.68,9.46,9.65,25875210,247879952
SH600483,2024-11-06,9.66,9.75,9.52,9.54,24187874,232624880
SH600483,2024-11-07,9.55,9.76,9.5,9.75,32190160,311635456
SH600483,2024-11-08,9.78,9.89,9.61,9.64,29599604,288059680
SH600483,2024-11-11,9.65,9.79,9.6,9.7,24163028,233970896
SH600483,2024-11-12,9.7,9.81,9.63,9.69,27722948,269163328
SH600483,2024-11-13,9.67,9.83,9.6,9.79,23320940,226901104
SH600483,2024-11-14,9.82,10.03,9.55,9.58,32281336,315886400
SH600483,2024-11-15,9.55,9.74,9.47,9.56,23829576,229465808
SH600483,2024-11-18,9.65,10.18,9.62,9.96,71826592,716669952
SH600483,2024-11-19,9.92,10.27,9.82,10.25,53108848,535562336
SH600483,2024-11-20,10.18,10.33,10.1,10.22,34231000,349932288
SH600483,2024-11-21,10.21,10.23,9.94,10.0,26723936,268429744
SH600483,2024-11-22,9.98,10.09,9.56,9.57,26455430,258368896
SH600483,2024-11-25,9.57,9.86,9.47,9.57,26645976,256639472
SH600483,2024-11-26,9.51,9.57,9.39,9.4,18739308,177313856
SH600483,2024-11-27,9.4,9.55,9.28,9.54,20019724,188696224
SH600483,2024-11-28,9.53,9.55,9.4,9.41,18655792,176341280
SH600483,2024-11-29,9.39,9.53,9.38,9.46,16760406,158739232
SH600483,2024-12-02,9.47,9.49,9.35,9.44,24307620,228746000
SH600483,2024-12-03,9.43,9.67,9.4,9.66,37616736,358300512
SH600483,2024-12-04,9.59,10.05,9.55,9.84,52124144,513001504
SH600483,2024-12-05,9.84,9.9,9.72,9.78,19758976,193553888
SH600483,2024-12-06,9.76,9.9,9.76,9.85,17937466,176844496
SH600483,2024-12-09,9.87,9.97,9.8,9.95,19423660,192312336
SH600483,2024-12-10,10.02,10.08,9.75,9.77,26941124,266300192
SH600483,2024-12-11,9.75,9.82,9.71,9.8,12779125,124939832
SH600483,2024-12-12,9.79,10.14,9.75,10.08,41758864,418656224
SH600483,2024-12-13,10.04,10.38,9.93,10.06,30987100,313297600
SH600483,2024-12-16,9.98,10.2,9.88,10.0,23059728,231575584
SH600483,2024-12-17,9.98,10.13,9.93,10.01,17849956,179029280
SH600483,2024-12-18,10.03,10.4,10.03,10.19,29441172,301134464
SH600483,2024-12-19,10.16,10.16,9.92,10.12,17477456,175782192
SH600483,2024-12-20,10.1,10.2,9.97,10.01,19429810,195887792
SH600483,2024-12-23,10.02,10.39,10.02,10.25,30745872,315995712
SH600483,2024-12-24,10.24,10.38,10.13,10.28,19276200,197900304
SH600483,2024-12-25,10.28,10.33,10.07,10.14,12764941,129289976
SH600483,2024-12-26,10.11,10.15,9.88,9.92,19967330,198781664
SH600483,2024-12-27,9.93,10.09,9.88,10.05,17717656,177214912
SH600483,2024-12-30,10.02,10.1,9.91,9.97,12810276,128060624
SH600483,2024-12-31,9.95,10.13,9.92,9.97,15843946,159031472
SH600483,2025-01-02,9.95,10.01,9.56,9.59,17493246,170752368
SH600483,2025-01-03,9.6,9.74,9.47,9.52,14057197,135254896
SH600483,2025-01-06,9.51,9.55,9.31,9.42,13715179,128981760
SH600483,2025-01-07,9.41,9.45,9.26,9.34,12880286,120164592
SH600483,2025-01-08,9.3,9.49,9.23,9.36,16088016,150461712
SH600483,2025-01-09,9.32,9.32,9.08,9.1,20698518,189930832
SH600483,2025-01-10,9.14,9.14,9.0,9.03,13150851,118931552
SH600483,2025-01-13,9.01,9.13,8.99,9.11,10229376,92759672
SH600483,2025-01-14,9.13,9.28,9.11,9.27,11913504,109597864
SH600483,2025-01-15,9.26,9.41,9.2,9.29,13048278,121462616
SH600483,2025-01-16,9.3,9.4,9.2,9.25,9698839,90070776
SH600483,2025-01-17,9.23,9.25,9.13,9.19,11164962,102736376
SH600483,2025-01-20,9.23,9.34,9.16,9.31,14545819,134457472
SH600483,2025-01-21,9.4,9.42,9.13,9.19,13796439,127130272
SH600483,2025-01-22,9.17,9.23,9.1,9.19,7013710,64304760
SH600483,2025-01-23,9.23,9.33,9.11,9.13,11700000,107847976
SH600483,2025-01-24,9.15,9.16,9.08,9.1,13430669,122339576
SH600483,2025-01-27,9.11,9.24,9.11,9.18,11650498,107020320
SH600483,2025-02-05,9.24,9.25,9.08,9.13,11713463,106804592
SH600483,2025-02-06,9.13,9.16,9.04,9.14,13717433,124959984
SH600483,2025-02-07,9.13,9.22,9.11,9.18,15720866,143984736
SH600483,2025-02-10,9.21,9.23,9.15,9.18,11677630,107246752
SH600483,2025-02-11,9.18,9.24,9.11,9.14,11608980,106286656
SH600483,2025-02-12,9.14,9.17,9.12,9.17,8621218,78867736
SH600483,2025-02-13,9.16,9.23,9.12,9.13,11596771,106256184
SH600483,2025-02-14,9.14,9.18,9.1,9.17,10386362,94969832
SH600483,2025-02-17,9.16,9.17,9.11,9.14,12667835,115616992
SH600483,2025-02-18,9.13,9.48,9.11,9.39,35178456,328671456
SH600483,2025-02-19,9.39,9.41,9.22,9.26,17182970,159478352
SH600483,2025-02-20,9.26,9.31,9.2,9.3,11652130,107750176
SH600483,2025-02-21,9.27,9.31,9.2,9.24,11242973,103934816
SH600483,2025-02-24,9.25,9.3,9.19,9.22,13237865,122325832
SH600483,2025-02-25,9.18,9.21,9.08,9.09,15718927,143560560
SH600483,2025-02-26,9.11,9.28,9.11,9.2,13275883,122035648
SH600483,2025-02-27,9.18,9.2,9.1,9.15,10920135,99756912
SH600483,2025-02-28,9.15,9.16,9.03,9.05,14609806,132725104
SH600483,2025-03-03,9.08,9.08,8.99,9.01,14282646,128995096
SH600483,2025-03-04,9.0,9.02,8.97,9.01,8179297,73619816
SH600483,2025-03-05,9.0,9.03,8.92,8.98,7939928,71181992
SH600483,2025-03-06,9.01,9.02,8.86,8.88,41368388,368394144
SH600483,2025-03-07,8.89,8.9,8.83,8.87,13989165,124002152
SH600483,2025-03-10,8.86,8.88,8.84,8.87,8227712,72881464
SH600483,2025-03-11,8.85,8.88,8.81,8.87,13704222,121269736
SH600483,2025-03-12,8.88,8.95,8.84,8.93,18052748,160635872
SH600483,2025-03-13,8.91,9.03,8.91,9.02,17815760,160103712
SH600483,2025-03-14,9.1,9.17,9.07,9.15,26106756,237930112
SH600483,2025-03-17,9.17,9.22,9.14,9.17,17781876,163216736
SH600483,2025-03-18,9.17,9.18,9.1,9.13,16859512,153915600
SH600483,2025-03-19,9.13,9.2,9.09,9.15,15489742,141789280
SH600483,2025-03-20,9.15,9.2,9.13,9.16,11643718,106696648
SH600483,2025-03-21,9.13,9.22,9.13,9.17,17056420,156498592
SH600483,2025-03-24,9.17,9.26,9.16,9.24,18243094,168083376
SH600483,2025-03-25,9.24,9.37,9.18,9.37,23074186,214865584
SH600483,2025-03-26,9.36,9.38,9.25,9.3,16094244,149908944
SH600483,2025-03-27,9.3,9.33,9.16,9.17,13769528,126695456
SH600483,2025-03-28,9.2,9.25,9.14,9.22,10605745,97493840
SH600483,2025-03-31,9.22,9.33,9.2,9.22,11369049,105314464
SH600483,2025-04-01,9.2,9.37,9.19,9.37,17670646,164352384
SH600483,2025-04-02,9.38,9.38,9.26,9.28,12311561,114545064
SH600483,2025-04-03,9.27,9.53,9.25,9.5,30285056,285161984
SH600483,2025-04-07,9.13,9.29,8.78,9.1,39616232,359461088
SH600483,2025-04-08,9.09,9.28,9.05,9.23,22993260,211623536
SH600483,2025-04-09,9.2,9.43,9.02,9.38,33837784,313597760
SH600483,2025-04-10,9.68,9.71,9.46,9.6,28757280,275278848
SH600483,2025-04-11,9.55,9.57,9.38,9.47,18177180,172254656
SH600483,2025-04-14,9.5,9.65,9.42,9.63,18059904,172809248
SH600483,2025-04-15,9.65,9.72,9.51,9.71,17185124,165318624
SH600483,2025-04-16,9.66,9.82,9.62,9.74,18264844,177922704
SH600483,2025-04-17,9.71,9.74,9.59,9.61,12481490,120445168
SH600483,2025-04-18,9.59,9.71,9.53,9.69,9548599,91835712
SH600483,2025-04-21,9.7,9.73,9.61,9.61,9479988,91433072
SH600483,2025-04-22,9.6,9.74,9.57,9.61,10008957,96665240
SH600483,2025-04-23,9.63,9.75,9.52,9.69,14881492,143262800
SH600483,2025-04-24,9.66,9.88,9.66,9.8,16817020,164537776
SH600483,2025-04-25,9.85,9.87,9.71,9.78,17803628,174378720
SH600483,2025-04-28,9.84,10.07,9.83,9.96,36044056,358825408
SH600483,2025-04-29,9.89,9.96,9.66,9.74,27812216,271200288
SH600483,2025-04-30,9.73,9.75,9.57,9.58,14876159,143293232
