代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601156,2024-04-11,17.3,17.42,16.98,17.08,11545201,198681840
SH601156,2024-04-12,17.1,17.49,17.1,17.27,7471298,129283456
SH601156,2024-04-15,17.23,18.08,17.05,17.68,14624337,258866592
SH601156,2024-04-16,17.86,17.89,17.0,17.02,12893516,223690832
SH601156,2024-04-17,17.12,17.52,16.9,17.5,9982010,172057920
SH601156,2024-04-18,17.42,17.74,16.91,16.98,14307215,245822352
SH601156,2024-04-19,16.92,16.99,16.58,16.78,13912917,232963728
SH601156,2024-04-22,16.74,17.2,16.66,16.89,8191400,138747616
SH601156,2024-04-23,16.7,16.9,16.4,16.79,9485484,158195888
SH601156,2024-04-24,17.62,18.26,17.15,18.18,29585352,529211712
SH601156,2024-04-25,18.18,18.53,18.11,18.5,17971700,329659040
SH601156,2024-04-26,18.5,18.83,18.34,18.69,20267576,377104352
SH601156,2024-04-29,18.62,18.88,18.15,18.49,19270956,356789568
SH601156,2024-04-30,17.35,18.5,17.35,18.3,22704884,411073312
SH601156,2024-05-06,18.37,19.15,17.84,18.93,20588284,383132896
SH601156,2024-05-07,18.89,19.3,18.72,19.17,14196534,271585536
SH601156,2024-05-08,19.41,20.66,19.01,20.53,26595604,536229856
SH601156,2024-05-09,20.5,21.28,20.28,20.83,20035716,418015232
SH601156,2024-05-10,20.68,20.97,20.55,20.67,9159200,189984992
SH601156,2024-05-13,20.5,22.35,20.41,22.14,28927690,626766912
SH601156,2024-05-14,21.89,22.22,21.58,22.02,19070688,417884992
SH601156,2024-05-15,22.01,22.35,20.96,21.03,19107572,408596512
SH601156,2024-05-16,21.05,21.55,20.82,21.2,13961686,295034464
SH601156,2024-05-17,21.1,21.4,20.78,21.35,11728231,247721536
SH601156,2024-05-20,21.33,21.33,20.6,20.98,11975336,250667632
SH601156,2024-05-21,20.9,21.91,20.77,21.57,12416398,268259424
SH601156,2024-05-22,21.45,21.55,21.0,21.05,8336862,176999712
SH601156,2024-05-23,20.97,21.27,20.86,21.0,9112962,191752448
SH601156,2024-05-24,20.96,21.1,20.41,20.52,8681283,179397664
SH601156,2024-05-27,20.78,21.28,20.59,21.21,11859463,248213472
SH601156,2024-05-28,21.2,21.38,20.65,20.99,9625213,202428448
SH601156,2024-05-29,20.79,21.12,20.33,20.73,10809604,224173120
SH601156,2024-05-30,20.96,20.96,19.95,20.06,10271500,207899856
SH601156,2024-05-31,20.32,20.33,19.92,19.96,11216173,225008400
SH601156,2024-06-03,19.96,20.29,19.72,19.97,11620943,232331648
SH601156,2024-06-04,19.93,20.64,19.76,20.56,12201447,246669216
SH601156,2024-06-05,20.46,20.46,19.72,19.75,9468739,189394032
SH601156,2024-06-06,19.75,20.39,19.7,20.1,9046334,182240752
SH601156,2024-06-07,20.15,20.24,19.84,19.89,5354722,106962816
SH601156,2024-06-11,19.89,20.06,19.56,19.7,7196722,141920960
SH601156,2024-06-12,19.91,19.93,19.58,19.77,4924674,97417472
SH601156,2024-06-13,19.78,19.78,19.16,19.31,7539865,145950832
SH601156,2024-06-14,19.29,19.53,19.17,19.39,8742924,169226640
SH601156,2024-06-17,19.1,19.67,19.1,19.5,8152100,158000064
SH601156,2024-06-18,19.58,19.8,19.33,19.7,6016162,118074880
SH601156,2024-06-19,19.74,19.87,19.37,19.56,4515530,88298120
SH601156,2024-06-20,19.48,19.64,19.03,19.18,4901876,94751376
SH601156,2024-06-21,19.18,19.68,19.15,19.47,5279308,102979160
SH601156,2024-06-24,19.47,19.7,19.1,19.4,5637800,109410848
SH601156,2024-06-25,19.36,19.68,19.25,19.37,3744581,72717512
SH601156,2024-06-26,19.31,19.35,18.9,19.13,7437517,142168560
SH601156,2024-06-27,19.3,19.85,19.2,19.65,9005600,175889824
SH601156,2024-06-28,19.52,20.63,19.52,20.35,15022779,305118560
SH601156,2024-07-01,20.43,20.97,20.35,20.71,11105449,230365104
SH601156,2024-07-02,20.75,21.01,19.94,20.19,11288537,228792672
SH601156,2024-07-03,20.2,20.25,18.71,18.8,15456181,295959936
SH601156,2024-07-04,18.91,18.97,18.47,18.6,11579519,215394832
SH601156,2024-07-05,18.61,18.64,18.08,18.51,9405400,172414016
SH601156,2024-07-08,18.41,18.47,18.1,18.25,7262809,132852256
SH601156,2024-07-09,18.25,18.63,18.07,18.54,6962500,127606192
SH601156,2024-07-10,18.41,18.7,18.17,18.28,5229000,96434792
SH601156,2024-07-11,18.41,18.5,17.65,18.05,12765668,229669184
SH601156,2024-07-12,18.05,18.05,16.98,17.1,24294800,420794592
SH601156,2024-07-15,17.19,17.51,17.0,17.45,10379621,179187696
SH601156,2024-07-16,17.63,17.63,16.8,16.85,9073337,154029328
SH601156,2024-07-17,16.88,16.91,16.21,16.27,10846235,177763808
SH601156,2024-07-18,16.25,16.62,16.08,16.59,9087300,149054032
SH601156,2024-07-19,16.53,16.53,16.2,16.4,6574248,107673440
SH601156,2024-07-22,16.34,16.41,15.61,15.7,15583612,245672560
SH601156,2024-07-23,15.76,15.83,14.46,14.98,25830016,387575872
SH601156,2024-07-24,14.9,15.26,14.7,15.04,17161666,258459040
SH601156,2024-07-25,14.95,15.14,14.8,15.04,12392956,185482032
SH601156,2024-07-26,15.03,15.29,14.86,15.25,10655106,161134768
SH601156,2024-07-29,15.27,15.61,15.25,15.47,10162986,157321280
SH601156,2024-07-30,15.42,16.0,15.18,15.62,10767982,167976880
SH601156,2024-07-31,15.6,16.13,15.45,16.03,8237400,131463168
SH601156,2024-08-01,16.15,16.15,15.73,15.77,6415552,101902664
SH601156,2024-08-02,15.78,16.0,15.61,15.75,6118409,96812512
SH601156,2024-08-05,15.63,15.88,15.3,15.36,5148401,80059960
SH601156,2024-08-06,15.5,15.64,15.03,15.16,5317717,80991256
SH601156,2024-08-07,15.22,15.22,14.82,14.92,11535940,172311120
SH601156,2024-08-08,14.79,15.67,14.73,15.54,15880654,243932576
SH601156,2024-08-09,15.67,15.89,15.17,15.5,8570923,132733040
SH601156,2024-08-12,15.42,15.83,15.25,15.76,5614625,87617296
SH601156,2024-08-13,15.72,15.91,15.33,15.47,5397900,83617288
SH601156,2024-08-14,15.4,15.47,15.13,15.14,4913400,74762320
SH601156,2024-08-15,15.13,15.46,15.0,15.2,6895200,105004632
SH601156,2024-08-16,15.2,15.29,14.95,14.98,5287700,79620320
SH601156,2024-08-19,14.96,15.22,14.79,14.86,5712200,85078272
SH601156,2024-08-20,14.79,14.89,14.43,14.49,5353463,77856552
SH601156,2024-08-21,14.52,14.86,14.48,14.73,5496400,80898448
SH601156,2024-08-22,14.67,14.7,14.36,14.4,5985900,86534248
SH601156,2024-08-23,14.44,14.8,14.38,14.69,5150800,75459024
SH601156,2024-08-26,14.82,15.23,14.64,15.09,6441508,96843216
SH601156,2024-08-27,14.99,15.0,14.3,14.44,12696556,183575744
SH601156,2024-08-28,14.32,14.56,14.08,14.42,5917789,84997360
SH601156,2024-08-29,14.44,15.12,14.34,14.98,8596451,127329528
SH601156,2024-08-30,15.5,16.4,15.3,15.93,18878452,300599104
SH601156,2024-09-02,15.92,16.08,15.39,15.46,12194958,191271296
SH601156,2024-09-03,15.4,16.31,15.4,16.08,15255458,245397344
SH601156,2024-09-04,15.97,16.22,15.72,16.02,11667349,186893072
SH601156,2024-09-05,16.13,16.2,15.78,15.95,7595719,120863184
SH601156,2024-09-06,15.92,16.12,15.58,15.64,6075928,95987376
SH601156,2024-09-09,15.71,15.8,15.22,15.23,9998679,155214288
SH601156,2024-09-10,14.98,15.45,14.13,14.55,19384520,280860224
SH601156,2024-09-11,14.81,15.39,14.46,15.31,18050812,272316480
SH601156,2024-09-12,15.33,16.09,15.27,15.85,12264654,193688880
SH601156,2024-09-13,15.78,16.17,15.7,15.99,9062588,144883184
SH601156,2024-09-18,15.96,15.96,14.91,15.15,21908732,333750912
SH601156,2024-09-19,15.24,15.38,14.94,15.06,14612801,220782160
SH601156,2024-09-20,15.01,15.13,14.82,15.13,8134418,121955648
SH601156,2024-09-23,15.08,15.38,14.93,15.21,6402599,97452208
SH601156,2024-09-24,15.39,15.97,15.1,15.72,10682860,166410464
SH601156,2024-09-25,15.96,16.15,15.6,15.68,9938976,158023552
SH601156,2024-09-26,15.69,16.74,15.6,16.71,13681593,222367760
SH601156,2024-09-27,17.0,17.44,16.81,17.44,9572647,164051888
SH601156,2024-09-30,18.0,18.75,17.33,18.48,34024048,611331136
SH601156,2024-10-08,20.19,20.3,17.58,17.81,50228800,926941760
SH601156,2024-10-09,17.5,17.81,16.66,17.01,36597436,630882944
SH601156,2024-10-10,17.06,18.0,16.76,17.32,28575784,497672736
SH601156,2024-10-11,17.34,17.49,16.71,16.96,17073864,290222592
SH601156,2024-10-14,16.96,17.66,16.77,17.44,17516082,302789952
SH601156,2024-10-15,17.48,17.65,16.78,16.78,23656754,402574144
SH601156,2024-10-16,16.49,16.8,16.46,16.6,11002604,182654400
SH601156,2024-10-17,16.61,16.87,16.43,16.43,10943280,182150144
SH601156,2024-10-18,16.32,16.98,16.32,16.72,20944240,351618144
SH601156,2024-10-21,16.74,17.05,16.55,16.7,16871296,282787520
SH601156,2024-10-22,16.62,16.8,16.49,16.6,14787598,245725696
SH601156,2024-10-23,16.6,16.87,16.47,16.59,20303432,337708896
SH601156,2024-10-24,16.6,17.19,16.42,16.99,17645836,297074304
SH601156,2024-10-25,16.6,16.77,16.47,16.64,17180028,285278400
SH601156,2024-10-28,16.65,17.23,16.6,17.2,17695156,301571040
SH601156,2024-10-29,17.01,17.07,16.41,16.68,27103634,451556256
SH601156,2024-10-30,16.71,17.1,16.65,16.88,12859500,217150528
SH601156,2024-10-31,17.25,17.63,16.98,17.02,33995712,588386368
SH601156,2024-11-01,17.02,17.24,16.69,16.74,22196596,374852032
SH601156,2024-11-04,16.73,17.3,16.73,17.23,17758100,305079584
SH601156,2024-11-05,17.23,17.8,16.96,17.77,20364316,355840864
SH601156,2024-11-06,17.7,17.8,17.42,17.47,13694300,241239296
SH601156,2024-11-07,17.37,17.73,17.25,17.71,12308233,216329472
SH601156,2024-11-08,17.76,17.81,16.91,17.19,22523800,389147360
SH601156,2024-11-11,17.14,17.15,16.81,17.07,12678905,214991968
SH601156,2024-11-12,17.07,17.29,16.78,16.84,13439019,228571120
SH601156,2024-11-13,16.77,16.92,16.64,16.86,8959801,150571120
SH601156,2024-11-14,16.87,17.08,16.52,16.53,11330083,190041456
SH601156,2024-11-15,16.49,17.39,16.45,16.9,21382652,364735552
SH601156,2024-11-18,16.89,17.15,16.46,16.57,18728454,314137184
SH601156,2024-11-19,16.6,16.88,16.26,16.51,13342582,220022608
SH601156,2024-11-20,16.48,16.5,16.18,16.33,15181200,247390144
SH601156,2024-11-21,16.34,16.55,16.25,16.34,9026146,147664752
SH601156,2024-11-22,16.37,16.43,15.83,15.84,12558365,202870192
SH601156,2024-11-25,15.85,16.0,15.52,15.64,12835386,202312352
SH601156,2024-11-26,15.64,15.66,15.33,15.38,16188703,250819520
SH601156,2024-11-27,15.36,15.45,15.12,15.45,12994691,198251936
SH601156,2024-11-28,15.59,15.64,15.27,15.27,11619722,178855520
SH601156,2024-11-29,15.25,15.79,15.21,15.48,23232832,361418848
SH601156,2024-12-02,15.6,16.23,15.47,16.0,20430840,326345568
SH601156,2024-12-03,16.09,16.2,15.73,16.0,14713300,233908672
SH601156,2024-12-04,15.91,15.99,15.72,15.81,10840000,171858880
SH601156,2024-12-05,15.8,15.83,15.61,15.66,12333400,193520752
SH601156,2024-12-06,15.63,16.03,15.63,15.97,12627242,200720976
SH601156,2024-12-09,16.07,16.28,15.9,15.99,10117288,162771872
SH601156,2024-12-10,16.34,16.39,15.91,15.93,13008025,208883632
SH601156,2024-12-11,16.0,16.52,15.93,16.51,23375496,381552640
SH601156,2024-12-12,16.51,17.19,16.35,17.09,29523648,497656256
SH601156,2024-12-13,17.09,17.2,16.8,16.81,15406600,261621344
SH601156,2024-12-16,16.79,16.88,16.27,16.62,19347200,319335456
SH601156,2024-12-17,16.54,16.65,16.3,16.54,10810953,178027040
SH601156,2024-12-18,16.58,16.86,16.5,16.78,11179700,186741600
SH601156,2024-12-19,16.65,17.15,16.65,17.11,14412000,244671024
SH601156,2024-12-20,17.14,17.16,16.73,16.86,10883152,183940912
SH601156,2024-12-23,16.86,17.27,16.8,16.84,12190048,207651968
SH601156,2024-12-24,16.88,17.06,16.68,16.81,13348892,224481728
SH601156,2024-12-25,16.78,16.83,16.5,16.66,7721100,128447168
SH601156,2024-12-26,16.67,16.75,16.58,16.63,6232400,103792432
SH601156,2024-12-27,16.66,17.24,16.66,17.17,16499849,281544288
SH601156,2024-12-30,17.18,17.67,16.75,16.83,31754468,547739584
SH601156,2024-12-31,16.84,17.21,16.71,16.87,14754134,250292560
SH601156,2025-01-02,16.9,17.09,16.42,16.52,13736409,230552720
SH601156,2025-01-03,16.57,17.12,16.45,16.56,13654700,229163776
SH601156,2025-01-06,16.51,16.97,16.45,16.63,11867936,198004816
SH601156,2025-01-07,16.6,17.28,16.51,16.68,23408024,395597152
SH601156,2025-01-08,16.62,17.06,16.32,16.93,19682176,330264096
SH601156,2025-01-09,16.8,16.87,16.43,16.43,14157200,234787808
SH601156,2025-01-10,16.39,16.41,16.02,16.07,12148736,196545424
SH601156,2025-01-13,15.92,16.18,15.73,15.78,9234047,146878816
SH601156,2025-01-14,15.85,16.1,15.68,16.06,9475900,151153312
SH601156,2025-01-15,16.0,16.08,15.74,15.8,8463800,134416832
SH601156,2025-01-16,15.8,15.92,15.63,15.7,9762900,153944160
SH601156,2025-01-17,15.76,16.12,15.64,16.04,12207400,194407936
SH601156,2025-01-20,16.28,17.64,16.28,17.64,37774164,652886336
SH601156,2025-01-21,17.88,18.02,17.2,17.32,33734700,588956928
SH601156,2025-01-22,17.22,17.29,16.65,17.19,22059872,375278112
SH601156,2025-01-23,17.17,17.38,16.86,16.9,14931937,255807216
SH601156,2025-01-24,16.9,17.1,16.65,17.08,16204510,274206528
SH601156,2025-01-27,16.89,17.16,16.38,16.39,24884016,415090816
SH601156,2025-02-05,16.46,16.46,14.75,14.75,63099144,952378496
SH601156,2025-02-06,14.88,14.94,14.45,14.77,39645204,579912512
SH601156,2025-02-07,14.68,14.98,14.58,14.86,31338044,463800960
SH601156,2025-02-10,14.98,15.12,14.8,14.93,30382116,452789632
SH601156,2025-02-11,14.94,14.99,14.7,14.88,24717016,366497440
SH601156,2025-02-12,14.87,14.9,14.63,14.77,26024628,383029696
SH601156,2025-02-13,14.74,14.83,14.63,14.66,22656700,333265344
SH601156,2025-02-14,14.65,14.68,14.44,14.53,24889704,361142880
SH601156,2025-02-17,14.5,14.61,14.45,14.61,16608238,241328192
SH601156,2025-02-18,14.56,14.68,14.47,14.53,18929022,275809056
SH601156,2025-02-19,14.54,14.55,14.45,14.54,13902999,201718016
SH601156,2025-02-20,14.48,14.53,14.29,14.34,19499732,280358848
SH601156,2025-02-21,14.35,14.38,14.17,14.21,19517022,277868384
SH601156,2025-02-24,14.18,14.27,14.12,14.17,18128900,257172992
SH601156,2025-02-25,14.13,14.16,13.92,13.95,20681928,289993184
SH601156,2025-02-26,13.93,14.03,13.85,13.99,19858124,276701504
SH601156,2025-02-27,14.01,14.24,13.97,14.24,27911312,394741952
SH601156,2025-02-28,14.18,14.27,13.97,14.03,19933400,281413536
SH601156,2025-03-03,14.01,14.1,13.9,13.96,14723759,206119248
SH601156,2025-03-04,13.9,14.03,13.85,14.03,10213985,142431744
SH601156,2025-03-05,14.0,14.03,13.87,14.0,8940900,124744296
SH601156,2025-03-06,14.04,14.08,13.95,14.05,15933445,223317184
SH601156,2025-03-07,14.0,14.05,13.96,13.98,11273332,157860608
SH601156,2025-03-10,13.96,14.06,13.87,14.04,12893775,180095504
SH601156,2025-03-11,13.95,14.14,13.92,14.13,12304194,172920480
SH601156,2025-03-12,14.18,14.18,14.05,14.06,12327929,173752576
SH601156,2025-03-13,14.07,14.13,13.96,14.02,13276500,186270080
SH601156,2025-03-14,13.97,14.22,13.97,14.22,19738420,279109984
SH601156,2025-03-17,14.25,14.4,14.24,14.25,17687914,252998448
SH601156,2025-03-18,14.26,14.36,14.19,14.33,12073827,172553568
SH601156,2025-03-19,14.31,14.33,14.24,14.28,9121975,130180336
SH601156,2025-03-20,14.28,14.3,14.16,14.18,13500900,191819856
SH601156,2025-03-21,14.18,14.25,13.98,14.03,16773799,236758304
SH601156,2025-03-24,14.03,14.13,13.95,14.09,14298323,200794032
SH601156,2025-03-25,14.08,14.19,14.05,14.16,13498485,190729376
SH601156,2025-03-26,14.15,14.25,14.08,14.23,13257658,187848160
SH601156,2025-03-27,14.19,14.3,14.17,14.26,11564500,164884816
SH601156,2025-03-28,14.26,14.28,14.1,14.18,10762922,152492352
SH601156,2025-03-31,14.15,14.18,14.07,14.1,11618773,163969904
SH601156,2025-04-01,14.13,14.32,14.11,14.31,15196487,216364768
SH601156,2025-04-02,14.29,14.38,14.23,14.35,12817482,183464640
SH601156,2025-04-03,14.04,14.05,13.58,13.89,29844178,413070976
SH601156,2025-04-07,13.0,13.0,12.5,12.5,26160300,330167872
SH601156,2025-04-08,12.12,12.43,11.78,12.19,37416920,450253888
SH601156,2025-04-09,11.89,12.3,11.61,12.25,26940652,323821472
SH601156,2025-04-10,12.5,12.81,12.42,12.63,24568136,310622048
SH601156,2025-04-11,12.5,12.63,12.42,12.51,17503396,219224272
SH601156,2025-04-14,12.63,12.69,12.56,12.6,17275000,218059296
SH601156,2025-04-15,12.59,12.81,12.43,12.71,14231546,179767952
SH601156,2025-04-16,12.79,13.06,12.54,12.69,30699416,392925184
SH601156,2025-04-17,12.55,12.56,12.37,12.45,25262126,314624128
SH601156,2025-04-18,12.41,12.41,12.03,12.08,31047100,377875232
SH601156,2025-04-21,12.08,12.18,11.98,12.14,16515500,199942464
SH601156,2025-04-22,12.12,12.34,12.12,12.21,24396682,298672064
SH601156,2025-04-23,12.39,12.87,12.35,12.49,35694856,446363328
SH601156,2025-04-24,12.51,12.55,12.35,12.38,19465532,242141408
SH601156,2025-04-25,12.38,12.54,12.38,12.43,16038252,200126688
SH601156,2025-04-28,12.47,12.47,12.15,12.16,17772096,217771632
SH601156,2025-04-29,12.07,12.16,12.0,12.15,12456398,150590512
SH601156,2025-04-30,12.13,12.27,12.12,12.15,14021700,170807488
