代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002407,2024-02-21,12.9,13.26,12.71,12.84,17560304,228165008
SZ002407,2024-02-22,12.84,12.95,12.74,12.86,12151940,155930768
SZ002407,2024-02-23,12.9,12.95,12.75,12.94,14088722,181189344
SZ002407,2024-02-26,12.95,13.46,12.91,13.27,22112368,291361792
SZ002407,2024-02-27,13.15,13.6,13.08,13.52,17800760,238722752
SZ002407,2024-02-28,13.54,14.02,13.07,13.11,26611642,362776224
SZ002407,2024-02-29,12.82,13.47,12.8,13.22,26386736,349837440
SZ002407,2024-03-01,13.25,13.4,12.92,13.08,46884576,612885376
SZ002407,2024-03-04,13.11,13.58,13.1,13.37,46769088,625014016
SZ002407,2024-03-05,13.23,13.37,13.01,13.1,25254864,332154720
SZ002407,2024-03-06,13.23,13.28,12.86,13.08,21298240,277901536
SZ002407,2024-03-07,13.1,13.2,12.85,12.85,19789320,257541984
SZ002407,2024-03-08,12.81,13.02,12.68,12.87,15384883,197515120
SZ002407,2024-03-11,13.48,14.16,13.4,14.16,32539436,455440064
SZ002407,2024-03-12,14.7,14.86,14.2,14.35,91627272,1324984192
SZ002407,2024-03-13,14.28,14.54,14.08,14.24,43598892,620718528
SZ002407,2024-03-14,14.15,14.53,13.91,14.05,36942900,525531104
SZ002407,2024-03-15,14.0,14.36,13.84,14.32,37903448,535057920
SZ002407,2024-03-18,14.4,14.8,14.3,14.56,40225060,582203328
SZ002407,2024-03-19,14.53,14.63,14.45,14.58,29212532,425485952
SZ002407,2024-03-20,14.55,14.85,14.46,14.73,21843280,321103904
SZ002407,2024-03-21,14.77,15.24,14.77,14.85,32376086,484142656
SZ002407,2024-03-22,14.85,14.85,14.3,14.32,25780836,373235808
SZ002407,2024-03-25,14.16,14.36,13.91,13.94,19527474,276091392
SZ002407,2024-03-26,13.91,15.18,13.86,14.98,52796264,771322752
SZ002407,2024-03-27,14.88,14.88,14.27,14.32,39301228,571006464
SZ002407,2024-03-28,14.24,14.74,14.12,14.3,30072028,431904128
SZ002407,2024-03-29,14.3,14.57,14.03,14.18,27434196,391571104
SZ002407,2024-04-01,14.2,14.64,14.2,14.47,26940338,389723712
SZ002407,2024-04-02,14.52,15.49,14.39,15.18,69800640,1045354880
SZ002407,2024-04-03,15.18,16.38,15.02,15.4,80426816,1258748160
SZ002407,2024-04-08,15.42,16.18,15.01,15.05,60199768,938553408
SZ002407,2024-04-09,14.88,16.33,14.84,16.3,85795296,1354091264
SZ002407,2024-04-10,15.93,16.12,15.63,15.88,52142152,825607360
SZ002407,2024-04-11,15.8,15.84,15.33,15.57,39275504,611502400
SZ002407,2024-04-12,15.3,15.4,14.6,14.62,53651636,801763200
SZ002407,2024-04-15,14.4,14.9,13.97,14.22,36466400,521596384
SZ002407,2024-04-16,14.1,14.28,13.38,13.39,34287112,471154304
SZ002407,2024-04-17,13.56,14.03,13.56,13.98,26059564,362077312
SZ002407,2024-04-18,13.88,14.27,13.62,14.06,25040860,351384000
SZ002407,2024-04-19,14.0,14.16,13.75,13.8,18882380,262447232
SZ002407,2024-04-22,13.71,13.88,13.35,13.37,19443826,262389472
SZ002407,2024-04-23,13.37,13.54,13.1,13.15,16137304,213949136
SZ002407,2024-04-24,13.15,13.26,12.81,13.26,17534988,228877072
SZ002407,2024-04-25,13.15,13.6,13.1,13.33,19006460,254939872
SZ002407,2024-04-26,13.08,13.8,12.94,13.59,28405284,382022208
SZ002407,2024-04-29,13.4,14.16,13.39,14.06,31837660,442831040
SZ002407,2024-04-30,14.06,14.13,13.77,13.83,17581828,244187824
SZ002407,2024-05-06,14.1,14.35,14.08,14.3,24133760,343475456
SZ002407,2024-05-07,14.29,14.71,14.28,14.7,35649276,518247776
SZ002407,2024-05-08,14.66,14.66,14.32,14.35,21679420,313363552
SZ002407,2024-05-09,14.64,14.9,14.53,14.76,33648320,496757920
SZ002407,2024-05-10,14.7,14.7,14.25,14.33,27239820,391868576
SZ002407,2024-05-13,14.25,14.25,13.93,14.15,15876572,223579936
SZ002407,2024-05-14,13.94,14.03,13.68,13.74,15087263,208105984
SZ002407,2024-05-15,13.74,13.78,13.45,13.48,16221553,219493536
SZ002407,2024-05-16,13.48,13.68,13.42,13.46,11531880,156311824
SZ002407,2024-05-17,13.6,13.85,13.44,13.84,16665750,228097456
SZ002407,2024-05-20,13.86,13.97,13.71,13.77,14562129,201247952
SZ002407,2024-05-21,13.7,13.75,13.45,13.51,12160721,164671152
SZ002407,2024-05-22,13.46,13.69,13.43,13.64,11232626,152485152
SZ002407,2024-05-23,13.64,13.65,13.16,13.23,15768466,209577360
SZ002407,2024-05-24,13.24,13.35,13.15,13.16,9981060,132119056
SZ002407,2024-05-27,13.21,13.28,12.96,13.19,10200617,133516664
SZ002407,2024-05-28,13.19,13.35,13.11,13.18,11103698,147024304
SZ002407,2024-05-29,13.18,13.54,13.15,13.29,12275811,163697712
SZ002407,2024-05-30,13.28,13.47,13.18,13.36,10668663,142577632
SZ002407,2024-05-31,13.38,13.45,13.28,13.29,7593360,101240296
SZ002407,2024-06-03,13.3,13.44,13.08,13.19,10923406,144510704
SZ002407,2024-06-04,13.2,13.38,12.97,13.34,10628174,140384992
SZ002407,2024-06-05,13.35,13.68,13.31,13.47,17613756,238360896
SZ002407,2024-06-06,13.47,13.57,12.92,13.0,15789909,208261024
SZ002407,2024-06-07,13.07,13.19,12.85,12.96,10103687,131455384
SZ002407,2024-06-11,12.9,13.2,12.71,13.15,9783782,127377936
SZ002407,2024-06-12,13.17,13.3,13.13,13.21,7600970,100353200
SZ002407,2024-06-13,13.21,13.81,13.21,13.32,16829236,226443952
SZ002407,2024-06-14,13.3,13.44,13.12,13.16,17464408,231481424
SZ002407,2024-06-17,13.06,14.22,12.99,13.95,52163544,721236096
SZ002407,2024-06-18,13.9,14.0,13.78,13.9,16183732,224480592
SZ002407,2024-06-19,13.91,13.95,13.57,13.61,13259440,181251360
SZ002407,2024-06-20,13.58,13.64,13.22,13.23,11542196,154647968
SZ002407,2024-06-21,13.2,13.29,13.03,13.09,11580784,152131408
SZ002407,2024-06-24,13.0,13.0,12.36,12.48,18198744,229401168
SZ002407,2024-06-25,12.44,12.79,12.32,12.44,11011743,138106128
SZ002407,2024-06-26,12.38,12.67,12.06,12.67,13264737,164677616
SZ002407,2024-06-27,12.51,12.61,12.31,12.31,8879751,110253992
SZ002407,2024-06-28,12.3,12.47,12.18,12.23,9906726,122105840
SZ002407,2024-07-01,12.19,12.29,11.86,12.12,10857257,130577128
SZ002407,2024-07-02,12.12,12.25,11.96,12.01,8129432,98034664
SZ002407,2024-07-03,12.02,12.18,11.94,12.08,7095379,85523696
SZ002407,2024-07-04,12.09,12.12,11.75,11.78,9017149,107292272
SZ002407,2024-07-05,11.78,11.8,11.61,11.74,6723473,78630904
SZ002407,2024-07-08,11.68,11.68,11.32,11.37,9514340,109236352
SZ002407,2024-07-09,11.34,11.55,11.08,11.51,12640823,143321424
SZ002407,2024-07-10,11.52,11.77,11.33,11.37,11411899,131638584
SZ002407,2024-07-11,11.66,11.93,11.54,11.86,15661373,184385488
SZ002407,2024-07-12,11.87,11.89,11.69,11.77,14939218,175954400
SZ002407,2024-07-15,11.77,11.77,11.24,11.3,13246841,150894144
SZ002407,2024-07-16,11.23,11.38,11.06,11.16,14497357,161981904
SZ002407,2024-07-17,11.15,11.22,11.03,11.16,9581463,106738880
SZ002407,2024-07-18,11.15,11.16,10.91,11.12,10425799,114945592
SZ002407,2024-07-19,11.08,11.2,10.96,11.1,10200556,112957264
SZ002407,2024-07-22,11.13,11.26,11.0,11.06,9044540,100282152
SZ002407,2024-07-23,11.07,11.08,10.67,10.68,12075946,131134984
SZ002407,2024-07-24,10.62,10.77,10.43,10.47,9134091,96594664
SZ002407,2024-07-25,10.48,10.8,10.38,10.66,10048249,106752712
SZ002407,2024-07-26,10.66,10.95,10.64,10.84,7622743,82579264
SZ002407,2024-07-29,10.87,10.92,10.5,10.6,10972900,116856704
SZ002407,2024-07-30,10.59,10.63,10.38,10.5,8831380,92375176
SZ002407,2024-07-31,10.5,10.97,10.41,10.96,16411583,177168720
SZ002407,2024-08-01,10.95,11.13,10.76,10.88,12224356,133314952
SZ002407,2024-08-02,10.84,11.02,10.75,10.79,8568988,93234600
SZ002407,2024-08-05,10.7,11.04,10.56,10.59,11081720,119353136
SZ002407,2024-08-06,10.7,10.86,10.65,10.79,9816722,105658904
SZ002407,2024-08-07,10.85,10.85,10.62,10.68,7170166,76666208
SZ002407,2024-08-08,10.64,10.76,10.51,10.7,7259302,77230000
SZ002407,2024-08-09,10.75,10.88,10.61,10.62,6501437,69549992
SZ002407,2024-08-12,10.62,10.67,10.47,10.51,6254141,65855988
SZ002407,2024-08-13,10.46,10.65,10.37,10.57,6694820,70231904
SZ002407,2024-08-14,10.55,10.61,10.2,10.21,12541160,129351448
SZ002407,2024-08-15,10.18,10.35,10.01,10.21,10811282,110180600
SZ002407,2024-08-16,10.18,10.25,10.05,10.06,8652975,87431544
SZ002407,2024-08-19,10.05,10.27,10.01,10.06,8431160,85284496
SZ002407,2024-08-20,10.07,10.13,9.78,9.79,12456331,123390736
SZ002407,2024-08-21,9.7,9.93,9.68,9.85,10048064,98819696
SZ002407,2024-08-22,9.85,9.92,9.72,9.74,9160265,90097736
SZ002407,2024-08-23,9.71,9.8,9.57,9.62,9465640,91378912
SZ002407,2024-08-26,9.62,9.95,9.6,9.78,12128466,119165600
SZ002407,2024-08-27,9.73,9.75,9.45,9.48,10067761,96271384
SZ002407,2024-08-28,9.48,9.6,9.36,9.58,8393760,79800984
SZ002407,2024-08-29,9.56,9.87,9.51,9.81,11233685,109341344
SZ002407,2024-08-30,9.82,10.17,9.67,9.98,17466338,174399840
SZ002407,2024-09-02,9.98,10.02,9.77,9.78,10172273,100644296
SZ002407,2024-09-03,9.8,10.05,9.71,9.98,11781058,117122896
SZ002407,2024-09-04,9.91,10.2,9.88,10.09,14344354,144800992
SZ002407,2024-09-05,10.12,10.3,10.05,10.11,10687787,108362632
SZ002407,2024-09-06,10.09,10.1,9.84,9.85,8495580,84488064
SZ002407,2024-09-09,9.81,9.93,9.72,9.79,6936564,68055456
SZ002407,2024-09-10,9.82,9.86,9.52,9.7,8565255,82696848
SZ002407,2024-09-11,9.7,10.08,9.65,10.0,18986768,189022048
SZ002407,2024-09-12,10.02,10.1,9.86,9.86,12651661,126203824
SZ002407,2024-09-13,9.87,9.92,9.54,9.54,10729332,103565136
SZ002407,2024-09-18,9.54,9.62,9.3,9.4,8593073,80825032
SZ002407,2024-09-19,9.53,9.86,9.37,9.69,11989257,115691696
SZ002407,2024-09-20,9.7,9.74,9.46,9.5,9029980,86072448
SZ002407,2024-09-23,9.56,9.64,9.42,9.45,7381932,70118384
SZ002407,2024-09-24,9.53,10.0,9.53,10.0,26219780,257329408
SZ002407,2024-09-25,10.18,10.35,10.04,10.08,22033160,224788656
SZ002407,2024-09-26,10.1,10.5,10.03,10.5,24098976,248313360
SZ002407,2024-09-27,10.65,11.55,10.65,11.38,44976600,502366112
SZ002407,2024-09-30,12.28,12.52,11.89,12.52,55834548,687936704
SZ002407,2024-10-08,13.77,13.77,12.92,13.73,75353120,1018700224
SZ002407,2024-10-09,13.5,13.7,12.41,12.44,58979792,765946240
SZ002407,2024-10-10,12.24,12.8,12.1,12.26,34412396,428073952
SZ002407,2024-10-11,12.26,12.26,11.4,11.59,26762264,314620416
SZ002407,2024-10-14,11.79,11.83,11.3,11.73,22562048,261849760
SZ002407,2024-10-15,11.74,11.8,11.4,11.42,20106584,233306496
SZ002407,2024-10-16,11.3,11.58,11.22,11.4,17489376,199538704
SZ002407,2024-10-17,11.51,11.57,11.19,11.2,18210562,206894640
SZ002407,2024-10-18,11.23,11.8,11.12,11.54,30433398,348703168
SZ002407,2024-10-21,11.76,11.94,11.53,11.67,29932594,349800864
SZ002407,2024-10-22,11.66,11.83,11.58,11.81,26106336,305623040
SZ002407,2024-10-23,11.81,12.13,11.69,11.99,32645676,389547776
SZ002407,2024-10-24,12.0,12.0,11.66,11.7,20397076,239860096
SZ002407,2024-10-25,11.73,12.68,11.71,12.48,56402668,695395200
SZ002407,2024-10-28,12.51,12.58,12.31,12.5,30572128,380125248
SZ002407,2024-10-29,12.5,12.78,12.13,12.17,29551480,364735488
SZ002407,2024-10-30,12.16,12.27,11.95,12.06,20971534,253508784
SZ002407,2024-10-31,11.87,12.25,11.78,12.15,33548180,403849920
SZ002407,2024-11-01,12.15,12.35,11.76,11.92,27557706,330707424
SZ002407,2024-11-04,11.9,12.28,11.9,12.15,18087944,219477728
SZ002407,2024-11-05,12.19,12.7,12.12,12.62,41750208,522753824
SZ002407,2024-11-06,12.62,13.1,12.53,12.62,48262280,620113984
SZ002407,2024-11-07,12.5,12.88,12.5,12.84,34735892,443392416
SZ002407,2024-11-08,12.94,13.25,12.81,12.84,44471976,577862592
SZ002407,2024-11-11,13.06,14.12,13.03,14.12,51072964,707190848
SZ002407,2024-11-12,14.8,14.99,14.18,14.29,137125632,2006717952
SZ002407,2024-11-13,14.05,14.75,13.84,14.27,69916040,995811968
SZ002407,2024-11-14,14.48,14.54,13.52,13.57,53481916,743963264
SZ002407,2024-11-15,13.5,13.69,13.1,13.1,39657796,531439712
SZ002407,2024-11-18,13.32,13.45,12.81,12.93,36075580,473133952
SZ002407,2024-11-19,12.93,13.57,12.83,13.55,42769896,566152192
SZ002407,2024-11-20,13.45,13.83,13.36,13.71,43867616,599423808
SZ002407,2024-11-21,13.7,14.97,13.67,14.55,102316632,1484873984
SZ002407,2024-11-22,14.36,14.42,13.8,13.81,59948908,845683648
SZ002407,2024-11-25,13.99,14.53,13.59,13.84,49231672,686941760
SZ002407,2024-11-26,13.75,13.82,13.23,13.39,37910192,509075712
SZ002407,2024-11-27,13.33,13.55,12.92,13.53,32623590,430992448
SZ002407,2024-11-28,13.53,13.56,13.19,13.22,29560932,393664352
SZ002407,2024-11-29,13.22,13.43,13.0,13.25,31598822,417537728
SZ002407,2024-12-02,13.25,13.6,13.06,13.55,31920640,427744192
SZ002407,2024-12-03,13.61,13.61,13.22,13.33,23722438,316408384
SZ002407,2024-12-04,13.51,13.54,13.1,13.16,25266208,335170048
SZ002407,2024-12-05,13.16,13.32,13.11,13.2,18353778,242576416
SZ002407,2024-12-06,13.19,13.33,12.92,13.27,24752240,325713376
SZ002407,2024-12-09,13.25,13.98,13.15,13.8,55295584,754338496
SZ002407,2024-12-10,14.17,14.25,13.6,13.63,42972784,594023040
SZ002407,2024-12-11,13.58,13.74,13.51,13.67,19927858,272128768
SZ002407,2024-12-12,13.67,13.69,13.38,13.59,22110154,299344224
SZ002407,2024-12-13,13.57,13.57,13.2,13.23,23462968,312334272
SZ002407,2024-12-16,13.19,13.23,12.9,12.96,18984540,247544064
SZ002407,2024-12-17,12.91,13.08,12.85,12.87,14250198,184463040
SZ002407,2024-12-18,12.89,12.99,12.81,12.85,10453174,134545952
SZ002407,2024-12-19,12.75,12.95,12.62,12.87,12480614,159273616
SZ002407,2024-12-20,12.89,13.02,12.85,12.95,9796013,126913568
SZ002407,2024-12-23,12.94,13.33,12.63,13.14,27864720,362178176
SZ002407,2024-12-24,13.1,13.29,13.0,13.14,16763516,220186528
SZ002407,2024-12-25,13.15,13.18,12.7,12.71,15178583,194741760
SZ002407,2024-12-26,12.7,12.88,12.69,12.69,10252270,130936656
SZ002407,2024-12-27,12.73,12.94,12.63,12.78,11967514,153415456
SZ002407,2024-12-30,12.73,12.77,12.48,12.49,13624182,171555024
SZ002407,2024-12-31,12.48,12.53,11.95,12.0,20222980,246242752
SZ002407,2025-01-02,12.04,12.1,11.48,11.6,15768883,185625184
SZ002407,2025-01-03,11.62,11.74,11.37,11.41,13667773,157931936
SZ002407,2025-01-06,11.41,11.66,11.35,11.47,11452370,131623344
SZ002407,2025-01-07,11.44,11.58,11.36,11.56,9078921,104266960
SZ002407,2025-01-08,11.52,11.52,11.08,11.38,13635999,154224704
SZ002407,2025-01-09,11.3,11.51,11.27,11.45,8713760,99790472
SZ002407,2025-01-10,11.45,11.54,11.13,11.14,9035380,102218408
SZ002407,2025-01-13,11.0,11.32,10.92,11.25,9416482,105234544
SZ002407,2025-01-14,11.26,11.64,11.22,11.61,13684549,156927232
SZ002407,2025-01-15,11.62,11.65,11.46,11.54,10676482,123405176
SZ002407,2025-01-16,11.57,11.83,11.5,11.6,11956463,139263488
SZ002407,2025-01-17,11.62,11.73,11.57,11.66,8365760,97479272
SZ002407,2025-01-20,11.74,11.92,11.71,11.75,9894834,116546816
SZ002407,2025-01-21,11.86,11.87,11.56,11.65,8196051,95644008
SZ002407,2025-01-22,11.61,11.75,11.52,11.57,7965196,92454160
SZ002407,2025-01-23,11.48,11.61,11.1,11.1,25368592,287305728
SZ002407,2025-01-24,11.13,11.54,11.08,11.44,20176236,229895584
SZ002407,2025-01-27,11.47,11.65,11.28,11.28,10369820,118526696
SZ002407,2025-02-05,11.37,11.45,11.26,11.34,10107061,114751856
SZ002407,2025-02-06,11.3,11.68,11.27,11.68,15566771,180095040
SZ002407,2025-02-07,11.68,12.06,11.63,11.94,20765736,247192496
SZ002407,2025-02-10,11.97,12.01,11.78,11.98,15510379,184683088
SZ002407,2025-02-11,12.0,12.01,11.76,11.83,12891150,152385840
SZ002407,2025-02-12,11.77,12.11,11.74,12.02,17144840,204323952
SZ002407,2025-02-13,12.09,12.44,12.01,12.02,20303568,247120176
SZ002407,2025-02-14,12.23,12.73,12.2,12.24,28766034,355736544
SZ002407,2025-02-17,12.19,12.26,12.03,12.1,18765444,227201376
SZ002407,2025-02-18,12.22,12.39,11.98,12.04,23788030,290460640
SZ002407,2025-02-19,12.04,12.18,11.9,12.14,16788456,202691952
SZ002407,2025-02-20,12.14,12.16,11.99,12.07,14181434,171100832
SZ002407,2025-02-21,12.07,12.17,12.03,12.12,17188556,208336224
SZ002407,2025-02-24,12.1,12.3,12.0,12.15,21490816,260532928
SZ002407,2025-02-25,12.06,12.28,12.0,12.14,18004608,218986384
SZ002407,2025-02-26,12.15,12.37,12.15,12.35,22178180,272661056
SZ002407,2025-02-27,12.4,12.63,12.28,12.59,32811034,409452992
SZ002407,2025-02-28,12.54,12.57,12.16,12.19,24053150,297678496
SZ002407,2025-03-03,12.28,12.88,12.26,12.77,46186008,586717376
SZ002407,2025-03-04,12.73,12.73,12.42,12.56,29386870,367605856
SZ002407,2025-03-05,12.5,12.51,12.22,12.34,20507580,252562016
SZ002407,2025-03-06,12.42,12.49,12.32,12.39,20373686,252727040
SZ002407,2025-03-07,12.33,12.36,12.15,12.2,19594260,239654880
SZ002407,2025-03-10,12.19,12.3,12.1,12.23,13670202,166499552
SZ002407,2025-03-11,12.11,12.24,12.04,12.24,12855938,155957552
SZ002407,2025-03-12,12.25,13.2,12.15,12.59,52336736,668350528
SZ002407,2025-03-13,12.52,12.8,12.49,12.65,32795240,414563328
SZ002407,2025-03-14,12.6,12.69,12.43,12.69,29720234,373784768
SZ002407,2025-03-17,12.7,12.84,12.6,12.74,22114360,281823296
SZ002407,2025-03-18,12.78,12.87,12.63,12.68,17407910,221426896
SZ002407,2025-03-19,12.64,12.67,12.42,12.47,15592380,195024848
SZ002407,2025-03-20,12.49,12.53,12.35,12.37,13354580,166100608
SZ002407,2025-03-21,12.36,12.42,12.22,12.28,14540364,179360864
SZ002407,2025-03-24,12.29,12.34,12.0,12.18,14156088,171669664
SZ002407,2025-03-25,12.18,12.45,12.12,12.45,16181284,199360640
SZ002407,2025-03-26,12.45,12.48,12.36,12.36,12615987,156633632
SZ002407,2025-03-27,12.31,12.44,12.15,12.23,11197574,137499040
SZ002407,2025-03-28,12.25,12.27,11.98,11.98,14754701,178249584
SZ002407,2025-03-31,11.98,12.04,11.66,11.9,12050455,143006944
SZ002407,2025-04-01,11.91,11.99,11.87,11.93,7108660,84880400
SZ002407,2025-04-02,11.93,12.03,11.9,11.95,5582541,66814240
SZ002407,2025-04-03,11.89,12.01,11.81,11.95,6550140,78109080
SZ002407,2025-04-07,11.44,11.44,10.76,10.76,21811432,239969024
SZ002407,2025-04-08,10.76,10.99,10.63,10.79,18166672,195748192
SZ002407,2025-04-09,10.72,10.9,10.1,10.82,19017666,200745424
SZ002407,2025-04-10,11.0,11.2,10.95,10.99,15082060,166783536
SZ002407,2025-04-11,10.86,11.12,10.86,11.0,10420796,114768304
SZ002407,2025-04-14,11.2,11.24,11.09,11.12,8717870,97117632
SZ002407,2025-04-15,11.14,11.23,11.05,11.1,8188088,91148128
SZ002407,2025-04-16,11.05,11.1,10.86,11.04,8378813,92187288
SZ002407,2025-04-17,10.95,11.14,10.91,10.99,5488970,60748776
SZ002407,2025-04-18,10.9,11.09,10.9,11.0,5610600,61587060
SZ002407,2025-04-21,11.07,11.2,10.99,11.13,8288200,92061264
SZ002407,2025-04-22,11.23,11.63,11.09,11.33,17062078,193177520
SZ002407,2025-04-23,11.33,11.4,11.19,11.32,13429310,151520448
SZ002407,2025-04-24,11.38,11.74,11.35,11.56,23828108,276226912
SZ002407,2025-04-25,11.55,11.66,11.48,11.53,11954722,138139248
SZ002407,2025-04-28,11.52,11.52,11.29,11.3,10742476,122165424
SZ002407,2025-04-29,11.25,11.52,11.25,11.47,9956947,113998784
SZ002407,2025-04-30,11.51,11.66,11.45,11.62,13874080,160390528
