代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002202,2024-06-07,7.69,7.77,7.5,7.62,28526040,217321744
SZ002202,2024-06-11,7.59,7.64,7.48,7.53,26716416,201551536
SZ002202,2024-06-12,7.54,7.55,7.38,7.43,33495826,249033920
SZ002202,2024-06-13,7.43,7.49,7.34,7.37,43585836,322800640
SZ002202,2024-06-14,7.36,7.7,7.3,7.7,87308776,655788864
SZ002202,2024-06-17,7.55,7.55,7.17,7.32,79453248,580339264
SZ002202,2024-06-18,7.26,7.35,7.22,7.34,26303528,191890400
SZ002202,2024-06-19,7.35,7.35,7.18,7.2,24496038,176998928
SZ002202,2024-06-20,7.16,7.21,7.01,7.02,23669600,167470192
SZ002202,2024-06-21,7.0,7.07,6.96,6.96,20230484,141631632
SZ002202,2024-06-24,6.95,6.95,6.76,6.82,23484932,160788832
SZ002202,2024-06-25,6.81,6.9,6.75,6.79,17898648,122128688
SZ002202,2024-06-26,6.77,6.86,6.7,6.84,22150464,150288112
SZ002202,2024-06-27,6.85,6.86,6.69,6.69,19134336,128889704
SZ002202,2024-06-28,6.68,6.84,6.67,6.72,21278392,143849008
SZ002202,2024-07-01,6.73,6.8,6.66,6.76,19477240,131098152
SZ002202,2024-07-02,6.75,6.82,6.7,6.79,20978856,142150928
SZ002202,2024-07-03,6.78,6.83,6.74,6.78,18315020,124368288
SZ002202,2024-07-04,6.78,6.82,6.59,6.59,19339208,128958768
SZ002202,2024-07-05,6.58,6.65,6.53,6.63,13297630,87892776
SZ002202,2024-07-08,6.66,6.66,6.5,6.53,13796504,90467584
SZ002202,2024-07-09,6.53,6.7,6.46,6.69,19321564,127470016
SZ002202,2024-07-10,6.68,6.77,6.63,6.69,14557357,97616064
SZ002202,2024-07-11,6.77,6.99,6.77,6.95,26981456,186254384
SZ002202,2024-07-12,6.95,6.98,6.91,6.94,14790319,102719216
SZ002202,2024-07-15,6.93,6.93,6.83,6.86,12292025,84431912
SZ002202,2024-07-16,6.86,6.89,6.77,6.87,12314250,84163448
SZ002202,2024-07-17,6.9,6.96,6.86,6.89,15015675,103795384
SZ002202,2024-07-18,6.88,6.96,6.78,6.94,15091838,104097872
SZ002202,2024-07-19,6.92,6.98,6.9,6.97,14302983,99308672
SZ002202,2024-07-22,6.97,7.15,6.95,7.08,29272824,206488624
SZ002202,2024-07-23,7.06,7.41,7.02,7.26,62576100,455503712
SZ002202,2024-07-24,7.22,7.59,7.19,7.41,64496900,480840064
SZ002202,2024-07-25,7.43,7.82,7.37,7.79,95604680,732769536
SZ002202,2024-07-26,7.72,8.36,7.7,8.24,135496240,1104995456
SZ002202,2024-07-29,8.21,8.21,7.85,7.93,84449992,672218560
SZ002202,2024-07-30,7.88,8.14,7.85,8.04,66851840,536521536
SZ002202,2024-07-31,8.0,8.08,7.94,8.01,55300328,442617632
SZ002202,2024-08-01,7.97,8.15,7.94,7.99,39298932,315911840
SZ002202,2024-08-02,7.94,8.07,7.73,7.74,52863752,414609984
SZ002202,2024-08-05,7.7,7.84,7.66,7.66,39940008,309782880
SZ002202,2024-08-06,7.76,7.84,7.67,7.72,27823164,215382704
SZ002202,2024-08-07,7.75,7.88,7.69,7.81,24321830,189622128
SZ002202,2024-08-08,7.76,7.83,7.68,7.81,25612600,198858160
SZ002202,2024-08-09,7.81,7.91,7.71,7.73,18190216,141715296
SZ002202,2024-08-12,7.87,7.98,7.68,7.75,26961338,209312816
SZ002202,2024-08-13,7.68,7.88,7.64,7.81,23550358,182973760
SZ002202,2024-08-14,7.82,7.86,7.65,7.65,19676400,151571440
SZ002202,2024-08-15,7.65,7.78,7.63,7.7,17131048,131940848
SZ002202,2024-08-16,7.65,7.68,7.5,7.53,15747529,119047616
SZ002202,2024-08-19,7.51,7.62,7.45,7.47,19924140,149660336
SZ002202,2024-08-20,7.5,7.51,7.31,7.34,17000648,125361040
SZ002202,2024-08-21,7.34,7.36,7.26,7.32,11874851,86737064
SZ002202,2024-08-22,7.38,7.49,7.32,7.36,20423440,150522624
SZ002202,2024-08-23,7.33,7.47,7.3,7.39,18808720,138676064
SZ002202,2024-08-26,7.72,8.13,7.66,7.96,122732464,985306496
SZ002202,2024-08-27,7.99,8.35,7.92,8.25,128059848,1043878784
SZ002202,2024-08-28,8.22,8.47,8.09,8.42,82154312,684063168
SZ002202,2024-08-29,8.41,8.5,8.33,8.35,61205276,513173344
SZ002202,2024-08-30,8.34,8.42,8.24,8.26,75313184,626423232
SZ002202,2024-09-02,8.22,8.4,8.2,8.28,44510824,369875200
SZ002202,2024-09-03,8.23,8.44,8.21,8.37,37306120,311544064
SZ002202,2024-09-04,8.33,8.6,8.28,8.4,52303400,441937376
SZ002202,2024-09-05,8.4,8.49,8.32,8.34,29819848,250037248
SZ002202,2024-09-06,8.34,8.39,8.2,8.2,26599224,220274816
SZ002202,2024-09-09,8.19,8.25,8.14,8.19,28341374,232313168
SZ002202,2024-09-10,8.19,8.25,8.08,8.22,26284594,214470128
SZ002202,2024-09-11,8.16,8.28,8.16,8.23,19387480,159479440
SZ002202,2024-09-12,8.19,8.34,8.18,8.22,25952808,214154064
SZ002202,2024-09-13,8.25,8.31,8.14,8.16,21615872,177714944
SZ002202,2024-09-18,8.11,8.25,8.06,8.24,20162228,164527056
SZ002202,2024-09-19,8.26,8.31,8.17,8.22,30920662,254444624
SZ002202,2024-09-20,8.22,8.28,8.16,8.21,22905156,188029968
SZ002202,2024-09-23,8.22,8.25,8.12,8.16,24837160,203115568
SZ002202,2024-09-24,8.24,8.43,8.19,8.42,45302612,377763296
SZ002202,2024-09-25,8.47,8.72,8.43,8.57,53403480,459646656
SZ002202,2024-09-26,8.57,8.76,8.49,8.75,45535352,392870912
SZ002202,2024-09-27,8.88,9.27,8.81,9.14,74235344,670769344
SZ002202,2024-09-30,9.41,10.04,9.31,10.02,118538784,1152123904
SZ002202,2024-10-08,11.02,11.02,10.6,11.02,162669824,1773543808
SZ002202,2024-10-09,10.81,10.81,10.23,10.39,115101304,1214863872
SZ002202,2024-10-10,10.38,10.76,10.29,10.42,80026728,841764160
SZ002202,2024-10-11,10.44,10.44,9.7,9.83,67023988,668925184
SZ002202,2024-10-14,9.84,10.12,9.8,10.07,48702328,485307712
SZ002202,2024-10-15,10.08,10.08,9.71,9.73,45288940,448585824
SZ002202,2024-10-16,9.68,9.82,9.51,9.65,44348136,427665920
SZ002202,2024-10-17,9.65,9.78,9.41,9.44,36421628,348252736
SZ002202,2024-10-18,9.43,10.03,9.38,9.82,61925488,602370304
SZ002202,2024-10-21,9.84,10.16,9.76,10.02,63558200,634620864
SZ002202,2024-10-22,10.01,10.78,9.94,10.66,100334616,1054761344
SZ002202,2024-10-23,10.66,11.42,10.66,11.12,143527072,1587855104
SZ002202,2024-10-24,11.05,11.05,10.75,10.8,66362628,722149632
SZ002202,2024-10-25,10.77,11.15,10.75,11.0,61450972,676566528
SZ002202,2024-10-28,11.07,11.21,10.81,10.88,65553676,715902976
SZ002202,2024-10-29,10.89,10.99,10.58,10.73,56396776,606064640
SZ002202,2024-10-30,10.63,10.85,10.53,10.66,39559944,422082816
SZ002202,2024-10-31,11.02,11.1,10.8,10.88,78750000,861142976
SZ002202,2024-11-01,11.02,11.06,10.53,10.88,64738220,698342848
SZ002202,2024-11-04,10.86,11.1,10.79,10.89,60163104,657248576
SZ002202,2024-11-05,10.87,11.2,10.74,11.16,84377704,933773376
SZ002202,2024-11-06,11.17,11.88,11.17,11.43,116903760,1355152128
SZ002202,2024-11-07,11.18,11.38,11.08,11.35,65659408,738469184
SZ002202,2024-11-08,11.42,11.63,11.17,11.19,66437292,755856320
SZ002202,2024-11-11,11.16,11.26,11.01,11.12,56836644,631510080
SZ002202,2024-11-12,11.23,11.23,10.83,10.94,66459560,730440448
SZ002202,2024-11-13,10.92,11.03,10.82,10.99,36403764,397827104
SZ002202,2024-11-14,10.94,10.98,10.7,10.72,41661628,450315872
SZ002202,2024-11-15,10.66,10.76,10.33,10.35,49415144,520325664
SZ002202,2024-11-18,10.41,10.8,10.41,10.49,47257980,500781760
SZ002202,2024-11-19,10.45,10.65,10.43,10.62,35083272,370214144
SZ002202,2024-11-20,10.62,10.62,10.41,10.44,41510816,435682912
SZ002202,2024-11-21,10.49,10.52,10.3,10.36,35320948,365844544
SZ002202,2024-11-22,10.37,10.39,9.93,9.99,39232100,397807392
SZ002202,2024-11-25,10.08,10.67,10.08,10.39,93035216,973679936
SZ002202,2024-11-26,10.41,10.69,10.3,10.46,55914248,588586624
SZ002202,2024-11-27,10.4,11.4,10.39,11.34,120093192,1314612480
SZ002202,2024-11-28,11.18,11.23,10.83,10.96,72276864,795176576
SZ002202,2024-11-29,10.93,11.35,10.88,11.16,79854864,893706624
SZ002202,2024-12-02,11.2,11.4,11.03,11.18,62598264,700719808
SZ002202,2024-12-03,11.25,11.45,11.16,11.32,65231760,736613952
SZ002202,2024-12-04,11.21,11.38,11.1,11.19,55623548,623758976
SZ002202,2024-12-05,11.13,11.17,10.94,11.0,33363012,367797472
SZ002202,2024-12-06,11.06,11.09,10.79,10.99,35984752,394256192
SZ002202,2024-12-09,11.0,11.02,10.8,10.94,30145152,328936704
SZ002202,2024-12-10,11.18,11.28,10.81,10.83,57174384,625073792
SZ002202,2024-12-11,10.8,10.97,10.79,10.87,26788254,291198688
SZ002202,2024-12-12,10.86,11.0,10.8,10.98,32960408,360494560
SZ002202,2024-12-13,10.91,11.02,10.79,10.81,33787020,366649728
SZ002202,2024-12-16,10.85,11.14,10.61,10.68,48782248,529016416
SZ002202,2024-12-17,10.66,10.82,10.58,10.66,24700304,264641696
SZ002202,2024-12-18,10.64,10.75,10.6,10.63,19419448,207355664
SZ002202,2024-12-19,10.57,10.81,10.4,10.78,25981540,276257312
SZ002202,2024-12-20,10.79,10.94,10.68,10.78,23300576,250761888
SZ002202,2024-12-23,10.71,10.9,10.65,10.69,30516614,328840128
SZ002202,2024-12-24,10.69,10.99,10.58,10.9,31592972,343094560
SZ002202,2024-12-25,10.91,10.94,10.54,10.64,28485608,303391072
SZ002202,2024-12-26,10.61,10.7,10.46,10.59,26297064,278455648
SZ002202,2024-12-27,10.4,10.51,10.14,10.39,47857632,493994368
SZ002202,2024-12-30,10.31,10.6,10.26,10.51,30357624,318228544
SZ002202,2024-12-31,10.52,10.6,10.33,10.33,24596864,256394880
SZ002202,2025-01-02,10.31,10.39,9.91,10.01,32280228,327364416
SZ002202,2025-01-03,10.01,10.23,9.85,9.88,28221876,282128416
SZ002202,2025-01-06,9.91,10.18,9.89,10.09,27133816,272296832
SZ002202,2025-01-07,10.04,10.25,10.0,10.25,25261888,256431664
SZ002202,2025-01-08,10.25,10.25,9.87,10.08,25159988,252928224
SZ002202,2025-01-09,10.01,10.16,9.99,9.99,16043416,161334144
SZ002202,2025-01-10,10.0,10.09,9.8,9.82,18836808,187057344
SZ002202,2025-01-13,9.75,9.97,9.71,9.83,20290740,199668896
SZ002202,2025-01-14,9.83,10.08,9.72,10.02,22725586,226272672
SZ002202,2025-01-15,10.0,10.01,9.85,9.92,19420290,192600272
SZ002202,2025-01-16,9.92,10.15,9.86,9.91,19195824,191567232
SZ002202,2025-01-17,9.92,10.13,9.87,9.89,21032812,209408688
SZ002202,2025-01-20,9.93,10.18,9.93,10.08,26216274,264097152
SZ002202,2025-01-21,10.07,10.15,9.94,10.0,22953104,230444768
SZ002202,2025-01-22,9.97,10.05,9.81,9.95,19608820,194391568
SZ002202,2025-01-23,10.02,10.15,9.84,9.87,23036496,229918880
SZ002202,2025-01-24,9.84,10.0,9.82,9.91,19736842,196152832
SZ002202,2025-01-27,9.9,9.91,9.61,9.61,32507824,316442112
SZ002202,2025-02-05,9.55,9.58,8.99,9.07,74027296,672810688
SZ002202,2025-02-06,9.09,9.16,8.9,9.12,54486640,492921280
SZ002202,2025-02-07,9.13,9.45,9.01,9.34,48328756,449709728
SZ002202,2025-02-10,9.45,9.48,9.27,9.31,39209988,365767744
SZ002202,2025-02-11,9.32,9.34,9.13,9.24,33072282,304301312
SZ002202,2025-02-12,9.24,9.32,9.2,9.32,24990760,231370160
SZ002202,2025-02-13,9.32,9.34,9.1,9.1,43551096,399189824
SZ002202,2025-02-14,9.1,9.16,9.03,9.13,29110244,264877872
SZ002202,2025-02-17,9.14,9.17,9.03,9.11,32586620,296387072
SZ002202,2025-02-18,9.12,9.18,8.92,8.96,36238716,328000992
SZ002202,2025-02-19,8.94,9.09,8.88,9.08,35586132,320751488
SZ002202,2025-02-20,9.08,9.09,8.9,8.92,35861912,320546784
SZ002202,2025-02-21,8.93,9.02,8.9,9.01,39919216,357793440
SZ002202,2025-02-24,9.01,9.07,8.83,8.88,53637080,479034144
SZ002202,2025-02-25,8.89,9.17,8.8,9.08,72650896,657222016
SZ002202,2025-02-26,9.15,9.4,9.11,9.29,83898888,780686656
SZ002202,2025-02-27,9.29,9.32,9.02,9.16,56827176,518728736
SZ002202,2025-02-28,9.13,9.19,9.05,9.05,42763704,389769696
SZ002202,2025-03-03,9.06,9.23,8.99,9.03,51157452,466463744
SZ002202,2025-03-04,9.0,9.12,8.9,9.05,45765328,412053120
SZ002202,2025-03-05,9.05,9.07,8.9,8.96,28828162,258056528
SZ002202,2025-03-06,8.97,9.08,8.91,9.06,40489224,365163488
SZ002202,2025-03-07,9.02,9.06,8.89,8.95,47680544,426783392
SZ002202,2025-03-10,8.96,9.08,8.96,9.01,32264696,290492512
SZ002202,2025-03-11,8.96,9.05,8.89,9.05,33412856,299439232
SZ002202,2025-03-12,9.05,9.12,8.98,9.06,38195424,345534624
SZ002202,2025-03-13,9.08,9.14,8.9,9.03,46851820,421923616
SZ002202,2025-03-14,9.02,9.25,8.99,9.15,62698116,574240640
SZ002202,2025-03-17,9.18,9.44,9.18,9.23,77109408,717646656
SZ002202,2025-03-18,9.32,9.41,9.26,9.31,48002376,447662464
SZ002202,2025-03-19,9.32,9.4,9.25,9.31,50473164,470854176
SZ002202,2025-03-20,9.31,9.57,9.25,9.55,83034512,787529344
SZ002202,2025-03-21,9.52,9.89,9.47,9.67,99053104,961288128
SZ002202,2025-03-24,9.75,9.75,9.37,9.5,75495696,713289664
SZ002202,2025-03-25,9.5,9.62,9.37,9.4,41815720,395376352
SZ002202,2025-03-26,9.4,9.49,9.32,9.41,32808636,308849824
SZ002202,2025-03-27,9.41,9.41,9.18,9.3,40238264,373818304
SZ002202,2025-03-28,9.24,9.31,9.1,9.12,38660908,354382592
SZ002202,2025-03-31,9.11,9.22,8.86,8.88,58731044,529301664
SZ002202,2025-04-01,8.89,9.06,8.87,8.89,45556232,406614336
SZ002202,2025-04-02,8.9,9.01,8.72,8.94,52506036,466449568
SZ002202,2025-04-03,8.87,8.98,8.84,8.88,34260584,304824096
SZ002202,2025-04-07,8.46,8.46,7.99,7.99,56264216,456266688
SZ002202,2025-04-08,7.8,8.02,7.78,7.92,64531304,509478880
SZ002202,2025-04-09,7.81,8.02,7.64,7.98,50778024,398922816
SZ002202,2025-04-10,8.13,8.23,8.02,8.13,42379788,345877440
SZ002202,2025-04-11,8.1,8.21,8.02,8.15,31144966,252847072
SZ002202,2025-04-14,8.22,8.29,8.18,8.23,30168988,248486816
SZ002202,2025-04-15,8.23,8.25,8.11,8.19,24173312,197402112
SZ002202,2025-04-16,8.18,8.25,8.1,8.15,25223196,205820368
SZ002202,2025-04-17,8.15,8.21,8.11,8.16,17244072,141053840
SZ002202,2025-04-18,8.15,8.2,8.11,8.17,19739628,161067776
SZ002202,2025-04-21,8.19,8.29,8.13,8.19,38239720,313145664
SZ002202,2025-04-22,8.18,8.37,8.13,8.27,49950504,413715136
SZ002202,2025-04-23,8.28,8.38,8.22,8.24,28017408,231293168
SZ002202,2025-04-24,8.27,8.44,8.23,8.35,43217580,361133120
SZ002202,2025-04-25,8.37,8.44,8.33,8.39,28110298,235668160
SZ002202,2025-04-28,8.68,9.14,8.6,8.96,119759520,1074286080
SZ002202,2025-04-29,8.9,9.08,8.88,8.96,48663716,437856384
SZ002202,2025-04-30,8.93,8.96,8.73,8.75,44227868,389218688
