代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH688172,2024-06-04,18.4,18.77,18.2,18.32,6227076,114467648
SH688172,2024-06-05,18.2,18.76,18.13,18.15,4592270,84613840
SH688172,2024-06-06,17.19,17.7,16.4,16.44,12384822,210001888
SH688172,2024-06-07,16.6,16.96,15.98,16.51,7018308,115329464
SH688172,2024-06-11,16.46,17.11,16.31,17.07,5986757,100410752
SH688172,2024-06-12,17.07,17.81,16.99,17.57,7121909,124604848
SH688172,2024-06-13,17.73,18.48,17.57,18.04,9397919,169548416
SH688172,2024-06-14,17.99,18.36,17.32,17.5,17999922,320322560
SH688172,2024-06-17,17.18,17.58,16.81,17.08,7200728,124103544
SH688172,2024-06-18,17.09,17.42,16.9,17.39,5760899,99522304
SH688172,2024-06-19,17.39,17.51,16.93,17.02,3690147,63148056
SH688172,2024-06-20,17.18,17.67,16.88,17.09,5093285,88161776
SH688172,2024-06-21,16.84,17.13,16.45,17.08,4494649,75498736
SH688172,2024-06-24,16.81,17.4,16.57,16.57,3922983,66691448
SH688172,2024-06-25,16.82,16.82,15.65,15.79,3490499,56257696
SH688172,2024-06-26,15.66,16.22,15.56,16.15,2571971,40786280
SH688172,2024-06-27,16.1,16.35,15.91,15.99,2241555,36071196
SH688172,2024-06-28,15.83,16.52,15.83,16.18,2485352,40485248
SH688172,2024-07-01,16.24,16.3,15.59,15.84,2285580,36196372
SH688172,2024-07-02,15.9,15.97,15.58,15.64,1777392,27960056
SH688172,2024-07-03,15.68,15.86,15.48,15.67,1831321,28645352
SH688172,2024-07-04,15.67,15.78,15.15,15.2,1895489,29213092
SH688172,2024-07-05,15.28,15.57,15.05,15.47,1983258,30341192
SH688172,2024-07-08,15.57,15.72,15.18,15.26,1537962,23733780
SH688172,2024-07-09,15.29,15.82,15.14,15.8,2523240,39206300
SH688172,2024-07-10,15.74,15.89,15.65,15.75,1473602,23286908
SH688172,2024-07-11,15.95,16.17,15.84,16.05,2232604,35696476
SH688172,2024-07-12,15.92,15.99,15.67,15.7,1651330,26028676
SH688172,2024-07-15,15.77,15.8,15.33,15.41,1649932,25544164
SH688172,2024-07-16,15.31,15.57,15.15,15.55,2360949,36336520
SH688172,2024-07-17,15.41,15.63,15.33,15.33,1930194,29825504
SH688172,2024-07-18,15.33,15.33,14.8,15.11,2006011,30127336
SH688172,2024-07-19,15.11,15.76,15.03,15.59,2977888,46152744
SH688172,2024-07-22,15.63,16.16,15.5,15.55,3993441,62983384
SH688172,2024-07-23,15.67,15.67,14.61,14.61,4252171,63882224
SH688172,2024-07-24,14.61,14.76,14.36,14.36,2216484,32192832
SH688172,2024-07-25,14.2,14.61,14.14,14.41,1601503,23016080
SH688172,2024-07-26,14.4,14.73,14.38,14.58,1495774,21776964
SH688172,2024-07-29,14.65,14.75,14.47,14.58,1446302,21142296
SH688172,2024-07-30,14.49,14.79,14.4,14.71,1229846,18000490
SH688172,2024-07-31,14.69,15.55,14.66,15.52,2954608,44863888
SH688172,2024-08-01,15.58,15.87,15.47,15.75,2706128,42505368
SH688172,2024-08-02,15.67,15.81,15.34,15.38,2106814,32818516
SH688172,2024-08-05,15.24,15.48,14.79,14.79,2634048,39698232
SH688172,2024-08-06,14.96,15.15,14.59,14.82,1665978,24638788
SH688172,2024-08-07,14.87,14.94,14.66,14.75,1921733,28399440
SH688172,2024-08-08,14.71,14.89,14.47,14.63,1488890,21805750
SH688172,2024-08-09,14.7,14.93,14.59,14.62,1461111,21542976
SH688172,2024-08-12,14.57,14.85,14.47,14.67,1627036,23895546
SH688172,2024-08-13,14.72,14.83,14.62,14.78,1002882,14769017
SH688172,2024-08-14,14.85,14.89,14.5,14.51,1078627,15781708
SH688172,2024-08-15,14.51,14.83,14.36,14.57,1466329,21436572
SH688172,2024-08-16,14.58,14.7,14.3,14.31,1312692,19024188
SH688172,2024-08-19,14.37,14.49,14.15,14.15,1650169,23579024
SH688172,2024-08-20,14.17,14.22,13.85,13.92,1336824,18669072
SH688172,2024-08-21,13.87,14.04,13.62,13.64,1390370,19187532
SH688172,2024-08-22,13.68,13.71,13.4,13.43,1178793,15930776
SH688172,2024-08-23,13.43,13.62,13.33,13.51,1141876,15389807
SH688172,2024-08-26,13.12,13.26,12.7,13.05,2520399,32822554
SH688172,2024-08-27,13.0,13.07,12.78,12.79,1374671,17691832
SH688172,2024-08-28,12.84,13.22,12.72,13.15,1749891,22817358
SH688172,2024-08-29,13.01,13.38,13.01,13.21,1229730,16291483
SH688172,2024-08-30,13.25,13.68,13.03,13.42,2157158,29110296
SH688172,2024-09-02,13.41,13.7,12.8,12.81,2003153,26095422
SH688172,2024-09-03,12.87,13.03,12.7,12.78,1492102,19169042
SH688172,2024-09-04,12.58,12.83,12.55,12.62,1703993,21549020
SH688172,2024-09-05,12.65,12.92,12.62,12.77,1135082,14506483
SH688172,2024-09-06,12.85,12.85,12.3,12.31,1365261,17069520
SH688172,2024-09-09,12.27,12.42,12.1,12.12,1570282,19224184
SH688172,2024-09-10,12.25,12.41,12.11,12.36,1369751,16769616
SH688172,2024-09-11,12.28,12.48,12.21,12.36,932121,11484559
SH688172,2024-09-12,12.33,12.55,12.32,12.37,1194658,14842735
SH688172,2024-09-13,12.32,12.4,12.19,12.2,1462148,17963864
SH688172,2024-09-18,12.13,12.35,11.96,12.12,1543612,18663572
SH688172,2024-09-19,12.12,12.52,12.02,12.37,2080304,25646700
SH688172,2024-09-20,12.4,12.47,12.13,12.16,1536025,18867836
SH688172,2024-09-23,12.21,12.33,12.04,12.06,1144608,13900037
SH688172,2024-09-24,12.15,12.75,12.09,12.72,2690996,33512104
SH688172,2024-09-25,12.89,13.19,12.85,12.87,2887429,37578424
SH688172,2024-09-26,12.92,13.45,12.81,13.44,2666773,35048592
SH688172,2024-09-27,13.7,14.44,13.65,14.41,2561813,35932220
SH688172,2024-09-30,16.5,17.19,15.02,17.15,9138030,149226592
SH688172,2024-10-08,20.58,20.58,19.19,20.58,14423234,291820544
SH688172,2024-10-09,20.33,21.95,19.58,20.27,17773824,369424160
SH688172,2024-10-10,20.46,20.7,19.1,19.35,12597570,250975696
SH688172,2024-10-11,19.01,19.36,17.66,18.01,7565043,138849712
SH688172,2024-10-14,17.75,18.45,17.21,18.26,6275596,111949536
SH688172,2024-10-15,18.28,18.53,17.51,17.6,5255503,95287448
SH688172,2024-10-16,17.41,17.79,17.08,17.2,3938130,68211936
SH688172,2024-10-17,17.41,17.66,17.11,17.11,3567042,61986172
SH688172,2024-10-18,17.14,19.85,17.06,19.2,9465903,175050672
SH688172,2024-10-21,19.73,20.99,19.0,19.85,13297316,267507024
SH688172,2024-10-22,20.1,20.1,19.28,19.46,7790024,152801376
SH688172,2024-10-23,19.37,19.75,19.1,19.2,6278515,122047560
SH688172,2024-10-24,18.93,19.49,18.91,19.23,4501805,86443928
SH688172,2024-10-25,19.2,19.79,19.11,19.59,4399717,85733776
SH688172,2024-10-28,19.63,19.65,19.22,19.37,3971202,76855368
SH688172,2024-10-29,19.43,19.55,19.08,19.15,4691188,90509336
SH688172,2024-10-30,19.05,19.19,18.41,18.68,4067229,76317008
SH688172,2024-10-31,18.41,19.27,18.3,19.04,5263708,99435080
SH688172,2024-11-01,18.82,19.05,17.99,18.03,4739942,87503016
SH688172,2024-11-04,18.18,18.49,18.03,18.48,2950633,54092016
SH688172,2024-11-05,18.48,19.49,18.33,19.46,5193723,99549592
SH688172,2024-11-06,19.49,20.35,19.35,19.97,7079233,140821408
SH688172,2024-11-07,19.86,20.5,19.63,20.46,6690634,134814848
SH688172,2024-11-08,20.98,24.55,20.6,24.55,22002474,504446784
SH688172,2024-11-11,24.49,29.42,23.83,26.54,30561160,805400704
SH688172,2024-11-12,26.28,28.88,24.67,27.69,28363820,746590976
SH688172,2024-11-13,26.89,30.35,26.63,29.25,29083104,843331840
SH688172,2024-11-14,28.95,29.33,27.5,27.79,16557420,464641760
SH688172,2024-11-15,28.68,28.68,25.1,25.13,21402402,564070336
SH688172,2024-11-18,26.0,29.0,25.62,27.99,27728114,756284736
SH688172,2024-11-19,27.48,30.98,27.0,29.72,28106596,822028928
SH688172,2024-11-20,28.75,30.95,26.86,29.81,30497488,871717376
SH688172,2024-11-21,28.9,29.48,27.85,28.72,16548459,474054944
SH688172,2024-11-22,28.33,29.95,26.02,26.35,16449616,455173120
SH688172,2024-11-25,25.4,26.22,23.89,24.64,14665485,365050784
SH688172,2024-11-26,24.78,25.45,24.35,24.86,8561273,213288752
SH688172,2024-11-27,24.77,25.29,23.5,25.26,10174931,248303328
SH688172,2024-11-28,24.97,25.38,23.97,24.06,9652167,238117616
SH688172,2024-11-29,23.93,25.18,23.49,24.4,8913132,216319360
SH688172,2024-12-02,24.28,25.14,24.1,24.48,6505916,159457888
SH688172,2024-12-03,24.5,25.3,23.62,24.05,7584764,182602224
SH688172,2024-12-04,24.51,25.16,23.64,23.85,7734343,188531600
SH688172,2024-12-05,23.85,23.99,23.41,23.59,5614909,132774584
SH688172,2024-12-06,23.57,24.15,23.04,23.65,6728462,159018800
SH688172,2024-12-09,23.46,23.7,22.88,23.1,4944035,114628888
SH688172,2024-12-10,23.88,23.98,22.5,22.66,8520681,197605584
SH688172,2024-12-11,22.52,22.86,22.1,22.7,7342985,164845344
SH688172,2024-12-12,22.5,23.22,22.1,22.97,8081080,182892912
SH688172,2024-12-13,22.88,23.11,22.0,22.1,7559232,168637264
SH688172,2024-12-16,22.15,22.16,21.21,21.42,5562410,119721032
SH688172,2024-12-17,21.22,21.51,20.7,20.82,4349630,91282416
SH688172,2024-12-18,21.22,21.36,20.67,21.05,6272134,131914312
SH688172,2024-12-19,20.55,21.03,20.46,20.76,6171497,127930464
SH688172,2024-12-20,20.74,23.62,20.62,22.8,15950403,354834080
SH688172,2024-12-23,22.4,22.53,21.3,21.4,8834793,193200992
SH688172,2024-12-24,21.55,21.94,20.95,21.8,5753750,123464864
SH688172,2024-12-25,22.02,22.07,20.91,21.25,4165537,88729504
SH688172,2024-12-26,20.52,21.58,20.52,21.33,3979626,84932672
SH688172,2024-12-27,21.46,21.82,20.86,20.89,5948196,126835800
SH688172,2024-12-30,20.9,21.04,20.26,20.7,4786300,98916288
SH688172,2024-12-31,20.86,21.08,20.05,20.05,5747992,118220736
SH688172,2025-01-02,20.09,20.25,19.06,19.34,4992632,97683672
SH688172,2025-01-03,19.5,19.74,18.9,18.95,4643437,89738312
SH688172,2025-01-06,18.8,19.21,18.51,18.69,4504589,84624920
SH688172,2025-01-07,18.62,19.77,18.62,19.66,5048343,97306808
SH688172,2025-01-08,19.5,21.0,19.41,20.05,7886058,159527520
SH688172,2025-01-09,19.86,20.6,19.63,19.84,6005513,120266072
SH688172,2025-01-10,19.74,21.53,19.66,19.73,9401357,192655440
SH688172,2025-01-13,19.31,20.18,19.11,19.9,5249990,103025560
SH688172,2025-01-14,20.17,20.96,19.77,20.73,8391972,171010512
SH688172,2025-01-15,20.65,20.9,19.9,20.05,6500055,130865288
SH688172,2025-01-16,19.75,20.26,19.54,19.88,5321715,105682440
SH688172,2025-01-17,20.2,20.4,19.43,19.85,5450235,108548120
SH688172,2025-01-20,19.91,20.05,19.25,19.38,4972102,97189960
SH688172,2025-01-21,19.55,19.55,18.85,19.08,5089597,97468944
SH688172,2025-01-22,19.33,19.66,18.98,19.24,5439095,105012272
SH688172,2025-01-23,19.4,20.72,19.27,19.43,7305411,145483552
SH688172,2025-01-24,19.54,20.58,19.4,20.02,6918375,139486272
SH688172,2025-01-27,19.81,20.27,19.02,19.03,5173838,100395768
SH688172,2025-02-05,19.37,19.65,19.13,19.46,4612844,89204184
SH688172,2025-02-06,19.62,21.05,19.2,20.66,9443954,193588096
SH688172,2025-02-07,20.67,21.43,20.46,20.99,8971024,188666928
SH688172,2025-02-10,21.1,21.28,20.7,21.0,5938953,124443632
SH688172,2025-02-11,21.0,21.49,20.39,20.83,7236248,150377440
SH688172,2025-02-12,20.71,21.27,20.55,21.23,6398087,133872600
SH688172,2025-02-13,21.26,21.29,20.53,20.54,5501677,114259280
SH688172,2025-02-14,20.43,20.77,20.3,20.55,5349443,109550776
SH688172,2025-02-17,20.5,20.87,20.23,20.49,4803115,98419480
SH688172,2025-02-18,20.5,20.74,19.65,19.79,5543257,111962256
SH688172,2025-02-19,19.96,21.97,19.72,21.84,14881438,317334848
SH688172,2025-02-20,21.8,21.96,21.19,21.41,8379289,180124304
SH688172,2025-02-21,21.4,25.66,21.12,25.38,30036676,726784000
SH688172,2025-02-24,24.3,24.85,23.38,23.76,18150520,434500160
SH688172,2025-02-25,23.16,23.96,23.02,23.27,8397951,197318688
SH688172,2025-02-26,23.33,24.85,22.88,24.37,14551378,347979168
SH688172,2025-02-27,24.15,24.6,22.93,23.61,12307643,290565664
SH688172,2025-02-28,23.4,23.54,21.94,22.14,10430269,235872976
SH688172,2025-03-03,22.15,22.4,21.4,21.67,7443384,162873632
SH688172,2025-03-04,21.38,22.7,21.23,22.52,8463365,187366080
SH688172,2025-03-05,22.47,22.59,21.52,21.72,9136702,200102176
SH688172,2025-03-06,21.98,23.07,21.75,22.72,11296768,255485424
SH688172,2025-03-07,22.46,22.93,21.88,22.05,8550072,191190192
SH688172,2025-03-10,21.98,22.23,21.54,21.95,6206478,135565920
SH688172,2025-03-11,21.58,21.92,21.19,21.55,6866470,147764784
SH688172,2025-03-12,21.81,22.08,21.41,21.43,5946006,129295408
SH688172,2025-03-13,21.56,21.74,21.2,21.44,6594495,141513984
SH688172,2025-03-14,21.21,21.7,20.67,21.58,7972773,169088096
SH688172,2025-03-17,21.56,21.62,21.18,21.4,4931366,105389792
SH688172,2025-03-18,21.46,21.95,21.32,21.41,3994395,86224976
SH688172,2025-03-19,21.47,21.82,20.82,20.88,6426834,135018272
SH688172,2025-03-20,20.86,20.97,20.37,20.49,4812684,99239264
SH688172,2025-03-21,20.31,20.68,20.1,20.41,5012748,101942752
SH688172,2025-03-24,20.3,20.66,19.7,20.01,4466284,89717960
SH688172,2025-03-25,20.01,20.05,19.46,19.53,4355138,85862848
SH688172,2025-03-26,19.54,19.83,19.53,19.7,3040035,59945396
SH688172,2025-03-27,19.72,20.17,19.31,19.59,4008636,79151408
SH688172,2025-03-28,19.59,19.83,19.22,19.26,3450517,67045184
SH688172,2025-03-31,19.15,19.42,19.0,19.31,2890637,55566048
SH688172,2025-04-01,19.36,19.73,19.21,19.61,2485354,48470724
SH688172,2025-04-02,19.57,19.75,19.46,19.57,1983797,38843856
SH688172,2025-04-03,19.39,19.75,19.32,19.59,2680474,52429432
SH688172,2025-04-07,18.06,18.81,15.67,16.11,8575288,147179424
SH688172,2025-04-08,16.3,17.36,16.27,17.05,6935260,118188648
SH688172,2025-04-09,16.87,18.13,16.3,17.83,7026993,123201792
SH688172,2025-04-10,18.31,18.69,18.1,18.1,4808483,88389984
SH688172,2025-04-11,18.02,20.93,18.02,19.25,11339433,221625136
SH688172,2025-04-14,19.4,19.5,19.12,19.22,4932300,95110232
SH688172,2025-04-15,19.24,19.24,18.73,18.95,3494317,65992648
SH688172,2025-04-16,18.97,19.14,18.4,18.82,3058076,57271944
SH688172,2025-04-17,18.92,19.18,18.55,18.86,2648779,50213736
SH688172,2025-04-18,18.83,18.98,18.56,18.75,1801530,33696516
SH688172,2025-04-21,18.74,18.89,18.56,18.77,2423494,45455868
SH688172,2025-04-22,18.76,19.13,18.5,18.84,3123144,58618056
SH688172,2025-04-23,19.11,19.11,18.7,18.87,2743508,51757724
SH688172,2025-04-24,18.84,18.87,18.41,18.58,2230261,41550760
SH688172,2025-04-25,18.69,18.7,18.4,18.4,2579769,47786024
SH688172,2025-04-28,17.78,18.27,17.66,18.15,3310479,59559372
SH688172,2025-04-29,18.2,18.5,18.04,18.37,2083153,38223868
SH688172,2025-04-30,18.41,18.66,18.39,18.51,2461744,45603760
