代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002185,2024-05-20,8.34,8.38,8.23,8.29,23935820,198393088
SZ002185,2024-05-21,8.24,8.36,8.24,8.32,20883762,173629504
SZ002185,2024-05-22,8.46,8.49,8.26,8.35,25747710,214238496
SZ002185,2024-05-23,8.37,8.41,8.18,8.2,27893460,230749136
SZ002185,2024-05-24,8.19,8.23,8.01,8.02,20666356,167418512
SZ002185,2024-05-27,8.03,8.21,7.9,8.2,28141134,226305584
SZ002185,2024-05-28,8.25,8.41,8.13,8.15,41403476,341895744
SZ002185,2024-05-29,8.07,8.21,8.02,8.04,27386158,221805648
SZ002185,2024-05-30,8.0,8.22,7.93,8.18,30555412,248758976
SZ002185,2024-05-31,8.15,8.29,8.14,8.18,22771312,187077040
SZ002185,2024-06-03,8.17,8.32,8.16,8.25,36300032,299720256
SZ002185,2024-06-04,8.25,8.25,8.07,8.17,26705748,217115376
SZ002185,2024-06-05,8.15,8.34,8.12,8.24,40443348,335041184
SZ002185,2024-06-06,8.3,8.36,8.08,8.11,48597480,400319392
SZ002185,2024-06-07,8.1,8.33,8.05,8.19,42987972,353187200
SZ002185,2024-06-11,8.19,8.5,8.14,8.49,86404952,724145728
SZ002185,2024-06-12,8.34,8.45,8.28,8.37,80448296,671373632
SZ002185,2024-06-13,8.37,8.42,8.29,8.34,63851272,533245728
SZ002185,2024-06-14,8.29,8.3,8.1,8.26,62646980,513592480
SZ002185,2024-06-17,8.19,8.56,8.17,8.49,84310384,709117504
SZ002185,2024-06-18,8.52,8.53,8.38,8.44,51399472,434337376
SZ002185,2024-06-19,8.47,8.59,8.3,8.5,72055568,609923648
SZ002185,2024-06-20,8.43,8.62,8.3,8.32,82838880,702531648
SZ002185,2024-06-21,8.18,8.43,8.06,8.39,54729180,453656256
SZ002185,2024-06-24,8.3,8.45,8.02,8.06,63216672,520530144
SZ002185,2024-06-25,8.06,8.13,7.68,7.74,56526948,443897184
SZ002185,2024-06-26,7.73,8.19,7.65,8.17,50336712,400417984
SZ002185,2024-06-27,8.1,8.3,8.06,8.09,48634312,397225152
SZ002185,2024-06-28,8.07,8.27,8.01,8.15,37613448,307512736
SZ002185,2024-07-01,8.19,8.19,7.97,8.12,34782808,281188960
SZ002185,2024-07-02,8.12,8.18,8.05,8.09,26840904,217646944
SZ002185,2024-07-03,8.07,8.28,8.01,8.19,42919600,349941056
SZ002185,2024-07-04,8.18,8.35,8.07,8.08,40809484,334434240
SZ002185,2024-07-05,8.09,8.1,7.88,8.02,30004944,239365648
SZ002185,2024-07-08,7.97,8.1,7.89,7.9,27290156,218397568
SZ002185,2024-07-09,7.89,8.45,7.84,8.43,80703400,666602944
SZ002185,2024-07-10,8.4,8.57,8.37,8.5,51068936,433406400
SZ002185,2024-07-11,8.61,8.7,8.48,8.64,59188508,509419232
SZ002185,2024-07-12,8.55,8.7,8.48,8.67,36365368,313438464
SZ002185,2024-07-15,8.8,8.84,8.63,8.72,58913400,513873120
SZ002185,2024-07-16,8.7,8.96,8.64,8.92,65453188,577635072
SZ002185,2024-07-17,8.89,8.99,8.78,8.81,56237312,500048448
SZ002185,2024-07-18,8.7,8.81,8.5,8.75,55095836,477475392
SZ002185,2024-07-19,8.72,8.97,8.68,8.84,59575608,528427616
SZ002185,2024-07-22,8.88,8.92,8.8,8.83,45822984,405245696
SZ002185,2024-07-23,8.82,8.83,8.5,8.52,47444900,410876192
SZ002185,2024-07-24,8.48,8.66,8.43,8.46,37237000,318311904
SZ002185,2024-07-25,8.38,8.44,8.19,8.21,39507384,326943872
SZ002185,2024-07-26,8.21,8.33,8.17,8.26,30753224,253849344
SZ002185,2024-07-29,8.24,8.34,8.18,8.19,30152734,247906096
SZ002185,2024-07-30,8.18,8.29,8.05,8.28,36918072,302265952
SZ002185,2024-07-31,8.23,8.66,8.21,8.65,54351368,461505600
SZ002185,2024-08-01,8.65,8.82,8.62,8.77,52243436,455949504
SZ002185,2024-08-02,8.68,8.79,8.51,8.51,40206784,347460768
SZ002185,2024-08-05,8.46,8.5,8.13,8.13,49805172,413470240
SZ002185,2024-08-06,8.23,8.32,7.87,7.97,65482768,523787872
SZ002185,2024-08-07,7.98,8.05,7.91,7.96,33282416,265929776
SZ002185,2024-08-08,7.91,8.11,7.81,8.0,35711776,284164192
SZ002185,2024-08-09,8.1,8.18,8.0,8.0,26944794,217810048
SZ002185,2024-08-12,7.95,8.01,7.86,7.89,23113776,183044672
SZ002185,2024-08-13,7.86,8.02,7.86,8.02,21382296,170225136
SZ002185,2024-08-14,8.03,8.05,7.87,7.87,24151536,191589184
SZ002185,2024-08-15,7.86,8.06,7.81,7.96,27252794,216796032
SZ002185,2024-08-16,7.95,8.02,7.84,7.94,27227564,215948288
SZ002185,2024-08-19,7.97,8.14,7.93,8.02,34363588,276628608
SZ002185,2024-08-20,8.0,8.01,7.77,7.8,33925768,266813104
SZ002185,2024-08-21,7.74,7.87,7.66,7.73,21909696,170391312
SZ002185,2024-08-22,7.74,7.77,7.63,7.65,20936696,160690304
SZ002185,2024-08-23,7.65,7.85,7.6,7.81,25620800,198492048
SZ002185,2024-08-26,7.83,7.96,7.8,7.86,23372404,184067136
SZ002185,2024-08-27,7.82,7.83,7.6,7.63,22181606,170654816
SZ002185,2024-08-28,7.48,7.66,7.48,7.56,23498152,177714736
SZ002185,2024-08-29,7.54,7.84,7.52,7.78,29117120,224700336
SZ002185,2024-08-30,7.79,8.05,7.77,7.97,40860980,325946560
SZ002185,2024-09-02,7.99,8.03,7.77,7.78,29674756,234059664
SZ002185,2024-09-03,7.79,7.91,7.77,7.85,17960876,140765984
SZ002185,2024-09-04,7.77,7.88,7.74,7.8,16614252,129664704
SZ002185,2024-09-05,7.84,7.91,7.76,7.8,18978726,148478016
SZ002185,2024-09-06,7.8,7.85,7.62,7.62,19219914,148004912
SZ002185,2024-09-09,7.62,7.68,7.48,7.51,20757200,156897616
SZ002185,2024-09-10,7.52,7.55,7.28,7.49,32416792,239880496
SZ002185,2024-09-11,7.51,7.56,7.44,7.54,19170534,143882944
SZ002185,2024-09-12,7.59,7.61,7.44,7.45,21107476,158623200
SZ002185,2024-09-13,7.44,7.48,7.33,7.33,16875364,124779472
SZ002185,2024-09-18,7.36,7.41,7.19,7.31,16905948,122991256
SZ002185,2024-09-19,7.33,7.51,7.26,7.43,22686056,167912880
SZ002185,2024-09-20,7.44,7.47,7.34,7.39,16589959,122684696
SZ002185,2024-09-23,7.38,7.49,7.33,7.42,14336089,106531960
SZ002185,2024-09-24,7.45,7.69,7.41,7.69,37349704,282915840
SZ002185,2024-09-25,7.75,7.94,7.68,7.73,41238860,322678464
SZ002185,2024-09-26,7.74,8.0,7.71,7.99,40814152,321148832
SZ002185,2024-09-27,8.09,8.57,8.08,8.49,65213480,543455808
SZ002185,2024-09-30,8.87,9.34,8.79,9.34,124076984,1134326272
SZ002185,2024-10-08,10.27,10.27,9.74,10.27,145038608,1480395136
SZ002185,2024-10-09,10.83,11.2,10.12,10.52,318979552,3413766912
SZ002185,2024-10-10,10.52,10.72,9.8,10.0,176447856,1791221248
SZ002185,2024-10-11,9.8,10.0,9.32,9.48,115019112,1101557120
SZ002185,2024-10-14,9.48,9.71,9.2,9.7,102500536,973212736
SZ002185,2024-10-15,9.7,10.07,9.57,9.73,116024920,1145582720
SZ002185,2024-10-16,9.59,9.92,9.5,9.85,85317112,836570624
SZ002185,2024-10-17,10.01,10.15,9.89,9.99,116037944,1165179136
SZ002185,2024-10-18,10.0,10.92,9.96,10.52,189697440,1968025472
SZ002185,2024-10-21,10.81,11.31,10.79,11.21,261827728,2893479168
SZ002185,2024-10-22,11.25,11.27,10.63,10.74,201748544,2197380352
SZ002185,2024-10-23,10.67,10.92,10.6,10.68,120911488,1302091392
SZ002185,2024-10-24,10.58,10.74,10.5,10.63,88944160,944927680
SZ002185,2024-10-25,10.75,10.87,10.63,10.86,108310944,1165503744
SZ002185,2024-10-28,10.9,11.91,10.77,11.74,228121504,2569014528
SZ002185,2024-10-29,12.2,12.91,12.01,12.91,266684448,3364377344
SZ002185,2024-10-30,13.02,13.88,12.8,12.81,499687488,6656742400
SZ002185,2024-10-31,12.6,14.09,12.55,13.73,524349600,7030665728
SZ002185,2024-11-01,13.4,13.4,12.36,12.36,372543744,4759229952
SZ002185,2024-11-04,12.0,12.76,11.91,12.6,190495232,2388217344
SZ002185,2024-11-05,12.61,13.01,12.45,12.82,222109072,2842192896
SZ002185,2024-11-06,12.9,13.45,12.71,13.26,291408128,3819393024
SZ002185,2024-11-07,13.06,13.38,12.86,13.14,206024976,2691359744
SZ002185,2024-11-08,13.24,13.6,13.13,13.2,232848528,3121499904
SZ002185,2024-11-11,13.38,14.52,13.34,14.26,371725280,5238871552
SZ002185,2024-11-12,14.3,14.34,13.55,13.73,274287872,3810874368
SZ002185,2024-11-13,13.56,13.95,13.32,13.63,153593920,2086113280
SZ002185,2024-11-14,13.5,13.5,12.88,12.92,149938480,1976678016
SZ002185,2024-11-15,12.81,13.11,12.39,12.41,136699408,1743535744
SZ002185,2024-11-18,12.39,12.47,11.81,11.92,135356624,1635411328
SZ002185,2024-11-19,11.92,12.3,11.85,12.29,117950464,1427434368
SZ002185,2024-11-20,12.29,12.49,12.16,12.37,101976560,1257931264
SZ002185,2024-11-21,12.38,12.44,12.21,12.33,88956384,1097676928
SZ002185,2024-11-22,12.35,12.42,11.72,11.76,103445192,1249650048
SZ002185,2024-11-25,11.75,11.85,11.45,11.66,85983376,998782208
SZ002185,2024-11-26,11.68,11.85,11.6,11.61,56840740,664644032
SZ002185,2024-11-27,11.53,11.83,11.34,11.81,82924504,961372032
SZ002185,2024-11-28,11.83,11.95,11.66,11.7,73273648,865466944
SZ002185,2024-11-29,11.64,12.0,11.48,11.84,91374808,1074655872
SZ002185,2024-12-02,11.84,12.14,11.81,12.08,85005424,1023148480
SZ002185,2024-12-03,12.19,12.2,11.89,12.02,76965056,926232384
SZ002185,2024-12-04,12.24,12.38,11.92,11.97,98944248,1204220288
SZ002185,2024-12-05,11.89,12.02,11.85,11.92,63889452,761678592
SZ002185,2024-12-06,11.92,12.09,11.78,12.02,73326576,876604224
SZ002185,2024-12-09,12.03,12.07,11.78,11.85,54281664,646546176
SZ002185,2024-12-10,12.25,12.3,11.9,11.95,80047800,968287808
SZ002185,2024-12-11,11.95,12.14,11.9,12.07,56492012,679684864
SZ002185,2024-12-12,12.05,12.09,11.87,12.07,61703728,739718464
SZ002185,2024-12-13,12.06,12.19,11.86,11.95,83715464,1004703488
SZ002185,2024-12-16,11.95,12.03,11.76,11.8,57052768,678263936
SZ002185,2024-12-17,11.8,11.95,11.67,11.68,45429760,535028384
SZ002185,2024-12-18,11.68,11.96,11.64,11.89,57935248,686201792
SZ002185,2024-12-19,11.75,12.04,11.7,12.02,74217136,887878400
SZ002185,2024-12-20,12.03,12.31,11.96,12.2,130843552,1592737280
SZ002185,2024-12-23,12.22,12.32,11.91,11.93,96713336,1172140544
SZ002185,2024-12-24,11.97,12.12,11.73,12.09,79125824,943257920
SZ002185,2024-12-25,12.09,12.2,12.02,12.16,81016752,982628864
SZ002185,2024-12-26,12.16,12.59,12.02,12.58,153888560,1911266688
SZ002185,2024-12-27,12.51,12.62,12.28,12.35,128078664,1596553728
SZ002185,2024-12-30,12.28,12.56,12.18,12.35,82755176,1022742848
SZ002185,2024-12-31,12.35,12.44,11.55,11.61,117701960,1405685632
SZ002185,2025-01-02,11.5,11.56,10.71,10.81,121849488,1350540160
SZ002185,2025-01-03,10.88,10.94,10.52,10.55,79843528,854027904
SZ002185,2025-01-06,10.52,10.71,10.44,10.55,49751296,524731008
SZ002185,2025-01-07,10.59,10.92,10.52,10.88,61462136,659342144
SZ002185,2025-01-08,10.8,10.92,10.45,10.78,61426512,657890624
SZ002185,2025-01-09,10.71,10.97,10.67,10.85,47320584,515012640
SZ002185,2025-01-10,10.8,11.39,10.78,10.83,94551232,1049072512
SZ002185,2025-01-13,10.55,10.84,10.5,10.76,46818496,499851648
SZ002185,2025-01-14,10.82,11.28,10.72,11.26,80070720,886527232
SZ002185,2025-01-15,11.26,11.31,11.16,11.21,58288712,654608832
SZ002185,2025-01-16,11.26,11.47,11.06,11.17,60468792,679918080
SZ002185,2025-01-17,11.15,11.4,11.09,11.25,59995488,675347008
SZ002185,2025-01-20,11.38,11.48,11.3,11.39,55923876,637505984
SZ002185,2025-01-21,11.48,11.5,11.29,11.43,44301660,504884000
SZ002185,2025-01-22,11.33,11.49,11.3,11.43,40392256,460725984
SZ002185,2025-01-23,11.56,11.74,11.32,11.32,62690940,721302272
SZ002185,2025-01-24,11.48,11.6,11.42,11.58,69215920,798876800
SZ002185,2025-01-27,11.6,11.66,11.26,11.26,51735632,590516928
SZ002185,2025-02-05,11.44,11.49,11.35,11.38,51199832,584420416
SZ002185,2025-02-06,11.34,11.7,11.28,11.67,72572592,840935424
SZ002185,2025-02-07,11.67,11.94,11.56,11.74,92593896,1088069504
SZ002185,2025-02-10,11.8,11.87,11.72,11.77,69928864,823746112
SZ002185,2025-02-11,11.77,11.79,11.52,11.54,61390848,710647168
SZ002185,2025-02-12,11.54,11.8,11.48,11.8,81880816,952787904
SZ002185,2025-02-13,11.8,11.81,11.54,11.55,62141536,721961536
SZ002185,2025-02-14,11.48,11.66,11.35,11.61,59061856,679526464
SZ002185,2025-02-17,11.59,11.68,11.5,11.58,58439096,677146176
SZ002185,2025-02-18,11.55,11.65,11.11,11.14,69181200,787411968
SZ002185,2025-02-19,11.14,11.5,11.11,11.47,64719720,737916608
SZ002185,2025-02-20,11.51,11.58,11.35,11.52,51523536,591347840
SZ002185,2025-02-21,11.5,11.81,11.48,11.76,97104464,1135827072
SZ002185,2025-02-24,11.81,11.96,11.67,11.8,95428224,1126805376
SZ002185,2025-02-25,11.61,11.88,11.58,11.7,72325216,849181760
SZ002185,2025-02-26,11.7,11.79,11.6,11.74,69612664,813497536
SZ002185,2025-02-27,11.77,11.79,11.29,11.51,82593320,951866048
SZ002185,2025-02-28,11.4,11.46,10.93,10.98,76997464,860097344
SZ002185,2025-03-03,10.98,11.16,10.9,10.98,54409040,599951296
SZ002185,2025-03-04,10.89,11.2,10.84,11.14,52684716,582451456
SZ002185,2025-03-05,11.16,11.3,11.0,11.13,41536476,462393376
SZ002185,2025-03-06,11.2,11.32,11.18,11.26,62609580,704862464
SZ002185,2025-03-07,11.2,11.22,11.03,11.08,52744192,586577472
SZ002185,2025-03-10,11.08,11.14,10.97,11.04,39284028,433500160
SZ002185,2025-03-11,10.93,11.1,10.89,11.04,35326368,388258464
SZ002185,2025-03-12,11.07,11.15,11.02,11.05,48494264,537099520
SZ002185,2025-03-13,11.01,11.05,10.72,10.81,56706284,615154304
SZ002185,2025-03-14,10.8,11.04,10.76,11.04,52592608,576141952
SZ002185,2025-03-17,11.09,11.16,11.02,11.14,48154796,535337728
SZ002185,2025-03-18,11.19,11.29,11.14,11.16,41205564,461537472
SZ002185,2025-03-19,11.13,11.17,11.03,11.06,30593668,338870528
SZ002185,2025-03-20,11.1,11.16,11.04,11.05,33575032,372614112
SZ002185,2025-03-21,11.0,11.08,10.81,10.85,40739160,445278176
SZ002185,2025-03-24,10.85,10.89,10.65,10.86,36058236,389048224
SZ002185,2025-03-25,10.87,10.9,10.73,10.76,26476420,285802528
SZ002185,2025-03-26,10.76,10.86,10.66,10.74,30556096,329689152
SZ002185,2025-03-27,10.71,10.89,10.61,10.8,30766936,331403584
SZ002185,2025-03-28,10.82,10.88,10.67,10.68,26629132,286138496
SZ002185,2025-03-31,10.66,10.7,10.42,10.6,33548392,353791136
SZ002185,2025-04-01,10.65,10.73,10.6,10.61,26841800,285864832
SZ002185,2025-04-02,10.63,10.68,10.56,10.59,23818402,252664064
SZ002185,2025-04-03,10.49,10.64,10.38,10.44,29722162,311679296
SZ002185,2025-04-07,9.89,9.89,9.4,9.4,49116256,467965408
SZ002185,2025-04-08,9.17,9.45,8.88,9.07,72827144,663211712
SZ002185,2025-04-09,8.9,9.42,8.48,9.29,77035456,699483392
SZ002185,2025-04-10,9.5,9.72,9.45,9.53,56361360,540678848
SZ002185,2025-04-11,9.45,10.29,9.43,10.04,106186136,1055992512
SZ002185,2025-04-14,10.3,10.31,10.02,10.1,77417464,783028608
SZ002185,2025-04-15,10.1,10.12,9.91,9.97,39085284,389690112
SZ002185,2025-04-16,9.91,10.04,9.75,9.88,33936004,335559552
SZ002185,2025-04-17,9.81,10.01,9.8,9.82,28014200,277382400
SZ002185,2025-04-18,9.8,9.82,9.68,9.78,24715000,240894880
SZ002185,2025-04-21,9.79,9.97,9.73,9.96,23712334,234539376
SZ002185,2025-04-22,9.94,9.98,9.86,9.92,22845002,226768816
SZ002185,2025-04-23,9.97,10.02,9.9,9.93,23634700,235061872
SZ002185,2025-04-24,9.95,9.97,9.74,9.77,25192826,247607904
SZ002185,2025-04-25,9.79,9.92,9.74,9.84,21084936,207363856
SZ002185,2025-04-28,9.89,9.9,9.76,9.8,18454602,181226608
SZ002185,2025-04-29,9.78,9.87,9.73,9.8,18500290,181528592
SZ002185,2025-04-30,9.48,9.48,9.2,9.28,94994848,884688448
