"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603589","2017-01-16",32.3,32.58,31.3,32.54,5943700,190193840
"SH603589","2017-01-17",32.14,32.56,32.08,32.28,1961800,63398844
"SH603589","2017-01-18",32.35,32.85,32.27,32.37,3374200,109669136
"SH603589","2017-01-19",32.26,32.26,31.77,31.91,1999300,63831376
"SH603589","2017-01-20",31.91,32.05,31.62,31.98,2635100,84272224
"SH603589","2017-01-23",32,32.56,31.8,32.42,2570600,83198216
"SH603589","2017-01-24",32.5,32.76,32.23,32.69,3086700,100454000
"SH603589","2017-01-25",32.64,32.64,32.38,32.39,2208800,71685256
"SH603589","2017-01-26",32.45,32.61,32.31,32.49,1583600,51437752
"SH603589","2017-02-03",32.48,32.48,32.25,32.31,1036900,33541816
"SH603589","2017-02-06",32.32,32.36,31.9,32,3399900,109185240
"SH603589","2017-02-07",32.04,32.08,31.64,31.79,2639200,83995920
"SH603589","2017-02-08",31.8,31.93,31.65,31.92,3824400,121413312
"SH603589","2017-02-09",31.9,32.15,31.81,32.14,3473900,111140928
"SH603589","2017-02-10",32.1,32.65,32.01,32.5,4967700,161177168
"SH603589","2017-02-13",32.5,33.79,32.32,33,10463300,348096512
"SH603589","2017-02-14",33.04,33.96,33.03,33.65,8808700,296125856
"SH603589","2017-02-15",33.45,34.17,33.16,33.28,5590200,187763872
"SH603589","2017-02-16",33.06,33.53,33.06,33.4,1956700,65257188
"SH603589","2017-02-17",33.53,33.95,33.36,33.56,4989500,168230816
"SH603589","2017-02-20",33.51,35.47,33.5,35.25,15559200,540686392
"SH603589","2017-02-21",35.45,35.75,34.98,35.24,8559700,302382528
"SH603589","2017-02-22",35.26,36.7,35.26,36.37,11166100,405243872
"SH603589","2017-02-23",36.23,37.6,35.56,35.98,10090600,366054560
"SH603589","2017-02-24",35.74,36.4,35.46,36.1,5365700,192790528
"SH603589","2017-02-27",35.88,36,35.24,35.44,5495000,195494272
"SH603589","2017-02-28",35.6,35.79,35.09,35.36,4478900,158274112
"SH603589","2017-03-01",35.43,36.08,35.23,35.38,7157200,255859232
"SH603589","2017-03-02",35.33,36.01,35.11,35.62,4337900,154492864
"SH603589","2017-03-03",35.52,36.33,35.4,35.91,6640600,238960192
"SH603589","2017-03-06",35.91,36.04,35.33,35.77,5456800,194268272
"SH603589","2017-03-07",35.78,36.7,35.56,36.46,7959900,288710208
"SH603589","2017-03-08",36.35,36.65,36.04,36.53,3351000,121781312
"SH603589","2017-03-09",36.5,36.5,35.52,35.75,3537500,126884448
"SH603589","2017-03-10",35.75,36.25,35.6,35.83,5125200,183975008
"SH603589","2017-03-13",35.8,36.49,35.24,35.89,7654200,276115808
"SH603589","2017-03-14",35.9,35.98,35.48,35.95,4106000,146522592
"SH603589","2017-03-15",35.83,36.08,35.55,35.88,2823300,100977336
"SH603589","2017-03-16",35.9,36.24,35.1,35.19,5570200,198024976
"SH603589","2017-03-17",35.02,35.53,34.65,34.86,6523600,229249664
"SH603589","2017-03-20",34.95,35.41,34.82,35.23,5889800,207134656
"SH603589","2017-03-21",35.4,36.49,35.23,36.48,10059200,363102496
"SH603589","2017-03-22",36.27,36.65,35.79,35.99,7908500,285086080
"SH603589","2017-03-23",36.02,36.09,34.65,34.99,8039500,283321120
"SH603589","2017-03-24",34.86,35.5,34.85,35.46,4045100,142628192
"SH603589","2017-03-27",35.51,35.55,34.19,34.23,6442900,222953936
"SH603589","2017-03-28",34.28,34.7,34.23,34.47,1913000,65925100
"SH603589","2017-03-29",34.43,34.97,34.43,34.6,3834200,133279944
"SH603589","2017-03-30",34.6,34.89,33.98,34.49,2836500,97294576
"SH603589","2017-03-31",34.46,35.04,34.07,34.92,4090400,141823904
"SH603589","2017-04-05",34.87,35.26,34.65,35.2,3699000,129549968
"SH603589","2017-04-06",35.22,35.25,34.71,35.11,3198900,111827072
"SH603589","2017-04-07",35.05,35.05,34.58,34.91,1910300,66342272
"SH603589","2017-04-10",34.71,34.88,34.2,34.29,2381300,81925680
"SH603589","2017-04-11",34.15,34.6,33.91,34.4,1782000,61151436
"SH603589","2017-04-12",34.42,34.68,34.12,34.56,2187500,75305056
"SH603589","2017-04-13",34.49,34.96,34.3,34.7,2703700,93772536
"SH603589","2017-04-14",34.69,34.69,33.75,34.08,2311800,78763520
"SH603589","2017-04-17",33.78,34.27,33.78,34.15,1492516,50826960
"SH603589","2017-04-18",34.15,34.86,33.92,34.69,3549797,122839544
"SH603589","2017-04-19",34.5,34.99,34.18,34.85,2986181,103430696
"SH603589","2017-04-20",35,36.33,34.81,35.89,7685252,275205440
"SH603589","2017-04-21",35.8,36.1,35.41,36.04,4230326,151296768
"SH603589","2017-04-24",35.71,35.94,33.97,35.93,4462092,156261728
"SH603589","2017-04-25",35.79,36.18,35.19,35.48,5083376,182020240
"SH603589","2017-04-26",35.39,36.08,34.69,34.7,6377828,226478592
"SH603589","2017-04-27",34.31,34.66,33.9,34.61,3604515,123457136
"SH603589","2017-04-28",34.8,34.98,33.72,33.78,5846024,200345840
"SH603589","2017-05-02",33.8,34.05,33.73,33.93,2008519,68132152
"SH603589","2017-05-03",33.94,34.51,33.9,33.92,2576886,88161936
"SH603589","2017-05-04",33.91,34.11,33.11,33.33,3941552,132320224
"SH603589","2017-05-05",33.2,33.45,32.47,33.38,4102070,134798992
"SH603589","2017-05-08",33.01,33.5,32.64,33.48,2239904,74289216
"SH603589","2017-05-09",33.13,33.39,32.88,33.17,1052085,34801844
"SH603589","2017-05-10",33.19,33.28,32.77,33.14,1577463,52143376
"SH603589","2017-05-11",33,33.45,32.83,33.33,2229113,73975936
"SH603589","2017-05-12",33.1,33.74,33.1,33.62,1101206,36974892
"SH603589","2017-05-15",33.59,34.25,33.5,34.19,2031497,69198024
"SH603589","2017-05-16",34.18,34.87,33.9,34.6,2211832,76212672
"SH603589","2017-05-17",34.68,34.8,34.05,34.18,2087456,71692752
"SH603589","2017-05-18",34.15,34.49,33.97,34.25,1325100,45240600
"SH603589","2017-05-19",34.02,34.65,33.73,34.59,2985621,102375128
"SH603589","2017-05-22",34.5,34.92,34.07,34.73,2754876,94900664
"SH603589","2017-05-23",34.42,35.27,34.34,35.25,3576270,125118144
"SH603589","2017-05-24",35.08,35.15,34.4,35.13,2521228,87671816
"SH603589","2017-05-25",34.88,35,34.4,34.58,1842000,63906520
"sh603589","2017-05-26",34.6,34.8,34.43,34.77,1672965,57882880
"SH603589","2017-05-31",35.52,35.8,34.92,35.28,3143167,110858456
"sh603589","2017-06-01",35,35.95,35,35.8,4091902,145836928
"sh603589","2017-06-02",35.79,36,35.5,35.77,2752514,98654968
"SH603589","2017-06-05",35.6,35.7,35.19,35.35,1954921,69176376
"SH603589","2017-06-06",35,35.53,35,35.44,1983434,69934432
"SH603589","2017-06-07",35.45,36.15,35.4,36.08,3112591,111728424
"SH603589","2017-06-08",36.05,36.25,35.59,36.02,2662036,95755904
"SH603589","2017-06-09",35.9,37.25,35.9,36.62,5624826,206268880
"SH603589","2017-06-12",36.99,38.24,36.62,37.35,5543726,208174544
"SH603589","2017-06-13",37.1,37.36,36.83,37.27,1581204,58676896
"SH603589","2017-06-14",37.27,37.62,36.35,36.51,2735649,101177552
"SH603589","2017-06-15",36.51,36.82,35.91,36.01,2727356,98888248
"SH603589","2017-06-16",35.08,36.18,35.03,35.2,8611212,305424384
"SH603589","2017-06-19",35.21,35.72,35.03,35.41,2586815,91755616
"SH603589","2017-06-20",35.21,36.05,35.2,35.98,2693134,95984048
"SH603589","2017-06-21",35.87,36.2,35.51,36.15,2150004,76990512
"SH603589","2017-06-22",36.2,37,36,36.49,3357760,122862896
"SH603589","2017-06-23",36.4,36.5,35.61,36.29,2218586,79896464
"SH603589","2017-06-26",36.1,39.17,36.1,39.04,11461920,435515680
"SH603589","2017-06-27",39.06,39.06,38.28,38.63,3898950,150510512
"SH603589","2017-06-28",38.52,38.65,37.66,37.88,3219027,122491720
"SH603589","2017-06-29",38.09,38.64,37.7,38.23,3730281,142381232
"SH603589","2017-06-30",38.09,39.5,37.83,38.79,5001623,195155664
"SH603589","2017-07-03",38.85,39.22,38.05,38.57,2456223,94696928
"SH603589","2017-07-04",38,38,37.43,37.9,2807269,105764192
"SH603589","2017-07-05",37.8,38.22,37.68,38.18,2262335,85969264
"SH603589","2017-07-06",38.18,38.22,37.37,37.9,2076165,78248864
"SH603589","2017-07-07",37.52,37.93,37.16,37.4,1846213,69214800
"SH603589","2017-07-10",37.11,37.58,37.1,37.17,1465803,54648728
"SH603589","2017-07-11",37.2,38.09,37.09,37.2,3829699,144237952
"SH603589","2017-07-12",37.18,37.48,36.83,37.17,2389683,88553912
"SH603589","2017-07-13",37.17,37.99,37,37.17,2846850,106726048
"SH603589","2017-07-14",37.2,38.16,37.17,38.06,4345262,163537440
"SH603589","2017-07-17",38.17,38.17,34.5,36.65,4118507,152755056
"SH603589","2017-07-18",36.08,36.9,36.08,36.72,1324652,48460616
"SH603589","2017-07-19",36.4,37.3,36.17,36.98,2565547,94967584
"SH603589","2017-07-20",36.93,38.07,36.92,37.86,2805244,106071984
"SH603589","2017-07-21",37.9,39.5,37.86,39.37,5402884,210832160
"SH603589","2017-07-24",39.45,40.97,38.88,39.55,6164462,249532784
"SH603589","2017-07-25",39.85,40.5,38.45,38.88,7314994,288090624
"SH603589","2017-07-26",38.98,39.95,38.51,39.14,3379287,132557808
"SH603589","2017-07-27",39.35,40.76,39.2,39.69,7114401,286799712
"SH603589","2017-07-28",39.69,43.27,39.69,43.07,10125175,425871264
"SH603589","2017-07-31",42.78,45.66,42.5,44.21,12496261,555512832
"SH603589","2017-08-01",43.91,44.35,43.22,44.06,4548678,199021936
"SH603589","2017-08-02",43.84,43.99,42.84,43.19,6351941,276044736
"SH603589","2017-08-03",43.42,45.2,42,42.66,6476939,282135648
"SH603589","2017-08-04",42.22,43.37,41.77,42.28,3937662,167104720
"SH603589","2017-08-07",42,45.49,41.48,44,7553340,329223040
"SH603589","2017-08-08",43.87,45.32,43.53,44.17,4588115,203890816
"SH603589","2017-08-09",43.84,47.01,43.53,46.4,6032160,276598624
"SH603589","2017-08-10",46.06,47.7,44.88,45.81,6782838,315822112
"SH603589","2017-08-11",45.8,45.84,44.18,44.36,3348187,150547856
"SH603589","2017-08-14",44.09,46.14,44.09,44.79,4535314,204917792
"SH603589","2017-08-15",44.79,45.55,43.52,44.03,3771027,166662720
"SH603589","2017-08-16",44.19,45.54,43.71,45.17,3718407,166043824
"SH603589","2017-08-17",44.95,45,43.55,44.1,3037187,133922192
"SH603589","2017-08-18",44.08,45.25,43.5,43.84,1635762,71980176
"SH603589","2017-08-21",44.28,44.28,43,43.37,2521021,109198480
"SH603589","2017-08-22",43.6,43.6,41.08,41.79,10003393,418542432
"SH603589","2017-08-23",41.66,43.29,41.61,43.14,3990641,170523040
"SH603589","2017-08-24",43.14,43.58,41.46,41.68,3817986,162062496
"SH603589","2017-08-25",42.72,44.99,42.72,44.74,7940712,351144000
"SH603589","2017-08-28",45.2,46.5,44.71,45.01,5907695,269148352
"SH603589","2017-08-29",45.26,46.2,44.21,45.51,3347200,151798816
"SH603589","2017-08-30",45.4,46.06,44.6,45.28,2964067,134856112
"SH603589","2017-08-31",45.02,45.88,44.5,45.18,2290596,103425136
"SH603589","2017-09-01",45,45.75,44.56,45.68,3466642,156461088
"SH603589","2017-09-04",45.7,45.7,44.6,44.88,2310934,103691536
"SH603589","2017-09-05",44.46,45.15,43.88,45.11,2887086,128726992
"SH603589","2017-09-06",45,45,43.66,43.98,1983374,87460928
"SH603589","2017-09-07",43.97,43.97,42.7,43.41,3275999,141447088
"SH603589","2017-09-08",43.17,44.1,42.8,43.9,2546241,111309448
"SH603589","2017-09-11",43.75,45,43.27,44.49,2473233,110080352
"SH603589","2017-09-12",44.49,46.5,44.35,46.46,3727490,169522928
"SH603589","2017-09-13",46.4,48.46,46.02,46.97,6076230,287391712
"SH603589","2017-09-14",46.95,47.37,46.08,46.99,2530204,118518704
"SH603589","2017-09-15",46.95,48.45,45.9,46.32,3944095,187382656
"SH603589","2017-09-18",46.54,48.2,46.54,47.76,3508160,166824736
"SH603589","2017-09-19",47.95,48.6,46,46.5,3860281,182445008
"SH603589","2017-09-20",46.7,48.15,46.46,47.23,4406624,208988112
"SH603589","2017-09-21",46.9,47.3,45.71,45.95,2348625,108674184
"SH603589","2017-09-22",46,46.56,45.14,46.37,1814715,83900472
"SH603589","2017-09-25",46.38,48,46.38,47.29,2827174,133883784
"SH603589","2017-09-26",47.05,48.9,46.25,47.61,2980725,142306912
"SH603589","2017-09-27",47.55,47.55,46.38,46.81,3089613,144127344
"SH603589","2017-09-28",46.6,48.49,45.99,48.46,4443988,212473968
"SH603589","2017-09-29",48.16,49.4,47.5,48.88,5113039,247502496
"SH603589","2017-10-09",48.5,50.18,48.5,49.37,4402504,217797184
"SH603589","2017-10-10",49,50.18,48.52,49.87,4230659,209524224
"SH603589","2017-10-11",49.64,52,49.45,51.85,6880460,352727168
"SH603589","2017-10-12",51.7,51.82,50.62,51.22,2753518,140481744
"SH603589","2017-10-13",51.33,52.58,51,51.61,3522242,183587472
"SH603589","2017-10-16",51.43,52.2,49.71,50.28,4254706,215872800
"SH603589","2017-10-17",50.6,50.6,49.14,49.51,2621205,129740632
"SH603589","2017-10-18",49.51,50.22,49.25,50.15,2152287,107258816
"SH603589","2017-10-19",50.29,51.8,49.81,50.84,3461693,176323904
"SH603589","2017-10-20",50.71,50.71,49.35,50.16,1733845,86335520
"SH603589","2017-10-23",49.8,50.5,49.78,50.34,1563460,78277648
"SH603589","2017-10-24",50.45,50.8,49.51,49.89,1847512,92388928
"SH603589","2017-10-25",49.51,50.28,49.51,49.67,1440514,71591832
"SH603589","2017-10-26",50.4,52.3,49.67,49.81,5555920,283074048
"SH603589","2017-10-27",49.71,51,48.1,50.56,5512215,272249824
"SH603589","2017-10-30",49.94,49.98,48,49,7067996,346199744
"SH603589","2017-10-31",48.87,49.43,48.25,48.39,5083087,246951008
"SH603589","2017-11-01",48.59,49.6,47.75,48.05,5548066,268830976
"SH603589","2017-11-02",48.15,49.17,48.15,48.75,5254403,256256992
"SH603589","2017-11-03",48.98,50.2,48.65,49.4,7883046,390824512
"SH603589","2017-11-06",50.49,54.34,50.02,54.34,17289696,913091008
"SH603589","2017-11-07",54.38,54.8,52.69,52.79,9477639,508015648
"SH603589","2017-11-08",53.22,53.88,52.18,52.79,6030831,319116768
"SH603589","2017-11-09",52.36,52.98,50.8,52.65,6592504,341989728
"SH603589","2017-11-10",52.21,53.75,51.2,52.82,9250004,489205376
"SH603589","2017-11-13",52.5,52.72,51.24,51.74,8128277,419807360
"SH603589","2017-11-14",51.9,51.9,48.88,49.36,9682835,482506336
"SH603589","2017-11-15",49.4,50.12,48.28,49.74,7981959,392400320
"SH603589","2017-11-16",49.67,51.51,49.32,51.21,7614168,386752352
"SH603589","2017-11-17",50.11,50.75,48.5,49.33,6982472,344574080
"SH603589","2017-11-20",49.3,49.3,46.52,47.66,6256211,297547360
"SH603589","2017-11-21",46.95,48.69,46.95,48.34,5295192,253856960
"SH603589","2017-11-22",48.49,49.05,45.52,46.22,6403938,302163808
"SH603589","2017-11-23",46.22,46.59,44.54,44.64,5024614,228402976
"SH603589","2017-11-24",44.68,45.5,44.6,45.13,5107918,229419840
"SH603589","2017-11-27",45.5,46.1,43.56,45.28,4292604,193460208
"SH603589","2017-11-28",44.9,46.95,44.9,46.16,3786429,175226976
"SH603589","2017-11-29",46.45,46.45,44.85,45.28,4046704,183158560
"SH603589","2017-11-30",45.2,45.33,44.2,45,2695520,120580968
"SH603589","2017-12-01",44.78,45.85,44.78,45.03,2935731,133158640
"SH603589","2017-12-04",45.03,47.5,44.84,46.56,5164657,240568016
"SH603589","2017-12-05",46.57,47.86,45.84,46.27,4656081,219043088
"SH603589","2017-12-06",46.3,47.35,45.8,46.05,3154639,146452608
"SH603589","2017-12-07",46.1,46.7,45.9,46.05,1856891,85673008
"SH603589","2017-12-08",46.15,47.66,46,47.55,3186459,149562704
"SH603589","2017-12-11",47.58,48.94,47.58,48.71,4554539,220884992
"SH603589","2017-12-12",48.72,48.8,47.94,48.07,1874294,90487888
"SH603589","2017-12-13",48.03,48.82,47.21,48.71,3406348,163470400
"SH603589","2017-12-14",48.5,49.27,47.61,48.46,2328761,113405240
"SH603589","2017-12-15",48.39,49.39,47.7,47.96,2873465,139056064
"SH603589","2017-12-18",47.98,49.1,47.25,47.5,3178821,153280976
"SH603589","2017-12-19",47.5,49.58,47.34,49.24,5094327,247869856
"SH603589","2017-12-20",49.27,49.5,48.51,48.79,4840164,237143616
"SH603589","2017-12-21",48.66,48.97,47.8,48.19,4165903,200475824
"SH603589","2017-12-22",48.1,48.45,46.01,46.8,6846257,320389568
"SH603589","2017-12-25",46.73,47.05,45.08,45.6,5182283,237040208
"SH603589","2017-12-26",45.56,45.85,43.83,45.78,5968730,267919520
"SH603589","2017-12-27",45.7,45.7,44.78,44.81,3116316,140194992
"SH603589","2017-12-28",46,46.47,44.56,45.77,5686020,259337632
"SH603589","2017-12-29",45.5,46.32,45.28,46.05,3181900,146092720
"SH603589","2018-01-02",46.34,46.84,44.95,46.21,4348910,199222144
"SH603589","2018-01-03",45.98,46.05,44.99,45.81,6325040,287923584
"SH603589","2018-01-04",45.6,46.65,45.3,46.28,5293781,244489968
"SH603589","2018-01-05",46.28,46.28,45.15,45.28,4477270,203529328
"SH603589","2018-01-08",45.27,46.2,44.28,45.45,5908270,267149184
"SH603589","2018-01-09",45.5,48.18,45.25,47.8,8917670,422095584
"SH603589","2018-01-10",47.79,50.58,47.31,50.09,10531126,521207904
"SH603589","2018-01-11",49.7,49.94,48.91,49.66,3346437,165523456
"SH603589","2018-01-12",49.41,49.96,48.64,49.9,3912116,192416704
"SH603589","2018-01-15",49.91,50.85,48.65,49.28,5074410,250413200
"SH603589","2018-01-16",49.12,52.5,48.5,51.92,7955666,407904544
"SH603589","2018-01-17",51.8,52.39,49.95,49.97,6230935,317536352
"SH603589","2018-01-18",50.41,51.78,50.25,50.91,7191716,366366624
"SH603589","2018-01-19",51.29,51.29,48.69,48.88,5186030,256646256
"SH603589","2018-01-22",48.97,51.52,48.97,51.46,7150843,361896384
"SH603589","2018-01-23",51.51,51.55,50.6,51,3670027,187453184
"SH603589","2018-01-24",50.8,52.08,50.71,51,5051432,260287904
"SH603589","2018-01-25",50.57,51.4,49.45,51.1,4379066,221711296
"SH603589","2018-01-26",51,51.2,49.85,50,3302520,166062224
"SH603589","2018-01-29",49.9,49.9,46.7,47.36,8544874,408801216
"SH603589","2018-01-30",47.2,47.93,46.1,47.71,3686894,174000432
"SH603589","2018-01-31",47.41,48.35,47,47.46,4382068,208772976
"SH603589","2018-02-01",46.99,46.99,45.18,46.19,4855565,222808640
"SH603589","2018-02-02",45.5,46.28,44.6,45.01,5034292,227394864
"SH603589","2018-02-05",43.99,45,42.21,43.54,4877491,212550704
"SH603589","2018-02-06",42.3,44.95,42.3,43.98,5526070,244115936
"SH603589","2018-02-07",44.9,45.55,42.25,42.82,3672575,160161504
"SH603589","2018-02-08",42.68,44,42.5,42.71,3579684,154183616
"SH603589","2018-02-09",41.8,42.4,40.6,42.23,4238027,175648576
"SH603589","2018-02-12",42.36,43.5,42,43.13,3048316,130569120
"SH603589","2018-02-13",43.25,44.2,42.71,43.07,3256512,141174304
"SH603589","2018-02-14",43.07,43.1,42.55,42.99,1276003,54728472
"SH603589","2018-02-22",43.49,44.22,43.05,44.13,3205098,140222544
"SH603589","2018-02-23",44.26,44.6,43.45,43.64,2504816,109722600
"SH603589","2018-02-26",43.78,44.75,43.55,44.15,2716005,119560072
"SH603589","2018-02-27",44.18,44.55,43.25,43.94,1965027,85932856
"SH603589","2018-02-28",43.4,43.8,42.21,43.59,2551184,110287504
"SH603589","2018-03-01",43.58,44.33,43.02,43.5,1838070,80388608
"SH603589","2018-03-02",43.49,43.49,42.62,42.94,1815266,78235872
"SH603589","2018-03-05",42.94,43.28,42.24,42.67,1232186,52504024
"SH603589","2018-03-06",42.95,43.24,42.35,43,2045343,87646824
"SH603589","2018-03-07",42.9,43.78,42.68,43.41,2201613,95350696
"SH603589","2018-03-08",43.4,46.23,43.11,46.02,5254893,237236224
"SH603589","2018-03-09",46.1,46.59,45.5,45.61,2380504,109017968
"SH603589","2018-03-12",45.46,45.89,44.7,45.23,2216733,100073000
"SH603589","2018-03-13",45,45.34,44.15,44.17,2430294,108442872
"SH603589","2018-03-14",44.17,46,43.91,45.38,2863324,128674576
"SH603589","2018-03-15",45,47.2,44.88,47,5275533,246605392
"SH603589","2018-03-16",46.79,47.38,46.5,46.95,2214942,104136152
"SH603589","2018-03-19",46.9,47.2,46.02,46.98,1482018,69432816
"SH603589","2018-03-20",46.56,47.33,46.01,46.9,1271231,59360208
"SH603589","2018-03-21",47.35,48.8,46.7,47.49,2433723,115441712
"SH603589","2018-03-22",47,47.35,44.91,45.25,3480295,159292224
"SH603589","2018-03-23",44,44.17,42.95,43.26,3678587,159704832
"SH603589","2018-03-26",43.26,44.3,42.35,44.16,2333780,101057784
"SH603589","2018-03-27",44.16,44.88,43.05,43.62,2210712,96403720
"SH603589","2018-03-28",43.16,43.36,40.71,41.3,4788847,199533504
"SH603589","2018-03-29",41.31,43.48,41.16,43.15,2757406,116331344
"SH603589","2018-03-30",43,43.83,42.92,43.15,1551789,67309912
"SH603589","2018-04-02",43,44.13,42.1,42.92,2113725,91231360
"SH603589","2018-04-03",42.35,44.15,42.21,43.74,2397212,104556336
"SH603589","2018-04-04",43.88,45.45,43.08,45.01,2791770,125161432
"SH603589","2018-04-09",44.55,45.5,43.9,45.06,1935851,87094568
"SH603589","2018-04-10",45.12,45.5,44.09,45.23,1957872,88312728
"SH603589","2018-04-11",45.22,46.06,45.02,45.42,1772545,80799216
"SH603589","2018-04-12",45.07,45.42,44.67,45.04,1196958,53883528
"SH603589","2018-04-13",45.04,45.9,44.82,45.01,1111194,50297296
"SH603589","2018-04-16",45.7,45.9,44.26,45.39,2223226,100800712
"SH603589","2018-04-17",45.42,45.65,44.41,44.69,1612923,72553176
"SH603589","2018-04-18",44.74,45.2,42.8,44.47,1469286,64620020
"SH603589","2018-04-19",44.16,45.8,44.14,45.28,2341005,106325112
"SH603589","2018-04-20",45.16,46.61,44.4,45.06,2449240,111950368
"SH603589","2018-04-23",44.51,45.5,43.8,45.32,1696728,75516856
"SH603589","2018-04-24",45.32,46.38,44.91,46.11,2165023,99364640
"SH603589","2018-04-25",45.8,46.49,45.39,46.03,1863667,85769752
"SH603589","2018-04-26",45.65,46.48,43.71,44.54,2648490,117638880
"SH603589","2018-04-27",46.7,48.8,46.7,47.25,10499907,500442080
"SH603589","2018-05-02",47.31,49.78,47.28,48.92,7741325,377139648
"SH603589","2018-05-03",48.9,52,48.9,51.9,7796590,394676640
"SH603589","2018-05-04",51.4,54.1,51.1,53.06,6356560,337453824
"SH603589","2018-05-07",53,57.99,52.98,56.54,8863750,495303040
"SH603589","2018-05-08",56.59,57.37,55.78,56.83,5746979,325373376
"SH603589","2018-05-09",56.23,57.05,55.46,56.45,4011686,224534864
"SH603589","2018-05-10",56.72,58.88,56.72,58.11,5845113,338027328
"SH603589","2018-05-11",58.8,59.4,55.96,56.8,6443964,368365984
"SH603589","2018-05-14",56.12,59.88,56.12,58.62,3835338,224548128
"SH603589","2018-05-15",58.9,59.09,56,58.44,4394026,252521792
"SH603589","2018-05-16",57.83,59.85,57.7,58.97,3479972,205262144
"SH603589","2018-05-17",58.5,59.17,56.5,57.51,3217471,184653392
"SH603589","2018-05-18",57.1,59.5,55.9,58.68,3816868,221280480
"SH603589","2018-05-21",59.03,60.8,58,59.88,3236452,191483440
"SH603589","2018-05-22",59.8,60.79,58.1,60.11,2597514,154027200
"SH603589","2018-05-23",59.88,59.88,57.11,57.79,3094979,181062752
"SH603589","2018-05-24",58.3,58.79,57.47,58.24,2565262,149498048
"SH603589","2018-05-25",58.74,59.77,57.6,57.95,2515282,147994912
"SH603589","2018-05-28",58.66,63.35,58.6,62.85,7346959,450611360
"SH603589","2018-05-29",63.13,65.64,60.55,62.05,6491204,412876416
"SH603589","2018-05-30",61.53,66.17,59.5,64.75,6823546,434136480
"SH603589","2018-05-31",65.38,66.29,63.7,65.05,4285603,278359968
"SH603589","2018-06-01",65.27,65.96,61.5,62.51,3732395,237561488
"SH603589","2018-06-04",61.9,65.5,61.81,65.22,5042055,322322848
"SH603589","2018-06-05",65,66,63.26,65.39,4000852,259846960
"SH603589","2018-06-06",65.35,66.39,63.8,66,2962741,193281472
"SH603589","2018-06-07",66.25,66.26,63.91,64.71,2720778,175990720
"SH603589","2018-06-08",64.06,65,62.18,63.21,2663423,168423584
"SH603589","2018-06-11",62.2,64,61.21,62.55,3428704,215593248
"SH603589","2018-06-12",62.4,66.08,62.4,65.1,3899861,252610960
"SH603589","2018-06-13",64.42,66.66,64.41,64.89,2472594,161487824
"SH603589","2018-06-14",65.08,65.8,62.5,62.99,4039706,256576736
"SH603589","2018-06-15",63.18,65.14,62.53,65.06,4574068,292933440
"SH603589","2018-06-19",64.53,64.53,58.66,59.98,7631111,465001344
"SH603589","2018-06-20",59.5,62.06,59,61.49,4119664,251119264
"SH603589","2018-06-21",61.3,64.2,60.53,62.89,3607181,227231648
"SH603589","2018-06-22",62,64,59.8,63.08,3904877,241689456
"SH603589","2018-06-25",62.6,66.3,62.6,64.13,2931270,189475712
"SH603589","2018-06-26",64.16,67.77,62.8,64.1,4747228,308198496
"SH603589","2018-06-27",63.66,64.15,59.32,60.52,3966149,242831264
"SH603589","2018-06-28",60.28,60.4,57.33,58.58,3168423,187231440
"SH603589","2018-06-29",58.63,62.62,57.1,61.45,2761785,166297136
"SH603589","2018-07-02",61.45,64.16,60.21,61.03,4031830,252251744
"SH603589","2018-07-03",61.2,62.49,57.23,59.6,4479693,263900704
"SH603589","2018-07-04",58.59,61.5,58.53,59.75,3418822,206395648
"SH603589","2018-07-05",59.2,61.8,57.39,58.38,3606015,212341216
"SH603589","2018-07-06",58,58,54.7,56.49,3862216,219060896
"SH603589","2018-07-09",56.94,59.7,56.05,59.16,3272652,191176240
"SH603589","2018-07-10",60.34,62.05,57.93,60.02,4034650,239644368
"SH603589","2018-07-11",57.9,58.87,56.07,57.38,3533938,202478560
"SH603589","2018-07-12",57.38,60.1,57.36,59.41,3526319,209182544
"SH603589","2018-07-13",59.99,63.69,59,63.63,7706247,477764000
"SH603589","2018-07-16",63.63,64.48,61.87,63.29,4453717,280798720
"SH603589","2018-07-17",63.89,63.89,60.4,61.54,4218276,259360352
"SH603589","2018-07-18",61.5,61.88,59.88,60.05,4614969,279567072
"SH603589","2018-07-19",60.1,60.5,58.18,58.7,4184467,247774944
"SH603589","2018-07-20",58.79,58.92,56.11,57.79,6877020,395643968
"SH603589","2018-07-23",57.2,58,55.49,57.07,4535810,256526816
"SH603589","2018-07-24",57.19,59.8,56.1,59.56,5790977,339119584
"SH603589","2018-07-25",59.5,59.98,57.81,58.36,3117070,182519072
"SH603589","2018-07-26",58.39,58.4,56.53,56.65,3469836,198101600
"SH603589","2018-07-27",56.93,57.59,56,56.83,3264104,185585056
"SH603589","2018-07-30",56.75,57.26,53.88,54.15,4694539,258557568
"SH603589","2018-07-31",54.6,57.19,54.35,56.93,7087396,399126208
"SH603589","2018-08-01",57.5,58,55,55.73,3599895,203973344
"SH603589","2018-08-02",55.77,55.77,52.68,54.68,3736699,202467584
"SH603589","2018-08-03",53.7,54.98,51,51.43,6083557,320087520
"SH603589","2018-08-06",51.3,52,49.77,50.72,4420661,224820912
"SH603589","2018-08-07",50.5,51.87,49.56,51.56,4147344,209282144
