"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600500","2000-08-22",17,17.18,16.38,16.39,1450800,24496000
"SH600500","2000-08-23",16.03,16.48,15,16.1,2574400,40974000
"SH600500","2000-08-24",16.5,16.5,15.9,16.12,1086800,17596000
"SH600500","2000-08-25",16.2,16.27,15.85,15.94,1029100,16444000
"SH600500","2000-08-28",15.96,16.15,15.9,16.05,804900,12885000
"SH600500","2000-08-29",16.05,16.17,15.85,15.97,814200,12988000
"SH600500","2000-08-30",15.94,16,15.7,15.71,787100,12475000
"SH600500","2000-08-31",15.6,15.69,15.14,15.16,1873900,28714000
"SH600500","2000-09-01",15.05,15.28,15,15.17,963400,14576000
"SH600500","2000-09-04",15.17,15.28,15,15.26,749800,11332000
"SH600500","2000-09-05",15.3,15.45,14.51,14.8,678000,10243000
"SH600500","2000-09-06",14.78,14.8,14,14.05,1146900,16514000
"SH600500","2000-09-07",13.25,14.75,13.25,14.56,1210200,17217000
"SH600500","2000-09-08",14.6,15.26,14.5,15.12,1784500,26640000
"SH600500","2000-09-11",15.46,15.48,15.12,15.4,1419300,21769000
"SH600500","2000-09-12",15.4,15.49,15.17,15.27,928400,14192000
"SH600500","2000-09-13",15.3,15.7,15.25,15.44,1352400,20956000
"SH600500","2000-09-14",15.4,15.6,15.33,15.49,884000,13653000
"SH600500","2000-09-15",15.49,15.78,15.38,15.5,730400,11340000
"SH600500","2000-09-18",15.4,16.08,15.4,15.84,3210700,51185000
"SH600500","2000-09-19",15.8,15.8,15,15.2,1587800,24394000
"SH600500","2000-09-20",15.2,15.56,15.2,15.35,767200,11841000
"SH600500","2000-09-21",15.5,16.05,15.43,15.89,3178100,50634000
"SH600500","2000-09-22",15.89,16.31,15.63,16.18,2483700,39984000
"SH600500","2000-09-25",16.2,16.5,15.99,16.12,1702200,27668000
"SH600500","2000-09-26",16.18,16.35,15.93,16.21,1259700,20385000
"SH600500","2000-09-27",16.3,16.3,16,16.2,729200,11742000
"SH600500","2000-09-28",16.12,16.28,16.1,16.15,1308800,21158000
"SH600500","2000-09-29",16.1,16.25,16.05,16.14,813000,13155000
"SH600500","2000-10-09",16.15,16.2,15.88,15.9,1190900,19038000
"SH600500","2000-10-10",15.89,16.14,15.72,15.9,849000,13487000
"SH600500","2000-10-11",15.9,15.95,15.73,15.77,498500,7876000
"SH600500","2000-10-12",15.8,16,15.45,15.95,1177600,18404000
"SH600500","2000-10-13",16,16.46,16,16.05,1005100,16319000
"SH600500","2000-10-16",16.05,16.35,15.98,16.15,1419900,22834000
"SH600500","2000-10-17",16.25,16.32,15.9,15.97,788200,12628000
"SH600500","2000-10-18",16,16,15.66,15.93,858600,13565000
"SH600500","2000-10-19",15.91,15.99,15.79,15.89,256600,4066000
"SH600500","2000-10-20",15.8,16.09,15.8,16.03,337500,5381000
"SH600500","2000-10-23",16.05,16.6,16.05,16.51,2162800,35564000
"SH600500","2000-10-24",16.53,16.68,16.35,16.42,792200,13058000
"SH600500","2000-10-25",16.45,16.86,16.42,16.73,1527500,25467000
"SH600500","2000-10-26",16.77,16.78,16.5,16.5,581600,9648000
"SH600500","2000-10-27",16.3,16.5,16.17,16.38,1158900,18885000
"SH600500","2000-10-30",16.4,16.45,16.1,16.12,424600,6886000
"SH600500","2000-10-31",16.15,16.37,16.01,16.15,347200,5604000
"SH600500","2000-11-01",16.2,16.4,15.98,16.29,1117900,18016000
"SH600500","2000-11-02",16.25,16.42,16.01,16.13,916400,14889000
"SH600500","2000-11-03",16.25,16.26,15.98,16.2,830800,13336000
"SH600500","2000-11-06",16.2,16.48,16.01,16.35,713500,11685000
"SH600500","2000-11-07",16.36,16.65,16.36,16.6,966800,15995000
"SH600500","2000-11-08",16.65,16.7,16.4,16.6,743400,12291000
"SH600500","2000-11-09",16.67,16.67,16.4,16.5,820300,13522000
"SH600500","2000-11-10",16.5,17.28,16.4,17.22,3457300,58457000
"SH600500","2000-11-13",17.48,18.28,17.1,18.25,6575800,116802000
"SH600500","2000-11-14",18.25,18.25,17.7,17.96,2618900,47089000
"SH600500","2000-11-15",17.96,18.15,17.7,17.88,1680900,30040000
"SH600500","2000-11-16",17.85,18.09,17.8,18,1191300,21402000
"SH600500","2000-11-17",18,18.2,17.61,17.65,1070800,19034000
"SH600500","2000-11-20",17.65,18.68,17.6,18.25,3228400,58972000
"SH600500","2000-11-21",18.3,18.55,18.1,18.15,1075900,19693000
"SH600500","2000-11-22",18.11,18.34,17.92,18.28,972400,17585000
"SH600500","2000-11-23",18.28,18.59,17.91,18.07,1223200,22323000
"SH600500","2000-11-24",17.9,18.19,16.88,17.05,1676700,29462000
"SH600500","2000-11-27",16.95,17.43,16.8,17.16,1262400,21648000
"SH600500","2000-11-28",17.16,17.32,17,17.15,1362500,23298000
"SH600500","2000-11-29",17.17,17.25,16.7,16.87,1110400,18808000
"SH600500","2000-11-30",16.8,16.98,16.51,16.7,1446300,24141000
"SH600500","2000-12-01",16.72,16.84,16.65,16.78,1075900,18046000
"SH600500","2000-12-04",16.71,17.34,16.71,17.3,1495400,25646000
"SH600500","2000-12-05",17.3,17.57,17.25,17.5,1604200,27904000
"SH600500","2000-12-06",17.5,17.55,17.29,17.48,1153900,20133000
"SH600500","2000-12-07",17.3,17.55,17.15,17.49,737200,12725000
"SH600500","2000-12-08",17.5,17.5,17.01,17.48,680900,11728000
"SH600500","2000-12-11",17.48,17.48,17.15,17.45,699200,12046000
"SH600500","2000-12-12",17.32,17.6,17.32,17.57,1028400,17995000
"SH600500","2000-12-13",17.58,17.89,17.55,17.7,822500,14587000
"SH600500","2000-12-14",17.7,18,17.6,17.7,595000,10598000
"SH600500","2000-12-15",17.95,18.1,17.5,17.65,461400,8199000
"SH600500","2000-12-18",17.65,17.75,17.25,17.45,422100,7353000
"SH600500","2000-12-19",17.44,17.45,17.13,17.33,925300,15996000
"SH600500","2000-12-20",17.3,17.54,17.15,17.54,700200,12179000
"SH600500","2000-12-21",17.6,17.68,17.22,17.28,443900,7709000
"SH600500","2000-12-22",17.38,17.4,17.2,17.28,391600,6783000
"SH600500","2000-12-25",17.21,17.4,17.2,17.2,498200,8609000
"SH600500","2000-12-26",17.2,17.7,17.15,17.6,861100,14896000
"SH600500","2000-12-27",17.8,17.8,17.36,17.5,371500,6496000
"SH600500","2000-12-28",17.48,17.48,17.35,17.44,864400,15060000
"SH600500","2000-12-29",17.41,17.65,17.38,17.5,506000,8862000
"SH600500","2001-01-02",17.6,18.1,17.5,18.03,1041800,18585000
"SH600500","2001-01-03",18.01,18.2,17.82,18,1002300,18081000
"SH600500","2001-01-04",18,18.16,17.8,17.94,768100,13789000
"SH600500","2001-01-05",18.01,18.01,17.8,17.85,556800,9948000
"SH600500","2001-01-08",18,18,17.1,17.11,1595400,27744000
"SH600500","2001-01-09",17.17,17.5,17.17,17.44,981500,16979000
"SH600500","2001-01-10",17.44,17.8,17.28,17.78,797600,13884000
"SH600500","2001-01-11",17.78,17.78,17.4,17.48,341800,5996000
"SH600500","2001-01-12",17.45,17.54,17.4,17.45,365300,6382000
"SH600500","2001-01-16",16.6,17,16,16.9,399300,6653000
"SH600500","2001-01-17",16.89,16.9,16.5,16.55,349000,5842000
"SH600500","2001-01-18",16.6,16.78,16.5,16.7,481500,7986000
"SH600500","2001-01-19",16.68,16.95,16.65,16.85,270400,4554000
"SH600500","2001-02-05",16.9,16.9,16,16,398600,6545000
"SH600500","2001-02-06",15.8,15.8,15.31,15.75,533500,8285000
"SH600500","2001-02-07",15.8,16.2,15.78,15.88,325100,5177000
"SH600500","2001-02-08",15.89,16,15.31,15.35,408800,6340000
"SH600500","2001-02-09",15.35,15.8,15.35,15.58,366900,5687000
"SH600500","2001-02-12",15.65,15.65,15.08,15.32,367500,5635000
"SH600500","2001-02-13",15.55,15.78,15.47,15.55,618600,9637000
"SH600500","2001-02-14",15.65,15.65,15.5,15.65,262000,4080000
"SH600500","2001-02-15",15.51,15.7,15.18,15.5,385400,5948000
"SH600500","2001-02-16",15.3,15.49,15.11,15.3,475200,7305000
"SH600500","2001-02-19",15.3,15.7,15.25,15.6,419700,6474000
"SH600500","2001-02-20",15.72,15.74,15.38,15.45,343800,5334000
"SH600500","2001-02-21",15.38,15.38,15.2,15.24,321700,4910000
"SH600500","2001-02-22",15.22,15.58,15.05,15.49,532100,8079000
"SH600500","2001-02-23",15.5,15.68,15.4,15.65,799700,12399000
"SH600500","2001-02-26",15.65,15.8,15.48,15.78,420100,6554000
"SH600500","2001-02-27",15.85,15.85,15.48,15.75,463600,7224000
"SH600500","2001-02-28",15.75,15.8,15.55,15.75,690100,10831000
"SH600500","2001-03-01",15.7,15.75,15.52,15.65,324600,5061000
"SH600500","2001-03-02",15.65,15.92,15.6,15.79,435300,6881000
"SH600500","2001-03-05",15.8,15.9,15.68,15.79,238900,3762000
"SH600500","2001-03-06",15.71,15.75,15.55,15.7,221100,3460000
"SH600500","2001-03-07",15.7,15.83,15.6,15.75,212600,3335000
"SH600500","2001-03-08",15.76,16.15,15.76,16.1,487600,7789000
"SH600500","2001-03-09",16.1,16.1,15.88,16,409200,6541000
"SH600500","2001-03-12",16.19,16.2,15.88,16.04,311400,4982000
"SH600500","2001-03-13",16.14,16.14,15.8,15.97,418900,6671000
"SH600500","2001-03-14",16,16.02,15.85,16,358400,5727000
"SH600500","2001-03-15",16.02,16.05,15.92,15.98,374900,5992000
"SH600500","2001-03-16",15.98,15.99,15.7,15.84,369100,5855000
"SH600500","2001-03-19",15.83,15.83,15.69,15.74,438800,6908000
"SH600500","2001-03-20",15.8,15.98,15.78,15.9,247400,3927000
"SH600500","2001-03-21",15.95,16.1,15.9,16,339900,5441000
"SH600500","2001-03-22",16.1,16.4,16.03,16.25,348100,5645000
"SH600500","2001-03-23",16.25,16.3,15.8,15.96,555500,8918000
"SH600500","2001-03-26",15.92,16.49,15.9,16.46,575500,9398000
"SH600500","2001-03-27",16.5,16.92,16.48,16.91,1162200,19469000
"SH600500","2001-03-28",16.99,16.99,16.66,16.75,552100,9268000
"SH600500","2001-03-29",16.75,17.04,16.65,16.92,964600,16298000
"SH600500","2001-03-30",16.92,17,16.81,16.87,712500,12036000
"SH600500","2001-04-02",16.84,17.05,16.84,17.02,855600,14520000
"SH600500","2001-04-03",17.05,17.1,16.62,16.94,542700,9175000
"SH600500","2001-04-04",16.94,16.94,16.32,16.4,569100,9492000
"SH600500","2001-04-05",16.4,16.56,16.3,16.48,500200,8219000
"SH600500","2001-04-06",16.5,16.56,16.47,16.5,474900,7836000
"SH600500","2001-04-09",16.45,16.85,16.1,16.72,472400,7837000
"SH600500","2001-04-11",16.73,16.85,16.53,16.66,251800,4211000
"SH600500","2001-04-12",16.5,16.85,16.47,16.73,954000,15929000
"SH600500","2001-04-13",16.73,17.3,16.61,17.25,2167900,37004000
"SH600500","2001-04-16",17.3,17.57,17.21,17.46,2297800,40156000
"SH600500","2001-04-17",17.5,17.8,17.23,17.23,1256900,21891000
"SH600500","2001-04-18",17.4,17.4,17,17.08,1162200,19873000
"SH600500","2001-04-19",17.09,17.09,16.86,16.98,660100,11181000
"SH600500","2001-04-20",17,17.2,16.75,16.75,852100,14426000
"SH600500","2001-04-23",16.75,16.85,16.45,16.59,1263900,20934000
"SH600500","2001-04-24",16.65,16.88,16.6,16.88,290600,4860000
"SH600500","2001-04-25",16.9,17.09,16.4,16.5,1166100,19306000
"SH600500","2001-04-26",16.45,16.5,16.13,16.2,1104400,17934000
"SH600500","2001-04-27",16.2,16.4,16.18,16.35,1448000,23540000
"SH600500","2001-04-30",16.35,16.5,16.28,16.38,1357900,22241000
"SH600500","2001-05-08",16.39,16.78,16.39,16.61,165600,2755000
"SH600500","2001-05-09",16.61,16.7,16.55,16.58,248500,4130000
"SH600500","2001-05-10",16.59,16.6,16.34,16.41,279200,4602000
"SH600500","2001-05-11",16.45,16.5,16.34,16.41,342000,5614000
"SH600500","2001-05-14",16.51,16.69,16.45,16.55,551900,9117000
"SH600500","2001-05-15",16.68,16.99,16.5,16.75,384100,6440000
"SH600500","2001-05-16",16.76,16.89,16.62,16.72,252600,4219000
"SH600500","2001-05-17",16.76,16.84,16.43,16.48,378300,6252000
"SH600500","2001-05-18",16.78,16.78,16.45,16.5,278000,4589000
"SH600500","2001-05-21",16.58,16.87,16.38,16.87,737600,12170000
"SH600500","2001-05-22",16.95,17.05,16.66,16.86,621800,10472000
"SH600500","2001-05-23",16.9,16.9,16.5,16.51,394600,6580000
"SH600500","2001-05-24",16.55,16.6,16.4,16.5,444700,7323000
"SH600500","2001-05-25",16.5,16.98,16.39,16.97,538900,9056000
"SH600500","2001-05-28",16.97,17,16.3,16.55,817000,13558000
"SH600500","2001-05-29",16.52,16.78,16.3,16.6,612900,10110000
"SH600500","2001-05-30",16.6,16.9,16.5,16.9,340200,5672000
"SH600500","2001-05-31",16.9,16.9,16.52,16.54,672500,11168000
"SH600500","2001-06-01",16.69,16.85,16.39,16.64,592100,9853000
"SH600500","2001-06-04",16.64,16.65,16.35,16.53,1023300,16874000
"SH600500","2001-06-05",16.51,16.6,16.4,16.48,348500,5744000
"SH600500","2001-06-06",16.48,16.65,16.45,16.64,790200,13076000
"SH600500","2001-06-07",16.7,18,16.7,17.88,6681300,117849000
"SH600500","2001-06-08",17.95,18.18,17.5,17.8,4769700,85629000
"SH600500","2001-06-11",17.8,18.19,17.8,18.02,1960600,35343000
"SH600500","2001-06-12",18.02,18.16,17.8,18.11,1295000,23365000
"SH600500","2001-06-13",18.1,18.44,17.9,18.33,1412500,25766000
"SH600500","2001-06-14",18.33,18.33,17.6,17.65,1866500,33509000
"SH600500","2001-06-15",17.6,18,17.51,17.96,1276000,22672000
"SH600500","2001-06-18",18.05,18.26,17.9,18.26,1611000,29019000
"SH600500","2001-06-19",18.22,18.3,17.9,18.29,843500,15298000
"SH600500","2001-06-20",18.2,18.3,17.9,18.2,1074800,19479000
"SH600500","2001-06-21",18.1,18.65,17.91,18.52,1237900,22809000
"SH600500","2001-06-22",18.52,18.52,18.17,18.29,1171800,21495000
"SH600500","2001-06-25",18.26,19,18.26,19,2000800,37460000
"SH600500","2001-06-26",19,19.1,18.2,18.45,4006700,73988000
"SH600500","2001-06-27",18.45,18.64,18.25,18.49,1112100,20544000
"SH600500","2001-06-28",18.5,19.06,18.5,18.85,1687600,31838000
"SH600500","2001-06-29",18.88,19.1,18.55,18.68,774900,14588000
"SH600500","2001-07-02",18.8,18.85,18.2,18.3,569500,10508000
"SH600500","2001-07-03",18.28,18.48,18,18.45,1505400,27348000
"SH600500","2001-07-04",18.45,18.55,18.15,18.54,638000,11645000
"SH600500","2001-07-05",18.3,18.6,18.19,18.5,797300,14682000
"SH600500","2001-07-06",18.48,18.58,18.2,18.5,614300,11288000
"SH600500","2001-07-09",18.11,18.68,18.11,18.65,501700,9278000
"SH600500","2001-07-10",18.7,18.96,18.6,18.83,1311200,24649000
"SH600500","2001-07-11",18.85,18.85,18.5,18.55,397400,7411000
"SH600500","2001-07-12",18.3,18.7,18.3,18.5,506200,9362000
"SH600500","2001-07-16",18.6,18.99,18.12,18.18,571400,10545000
"SH600500","2001-07-17",18.2,18.22,17.65,17.89,815000,14563000
"SH600500","2001-07-18",18,18,17.7,17.73,319300,5675000
"SH600500","2001-07-19",17.73,18,17.55,17.9,411900,7295000
"SH600500","2001-07-20",18.08,18.15,17.68,17.95,483600,8653000
"SH600500","2001-07-23",18,18.05,17.9,17.97,387300,6974000
"SH600500","2001-07-24",17.9,17.95,17.61,17.69,336000,5960000
"SH600500","2001-07-25",17.65,17.75,17.58,17.59,438200,7727000
"SH600500","2001-07-26",17.58,17.65,17,17.26,384100,6703000
"SH600500","2001-07-27",17.25,17.58,17.25,17.58,371900,6466000
"SH600500","2001-07-30",17.5,17.5,16.75,16.8,978900,16683000
"SH600500","2001-07-31",16.9,16.9,16.11,16.33,313900,5130000
"SH600500","2001-08-01",16.34,16.99,16.34,16.95,719200,11993000
"SH600500","2001-08-02",16.95,17.17,16.3,16.88,504700,8492000
"SH600500","2001-08-03",17.15,17.19,16.65,17.1,467500,7917000
"SH600500","2001-08-06",16.9,16.9,16.24,16.35,570400,9403000
"SH600500","2001-08-07",16.3,16.68,16.21,16.6,449500,7366000
"SH600500","2001-08-08",16.6,16.68,16.3,16.5,140800,2318000
"SH600500","2001-08-09",16.6,17.14,16.4,17.05,467300,7850000
"SH600500","2001-08-10",17.11,17.34,16.89,17.18,702800,12076000
"SH600500","2001-08-13",16.91,17.17,16.52,16.96,269300,4563000
"SH600500","2001-08-14",17.05,17.05,16.75,16.77,116900,1971000
"SH600500","2001-08-15",16.77,17,16.76,16.9,89600,1512000
"SH600500","2001-08-16",16.89,16.95,16.6,16.61,181100,3030000
"SH600500","2001-08-17",16.61,17.17,16.61,17.05,505200,8525000
"SH600500","2001-08-20",16.95,17.08,16.9,17.05,177800,3018000
"SH600500","2001-08-21",16.98,17.3,16.9,17.23,738300,12660000
"SH600500","2001-08-22",17.1,17.2,16.51,16.69,415900,6968000
"SH600500","2001-08-23",16.7,16.85,16.54,16.71,181200,3016000
"SH600500","2001-08-24",16.85,17,16.51,16.65,127600,2130000
"SH600500","2001-08-27",16.55,16.61,16.36,16.36,457700,7543000
"SH600500","2001-08-28",16.1,16.4,15.99,16.4,451800,7308000
"SH600500","2001-08-29",16.21,16.67,16.03,16.3,439800,7133000
"SH600500","2001-08-30",16.3,16.63,16.3,16.48,94200,1550000
"SH600500","2001-09-03",16.48,16.48,16,16.05,449000,7227000
"SH600500","2001-09-04",16.05,16.48,15.89,16.43,350900,5680000
"SH600500","2001-09-05",16.5,16.65,16.28,16.3,223600,3669000
"SH600500","2001-09-06",16.33,16.52,16.3,16.42,262800,4313000
"SH600500","2001-09-07",16.2,16.46,16.11,16.32,420100,6872000
"SH600500","2001-09-10",16,16.8,15.85,16.69,283000,4676000
"SH600500","2001-09-11",16.61,16.94,16.61,16.94,472600,7942000
"SH600500","2001-09-12",16.6,16.89,16.3,16.78,585500,9728000
"SH600500","2001-09-13",16.78,16.88,16.66,16.78,382400,6415000
"SH600500","2001-09-14",16.79,17,16.56,16.64,174400,2908000
"SH600500","2001-09-17",16.6,16.65,16.18,16.4,297600,4857000
"SH600500","2001-09-18",16.45,16.6,16.12,16.6,429400,7023000
"SH600500","2001-09-19",16.58,16.8,16.3,16.78,127200,2114000
"SH600500","2001-09-20",16.75,16.9,16.68,16.86,440800,7415000
"SH600500","2001-09-21",16.2,16.85,16.2,16.77,238700,3935000
"SH600500","2001-09-24",16.79,16.95,16.53,16.95,399200,6700000
"SH600500","2001-09-25",16.9,17.46,16.76,17,1325500,22764000
"SH600500","2001-09-26",17.05,17.29,16.61,16.78,233000,3946000
"SH600500","2001-09-27",16.7,17.01,16.45,16.85,435200,7305000
"SH600500","2001-09-28",16.87,17.01,16.6,16.62,149600,2521000
"SH600500","2001-10-08",16.6,16.6,16.21,16.36,233200,3829000
"SH600500","2001-10-09",16.25,16.98,16.25,16.4,97800,1619000
"SH600500","2001-10-10",16.4,16.4,16.11,16.3,320100,5202000
