"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000831","1999-08-31",8.95,8.98,8.8,8.87,808400,7165000
"SZ000831","1999-09-01",8.87,8.98,8.76,8.79,757400,6719000
"SZ000831","1999-09-02",8.78,8.84,8.3,8.8,1202200,10423000
"SZ000831","1999-09-03",8.78,8.9,8.58,8.6,1045900,9062000
"SZ000831","1999-09-06",8.58,8.58,8.18,8.19,756100,6294000
"SZ000831","1999-09-07",8.58,8.58,8.2,8.28,657700,5487000
"SZ000831","1999-09-08",8.38,8.5,8.25,8.49,628800,5259000
"SZ000831","1999-09-09",8.5,9.14,8.5,9.13,1673700,14975000
"SZ000831","1999-09-10",9.16,9.25,8.9,9,1813900,16376999
"SZ000831","1999-09-14",9.2,9.3,8.92,9.04,1440400,13051999
"SZ000831","1999-09-15",9.06,9.25,9.02,9.15,1103500,10039000
"SZ000831","1999-09-16",9.2,9.22,8.8,8.85,966900,8680999
"SZ000831","1999-09-17",8.87,8.9,8.61,8.79,1251000,10919000
"SZ000831","1999-09-20",8.8,8.8,8.6,8.63,652200,5647999
"SZ000831","1999-09-21",8.86,8.86,8.6,8.67,533200,4616000
"SZ000831","1999-09-22",8.67,8.76,8.57,8.62,653500,5645999
"SZ000831","1999-09-23",8.61,8.66,8.42,8.55,396900,3396000
"SZ000831","1999-09-24",8.55,8.74,8.48,8.58,391000,3342000
"SZ000831","1999-09-27",8.69,8.69,8.45,8.5,455100,3868999
"SZ000831","1999-09-28",8.5,8.65,8.4,8.48,292100,2481000
"SZ000831","1999-09-29",8.58,8.58,8.4,8.4,452600,3823999
"SZ000831","1999-09-30",8.41,8.42,8.28,8.3,375600,3135000
"SZ000831","1999-10-08",8.55,8.55,8.3,8.4,361800,3048999
"SZ000831","1999-10-11",8.4,8.65,8.35,8.6,412600,3535000
"SZ000831","1999-10-12",8.7,8.71,8.6,8.65,359800,3112999
"SZ000831","1999-10-13",8.6,8.66,8.33,8.38,342200,2901000
"SZ000831","1999-10-14",8.4,8.65,8.31,8.59,875500,7500999
"SZ000831","1999-10-15",8.65,8.92,8.64,8.9,1479100,13051999
"SZ000831","1999-10-18",8.95,8.99,8.35,8.71,928500,8145999
"SZ000831","1999-10-19",8.6,8.6,8.2,8.32,552600,4622999
"SZ000831","1999-10-20",8.31,8.45,8.3,8.35,286400,2395000
"SZ000831","1999-10-21",8.38,8.38,7.9,7.91,741700,6025000
"SZ000831","1999-10-22",7.92,8.45,7.9,8.4,996200,8262000
"SZ000831","1999-10-25",8.3,8.5,8.3,8.47,616900,5200000
"SZ000831","1999-10-26",8.5,8.58,8.38,8.57,444400,3767999
"SZ000831","1999-10-27",8.55,8.8,8.5,8.77,1030800,8912000
"SZ000831","1999-10-28",8.75,8.75,8.55,8.62,469500,4037000
"SZ000831","1999-10-29",8.56,8.58,8.38,8.46,314300,2651000
"SZ000831","1999-11-01",8.43,8.5,8.2,8.27,212300,1766999
"SZ000831","1999-11-02",8.44,8.44,8.25,8.38,197200,1636000
"SZ000831","1999-11-03",8.28,8.39,8.25,8.3,125000,1039000
"SZ000831","1999-11-04",8.22,8.3,8.1,8.13,256300,2096000
"SZ000831","1999-11-05",8.2,8.39,8.02,8.34,249600,2038000
"SZ000831","1999-11-08",8.11,8.3,8.11,8.22,135400,1113000
"SZ000831","1999-11-09",8.23,8.24,8.04,8.09,245100,1986999
"SZ000831","1999-11-10",8.1,8.1,7.81,7.98,469100,3713999
"SZ000831","1999-11-11",7.98,8.09,7.8,7.85,236600,1861999
"SZ000831","1999-11-12",7.9,7.9,7.6,7.65,425300,3263999
"SZ000831","1999-11-15",7.66,7.73,7.48,7.6,386600,2918999
"SZ000831","1999-11-16",7.78,7.78,7,7.25,369900,2730000
"SZ000831","1999-11-17",7.22,7.8,7.08,7.8,510600,3777000
"SZ000831","1999-11-18",7.75,7.95,7.49,7.86,540500,4211000
"SZ000831","1999-11-19",7.86,8.1,7.71,8.08,641000,5046000
"SZ000831","1999-11-22",8,8,7.84,7.89,238600,1888000
"SZ000831","1999-11-23",7.86,7.87,7.64,7.68,289600,2243999
"SZ000831","1999-11-24",7.7,7.8,7.31,7.64,749400,5607000
"SZ000831","1999-11-25",7.41,7.6,7.4,7.52,141600,1065000
"SZ000831","1999-11-26",7.48,7.6,7.46,7.49,206300,1550000
"SZ000831","1999-11-29",7.43,7.45,7.35,7.36,189100,1396999
"SZ000831","1999-11-30",7.3,7.6,7.3,7.57,152800,1138000
"SZ000831","1999-12-01",7.52,7.62,7.5,7.61,123500,935000
"SZ000831","1999-12-02",7.59,7.68,7.55,7.58,134100,1021999
"SZ000831","1999-12-03",7.57,7.57,7.38,7.48,196000,1456999
"SZ000831","1999-12-06",7.65,7.65,7.37,7.44,156200,1160000
"SZ000831","1999-12-07",7.65,7.65,7.38,7.41,98000,728000
"SZ000831","1999-12-08",7.37,7.5,7.33,7.5,253500,1878000
"SZ000831","1999-12-09",7.4,7.72,7.4,7.71,1044800,7937999
"SZ000831","1999-12-10",7.64,7.75,7.52,7.57,680500,5209000
"SZ000831","1999-12-13",7.59,7.65,7.22,7.24,664000,4886000
"SZ000831","1999-12-14",7.26,7.45,7.25,7.3,195900,1430000
"SZ000831","1999-12-15",7.31,7.53,7.3,7.4,363300,2702999
"SZ000831","1999-12-16",7.37,7.45,7.25,7.28,172600,1264000
"SZ000831","1999-12-17",7.39,7.4,7.26,7.35,203000,1486000
"SZ000831","1999-12-21",7.03,7.25,7.03,7.09,350500,2493000
"SZ000831","1999-12-22",7.09,7.2,6.8,6.84,531000,3711000
"SZ000831","1999-12-23",6.8,6.86,6.68,6.72,319100,2148999
"SZ000831","1999-12-24",6.75,6.83,6.68,6.79,245900,1660000
"SZ000831","1999-12-27",6.7,6.92,6.68,6.73,306500,2073000
"SZ000831","1999-12-28",6.79,6.9,6.77,6.81,319900,2188000
"SZ000831","1999-12-29",6.88,6.99,6.75,6.8,204800,1408000
"SZ000831","1999-12-30",6.81,7,6.8,6.98,163000,1133000
"SZ000831","2000-01-04",6.99,7.2,6.92,7.18,365900,2588999
"SZ000831","2000-01-05",7.2,7.9,7.06,7.43,828100,6237999
"SZ000831","2000-01-06",7.35,8.1,7.3,7.95,1462500,11468000
"SZ000831","2000-01-07",7.99,8.25,7.8,8,2629500,20986000
"SZ000831","2000-01-10",8.46,8.8,8.21,8.69,5109600,43919000
"SZ000831","2000-01-11",8.7,8.75,7.9,7.99,2277000,18737000
"SZ000831","2000-01-12",7.98,8.1,7.52,7.61,1689500,13061999
"SZ000831","2000-01-13",7.58,7.75,7.48,7.49,777400,5897000
"SZ000831","2000-01-14",7.5,7.6,7.16,7.22,811400,5940000
"SZ000831","2000-01-17",7.18,7.45,7.17,7.36,644500,4687999
"SZ000831","2000-01-18",7.45,7.5,7.24,7.35,593600,4373999
"SZ000831","2000-01-19",7.35,7.62,7.2,7.5,596200,4447999
"SZ000831","2000-01-20",7.53,7.69,7.41,7.66,1150100,8705999
"SZ000831","2000-01-21",7.7,7.7,7.3,7.4,1338400,9944000
"SZ000831","2000-01-24",7.4,7.4,7.1,7.28,1744900,12581999
"SZ000831","2000-01-25",7.3,7.89,7.2,7.88,2938700,22557000
"SZ000831","2000-01-26",7.99,8,7.52,7.64,978400,7569000
"SZ000831","2000-01-27",7.64,8.01,7.57,7.99,2317400,18059000
"SZ000831","2000-01-28",8,8.1,7.81,8.05,2327400,18637000
"SZ000831","2000-02-14",8.17,8.88,8.17,8.88,2978400,25405000
"SZ000831","2000-02-15",9.55,9.55,8.4,8.45,4577900,40860000
"SZ000831","2000-02-16",8.7,8.7,8.15,8.5,3074900,25659000
"SZ000831","2000-02-17",8.45,8.5,7.64,7.87,5357100,43014000
"SZ000831","2000-02-18",7.79,7.99,7.65,7.86,1726500,13490000
"SZ000831","2000-02-21",7.86,8.28,7.6,8.05,2166500,17084000
"SZ000831","2000-02-22",8.08,8.25,7.77,7.79,1808400,14343000
"SZ000831","2000-02-23",7.7,7.7,7.58,7.62,1174300,8960999
"SZ000831","2000-02-24",7.6,7.78,7.52,7.75,694600,5327999
"SZ000831","2000-02-25",7.73,7.75,7.58,7.63,1108200,8454000
"SZ000831","2000-02-28",7.6,8.2,7.5,8.14,7443100,59439000
"SZ000831","2000-02-29",8.14,8.28,7.6,8,4993900,40169000
"SZ000831","2000-03-01",8,8.1,7.85,7.98,1738100,13816999
"SZ000831","2000-03-02",7.94,8.1,7.87,8.1,1615000,12918000
"SZ000831","2000-03-03",8.15,8.45,8.15,8.4,4379900,36618000
"SZ000831","2000-03-06",8.6,8.75,8.08,8.12,4424000,37690000
"SZ000831","2000-03-07",8.12,8.4,8.05,8.35,2252400,18516000
"SZ000831","2000-03-08",8.39,8.5,8.15,8.26,1493800,12314000
"SZ000831","2000-03-09",8.32,8.45,8.26,8.36,2335900,19488000
"SZ000831","2000-03-10",8.36,8.43,8,8.09,1979200,16103000
"SZ000831","2000-03-13",8.11,8.5,7.9,8.38,2728200,22626000
"SZ000831","2000-03-14",8.48,8.8,8.06,8.69,6038600,51454000
"SZ000831","2000-03-15",8.8,9.1,8.72,8.9,3998300,35680000
"SZ000831","2000-03-16",8.78,8.78,8.01,8.14,2820800,23506000
"SZ000831","2000-03-17",8.14,8.6,8.06,8.5,3355500,28215000
"SZ000831","2000-03-20",8.6,9.35,8.53,9.35,10337300,94570992
"SZ000831","2000-03-21",9.1,9.69,8.87,9.04,7645500,70711000
"SZ000831","2000-03-22",9.05,9.35,8.8,9.17,4558100,41167000
"SZ000831","2000-03-23",9.18,9.26,8.85,9.12,3493500,31673000
"SZ000831","2000-03-24",9.28,9.8,9.11,9.23,6766700,63977000
"SZ000831","2000-03-27",9.3,9.8,9.3,9.6,3920200,37373000
"SZ000831","2000-03-28",9.62,9.75,9.36,9.45,3185000,30125000
"SZ000831","2000-03-29",9.5,9.55,8.98,9.22,2900500,26630000
"SZ000831","2000-03-30",9.28,9.48,9,9.45,3011500,27636000
"SZ000831","2000-03-31",9.46,9.47,9.1,9.17,2003700,18427000
"SZ000831","2000-04-03",9.17,9.3,9,9,2149500,19553000
"SZ000831","2000-04-04",9,9,8.8,8.8,1659600,14684000
"SZ000831","2000-04-05",8.78,8.94,8.66,8.89,1285400,11310999
"SZ000831","2000-04-06",8.99,9.35,8.9,9.28,2222100,20330000
