"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002155","2007-09-24",78,78,73.66,73.8,4714900,353111456
"SZ002155","2007-09-25",73,73.05,69.05,70.02,5486800,389037120
"SZ002155","2007-09-26",70.02,71.79,68.91,69.1,2708200,190025184
"SZ002155","2007-09-27",69.14,70.78,68.65,70.3,2062300,143189216
"SZ002155","2007-09-28",71.08,72.99,69.98,70.35,4078500,290346176
"SZ002155","2007-10-08",71.1,71.6,68,68.02,4516200,311953472
"SZ002155","2007-10-09",67.5,67.51,64.1,67.11,3640100,240135344
"SZ002155","2007-10-10",66.96,69.5,65.5,68,3874300,260608560
"SZ002155","2007-10-11",67.52,68.97,66.6,67.11,2483300,167336336
"SZ002155","2007-10-12",67.2,73.73,67.2,73,7314100,514071744
"SZ002155","2007-10-15",73.81,75.5,68.5,69.96,5798200,419424864
"SZ002155","2007-10-16",69.29,69.29,66.3,67.15,3966300,267401616
"SZ002155","2007-10-17",67,68.49,66.75,66.95,2071800,139537824
"SZ002155","2007-10-18",66.6,66.6,63.9,63.95,2740600,177637520
"SZ002155","2007-10-19",64.53,65.5,63.6,64.15,1412100,90990312
"SZ002155","2007-10-22",63.5,63.5,61.1,61.28,1707500,105882432
"SZ002155","2007-10-23",62.28,62.58,60,62.21,1444000,88357216
"SZ002155","2007-10-24",62.21,62.8,60.48,61.85,2251200,139174208
"SZ002155","2007-10-25",61.4,61.4,55.8,55.85,3390100,197535360
"SZ002155","2007-10-26",55.6,56.89,54.01,54.54,2220600,122844416
"SZ002155","2007-10-29",54.99,58.37,54.98,58.35,1983400,113475488
"SZ002155","2007-10-30",59.8,60.95,58.35,58.83,2039600,121459832
"SZ002155","2007-10-31",59.28,59.8,57.81,58.5,1948500,114121368
"SZ002155","2007-11-01",59,60.85,58,58.05,1671500,99279368
"SZ002155","2007-11-02",57,57.3,54.1,54.5,2350200,129687416
"SZ002155","2007-11-05",54.45,56.1,53.5,54.3,1268300,69256184
"SZ002155","2007-11-06",54.44,55.49,54.01,54.6,758900,41555784
"SZ002155","2007-11-07",55.35,56.49,54.22,56.45,1201000,66579144
"SZ002155","2007-11-08",56.2,59.98,55.61,57.08,3734600,217323200
"SZ002155","2007-11-09",56,57.98,53.38,54.11,1744600,95897632
"SZ002155","2007-11-12",53.19,53.19,48.7,48.7,3296200,162459424
"SZ002155","2007-11-13",47.52,49.3,45.05,45.58,3975400,185155776
"SZ002155","2007-11-14",45.71,48.47,44.1,48.39,4257100,196227808
"SZ002155","2007-11-15",47.51,49.5,46.58,46.65,3408100,164280416
"SZ002155","2007-11-16",43.97,44.15,42.44,43.16,9920300,428763680
"SZ002155","2007-11-19",43.6,45.5,43.25,44.39,5402600,239840736
"SZ002155","2007-11-20",44.4,45.75,43,45.18,5575000,248072928
"SZ002155","2007-11-21",45.33,46.5,44.83,44.95,4179600,190424496
"SZ002155","2007-11-22",44.6,44.6,41.6,41.8,4080500,175935792
"SZ002155","2007-11-23",40.9,42.15,40.33,41.32,3351700,137205472
"SZ002155","2007-11-26",42.5,44.08,41.85,42.76,4527700,195071504
"SZ002155","2007-11-27",42.3,43.49,41.2,42.13,2411400,101655296
"SZ002155","2007-11-28",41.95,42.79,40.45,40.9,2556100,106083336
"SZ002155","2007-11-29",41.3,42.08,39.71,41.99,3913600,160545120
"SZ002155","2007-11-30",42,42.02,39.95,40,3514800,143002272
"SZ002155","2007-12-03",39.39,39.88,38.86,39.6,2459100,96631752
"SZ002155","2007-12-04",39.68,40.39,39,39.14,2262600,89744672
"SZ002155","2007-12-05",39.22,41.43,39.22,41.21,4348200,176168048
"SZ002155","2007-12-06",41.21,41.3,40.05,40.43,2610200,106018112
"SZ002155","2007-12-07",40.55,42.5,40.55,42.09,3855300,161021056
"SZ002155","2007-12-10",41.5,43.99,41.08,43.32,4614100,198329056
"SZ002155","2007-12-11",43.55,44.18,42.81,43.23,4403200,191282320
"SZ002155","2007-12-12",43.3,43.41,41.9,42,3442400,145556480
"SZ002155","2007-12-13",41.89,43,41.37,41.38,3432100,145509744
"SZ002155","2007-12-14",41,41.68,40.41,41.6,2376200,97382480
"SZ002155","2007-12-17",41.7,42.8,41.6,41.9,2419000,101779744
"SZ002155","2007-12-18",42.4,42.7,40.6,40.73,1753200,72909264
"SZ002155","2007-12-19",41.1,41.99,40.91,41.32,1676800,69430040
"SZ002155","2007-12-20",41.51,42.45,41.15,42.3,2493200,104526552
"SZ002155","2007-12-21",42,46.48,41.9,45.72,8637100,387272864
"SZ002155","2007-12-24",46.34,48.45,45.85,46.32,8419600,395763008
"SZ002155","2007-12-25",46.5,47.82,46.48,47.09,3978400,187479376
"SZ002155","2007-12-26",47.6,47.67,46.5,47.58,3939500,185275600
"SZ002155","2007-12-27",48.7,49.98,48.33,48.49,5442200,267948112
"SZ002155","2007-12-28",48.75,52,48.5,50.2,6744100,339045376
"SZ002155","2008-01-02",51,51.94,50.26,51.2,4125000,210222352
"SZ002155","2008-01-03",52,55.99,51.99,55.42,6299400,340600704
"SZ002155","2008-01-04",56.68,60.88,56.53,58.49,7776400,454354656
"SZ002155","2008-01-07",58.48,58.48,55.5,56.19,6497100,367895360
"SZ002155","2008-01-08",56,59.99,55.01,57.35,7306600,420100512
"SZ002155","2008-01-09",59.4,60.58,57.38,58,5422300,317939584
"SZ002155","2008-01-10",58.5,58.5,55.9,56.38,5143700,290918144
"SZ002155","2008-01-11",56.3,57.68,55,55.28,3521300,196874144
"SZ002155","2008-01-14",55.55,56.8,54.1,55.9,3480700,193447024
"SZ002155","2008-01-15",56.52,57.5,55.7,57,3268200,185268240
"SZ002155","2008-01-16",56.22,56.22,53.29,53.55,4709700,257098880
"SZ002155","2008-01-17",52.79,53.9,49,50.96,4865200,249372176
"SZ002155","2008-01-18",50.5,52.15,49.6,52.08,2709500,138550784
"SZ002155","2008-01-21",52,52,46.87,46.95,2906600,143444176
"SZ002155","2008-01-22",45,45.8,42.26,42.26,3857900,168361776
"SZ002155","2008-01-23",42.9,45.1,41.76,44.85,3514700,154042016
"SZ002155","2008-01-24",45.14,46.2,43.98,45.34,3640900,164531520
"SZ002155","2008-01-25",45.98,47.58,45.02,46.09,3197500,149408096
"SZ002155","2008-01-28",46.02,46.79,42,42.29,2994100,130390000
"SZ002155","2008-01-29",41.99,43.89,41.68,42.89,2169100,92170984
"SZ002155","2008-01-30",43.18,44.15,41.82,42.6,1913900,82493968
"SZ002155","2008-01-31",42.21,42.8,39.91,40,2865600,117021600
"SZ002155","2008-02-01",40,40.8,36.1,37.9,3016700,114597616
"SZ002155","2008-02-04",38.52,41.69,38.52,41.69,2498400,101547064
"SZ002155","2008-02-05",41.8,43.86,41.01,43.23,2475300,106080800
"SZ002155","2008-02-13",42.85,42.97,41.6,42,979200,41378852
"SZ002155","2008-02-14",42.22,42.78,41.5,42.2,896200,37851212
"SZ002155","2008-02-15",42.1,42.1,38.82,40.82,1081700,43643352
"SZ002155","2008-02-18",41.32,42.8,41.32,42.25,1661400,70309776
"SZ002155","2008-02-19",43,45.2,42.78,44.85,3143800,138577216
"SZ002155","2008-02-20",45.51,46.86,44.38,44.52,3685000,168701232
"SZ002155","2008-02-21",44.6,45.99,43.81,45.15,2262700,101203272
"SZ002155","2008-02-22",44.5,45.98,44,44.52,2463100,110909968
"SZ002155","2008-02-25",45.1,45.41,41.4,41.47,2467100,107764344
"SZ002155","2008-02-26",42.51,43.54,39,40,2841300,115955344
"SZ002155","2008-02-27",40.8,41.97,40.46,41.9,1532500,63335840
"SZ002155","2008-02-28",42.2,42.99,41.6,42.3,1751000,73828552
"SZ002155","2008-02-29",42.35,44,42.35,43,2166300,93889344
"SZ002155","2008-03-03",43,46.15,42,45.73,3716800,166752672
"SZ002155","2008-03-04",46.4,47.3,44.5,44.68,4327800,199820048
"SZ002155","2008-03-05",43.9,44.4,42.31,43.7,2366700,102558712
"SZ002155","2008-03-06",44.52,44.96,43.67,44,1796900,79753512
"SZ002155","2008-03-07",43.79,44.84,43.01,43.95,1374000,60265200
"SZ002155","2008-03-10",43.6,43.82,40.95,41.18,1917300,80533280
"SZ002155","2008-03-11",40.76,41.98,40.01,41.56,1648900,67519616
"SZ002155","2008-03-12",42.5,42.74,40.39,40.45,1189600,48998700
"SZ002155","2008-03-13",39.9,40.09,37.9,38.95,1825000,71181696
"SZ002155","2008-03-14",39,40.6,39,40.08,1365200,54528008
"SZ002155","2008-03-17",40.38,40.84,37.82,37.85,1358500,53285968
"SZ002155","2008-03-18",38,38.46,34.07,34.2,2188100,78053784
"SZ002155","2008-03-19",35.38,36.18,34.22,35.45,1675900,58999028
"SZ002155","2008-03-20",33.75,35.43,31.91,34.7,3155300,104519192
"SZ002155","2008-03-21",34.01,35.5,33.1,35.3,3706200,126499336
"SZ002155","2008-03-24",34.9,35.19,32.68,32.76,1976100,67370440
"SZ002155","2008-03-25",31.98,32.52,30.6,31.85,1876200,59196608
"SZ002155","2008-03-26",32.5,33.56,31.91,32.15,1416300,46227140
"SZ002155","2008-03-27",31.99,31.99,29.82,29.88,1900800,58158040
"SZ002155","2008-03-28",29.58,30.53,27.2,30.21,3306800,95738680
"SZ002155","2008-03-31",28.7,29.5,27.98,27.98,2020800,57812696
"SZ002155","2008-04-01",27.71,28.3,25.18,25.18,2547000,65830800
"SZ002155","2008-04-02",25.6,25.87,22.66,22.8,4062200,95090584
"SZ002155","2008-04-03",22.88,24.45,22,24.09,2901200,68031800
"SZ002155","2008-04-07",23.97,26.5,23.5,26.5,3595400,92070424
"SZ002155","2008-04-08",27.01,28.59,26.6,27.7,5417400,150414992
"SZ002155","2008-04-09",27,28.06,25.61,25.85,3083500,82951888
"SZ002155","2008-04-10",25,26.88,24.99,26.88,2332900,61385504
"SZ002155","2008-04-11",27,27.9,26.9,27.52,2137500,58652416
"SZ002155","2008-04-14",26.91,26.91,24.77,24.77,2395000,61138560
"SZ002155","2008-04-15",24.9,27.25,24.78,27.25,2311200,60056520
"SZ002155","2008-04-16",27.26,27.48,26.01,26.23,1884000,50393072
"SZ002155","2008-04-17",25.97,27,24.9,25.35,1558200,40614904
"SZ002155","2008-04-18",25.27,25.32,23.6,23.68,1654800,40162520
"SZ002155","2008-04-21",25.5,26,23.36,23.7,2580700,63181496
"SZ002155","2008-04-22",23.26,23.26,21.78,22.99,1801800,40586168
"SZ002155","2008-04-23",22.77,24.8,22.15,24.69,2852100,68242408
"SZ002155","2008-04-24",27.1,27.16,26.02,27.16,5622100,151434272
"SZ002155","2008-04-25",27.16,29.18,26.65,27.86,5650900,158736016
"SZ002155","2008-04-28",27.2,27.4,26.08,26.28,3224700,86279952
"SZ002155","2008-04-29",25.9,27.3,25.85,27.03,1888700,50658980
"SZ002155","2008-04-30",26.86,28.45,26.85,27.98,3728800,103438080
"SZ002155","2008-05-05",28.05,30.78,28.05,30.78,5949300,178681920
"SZ002155","2008-05-06",31,31.98,30,30,6981700,216694112
"SZ002155","2008-05-07",29.9,29.9,27.9,28,4312300,125075016
"SZ002155","2008-05-08",27.13,29,27.11,28.99,2917200,82224280
"SZ002155","2008-05-09",29.22,29.48,27.6,28.08,3009600,85258416
"SZ002155","2008-05-12",27.6,29.17,27.08,28.5,2207900,62083880
"SZ002155","2008-05-13",27,28,27,27.22,2660900,72980336
"SZ002155","2008-05-14",27.45,29.79,27.45,29.32,3827000,110938456
"SZ002155","2008-05-15",29.61,30.9,28.56,28.8,3862900,114830608
"SZ002155","2008-05-16",28.75,29.58,27.85,28.43,1889700,53629304
"SZ002155","2008-05-19",28.77,29.35,28.51,28.9,1823800,52880332
"SZ002155","2008-05-20",29,29.48,26.7,26.82,2511300,70935536
"SZ002155","2008-05-21",26.8,27.8,25.35,27.3,2797800,73560848
"SZ002155","2008-05-22",27.38,27.38,26.3,26.4,1801100,48282748
"SZ002155","2008-05-23",26.39,26.5,25.48,25.71,1541300,39859008
"SZ002155","2008-05-26",25.5,25.61,24.81,24.83,1247100,31332844
"SZ002155","2008-05-27",25.02,25.56,25,25.36,926300,23417236
"SZ002155","2008-05-28",25.15,26.2,25.15,26,1112200,28568040
"SZ002155","2008-05-29",26,26.08,25,25.05,1202400,30654406
"SZ002155","2008-05-30",25.2,25.38,24.72,25.08,1077400,26926520
"SZ002155","2008-06-02",25.38,26.15,24.99,25.9,1299500,33262746
"SZ002155","2008-06-03",25.9,25.9,25.05,25.27,832000,21143140
"SZ002155","2008-06-04",25.02,25.3,24.3,24.62,743500,18353344
"SZ002155","2008-06-06",24.5,25.28,24.32,24.9,822700,20454696
"SZ002155","2008-06-10",23.89,23.9,22.41,22.41,1369700,31369388
"SZ002155","2008-06-11",22,22.5,20.87,21.3,1254300,26892518
"SZ002155","2008-06-12",21.58,21.97,20.92,21.55,1326500,28468680
"SZ002155","2008-06-13",21.7,21.89,20.06,20.06,1222900,25527576
"SZ002155","2008-06-16",20.31,20.68,19.19,19.93,1260800,25009784
"SZ002155","2008-06-17",13.95,14.12,12.72,12.73,2228000,29328220
"SZ002155","2008-06-18",12.9,13.65,11.88,13.45,3351300,43599000
"SZ002155","2008-06-19",13.25,13.25,12.11,12.11,1980900,24964012
"SZ002155","2008-06-20",12.05,12.82,11.32,12,2534000,30800452
"SZ002155","2008-06-23",11.95,13,11.5,12.49,3345600,41361808
"SZ002155","2008-06-24",12.01,13,11.94,12.72,3275400,41351916
"SZ002155","2008-06-25",12.73,13.58,12.7,13.38,3406600,45016916
"SZ002155","2008-06-26",13.33,14.45,13.1,14.1,4458900,61570152
"SZ002155","2008-06-27",13.75,15,13.08,13.4,6557300,92536736
"SZ002155","2008-06-30",13.3,13.86,13.26,13.65,3772400,51211668
"SZ002155","2008-07-01",13.66,13.72,13.05,13.18,1955600,26009104
"SZ002155","2008-07-02",13.28,13.91,13.28,13.58,2309200,31537426
"SZ002155","2008-07-03",13.38,14.5,13.2,14.19,3733500,52433204
"SZ002155","2008-07-04",14,14.25,13.71,13.78,2242600,31229424
"SZ002155","2008-07-07",13.88,14.44,13.7,14.37,3125400,44214932
"SZ002155","2008-07-08",14.29,14.8,14.13,14.6,3501700,50902008
"SZ002155","2008-07-09",14.58,15.68,14.27,15.52,5984200,90028392
"SZ002155","2008-07-10",15.15,15.67,14.85,14.85,4616500,70091240
"SZ002155","2008-07-11",15,15.5,14.75,15.09,3504200,53018360
"SZ002155","2008-07-14",15.2,15.9,15.2,15.6,3627600,56509660
"SZ002155","2008-07-15",15.85,16.05,14.78,14.84,3416500,52127088
"SZ002155","2008-07-16",14.7,14.7,13.38,13.66,2701900,37612552
"SZ002155","2008-07-17",13.8,14.12,13.34,13.37,1553300,21314160
"SZ002155","2008-07-18",13.41,13.98,13.31,13.93,1406700,19147324
"SZ002155","2008-07-21",13.78,14.48,13.61,14.39,2001300,28160780
"SZ002155","2008-07-22",14.27,14.78,14.23,14.32,1858600,26947428
"SZ002155","2008-07-23",14.2,14.5,13.75,13.88,1987900,27897574
"SZ002155","2008-07-24",13.84,14.19,13.71,14,1909500,26662112
"SZ002155","2008-07-25",14,14.02,13.67,13.8,1352800,18669244
"SZ002155","2008-07-28",13.77,14.16,13.77,14.02,1186000,16628032
"SZ002155","2008-07-29",13.89,14.12,13.71,13.92,961100,13369110
"SZ002155","2008-07-30",13.88,14.08,13.5,13.6,1155100,15859799
"SZ002155","2008-07-31",13.75,13.75,12.76,12.98,2371200,31059836
"SZ002155","2008-08-01",12.9,13.03,12.41,12.85,1480900,18846380
"SZ002155","2008-08-04",12.89,13.12,12.6,12.6,975500,12549634
"SZ002155","2008-08-05",12.62,12.78,11.86,11.89,1488200,18175462
"SZ002155","2008-08-06",11.98,12.06,11.65,11.8,1081500,12798789
"SZ002155","2008-08-07",11.8,11.96,11.56,11.93,1200100,14087550
"SZ002155","2008-08-08",11.88,11.9,10.82,10.91,1215000,13868223
"SZ002155","2008-08-11",10.99,11.05,9.82,9.82,2254400,22810716
"SZ002155","2008-08-12",9.3,9.7,9.24,9.48,1819500,17196472
"SZ002155","2008-08-13",9.4,9.88,8.87,9.65,2361000,22020882
"SZ002155","2008-08-14",9.39,9.58,9.14,9.16,1946200,18136524
"SZ002155","2008-08-15",8.98,9.8,8.57,9.29,3840700,35782676
"SZ002155","2008-08-18",9,9.16,8.36,8.45,2142600,18853792
"SZ002155","2008-08-19",8.45,8.95,8.28,8.78,1493400,12896532
"SZ002155","2008-08-20",8.7,9.64,8.43,9.56,3949400,36612884
"SZ002155","2008-08-21",9.3,9.74,9.08,9.51,3711300,35060304
"SZ002155","2008-08-22",9.52,9.65,9.1,9.24,2217300,20816504
"SZ002155","2008-08-25",9.11,9.33,8.82,9.06,1342000,12188767
"SZ002155","2008-08-26",8.94,8.97,8.28,8.47,1566200,13579184
"SZ002155","2008-08-27",8.45,8.7,8.3,8.61,1146400,9806594
"SZ002155","2008-08-28",8.65,8.75,8.53,8.66,832100,7187521
"SZ002155","2008-08-29",8.69,9.15,8.54,8.87,1900300,16923084
"SZ002155","2008-09-01",8.87,8.87,8.41,8.41,1274600,10940271
"SZ002155","2008-09-02",8.4,8.4,8.1,8.28,1420000,11744845
"SZ002155","2008-09-03",8.18,8.38,7.9,8.15,1277500,10359797
"SZ002155","2008-09-04",8.13,8.55,8.09,8.41,1507500,12639532
"SZ002155","2008-09-05",8.1,8.2,7.88,7.88,1525300,12234073
"SZ002155","2008-09-08",7.92,8.06,7.77,7.82,1325800,10495348
"SZ002155","2008-09-09",7.94,8.02,7.8,7.91,772400,6106229
"SZ002155","2008-09-10",7.78,8.06,7.59,7.9,1092200,8606916
"SZ002155","2008-09-11",7.83,7.9,7.58,7.62,772500,5959562
"SZ002155","2008-09-12",7.62,7.93,7.6,7.73,678100,5278689
"SZ002155","2008-09-16",7.76,7.95,7.67,7.67,1434300,11188295
"SZ002155","2008-09-17",7.58,7.89,7.51,7.72,1228800,9476927
"SZ002155","2008-09-18",8.49,8.49,7.75,8.12,6166000,50703128
"SZ002155","2008-09-19",8.81,8.93,8.58,8.93,5645500,49990928
"SZ002155","2008-09-22",9.39,9.82,9.01,9.65,9295700,88122472
"SZ002155","2008-09-23",9.59,9.97,9.19,9.74,10346700,100698880
"SZ002155","2008-09-24",9.3,9.35,8.82,9.22,6100900,54900716
"SZ002155","2008-09-25",9.09,9.6,9.03,9.4,5876300,54825116
"SZ002155","2008-09-26",9.33,9.34,8.9,9.09,3794200,34497620
"SZ002155","2008-10-06",8.7,8.71,8.35,8.35,2765800,23582852
"SZ002155","2008-10-07",8.01,8.65,8.01,8.52,2507500,21295836
"SZ002155","2008-10-08",8.43,8.77,8.43,8.75,3794800,32789052
"SZ002155","2008-10-09",8.82,8.99,8.4,8.42,2512300,21728500
"SZ002155","2008-10-10",8.34,8.37,7.76,7.77,2866300,22852160
"SZ002155","2008-10-13",7.48,7.56,6.99,7.56,3544000,25563912
"SZ002155","2008-10-14",7.76,7.8,7.3,7.32,2684800,20555648
"SZ002155","2008-10-15",7.2,7.2,6.97,7.06,2001900,14157279
"SZ002155","2008-10-16",6.8,6.89,6.35,6.36,2603100,17214592
"SZ002155","2008-10-17",6.39,6.53,6.31,6.44,1362900,8745452
"SZ002155","2008-10-20",6.44,6.74,6.2,6.68,1350000,8788646
"SZ002155","2008-10-21",6.79,7.1,6.64,6.78,2309400,15812630
"SZ002155","2008-10-22",6.7,6.75,6.5,6.53,1510900,9992793
"SZ002155","2008-10-23",6.3,6.58,6.28,6.54,1309100,8394816
"SZ002155","2008-10-24",6.55,6.7,6.4,6.49,1493500,9791681
"SZ002155","2008-10-27",6.49,6.65,5.98,6,2498200,15820005
"SZ002155","2008-10-28",5.95,6.35,5.95,6.26,1865300,11447864
"SZ002155","2008-10-29",6.36,6.39,6.11,6.13,1371100,8584336
"SZ002155","2008-10-30",6.18,6.4,6.13,6.31,1749200,11016902
"SZ002155","2008-10-31",6.31,6.31,6.18,6.24,856300,5340917
"SZ002155","2008-11-03",6.2,6.32,6.14,6.2,685200,4267930
"SZ002155","2008-11-04",6.25,6.25,6.01,6.07,848800,5162466
"SZ002155","2008-11-05",6.19,6.45,6.1,6.36,1927300,12200663
"SZ002155","2008-11-06",6.15,6.28,6.13,6.23,840500,5205820
"SZ002155","2008-11-07",6.09,6.34,6.06,6.3,1039000,6482387
"SZ002155","2008-11-10",6.4,6.85,6.35,6.82,3401600,22543196
"SZ002155","2008-11-11",6.7,7.16,6.69,6.81,4296600,29758388
"SZ002155","2008-11-12",6.69,7.1,6.6,6.98,2460300,16902356
"SZ002155","2008-11-13",6.9,7.45,6.81,7.3,4364800,31389008
"SZ002155","2008-11-14",7.3,7.95,7.26,7.87,6410000,48982344
"SZ002155","2008-11-17",7.84,8.14,7.7,8.12,6315200,50502208
"SZ002155","2008-11-18",8,8.08,7.31,7.31,6047100,46167224
"SZ002155","2008-11-19",7.22,7.86,7.12,7.85,5799100,43506972
"SZ002155","2008-11-20",7.68,8.6,7.59,8.24,11774300,97292728
"SZ002155","2008-11-21",7.89,8.19,7.5,7.89,6680600,52766172
"SZ002155","2008-11-24",8.26,8.35,7.73,7.74,5052600,40690932
"SZ002155","2008-11-25",8.31,8.51,7.91,8.16,11102000,92372768
"SZ002155","2008-11-26",7.8,7.99,7.71,7.8,5223600,40965824
"SZ002155","2008-11-27",8.26,8.33,7.78,7.78,7447200,60012888
"SZ002155","2008-11-28",7.7,7.79,7.31,7.43,3931400,29501048
"SZ002155","2008-12-01",7.38,7.82,7.35,7.8,3308700,25246488
"SZ002155","2008-12-02",7.5,8.1,7.4,7.9,5762900,45175464
"SZ002155","2008-12-03",8.09,8.45,7.94,8.33,7958600,65514788
"SZ002155","2008-12-04",8.38,8.73,8.21,8.29,10125000,86332560
"SZ002155","2008-12-05",8.15,8.48,8.12,8.46,5757500,48019324
"SZ002155","2008-12-08",8.58,8.99,8.5,8.98,10410500,91240496
"SZ002155","2008-12-09",8.99,9.44,8.78,8.8,13137000,119542568
"SZ002155","2008-12-10",8.67,9.08,8.59,9.01,7777200,69011224
"SZ002155","2008-12-11",9.21,9.38,8.82,8.94,7952700,72475168
"SZ002155","2008-12-12",8.91,9.07,8.12,8.34,6459300,55147032
"SZ002155","2008-12-15",8.52,8.6,8.15,8.39,3500900,29322090
"SZ002155","2008-12-16",8.28,8.47,8,8.43,3377700,27958222
"SZ002155","2008-12-17",8.5,8.8,8.48,8.58,4984300,43164696
"SZ002155","2008-12-18",8.78,9.03,8.65,9.01,7520200,66580008
"SZ002155","2008-12-19",8.86,9.05,8.8,8.9,5015800,44909936
"SZ002155","2008-12-22",8.9,9,8.6,8.87,4540500,39980972
"SZ002155","2008-12-23",8.9,8.96,8.23,8.26,4769900,41172992
"SZ002155","2008-12-24",8.17,8.17,7.78,7.78,3854400,30701508
"SZ002155","2008-12-25",7.85,8.04,7.72,7.87,2155100,16946214
"SZ002155","2008-12-26",7.9,8.05,7.82,7.85,1524200,12076838
"SZ002155","2008-12-29",8.01,8.2,7.9,8.15,4152300,33583612
"SZ002155","2008-12-30",8.05,8.23,8.01,8.04,2708700,21970408
"SZ002155","2008-12-31",8.03,8.18,7.87,7.9,2720300,21944076
"SZ002155","2009-01-05",8.06,8.25,8,8.18,3583400,29139380
"SZ002155","2009-01-06",8.1,8.53,7.98,8.51,8103400,66820960
"SZ002155","2009-01-07",8.6,8.69,8.42,8.45,7236300,61986348
"SZ002155","2009-01-08",8.28,8.28,8.08,8.13,3605700,29471844
"SZ002155","2009-01-09",8.11,8.51,8.11,8.43,4697000,39359208
"SZ002155","2009-01-12",8.47,9.08,8.46,8.78,13220000,117221632
"SZ002155","2009-01-13",8.45,8.58,8.21,8.25,7568900,63572728
"SZ002155","2009-01-14",8.23,8.64,8.18,8.6,5448000,46176416
"SZ002155","2009-01-15",8.49,8.89,8.35,8.7,8019000,69656864
"SZ002155","2009-01-16",8.72,9.12,8.72,9.03,9532000,85148944
"SZ002155","2009-01-19",9.1,9.29,8.78,8.9,7054700,63406704
"SZ002155","2009-01-20",8.9,8.99,8.72,8.98,4088000,36222236
"SZ002155","2009-01-21",8.81,9.07,8.74,8.87,4048900,36068756
"SZ002155","2009-01-22",8.9,9.1,8.8,9.09,6989100,62757304
"SZ002155","2009-01-23",9.08,9.08,8.84,8.87,4525200,40376524
"SZ002155","2009-02-02",9.15,9.64,9.08,9.57,14333100,134446608
"SZ002155","2009-02-03",9.39,9.79,9.3,9.66,12541200,120469096
"SZ002155","2009-02-04",9.68,10.28,9.6,10.25,13221100,130180368
"SZ002155","2009-02-05",10.18,10.38,9.73,9.88,14474300,146951808
"SZ002155","2009-02-06",9.95,10.8,9.95,10.69,13846700,145583488
"SZ002155","2009-02-09",11,11.64,11,11.58,18915700,215184304
"SZ002155","2009-02-10",11.58,12.19,11.19,12.1,17171900,203074512
"SZ002155","2009-02-11",11.99,13.25,11.76,12.8,21668700,275565504
"SZ002155","2009-02-12",13.15,13.48,12.2,12.84,18805200,239324256
"SZ002155","2009-02-13",12.89,13.09,12.65,13.09,13220800,170503632
"SZ002155","2009-02-16",13.15,13.2,12.53,12.94,11792200,150872928
"SZ002155","2009-02-17",12.93,13.57,12.08,12.84,16869300,218800192
"SZ002155","2009-02-18",12.46,13.2,12.46,12.52,12599900,161660576
"SZ002155","2009-02-19",12.68,12.9,11.8,12.03,11274400,137159024
"SZ002155","2009-02-20",12,12.82,11.75,12.72,9572100,117321480
"SZ002155","2009-02-23",12.92,13.82,12.76,13.71,19009500,254421104
"SZ002155","2009-02-24",13.48,14.68,13.31,14.12,23245700,329631936
"SZ002155","2009-02-25",13.94,14.5,13.39,13.87,18012200,252858576
"SZ002155","2009-02-26",13.88,14,12.48,12.48,14084600,184795600
"SZ002155","2009-02-27",11.93,12.04,11.23,11.45,18908100,215458976
