"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300383","2014-06-13",43.66,44.78,43.66,44.49,1693500,75142296
"SZ300383","2014-06-16",44.59,47.6,44.4,46.54,4434400,205111696
"SZ300383","2014-06-17",46.02,46.3,45.27,45.49,2348500,107206480
"SZ300383","2014-06-18",45.84,47.19,45.45,45.59,2601000,120156944
"SZ300383","2014-06-19",45.49,45.49,41.6,42.09,2912700,127059736
"SZ300383","2014-06-20",42.09,42.98,41.9,42.7,1262800,53471056
"SZ300383","2014-06-23",42.86,45.6,42.86,44.8,2883900,128304032
"SZ300383","2014-06-24",44.5,45,44.03,44.53,1684700,74978336
"SZ300383","2014-06-25",44.36,47,44.09,46.36,3912300,179921584
"SZ300383","2014-06-26",46.99,51,46.55,51,5197800,260423952
"SZ300383","2014-06-27",53.36,53.99,51.62,52.29,7685100,405060480
"SZ300383","2014-06-30",52.3,57.46,51.55,54.15,6333300,348389792
"SZ300383","2014-07-01",54.3,54.7,52.48,54.22,3776400,202117728
"SZ300383","2014-07-02",54.1,54.1,50.5,51.83,5035700,262019904
"SZ300383","2014-07-03",51.2,52.78,50.15,51.34,2893100,149469488
"SZ300383","2014-07-04",51.33,52.69,51,51.85,2478700,129055944
"SZ300383","2014-07-07",52.35,54.35,52.03,52.85,3021000,160249424
"SZ300383","2014-07-08",52.96,53.28,51.21,51.9,2037700,105618568
"SZ300383","2014-07-09",51.77,53.07,49.88,49.93,2781800,143623152
"SZ300383","2014-07-10",49.5,51.58,48.95,50.66,2053400,103481320
"SZ300383","2014-07-11",50.18,51.2,48.68,49.07,2450400,121826640
"SZ300383","2014-07-14",49.07,49.47,47.8,48.95,1742200,84414440
"SZ300383","2014-07-15",48.92,48.92,46.51,47.15,2172800,102881080
"SZ300383","2014-07-16",47.15,47.67,45.5,46.22,1329100,61849784
"SZ300383","2014-07-17",46.2,46.97,45,45.79,1462200,67098848
"SZ300383","2014-07-18",45.58,46.5,45.5,46.25,1075000,49669768
"SZ300383","2014-07-21",46.25,47.15,46.05,46.83,1224000,57103504
"SZ300383","2014-07-22",47.03,47.32,46.3,47,1177600,55160192
"SZ300383","2014-07-23",46.66,47.07,43.51,44.2,2196900,98983592
"SZ300383","2014-07-24",44.15,45.07,42.8,44.67,1838800,80700112
"SZ300383","2014-07-25",44.3,44.48,43.4,44.13,1066400,46965456
"SZ300383","2014-07-28",44.35,45.67,44.04,45.41,1474700,66423468
"SZ300383","2014-07-29",45.7,46.55,45.55,45.94,1553200,71520464
"SZ300383","2014-07-30",45.83,46.34,45.4,46.3,1209700,55497232
"SZ300383","2014-07-31",46.49,46.5,45.45,45.78,995100,45572888
"SZ300383","2014-08-01",45.4,45.47,44.48,44.48,1380600,62117224
"SZ300383","2014-08-04",44.53,45,44.22,44.8,677100,30203136
"SZ300383","2014-08-05",44.55,45.77,44.28,45.73,1561400,70556896
"SZ300383","2014-08-06",45.68,45.88,45.35,45.52,948500,43254580
"SZ300383","2014-08-07",45.6,46.4,45.41,45.54,1109800,50927168
"SZ300383","2014-08-08",45.45,46.35,45.45,46.18,1396600,64394480
"SZ300383","2014-08-11",46.01,46.63,46.01,46.49,1315000,61052280
"SZ300383","2014-08-12",46.69,47.16,46.43,46.7,1366000,63846648
"SZ300383","2014-08-13",46.35,46.84,44.96,45.39,1351700,61730544
"SZ300383","2014-08-14",45.26,45.9,45.2,45.39,899900,40980352
"SZ300383","2014-08-15",45.5,46.68,45.32,46.25,1323400,61166976
"SZ300383","2014-08-18",46.5,47.48,46.32,47.35,1932300,90692248
"SZ300383","2014-08-19",47.66,48.7,47.39,48.12,2306500,110896104
"SZ300383","2014-08-20",47.98,47.98,46.82,47.05,2132700,100967648
"SZ300383","2014-08-21",47.05,47.96,46.61,47.96,1939800,91717688
"SZ300383","2014-08-22",48.25,50.95,48.25,49.14,4429100,219701744
"SZ300383","2014-08-25",49.14,49.15,47.6,47.7,2461800,118815112
"SZ300383","2014-08-26",47.49,48.45,47.15,47.39,1464300,70001008
"SZ300383","2014-08-27",46.7,48,46.7,47.35,1157100,54890460
"SZ300383","2014-08-28",47.11,47.34,45.15,45.46,1649300,76144328
"SZ300383","2014-08-29",45.46,46.66,45.4,46.31,934100,42960684
"SZ300383","2014-09-01",46.35,47.07,46.2,47.06,1027000,48103560
"SZ300383","2014-09-02",47.4,48.63,47.3,47.93,1911000,91793992
"SZ300383","2014-09-03",47.8,49.5,47.8,49.08,2852100,138890944
"SZ300383","2014-09-04",48.8,50.25,48.71,50.1,2878000,142689664
"SZ300383","2014-09-05",50,50,48.7,49.06,2030100,99653920
"SZ300383","2014-09-09",49.06,49.23,48.25,48.73,1559200,75903648
"SZ300383","2014-09-10",48.6,50.58,48.31,49.98,2445200,121882552
"SZ300383","2014-09-11",49.98,50.27,49.06,49.34,2412300,119851056
"SZ300383","2014-09-12",49.4,49.88,48.82,49.75,1600400,79133672
"SZ300383","2014-09-15",49.78,50.38,49.5,49.91,1888400,94480608
"SZ300383","2014-09-16",50.08,51.2,48,48.58,2914200,146323840
"SZ300383","2014-09-17",48.6,48.9,46.75,47.72,2090000,99412560
"SZ300383","2014-09-18",47.72,48.06,47.05,48.03,1208400,57546064
"SZ300383","2014-09-19",48.1,48.3,47.74,48.2,1127100,54158656
"SZ300383","2014-09-22",48.1,48.68,47.26,48.37,1647000,79141272
"SZ300383","2014-09-23",48.35,49.6,48.01,49.55,1764300,86201408
"SZ300383","2014-09-24",49.2,50.05,49.13,49.89,1857600,92478496
"SZ300383","2014-09-25",49.95,50.37,48.55,48.64,1728400,85140928
"SZ300383","2014-09-26",48.32,49.32,48.21,48.99,993000,48455964
"SZ300383","2014-09-29",49.3,50.49,49.26,50.05,1950300,97599664
"SZ300383","2014-09-30",50.29,51.98,49.8,51.52,2710300,137938720
"SZ300383","2014-10-08",51.12,52.23,50.6,51.57,1919300,98658272
"SZ300383","2014-10-09",51.66,51.78,49.65,50.33,1972400,99961608
"SZ300383","2014-10-10",50.13,51.4,49.6,50.63,1702200,86270176
"SZ300383","2014-10-13",51.75,55.69,51.75,53.96,5571300,299563904
"SZ300383","2014-10-14",53.6,54.53,52.75,53.77,2978200,158920928
"SZ300383","2014-10-15",54,59.14,53.35,57.56,5498500,314505504
"SZ300383","2014-10-16",56.48,59.8,56.2,56.83,3377500,195248448
"SZ300383","2014-10-17",56.56,60.5,55.06,59.88,4425500,256194416
"SZ300383","2014-10-20",59.34,60.3,58.27,58.5,3300200,194864720
"SZ300383","2014-10-21",58.17,60.3,57,57.69,3131800,183368736
"SZ300383","2014-10-22",57.91,58.1,55.56,55.56,2616600,148183024
"SZ300383","2014-10-23",55.05,55.5,53.1,53.4,2492100,135120464
"SZ300383","2014-10-24",53.55,54.48,52.93,54.01,1585700,85410440
"SZ300383","2014-10-27",53.95,53.95,51.83,52.42,2262300,118799504
"SZ300383","2014-10-28",52.83,55.4,52.83,54.95,2173200,117631584
"SZ300383","2014-10-29",55.25,55.54,54.13,54.58,2414100,132424768
"SZ300383","2014-10-30",54.98,56.34,54.5,54.71,2566000,142105056
"SZ300383","2014-10-31",54.7,54.99,52.82,53.53,2320300,124224600
"SZ300383","2014-11-03",53.41,55.49,53.21,55.45,1888800,103393880
"SZ300383","2014-11-04",55.8,56.28,54.3,54.6,1586100,87327864
"SZ300383","2014-11-05",54.64,54.98,53.21,54.68,1217300,65579532
"SZ300383","2014-11-06",54.1,55.79,54.03,55.73,2025200,111777368
"SZ300383","2014-11-07",55.6,56.5,54.01,54.45,2510100,139571648
"SZ300383","2014-11-10",54.38,54.87,53.4,54.59,1713100,92748000
"SZ300383","2014-11-11",54.5,54.5,51.42,51.71,2910500,153012208
"SZ300383","2014-11-12",51.62,53.75,51.62,53.68,2748500,145033504
"SZ300383","2014-11-13",53,53.2,51.49,51.8,1952500,101447872
"SZ300383","2014-11-14",51.6,52.91,51.12,51.85,1838800,96366552
"SZ300383","2014-11-17",51.61,52.5,50.71,52.02,1393200,72295416
"SZ300383","2014-11-18",52.04,52.34,50.64,50.9,1914700,97681712
"SZ300383","2014-11-19",50.91,52.8,50.69,51.81,1911300,99238592
"SZ300383","2014-11-20",51.6,51.92,51.1,51.85,1104900,56962864
"SZ300383","2014-11-21",51.8,53.35,51.61,52.45,1634500,86107880
"SZ300383","2014-11-24",52.52,52.9,51.31,52.13,1932500,100116856
"SZ300383","2014-11-25",52.11,52.28,51.11,52.07,1824300,94338984
"SZ300383","2014-11-26",52.06,54.5,51.5,53.73,3057300,163214704
"SZ300383","2014-11-27",54.1,56.38,54.01,55.28,3742400,207525504
"SZ300383","2014-11-28",54.94,56.3,54.07,55.9,3160400,175722624
"SZ300383","2014-12-01",56.14,59.97,55.9,58.2,4044500,235036672
"SZ300383","2014-12-02",57.51,59.9,56.8,56.99,3721800,215514128
"SZ300383","2014-12-03",56.59,57.51,54.68,56.18,3024300,168542688
"SZ300383","2014-12-04",56.2,56.85,55,55.86,2665900,149241504
"SZ300383","2014-12-05",55.03,55.6,52,52.78,2968300,158798864
"SZ300383","2014-12-08",52.8,53.53,51.88,52.1,2038700,107178816
"SZ300383","2014-12-09",51.7,52.47,48,48.36,2934200,147834352
"SZ300383","2014-12-10",48.3,50.4,48.3,49.89,1483300,73538072
"SZ300383","2014-12-11",49.6,50.45,49.1,50.34,1222200,60965092
"SZ300383","2014-12-12",50.34,52.58,50.34,52.21,1716200,88533976
"SZ300383","2014-12-15",51.1,54,51.1,52.92,1898800,101209072
"SZ300383","2014-12-16",52.92,54,51.95,52.27,1146900,60592016
"SZ300383","2014-12-17",52.26,52.26,50,50.56,1517700,77100248
"SZ300383","2014-12-18",50.56,51.66,49.9,50.09,1234400,62507008
"SZ300383","2014-12-19",50.81,50.81,48,48.31,1336500,64985856
"SZ300383","2014-12-22",48.33,48.8,43.48,43.77,1915600,85584712
"SZ300383","2014-12-23",43.94,45.35,43.74,44.52,1116000,49716940
"SZ300383","2014-12-24",45.1,45.97,44.71,45.8,1265100,57506384
"SZ300383","2014-12-25",45.8,45.93,44.83,45.78,1092700,49723952
"SZ300383","2014-12-26",45.65,45.9,45.05,45.2,860600,38953560
"SZ300383","2014-12-29",44.95,44.95,42,42.68,1385400,59214504
"SZ300383","2014-12-30",42.36,42.88,41.3,42,1120000,46987524
"SZ300383","2014-12-31",41.97,43.1,41.56,42.77,793900,33797076
"SZ300383","2015-01-05",42.74,42.74,40.18,42.13,1250300,51965004
"SZ300383","2015-01-06",41.9,45.25,41.58,44.99,1807800,79180048
"SZ300383","2015-01-07",44.6,44.89,43.44,43.85,1262900,55505680
"SZ300383","2015-01-08",43.7,45.35,43.16,44.54,1526900,68015048
"SZ300383","2015-01-09",44,46.26,43.93,45.1,1881300,85425280
"SZ300383","2015-01-12",44.7,45.78,43.8,44.82,1108000,49584592
"SZ300383","2015-01-13",44.85,46.5,44.5,46.3,1428000,65410088
"SZ300383","2015-01-14",45.91,46.66,45.18,45.85,1175100,53839080
"SZ300383","2015-01-15",45.7,46.98,45.7,46.43,1077500,50131776
"SZ300383","2015-01-16",46,48.65,45.91,47.7,1978100,94024000
"SZ300383","2015-01-19",47.04,49.8,46.2,48.35,2259400,109596960
"SZ300383","2015-01-20",48.21,50.73,48.21,50.34,2102400,104479464
"SZ300383","2015-01-21",51.88,55,51.65,53,3789200,201648848
"SZ300383","2015-01-22",52.18,53.89,51.87,52.69,1670400,87908592
"SZ300383","2015-01-23",52.32,53.95,50.51,50.52,2066400,107357144
"SZ300383","2015-01-26",49.1,51.18,49.1,51,1502600,75984960
"SZ300383","2015-01-27",51,53.89,50.6,52.96,2926400,154413024
"SZ300383","2015-01-28",53.75,53.8,52.53,52.98,1746600,92795928
"SZ300383","2015-01-29",52.98,55.18,52.1,54.55,2865000,154985168
"SZ300383","2015-01-30",54.2,54.8,52.5,52.6,2080000,111043256
"SZ300383","2015-02-02",51.9,54.75,50.36,54.36,2115100,112180872
"SZ300383","2015-02-03",54.7,57.75,53.6,55.9,3051500,170096880
"SZ300383","2015-02-04",58.5,61.49,57.88,57.96,9119500,545849984
"SZ300383","2015-02-05",56.49,59.58,55,55.8,6112100,353069216
"SZ300383","2015-02-06",55,55.5,51.83,52.33,4442100,236580000
"SZ300383","2015-02-09",52.2,53.44,51.63,51.97,1860700,97733136
"SZ300383","2015-02-10",52.03,53.88,52.01,53.76,1717200,91091216
"SZ300383","2015-02-11",54.4,56.5,53.8,55.45,2600600,144441888
"SZ300383","2015-02-12",56.09,56.96,55.3,55.57,2484200,139242672
"SZ300383","2015-02-13",55.9,58.08,55.71,57.41,4458500,252431840
"SZ300383","2015-02-16",57.97,60.78,57.62,60.15,5878400,352098464
"SZ300383","2015-02-17",60.62,60.62,57.62,58.36,4109400,240609584
"SZ300383","2015-02-25",58.5,58.88,55,56.15,2885600,164370048
"SZ300383","2015-02-26",56.17,57.28,55.65,57.05,2304400,130303720
"SZ300383","2015-02-27",57.12,60.8,56.25,60.8,5724500,339682464
"SZ300383","2015-03-02",59.79,62.76,59.51,61.08,5247400,323185888
"SZ300383","2015-03-03",60.6,60.78,58.33,58.43,4185600,249724080
"SZ300383","2015-03-04",58.41,61.5,58.3,61.5,4415900,265232384
"SZ300383","2015-03-05",61.45,62.92,60.09,60.69,3311300,202699296
"SZ300383","2015-03-06",60.7,61.85,58.88,58.99,3841600,230268688
"SZ300383","2015-03-09",58.85,64.89,58.85,64.89,7246200,460710912
"SZ300383","2015-03-10",66.8,71.38,66.8,71.38,7588800,531310880
"SZ300383","2015-03-11",73.62,77.05,68.66,74.45,8806800,636686208
"SZ300383","2015-03-12",73.7,76.05,69.78,73.18,6042200,443741824
"SZ300383","2015-03-13",74,80.5,73.15,80.5,6497300,501953408
"SZ300383","2015-03-16",81.5,88.55,81,87.71,8003800,686575296
"SZ300383","2015-03-17",88,88.7,84.98,88.13,5125100,443707584
"SZ300383","2015-03-18",86.9,94.88,85.11,89.5,4559000,407447776
"SZ300383","2015-03-19",87.5,91.13,87,90.4,3216700,285386144
"SZ300383","2015-03-20",92,99.44,91.8,99.44,2667100,261322800
"SZ300383","2015-03-23",109,109.38,105.36,109.38,1079500,117111416
"SZ300383","2015-03-24",120,120.32,109.88,120.32,5355800,625360256
"SZ300383","2015-03-25",122.59,132.3,121,124,5614100,708930048
"SZ300383","2015-03-26",117,120,111.6,111.6,6213800,715995392
"SZ300383","2015-03-27",110.45,115.12,104.01,110,4688700,513771680
"SZ300383","2015-03-30",107.5,108.58,99.7,102.6,4807800,497162176
"SZ300383","2015-03-31",103.01,112.86,101.09,110.4,5416300,579641984
"SZ300383","2015-04-01",108,121.44,107.05,121.44,4702100,534112320
"SZ300383","2015-04-02",122.99,133.58,121.5,125.01,4907600,633526528
"SZ300383","2015-04-03",120.92,123.56,117,118,3821600,456375264
"SZ300383","2015-04-07",118.58,120.78,112.83,115.8,3796700,442391360
"SZ300383","2015-04-08",114.1,115,104.3,109.55,5263900,573302976
"SZ300383","2015-04-09",109.3,114.44,102.55,112.8,3387800,369679008
"SZ300383","2015-04-10",111,120.68,109.11,115.43,3300100,376983136
"SZ300383","2015-04-13",114.9,117.99,110,110,3027800,341924096
"SZ300383","2015-04-14",108,116.78,106.51,112.18,2946400,330097152
"SZ300383","2015-04-15",110.01,110.07,102,102.5,2569900,270634144
"SZ300383","2015-04-16",100.48,106,99.4,102.21,2098100,217129600
"SZ300383","2015-04-17",102.1,105.38,99.78,103.16,2268800,232519136
"SZ300383","2015-04-20",103,106.5,101.01,103.83,1955900,203478288
"SZ300383","2015-04-21",107.85,113.8,107,113.1,3084000,342508736
"SZ300383","2015-04-22",116.8,120.4,115.11,117.6,2974100,350276256
"SZ300383","2015-04-23",119,129.36,119,129.36,3497900,447170272
"SZ300383","2015-04-24",130.2,142.3,127.02,142.3,4288200,580941056
"SZ300383","2015-04-27",145,151.5,130.6,132,3755200,530194816
"SZ300383","2015-04-28",129.5,135.97,125.7,127.99,2679400,348269152
"SZ300383","2015-04-29",129,140.79,128.01,140.79,2451300,337431520
"SZ300383","2015-04-30",148.02,153,142.25,143.99,3574500,529284032
"SZ300383","2015-05-04",139.68,143,130,135.9,2149900,291167040
"SZ300383","2015-05-05",142,148.6,137.8,143,2608900,370273952
"SZ300383","2015-05-06",143.1,157,140,149.77,3167100,475135456
"SZ300383","2015-05-07",145,155.55,140,142.5,2426700,359262592
"SZ300383","2015-05-08",146,156.75,143,156.75,3345800,506258400
"SZ300383","2015-05-11",162,169.8,155.68,165.45,3509800,572802816
"SZ300383","2015-05-12",161.58,182,161.58,182,2623800,454435968
"SZ300383","2015-05-13",176,200.2,176,200.2,5237500,1017772992
"SZ300383","2015-05-14",206,212.22,184,186.01,4125900,805683968
"SZ300383","2015-05-15",182.58,204.61,170.33,199.35,4358800,849829632
"SZ300383","2015-05-18",202.5,219.29,193.6,219.25,4926200,1008025536
"SZ300383","2015-05-19",215,228.77,209.11,219.37,3366600,737977600
"SZ300383","2015-05-20",217,241.31,215.09,241.28,3128100,732700416
"SZ300383","2015-05-21",249.88,265.41,244,265.41,4503900,1171268224
"SZ300383","2015-05-22",109.5,112.48,95.44,95.44,21564600,2117340672
"SZ300383","2015-05-25",85.9,88.65,85.9,85.9,16703500,1442298496
"SZ300383","2015-05-26",85,90.79,85,89,11385500,1005880128
"SZ300383","2015-05-27",89,89.36,82.4,85.12,12298800,1048840832
"SZ300383","2015-05-28",84.68,92.68,83.5,87.5,16866300,1511750656
"SZ300383","2015-05-29",88.3,96.25,87.5,96.25,14801600,1379537280
"SZ300383","2015-06-01",100.57,105.88,100.01,103.7,11297600,1170366848
"SZ300383","2015-06-02",101.5,104.93,96.8,99.98,11045400,1109476864
"SZ300383","2015-06-03",96.5,103,96.5,101.94,8477100,845795328
"SZ300383","2015-06-04",103.96,109.88,94,106.2,11718600,1229293056
"SZ300383","2015-06-05",109.1,111.48,100,102.68,8464100,884215232
"SZ300383","2015-06-08",100.9,100.9,92.41,92.41,10180700,956138048
"SZ300383","2015-06-09",88.1,93.87,84.01,86.2,8547800,751648832
"SZ300383","2015-06-10",85.77,94.18,85.77,92.4,7526300,679935808
"SZ300383","2015-06-11",90.58,93.32,89.81,90.9,5091100,465064896
"SZ300383","2015-06-12",90.84,92.85,86.82,90.16,6149300,552013824
"SZ300383","2015-06-15",90.9,96.5,87.16,93.85,8922200,821376896
"SZ300383","2015-06-16",91,99.6,87.9,97.06,9405300,895387456
"SZ300383","2015-10-08",43.65,43.65,43.65,43.65,419000,18289350
"SZ300383","2015-10-09",39.29,39.29,39.29,39.29,250400,9838216
"SZ300383","2015-10-12",35.36,35.36,35.36,35.36,2127100,75214256
"SZ300383","2015-10-13",32.01,35.58,31.86,34.4,62985800,2078967296
"SZ300383","2015-10-14",33.61,37.84,33.61,36.26,44176500,1603656448
"SZ300383","2015-10-15",35.2,37.18,35.07,36.62,24802800,900449216
"SZ300383","2015-10-16",36.88,40,36.88,38.9,23662600,917049408
"SZ300383","2015-10-19",39,39.9,37.01,37.85,22171900,842647488
"SZ300383","2015-10-20",37.6,41.64,37.11,41.33,27627800,1094349952
"SZ300383","2015-10-21",40.8,41,37.2,37.2,25662300,999728832
"SZ300383","2015-10-22",37.5,38.89,36.01,38.53,18720100,709347072
"SZ300383","2015-10-23",38.71,39.68,37.75,38.82,17557900,678949248
"SZ300383","2015-10-26",39.47,40.25,38.5,39.09,17112900,673483200
"SZ300383","2015-10-27",39.13,41.8,37.51,40.9,19953400,791996032
"SZ300383","2015-10-28",39.5,41.08,38,38.6,14225800,565590656
"SZ300383","2015-10-29",38.96,39.5,37.5,38.19,9099900,347964800
"SZ300383","2015-10-30",38,38,35.7,36.94,14265700,527155040
"SZ300383","2015-11-02",35.5,36.88,35.07,35.3,8783700,317067936
"SZ300383","2015-11-03",35.9,36.65,35.21,35.78,7511000,270970176
"SZ300383","2015-11-04",36,37.92,36,37.85,11334200,420498688
"SZ300383","2015-11-05",37.98,38.11,36.79,36.97,12070100,450614560
"SZ300383","2015-11-06",36.86,38.7,36.79,38.43,13256300,502187872
"SZ300383","2015-11-09",38.43,42.27,38.01,42.27,29878300,1242596096
"SZ300383","2015-11-10",43.62,46.5,43.11,46.5,29088200,1307468672
"SZ300383","2015-11-11",49.7,51.15,47.5,51.15,32262900,1606324608
"SZ300383","2015-11-12",52.15,52.29,48.8,49.9,28764500,1442377728
"SZ300383","2015-11-13",48.83,54.89,46.5,52.1,31353100,1572384384
"SZ300383","2015-11-16",50,57.31,50,57.31,19800700,1084375808
"SZ300383","2015-11-17",60.04,63,57.5,57.8,26247000,1583279744
"SZ300383","2015-11-18",57.18,61.8,55.7,59,23536800,1399459584
"SZ300383","2015-11-19",58.5,59.99,57.16,59.15,19787400,1151612928
"SZ300383","2015-11-20",58.2,58.98,56.36,57.1,19038600,1089767680
"SZ300383","2015-11-23",56.59,60.97,54.66,57.25,15452600,896615168
"SZ300383","2015-11-24",56.1,58.55,55.12,58,12608100,720745344
"SZ300383","2015-11-25",57.06,59.35,56.4,58.32,13578500,788125952
"SZ300383","2015-11-26",58,63.96,57.81,60.23,20104100,1240251648
"SZ300383","2015-11-27",58.98,62.01,55.01,56.22,20254200,1206852224
"SZ300383","2015-11-30",57,58.3,51,57.01,18377600,1018934144
"SZ300383","2015-12-01",56,61,55,58.8,16866200,988717760
"SZ300383","2015-12-02",57.5,59.35,54.68,57.55,11774100,666745344
