"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002261","2008-11-13",17.93,19.28,17.85,18.84,1322200,24891478
"SZ002261","2008-11-14",19,19.59,18.6,19.2,1278300,24331796
"SZ002261","2008-11-17",19.02,20.33,19,20.19,1540800,30401020
"SZ002261","2008-11-18",20,20.2,18.17,18.17,1741300,33077368
"SZ002261","2008-11-19",18.2,19.8,18.2,19.68,1871200,35865696
"SZ002261","2008-11-20",19.1,20.85,19.1,19.7,1898300,38062660
"SZ002261","2008-11-21",18.85,19.7,18.26,19.12,1155700,21878304
"SZ002261","2008-11-24",19.5,19.7,18.85,18.92,676600,13074933
"SZ002261","2008-11-25",19.35,19.49,18.2,18.89,610000,11454009
"SZ002261","2008-11-26",18.91,19.07,18.51,18.86,383400,7221695
"SZ002261","2008-11-27",19.9,20.28,18.67,18.7,1092800,21251092
"SZ002261","2008-11-28",18.6,18.7,17.8,17.91,570600,10413324
"SZ002261","2008-12-01",17.71,19.23,17.71,19.16,848500,15687743
"SZ002261","2008-12-02",18.78,20.09,18.52,19.65,1120300,21949570
"SZ002261","2008-12-03",19.91,21.5,19.8,21.35,2063400,43098164
"SZ002261","2008-12-04",21.58,22.7,20.9,21.02,2087500,45693060
"SZ002261","2008-12-05",21.29,23.12,21.06,23.12,1682300,37596400
"SZ002261","2008-12-08",23.6,24.33,23.15,24.2,2055300,48456512
"SZ002261","2008-12-09",24.17,24.17,22.9,23.31,1080200,25271232
"SZ002261","2008-12-10",23,23.91,22.66,23.91,1099000,25700864
"SZ002261","2008-12-11",23.89,24.39,22.7,22.8,1343900,31497606
"SZ002261","2008-12-12",22.41,23.5,21.91,22.4,1552300,34944660
"SZ002261","2008-12-15",23,24.49,22.8,23.81,1905800,45136404
"SZ002261","2008-12-16",23.4,23.98,22.49,23.9,1446300,33592216
"SZ002261","2008-12-17",23.89,25.5,23.01,25.13,1829300,45313492
"SZ002261","2008-12-18",24.77,25.75,24.5,25.51,1573700,39662576
"SZ002261","2008-12-19",25.51,27.28,25.25,26.35,1642800,43533376
"SZ002261","2008-12-22",26.37,28.68,26.37,28.4,1726400,48263160
"SZ002261","2008-12-23",27.68,28.59,25.56,25.56,2700400,71726040
"SZ002261","2008-12-24",24.86,25.19,23.88,24.31,1885200,45978672
"SZ002261","2008-12-25",24.29,24.88,23.52,24.87,1870600,45442152
"SZ002261","2008-12-26",24.9,26.48,24.51,24.9,1680100,42932988
"SZ002261","2008-12-29",24.81,24.81,22.7,23.84,1347100,31737144
"SZ002261","2008-12-30",23.8,24.89,23.72,24.55,1304000,31871684
"SZ002261","2008-12-31",24.62,26.36,24.62,25.5,2256100,57411192
"SZ002261","2009-01-05",26.69,27.28,25.71,27.2,1853900,49137684
"SZ002261","2009-01-06",27.4,28.08,27.05,27.32,1862800,51112636
"SZ002261","2009-01-07",27.09,27.98,26.97,27.43,1152800,31655168
"SZ002261","2009-01-08",27,29.79,26.75,29.76,2023000,57369056
"SZ002261","2009-01-09",31,31,29.44,29.76,2914500,88383776
"SZ002261","2009-01-12",29.76,32.68,29.2,31.4,2222400,69955496
"SZ002261","2009-01-13",31,32.9,29,29,2319400,72019480
"SZ002261","2009-01-14",29,30.75,28.38,30.1,1239100,36774920
"SZ002261","2009-01-15",29.3,30.38,29.18,29.8,864300,25648300
"SZ002261","2009-01-16",29.45,30.45,29,29.22,1056300,31235596
"SZ002261","2009-01-19",29.13,30.08,27.68,30,1145100,33065642
"SZ002261","2009-01-20",29.77,31.29,29.5,30.5,963800,29418820
"SZ002261","2009-01-21",30.4,30.5,29.37,29.89,888600,26545264
"SZ002261","2009-01-22",29.99,31.05,29.61,30.9,777800,23493560
"SZ002261","2009-01-23",30.8,31.48,29.93,30.06,750400,22785908
"SZ002261","2009-02-02",30.35,30.79,29.92,30.65,607100,18405200
"SZ002261","2009-02-03",30.59,31.38,30.59,31,819500,25400700
"SZ002261","2009-02-04",31.2,31.88,30.88,31.88,678200,21303268
"SZ002261","2009-02-05",31.85,32.67,30.1,30.5,1137900,35714532
"SZ002261","2009-02-06",30.58,31.54,30.3,30.94,1299800,40040348
"SZ002261","2009-02-09",30.8,31.3,30.2,31.02,1562800,48021432
"SZ002261","2009-02-10",31.08,31.08,30.29,31,1015600,31083472
"SZ002261","2009-02-11",30.51,32.3,30.51,31.61,1539300,48807072
"SZ002261","2009-02-12",31.6,34.77,31.3,34.27,1953400,64464728
"SZ002261","2009-02-13",34.1,35.2,33.2,34.43,1638700,55911196
"SZ002261","2009-02-16",34.43,35.01,33,33.38,2161300,73685176
"SZ002261","2009-02-17",33.37,33.37,31.25,31.3,1792200,57853160
"SZ002261","2009-02-18",30.55,31.75,29.65,29.82,1895200,57598060
"SZ002261","2009-02-19",30.58,30.96,29.83,30.71,868600,26367856
"SZ002261","2009-02-20",31.2,33,31.2,32.65,1729900,56047508
"SZ002261","2009-02-23",32.48,32.77,31.6,32.68,1590900,51145744
"SZ002261","2009-02-24",32,32.4,30.62,31.24,1418500,44677032
"SZ002261","2009-02-25",31.18,31.85,30.65,31.63,662800,20777810
"SZ002261","2009-02-26",31.47,31.9,28.47,28.7,1090100,32902232
"SZ002261","2009-02-27",28,28.69,26.72,27.89,988900,27302024
"SZ002261","2009-03-02",27.61,28.33,27.01,28.23,542000,15198460
"SZ002261","2009-03-03",27.86,28.69,27.33,28.18,342900,9648612
"SZ002261","2009-03-04",28.4,29.88,28.2,29.56,613300,18058192
"SZ002261","2009-03-05",29.86,30.5,28.7,29.2,630900,18680470
"SZ002261","2009-03-06",28.65,29.6,28.4,29.26,586200,16955060
"SZ002261","2009-03-09",29,29.77,27.9,27.9,473400,13628643
"SZ002261","2009-03-10",27.8,28.74,27.6,28.74,369100,10466872
"SZ002261","2009-03-11",29.15,29.85,28.82,29.26,527000,15462845
"SZ002261","2009-03-12",29,29.46,27.4,29.26,1164700,32742046
"SZ002261","2009-03-13",28.99,30.02,28.5,29.2,987600,28823830
"SZ002261","2009-03-16",29.2,29.68,28.6,29.35,456000,13313422
"SZ002261","2009-03-17",29.55,30.4,29.05,30.2,706800,21123568
"SZ002261","2009-03-18",30.28,31.68,30.19,30.61,879300,27193638
"SZ002261","2009-03-19",30.55,31.45,30.5,31.1,631300,19515700
"SZ002261","2009-03-20",31.31,31.31,29.96,30.44,802700,24424020
"SZ002261","2009-03-24",31.04,31.66,30.77,31.58,1020700,31777822
"SZ002261","2009-03-25",31.65,31.65,30.25,30.79,858700,26730012
"SZ002261","2009-03-26",30.45,30.95,29.9,30.59,761000,23096636
"SZ002261","2009-03-27",30.65,30.97,30.1,30.65,732300,22332078
"SZ002261","2009-03-30",30.6,31.5,30.5,31.37,885500,27650496
"SZ002261","2009-03-31",30.85,33.05,30.19,33,1237400,39375596
"SZ002261","2009-04-01",32.71,33.35,32.51,32.8,1035700,34082404
"SZ002261","2009-04-02",33.15,33.53,32.03,33.17,936200,31068850
"SZ002261","2009-04-03",33.38,36.49,33.09,36.49,2818900,99219776
"SZ002261","2009-04-07",36.98,37.9,36,36.6,2386100,87895664
"SZ002261","2009-04-08",36.05,39.9,36.05,37.29,3115200,118267952
"SZ002261","2009-04-09",37.8,39.9,36.16,39.3,1740200,65939416
"SZ002261","2009-04-10",39.69,41.65,38.9,40.16,1980400,80245832
"SZ002261","2009-04-13",40.18,42.3,39.51,41.25,1977200,80976064
"SZ002261","2009-04-14",40.7,45.38,40.41,45.38,2290800,101683184
"SZ002261","2009-04-15",46.71,49.88,46,46.2,4119700,196093552
"SZ002261","2009-04-16",47,47.2,41.7,42.4,4145200,180688896
"SZ002261","2009-04-17",41.38,42,38.8,39.48,3934200,157321168
"SZ002261","2009-04-20",39,40.32,38.59,39.8,1821800,72458664
"SZ002261","2009-04-21",39.3,39.49,37.82,38.8,1985600,76954544
"SZ002261","2009-04-22",39.33,40.9,37.66,37.85,2189700,86567192
"SZ002261","2009-04-23",38.35,40.2,37.8,40.17,1906600,74725248
"SZ002261","2009-04-24",40,40,38.18,38.51,1662300,64452268
"SZ002261","2009-04-27",38.5,38.61,36.51,37.82,1508000,56081248
"SZ002261","2009-04-28",37.11,37.93,36.6,37,1197700,44535120
"SZ002261","2009-04-29",36.75,37.98,36.72,37.98,1232700,46432464
"SZ002261","2009-04-30",38.09,39.5,38.01,39.1,1481000,57731168
"SZ002261","2009-05-04",38.9,40.98,38.81,40.3,1611600,64700900
"SZ002261","2009-05-05",40.59,40.59,39,40.2,1107100,44386648
"SZ002261","2009-05-06",39.58,41.06,39.55,40.91,1239200,50035904
"SZ002261","2009-05-07",40.91,41.17,39.01,39.69,1228000,49053008
"SZ002261","2009-05-08",39.59,39.59,37.88,38.52,1208600,46459360
"SZ002261","2009-05-12",37.05,38.52,36.81,38.52,1013500,38089788
"SZ002261","2009-05-13",38.37,38.8,38.27,38.4,683400,26333796
"SZ002261","2009-05-14",38.5,40,38,39.58,1136300,44865632
"SZ002261","2009-05-15",39.53,40.3,38.48,38.95,731400,28731370
"SZ002261","2009-05-18",39.18,39.36,38.02,39.12,495600,19077828
"SZ002261","2009-05-19",39.12,40.3,38.65,39.79,1044000,41468352
"SZ002261","2009-05-20",40.2,43.1,40.1,41,2185800,91325288
"SZ002261","2009-05-21",40.51,41.87,38.8,39.25,1382800,54988676
"SZ002261","2009-05-22",39.1,40.27,38.6,40.23,783100,30859380
"SZ002261","2009-05-25",39,39.6,38.11,39.02,862900,33770036
"SZ002261","2009-05-26",27.75,28.66,27.5,27.71,1086400,30474856
"SZ002261","2009-05-27",27.6,27.95,26.63,26.84,1294700,34876976
"SZ002261","2009-06-01",27,27.45,26.5,27.16,1321600,35510008
"SZ002261","2009-06-02",27.11,27.15,26.69,26.79,1231700,33115636
"SZ002261","2009-06-03",26.8,27,26.69,26.75,1306800,35036328
"SZ002261","2009-06-04",26.6,27.46,26.6,26.8,969500,26102928
"SZ002261","2009-06-05",27.08,27.1,26.15,26.15,1235400,32759548
"SZ002261","2009-06-08",26.2,26.38,24.9,25,2078400,52890236
"SZ002261","2009-06-09",25.07,25.64,25,25.3,1467600,37178540
"SZ002261","2009-06-10",25.51,25.85,25.19,25.79,1070400,27479256
"SZ002261","2009-06-11",25.79,25.79,25.33,25.52,780100,19949376
"SZ002261","2009-06-12",25.55,25.65,25.01,25.03,742500,18734652
"SZ002261","2009-06-15",25,25.76,25,25.61,484800,12381074
"SZ002261","2009-06-16",25.32,26.79,25.3,26.7,1741200,46102340
"SZ002261","2009-06-17",26.48,27.35,26.48,26.94,1523400,41176964
"SZ002261","2009-06-18",26.94,27.6,26.28,27.26,1545900,41784532
"SZ002261","2009-06-19",27.4,27.4,26.7,26.78,949300,25553052
"SZ002261","2009-06-22",26.8,27.03,26.28,26.43,888600,23497200
"SZ002261","2009-06-23",25.99,26.43,25.6,25.96,606200,15739710
"SZ002261","2009-06-24",26.02,26.82,26.02,26.76,775500,20621852
"SZ002261","2009-06-25",26.62,26.97,26.39,26.48,875200,23316188
"SZ002261","2009-06-26",26.5,27.13,26.4,26.69,751200,20113342
"SZ002261","2009-06-29",26.69,26.99,26.03,26.26,1004000,26365812
"SZ002261","2009-06-30",26.49,26.49,25.5,25.54,709400,18301236
"SZ002261","2009-07-01",25.55,25.77,25.17,25.3,1276900,32343036
"SZ002261","2009-07-02",25.31,25.79,25.29,25.32,1167500,29770444
"SZ002261","2009-07-03",25.3,25.65,25,25.43,859600,21852050
"SZ002261","2009-07-06",25.42,25.63,25.2,25.59,930200,23557106
"SZ002261","2009-07-07",25.33,27,25.3,26.8,2214600,58089216
"SZ002261","2009-07-08",26.65,26.65,25.85,26.35,1357800,35652332
"SZ002261","2009-07-09",26.5,28,26.27,27.73,3230600,88118600
"SZ002261","2009-07-10",27.99,28,27.2,27.29,1681600,46123656
"SZ002261","2009-07-13",27.29,29.19,27.29,28.7,3036800,86525528
"SZ002261","2009-07-14",28.51,29.86,28.51,29.02,2500800,73150048
"SZ002261","2009-07-15",29,29.45,28.75,29.05,1994200,58078760
"SZ002261","2009-07-16",29,29.8,28.31,29.53,2454600,71493112
"SZ002261","2009-07-17",29.9,32.48,29.81,32.48,4401100,140528624
"SZ002261","2009-07-20",33,34.99,31.4,31.5,5807600,193421712
"SZ002261","2009-07-21",31,32.7,30.7,31.5,3156600,99831776
"SZ002261","2009-07-22",31,31.96,30.22,30.5,2698900,82786288
"SZ002261","2009-07-23",30.9,31.9,30.39,31.09,1643700,50547572
"SZ002261","2009-07-24",30.91,31.27,29.51,29.87,2001200,60339992
"SZ002261","2009-07-27",29.87,30.79,29.21,30.36,1860000,56065028
"SZ002261","2009-07-28",30.15,30.85,29.3,30.25,1673800,50265140
"SZ002261","2009-07-29",30.22,31.9,29.9,30.44,3687100,114101696
"SZ002261","2009-07-30",30.33,32.43,30.33,31.96,4350700,137525088
"SZ002261","2009-07-31",32.2,32.6,31.5,32.2,2972600,95463728
"SZ002261","2009-08-03",32.7,33.99,32.35,32.52,2821900,93323520
"SZ002261","2009-08-04",32.08,32.34,30.81,31.15,2369100,74494720
"SZ002261","2009-08-05",31.16,31.98,30.83,31.5,1410400,44320440
"SZ002261","2009-08-06",31.79,31.79,29.88,30.19,1561100,47581960
"SZ002261","2009-08-07",29.88,30.44,29.71,29.85,1181200,35458824
"SZ002261","2009-08-10",29.85,30.74,29.8,30.29,927900,28031102
"SZ002261","2009-08-11",30.29,31.48,30.02,31.24,1219800,37545236
"SZ002261","2009-08-12",31.01,31.15,29.5,29.62,837800,25329240
"SZ002261","2009-08-13",29.69,30,28.88,28.95,920900,26981682
"SZ002261","2009-08-14",28.96,29.2,27.5,27.59,1008800,28427708
"SZ002261","2009-08-17",27.6,27.6,26.5,26.61,965300,26182100
"SZ002261","2009-08-18",26.61,27.49,26.31,27.4,546700,14726857
"SZ002261","2009-08-19",27.48,28.5,26.62,28,1815100,49924548
"SZ002261","2009-08-20",28.01,29,27.92,28.9,1322700,37536632
"SZ002261","2009-08-24",29.58,31.79,29.03,31.78,4000400,123922864
"SZ002261","2009-08-25",31.49,32.98,31.4,32.11,3975700,127917176
"SZ002261","2009-08-26",31.97,33,31,32.45,3265200,106035944
"SZ002261","2009-08-27",32.45,33.38,32.01,32.6,2360300,77061968
"SZ002261","2009-08-28",32.59,33.6,32.02,32.16,4551400,149662496
"SZ002261","2009-08-31",32.88,33.45,31.88,32.01,6250800,203761104
"SZ002261","2009-09-01",31.91,32.46,30,31.2,3394600,104140520
"SZ002261","2009-09-02",30.52,30.52,28.08,28.08,5181300,147403616
"SZ002261","2009-09-03",26.39,28.48,25.88,28.08,7994000,218013888
"SZ002261","2009-09-04",27.6,28.15,27.1,27.85,4175000,114954992
"SZ002261","2009-09-07",27.9,29.68,27.9,29.16,5522700,158483824
"SZ002261","2009-09-08",28.87,29.24,28.33,28.94,3622500,104233952
"SZ002261","2009-09-09",28.96,29.69,28.96,29.64,3358200,98665704
"SZ002261","2009-09-10",29.6,29.64,28.15,28.68,3414000,97878712
"SZ002261","2009-09-11",28.21,29.63,28.18,29.03,2583500,75204256
"SZ002261","2009-09-14",29.5,29.85,28.82,29.68,2125600,62511936
"SZ002261","2009-09-15",29.68,31.81,29.41,31,3525200,108649808
"SZ002261","2009-09-16",30.76,31.55,30.11,30.86,2763200,85420520
"SZ002261","2009-09-17",30.86,32.98,30.86,32,3233300,104058464
"SZ002261","2009-09-18",31.99,32.3,29.86,30.08,2737300,85216272
"SZ002261","2009-09-21",29.51,30.2,28.4,30,1969300,57435432
"SZ002261","2009-09-22",29.8,30.97,29.54,29.9,1775600,54018084
"SZ002261","2009-09-23",30,30.79,29.68,30.6,1978000,60093452
"SZ002261","2009-09-24",30.58,31.49,28.95,29.7,2177700,66280072
"SZ002261","2009-09-25",29.47,29.59,28.08,28.19,1826700,52659700
"SZ002261","2009-09-28",28.26,28.85,27.12,27.25,1368200,38283036
"SZ002261","2009-09-29",28.5,28.5,26.22,27.15,1472700,40347720
"SZ002261","2009-09-30",27.15,27.69,26.82,27.3,710100,19420744
"SZ002261","2009-10-09",27.58,28.85,27.58,28.75,969300,27530752
"SZ002261","2009-10-12",28.78,29.75,28.75,28.96,1077100,31511104
"SZ002261","2009-10-13",28.95,29.86,28.86,29.66,1050300,31010716
"SZ002261","2009-10-14",29.9,30.52,28.9,29.29,1421400,42525976
"SZ002261","2009-10-15",29.6,30.2,29.4,29.82,1042600,31189218
"SZ002261","2009-10-16",29.67,30.27,28.95,29.55,1038100,30566988
"SZ002261","2009-10-19",29.3,30.37,29.3,30.3,1123400,33793940
"SZ002261","2009-10-20",30.58,31.31,30.2,31.1,1852400,57254120
"SZ002261","2009-10-21",31.06,31.6,30.15,31.12,1463200,45624988
"SZ002261","2009-10-22",31,32.2,30.87,32.01,2058400,65157580
"SZ002261","2009-10-23",31.7,32.86,30.81,31.34,3967700,126405624
"SZ002261","2009-10-26",31.3,31.57,30.8,31.34,1369000,42669048
"SZ002261","2009-10-27",31.19,31.34,30.61,30.99,1293700,40140228
"SZ002261","2009-10-28",30.9,31.58,30.7,31.58,1032000,32087580
"SZ002261","2009-10-29",31.3,32.27,31,31.65,1296500,41255208
"SZ002261","2009-10-30",31.82,32.8,30.5,30.6,2117400,66255808
"SZ002261","2009-11-02",29.96,30.7,29.01,30.65,1917600,58032304
"SZ002261","2009-11-03",30.66,32.26,30.66,31.95,1741100,55473144
"SZ002261","2009-11-04",32,33.5,31.87,33.3,2233100,73689488
"SZ002261","2009-11-05",33.3,36.59,33.3,35.45,3026100,106640280
"SZ002261","2009-11-06",35,35.9,34.62,35,1646300,57741272
"SZ002261","2009-11-09",34.64,35.44,34.23,34.84,893000,30990248
"SZ002261","2009-11-11",34.7,35.18,34.2,35,821700,28446548
"SZ002261","2009-11-12",35.01,35.38,34.3,34.4,920300,31898734
"SZ002261","2009-11-13",34.02,34.66,33.54,34.4,750100,25562538
"SZ002261","2009-11-16",34.42,36.29,34.42,35.78,1305300,46592664
"SZ002261","2009-11-17",35.42,36.49,35.42,36,671700,24102012
"SZ002261","2009-11-18",36.4,36.67,35.42,35.71,653000,23341546
"SZ002261","2009-11-19",35.67,36.4,35.55,36.19,1202700,43358840
"SZ002261","2009-11-20",36.2,38,35.88,37,1182000,43401672
"SZ002261","2009-11-23",37.01,37.17,36.23,36.91,1092700,40189048
"SZ002261","2009-11-24",36.86,37.9,34.75,36,2764600,101282272
"SZ002261","2009-11-25",36,36.89,35.05,36.65,1859900,66526480
"SZ002261","2009-11-26",36.58,36.58,34.33,34.49,1647000,58747256
"SZ002261","2009-11-27",34,34.2,32.51,33.59,1242000,41555072
"SZ002261","2009-11-30",33.59,34.87,33.2,34.5,810900,27890798
"SZ002261","2009-12-01",34.51,36.96,34.12,36.35,1325600,47791556
"SZ002261","2009-12-02",36.49,37.28,36.3,36.81,787600,28972816
"SZ002261","2009-12-03",36.84,36.84,36.11,36.41,783600,28533438
"SZ002261","2009-12-04",36.45,36.45,33.52,34.48,1860000,64989256
"SZ002261","2009-12-07",34.45,34.8,33.91,34.72,1445500,49679184
"SZ002261","2009-12-08",34.8,34.86,33.92,34.25,836000,28587884
"SZ002261","2009-12-09",33.78,34.5,33.3,33.39,1139100,38385212
"SZ002261","2009-12-10",33.79,34.1,33.2,34.05,978000,32835924
"SZ002261","2009-12-11",34.05,34.5,33.8,34.08,749800,25591248
"SZ002261","2009-12-14",34.22,34.25,33.05,33.96,734700,24758416
"SZ002261","2009-12-15",33.79,34.99,33.55,34.65,851300,29411740
"SZ002261","2009-12-16",34.67,35.1,34.2,34.23,1486100,51494360
"SZ002261","2009-12-17",34.22,34.49,33.33,34.28,1124500,38079760
"SZ002261","2009-12-18",34,35.96,33.71,35.28,2190700,77195160
"SZ002261","2009-12-21",35.29,36.34,34.9,35.78,1764400,62911160
"SZ002261","2009-12-22",35.85,38.96,35.43,38.2,5079200,191948672
"SZ002261","2009-12-23",38.65,39.95,37.4,39.09,3402600,132894400
"SZ002261","2009-12-24",39.06,41.58,39.01,40.19,2720800,109653264
"SZ002261","2009-12-25",39.73,41.05,39.16,39.55,1462500,58598124
"SZ002261","2009-12-28",39.72,40.31,38.92,40.31,2365800,93237976
"SZ002261","2009-12-29",40.56,40.56,39.41,40.15,1324400,52751660
"SZ002261","2009-12-30",39.91,40.39,39.2,39.5,1894200,75303928
"SZ002261","2009-12-31",39.52,41.28,39,40,1787500,72030440
"SZ002261","2010-01-04",40.28,43.3,39,42.5,2532000,104767424
"SZ002261","2010-01-05",42.1,44.48,42.03,43.14,2196200,95349952
"SZ002261","2010-01-06",42.61,42.9,41.8,42.01,1179400,49773752
"SZ002261","2010-01-07",41.9,43,40.88,41.58,1892000,79558976
"SZ002261","2010-01-08",41.58,43.15,41.2,43.08,1287300,54559256
"SZ002261","2010-01-11",42.5,46.61,42,44.98,1928300,85978864
"SZ002261","2010-01-12",44.51,46.3,44.5,45.25,1379100,62622240
"SZ002261","2010-01-13",44.39,46.5,44.03,44.4,1639300,74107848
"SZ002261","2010-01-14",45.49,48.84,44.9,48.84,1687900,79878176
"SZ002261","2010-01-15",48.84,50.17,47.47,48.95,2248600,108929128
"SZ002261","2010-01-18",48.58,48.58,46.45,47.78,1995700,94231392
"SZ002261","2010-01-19",47.67,47.67,45.46,46.15,3020900,138940160
"SZ002261","2010-01-20",46.36,46.8,43.3,44.41,1952300,87763024
"SZ002261","2010-01-21",44.85,45.8,43.62,45.24,1972800,88211336
"SZ002261","2010-01-22",44.5,44.5,41.03,41.36,2171100,92233456
"SZ002261","2010-01-25",41.33,41.9,40.1,41.01,1488000,61162044
"SZ002261","2010-01-26",40.88,41.25,37.87,38.8,1653000,65223416
"SZ002261","2010-01-27",38.53,39.95,38.11,38.9,1400700,54851796
"SZ002261","2010-01-28",38.9,40.5,38.3,40.09,1084500,43029508
"SZ002261","2010-01-29",40,41.58,39.45,39.58,1511600,61099532
"SZ002261","2010-02-01",38.8,39.6,36.4,37.59,1641000,61600032
"SZ002261","2010-02-02",38.1,38.36,37.5,37.72,1078800,40944016
"SZ002261","2010-02-03",37.81,38.34,36.1,38.34,1088600,40545152
"SZ002261","2010-02-04",38.3,39.8,37.56,38.18,1489800,57677372
"SZ002261","2010-02-05",37.15,37.8,36.6,37.51,711000,26462340
"SZ002261","2010-02-08",37.5,37.7,37,37.23,446100,16661984
