"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600096","1997-12-31",7.86,8.1,7.85,7.92,558400,4423000
"SH600096","1998-01-05",8.27,8.27,7.96,8.11,1292700,10438000
"SH600096","1998-01-06",8.15,8.41,8,8.4,2019900,16523000
"SH600096","1998-01-07",8.4,8.79,8.38,8.79,5035800,43334000
"SH600096","1998-01-08",8.78,8.79,8.5,8.51,2248000,19393000
"SH600096","1998-01-09",8.48,8.66,8.25,8.5,2867700,24294000
"SH600096","1998-01-12",8.5,8.9,8.41,8.56,3284900,28312000
"SH600096","1998-01-13",8.39,8.45,7.7,8.13,2712300,21850000
"SH600096","1998-01-14",8.2,8.35,8.09,8.35,1170100,9645000
"SH600096","1998-01-15",8.4,8.5,8.2,8.35,1015400,8474000
"SH600096","1998-01-16",8.36,8.45,8.19,8.2,1244900,10301000
"SH600096","1998-01-19",8.25,8.25,7.95,8.03,1327200,10722000
"SH600096","1998-01-20",8.05,8.32,8.02,8.18,907900,7414000
"SH600096","1998-01-21",8.26,8.29,8.06,8.08,615100,5015000
"SH600096","1998-01-22",8.3,8.3,8,8.11,550400,4463000
"SH600096","1998-01-23",8.08,8.28,8.05,8.2,644300,5266000
"SH600096","1998-02-09",8.38,8.4,8.15,8.37,1063500,8791000
"SH600096","1998-02-10",8.37,8.48,8.25,8.34,734900,6130000
"SH600096","1998-02-11",8.3,8.41,8.28,8.4,746100,6245000
"SH600096","1998-02-12",8.45,9.06,8.44,8.74,5280100,46444000
"SH600096","1998-02-13",8.78,8.95,8.63,8.68,2469400,21713000
"SH600096","1998-02-16",8.71,9.08,8.7,8.88,3157100,28189000
"SH600096","1998-02-17",8.8,9.15,8.7,9.08,4025100,36019000
"SH600096","1998-02-18",8.9,9.13,8.42,8.53,4670800,40583000
"SH600096","1998-02-19",8.53,8.84,8.53,8.66,2513000,21760000
"SH600096","1998-02-20",8.66,8.75,8.45,8.45,1777000,15148000
"SH600096","1998-02-23",8.35,8.5,8.25,8.48,1716800,14328000
"SH600096","1998-02-24",8.5,8.55,8.35,8.38,1123600,9464000
"SH600096","1998-02-25",8.34,8.54,8.3,8.35,1024100,8614000
"SH600096","1998-02-26",8.42,8.64,8.31,8.46,787500,6630000
"SH600096","1998-02-27",8.48,8.55,8.35,8.43,959200,8077000
"SH600096","1998-03-02",8.4,8.4,8,8.11,1420400,11565000
"SH600096","1998-03-03",8.03,8.29,8.03,8.25,706600,5773000
"SH600096","1998-03-04",8.2,8.4,8.2,8.4,753800,6279000
"SH600096","1998-03-05",8.4,8.42,8.2,8.2,470000,3889000
"SH600096","1998-03-06",8.21,8.3,8.18,8.25,529000,4355000
"SH600096","1998-03-09",8.3,8.3,8.18,8.2,559300,4595000
"SH600096","1998-03-10",8.2,8.32,8.15,8.28,826000,6822000
"SH600096","1998-03-11",8.21,8.35,8.15,8.15,1078100,8887000
"SH600096","1998-03-12",8.11,8.15,7.99,8.05,984000,7911000
"SH600096","1998-03-13",8.05,8.09,7.95,8.01,684000,5475000
"SH600096","1998-03-16",8.02,8.15,7.9,7.96,993500,7918000
"SH600096","1998-03-17",8.08,8.15,7.96,8.05,1035200,8310000
"SH600096","1998-03-18",8.1,8.29,8.02,8.07,981300,7972000
"SH600096","1998-03-19",8.07,8.19,7.99,8.01,539600,4351000
"SH600096","1998-03-20",8.19,8.19,8,8.03,539500,4337000
"SH600096","1998-03-23",8.06,8.19,7.99,8.19,921700,7419000
"SH600096","1998-03-24",8.15,8.3,8.12,8.24,520600,4274000
"SH600096","1998-03-25",8.3,8.36,8.01,8.06,704200,5712000
"SH600096","1998-03-27",8.24,8.25,8,8.06,1040000,8389000
"SH600096","1998-03-30",8.08,8.23,7.93,8.2,1489900,12022000
"SH600096","1998-03-31",8.2,8.25,7.99,8.1,1469500,11841000
"SH600096","1998-04-01",8.1,8.1,7.99,8.04,1480600,11866000
"SH600096","1998-04-02",8.05,8.25,8,8.12,1697700,13782000
"SH600096","1998-04-03",8.12,8.23,8.07,8.2,1405600,11416000
"SH600096","1998-04-06",8.24,8.52,8.13,8.5,2758200,22985000
"SH600096","1998-04-07",8.5,8.55,8.27,8.39,1620400,13564000
"SH600096","1998-04-08",8.45,8.49,8.34,8.48,2027200,17016000
"SH600096","1998-04-09",8.5,8.54,8.3,8.41,2663800,22349000
"SH600096","1998-04-10",8.38,8.58,8.36,8.56,2071600,17537000
"SH600096","1998-04-13",8.6,8.6,8.36,8.42,1502600,12737000
"SH600096","1998-04-14",8.42,8.5,8.25,8.41,1456900,12192000
"SH600096","1998-04-15",8.41,8.58,8.35,8.54,1924700,16251000
"SH600096","1998-04-16",8.54,8.93,8.39,8.66,7239100,63178000
"SH600096","1998-04-17",8.65,8.69,8.4,8.45,1692100,14465000
"SH600096","1998-04-20",8.45,8.68,8.31,8.4,1095100,9255000
"SH600096","1998-04-21",8.4,8.45,8.3,8.38,832700,6972000
"SH600096","1998-04-22",8.4,8.55,8.35,8.49,1238500,10456000
"SH600096","1998-04-23",8.55,8.55,8.26,8.32,1385200,11546000
"SH600096","1998-04-24",8.3,8.48,8.26,8.27,1427100,11899000
"SH600096","1998-04-27",8.3,8.55,8.3,8.55,2339100,19700000
"SH600096","1998-04-28",8.6,8.84,8.6,8.69,3839400,33516000
"SH600096","1998-04-29",8.72,8.79,8.53,8.58,1565300,13494000
"SH600096","1998-04-30",8.58,8.68,8.5,8.64,1507100,12930000
"SH600096","1998-05-04",8.9,8.92,8.6,8.65,2045300,17796000
"SH600096","1998-05-05",8.8,8.96,8.58,8.91,5639100,49949000
"SH600096","1998-05-06",8.9,8.99,8.75,8.8,2837600,25163000
"SH600096","1998-05-07",8.8,8.96,8.71,8.8,4016400,35663000
"SH600096","1998-05-08",8.71,8.86,8.55,8.81,2095300,18234000
"SH600096","1998-05-11",8.8,9.07,8.8,8.82,3819800,34088000
"SH600096","1998-05-12",8.81,8.88,8.64,8.67,1255300,10940000
"SH600096","1998-05-13",8.65,8.93,8.65,8.8,2434000,21487000
"SH600096","1998-05-14",8.8,8.8,8.6,8.63,1962100,17100000
"SH600096","1998-05-15",8.65,8.8,8.63,8.72,1684600,14674000
"SH600096","1998-05-18",8.72,8.8,8.57,8.63,1338900,11578000
"SH600096","1998-05-19",8.65,8.7,8.48,8.51,945100,8064000
"SH600096","1998-05-20",8.55,8.6,8.36,8.41,1047500,8867000
"SH600096","1998-05-21",8.41,8.6,8.4,8.52,1094100,9306000
"SH600096","1998-05-22",8.59,8.87,8.53,8.75,2725200,23827000
"SH600096","1998-05-25",8.8,8.87,8.75,8.8,2887900,25433000
"SH600096","1998-05-26",8.94,9,8.68,8.7,1811700,16004000
"SH600096","1998-05-27",8.75,8.85,8.7,8.78,1991500,17480000
"SH600096","1998-05-28",8.79,9.26,8.78,9.17,6443900,58489000
"SH600096","1998-05-29",9.3,10.09,9.3,10.09,7591700,75435000
"SH600096","1998-06-01",10.47,11,10.2,10.73,17428100,181874000
"SH600096","1998-06-02",10.73,11,10.54,10.77,9111800,98529000
"SH600096","1998-06-03",10.79,10.9,10.53,10.63,5044300,54015000
"SH600096","1998-06-04",10.7,11.48,10.7,11.17,6595900,74135000
"SH600096","1998-06-05",11.17,11.34,10.85,11.11,4757700,52511000
"SH600096","1998-06-08",11.25,11.35,10.95,11.01,2997100,33152000
"SH600096","1998-06-09",11,11.01,10.1,10.25,4125000,43227000
"SH600096","1998-06-10",10.25,10.39,9.96,9.97,2864600,28956000
"SH600096","1998-06-11",9.91,10.45,9.9,10.07,2743900,27921000
"SH600096","1998-06-12",10.5,10.6,10.25,10.34,2018800,20861000
"SH600096","1998-06-15",10.35,10.45,10.03,10.1,1313300,13315000
"SH600096","1998-06-16",10.08,10.55,9.96,10.48,2065300,21223000
"SH600096","1998-06-17",10.55,10.69,10.25,10.32,1833200,19219000
"SH600096","1998-06-18",10.32,10.47,10.25,10.41,1361700,14104000
"SH600096","1998-06-19",10.48,10.94,10.48,10.75,2077500,22370000
"SH600096","1998-06-22",10.9,11.15,10.8,10.97,3028300,33310000
"SH600096","1998-06-23",10.97,11.1,10.7,10.92,1367600,14910000
"SH600096","1998-06-24",10.89,11.05,10.7,10.9,1290200,14060000
"SH600096","1998-06-25",10.9,11.12,10.71,10.78,1501000,16404000
"SH600096","1998-06-26",10.78,10.82,10.4,10.47,1262000,13299000
"SH600096","1998-06-29",10.45,10.45,10.05,10.16,1263700,12893000
"SH600096","1998-06-30",10.18,10.44,10.08,10.25,1002400,10308000
"SH600096","1998-07-01",10.5,10.55,10.08,10.1,1032300,10620000
"SH600096","1998-07-02",10.08,10.2,9.98,10.15,1264000,12734000
"SH600096","1998-07-03",10.18,10.36,10.15,10.2,628100,6429000
"SH600096","1998-07-06",10.2,10.48,10.1,10.2,724800,7450000
"SH600096","1998-07-07",10.21,10.45,10.2,10.36,494300,5096000
"SH600096","1998-07-08",10.45,10.8,10.25,10.65,1599300,16952000
"SH600096","1998-07-09",10.78,10.8,10.59,10.64,854400,9090000
"SH600096","1998-07-10",10.65,10.95,10.65,10.7,2164200,23327000
"SH600096","1998-07-13",10.75,11.1,10.75,10.91,2836200,31169000
"SH600096","1998-07-14",11.01,11.4,11,11.25,3823800,42907000
"SH600096","1998-07-15",11.25,11.4,10.91,10.95,2097700,23485000
"SH600096","1998-07-16",10.96,11.15,10.69,10.75,1807100,19581000
"SH600096","1998-07-17",10.7,11.11,10.7,10.93,2183500,24026000
"SH600096","1998-07-20",11.05,11.05,10.8,10.9,1635300,17874000
"SH600096","1998-07-21",10.9,10.95,10.56,10.88,1431100,15369000
"SH600096","1998-07-22",10.86,10.86,10.58,10.65,830600,8860000
"SH600096","1998-07-23",10.63,11.36,10.63,11.32,2023100,22276000
"SH600096","1998-07-24",11.37,11.44,11.1,11.2,3637400,41193000
"SH600096","1998-07-27",11.25,11.45,11.13,11.35,2034400,22954000
"SH600096","1998-07-28",11.35,11.68,11.35,11.6,3480400,40184000
"SH600096","1998-07-29",11.6,11.75,11.05,11.31,2389200,27297000
"SH600096","1998-07-30",11.35,11.43,11.16,11.41,1887100,21222000
"SH600096","1998-07-31",11.39,11.39,11.15,11.15,1347500,15118000
"SH600096","1998-08-03",11.15,11.32,10.85,11,2008400,22278000
"SH600096","1998-08-04",11,11.17,10.81,10.95,2608800,28755000
"SH600096","1998-08-05",10.95,11.07,10.65,11.04,1832800,19839000
"SH600096","1998-08-06",11,11,10.7,10.75,723600,7844000
"SH600096","1998-08-07",10.68,10.7,10.3,10.35,2190400,22995000
"SH600096","1998-08-10",10.28,10.45,10.05,10.4,1363300,14036000
"SH600096","1998-08-11",10.48,10.5,10.18,10.38,766100,7924000
"SH600096","1998-08-12",10.25,10.38,9.91,10.08,1701900,17185000
"SH600096","1998-08-13",10.2,10.26,9.93,10.25,1127700,11351000
"SH600096","1998-08-14",10.1,10.17,9.7,9.7,1244700,12325000
"SH600096","1998-08-17",9.5,9.5,8.73,8.73,1216900,10935000
"SH600096","1998-08-18",8.6,9.05,8.4,8.9,1025500,9026000
"SH600096","1998-08-19",8.97,9.29,8.8,9.26,1145700,10470000
"SH600096","1998-08-20",9.32,9.35,9.12,9.33,1324700,12226000
"SH600096","1998-08-21",9.33,9.67,9.16,9.58,2096100,19776000
"SH600096","1998-08-24",9.58,9.65,9.37,9.5,1335600,12712000
"SH600096","1998-08-25",9.5,9.54,9.2,9.35,837300,7826000
"SH600096","1998-08-26",9.29,9.5,9.2,9.3,669100,6274000
"SH600096","1998-08-27",9.2,9.35,9.1,9.11,735200,6786000
"SH600096","1998-08-28",9.06,9.2,8.9,8.94,624200,5651000
"SH600096","1998-08-31",8.88,9.23,8.48,9.17,1351900,11735000
"SH600096","1998-09-01",9,9.38,8.93,9.17,1052200,9674000
"SH600096","1998-09-02",9.1,9.29,9,9.06,389600,3557000
"SH600096","1998-09-03",9.05,9.25,9,9.19,474600,4333000
"SH600096","1998-09-04",9.18,9.4,9.08,9.31,746700,6958000
"SH600096","1998-09-07",9.48,9.87,8.48,9.78,2166300,20853000
"SH600096","1998-09-08",9.8,9.87,9.52,9.55,1347700,13050000
"SH600096","1998-09-09",9.55,9.78,9.52,9.73,1151600,11162000
"SH600096","1998-09-10",9.75,9.92,9.75,9.82,1617500,15886000
"SH600096","1998-09-11",9.82,10.19,9.8,10.03,2707100,27197000
"SH600096","1998-09-14",10.15,10.43,10.05,10.15,2369900,24171000
"SH600096","1998-09-15",10.1,10.4,9.85,9.85,1345700,13518000
"SH600096","1998-09-16",9.8,10.25,9.62,10.2,1535100,15026000
"SH600096","1998-09-17",10.13,10.2,9.74,9.79,1998700,19869000
"SH600096","1998-09-18",9.62,9.88,9.5,9.62,1244800,12056000
"SH600096","1998-09-21",9.5,9.75,9.46,9.65,470700,4539000
"SH600096","1998-09-22",9.63,9.7,9.5,9.53,755300,7240000
"SH600096","1998-09-23",9.55,9.63,9.4,9.4,744700,7093000
"SH600096","1998-09-24",9.5,9.7,9.25,9.29,1093600,10385000
"SH600096","1998-09-25",9.3,9.45,9.2,9.35,763900,7111000
"SH600096","1998-09-28",9.48,9.89,9.28,9.54,941300,8922000
"SH600096","1998-09-29",9.7,9.7,9.4,9.43,475800,4528000
"SH600096","1998-09-30",9.54,9.56,9.38,9.5,706300,6665000
"SH600096","1998-10-05",9.51,9.62,9.3,9.36,420200,3951000
"SH600096","1998-10-06",9.32,9.48,9.3,9.33,347300,3260000
"SH600096","1998-10-07",9.31,9.4,9.05,9.14,724100,6639000
"SH600096","1998-10-08",9.19,9.4,9.15,9.22,690100,6351000
"SH600096","1998-10-09",9.25,9.3,9.1,9.25,766400,7033000
"SH600096","1998-10-12",9.25,9.25,9,9.07,1287800,11699000
"SH600096","1998-10-13",9.1,9.33,9,9.18,2142700,19540000
"SH600096","1998-10-14",9.25,9.49,9.25,9.35,1344800,12629000
"SH600096","1998-10-15",9.36,9.45,9.11,9.17,926900,8521000
"SH600096","1998-10-16",9.31,9.45,9.23,9.28,861700,8046000
"SH600096","1998-10-19",9.37,9.45,9.28,9.32,685300,6407000
"SH600096","1998-10-20",9.3,9.4,9.1,9.25,571800,5279000
"SH600096","1998-10-21",9.21,9.21,8.9,8.91,1253700,11295000
"SH600096","1998-10-22",8.9,8.98,8.72,8.96,1046700,9247000
"SH600096","1998-10-23",8.98,9.05,8.88,8.95,853100,7640000
"SH600096","1998-10-26",9.04,9.04,8.79,8.83,616200,5437000
"SH600096","1998-10-27",8.99,9.58,8.8,9.45,2194700,20325000
"SH600096","1998-10-28",9.55,9.56,9.3,9.49,1345300,12711000
"SH600096","1998-10-29",9.51,9.64,9.29,9.3,1307000,12376000
"SH600096","1998-10-30",9.3,9.38,9.1,9.1,1211800,11135000
"SH600096","1998-11-02",9.1,9.43,9.1,9.39,1254900,11685000
"SH600096","1998-11-03",9.52,9.65,9.35,9.46,1313800,12455000
"SH600096","1998-11-04",9.36,9.5,9.26,9.45,568300,5318000
"SH600096","1998-11-05",9.45,9.9,9.36,9.9,6351700,61770000
"SH600096","1998-11-06",10,10.04,9.71,9.8,3883400,38394000
"SH600096","1998-11-09",9.95,10.1,9.85,9.99,3292700,32841000
"SH600096","1998-11-10",9.95,10.01,9.8,9.88,1607800,15915000
"SH600096","1998-11-11",9.88,9.91,9.66,9.79,1292400,12589000
"SH600096","1998-11-12",9.78,10.3,9.69,10.1,9132900,91912000
"SH600096","1998-11-13",10.11,10.26,10.1,10.15,3518900,35807000
"SH600096","1998-11-16",10.16,10.4,10.1,10.17,2068400,21147000
"SH600096","1998-11-17",10.35,10.38,10.1,10.13,1605300,16306000
"SH600096","1998-11-18",10.1,10.4,10.08,10.18,3310600,34015000
"SH600096","1998-11-19",10.18,10.24,9.87,9.89,1616300,16169000
"SH600096","1998-11-20",9.89,9.97,9.75,9.86,1356100,13335000
"SH600096","1998-11-23",9.92,9.92,9.65,9.7,1209900,11822000
"SH600096","1998-11-24",9.71,9.86,9.71,9.74,977500,9570000
"SH600096","1998-11-25",9.76,9.82,9.59,9.62,971000,9391000
"SH600096","1998-11-26",9.62,9.69,9.48,9.5,864700,8270000
"SH600096","1998-11-27",9.52,9.62,9.46,9.46,686800,6547000
"SH600096","1998-11-30",9.6,9.6,9.43,9.53,648100,6144000
"SH600096","1998-12-01",9.55,9.62,9.34,9.36,527100,4980000
"SH600096","1998-12-02",9.25,9.4,9.25,9.39,448400,4181000
"SH600096","1998-12-03",9.42,9.49,9.27,9.29,512200,4785000
"SH600096","1998-12-04",9.31,9.4,9.26,9.3,443400,4120000
"SH600096","1998-12-07",9.5,9.5,9.15,9.2,444900,4129000
"SH600096","1998-12-08",9.2,9.3,9.14,9.26,691300,6362000
"SH600096","1998-12-09",9.3,9.35,9.2,9.29,332800,3082000
"SH600096","1998-12-10",9.34,9.43,9.29,9.33,791000,7411000
"SH600096","1998-12-11",9.3,9.57,9.29,9.5,937500,8845000
"SH600096","1998-12-14",9.55,9.6,9.23,9.4,535500,5026000
"SH600096","1998-12-15",9.38,9.67,9.18,9.65,631900,5925000
"SH600096","1998-12-16",9.45,9.58,9.39,9.39,370100,3500000
"SH600096","1998-12-17",9.22,9.38,9.2,9.22,337800,3127000
"SH600096","1998-12-18",9.2,9.35,9.15,9.19,368100,3390000
"SH600096","1998-12-21",9.19,9.28,9.11,9.2,175900,1617000
"SH600096","1998-12-22",9.22,9.43,9.22,9.41,325300,3048000
"SH600096","1998-12-23",9.55,9.55,9.3,9.33,312500,2929000
"SH600096","1998-12-24",9.33,9.33,9.17,9.21,312900,2884000
"SH600096","1998-12-25",9.3,9.34,9.2,9.21,271800,2513000
"SH600096","1998-12-28",9.26,9.3,9.1,9.11,335900,3079000
"SH600096","1998-12-29",9.02,9.02,8.78,8.8,721700,6399000
"SH600096","1998-12-30",8.77,8.9,8.4,8.58,1676400,14375000
"SH600096","1998-12-31",8.6,8.74,8.55,8.63,497300,4300000
"SH600096","1999-01-04",8.63,8.63,8.33,8.33,413900,3489000
"SH600096","1999-01-05",8.25,8.52,8.14,8.38,461200,3837000
"SH600096","1999-01-06",8.4,8.5,8.3,8.36,436000,3659000
"SH600096","1999-01-07",8.32,8.6,8.32,8.51,488100,4135000
"SH600096","1999-01-08",8.53,8.74,8.49,8.7,570200,4927000
"SH600096","1999-01-11",8.68,8.88,8.65,8.8,685700,6033000
"SH600096","1999-01-12",8.8,8.85,8.61,8.65,417100,3640000
"SH600096","1999-01-13",8.54,8.82,8.54,8.79,704100,6166000
"SH600096","1999-01-14",8.78,8.9,8.66,8.85,563700,4964000
"SH600096","1999-01-15",8.89,8.9,8.7,8.7,356500,3121000
"SH600096","1999-01-18",8.7,9.23,8.7,9.19,1961700,17808000
"SH600096","1999-01-19",9.2,9.45,9.12,9.34,1572400,14637000
"SH600096","1999-01-20",9.15,9.6,9.15,9.47,2017300,19090000
"SH600096","1999-01-21",9.32,9.52,9.32,9.45,559100,5263000
