"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600546","2004-04-09",11.76,11.82,11.4,11.44,1121700,13014000
"SH600546","2004-04-12",11.4,11.54,11.33,11.5,508600,5824000
"SH600546","2004-04-13",11.45,11.63,11.3,11.33,553000,6342000
"SH600546","2004-04-14",11.35,11.47,11.05,11.14,617000,6902000
"SH600546","2004-04-15",11.14,11.2,11.01,11.02,412200,4570000
"SH600546","2004-04-16",11.01,11.24,10.89,11.16,388000,4290000
"SH600546","2004-04-19",11.1,11.28,11.07,11.08,263600,2941000
"SH600546","2004-04-20",11.08,11.17,10.99,11.05,242400,2682000
"SH600546","2004-04-21",11.07,11.18,11,11.06,382900,4236000
"SH600546","2004-04-22",11.07,11.45,11.06,11.27,344400,3853000
"SH600546","2004-04-23",11.25,11.3,10.99,11.03,268300,2985000
"SH600546","2004-04-26",11,11.16,10.78,10.81,541400,5896000
"SH600546","2004-04-27",10.8,10.94,10.41,10.49,779800,8262000
"SH600546","2004-04-28",10.49,10.7,10.28,10.69,343600,3622000
"SH600546","2004-04-29",10.67,10.67,10.38,10.43,449900,4716000
"SH600546","2004-04-30",10.43,10.55,10.37,10.51,281100,2947000
"SH600546","2004-05-10",10.6,10.6,10.1,10.14,363300,3725000
"SH600546","2004-05-11",10.19,10.28,10.1,10.17,233500,2374000
"SH600546","2004-05-12",10.23,10.43,10.16,10.43,284000,2938000
"SH600546","2004-05-13",10.43,10.43,10.3,10.35,168600,1746000
"SH600546","2004-05-17",10.2,10.2,10,10.08,237100,2394000
"SH600546","2004-05-18",10.05,10.32,10.05,10.31,100200,1023000
"SH600546","2004-05-19",10.34,10.43,10.25,10.32,133300,1379000
"SH600546","2004-05-20",10.42,10.42,10.2,10.26,93900,965000
"SH600546","2004-05-21",10.36,10.36,10.21,10.29,84500,868000
"SH600546","2004-05-24",10.47,10.47,10.2,10.24,92400,947000
"SH600546","2004-05-25",10.11,10.23,9.95,9.95,215800,2168000
"SH600546","2004-05-26",9.95,10.1,9.93,10.03,172500,1725000
"SH600546","2004-05-27",10,10.36,9.91,10.21,291900,2970000
"SH600546","2004-05-28",10.23,10.33,10.18,10.21,163700,1673000
"SH600546","2004-05-31",10.15,10.18,9.53,10.09,66100,665000
"SH600546","2004-06-01",10.07,10.46,10.07,10.39,436100,4518000
"SH600546","2004-06-02",10.45,10.66,10.39,10.48,614300,6482000
"SH600546","2004-06-03",10.48,10.66,10.22,10.5,438200,4579000
"SH600546","2004-06-04",10.64,10.64,10.4,10.43,193900,2035000
"SH600546","2004-06-07",10.35,10.55,10.16,10.24,276200,2847000
"SH600546","2004-06-08",10.24,10.24,10.02,10.18,204800,2075000
"SH600546","2004-06-09",10.16,10.23,9.9,9.94,230200,2318000
"SH600546","2004-06-10",10,10,9.77,9.9,182500,1806000
"SH600546","2004-06-11",9.9,10.12,9.86,9.87,179000,1793000
"SH600546","2004-06-14",9.81,9.82,9.54,9.6,200900,1941000
"SH600546","2004-06-15",9.69,9.78,9.54,9.77,138800,1340000
"SH600546","2004-06-16",9.78,9.89,9.6,9.74,125100,1220000
"SH600546","2004-06-17",9.68,9.85,9.6,9.6,122500,1189000
"SH600546","2004-06-18",9.6,9.77,9.45,9.54,163500,1558000
"SH600546","2004-06-21",9.5,9.79,9.5,9.77,142700,1371000
"SH600546","2004-06-22",9.76,10.09,9.75,9.99,313800,3135000
"SH600546","2004-06-23",9.98,10.05,9.47,10,129200,1278000
"SH600546","2004-06-24",10,10.14,9.9,9.96,152400,1525000
"SH600546","2004-06-25",9.96,10.02,9.59,9.6,145400,1420000
"SH600546","2004-06-28",9.55,9.6,9.45,9.49,112400,1070000
"SH600546","2004-06-29",9.48,9.58,9.3,9.48,190100,1792000
"SH600546","2004-06-30",9.45,9.48,9.34,9.35,93600,881000
"SH600546","2004-07-01",9.32,9.65,9.31,9.63,151300,1443000
"SH600546","2004-07-02",9.63,9.63,9.5,9.5,116700,1111000
"SH600546","2004-07-05",9.5,9.55,9.4,9.49,94200,891000
"SH600546","2004-07-06",9.51,9.63,9.45,9.53,168100,1605000
"SH600546","2004-07-07",9.45,9.49,9.39,9.39,79000,744000
"SH600546","2004-07-08",9.39,9.46,9.36,9.41,57900,544000
"SH600546","2004-07-09",9.42,9.55,9.37,9.4,58600,552000
"SH600546","2004-07-12",9.37,9.37,9.01,9.03,178900,1632000
"SH600546","2004-07-13",9,9.15,8.95,9.03,114400,1031000
"SH600546","2004-07-14",9.03,9.05,8.58,8.75,285100,2493000
"SH600546","2004-07-15",8.8,8.8,8.6,8.74,213300,1849000
"SH600546","2004-07-16",8.75,9.11,8.72,9.06,377900,3395000
"SH600546","2004-07-19",9.15,9.15,9,9.03,185500,1679000
"SH600546","2004-07-20",9,9.04,8.63,8.92,148000,1316000
"SH600546","2004-07-21",8.96,9.16,8.93,8.93,85100,765000
"SH600546","2004-07-22",8.93,8.93,8.58,8.6,269600,2351000
"SH600546","2004-07-23",8.71,8.71,8.58,8.63,237200,2043000
"SH600546","2004-07-26",8.6,8.6,8.42,8.45,121200,1028000
"SH600546","2004-07-27",8.49,8.56,8.3,8.36,107400,9e+05
"SH600546","2004-07-28",8.4,8.48,8.25,8.41,196500,1639000
"SH600546","2004-07-29",8.45,8.52,8.38,8.52,223400,1893000
"SH600546","2004-07-30",8.5,8.52,8.31,8.33,112000,944000
"SH600546","2004-08-02",8.31,8.37,8.3,8.31,98600,821000
"SH600546","2004-08-03",8.3,8.66,8.3,8.44,130000,1094000
"SH600546","2004-08-04",8.36,8.71,8.36,8.6,464500,3990000
"SH600546","2004-08-05",8.6,8.6,8.4,8.42,158600,1346000
"SH600546","2004-08-06",8.43,8.5,8.36,8.4,61100,514000
"SH600546","2004-08-09",8.41,8.41,8.3,8.35,120200,1001000
"SH600546","2004-08-10",8.33,8.38,8.3,8.36,81000,677000
"SH600546","2004-08-11",8.38,8.38,8.01,8.14,178100,1463000
"SH600546","2004-08-12",8.05,8.1,7.88,7.93,259000,2068000
"SH600546","2004-08-13",7.95,8.06,7.9,7.93,119100,944000
"SH600546","2004-08-16",7.88,7.98,7.8,7.82,145100,1138000
"SH600546","2004-08-17",7.82,7.9,7.72,7.88,91400,715000
"SH600546","2004-08-18",7.9,7.96,7.8,7.94,122400,969000
"SH600546","2004-08-19",8.02,8.19,7.96,8,720400,5819000
"SH600546","2004-08-20",7.99,7.99,7.53,7.66,451400,3486000
"SH600546","2004-08-23",7.7,7.75,7.5,7.54,191100,1444000
"SH600546","2004-08-24",7.52,7.8,7.5,7.7,294300,2246000
"SH600546","2004-08-25",7.65,7.79,7.6,7.78,174500,1345000
"SH600546","2004-08-26",7.76,7.77,7.61,7.66,103100,794000
"SH600546","2004-08-27",7.75,7.75,7.56,7.72,129400,987000
"SH600546","2004-08-30",7.7,7.86,7.7,7.82,161800,1258000
"SH600546","2004-08-31",8.08,8.1,7.9,8,368200,2943000
"SH600546","2004-09-01",7.9,7.92,7.81,7.83,115000,903000
"SH600546","2004-09-02",7.85,7.93,7.74,7.92,151900,1191000
"SH600546","2004-09-03",7.9,8.04,7.85,7.96,180100,1433000
"SH600546","2004-09-06",7.83,7.95,7.83,7.9,66400,524000
"SH600546","2004-09-07",7.89,7.93,7.84,7.93,62900,497000
"SH600546","2004-09-08",7.99,7.99,7.84,7.85,105900,834000
"SH600546","2004-09-09",7.86,7.86,7.65,7.69,110100,851000
"SH600546","2004-09-10",7.64,7.81,7.64,7.72,159200,1233000
"SH600546","2004-09-13",7.73,7.77,7.58,7.62,125600,962000
"SH600546","2004-09-14",7.75,7.99,7.74,7.88,137700,1081000
"SH600546","2004-09-15",7.88,8.43,7.88,8.25,746000,6131000
"SH600546","2004-09-16",8.28,8.31,8.2,8.3,414000,3417000
"SH600546","2004-09-17",8.29,8.63,8.28,8.6,659100,5592000
"SH600546","2004-09-20",8.6,9.08,8.6,9.03,1105700,9785000
"SH600546","2004-09-21",9.03,9.15,8.85,8.92,746100,6706000
"SH600546","2004-09-22",8.9,8.91,8.61,8.77,653500,5714000
"SH600546","2004-09-23",8.84,8.99,8.66,8.98,404900,3563000
"SH600546","2004-09-24",8.98,9.2,8.63,8.64,825500,7450000
"SH600546","2004-09-27",8.64,8.92,8.61,8.66,282800,2473000
"SH600546","2004-09-29",8.74,8.79,8.61,8.61,252000,2189000
"SH600546","2004-09-30",8.66,8.66,8.37,8.38,309900,2631000
"SH600546","2004-10-08",8.31,8.75,8.31,8.74,187000,1595000
"SH600546","2004-10-11",8.8,9.1,8.74,8.89,908400,8112000
"SH600546","2004-10-12",8.89,9.2,8.8,9.19,1062600,9612000
"SH600546","2004-10-13",9.3,10.11,9.3,9.67,3889900,38142000
"SH600546","2004-10-14",9.65,9.65,8.97,9.01,1643500,15233000
"SH600546","2004-10-15",8.89,9.3,8.68,9.29,1148500,10387000
"SH600546","2004-10-18",9.4,9.5,9.25,9.47,950900,8955000
"SH600546","2004-10-19",9.58,9.66,9.39,9.4,882100,8413000
"SH600546","2004-10-20",9.38,9.44,9.15,9.42,623900,5773000
"SH600546","2004-10-21",9.6,9.84,9.46,9.68,1339600,12954000
"SH600546","2004-10-22",9.75,9.78,9.6,9.7,807000,7824000
"SH600546","2004-10-25",9.81,9.82,9.3,9.4,1019000,9790000
"SH600546","2004-10-26",9.35,9.58,9.23,9.57,563300,5282000
"SH600546","2004-10-27",9.47,9.57,9.17,9.47,496400,4649000
"SH600546","2004-10-28",9.38,9.43,9.21,9.25,455900,4244000
"SH600546","2004-10-29",9.01,9.14,8.85,8.88,719100,6486000
"SH600546","2004-11-01",8.78,8.94,8.65,8.77,251200,2211000
"SH600546","2004-11-02",8.71,8.84,8.62,8.78,202600,1773000
"SH600546","2004-11-03",8.78,9.02,8.76,8.96,182500,1626000
"SH600546","2004-11-04",8.99,9.1,8.77,8.78,274700,2474000
"SH600546","2004-11-05",8.88,8.88,8.7,8.77,172000,1506000
"SH600546","2004-11-08",8.75,8.97,8.69,8.91,119800,1055000
"SH600546","2004-11-09",8.9,9.02,8.82,8.93,117200,1049000
"SH600546","2004-11-10",9.05,9.21,8.88,9.15,410200,3728000
"SH600546","2004-11-11",9.25,9.3,9.01,9.02,384800,3540000
"SH600546","2004-11-12",9,9.13,8.88,8.96,227100,2036000
"SH600546","2004-11-15",8.95,9.1,8.95,9.05,161200,1456000
"SH600546","2004-11-16",9.06,9.16,8.98,9.05,140100,1264000
"SH600546","2004-11-17",9.07,9.07,8.9,8.96,150500,1347000
"SH600546","2004-11-18",8.92,8.93,8.8,8.91,202500,1795000
"SH600546","2004-11-19",8.98,9.05,8.92,9.05,139000,1250000
"SH600546","2004-11-22",9.05,9.25,9.05,9.25,282900,2592000
"SH600546","2004-11-23",9.25,9.25,9.06,9.11,191200,1747000
"SH600546","2004-11-24",9.11,9.2,9.01,9.02,141800,1286000
"SH600546","2004-11-26",8.92,9.02,8.87,8.89,171800,1531000
"SH600546","2004-11-29",9.07,9.07,8.75,8.82,134300,1193000
"SH600546","2004-11-30",8.77,8.85,8.69,8.74,135500,1183000
"SH600546","2004-12-01",8.76,8.85,8.7,8.72,101300,889000
"SH600546","2004-12-02",8.66,8.8,8.66,8.77,108900,952000
"SH600546","2004-12-03",8.8,8.91,8.75,8.85,130400,1150000
"SH600546","2004-12-06",8.95,8.95,8.76,8.85,80300,707000
"SH600546","2004-12-07",8.8,8.8,8.68,8.73,121400,1057000
"SH600546","2004-12-08",8.73,8.8,8.67,8.69,89600,780000
"SH600546","2004-12-09",8.68,8.85,8.65,8.73,150900,1317000
"SH600546","2004-12-10",8.73,8.81,8.6,8.6,102600,890000
"SH600546","2004-12-13",8.58,8.58,8.2,8.2,499900,4150000
"SH600546","2004-12-14",8.23,8.34,8.2,8.25,71300,588000
"SH600546","2004-12-15",8.25,8.29,8.1,8.28,102200,835000
"SH600546","2004-12-16",8.28,8.28,8.21,8.22,48000,395000
"SH600546","2004-12-17",8.12,8.16,8.02,8.08,85900,697000
"SH600546","2004-12-20",8.01,8.01,7.92,7.97,91300,728000
"SH600546","2004-12-21",7.93,8.08,7.93,7.99,93700,750000
"SH600546","2004-12-22",8,8.25,8,8.25,294200,2399000
"SH600546","2004-12-23",8.3,8.35,8.1,8.16,69100,567000
"SH600546","2004-12-24",8.1,8.18,7.61,8.11,55100,445000
"SH600546","2004-12-27",8.12,8.25,7.81,8.05,59800,479000
"SH600546","2004-12-28",8.09,8.09,7.95,8.04,43600,350000
"SH600546","2004-12-29",8.17,8.17,8,8.01,25600,205000
"SH600546","2004-12-30",7.95,8.05,7.88,7.96,35500,282000
"SH600546","2004-12-31",8.07,8.07,7.88,7.94,61300,485000
"SH600546","2005-01-04",7.88,7.9,7.78,7.8,33900,265000
"SH600546","2005-01-05",7.8,8,7.6,7.61,1243400,9547000
"SH600546","2005-01-06",7.6,7.64,7.25,7.3,661600,4875000
"SH600546","2005-01-07",7.28,7.44,7.27,7.34,625400,4573000
"SH600546","2005-01-10",7.35,7.4,7.28,7.37,205200,1510000
"SH600546","2005-01-11",7.41,7.41,7.36,7.41,181700,1343000
"SH600546","2005-01-12",7.38,7.44,7.33,7.44,120700,892000
"SH600546","2005-01-13",7.16,7.64,7.16,7.49,235500,1768000
"SH600546","2005-01-14",7.35,7.5,7.35,7.38,116800,868000
"SH600546","2005-01-17",7.25,7.36,7.12,7.15,230000,1657000
"SH600546","2005-01-18",7.18,7.3,7.13,7.27,124000,890000
"SH600546","2005-01-19",7.28,7.28,7.1,7.16,110700,792000
"SH600546","2005-01-20",7.12,7.16,6.99,7.02,156100,1103000
"SH600546","2005-01-21",7.05,7.25,6.9,7.22,169200,1204000
"SH600546","2005-01-24",7.4,7.48,7.31,7.4,229600,1700000
"SH600546","2005-01-25",7.39,7.39,7.24,7.27,93100,677000
"SH600546","2005-01-26",7.28,7.3,7.24,7.28,96000,698000
"SH600546","2005-01-27",7.22,7.3,7.17,7.19,71600,517000
"SH600546","2005-01-28",7.11,7.22,7.02,7.06,103000,733000
"SH600546","2005-01-31",7.01,7.01,6.79,6.82,194600,1339000
"SH600546","2005-02-01",6.7,6.92,6.66,6.76,107700,732000
"SH600546","2005-02-02",6.86,7.17,6.78,7.15,369100,2565000
"SH600546","2005-02-03",7.15,7.59,7.1,7.3,816900,6042000
"SH600546","2005-02-04",7.28,7.44,7.23,7.43,362500,2673000
"SH600546","2005-02-16",7.4,7.57,7.4,7.5,414200,3100000
"SH600546","2005-02-17",7.46,7.48,7.38,7.47,120000,890000
"SH600546","2005-02-18",7.47,7.47,7.28,7.28,137800,1012000
"SH600546","2005-02-21",7.28,7.44,7.22,7.44,174000,1281000
"SH600546","2005-02-22",7.45,7.8,7.38,7.7,727100,5574000
"SH600546","2005-02-23",7.7,7.8,7.6,7.76,483900,3746000
"SH600546","2005-02-24",7.76,7.79,7.64,7.75,300400,2317000
"SH600546","2005-02-25",7.77,7.98,7.77,7.89,604200,4764000
"SH600546","2005-02-28",7.82,7.95,7.81,7.95,302600,2390000
"SH600546","2005-03-01",7.95,7.98,7.81,7.88,290500,2282000
"SH600546","2005-03-02",7.88,8.06,7.8,7.89,480800,3819000
"SH600546","2005-03-03",7.82,7.89,7.75,7.86,245900,1924000
"SH600546","2005-03-04",7.86,7.88,7.76,7.76,202100,1577000
"SH600546","2005-03-07",7.77,8.25,7.7,8.17,947200,7661000
"SH600546","2005-03-08",8.12,8.46,8.09,8.41,850700,7042000
"SH600546","2005-03-09",8.4,8.62,8.33,8.55,826500,7001000
"SH600546","2005-03-10",8.56,8.66,8.35,8.35,894000,7569000
"SH600546","2005-03-11",8.3,8.65,8.29,8.57,723600,6129000
"SH600546","2005-03-14",8.54,8.78,8.33,8.63,733300,6292000
"SH600546","2005-03-15",8.63,8.63,8.36,8.4,499800,4259000
