"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002368","2010-09-27",43.29,43.95,42.81,43.93,621100,26988804
"SZ002368","2010-09-28",43.66,44.37,43.52,43.89,519800,22886960
"SZ002368","2010-09-29",43.8,44.45,42.91,43,721200,31527112
"SZ002368","2010-09-30",42.8,43.33,42.8,43.02,1140000,49044632
"SZ002368","2010-10-08",43.2,44.68,43.18,44.2,837200,36859876
"SZ002368","2010-10-11",44.02,45.27,44.02,44.87,1080500,48225072
"SZ002368","2010-10-12",44.68,45.5,44.45,44.88,837800,37656668
"SZ002368","2010-10-13",44.88,44.98,43.5,43.78,1056800,46429304
"SZ002368","2010-10-14",43.78,44.08,41.6,41.75,1532800,65454000
"SZ002368","2010-10-15",41.75,41.81,40.19,40.19,1936100,79113448
"SZ002368","2010-10-18",40,40,38.31,39.68,1378600,53923912
"SZ002368","2010-10-19",39.62,41.66,39.43,41,1798500,73644296
"SZ002368","2010-10-20",41.28,42.48,40.5,42.13,1460700,61246724
"SZ002368","2010-10-21",42,42.88,41.52,42.6,787300,33235196
"SZ002368","2010-10-22",41.8,42.6,41.1,42.13,1900900,79402032
"SZ002368","2010-10-25",45.01,46.34,45.01,46.34,2249500,103948000
"SZ002368","2010-10-26",48.99,48.99,46.14,46.14,4909400,231850800
"SZ002368","2010-10-27",45.44,46.27,44.53,44.53,1957100,88469800
"SZ002368","2010-10-28",44.44,46.2,44.13,45.37,1439900,65586640
"SZ002368","2010-10-29",45.06,46.98,45.06,45.97,1463000,67898816
"SZ002368","2010-11-01",46.1,47.69,46.1,47.29,1941500,91802352
"SZ002368","2010-11-02",47.5,48,46,46,1766500,82339816
"SZ002368","2010-11-03",45.68,46.35,44.35,44.53,1106200,50213508
"SZ002368","2010-11-04",44.65,46.3,44.65,45.68,1010500,46084584
"SZ002368","2010-11-05",45.72,47.5,45.72,47.01,1585600,74215656
"SZ002368","2010-11-08",46.96,51.57,46.96,49.99,2590700,128650336
"SZ002368","2010-11-09",49.96,51.03,49.21,49.8,1846400,92419048
"SZ002368","2010-11-10",49.49,50.63,49.4,49.9,1151500,57625352
"SZ002368","2010-11-11",49.96,51.2,48.1,48.6,1733300,87325432
"SZ002368","2010-11-12",48.6,49.53,45.8,46.66,2037500,96971280
"SZ002368","2010-11-15",46.7,49.18,46.51,49.14,1579500,75292792
"SZ002368","2010-11-16",48.99,50.59,47,47.5,1781800,87107592
"SZ002368","2010-11-17",46.81,48.28,45.9,46.57,1219400,57751864
"SZ002368","2010-11-18",47.3,47.5,46.23,47.15,792000,37117680
"SZ002368","2010-11-19",47.45,49.36,47.1,49.34,1445200,70324520
"SZ002368","2010-11-22",49.7,51.49,49.34,49.96,2457300,123898968
"SZ002368","2010-11-23",49.39,51.4,48.91,51.26,2005800,100751952
"SZ002368","2010-11-24",50.85,52.28,50.6,51.14,1628100,83389912
"SZ002368","2010-11-25",51.1,52.49,49.85,49.91,1533300,77911096
"SZ002368","2010-11-26",50.2,50.98,49.18,49.92,1035000,51748020
"SZ002368","2010-11-29",50.35,51.58,49.76,51.58,1331100,67975384
"SZ002368","2010-11-30",51.89,51.98,48.81,49.1,1948800,96837064
"SZ002368","2010-12-02",49.8,50,49.16,49.5,940800,46619200
"SZ002368","2010-12-03",49.65,49.65,47.88,48.29,765400,37181352
"SZ002368","2010-12-06",48.4,48.9,46.78,46.88,686800,32580152
"SZ002368","2010-12-07",46.85,48.48,46.85,48.38,509700,24358220
"SZ002368","2010-12-08",48.5,48.79,48,48.03,451700,21848520
"SZ002368","2010-12-09",47.45,47.97,47.3,47.4,501200,23879766
"SZ002368","2010-12-10",47.11,49.45,47.1,49.3,662200,32161318
"SZ002368","2010-12-13",49.5,50.97,49.25,50.58,1152600,57973576
"SZ002368","2010-12-14",50.5,51.18,50.35,50.53,921700,46755624
"SZ002368","2010-12-15",50.49,52.56,50.49,51.08,1868000,96863384
"SZ002368","2010-12-16",51,52.38,50.8,51.64,963700,49850352
"SZ002368","2010-12-17",51.31,51.93,50.67,51.22,871200,44587712
"SZ002368","2010-12-20",51.5,56.34,51.5,55.55,5154900,285334976
"SZ002368","2010-12-21",54.84,55.69,54.29,55.42,2279000,125220608
"SZ002368","2010-12-22",55.06,57.4,54.68,56.3,2643400,147923616
"SZ002368","2010-12-23",56,56.22,54,54.02,1160700,63924600
"SZ002368","2010-12-24",53.9,54.35,51.2,53.59,1986900,103876808
"SZ002368","2010-12-27",53,54.95,51.7,51.8,1065700,56934224
"SZ002368","2010-12-28",51.34,52.8,51.3,51.71,879600,45908696
"SZ002368","2010-12-30",52.8,53.22,52.1,52.67,1195500,62867580
"SZ002368","2010-12-31",52.7,54.66,52.2,54.2,936200,50066728
"SZ002368","2011-01-04",54,56.3,53.58,55.48,1362800,75077208
"SZ002368","2011-01-05",55.5,55.5,54.5,54.76,859500,47135920
"SZ002368","2011-01-06",54.8,54.96,53.41,53.7,839600,45312088
"SZ002368","2011-01-07",53.5,55.65,53.5,53.91,1068200,58485408
"SZ002368","2011-01-10",53.6,54.94,52,52.58,995300,53117912
"SZ002368","2011-01-11",52.01,52.8,51.01,52.6,701100,36425320
"SZ002368","2011-01-12",52.94,52.98,51.8,52.7,365100,19126856
"SZ002368","2011-01-13",53.41,54.96,53.38,53.46,791400,42794312
"SZ002368","2011-01-14",52.86,53.46,51.53,51.63,557900,29001332
"SZ002368","2011-01-17",51.59,51.59,48.8,48.8,723200,36069088
"SZ002368","2011-01-18",48.7,49.3,47.8,48.66,466700,22707136
"SZ002368","2011-01-19",48.66,50.28,48.21,49.99,323100,16020171
"SZ002368","2011-01-20",50.2,50.2,48.3,48.31,303200,14892474
"SZ002368","2011-01-21",47.8,49.6,47.76,48.61,324300,15740233
"SZ002368","2011-01-24",49.48,49.49,45.6,45.7,519400,24476726
"SZ002368","2011-01-25",45.7,45.96,43,43.88,636600,28328168
"SZ002368","2011-01-26",44.08,44.89,43.76,44.8,377900,16867560
"SZ002368","2011-01-27",44.5,45.75,44.5,45.07,281100,12727838
"SZ002368","2011-01-28",45.1,45.98,45.07,45.63,272700,12441815
"SZ002368","2011-02-01",46.28,47.48,45.69,47.18,281700,13204876
"SZ002368","2011-02-09",47,47.1,46.15,46.29,272000,12647179
"SZ002368","2011-02-10",48.5,48.5,47.45,47.91,402900,19241734
"SZ002368","2011-02-11",47.89,48.5,47.41,48.21,341000,16382241
"SZ002368","2011-02-14",48.85,49.37,48.41,48.83,380500,18639124
"SZ002368","2011-02-15",48.21,49.74,48.21,48.6,404100,19843356
"SZ002368","2011-02-16",48.6,49.38,48.5,49.38,427600,20905070
"SZ002368","2011-02-17",49.5,49.59,48.95,49.43,417400,20561116
"SZ002368","2011-02-18",49.15,50.34,48.74,48.83,650300,32224472
"SZ002368","2011-02-21",48.45,50.5,48.45,50.46,596700,29923080
"SZ002368","2011-02-22",50.55,50.7,49,49.31,614800,30528180
"SZ002368","2011-02-23",48.8,49.7,48.6,49.23,456600,22487504
"SZ002368","2011-02-24",49.38,49.69,47.48,47.89,887400,42796760
"SZ002368","2011-02-25",48.07,48.45,47.89,47.99,620800,29846620
"SZ002368","2011-02-28",47.91,48.45,46.28,48.45,589000,27850922
"SZ002368","2011-03-01",48.5,48.5,47.93,48.29,401800,19373260
"SZ002368","2011-03-02",48,48.49,47.87,48,302700,14557195
"SZ002368","2011-03-03",47.98,48.37,47,47.15,364300,17412182
"SZ002368","2011-03-04",47.05,47.8,46.5,46.7,405200,18988620
"SZ002368","2011-03-07",46.71,47.98,46.69,47.86,363900,17260030
"SZ002368","2011-03-08",47.8,49.85,47.47,49.58,697800,34171960
"SZ002368","2011-03-09",49.59,49.82,49.03,49.77,497400,24635198
"SZ002368","2011-03-10",49.65,49.81,48.8,49,662700,32716974
"SZ002368","2011-03-11",49.13,50.85,49.13,50.38,1335000,66988784
"SZ002368","2011-03-14",50.98,53.5,50.51,53.39,1747700,92206392
"SZ002368","2011-03-15",53.4,53.91,52.2,53.51,1232600,65156220
"SZ002368","2011-03-16",53.57,54.32,52.7,54.18,1518700,81213056
"SZ002368","2011-03-17",54.8,54.8,52.15,52.2,1850400,99065512
"SZ002368","2011-03-18",52.3,53.39,52.2,52.66,601100,31710764
"SZ002368","2011-03-21",52.66,53.47,52.41,52.43,383600,20254054
"SZ002368","2011-03-22",52.43,52.8,50.81,51.15,732900,37667700
"SZ002368","2011-03-23",51.28,52.5,50.86,52.5,644300,33186648
"SZ002368","2011-03-24",52.5,53.19,52,53,829900,43668452
"SZ002368","2011-03-25",53,53.3,52.56,53.02,413500,21871028
"SZ002368","2011-03-28",52.81,53.19,51.34,51.78,546100,28473356
"SZ002368","2011-03-29",51.4,51.7,50.7,51,444700,22688090
"SZ002368","2011-03-30",51,51,49.7,49.71,433200,21730446
"SZ002368","2011-03-31",49.75,50.5,49.26,50.39,360100,17970150
"SZ002368","2011-04-01",50.39,51.49,50.37,51.07,261600,13324100
"SZ002368","2011-04-06",50.7,50.9,49.43,49.7,355700,17744292
"SZ002368","2011-04-07",49.5,50.41,49.5,50.01,309200,15450926
"SZ002368","2011-04-11",50.66,50.66,49.06,49.3,491400,24384988
"SZ002368","2011-04-12",49.5,50.45,49.35,49.47,345000,17218400
"SZ002368","2011-04-13",49.14,49.98,49,49.95,359900,17849496
"SZ002368","2011-04-14",49.99,50.22,49.58,50,229700,11467950
"SZ002368","2011-04-15",50,50.19,49.45,49.72,172200,8555128
"SZ002368","2011-04-18",49.04,49.5,46.23,47.05,999000,47498256
"SZ002368","2011-04-19",47.05,47.41,46.61,46.99,321300,15103504
"SZ002368","2011-04-20",47.36,47.46,46.81,47.26,264500,12443482
"SZ002368","2011-04-21",47.24,48.76,47.08,48.49,345000,16670089
"SZ002368","2011-04-22",48.49,48.49,47.62,48,222900,10709721
"SZ002368","2011-04-25",47.5,48.2,46.95,47.07,162900,7697897
"SZ002368","2011-04-26",46.81,47.66,45.75,47.59,237900,11078652
"SZ002368","2011-04-27",47.59,47.59,45.76,45.85,264000,12245654
"SZ002368","2011-04-28",45.52,46.3,43,43.6,367900,16304172
"SZ002368","2011-04-29",43.62,44.2,43.5,43.9,197100,8647270
"SZ002368","2011-05-03",43.5,44.88,43.5,44.36,197600,8688630
"SZ002368","2011-05-04",44.55,44.55,43,43.2,205900,8965978
"SZ002368","2011-05-05",43.18,43.57,43.01,43.35,224600,9717932
"SZ002368","2011-05-06",43,44.28,42.38,43.72,252000,10959688
"SZ002368","2011-05-09",43.72,44.44,43.1,44.33,567700,24754680
"SZ002368","2011-05-10",44,44.98,43.7,44.98,357900,15938423
"SZ002368","2011-05-11",44.71,45.14,44.33,44.91,146200,6551795
"SZ002368","2011-05-12",44.3,45.62,44.25,44.5,275000,12421712
"SZ002368","2011-05-13",44.5,45.2,44.5,44.99,204100,9168854
"SZ002368","2011-05-16",45,45.6,44.83,45.4,333600,15109775
"SZ002368","2011-05-17",45.9,46.49,45.12,45.63,428000,19653312
"SZ002368","2011-05-18",45.25,45.92,45.25,45.65,173900,7930557
"SZ002368","2011-05-19",45.96,45.98,45.3,45.31,192900,8768276
"SZ002368","2011-05-20",45.6,45.6,44.2,44.4,229700,10237157
"SZ002368","2011-05-23",44.25,44.59,42.9,43.11,263300,11439959
"SZ002368","2011-05-24",21.01,21.01,20.19,20.65,313400,6426668
"SZ002368","2011-05-25",20.4,20.78,20.32,20.52,205200,4212793
"SZ002368","2011-05-26",20.58,20.97,19.64,20,260700,5288941
"SZ002368","2011-05-27",19.91,20.47,18.7,18.9,577000,11020892
"SZ002368","2011-05-30",18.9,19.08,18.48,18.51,223000,4188748
"SZ002368","2011-05-31",18.71,19.2,18.23,19.01,410200,7660858
"SZ002368","2011-06-01",19.2,19.2,18.88,19.09,247000,4704740
"SZ002368","2011-06-02",18.9,19.08,18,18.98,553000,10217756
"SZ002368","2011-06-03",18.98,19.14,18.83,19.1,445800,8488369
"SZ002368","2011-06-07",18.98,19.16,18.88,19.09,185500,3530775
"SZ002368","2011-06-08",19.12,19.12,18.81,19,275600,5214490
"SZ002368","2011-06-09",18.5,18.94,18.45,18.48,482300,8965688
"SZ002368","2011-06-10",18.45,18.66,17.7,18.16,623800,11290531
"SZ002368","2011-06-13",18.02,18.57,18.02,18.27,377500,6923600
"SZ002368","2011-06-14",17.85,18.51,17.85,18.31,344800,6324343
"SZ002368","2011-06-15",18.34,18.5,18,18.09,379000,6928675
"SZ002368","2011-06-16",17.9,18.06,17.6,17.6,243700,4342380
"SZ002368","2011-06-17",17.78,17.78,17.38,17.38,168000,2935043
"SZ002368","2011-06-20",17.34,17.62,17,17.1,316200,5406525
"SZ002368","2011-06-21",17.03,17.4,17.03,17.21,377800,6491285
"SZ002368","2011-06-22",17.3,17.33,17.1,17.15,298500,5133258
"SZ002368","2011-06-23",17.05,17.74,16.82,17.61,845000,14754257
"SZ002368","2011-06-27",18.29,19.37,18.29,19.37,2413600,46520516
"SZ002368","2011-06-28",19.9,20.69,19.71,20.09,4324700,87358072
"SZ002368","2011-06-29",19.99,20.08,19.5,19.7,1604000,31678740
"SZ002368","2011-06-30",19.37,19.85,19.37,19.79,1168100,22974442
"SZ002368","2011-07-01",19.87,19.96,19.61,19.68,1102900,21775010
"SZ002368","2011-07-04",20.6,21.17,20.3,20.77,2217000,46007212
"SZ002368","2011-07-05",20.9,20.9,20.4,20.6,1471300,30313534
"SZ002368","2011-07-06",20.6,20.7,20,20.62,1428100,28980532
"SZ002368","2011-07-07",20.66,21.65,20.66,21.31,2410700,51284032
"SZ002368","2011-07-08",21.3,21.49,20.8,21.4,1080400,22888066
"SZ002368","2011-07-11",21.35,22.38,21.01,22.3,1592900,34623440
"SZ002368","2011-07-12",21.99,23.11,21.76,21.86,2549500,57156596
"SZ002368","2011-07-13",21.6,23.02,21.5,23,1403200,31545956
"SZ002368","2011-07-14",23,23,22.5,22.8,1177000,26730872
"SZ002368","2011-07-15",22.85,23.54,22.54,23.11,1249400,28884632
"SZ002368","2011-07-18",23,23.25,22.52,22.65,1228200,27929072
"SZ002368","2011-07-19",22.41,22.95,22.35,22.64,1291700,29175748
"SZ002368","2011-07-20",22.78,23.15,22.6,22.73,1240100,28435664
"SZ002368","2011-07-21",22.6,22.72,21.66,21.68,817500,18058114
"SZ002368","2011-07-22",21.93,22.56,21.7,21.74,714600,15760886
"SZ002368","2011-07-25",21.61,22.08,21.12,21.27,792100,17073988
"SZ002368","2011-07-26",21.27,21.39,20.76,21.18,440900,9270161
"SZ002368","2011-07-27",21.01,21.88,20.92,21.69,472600,10162303
"SZ002368","2011-07-28",21.38,21.98,21.38,21.96,540900,11751810
"SZ002368","2011-07-29",21.99,22.05,21.62,21.8,473600,10359892
"SZ002368","2011-08-01",21.63,21.78,21.32,21.5,308900,6651812
"SZ002368","2011-08-02",21.3,21.5,20.6,20.91,542800,11331448
"SZ002368","2011-08-03",20.6,21.39,20.58,21.33,342300,7212327
"SZ002368","2011-08-04",21.1,21.7,21.1,21.4,340200,7234878
"SZ002368","2011-08-05",20.92,21.3,20.5,21.25,766000,16033280
"SZ002368","2011-08-08",20.8,21.39,19.6,20.4,664200,13595611
"SZ002368","2011-08-09",19.81,20.35,19.2,20,546400,10813500
"SZ002368","2011-08-10",20.2,20.71,20.11,20.21,530700,10872176
"SZ002368","2011-08-11",19.68,20.58,19.68,20.47,592900,12064329
"SZ002368","2011-08-12",20.8,22.52,20.7,22.52,2868600,63453464
"SZ002368","2011-08-15",22.63,24.19,22.62,23.6,4594700,107414704
"SZ002368","2011-08-16",23.7,23.94,22.82,22.97,2406100,55611216
"SZ002368","2011-08-17",22.9,24.18,22.72,23.8,2694300,63515584
"SZ002368","2011-08-18",23.9,23.95,23.39,23.88,1853100,43950600
"SZ002368","2011-08-19",23.45,23.75,22.61,23.3,1216300,28311132
"SZ002368","2011-08-22",23.4,23.71,22.7,22.84,1098900,25407400
"SZ002368","2011-08-23",22.86,24.8,22.86,24.79,3455200,83725320
"SZ002368","2011-08-24",24.58,25.25,24.23,24.25,2954500,73138512
"SZ002368","2011-08-25",24.26,24.58,23.66,24.54,1702900,40972060
"SZ002368","2011-08-26",24.4,24.69,24.25,24.66,1122200,27507476
"SZ002368","2011-08-29",24.5,25,24.3,24.67,1187600,29387360
"SZ002368","2011-08-30",24.67,25,24,24.06,1228600,30198940
"SZ002368","2011-08-31",23.94,24.37,23.3,23.56,908100,21653156
"SZ002368","2011-09-01",23.3,24.07,23.3,23.68,721200,17164444
"SZ002368","2011-09-02",23.38,23.68,22.9,23.09,746300,17229412
"SZ002368","2011-09-05",22.78,22.98,22.43,22.69,481800,10933068
"SZ002368","2011-09-06",22.34,22.86,22.3,22.55,297200,6687695
"SZ002368","2011-09-07",22.61,23.24,22.61,23.18,534300,12325131
"SZ002368","2011-09-08",23.22,24.1,23.22,23.41,1088900,25880262
"SZ002368","2011-09-09",23.48,23.76,22.4,22.49,726600,16645123
"SZ002368","2011-09-13",22.03,22.43,21.6,22,666400,14621497
"SZ002368","2011-09-14",22.01,22.28,21.42,22.1,601900,13118598
"SZ002368","2011-09-15",22.05,22.43,22,22.2,689600,15365123
"SZ002368","2011-09-16",22.42,22.5,21.47,21.47,946900,20710736
"SZ002368","2011-09-19",21.3,21.35,20.2,20.24,1292000,26641048
"SZ002368","2011-09-20",20.3,20.74,20.18,20.68,900100,18345848
"SZ002368","2011-09-21",20.84,21.6,20.42,21.46,672700,14188068
"SZ002368","2011-09-22",21.21,21.43,20.5,20.54,588600,12353444
"SZ002368","2011-09-23",20.2,20.71,20.01,20.46,329000,6718125
"SZ002368","2011-09-26",20.16,20.7,19.6,19.89,596500,11988420
"SZ002368","2011-09-27",20.02,20.36,19.89,20.21,331900,6694091
"SZ002368","2011-09-28",20.35,20.47,19.7,19.83,309900,6224027
"SZ002368","2011-09-29",19.83,19.88,18.8,18.88,387800,7452656
"SZ002368","2011-09-30",18.91,19.24,18.84,19,225500,4283727
