"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600839","1994-05-24",14.6,14.8,14.6,14.75,273300,4026000
"SH600839","1994-05-25",14.78,14.88,14.66,14.68,279100,4115000
"SH600839","1994-05-26",14.7,14.73,14.55,14.62,553800,8102000
"SH600839","1994-05-27",14.6,14.6,14.35,14.38,704100,10171000
"SH600839","1994-05-30",14.01,14.01,13.46,13.5,828100,11341000
"SH600839","1994-05-31",13.5,13.95,13.5,13.9,864200,11858000
"SH600839","1994-06-01",13.98,14,13.66,13.68,498400,6899000
"SH600839","1994-06-02",13.61,13.79,13.61,13.75,221100,3035000
"SH600839","1994-06-03",13.78,14.35,13.76,14.1,1271000,17936000
"SH600839","1994-06-06",14.59,14.75,14.3,14.34,2120600,30655000
"SH600839","1994-06-07",14.4,14.4,14,14.09,911800,12897000
"SH600839","1994-06-08",14.06,14.19,13.89,14.13,1215600,17062000
"SH600839","1994-06-09",14.2,14.28,14.02,14.1,1945900,27547000
"SH600839","1994-06-10",14.15,14.29,13.94,13.98,3714400,52660000
"SH600839","1994-06-13",10.45,10.45,9.85,9.85,1845300,18449000
"SH600839","1994-06-14",9.7,9.97,9.51,9.58,1322400,12769000
"SH600839","1994-06-15",9.58,9.7,9.56,9.56,538600,5171000
"SH600839","1994-06-16",9.61,9.98,9.58,9.95,975600,9508000
"SH600839","1994-06-17",10,10.25,9.76,10.2,2141800,21501000
"SH600839","1994-06-20",10.17,10.2,9.7,9.78,1442600,14397000
"SH600839","1994-06-21",9.7,9.75,9.6,9.66,713300,6898000
"SH600839","1994-06-22",9.7,9.82,9.65,9.72,380800,3710000
"SH600839","1994-06-23",9.78,9.88,9.65,9.66,412200,4003000
"SH600839","1994-06-24",9.66,9.7,9.59,9.62,544800,5256000
"SH600839","1994-06-27",9.55,9.58,9.32,9.38,862300,8135000
"SH600839","1994-06-28",9.35,9.43,9.21,9.34,351400,3276000
"SH600839","1994-06-29",9.4,9.43,9.25,9.27,283400,2647000
"SH600839","1994-06-30",9.25,9.37,9.08,9.28,631300,5778000
"SH600839","1994-07-01",9.2,9.22,9.07,9.1,407800,3739000
"SH600839","1994-07-04",9,9.05,8.83,8.88,559900,4997000
"SH600839","1994-07-05",8.85,8.95,8.8,8.95,304600,2701000
"SH600839","1994-07-06",9,9.02,8.75,8.75,327700,2905000
"SH600839","1994-07-07",8.73,8.79,8.61,8.62,445300,3863000
"SH600839","1994-07-08",8.65,8.86,8.61,8.84,506400,4428000
"SH600839","1994-07-11",8.8,8.82,8.65,8.65,341200,2974000
"SH600839","1994-07-12",8.63,8.75,8.6,8.67,131800,1142000
"SH600839","1994-07-13",8.7,8.8,8.7,8.8,222300,1949000
"SH600839","1994-07-14",8.8,8.84,8.68,8.7,342900,3e+06
"SH600839","1994-07-15",8.7,8.7,8.39,8.43,623700,5295000
"SH600839","1994-07-18",8.35,8.35,8.07,8.1,439500,3593000
"SH600839","1994-07-19",8.1,8.15,7.96,8.12,584000,4710000
"SH600839","1994-07-20",8.1,8.15,7.88,7.9,376400,3004000
"SH600839","1994-07-21",7.95,7.95,7.69,7.7,535100,4144000
"SH600839","1994-07-22",7.55,7.75,7.48,7.53,988300,7468000
"SH600839","1994-07-25",7.49,7.8,7.4,7.79,1273600,9747000
"SH600839","1994-07-26",7.8,8.03,7.73,7.98,1779900,13955000
"SH600839","1994-07-27",7.9,8.08,7.56,7.65,1712200,13449000
"SH600839","1994-07-28",7.58,7.61,7.24,7.3,1466200,10872000
"SH600839","1994-07-29",7.28,7.37,7.15,7.33,942800,6843000
"SH600839","1994-08-01",8.2,9.57,7.92,9.4,8844800,77378000
"SH600839","1994-08-02",9.5,10.38,8.88,8.9,13027200,125280000
"SH600839","1994-08-03",8.98,10.4,8.9,10.3,10563300,101345000
"SH600839","1994-08-04",11.05,11.88,10.47,10.99,21822100,241306000
"SH600839","1994-08-05",11.38,12.4,10.91,12.4,11991100,138882000
"SH600839","1994-08-08",13.5,14.02,12.55,12.99,17176200,226184000
"SH600839","1994-08-09",13,13.15,11.28,11.8,9377900,115906000
"SH600839","1994-08-10",11.6,13.8,11.24,13.4,11667400,144290000
"SH600839","1994-08-11",14.03,14.28,12.3,12.6,17935300,241832992
"SH600839","1994-08-12",12.3,13.28,12.2,12.4,5604900,70993000
"SH600839","1994-08-15",12.5,13,12.27,12.48,5199500,65712000
"SH600839","1994-08-16",12.61,13.17,12.48,12.88,4747600,60932000
"SH600839","1994-08-17",13.05,13.2,12.8,13.15,3889200,50598000
"SH600839","1994-08-18",13.5,14.5,13.25,13.8,15907000,221628992
"SH600839","1994-08-19",14,14.39,13.1,13.3,9005000,124086000
"SH600839","1994-08-22",12.85,13.19,12.3,12.8,6075000,77408000
"SH600839","1994-08-23",12.89,13.5,12.6,13.35,3000700,38719000
"SH600839","1994-08-24",13.45,13.73,13.06,13.32,5252600,71034000
"SH600839","1994-08-25",13.3,13.52,13.11,13.35,1572000,20955000
"SH600839","1994-08-26",13.4,13.55,13.11,13.15,3171200,42482000
"SH600839","1994-08-29",13.06,13.37,13,13.17,1717000,22541000
"SH600839","1994-08-30",13.28,14.35,13.17,14.15,11314500,157746000
"SH600839","1994-08-31",14.5,15.7,14.48,15.38,22024400,334352992
"SH600839","1994-09-01",15.55,15.8,15,15.1,8176600,125061000
"SH600839","1994-09-02",15.2,15.7,15.1,15.7,10267500,158078000
"SH600839","1994-09-05",16.5,17.48,16.21,17.47,12475900,211184992
"SH600839","1994-09-06",17.6,18.58,17.21,18.5,11269900,202967008
"SH600839","1994-09-07",18,18.99,15.58,16.6,14029000,251584000
"SH600839","1994-09-08",17.02,17.98,16.8,17.3,6379800,110694000
"SH600839","1994-09-09",17.3,17.5,16.25,16.55,4454700,75628000
"SH600839","1994-09-12",17.08,17.4,16.85,17.3,2533800,43433000
"SH600839","1994-09-13",17.5,17.6,16.95,17.15,3275500,56625000
"SH600839","1994-09-14",17.39,17.4,16.2,16.2,2209600,36906000
"SH600839","1994-09-15",16.01,16.5,15.48,15.92,2125300,33842000
"SH600839","1994-09-16",16.1,16.45,15.84,16.16,1789500,28899000
"SH600839","1994-09-19",16,16.15,15.41,15.5,1271100,20160000
"SH600839","1994-09-20",15.25,15.78,15,15.19,1574900,23893000
"SH600839","1994-09-21",15.35,16,15.35,15.99,1195100,18667000
"SH600839","1994-09-22",16.09,16.09,15,15.1,1048000,16427000
"SH600839","1994-09-23",15.1,15.1,14.35,14.4,2075700,30338000
"SH600839","1994-09-26",14.1,14.58,14,14.3,1397100,19963000
"SH600839","1994-09-27",14.37,15.58,14.37,14.7,3698300,56035000
"SH600839","1994-09-28",15,15.29,14.8,14.92,1640400,24616000
"SH600839","1994-09-29",15.28,15.28,13.5,13.8,1527500,21712000
"SH600839","1994-09-30",13.3,13.6,12.85,12.99,1819900,23965000
"SH600839","1994-10-05",12.6,12.75,11,11.35,1517300,17901000
"SH600839","1994-10-06",11.8,12,10.88,11,1845500,21337000
"SH600839","1994-10-07",10.5,12.5,9.41,11.9,3660000,39073000
"SH600839","1994-10-10",11,11.78,10.56,11.2,2142400,24208000
"SH600839","1994-10-11",11.5,11.5,11,11.2,623700,7020000
"SH600839","1994-10-12",11.3,11.5,11.25,11.3,711100,8087000
"SH600839","1994-10-13",11.21,11.25,10.25,10.28,1095900,11666000
"SH600839","1994-10-14",10,11,9.79,10.6,2506700,26419000
"SH600839","1994-10-17",10.1,10.38,10,10.2,791700,8072000
"SH600839","1994-10-18",10.3,10.4,10.18,10.26,363900,3731000
"SH600839","1994-10-19",10.3,10.75,10.18,10.6,877500,9188000
"SH600839","1994-10-20",10.76,11.4,10.65,11.38,2536600,28045000
"SH600839","1994-10-21",11.61,11.97,11,11.1,3621700,41979000
"SH600839","1994-10-24",11.5,12.71,11.41,12.65,4261500,51070000
"SH600839","1994-10-25",12.85,12.89,11.8,11.88,4612400,56819000
"SH600839","1994-10-26",11.71,11.71,10.98,11,1757100,19685000
"SH600839","1994-10-27",10.9,11.3,10.9,11.24,883800,9793000
"SH600839","1994-10-28",11.24,11.27,10.8,11,748700,8282000
"SH600839","1994-10-31",10.5,10.75,10.26,10.52,872900,9227000
"SH600839","1994-11-01",10.66,11.1,10.6,11.06,644700,6982000
"SH600839","1994-11-02",11.1,11.34,10.82,11.3,1196800,13356000
"SH600839","1994-11-03",11.4,12.3,11.36,12.15,5268500,62831000
"SH600839","1994-11-04",12.05,12.08,11.05,11.07,2399400,27641000
"SH600839","1994-11-07",10.8,11.37,10.7,11.11,991700,11056000
"SH600839","1994-11-08",11.8,12.12,11.5,11.79,4800100,56994000
"SH600839","1994-11-09",11.5,12,11.41,11.99,1859500,21976000
"SH600839","1994-11-10",12.2,12.26,11.71,11.8,2585400,31166000
"SH600839","1994-11-11",11.99,12.08,11.57,12,1388700,16398000
"SH600839","1994-11-14",12,12.1,11.8,12.05,988500,11870000
"SH600839","1994-11-15",11.71,11.95,11.61,11.67,857900,10080000
"SH600839","1994-11-16",11.56,11.8,11.39,11.58,684500,7882000
"SH600839","1994-11-17",11.5,11.63,11.45,11.46,265000,3055000
"SH600839","1994-11-18",11.46,11.48,11.15,11.45,429800,4860000
"SH600839","1994-11-21",11.4,11.56,11.26,11.47,132800,1524000
"SH600839","1994-11-22",11.51,11.62,11.36,11.43,208600,2395000
"SH600839","1994-11-23",11.38,11.4,11.19,11.28,248200,2800000
"SH600839","1994-11-24",11.29,11.35,11.18,11.28,147800,1663000
"SH600839","1994-11-25",11.49,11.66,11.29,11.31,462300,5280000
"SH600839","1994-11-28",11.3,11.3,11.15,11.23,199200,2232000
"SH600839","1994-11-29",11.01,11.5,11,11.45,598000,6608000
"SH600839","1994-11-30",11.4,11.44,11.24,11.25,164200,1862000
"SH600839","1994-12-01",11.37,11.45,11.16,11.36,347400,3910000
"SH600839","1994-12-02",11.47,11.47,11.35,11.38,138400,1577000
"SH600839","1994-12-05",11.3,11.3,11.05,11.1,198500,2222000
"SH600839","1994-12-06",11.01,11.3,10.98,11.06,291100,3208000
"SH600839","1994-12-07",11,11.08,10.98,11,150600,1659000
"SH600839","1994-12-08",11.25,11.25,10.9,10.95,169300,1856000
"SH600839","1994-12-09",10.85,11.04,10.8,10.88,265300,2881000
"SH600839","1994-12-12",10.83,10.83,10.55,10.55,226600,2421000
"SH600839","1994-12-13",10.8,10.98,10.6,10.75,441600,4726000
"SH600839","1994-12-14",10.75,10.75,10.36,10.5,129000,1365000
"SH600839","1994-12-15",10.62,11.3,10.51,11.1,472800,5203000
"SH600839","1994-12-16",11.1,11.4,10.9,11.3,1089400,12271000
"SH600839","1994-12-19",11.25,11.39,10.95,10.99,766800,8571000
"SH600839","1994-12-20",11.11,11.37,11,11.13,498900,5558000
"SH600839","1994-12-21",11.23,11.6,11.23,11.51,1198800,13710000
"SH600839","1994-12-22",11.45,11.5,11.1,11.28,358000,4033000
"SH600839","1994-12-23",11.2,11.51,11.14,11.3,964600,10956000
"SH600839","1994-12-26",11.3,11.3,10.95,11.08,434800,4858000
"SH600839","1994-12-27",11.1,11.28,10.9,10.95,353200,3898000
"SH600839","1994-12-28",10.75,10.98,10.65,10.69,355700,3825000
"SH600839","1994-12-29",10.72,10.8,10.51,10.69,335600,3577000
"SH600839","1994-12-30",10.72,11.09,10.6,11.05,783000,8518000
"SH600839","1995-01-03",10.99,11.68,10.85,11.57,1582500,18119000
"SH600839","1995-01-04",11.57,12.2,11.57,12.12,4523200,54383000
"SH600839","1995-01-05",12,12.05,11.69,11.76,1780000,21057000
"SH600839","1995-01-06",11.6,11.68,11.25,11.4,855900,9823000
"SH600839","1995-01-09",11.25,11.39,11.15,11.25,441000,4954000
"SH600839","1995-01-10",11.05,11.14,10.9,11.07,778800,8569000
"SH600839","1995-01-11",11,11.2,11,11.14,338800,3756000
"SH600839","1995-01-12",11.22,11.29,11,11.04,224700,2494000
"SH600839","1995-01-13",10.95,11.15,10.85,11.1,341900,3771000
"SH600839","1995-01-16",11,11.1,10.94,11.01,370100,4078000
"SH600839","1995-01-17",11,11.1,10.98,11.03,235600,2597000
"SH600839","1995-01-18",11,11.1,11,11.09,151100,1669000
"SH600839","1995-01-19",11.1,11.1,10.8,10.85,423700,4640000
"SH600839","1995-01-20",10.78,11.1,10.6,10.85,397900,4291000
"SH600839","1995-01-23",10.7,10.85,10.65,10.73,231900,2489000
"SH600839","1995-01-24",10.73,10.86,10.68,10.7,236700,2538000
"SH600839","1995-01-25",10.7,11,10.7,10.99,240000,2610000
"SH600839","1995-01-26",11,11.15,10.8,11.08,344000,3802000
"SH600839","1995-01-27",11.05,11.48,11.05,11.42,1256000,14317000
"SH600839","1995-02-06",11.6,11.6,11.16,11.19,506700,5699000
"SH600839","1995-02-07",11.22,11.3,11.04,11.18,331700,3697000
"SH600839","1995-02-08",11.24,11.26,11.11,11.2,122300,1367000
"SH600839","1995-02-09",11.38,11.57,11.3,11.5,564000,6457000
"SH600839","1995-02-10",11.4,11.5,11.28,11.3,534000,6070000
"SH600839","1995-02-13",11.28,11.42,11.2,11.4,205400,2325000
"SH600839","1995-02-14",11.39,11.39,11.26,11.28,165300,1871000
"SH600839","1995-02-15",11.22,11.38,11.1,11.2,273200,3067000
"SH600839","1995-02-16",11.1,11.17,11.02,11.05,159700,1769000
"SH600839","1995-02-17",11.06,11.1,11,11.05,397800,4380000
"SH600839","1995-02-20",11.16,11.2,11.05,11.08,183200,2030000
"SH600839","1995-02-21",11.08,11.1,11,11.1,199300,2202000
"SH600839","1995-02-22",11.1,11.88,11.1,11.8,1322800,15447000
"SH600839","1995-02-23",11.66,11.95,11.4,11.5,1731300,20186000
"SH600839","1995-02-24",11.58,11.7,11.09,11.3,778400,8764000
"SH600839","1995-02-27",11.6,11.75,11.19,11.25,844700,9598000
"SH600839","1995-02-28",11.25,11.27,11.08,11.09,289400,3220000
"SH600839","1995-03-01",11.1,11.35,11.1,11.25,303000,3396000
"SH600839","1995-03-02",11.3,11.58,11.22,11.45,719400,8227000
"SH600839","1995-03-03",11.45,11.78,11.45,11.7,1447200,16829000
"SH600839","1995-03-06",11.89,12.8,11.71,12.46,2925900,35037000
"SH600839","1995-03-07",12.4,12.5,12,12.44,3481700,42770000
"SH600839","1995-03-08",12.38,12.46,12.01,12.05,2373800,29119000
"SH600839","1995-03-09",12.1,12.29,11.9,11.92,1292400,15629000
"SH600839","1995-03-10",11.92,12.4,11.85,12.25,2603800,31497000
"SH600839","1995-03-13",12.48,13,12.3,12.68,4864200,61394000
"SH600839","1995-03-14",12.8,13.12,12.58,12.65,5154600,66432000
"SH600839","1995-03-15",12.8,12.85,12.31,12.5,1547200,19303000
"SH600839","1995-03-16",12.54,12.95,12.51,12.88,2209100,28177000
"SH600839","1995-03-17",12.9,12.95,12.74,12.88,2790900,35839000
"SH600839","1995-03-20",13.02,13.06,12.83,12.88,2428600,31455000
"SH600839","1995-03-21",12.85,12.99,12.75,12.95,1327000,17078000
"SH600839","1995-03-22",12.99,13.2,12.91,13.18,1848800,24108000
"SH600839","1995-03-23",13.18,13.24,12.96,12.98,1834400,23990000
"SH600839","1995-03-24",13.1,13.14,12.94,13.05,1125500,14677000
"SH600839","1995-03-27",13.41,13.5,12.88,13,6333400,83233000
"SH600839","1995-03-28",12.98,12.99,12.6,12.68,1986200,25301000
"SH600839","1995-03-29",12.58,12.73,12.3,12.64,1538900,19163000
"SH600839","1995-03-30",12.64,12.74,12.4,12.45,1689900,21143000
"SH600839","1995-03-31",12.7,12.72,12.35,12.6,824200,10378000
"SH600839","1995-04-03",12.59,12.68,12.5,12.63,1252700,15751000
"SH600839","1995-04-04",12.59,13.1,12.4,12.7,1715900,21955000
"SH600839","1995-04-05",12.7,12.95,12.5,12.6,762800,9728000
"SH600839","1995-04-06",12.51,12.6,12.4,12.48,733800,9162000
"SH600839","1995-04-07",12.55,12.7,12.42,12.62,1006400,12626000
"SH600839","1995-04-10",12.62,12.7,12.51,12.51,890200,11264000
"SH600839","1995-04-11",12.45,12.52,12.25,12.29,946000,11708000
"SH600839","1995-04-12",12.2,12.48,12.2,12.29,449800,5522000
"SH600839","1995-04-13",12.33,12.43,12.1,12.15,589700,7257000
"SH600839","1995-04-14",12.1,12.3,12.07,12.24,610800,7419000
"SH600839","1995-04-17",12.28,12.42,12.28,12.41,924000,11425000
"SH600839","1995-04-19",12.98,13.5,12.4,12.9,5655900,73277000
"SH600839","1995-04-20",13.1,13.18,12.9,12.98,2709100,35289000
"SH600839","1995-04-21",12.95,12.98,12.7,12.73,1299500,16625000
"SH600839","1995-04-24",12.55,12.6,12.35,12.35,921000,11477000
"SH600839","1995-04-25",12.15,12.5,12.15,12.35,549200,6800000
"SH600839","1995-04-26",12.39,12.48,12.05,12.13,579400,7072000
"SH600839","1995-04-27",11.5,11.98,10.27,11.31,2077700,23498000
"SH600839","1995-04-28",11.44,11.57,11.38,11.46,850300,9734000
"SH600839","1995-05-02",11.47,11.55,11.36,11.4,225700,2580000
"SH600839","1995-05-03",11.5,11.52,11.37,11.37,279400,3196000
"SH600839","1995-05-04",11.4,11.4,11.12,11.2,354400,3966000
"SH600839","1995-05-05",11.13,11.35,11.11,11.19,226900,2549000
"SH600839","1995-05-08",11.13,11.25,11.09,11.13,138900,1547000
"SH600839","1995-05-09",11.15,11.23,11.15,11.15,143600,1607000
"SH600839","1995-05-10",11.21,11.38,11,11,316700,3508000
"SH600839","1995-05-11",11,11.28,11,11.09,145000,1613000
"SH600839","1995-05-12",11.1,11.4,11,11.22,455700,5144000
"SH600839","1995-05-15",11.25,11.28,11.1,11.16,99200,1107000
"SH600839","1995-05-16",11.2,11.2,11.03,11.05,127500,1419000
"SH600839","1995-05-17",11.02,11.15,11.01,11.08,80500,891000
"SH600839","1995-05-18",14,15,12.6,15,11202200,153198000
"SH600839","1995-05-19",14.5,15.78,14.1,15.6,10656200,161760000
"SH600839","1995-05-22",16.02,16.6,15.22,15.4,9255500,147095008
"SH600839","1995-05-23",13.9,14.3,12.79,12.95,6741300,91501000
"SH600839","1995-05-24",13.4,13.45,12.5,12.75,2616600,33766000
"SH600839","1995-05-25",12.98,12.98,12.11,12.25,1383200,17481000
"SH600839","1995-05-26",12.12,13.5,11.71,12.15,2903200,36126000
"SH600839","1995-05-29",12.35,12.68,12.09,12.4,1384900,17223000
"SH600839","1995-05-30",12.4,12.6,12.1,12.39,656100,8140000
"SH600839","1995-05-31",12.2,12.35,12,12.18,681000,8307000
"SH600839","1995-06-01",12.38,12.56,12.22,12.29,587000,7286000
"SH600839","1995-06-02",12.35,12.56,12.35,12.4,718000,8941000
"SH600839","1995-06-05",12.4,12.48,12.17,12.17,817800,10071000
"SH600839","1995-06-06",12,12.2,11.91,12.18,439200,5293000
"SH600839","1995-06-07",12.2,12.39,12.18,12.35,355400,4372000
"SH600839","1995-06-08",12.38,12.67,12.2,12.29,1154800,14392000
"SH600839","1995-06-09",12.24,12.43,12.2,12.34,248700,3076000
"SH600839","1995-06-12",12.2,12.47,12.15,12.33,276800,3417000
"SH600839","1995-06-13",12.05,12.4,12.05,12.27,211600,2600000
"SH600839","1995-06-14",12.4,12.4,12.05,12.07,262300,3187000
"SH600839","1995-06-15",12.07,12.1,11.35,11.38,1706800,19608000
"SH600839","1995-06-16",11.38,11.7,11.3,11.47,330200,3796000
"SH600839","1995-06-19",11.5,11.5,11.35,11.39,277700,3173000
"SH600839","1995-06-20",11.48,11.6,11.35,11.38,192800,2207000
"SH600839","1995-06-21",11.4,11.49,11.38,11.49,230600,2636000
"SH600839","1995-06-22",11.58,11.98,11.45,11.95,2003600,23370000
"SH600839","1995-06-23",11.9,11.98,11.7,11.8,1108900,13166000
"SH600839","1995-06-26",11.8,11.91,11.73,11.78,345900,4083000
"SH600839","1995-06-27",11.9,11.9,11.52,11.52,521200,6120000
"SH600839","1995-06-28",11.51,11.6,11.42,11.56,602100,6925000
"SH600839","1995-06-29",11.57,11.65,11.38,11.4,330200,3775000
"SH600839","1995-06-30",11.45,11.6,11.3,11.45,704500,8035000
"SH600839","1995-07-03",11.26,11.41,11.25,11.25,414800,4703000
"SH600839","1995-07-04",11.2,11.45,11.15,11.37,654100,7377000
"SH600839","1995-07-05",11.48,11.59,11.39,11.44,281500,3233000
"SH600839","1995-07-06",11.65,11.65,11.38,11.45,541200,6223000
"SH600839","1995-07-07",11.45,11.7,11.41,11.7,768500,8890000
"SH600839","1995-07-10",11.69,11.77,11.48,11.58,508500,5906000
"SH600839","1995-07-11",11.61,11.79,11.45,11.6,1542800,17966000
"SH600839","1995-07-12",11.5,11.81,11.5,11.68,663000,7760000
"SH600839","1995-07-13",11.79,11.98,11.75,11.9,1181900,14035000
"SH600839","1995-07-14",11.98,11.98,11.73,11.78,645400,7643000
"SH600839","1995-07-17",11.8,12.2,11.76,12.06,1875500,22551000
"SH600839","1995-07-18",12.08,12.17,11.78,11.78,949000,11316000
"SH600839","1995-07-19",11.9,12.49,11.86,12,2543300,31093000
"SH600839","1995-07-20",12.01,13.1,12.01,12.95,7979100,102234000
"SH600839","1995-07-21",13.1,13.45,12.83,12.91,5747600,75703000
"SH600839","1995-07-24",13.21,13.3,12.63,12.8,2460100,31699000
"SH600839","1995-07-25",12.85,12.85,12,12.4,3512200,43197000
"SH600839","1995-07-26",12.03,12.8,12.03,12.28,2298600,28706000
"SH600839","1995-07-27",12.31,12.45,12.17,12.27,2278900,27898000
"SH600839","1995-07-28",12.5,12.78,12.31,12.37,4863400,60694000
"SH600839","1995-07-31",12.05,12.37,11.84,11.89,6111000,73600000
"SH600839","1995-08-01",12,13.8,11.89,13.55,12646600,165662000
"SH600839","1995-08-02",13.7,14.59,13.7,13.84,14930100,210684992
"SH600839","1995-08-03",13.91,14.45,13.91,14.29,7538700,107161000
"SH600839","1995-08-04",14.51,15,14.46,14.57,7472800,109524000
"SH600839","1995-08-07",14.53,14.58,14.1,14.3,4620400,66199000
"SH600839","1995-08-08",14.46,14.5,14.24,14.35,3635100,52057000
"SH600839","1995-08-09",14.36,14.4,13.91,14.18,3723900,52541000
"SH600839","1995-08-10",14.18,14.3,13.96,14.19,4250400,59998000
"SH600839","1995-08-11",14.3,15.35,14.16,14.62,10576800,156326000
"SH600839","1995-08-14",15,15.2,14.54,14.9,8802600,130941000
"SH600839","1995-08-15",15,15.05,14.65,14.8,5508700,81985000
"SH600839","1995-08-16",16.28,17.98,16,17.69,24844600,420787008
"SH600839","1995-08-17",17.98,18.5,17.48,18.18,15263200,273604992
"SH600839","1995-08-18",18.38,19,18,18.73,12803800,236032000
"SH600839","1995-08-21",10.87,11.48,9.92,10.1,35641300,380332992
"SH600839","1995-08-22",10,10.05,9.51,9.81,14161800,138428000
"SH600839","1995-08-23",9.68,9.8,9.45,9.7,7278700,69948000
"SH600839","1995-11-09",9.48,10.49,9.2,10.26,33177100,332632992
"SH600839","1995-11-10",10.25,10.28,9.78,9.83,11645600,117112000
"SH600839","1995-11-13",9.58,9.73,9.08,9.13,10209300,94765000
"SH600839","1995-11-14",9.05,9.19,8.95,9.05,4940500,44732000
"SH600839","1995-11-15",9.08,9.15,8.71,8.98,4455700,39609000
"SH600839","1995-11-16",9,9.38,8.88,8.99,4560400,41430000
"SH600839","1995-11-17",8.97,9.16,8.88,9,2317100,20960000
"SH600839","1995-11-20",8.9,9.07,8.9,8.99,1397700,12612000
"SH600839","1995-11-21",9.01,9.11,9.01,9.04,1291600,11685000
"SH600839","1995-11-22",9.05,9.15,8.8,8.81,1592300,14209000
"SH600839","1995-11-23",8.8,8.9,8.75,8.81,1675100,14769000
"SH600839","1995-11-24",8.88,8.9,8.76,8.82,1491600,13161000
"SH600839","1995-11-27",8.82,8.82,8.51,8.51,1790600,15411000
"SH600839","1995-11-28",8.46,8.5,8.28,8.47,2238000,18781000
"SH600839","1995-11-29",8.46,8.46,8.21,8.25,1532000,12804000
"SH600839","1995-11-30",8.2,8.45,7.91,8.11,2828600,22923000
"SH600839","1995-12-01",8,8.18,7.81,8.05,1746800,14078000
