"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000563","1994-04-27",6.4,6.65,6.35,6.58,551200,3583000
"SZ000563","1994-04-28",6.59,6.8,6,6.2,777600,5103000
"SZ000563","1994-04-29",6.2,6.33,6,6.33,234300,1437000
"SZ000563","1994-05-03",6.33,6.51,6.2,6.51,492000,3148000
"SZ000563","1994-05-04",6.6,7.18,6.6,6.92,2050500,14208000
"SZ000563","1994-05-05",6.5,6.84,6.3,6.84,678900,4515000
"SZ000563","1994-05-06",6.84,6.85,6.46,6.51,642600,4240000
"SZ000563","1994-05-09",6.51,6.8,6.5,6.8,386600,2584000
"SZ000563","1994-05-10",6.83,6.9,6.61,6.82,376900,2554000
"SZ000563","1994-05-11",6.85,6.98,6.7,6.7,530700,3635000
"SZ000563","1994-05-12",6.5,6.6,6.3,6.33,253600,1642000
"SZ000563","1994-05-13",6.5,6.68,6.3,6.65,255200,1653000
"SZ000563","1994-05-16",6.7,6.76,6.51,6.59,185900,1241000
"SZ000563","1994-05-17",6.7,6.95,6.31,6.46,249500,1663000
"SZ000563","1994-05-18",6.35,6.62,6.35,6.44,231700,1506000
"SZ000563","1994-05-19",6.4,6.6,6.38,6.5,190600,1233000
"SZ000563","1994-05-20",6.41,6.5,6.3,6.3,161700,1032000
"SZ000563","1994-05-23",6.36,6.46,6.23,6.23,114600,721000
"SZ000563","1994-05-24",6.25,6.4,6.25,6.28,198500,1255000
"SZ000563","1994-05-25",6.3,6.3,6.16,6.16,104300,648000
"SZ000563","1994-05-26",6.15,6.15,6,6,121100,729000
"SZ000563","1994-05-27",5.9,6.09,5.9,5.98,93400,559000
"SZ000563","1994-05-30",5.9,5.93,5.6,5.65,101400,582000
"SZ000563","1994-05-31",5.26,5.68,5.26,5.63,105600,586000
"SZ000563","1994-06-20",4.51,4.55,4.23,4.23,258200,1135000
"SZ000563","1994-06-21",4.25,4.25,4.13,4.17,78000,324000
"SZ000563","1994-06-22",4.15,4.27,4.11,4.23,194100,816000
"SZ000563","1994-06-23",4.24,4.3,4.15,4.16,44800,188000
"SZ000563","1994-06-24",4.1,4.14,4.1,4.11,89000,365000
"SZ000563","1994-06-27",4.09,4.09,3.9,3.92,140300,551000
"SZ000563","1994-06-28",3.9,3.9,3.8,3.82,128500,493000
"SZ000563","1994-06-29",3.8,3.9,3.78,3.78,66900,255000
"SZ000563","1994-06-30",3.8,3.84,3.74,3.82,165300,625000
"SZ000563","1994-07-01",3.84,3.84,3.77,3.77,175600,668000
"SZ000563","1994-07-04",3.73,3.73,3.52,3.67,91600,329000
"SZ000563","1994-07-07",3.67,3.67,3.67,3.67,0,0
"SZ000563","1994-07-08",3.67,3.78,3.56,3.78,220700,818000
"SZ000563","1994-07-11",3.07,3.07,2.98,3,109000,330000
"SZ000563","1994-07-12",2.98,3.05,2.96,2.99,42200,126000
"SZ000563","1994-07-13",3.05,3.09,3.03,3.05,47700,146000
"SZ000563","1994-07-14",3.05,3.1,3.01,3.01,86900,263000
"SZ000563","1994-07-15",2.98,3.05,2.9,2.96,142900,427000
"SZ000563","1994-07-18",2.9,2.9,2.83,2.85,133600,383000
"SZ000563","1994-07-19",2.81,2.88,2.78,2.86,106900,304000
"SZ000563","1994-07-20",2.84,2.95,2.81,2.81,67500,193000
"SZ000563","1994-07-21",2.76,2.81,2.76,2.8,63200,176000
"SZ000563","1994-07-22",2.75,2.88,2.75,2.82,164900,466000
"SZ000563","1994-07-25",2.78,2.98,2.78,2.91,132100,380000
"SZ000563","1994-07-26",2.95,3.15,2.95,3.15,396100,1209000
"SZ000563","1994-07-27",3.1,3.19,3,3,348500,1088000
"SZ000563","1994-07-28",2.91,2.95,2.63,2.75,442200,1247000
"SZ000563","1994-07-29",2.66,2.8,2.66,2.8,209300,572000
"SZ000563","1994-08-01",3.48,3.9,3.12,3.8,1658600,5908000
"SZ000563","1994-08-02",3.73,4.2,3.7,3.8,2608200,10380000
"SZ000563","1994-08-03",3.74,4.38,3.63,4.34,3673600,14746000
"SZ000563","1994-08-04",5,5.4,4.65,5.05,7038500,35355000
"SZ000563","1994-08-05",5.1,5.85,5.1,5.72,5442600,29217000
"SZ000563","1994-08-08",6,6.5,5.78,6.15,5883000,36159000
"SZ000563","1994-08-09",6.15,6.15,5.6,5.72,3840800,22410000
"SZ000563","1994-08-10",5.72,6.55,5.58,6.5,6785100,40672000
"SZ000563","1994-08-11",6.7,6.95,6.15,6.3,9699200,64664000
"SZ000563","1994-08-12",6.05,6.7,6,6.38,4643300,29417000
"SZ000563","1994-08-15",6.2,6.45,6.11,6.18,2690900,16754000
"SZ000563","1994-08-16",6.15,6.6,6.15,6.43,4585300,29481000
"SZ000563","1994-08-17",6.5,6.6,6.44,6.55,3926100,25503000
"SZ000563","1994-08-18",6.7,6.99,6.6,6.7,6150100,41348000
"SZ000563","1994-08-19",6.85,6.88,6.35,6.44,4316500,28603000
"SZ000563","1994-08-22",6.2,6.59,6,6.39,3430700,21662000
"SZ000563","1994-08-23",6.5,6.85,6.48,6.85,8287300,54864000
"SZ000563","1994-08-24",6.98,7.2,6.5,6.68,5680800,39080000
"SZ000563","1994-08-25",6.68,6.75,6.4,6.45,3461200,22532000
"SZ000563","1994-08-26",6.45,6.55,6.25,6.3,2602100,16575000
"SZ000563","1994-08-29",6.3,6.55,6,6.3,1610100,10191000
"SZ000563","1994-08-30",6.4,6.9,6.36,6.68,6047300,40208000
"SZ000563","1994-08-31",6.8,6.9,6.68,6.88,6380800,43480000
"SZ000563","1994-09-01",6.99,7.25,6.92,7.11,8228800,58457000
"SZ000563","1994-09-02",7.06,7.25,7,7.21,4725100,33592000
"SZ000563","1994-09-05",7.6,8.68,7.56,8.65,8439100,70122000
"SZ000563","1994-09-06",9.5,9.8,8.66,9.7,11803200,107988000
"SZ000563","1994-09-07",9.7,9.95,8.4,8.65,9708800,90306000
"SZ000563","1994-09-08",8.7,9.35,8.7,9.35,6526900,59562000
"SZ000563","1994-09-09",9.55,9.55,8.6,8.7,6118700,54658000
"SZ000563","1994-09-12",9,9.79,8.9,9.62,10644100,100015000
"SZ000563","1994-09-13",9.8,10.29,9.68,9.79,12861900,128079000
"SZ000563","1994-09-14",9.8,9.85,9.15,9.42,4996700,47288000
"SZ000563","1994-09-15",9.16,9.5,9.1,9.15,2891400,26708000
"SZ000563","1994-09-16",9.45,9.5,9.2,9.4,2487500,23321000
"SZ000563","1994-09-19",9.28,9.36,9.16,9.2,1588500,14640000
"SZ000563","1994-09-20",9,9.1,8.81,8.9,2686100,24168000
"SZ000563","1994-09-21",9,9.34,9,9.25,1467500,13510000
"SZ000563","1994-09-22",9.4,9.5,9.05,9.15,2030500,18693000
"SZ000563","1994-09-23",9.15,9.37,9,9.15,3373800,30981000
"SZ000563","1994-09-26",9,9.07,8.83,8.97,1800200,16112000
"SZ000563","1994-09-27",9.09,9.1,8.75,9.02,2621300,23388000
"SZ000563","1994-09-28",9.1,9.35,8.7,9.26,5344600,48899000
"SZ000563","1994-09-29",9.3,9.35,6.43,8.35,3276900,28075000
"SZ000563","1994-09-30",8.11,8.2,7.3,7.65,3882700,29878000
"SZ000563","1994-10-05",7.4,7.4,6.3,6.6,2960100,20032000
"SZ000563","1994-10-06",6.45,6.95,6,6.01,2178400,14372000
"SZ000563","1994-10-07",5.6,6.9,5.4,6.68,4307700,25836000
"SZ000563","1994-10-10",6.68,6.68,6.02,6.35,2380100,15187000
"SZ000563","1994-10-11",6.2,6.49,6.2,6.4,986200,6274000
"SZ000563","1994-10-12",6.4,6.59,6.3,6.43,948600,6130000
"SZ000563","1994-10-13",6.43,6.52,5.92,5.95,1641100,9949000
"SZ000563","1994-10-14",5.8,6.3,5.6,6.25,1963200,11791000
"SZ000563","1994-10-17",6,6,5.81,5.83,627800,3717000
"SZ000563","1994-10-18",5.83,6,5.8,5.88,341100,2011000
"SZ000563","1994-10-19",6,6.1,5.9,6.06,698000,4198000
"SZ000563","1994-10-20",6.1,6.6,6.06,6.6,1612700,10127000
"SZ000563","1994-10-21",6.8,7.17,6.6,6.62,7715700,53376000
"SZ000563","1994-10-24",6.62,7.2,6.62,7.17,4220400,29404000
"SZ000563","1994-10-25",7.28,7.45,6.8,6.94,5085800,36418000
"SZ000563","1994-10-26",6.91,7,6.7,6.8,1061200,7217000
"SZ000563","1994-10-27",6.75,6.95,6.7,6.95,878300,5999000
"SZ000563","1994-10-28",6.98,6.98,6.62,6.7,872400,5908000
"SZ000563","1994-10-31",6.5,6.6,6.3,6.32,1106700,7069000
"SZ000563","1994-11-01",6.3,6.55,6.3,6.48,445800,2859000
"SZ000563","1994-11-02",6.45,6.55,6.4,6.45,312100,2014000
"SZ000563","1994-11-03",6.45,6.75,6.45,6.7,1319900,8768000
"SZ000563","1994-11-04",6.7,6.83,6.45,6.52,757200,4992000
"SZ000563","1994-11-07",6.48,6.5,6.33,6.44,390900,2516000
"SZ000563","1994-11-08",6.44,6.85,6.44,6.7,1820400,12223000
"SZ000563","1994-11-09",6.75,6.85,6.5,6.85,1404900,9490000
"SZ000563","1994-11-10",6.86,7.05,6.68,6.7,1563100,10753000
"SZ000563","1994-11-11",6.7,6.99,6.65,6.95,813000,5531000
"SZ000563","1994-11-14",6.98,7,6.78,6.86,682700,4697000
"SZ000563","1994-11-15",6.8,6.8,6.7,6.72,453000,3055000
"SZ000563","1994-11-16",6.7,6.78,6.68,6.75,211400,1418000
"SZ000563","1994-11-17",6.8,6.8,6.6,6.61,300400,1999000
"SZ000563","1994-11-18",6.55,6.73,6.55,6.66,246400,1634000
"SZ000563","1994-11-21",6.66,6.66,6.3,6.62,153400,1007000
"SZ000563","1994-11-22",6.62,6.74,6.6,6.68,138400,923000
"SZ000563","1994-11-23",6.65,6.68,6.6,6.65,202400,1342000
"SZ000563","1994-11-24",6.65,6.65,6.58,6.64,144500,956000
"SZ000563","1994-11-25",6.64,6.8,6.6,6.73,220100,1479000
"SZ000563","1994-11-28",6.71,6.73,6.61,6.69,83100,552000
"SZ000563","1994-11-29",6.69,6.77,6.6,6.77,192100,1274000
"SZ000563","1994-11-30",6.73,6.79,6.7,6.72,240300,1622000
"SZ000563","1994-12-01",6.62,6.79,6.62,6.71,75800,507000
"SZ000563","1994-12-02",6.77,6.77,6.68,6.68,51000,341000
"SZ000563","1994-12-05",6.7,6.7,6.5,6.52,174200,1143000
"SZ000563","1994-12-06",6.51,6.51,6.36,6.4,188500,1206000
"SZ000563","1994-12-07",6.3,6.48,6.3,6.44,77200,494000
"SZ000563","1994-12-08",6.44,6.46,6.25,6.29,163500,1035000
"SZ000563","1994-12-09",6.24,6.3,6.1,6.16,168200,1040000
"SZ000563","1994-12-12",6.11,6.11,5.9,5.9,133900,805000
"SZ000563","1994-12-13",5.78,6.17,5.78,6.07,479600,2881000
"SZ000563","1994-12-14",6.1,6.14,5.89,5.91,272600,1628000
"SZ000563","1994-12-15",5.91,6.7,5.86,6.66,1245700,7878000
"SZ000563","1994-12-16",6.7,6.9,6.21,6.55,2528200,16990000
"SZ000563","1994-12-19",6.5,6.75,6.25,6.26,664200,4357000
"SZ000563","1994-12-20",6.26,6.5,6.18,6.42,455600,2898000
"SZ000563","1994-12-21",6.35,6.6,6.3,6.34,456800,2933000
"SZ000563","1994-12-22",6.25,6.45,6.19,6.28,280900,1755000
"SZ000563","1994-12-23",6.28,6.35,6.2,6.22,190500,1193000
"SZ000563","1994-12-26",6.25,6.3,6.15,6.16,198000,1225000
"SZ000563","1994-12-27",6.24,6.24,6.1,6.17,152000,937000
"SZ000563","1994-12-28",6.2,6.28,6.12,6.2,93800,581000
"SZ000563","1994-12-29",6.2,6.25,6,6.12,209500,1282000
"SZ000563","1994-12-30",6.1,6.38,6.05,6.25,252700,1570000
"SZ000563","1995-01-03",6.25,6.31,6.12,6.31,123900,773000
"SZ000563","1995-01-04",6.31,6.5,6.2,6.48,286000,1832000
"SZ000563","1995-01-05",6.52,6.63,6.4,6.47,678900,4445000
"SZ000563","1995-01-06",6.47,6.5,6.35,6.5,217000,1393000
"SZ000563","1995-01-09",6.45,6.46,6.25,6.3,155700,988000
"SZ000563","1995-01-10",6.2,6.2,6.01,6.16,300500,1835000
"SZ000563","1995-01-11",6.15,6.23,6.05,6.19,194700,1197000
"SZ000563","1995-01-12",6.25,6.25,6,6.01,305700,1855000
"SZ000563","1995-01-13",6,6.08,5.95,6.01,234500,1409000
"SZ000563","1995-01-16",5.96,5.96,5.8,5.83,396100,2316000
"SZ000563","1995-01-17",5.8,5.9,5.7,5.78,222400,1293000
"SZ000563","1995-01-18",5.83,5.94,5.78,5.89,226900,1329000
"SZ000563","1995-01-19",5.9,5.92,5.73,5.75,185100,1070000
"SZ000563","1995-01-20",5.75,5.8,5.66,5.72,185100,1058000
"SZ000563","1995-01-23",5.68,5.78,5.63,5.69,227700,1299000
"SZ000563","1995-01-24",5.75,5.94,5.68,5.74,124400,715000
"SZ000563","1995-01-25",5.79,5.9,5.7,5.88,288300,1681000
"SZ000563","1995-01-26",5.45,5.85,5.45,5.8,188300,1089000
"SZ000563","1995-01-27",5.8,5.97,5.7,5.87,277400,1638000
"SZ000563","1995-02-13",5.55,5.88,5.54,5.87,71100,413000
"SZ000563","1995-02-14",5.7,5.92,5.7,5.88,57000,334000
"SZ000563","1995-02-15",5.88,5.94,5.8,5.9,50100,295000
"SZ000563","1995-02-16",5.9,5.9,5.75,5.83,100300,580000
"SZ000563","1995-02-17",5.83,5.9,5.8,5.9,69200,405000
"SZ000563","1995-02-20",5.98,5.98,5.75,5.87,41600,245000
"SZ000563","1995-02-21",5.89,5.9,5.8,5.9,52500,308000
"SZ000563","1995-02-22",5.92,6.78,5.86,6.65,797700,5128000
"SZ000563","1995-02-23",6.5,6.6,6.15,6.32,1293900,8232000
"SZ000563","1995-02-24",6.25,6.35,5.91,5.99,656400,3995000
"SZ000563","1995-02-27",6.08,6.3,5.95,5.96,772700,4728000
"SZ000563","1995-02-28",5.96,5.99,5.9,5.95,772700,4728000
"SZ000563","1995-03-01",5.95,6.1,5.95,6.07,157400,954000
"SZ000563","1995-03-02",6.07,6.15,6.07,6.14,270700,1655000
"SZ000563","1995-03-03",6.17,6.6,6.15,6.52,1690600,10937000
"SZ000563","1995-03-06",6.5,6.82,6.5,6.8,1696400,11285000
"SZ000563","1995-03-07",6.83,6.93,6.61,6.9,2864900,19484000
"SZ000563","1995-03-08",6.95,7.25,6.8,7.1,3690400,26146000
"SZ000563","1995-03-09",7,7.2,6.82,6.89,1972000,13896000
"SZ000563","1995-03-10",6.85,6.85,6.7,6.72,1040400,7041000
"SZ000563","1995-03-13",6.84,6.86,6.49,6.56,823400,5463000
"SZ000563","1995-03-14",6.58,6.7,6.5,6.51,453000,2980000
"SZ000563","1995-03-15",6.51,6.69,6.14,6.3,1025500,6499000
"SZ000563","1995-03-16",6.25,6.57,6.2,6.51,417300,2657000
"SZ000563","1995-03-17",6.51,6.85,6.45,6.75,1509800,10125000
"SZ000563","1995-03-20",6.75,6.85,6.5,6.5,1305900,8681000
"SZ000563","1995-03-21",6.45,6.68,6.41,6.64,265900,1747000
"SZ000563","1995-03-22",6.54,6.8,6.54,6.78,666500,4491000
"SZ000563","1995-03-23",6.8,6.8,6.65,6.67,433700,2922000
"SZ000563","1995-03-24",6.62,6.72,6.6,6.68,278100,1849000
"SZ000563","1995-03-27",6.7,6.76,6.66,6.72,288200,1939000
"SZ000563","1995-03-28",6.72,6.77,6.65,6.65,261300,1753000
"SZ000563","1995-03-29",6.5,6.8,6.5,6.79,175700,1176000
"SZ000563","1995-03-30",6.82,6.88,6.67,6.68,460000,3128000
"SZ000563","1995-03-31",6.7,6.85,6.7,6.83,504100,3421000
"SZ000563","1995-04-03",6.85,6.89,6.75,6.82,459300,3138000
"SZ000563","1995-04-04",6.8,6.84,6.7,6.8,560200,3780000
"SZ000563","1995-04-05",6.79,6.79,6.63,6.63,254400,1708000
"SZ000563","1995-04-06",6.65,6.76,6.6,6.68,256900,1711000
"SZ000563","1995-04-07",6.68,6.91,6.68,6.82,901300,6165000
"SZ000563","1995-04-10",6.91,6.96,6.7,6.77,877800,5995000
"SZ000563","1995-04-11",6.76,6.8,6.58,6.69,722000,4821000
"SZ000563","1995-04-12",6.69,6.75,6.59,6.73,346400,2304000
"SZ000563","1995-04-13",6.7,6.72,6.58,6.62,133400,886000
"SZ000563","1995-04-14",6.58,6.73,6.58,6.68,136300,904000
"SZ000563","1995-04-17",6.7,6.73,6.6,6.68,120400,803000
"SZ000563","1995-04-18",6.68,6.7,6.6,6.61,120500,798000
"SZ000563","1995-04-19",6.6,6.68,6.6,6.64,127900,849000
"SZ000563","1995-04-20",6.67,6.76,6.65,6.76,163200,1093000
"SZ000563","1995-04-21",6.76,6.76,6.6,6.63,236800,1585000
"SZ000563","1995-04-24",6.58,6.62,6.5,6.52,430900,2833000
"SZ000563","1995-04-25",6.52,6.52,6.3,6.3,227100,1462000
"SZ000563","1995-04-26",6.78,6.78,6.25,6.3,646500,4097000
"SZ000563","1995-04-27",6.21,6.5,5.74,6.15,998300,6027000
"SZ000563","1995-04-28",6.15,6.3,6.11,6.26,385400,2385000
"SZ000563","1995-05-02",6.25,6.3,6.13,6.25,95400,595000
"SZ000563","1995-05-03",6.3,6.3,6.06,6.1,76500,474000
"SZ000563","1995-05-04",6.1,6.15,6.03,6.08,129800,789000
"SZ000563","1995-05-05",6.05,6.1,6.05,6.1,67800,412000
"SZ000563","1995-05-08",6.2,6.22,6.05,6.15,120500,740000
"SZ000563","1995-05-09",6.1,6.15,6.05,6.14,79300,485000
"SZ000563","1995-05-10",6.2,6.2,5.93,5.93,187800,1135000
"SZ000563","1995-05-11",6.08,6.1,5.92,5.92,106000,636000
"SZ000563","1995-05-12",6,6.12,5.93,6.08,247800,1508000
"SZ000563","1995-05-15",6.08,6.12,5.95,5.98,87500,525000
"SZ000563","1995-05-16",6,6.08,5.97,6,114200,685000
"SZ000563","1995-05-17",6.05,6.15,5.98,6.1,134800,813000
"SZ000563","1995-05-18",7.88,8.2,7.1,7.76,5703200,44379000
"SZ000563","1995-05-19",7.8,8.4,7.4,8.17,3969500,31910000
"SZ000563","1995-05-22",8.9,8.9,8.01,8.38,6919100,58096000
"SZ000563","1995-05-23",7.5,7.6,6.85,6.87,5188700,37248000
"SZ000563","1995-05-24",6.82,7.15,6.7,6.9,1324000,9163000
"SZ000563","1995-05-25",7.05,7.08,6.6,6.68,742500,5082000
"SZ000563","1995-05-26",6.51,7.29,6.5,6.82,1436100,9825000
"SZ000563","1995-05-29",6.9,6.9,6.72,6.83,368900,2510000
"SZ000563","1995-05-30",6.9,6.9,6.72,6.8,169800,1159000
"SZ000563","1995-05-31",7,7,6.85,6.95,465000,3221000
"SZ000563","1995-06-01",7,7,6.88,6.94,201400,1395000
"SZ000563","1995-06-02",6.94,7.1,6.91,6.99,728000,5109000
"SZ000563","1995-06-05",6.99,7,6.86,6.9,271800,1884000
"SZ000563","1995-06-06",6.7,7,6.69,6.93,677300,4642000
"SZ000563","1995-06-07",6.98,7.09,6.8,7.07,532800,3718000
"SZ000563","1995-06-08",7.1,7.48,6.95,7,971400,6953000
"SZ000563","1995-06-09",6.95,7.1,6.8,7.02,618700,4320000
"SZ000563","1995-06-12",7.09,7.09,6.89,6.93,185000,1282000
"SZ000563","1995-06-13",6.78,6.95,6.78,6.91,45400,312000
"SZ000563","1995-06-14",6.9,6.99,6.82,6.86,230500,1588000
"SZ000563","1995-06-15",6.81,6.81,6.52,6.61,902100,6003000
"SZ000563","1995-06-16",6.5,6.8,6.4,6.7,583200,3884000
"SZ000563","1995-06-19",6.6,6.69,6.55,6.62,160500,1063000
"SZ000563","1995-06-20",6.68,6.72,6.63,6.63,126500,845000
"SZ000563","1995-06-21",6.69,6.8,6.64,6.8,105600,708000
"SZ000563","1995-06-22",6.7,6.73,6.64,6.66,101100,675000
"SZ000563","1995-06-23",6.75,6.75,6.65,6.7,114600,767000
"SZ000563","1995-06-26",6.7,6.85,6.7,6.79,106300,721000
"SZ000563","1995-06-27",6.8,6.8,6.68,6.69,66400,446000
"SZ000563","1995-06-28",6.66,6.7,6.61,6.68,23100,153000
"SZ000563","1995-06-29",6.7,6.75,6.6,6.64,70000,465000
"SZ000563","1995-06-30",6.6,6.6,6.3,6.46,243000,1563000
"SZ000563","1995-07-03",6.32,6.32,6.23,6.25,198200,1241000
"SZ000563","1995-07-04",6.16,6.3,6.16,6.23,104000,648000
"SZ000563","1995-07-05",6.2,6.3,6.18,6.25,172200,1071000
"SZ000563","1995-07-06",6.25,6.3,6.18,6.2,281700,1755000
"SZ000563","1995-07-07",6.2,6.45,6.18,6.43,270700,1710000
"SZ000563","1995-07-10",6.45,6.5,6.3,6.36,206300,1318000
"SZ000563","1995-07-11",6.37,6.38,6.25,6.3,131700,833000
"SZ000563","1995-07-12",6.32,6.32,6.25,6.27,101600,639000
"SZ000563","1995-07-13",6.25,6.44,6.25,6.44,111200,708000
"SZ000563","1995-07-14",6.45,6.45,6.33,6.33,78100,498000
"SZ000563","1995-07-17",6.16,6.62,6.16,6.58,679000,4430000
"SZ000563","1995-07-18",6.58,6.58,6.35,6.58,632400,4116000
"SZ000563","1995-07-19",6.56,6.56,6.28,6.28,284400,1824000
"SZ000563","1995-07-20",6.38,6.6,6.33,6.4,178000,1141000
"SZ000563","1995-07-21",6.42,6.43,6.33,6.39,82700,528000
"SZ000563","1995-07-24",6.39,6.48,6.34,6.38,91300,583000
"SZ000563","1995-07-25",6.35,6.36,6.3,6.35,51100,324000
"SZ000563","1995-07-26",6.45,6.45,6.28,6.3,82400,520000
"SZ000563","1995-07-27",6.4,6.4,6.28,6.32,27200,171000
"SZ000563","1995-07-28",6.32,6.4,6.32,6.33,62700,4e+05
"SZ000563","1995-07-31",6.28,6.3,6.28,6.28,40900,257000
"SZ000563","1995-08-01",6.29,6.39,6.23,6.38,137700,865000
"SZ000563","1995-08-02",6.28,6.45,6.28,6.31,148800,947000
"SZ000563","1995-08-03",6.38,6.5,6.3,6.47,484200,3103000
"SZ000563","1995-08-07",6.47,6.63,6.47,6.63,529400,3475000
"SZ000563","1995-08-08",6.63,6.7,6.45,6.52,529000,3487000
"SZ000563","1995-08-09",6.49,6.55,6.35,6.55,175000,1125000
"SZ000563","1995-08-10",6.59,6.75,6.4,6.6,1172900,7813000
"SZ000563","1995-08-11",6.5,6.8,6.5,6.65,1879100,12431000
