"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH689009","2021-03-04",72.18,73.49,69.98,70.77,1979074,140620416
"SH689009","2021-03-05",69.01,72.33,69.01,71.22,1566143,112109000
"SH689009","2021-03-08",71.22,71.88,65,65.88,2907003,198486016
"SH689009","2021-03-09",65.7,66.31,58,61.72,3076996,193045952
"SH689009","2021-03-10",63.73,64.98,61.82,62.5,2399794,152026416
"SH689009","2021-03-11",61.32,65.15,61,63.4,1782638,113140424
"SH689009","2021-03-12",64.3,66.15,64,64.81,1868239,121738696
"SH689009","2021-03-15",65.78,66.88,60.51,61.82,2224030,142815776
"SH689009","2021-03-16",62.29,63.39,60.02,61.26,1431055,87974656
"SH689009","2021-03-17",61.64,62.88,60.6,62.3,1279104,79512088
"SH689009","2021-03-18",61.99,62.7,61.25,61.32,1156591,71342768
"SH689009","2021-03-19",59.03,60.97,58.37,59.03,1902615,112983488
"SH689009","2021-03-22",59.84,65,58.62,63.91,2658569,164368720
"SH689009","2021-03-23",63.35,65.92,63.11,64.46,2228228,144158480
"SH689009","2021-03-24",64.76,64.77,61.6,62,1438302,90633928
"SH689009","2021-03-25",61.2,62.5,58.9,60.7,1167647,71171072
"SH689009","2021-03-26",62.3,65,61.6,63.41,2000199,127598032
"SH689009","2021-03-29",63.42,66.8,63.42,64.79,2035130,133036544
"SH689009","2021-03-30",66,66.66,64.81,65.1,1612971,105933120
"SH689009","2021-03-31",66.38,68.62,66.26,66.56,2009403,135667904
"SH689009","2021-04-01",66.7,66.7,64.18,65.86,1192560,78475856
"SH689009","2021-04-02",66.86,71.45,66.86,71.07,2584560,179290736
"SH689009","2021-04-06",70.9,76.66,70.03,73.14,2075218,152420832
"SH689009","2021-04-07",72.41,74.96,71.25,73.1,1773261,130676856
"SH689009","2021-04-08",73.4,75.97,72.61,73.3,1360784,100368080
"SH689009","2021-04-09",73.77,75.39,69,69.21,2197410,159327584
"SH689009","2021-04-12",69.68,70.3,65.6,65.67,1884756,125924704
"SH689009","2021-04-13",65.99,66.99,65.02,66.38,890170,58681312
"SH689009","2021-04-14",65.99,67.26,65.6,66.79,770472,51235636
"SH689009","2021-04-15",66.69,66.99,63.5,64.24,1104882,71403240
"SH689009","2021-04-16",66.11,70.7,66.11,69.14,2132529,146504400
"SH689009","2021-04-19",68.9,73.38,68.01,71.24,2111345,150281456
"SH689009","2021-04-20",70.64,71.89,68.51,69.25,1502011,104490424
"SH689009","2021-04-21",70.96,73.49,69.27,71.51,1995754,143849664
"SH689009","2021-04-22",70.95,70.95,68.36,69.66,2178190,151132416
"SH689009","2021-04-23",69.61,71.3,68.7,69.88,1131123,79231816
"SH689009","2021-04-26",71.21,71.21,68.8,68.92,2050637,143926688
"SH689009","2021-04-27",68.09,68.89,65.95,66,1613761,108305104
"SH689009","2021-04-28",65.35,66.56,63.52,63.7,1600942,103417096
"SH689009","2021-04-29",63.49,66.08,62,66.04,2306685,148910896
"SH689009","2021-04-30",67.1,76.8,64.8,74.4,4465731,316970944
"SH689009","2021-05-06",74,74.47,70.65,71.93,2106961,151976912
"SH689009","2021-05-07",71.42,76.38,69.91,69.92,2653937,193334224
"SH689009","2021-05-10",70,71.73,68,69.3,1651167,115096464
"SH689009","2021-05-11",69,70.88,67.8,70,1139437,78795912
"SH689009","2021-05-12",68.83,71.78,68.83,70.51,1200400,84319608
"SH689009","2021-05-13",70.04,70.1,65.99,66.51,2062473,138619632
"SH689009","2021-05-14",66.57,67.88,65.66,66.65,1697335,112641944
"SH689009","2021-05-17",66.85,68.95,65.8,67.2,1946787,131292568
"SH689009","2021-05-18",66.6,67.28,65.76,66.99,1275897,84783352
"SH689009","2021-05-19",66.77,69.86,66.47,68.77,1911524,131198920
"SH689009","2021-05-20",68.28,70.35,67.7,69.4,1762118,121712368
"SH689009","2021-05-21",69.96,71.33,68.92,69.4,1459956,102357200
"SH689009","2021-05-24",70.02,70.02,66.51,66.97,1610369,108628456
"SH689009","2021-05-25",66.5,69.88,66.46,68.62,1697158,115397952
"SH689009","2021-05-26",68.31,69.88,68.31,69.07,1218339,84257920
"SH689009","2021-05-27",69.18,73.99,68.55,72.02,2810222,200655296
"SH689009","2021-05-28",71.85,72.51,69.36,69.8,1779600,126332296
"SH689009","2021-05-31",70.7,74,70.18,73.3,2071345,150414688
"SH689009","2021-06-01",72.86,82.89,72.86,77.5,3885368,305349248
"SH689009","2021-06-02",78.2,82.45,75.18,80.17,3480336,276538528
"SH689009","2021-06-03",80,80.99,77.31,77.8,1646546,129032592
"SH689009","2021-06-04",79,79,74.9,75.36,2158136,165204480
"SH689009","2021-06-07",75.36,79.99,75.02,79.64,2195052,172864544
"SH689009","2021-06-08",78.8,83.78,78.71,83,2414271,197649552
"SH689009","2021-06-09",82.02,85.49,80.6,81.2,2313047,192459280
"SH689009","2021-06-10",82.29,82.89,80.07,80.8,1710209,139235792
"SH689009","2021-06-11",80.7,83.89,80.22,80.92,2102422,172997232
"SH689009","2021-06-15",80,80.8,76,80,1983989,155119936
"SH689009","2021-06-16",79.85,80,76.51,77.89,1385257,107660608
"SH689009","2021-06-17",77.9,82.5,77.23,81.01,1637792,131254264
"SH689009","2021-06-18",81.48,83.23,79.61,80.52,1678689,135781264
"SH689009","2021-06-21",80.68,80.75,78.11,78.67,1496536,118055928
"SH689009","2021-06-22",79.2,80.5,77.38,77.86,1449504,113744288
"SH689009","2021-06-23",78.69,82.15,78.06,81.61,2378953,191722080
"SH689009","2021-06-24",81.6,82.5,78.48,78.51,1551700,123417824
"SH689009","2021-06-25",78.89,82.18,78,82,2002814,161907744
"SH689009","2021-06-28",81.47,88.88,81.47,86.16,3129153,269691168
"SH689009","2021-06-29",86.2,88.98,84.1,87.2,1957139,169450272
"SH689009","2021-06-30",86.8,87.68,84.21,85.12,1597740,136975440
"SH689009","2021-07-01",85.8,86.3,82.28,82.75,1721292,143412240
"SH689009","2021-07-02",82.01,83.73,78.14,78.34,2073164,164934256
"SH689009","2021-07-05",78,79.09,76.4,77.69,1380992,107474896
"SH689009","2021-07-06",77.28,79.12,73.65,75.07,2236062,169174976
"SH689009","2021-07-07",74.8,77.97,74,77.77,1396398,106237264
"SH689009","2021-07-08",77.2,77.69,74.5,75.65,1955144,147253536
"SH689009","2021-07-09",75,76.62,74.08,74.9,1135728,85189616
"SH689009","2021-07-12",75.17,76.44,74.4,75.3,1371214,102931640
"SH689009","2021-07-13",74.65,75,64.98,65.28,4857156,333256384
"SH689009","2021-07-14",65.5,66.49,63.62,65,1715128,112026192
"SH689009","2021-07-15",64.5,66.48,62.5,63.63,1606360,102554952
"SH689009","2021-07-16",63.68,65.43,63.01,64.33,1049773,67641376
"SH689009","2021-07-19",64,66,62.6,63.68,1877398,121101992
"SH689009","2021-07-20",63.68,63.68,60.91,61.83,1600403,98971688
"SH689009","2021-07-21",62.84,65.3,61.77,63.8,1519958,97256776
"SH689009","2021-07-22",65.5,68.88,64,67.7,2745497,184314544
"SH689009","2021-07-23",66.74,68.9,65,68.08,1763778,118493048
"SH689009","2021-07-26",67.86,67.86,63,67.18,2008673,130980616
"SH689009","2021-07-27",66,70.97,65.16,67.15,1835694,124562056
"SH689009","2021-07-28",66.01,67.59,63.01,67.47,1741445,114233048
"SH689009","2021-07-29",67.8,70.55,67.13,68.04,1619849,112136856
"SH689009","2021-07-30",67.52,68.84,65.5,68.4,1438500,96053560
"SH689009","2021-08-02",67.66,68.14,66.02,67.29,892934,60094656
"SH689009","2021-08-03",66.66,68.49,65.18,65.42,935068,62283276
"SH689009","2021-08-04",65.21,66.15,64.14,65.14,967837,62967100
"SH689009","2021-08-05",65.09,65.3,63.15,63.2,1148284,73281704
"SH689009","2021-08-06",63.2,64.35,62.4,62.96,875826,55307064
"SH689009","2021-08-09",63,64.44,61.5,63.52,933773,58665192
"SH689009","2021-08-10",63.44,63.77,62.34,63.13,792283,49829100
"SH689009","2021-08-11",63.14,68.17,62,67.99,2366824,154632384
"SH689009","2021-08-12",66.73,69.8,66.2,67.76,1866194,127271200
"SH689009","2021-08-13",67.46,67.68,63.78,63.8,1565378,101908648
"SH689009","2021-08-16",64,65.93,63.12,65.13,940906,60989840
"SH689009","2021-08-17",65.13,66.33,64.1,64.5,750906,48937952
"SH689009","2021-08-18",64.39,66.13,64.02,65.59,738642,48152244
"SH689009","2021-08-19",65.9,65.92,64.8,65.06,530133,34607728
"SH689009","2021-08-20",64.7,65.75,62.88,63.06,856829,54497640
"SH689009","2021-08-23",63.69,66.66,63.06,66,1349817,88168080
"SH689009","2021-08-24",66.2,71.73,66.2,71.73,2516047,174421728
"SH689009","2021-08-25",80,86.08,79,86.08,7237602,606383872
"SH689009","2021-08-26",87.76,87.9,81.18,85.1,4641920,391849760
"SH689009","2021-08-27",83.18,83.4,76.66,78.05,3711019,292993920
"SH689009","2021-08-30",76.89,78,72.63,74.66,3494367,260842336
"SH689009","2021-08-31",74.99,77.37,73.56,75,1708299,129094320
"SH689009","2021-09-01",73.58,77.85,73.18,75.96,1775693,134388560
"SH689009","2021-09-02",75.19,82.74,75,82.25,2308028,184726864
"SH689009","2021-09-03",84.47,86.85,80.39,80.5,2197260,184183216
"SH689009","2021-09-06",80.3,87.5,78.37,86,2128972,178908576
"SH689009","2021-09-07",85.9,87.6,84.2,84.5,1146919,97821144
"SH689009","2021-09-08",84,88.5,83.48,86,1285872,111471848
"SH689009","2021-09-09",87.8,87.92,80.5,84.51,2380487,196996640
"SH689009","2021-09-10",82.1,83.1,79,81.2,1925899,155430848
"SH689009","2021-09-13",81.53,81.97,75.1,77,2196251,171075488
"SH689009","2021-09-14",77.3,79.88,74.74,75,1678913,129047200
"SH689009","2021-09-15",75,79.29,75,77.99,1784477,138422960
"SH689009","2021-09-16",77.99,82.2,76.11,81,2100288,167849056
"SH689009","2021-09-17",79.99,83.98,78.93,81.46,1820117,148147184
"SH689009","2021-09-22",80,83,79,79.12,824324,66176352
"SH689009","2021-09-23",78.9,78.9,75.89,77.51,811211,62423116
"SH689009","2021-09-24",77.51,80.5,76.5,79.6,1018335,80023144
"SH689009","2021-09-27",79.6,82.3,76.69,81.01,2179595,173487120
"SH689009","2021-09-28",80.94,82.94,79.5,81.87,1232881,100730664
"SH689009","2021-09-29",80.96,82.9,80.01,80.7,932331,76038544
"SH689009","2021-09-30",80.1,82.51,80.1,80.9,1110521,90361832
"SH689009","2021-10-08",80.8,82.5,77.82,80.58,1498451,120119832
"SH689009","2021-10-11",80.88,87.79,80.49,85,2617596,223069424
"SH689009","2021-10-12",85,89.88,83.03,89,1758843,152492720
"SH689009","2021-10-13",88.99,92.9,86.07,86.55,1274933,112701968
"SH689009","2021-10-14",86.61,86.99,82.81,83.99,1261792,106263120
"SH689009","2021-10-15",84.19,84.19,78.03,78.88,1774413,141935872
"SH689009","2021-10-18",78,80.28,75.21,79.65,1878201,144773936
"SH689009","2021-10-19",78.66,80.2,78.04,78.92,745276,58892720
"SH689009","2021-10-20",79.48,80.51,76.18,77,1140624,89041408
"SH689009","2021-10-21",77.18,77.3,75.87,76.08,601090,45848164
"SH689009","2021-10-22",75.22,77.48,75.1,75.68,543835,41375496
"SH689009","2021-10-25",76,76.76,68.88,68.99,2033784,147853824
"SH689009","2021-10-26",68.58,70.49,66.15,67,2667551,180647984
"SH689009","2021-10-27",66.84,67.19,62.88,63.1,2048070,131380192
"SH689009","2021-10-28",62.15,64.62,62.15,64,1591669,101393192
"SH689009","2021-10-29",64.9,64.9,63.05,64,1358158,87240248
"SH689009","2021-11-01",63.11,64.1,62.48,62.91,1074287,67691552
"SH689009","2021-11-02",62.61,65.66,62.61,65.25,1576977,101134800
"SH689009","2021-11-03",65.99,65.99,63.75,64.41,1803691,116281416
"SH689009","2021-11-04",65.48,65.48,63.5,64.52,1386062,88921608
"SH689009","2021-11-05",64.99,64.99,62.9,63,1128549,71463632
"SH689009","2021-11-08",62.8,63.59,61.9,63.24,1165931,73165632
"SH689009","2021-11-09",63.23,63.79,62.86,63.3,1164760,73907792
"SH689009","2021-11-10",63.02,63.7,62.6,63.49,1487045,93704936
"SH689009","2021-11-11",63.49,64.18,62.95,64.06,1906141,121247544
"SH689009","2021-11-12",64.06,67.54,63.7,66,3511769,232845248
"SH689009","2021-11-15",62.5,65.88,60.01,65.17,2626077,167825808
"SH689009","2021-11-16",64.01,64.9,63.5,64.19,1829993,117279840
"SH689009","2021-11-17",64,65.46,62.5,62.99,1923553,121725376
"SH689009","2021-11-18",62.96,63.43,62.23,62.57,1938818,121439448
"SH689009","2021-11-19",62.37,62.56,60.3,60.87,1873167,114216264
"SH689009","2021-11-22",61.47,62.4,60.7,62.1,1878029,115522024
"SH689009","2021-11-23",62,63.1,61.4,61.75,1568323,97231440
"SH689009","2021-11-24",61.71,62.36,61.32,61.54,1374249,84644752
"SH689009","2021-11-25",61.49,62.5,61.28,62.13,3144979,194801216
"SH689009","2021-11-26",61.8,62.58,61.5,62.14,2420997,150034272
"SH689009","2021-11-29",61.88,61.88,60.36,60.51,2036252,124012736
"SH689009","2021-11-30",60.5,61.2,60.36,60.84,1535244,93254152
"SH689009","2021-12-01",60.99,61,59.78,59.78,2116728,127300408
"SH689009","2021-12-02",59.67,59.77,57.66,57.73,2421344,141367936
"SH689009","2021-12-03",57.55,58.78,57.5,58.6,1709167,99131080
"SH689009","2021-12-06",58.99,58.99,56.3,56.75,1719351,98270952
"SH689009","2021-12-07",57.48,57.48,56,57.02,827171,47044400
"SH689009","2021-12-08",56.79,57.39,56.79,57.06,2075730,118421184
"SH689009","2021-12-09",57.09,58.47,56.1,57.8,4402563,253158464
"SH689009","2021-12-10",57.8,58.69,56.8,56.82,3230761,185169360
"SH689009","2021-12-13",56.98,57.16,55.9,57.01,2031586,115057584
"SH689009","2021-12-14",57.19,58.34,56.85,58.25,4869284,280543040
"SH689009","2021-12-15",57.7,62.18,57.6,61.46,10311769,627025664
"SH689009","2021-12-16",61.2,61.45,59.5,60.5,5420685,327238176
"SH689009","2021-12-17",60.7,62.25,59.6,61.25,4731970,289897344
"SH689009","2021-12-20",61,62.55,60.45,62.43,5398018,334948864
"SH689009","2021-12-21",62.03,65.05,61.5,63.38,4211414,267215840
"SH689009","2021-12-22",63.4,69,63.4,67.04,7188220,480422112
"SH689009","2021-12-23",66.7,69.39,66.01,66.01,5170981,350797664
"SH689009","2021-12-24",65.21,66.88,63,65.46,5093302,332207840
"SH689009","2021-12-27",65,68.43,63.56,67.08,3163564,208640320
"SH689009","2021-12-28",66.6,68.95,66.16,68.15,3561048,241602960
"SH689009","2021-12-29",68.5,69.68,66.64,67.58,3363471,228284464
"SH689009","2021-12-30",67.99,68.69,66.01,68.24,3059763,206003792
"SH689009","2021-12-31",69,71.25,67.3,70.07,2082295,144365536
"SH689009","2022-01-04",69.33,70.42,68.81,68.96,1219552,84734432
"SH689009","2022-01-05",68.79,69.86,65.86,68,2318020,157267456
"SH689009","2022-01-06",67.62,68.7,66,67.66,1733797,116498208
"SH689009","2022-01-07",67.65,68.26,63.71,63.91,1909026,125351328
"SH689009","2022-01-10",63.5,64,61.53,63.46,1206612,76220488
"SH689009","2022-01-11",63.01,65.45,63.01,63.38,1358968,87416296
"SH689009","2022-01-12",64,64.66,63.01,64.1,1241690,79304784
"SH689009","2022-01-13",64,66.33,62.29,64.88,1736118,112197016
"SH689009","2022-01-14",64.7,66.99,64.1,66.19,1288908,85149680
"SH689009","2022-01-17",66.25,66.66,65.21,65.22,1441646,94978744
"SH689009","2022-01-18",65.3,65.99,63.79,65.55,1099290,71017392
"SH689009","2022-01-19",64.97,65.85,64.09,65.1,865097,56394760
"SH689009","2022-01-20",66,66,64,64.88,685924,44566500
"SH689009","2022-01-21",64.24,64.8,63.03,64,953945,60776280
"SH689009","2022-01-24",63.6,64.39,60,64.21,1610439,100522024
"SH689009","2022-01-25",63.3,63.88,62.1,62.65,946444,59851224
"SH689009","2022-01-26",62.16,63.5,60.84,61.99,1024816,63070892
"SH689009","2022-01-27",62.1,62.1,60.6,60.6,752833,46053452
"SH689009","2022-01-28",60.65,61.06,59.6,60.81,1042222,63002208
"SH689009","2022-02-07",60.31,62.1,58.82,61.33,1500567,90778008
"SH689009","2022-02-08",60.8,61.6,59.07,60.81,823931,49597916
"SH689009","2022-02-09",60.83,62.18,60.4,61.51,1242393,76250056
"SH689009","2022-02-10",61.8,62.2,61.1,61.51,603578,37148004
"SH689009","2022-02-11",61.7,61.7,59.41,60.5,1018659,61361176
"SH689009","2022-02-14",60,60.79,57.6,58.8,1233198,72138072
"SH689009","2022-02-15",58.78,58.8,57.5,58.03,1099800,63854280
"SH689009","2022-02-16",57.85,58.28,57.4,57.43,823414,47498588
"SH689009","2022-02-17",57.19,57.2,56,56.35,1628407,91762936
"SH689009","2022-02-18",55.77,56.26,55.06,55.88,1289474,71604400
"SH689009","2022-02-21",55.22,55.85,54.55,55.4,1661154,91620072
"SH689009","2022-02-22",54.99,55.54,53.68,55.45,1274445,69489920
"SH689009","2022-02-23",55.29,57.18,54.69,56.54,1370343,77027744
"SH689009","2022-02-24",56.24,57.17,55,56.01,1263943,71032784
"SH689009","2022-02-25",56.31,58.2,56.31,56.71,1156433,66272624
"SH689009","2022-02-28",56.57,57.69,55.13,57.05,1281982,72590360
"SH689009","2022-03-01",57.74,58.2,57.2,57.97,1017832,58946208
"SH689009","2022-03-02",57.6,57.98,56.86,57.02,519105,29654348
"SH689009","2022-03-03",57.03,57.39,55.6,55.66,835262,47136512
"SH689009","2022-03-04",55.01,55.55,54.3,54.75,1323586,72764192
"SH689009","2022-03-07",54.01,55.26,50,54.5,3473584,180340896
"SH689009","2022-03-08",53.1,53.35,50.58,51.19,2475914,127511848
"SH689009","2022-03-09",51.5,51.57,49,49.58,1906562,95791536
"SH689009","2022-03-10",50.9,51.02,48.3,48.99,2977516,147264576
"SH689009","2022-03-11",48.29,48.35,45.67,46.75,2487772,115487024
"SH689009","2022-03-14",46.15,46.15,43.82,43.83,2216046,99425912
"SH689009","2022-03-15",43.83,44,40.08,40.88,4608421,191874992
"SH689009","2022-03-16",41.35,42.96,40.1,42.03,1741727,72455680
"SH689009","2022-03-17",42.94,43.76,42.03,43.62,2240510,96515048
"SH689009","2022-03-18",43.11,43.98,42.7,43.7,1253098,54444596
"SH689009","2022-03-21",44.19,46.76,43.71,46.06,1595576,72376984
"SH689009","2022-03-22",46,46.3,44.79,46.3,1591881,72509160
"SH689009","2022-03-23",46.2,46.58,45.83,46.21,1135561,52581224
"SH689009","2022-03-24",45.1,46.43,45.1,46.05,1195898,54954376
"SH689009","2022-03-25",45.99,46.44,45.17,45.23,856429,39270984
"SH689009","2022-03-28",44.8,45.5,43.73,45,685863,30769964
"SH689009","2022-03-29",44.16,45.83,44.16,45.11,810806,36533300
"SH689009","2022-03-30",45.11,45.43,43.8,44.1,1292791,57124384
"SH689009","2022-03-31",44.17,44.47,43.38,43.79,413741,18122628
"SH689009","2022-04-01",43.79,44.15,42.71,43.39,998430,43183136
"SH689009","2022-04-06",43.08,43.39,42.12,42.79,766571,32716332
"SH689009","2022-04-07",42.56,43.28,41.27,41.96,725850,30610672
"SH689009","2022-04-08",41.98,42.65,40.73,42.08,488138,20366720
"SH689009","2022-04-11",42,42.55,40.05,41,743962,30355484
"SH689009","2022-04-12",41.29,41.45,40.69,41.11,522712,21448222
"SH689009","2022-04-13",41.3,41.3,39.4,40.23,757696,30228064
"SH689009","2022-04-14",40.25,40.5,39.23,40.44,972188,38845072
"SH689009","2022-04-15",40.38,40.38,38.65,40.2,889076,35134176
"SH689009","2022-04-18",40.01,40.8,39.21,40.3,552730,22191592
"SH689009","2022-04-19",40.41,40.41,38.8,39.26,845732,33326784
"SH689009","2022-04-20",39.26,39.36,38.25,38.57,569642,22096424
"SH689009","2022-04-21",38.3,38.79,36.95,37.5,701557,26341540
"SH689009","2022-04-22",36.94,37.69,36.5,36.83,336582,12484701
"SH689009","2022-04-25",36.69,36.69,33.51,35,997184,34727592
"SH689009","2022-04-26",35.8,35.86,34,34.59,875142,30714538
"SH689009","2022-04-27",35.02,35.5,33.5,35,1067833,37059872
"SH689009","2022-04-28",34.48,34.88,33.05,34.38,1560294,52826036
"SH689009","2022-04-29",34.3,38.1,34,37.18,2735479,99444024
"SH689009","2022-05-05",36.04,38,36.04,36.52,2816809,103761944
"SH689009","2022-05-06",35.62,36.46,34.51,36.05,1581903,56287160
"SH689009","2022-05-09",36,36.04,34.22,34.8,3895516,136957248
"SH689009","2022-05-10",34,35.77,33.86,35.32,4075425,142171744
"SH689009","2022-05-11",35.57,37.89,35.21,36.58,6311301,227317216
"SH689009","2022-05-12",35.79,36.62,34.95,35.48,4116071,147038096
"SH689009","2022-05-13",35.6,35.85,34.44,34.81,2804460,98258144
"SH689009","2022-05-16",35.38,35.97,35.19,35.2,2448865,87014376
"SH689009","2022-05-17",35,37.99,34.55,37.38,5541981,201910912
"SH689009","2022-05-18",37.36,44.18,36.99,43.79,9967297,404401632
"SH689009","2022-05-19",42.14,42.97,40.46,41.56,6392381,265650208
"SH689009","2022-05-20",41.58,45.48,41.03,43.05,7062743,304903616
"SH689009","2022-05-23",43.15,43.15,41.2,42.04,4198468,176196976
"SH689009","2022-05-24",41.68,41.98,39.66,39.92,4489294,182363248
"SH689009","2022-05-25",40.47,40.68,39.44,40.3,3690299,147914512
"SH689009","2022-05-26",40.29,40.59,39.41,39.98,3029905,121453912
"SH689009","2022-05-27",40.3,42.38,39.89,40.47,3496574,142774832
"SH689009","2022-05-30",40.65,44,40.3,42.75,5580165,238308656
"SH689009","2022-05-31",43,46.15,41.76,45.6,5293130,233736608
