"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600872","1995-06-02",16,16.17,15.85,16,2960300,47496000
"SH600872","1995-06-05",16,16.05,15.18,15.22,3113400,48201000
"SH600872","1995-06-06",14.8,15.08,14.51,15,2242500,33243000
"SH600872","1995-06-07",15.05,16,14.96,15.99,1494600,22943000
"SH600872","1995-06-08",15.8,16.1,15.13,15.31,3548500,56055000
"SH600872","1995-06-09",15.3,15.71,15.21,15.45,1309500,20248000
"SH600872","1995-06-12",15.01,15.3,14.92,15.16,1140600,17201000
"SH600872","1995-06-13",15.05,15.2,14.98,15.1,694400,10463000
"SH600872","1995-06-14",15.04,15.05,14.2,14.52,4092700,59518000
"SH600872","1995-06-15",14.55,14.55,13.58,13.75,4652700,64572000
"SH600872","1995-06-16",13.7,14.4,13.55,13.95,2180600,30614000
"SH600872","1995-06-19",13.61,13.95,13.61,13.79,1202900,16647000
"SH600872","1995-06-20",13.96,14.04,13.71,13.8,870000,12105000
"SH600872","1995-06-21",13.8,14.1,13.68,14.09,932400,12975000
"SH600872","1995-06-22",14,14.18,13.7,13.78,982400,13679000
"SH600872","1995-06-23",13.8,13.96,13.7,13.82,703900,9718000
"SH600872","1995-06-26",13.85,14.13,13.77,13.99,801400,11191000
"SH600872","1995-06-27",14.11,14.42,13.95,14.02,2038600,29009000
"SH600872","1995-06-28",14.1,14.16,13.95,13.98,817500,11462000
"SH600872","1995-06-29",13.96,14,13.65,13.8,1001400,13805000
"SH600872","1995-06-30",13.7,13.7,13.05,13.21,1679500,22326000
"SH600872","1995-07-03",13,13,12.48,12.5,1464200,18504000
"SH600872","1995-07-04",12.36,12.62,12.32,12.62,1025000,12793000
"SH600872","1995-07-05",12.86,13.25,12.63,13.13,1201500,15501000
"SH600872","1995-07-06",13.2,13.48,12.95,13.03,2115700,27875000
"SH600872","1995-07-07",13,13.68,12.81,13.68,1825800,24237000
"SH600872","1995-07-10",13.7,13.8,13.21,13.32,1337900,18034000
"SH600872","1995-07-11",13.5,13.77,13.06,13.12,2171300,29216000
"SH600872","1995-07-12",12.91,13.22,12.91,13.07,607400,7960000
"SH600872","1995-07-13",13.1,13.2,13.03,13.12,406400,5321000
"SH600872","1995-07-14",13.12,13.25,12.9,12.98,629400,8234000
"SH600872","1995-07-17",12.9,13.95,12.82,13.84,3480700,47796000
"SH600872","1995-07-18",13.75,13.85,13.22,13.5,1786600,24089000
"SH600872","1995-07-19",13.5,13.6,12.8,13,1865100,24871000
"SH600872","1995-07-20",12.91,13.19,12.9,13,692600,9017000
"SH600872","1995-07-21",13.1,13.3,12.9,13,700900,9144000
"SH600872","1995-07-24",13,13.15,12.8,12.99,1165200,15065000
"SH600872","1995-07-25",12.85,12.95,12.7,12.8,492900,6322000
"SH600872","1995-07-26",12.8,13.38,12.78,12.9,1173000,15434000
"SH600872","1995-07-27",12.8,12.92,12.75,12.83,459400,5887000
"SH600872","1995-07-28",12.8,13.1,12.8,12.93,572800,7383000
"SH600872","1995-07-31",12.85,13,12.83,12.9,361300,4652000
"SH600872","1995-08-01",12.96,13.38,12.9,13.34,1573300,20819000
"SH600872","1995-08-02",13.39,13.78,12.88,12.98,2474900,33306000
"SH600872","1995-08-03",13,13.11,12.97,13.06,629500,8200000
"SH600872","1995-08-04",13.1,13.12,13,13.07,416000,5427000
"SH600872","1995-08-07",13,13.25,12.98,13.12,321200,4197000
"SH600872","1995-08-08",13.18,13.29,12.9,12.95,437100,5702000
"SH600872","1995-08-09",13,13.1,12.8,12.9,565100,7275000
"SH600872","1995-08-10",12.82,13.1,12.76,13,939400,12143000
"SH600872","1995-08-11",12.99,13.2,12.75,12.98,1276500,16461000
"SH600872","1995-08-14",12.85,14,12.51,13.7,2695600,35538000
"SH600872","1995-08-15",13.7,13.7,12.88,13,1821800,24384000
"SH600872","1995-08-16",12.92,13,12.8,12.9,891800,11495000
"SH600872","1995-08-17",12.9,13.25,12.9,12.95,864400,11284000
"SH600872","1995-08-18",12.97,13.2,12.83,12.88,811300,10493000
"SH600872","1995-08-21",12.89,12.89,12.43,12.49,849500,10677000
"SH600872","1995-08-22",12.5,12.65,12.4,12.45,306900,3829000
"SH600872","1995-08-23",12.5,13.05,12.41,12.5,961500,12131000
"SH600872","1995-08-24",12.55,12.72,12.4,12.48,348400,4354000
"SH600872","1995-08-25",12.48,12.48,12.2,12.2,398600,4913000
"SH600872","1995-08-28",12,12.16,12,12.06,320000,3866000
"SH600872","1995-08-29",12,12.47,12,12,387000,4679000
"SH600872","1995-08-30",12.01,12.15,11.9,11.94,402800,4834000
"SH600872","1995-08-31",11.97,12,11.8,11.84,360100,4274000
"SH600872","1995-09-01",11.98,11.98,11.85,11.93,245300,2919000
"SH600872","1995-09-04",11.93,12.18,11.9,11.97,346900,4158000
"SH600872","1995-09-05",11.99,12.45,11.9,11.96,982700,11968000
"SH600872","1995-09-06",12,12.07,11.75,12.01,926400,10966000
"SH600872","1995-09-07",12,12.1,11.75,11.85,983300,11648000
"SH600872","1995-09-08",11.7,12.07,11.7,11.88,563100,6688000
"SH600872","1995-09-11",11.9,12,11.75,11.9,505500,5989000
"SH600872","1995-09-12",12.5,12.54,12.01,12.02,1332400,16263000
"SH600872","1995-09-13",12.18,12.2,11.86,11.9,462700,5551000
"SH600872","1995-09-14",11.9,11.9,11.52,11.55,797500,9347000
"SH600872","1995-09-15",11.5,11.69,11.41,11.51,325900,3753000
"SH600872","1995-09-18",11.55,11.58,11.28,11.35,431300,4914000
"SH600872","1995-09-19",11.38,11.38,10.9,10.98,546000,6087000
"SH600872","1995-09-20",10.9,10.92,10.69,10.69,394200,4249000
"SH600872","1995-09-21",10.7,11.08,10.7,10.92,458500,5016000
"SH600872","1995-09-22",11,11,10.76,10.8,201900,2190000
"SH600872","1995-09-25",10.73,10.74,10.52,10.59,205100,2178000
"SH600872","1995-09-26",10.5,10.78,10.42,10.7,439000,4630000
"SH600872","1995-09-27",10.55,10.55,10.23,10.24,381700,3946000
"SH600872","1995-09-28",10.1,10.23,10.05,10.2,430300,4366000
"SH600872","1995-09-29",10.28,10.58,10.23,10.42,328600,3419000
"SH600872","1995-10-04",10.4,10.42,10.15,10.21,135100,1387000
"SH600872","1995-10-05",10.2,10.4,10.18,10.4,144900,1492000
"SH600872","1995-10-06",10.38,10.69,10.2,10.3,543600,5721000
"SH600872","1995-10-09",10.58,10.6,10.22,10.31,544000,5680000
"SH600872","1995-10-10",10.3,10.56,10.2,10.25,390000,4031000
"SH600872","1995-10-11",10.2,10.2,9.96,10.01,590700,5920000
"SH600872","1995-10-12",10.01,10.1,9.8,9.86,662100,6573000
"SH600872","1995-10-13",9.8,10.35,9.71,10.14,990600,10022000
"SH600872","1995-10-16",10.14,10.42,10.08,10.27,662000,6803000
"SH600872","1995-10-17",10.2,10.24,10.1,10.16,286600,2916000
"SH600872","1995-10-18",10,10.25,10,10.25,464700,4732000
"SH600872","1995-10-19",10.25,10.7,10.1,10.25,1000900,10453000
"SH600872","1995-10-20",10.33,10.68,10.1,10.6,730100,7600000
"SH600872","1995-10-23",10.77,11.21,10.5,10.9,2827700,31065000
"SH600872","1995-10-24",11.1,11.28,10.85,11,1455000,16098000
"SH600872","1995-10-25",12.77,12.77,11.39,11.81,3296500,38967000
"SH600872","1995-10-26",11.7,11.78,11,11,2009400,22709000
"SH600872","1995-10-27",10.8,11.1,10.65,10.68,678300,7319000
"SH600872","1995-10-30",10.5,10.5,10.28,10.45,495000,5160000
"SH600872","1995-10-31",10.4,10.5,10.3,10.38,485800,5048000
"SH600872","1995-11-01",10.38,10.65,10.25,10.43,410200,4270000
"SH600872","1995-11-02",10.45,10.48,10.4,10.46,267900,2795000
"SH600872","1995-11-03",10.5,10.7,10.48,10.7,377900,3999000
"SH600872","1995-11-06",10.73,10.8,10.56,10.7,264700,2830000
"SH600872","1995-11-07",10.7,10.7,10.52,10.6,277500,2948000
"SH600872","1995-11-08",10.45,10.45,10.05,10.3,446100,4594000
"SH600872","1995-11-09",10.3,10.47,10.11,10.35,296900,3051000
"SH600872","1995-11-10",10.34,10.35,10.25,10.32,203800,2098000
"SH600872","1995-11-13",10.2,10.2,9.99,10,352100,3539000
"SH600872","1995-11-14",10,10.1,9.91,10.02,353700,3539000
"SH600872","1995-11-15",9.99,10.18,9.98,10.1,276800,2777000
"SH600872","1995-11-16",10.12,10.2,9.91,10.01,142900,1440000
"SH600872","1995-11-20",9.85,10,9.85,9.98,113400,1130000
"SH600872","1995-11-21",9.98,10.02,9.98,10,112200,1121000
"SH600872","1995-11-22",10,10.02,9.85,9.86,102500,1018000
"SH600872","1995-11-23",9.85,9.95,9.73,9.79,120600,1182000
"SH600872","1995-11-24",9.79,9.79,9.79,9.79,0,0
"SH600872","1995-11-27",9.6,9.7,9.05,9.22,327900,3045000
"SH600872","1995-11-28",9.2,9.21,8.96,9.11,507600,4603000
"SH600872","1995-11-29",9.18,9.25,9.06,9.06,182900,1672000
"SH600872","1995-11-30",9.02,9.18,8.96,9.04,209400,1898000
"SH600872","1995-12-01",8.85,9,8.8,8.92,147100,1313000
"SH600872","1995-12-04",8.84,8.99,8.84,8.95,70300,628000
"SH600872","1995-12-05",8.95,9.05,8.95,9.04,99000,892000
"SH600872","1995-12-06",9.05,9.05,8.81,8.88,75100,672000
"SH600872","1995-12-07",8.83,9.1,8.82,8.93,159000,1430000
"SH600872","1995-12-08",9.02,9.1,8.98,8.99,130900,1184000
"SH600872","1995-12-11",8.97,9,8.68,8.7,103900,921000
"SH600872","1995-12-12",8.6,8.9,8.39,8.75,231100,1973000
"SH600872","1995-12-13",8.7,8.75,8.5,8.5,172200,1472000
"SH600872","1995-12-14",8.35,8.5,8.31,8.4,125500,1052000
"SH600872","1995-12-15",8.25,8.39,8.1,8.23,145500,1201000
"SH600872","1995-12-18",8.09,8.17,8,8.04,157100,1269000
"SH600872","1995-12-19",7.85,8.1,7.85,8,154000,1233000
"SH600872","1995-12-20",8,8.2,7.98,8.14,181800,1459000
"SH600872","1995-12-21",8.14,8.2,8.05,8.06,127000,1034000
"SH600872","1995-12-22",8.05,8.05,7.99,8.02,94200,755000
"SH600872","1995-12-25",7.98,7.98,7.8,7.86,124600,980000
"SH600872","1995-12-26",7.71,7.8,7.66,7.66,133100,1026000
"SH600872","1995-12-27",7.66,7.82,7.6,7.68,146300,1121000
"SH600872","1995-12-28",7.68,7.76,7.55,7.6,128500,983000
"SH600872","1995-12-29",7.61,7.76,7.56,7.58,222600,1699000
"SH600872","1996-01-02",7.3,7.4,7.28,7.31,116400,854000
"SH600872","1996-01-03",7.09,7.2,7.01,7.15,210000,1492000
"SH600872","1996-01-04",7.1,7.3,7,7.24,274700,1963000
"SH600872","1996-01-05",7.3,7.3,6.82,7,227400,1622000
"SH600872","1996-01-08",6.7,6.9,6.7,6.87,127800,871000
"SH600872","1996-01-09",6.93,7.14,6.9,7.14,213600,1500000
"SH600872","1996-01-10",7.1,7.1,6.72,6.95,156900,1083000
"SH600872","1996-01-11",6.95,6.96,6.73,6.83,136000,934000
"SH600872","1996-01-12",6.9,7.28,6.81,7.02,165000,1153000
"SH600872","1996-01-15",7,7.13,6.9,7.09,141400,998000
"SH600872","1996-01-16",7.2,7.2,6.98,6.99,105700,742000
"SH600872","1996-01-17",6.99,7,6.3,6.8,260600,1734000
"SH600872","1996-01-18",6.58,6.66,6.58,6.6,243100,1606000
"SH600872","1996-01-19",6.51,6.68,6.51,6.68,173400,1146000
"SH600872","1996-01-22",6.68,6.68,6.49,6.53,94300,617000
"SH600872","1996-01-23",6.53,6.56,6.4,6.53,67800,441000
"SH600872","1996-01-24",6.58,6.65,6.58,6.6,50900,337000
"SH600872","1996-01-25",6.6,6.87,6.6,6.6,188800,1271000
"SH600872","1996-01-26",6.6,6.78,6.57,6.69,67800,450000
"SH600872","1996-01-29",6.66,6.86,6.66,6.75,70100,474000
"SH600872","1996-01-30",6.82,6.82,6.66,6.75,49400,332000
"SH600872","1996-01-31",6.78,6.83,6.7,6.8,152700,1035000
"SH600872","1996-02-01",6.78,6.85,6.78,6.8,113400,772000
"SH600872","1996-02-02",6.8,6.96,6.76,6.9,260100,1790000
"SH600872","1996-02-05",6.9,6.92,6.65,6.69,161700,1101000
"SH600872","1996-02-06",6.73,6.73,6.52,6.69,141900,940000
"SH600872","1996-02-07",6.7,6.78,6.65,6.68,80400,537000
"SH600872","1996-02-08",6.73,6.73,6.6,6.68,53700,357000
"SH600872","1996-02-09",6.7,6.73,6.66,6.72,42100,282000
"SH600872","1996-02-12",6.75,6.77,6.68,6.74,101300,682000
"SH600872","1996-02-13",6.76,6.85,6.71,6.85,136600,931000
"SH600872","1996-02-14",6.8,7,6.8,6.89,172200,1190000
"SH600872","1996-02-15",6.88,6.99,6.87,6.96,200300,1392000
"SH600872","1996-02-16",6.96,7.48,6.96,7.43,1355400,9985000
"SH600872","1996-03-04",7.98,8.5,7.72,8.42,2073600,16738000
"SH600872","1996-03-05",8.4,8.48,8.11,8.22,1450600,12014000
"SH600872","1996-03-06",8.06,8.1,7.55,7.57,808900,6351000
"SH600872","1996-03-07",7.51,7.78,7.51,7.78,409200,3120000
"SH600872","1996-03-08",7.75,7.78,7.5,7.73,306500,2347000
"SH600872","1996-03-11",7.8,7.85,7.65,7.75,233900,1820000
"SH600872","1996-03-12",7.65,7.75,7.56,7.66,195500,1494000
"SH600872","1996-03-13",7.65,7.75,7.6,7.69,104200,801000
"SH600872","1996-03-14",7.65,7.8,7.65,7.68,92900,717000
"SH600872","1996-03-15",7.67,7.72,7.58,7.69,132000,1011000
"SH600872","1996-03-18",7.68,8.49,7.66,7.86,279300,2178000
"SH600872","1996-03-19",7.88,8,7.75,7.83,152500,1200000
"SH600872","1996-03-20",7.83,7.9,7.83,7.9,89000,701000
"SH600872","1996-03-21",7.9,8.09,7.9,7.98,405700,3259000
"SH600872","1996-03-22",8,8.09,7.92,8.01,243600,1952000
"SH600872","1996-03-25",8.18,8.18,8.02,8.04,199500,1609000
"SH600872","1996-03-26",8.06,8.1,7.81,7.85,423100,3360000
"SH600872","1996-03-27",7.82,7.82,7.58,7.74,465800,3586000
"SH600872","1996-03-28",7.74,7.77,7.68,7.68,192700,1485000
"SH600872","1996-03-29",7.8,7.87,7.65,7.8,211100,1637000
"SH600872","1996-04-02",8.1,8.1,7.93,7.95,622900,4988000
"SH600872","1996-04-03",7.95,8.1,7.92,8.01,274100,2196000
"SH600872","1996-04-04",8.08,8.1,8.01,8.04,197900,1594000
"SH600872","1996-04-05",8.1,8.45,8.1,8.35,855200,7087000
"SH600872","1996-04-08",8.3,8.44,8.26,8.27,958100,7987000
"SH600872","1996-04-09",8.23,8.3,8.12,8.16,328000,2694000
"SH600872","1996-04-10",8.18,8.26,8.18,8.2,245900,2021000
"SH600872","1996-04-11",7.99,8.15,7.98,8.13,1145000,9186000
"SH600872","1996-04-12",8.16,8.21,8,8.1,1190000,9669000
"SH600872","1996-04-15",8,8.06,7.9,8.03,480000,3850000
"SH600872","1996-04-16",8,8.11,7.95,8.11,320600,2580000
"SH600872","1996-04-17",8.15,8.31,8.15,8.25,807200,6648000
"SH600872","1996-04-18",8.25,8.36,8.18,8.36,508400,4220000
"SH600872","1996-04-19",8.41,9,8.36,8.95,2271700,19924000
"SH600872","1996-04-22",9.1,9.18,8.62,8.75,2551700,22812000
"SH600872","1996-04-23",8.75,8.96,8.72,8.92,1013400,8972000
"SH600872","1996-04-24",9.2,9.88,9.08,9.86,2106000,19631000
"SH600872","1996-04-25",10.5,11.88,10.5,11.4,7093500,80932000
"SH600872","1996-04-26",11.81,12.45,11.68,12.28,6343700,76521000
"SH600872","1996-04-29",12.48,13.2,12.28,12.7,4784000,60381000
"SH600872","1996-04-30",12.8,13,11.9,11.99,3876900,47777000
"SH600872","1996-05-02",12.6,12.7,11.3,11.5,3283100,39536000
"SH600872","1996-05-03",11.41,11.46,10.71,11.25,3528700,39156000
"SH600872","1996-05-06",11.34,12.06,11.25,11.72,1843100,21625000
"SH600872","1996-05-07",12,12,11.35,11.55,1538200,17797000
"SH600872","1996-05-08",11.5,11.8,11.4,11.7,897200,10403000
"SH600872","1996-05-09",11.61,11.98,11.55,11.81,1697200,20057000
"SH600872","1996-05-10",11.81,11.95,11.58,11.93,1168500,13733000
"SH600872","1996-05-13",12,12.08,11.8,11.95,1578700,18877000
"SH600872","1996-05-14",12,12.39,11.97,12.14,1906200,23229000
"SH600872","1996-05-15",12.14,12.65,12.1,12.64,2523400,31480000
"SH600872","1996-05-16",12.76,12.85,12.4,12.43,2634100,33299000
"SH600872","1996-05-17",12.52,12.92,12.41,12.82,2442800,30973000
"SH600872","1996-05-20",13,13.33,12.8,12.97,4237200,55563000
"SH600872","1996-05-21",12.96,13.37,12.2,12.3,3393500,43632000
"SH600872","1996-05-22",12.26,12.76,12.2,12.59,1853600,23182000
"SH600872","1996-05-23",12.65,12.67,11.8,12.1,1411800,17308000
"SH600872","1996-05-24",12,12.36,11.76,12.1,1247900,15014000
"SH600872","1996-05-27",11.95,12.08,11.88,11.93,461000,5511000
"SH600872","1996-05-28",12.43,12.5,12.15,12.3,935700,11498000
"SH600872","1996-05-29",12.3,12.47,12.3,12.4,899600,11119000
"SH600872","1996-05-30",12.4,12.42,11.91,12.1,867600,10543000
"SH600872","1996-05-31",12.08,12.58,11.93,12.18,1176800,14393000
"SH600872","1996-06-03",12.4,13.21,12.29,12.79,6073700,78018000
"SH600872","1996-06-04",8.64,8.85,8.5,8.65,7777600,67547000
"SH600872","1996-06-05",8.8,9.5,8.65,9.38,10211300,90443000
"SH600872","1996-06-06",9.38,9.4,8.66,8.96,8435700,76190000
"SH600872","1996-06-07",9.11,9.38,8.98,9,9779500,89581000
"SH600872","1996-06-10",9.01,9.23,8.58,8.93,6262300,55102000
"SH600872","1996-06-11",8.93,9.25,8.69,9.12,7969700,72371000
"SH600872","1996-06-12",9.3,10.4,9.29,9.83,18156900,181484000
"SH600872","1996-06-13",9.85,9.95,9.38,9.75,6980300,67726000
"SH600872","1996-06-14",9.9,9.98,9.28,9.39,6491600,62125000
"SH600872","1996-06-17",9.35,9.38,8.8,8.88,3333700,30245000
"SH600872","1996-06-18",8.7,9.3,8.7,9.2,2437300,22047000
"SH600872","1996-06-19",9.3,9.32,8.84,8.98,3393000,30628000
"SH600872","1996-06-20",8.88,9.18,8.78,8.99,2130700,19130000
"SH600872","1996-06-21",9.05,9.1,8.82,8.93,1790800,16038000
"SH600872","1996-06-24",8.9,8.95,8.78,8.84,1857700,16391000
"SH600872","1996-06-25",8.58,8.88,8.18,8.69,1449600,12622000
"SH600872","1996-06-26",8.75,9.08,8.68,9,1553800,13774000
"SH600872","1996-06-27",9.1,9.17,8.78,8.85,1854200,16632000
"SH600872","1996-06-28",8.89,9.2,8.76,9.05,2763600,24773000
"SH600872","1996-07-01",8.81,8.89,8.14,8.2,1958700,16635000
"SH600872","1996-07-02",8.2,8.45,8.18,8.24,1565600,12914000
"SH600872","1996-07-03",8.24,8.4,8.18,8.4,1689200,13940000
"SH600872","1996-07-04",8.4,8.58,8.09,8.21,1824900,15010000
"SH600872","1996-07-05",8.16,8.36,8.02,8.2,2254100,18487000
"SH600872","1996-07-08",8.25,8.68,8.07,8.6,3059800,25085000
"SH600872","1996-07-09",8.65,8.87,8.2,8.42,2773800,23646000
"SH600872","1996-07-10",8.32,8.79,8.32,8.69,3854100,33249000
"SH600872","1996-07-11",8.9,8.96,8.4,8.5,3931200,34429000
"SH600872","1996-07-12",8.41,8.48,8.25,8.41,1507500,12554000
"SH600872","1996-07-15",8.4,8.41,8.15,8.23,1464300,12045000
"SH600872","1996-07-16",8.2,8.54,8.15,8.5,1145200,9553000
"SH600872","1996-07-17",8.6,9,8.4,8.55,4358900,38328000
"SH600872","1996-07-18",8.6,8.7,8.42,8.59,1387200,11844000
"SH600872","1996-07-19",8.64,10.28,8.6,10.05,22783000,217072000
"SH600872","1996-07-22",10.3,10.75,10.1,10.47,21556600,223942000
"SH600872","1996-07-23",10.55,10.58,9.8,10.08,10467000,105620000
"SH600872","1996-07-24",10.4,10.62,10,10.38,9348000,96417000
"SH600872","1996-07-25",10.5,10.5,10,10.04,6402100,65024000
"SH600872","1996-07-26",9.99,10.24,9.2,9.57,6405100,62825000
"SH600872","1996-07-29",9.57,9.67,9.31,9.58,3025500,28802000
"SH600872","1996-07-30",9.65,10.25,9.38,9.69,4323300,42635000
"SH600872","1996-07-31",9.55,9.68,9.3,9.32,2659700,25134000
"SH600872","1996-08-01",9.3,9.57,9.2,9.36,2012800,18807000
"SH600872","1996-08-02",9.5,9.5,9.22,9.28,1408600,13164000
"SH600872","1996-08-05",9.4,9.6,9.29,9.55,1387200,13083000
"SH600872","1996-08-06",9.5,9.68,9.4,9.58,1359300,12973000
"SH600872","1996-08-07",9.64,9.64,9.49,9.55,1607200,15382000
"SH600872","1996-08-08",9.55,9.6,9.3,9.44,1483200,13990000
"SH600872","1996-08-09",9.4,9.84,9.36,9.72,2914300,28062000
"SH600872","1996-08-12",9.8,10.15,9.8,9.89,3532900,35157000
"SH600872","1996-08-13",9.89,9.89,9.52,9.6,1617300,15674000
"SH600872","1996-08-14",9.6,9.68,9.45,9.45,1014600,9660000
"SH600872","1996-08-15",9.45,9.77,9.32,9.38,1318800,12514000
"SH600872","1996-08-16",9.35,9.48,9.05,9.22,1771800,16377000
