"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002318","2010-02-22",27.71,28.21,27.71,27.82,747000,20874090
"SZ002318","2010-02-23",27.76,27.81,26.7,27.23,806200,21876608
"SZ002318","2010-02-24",27.18,29.33,27.02,29.22,2295500,65377872
"SZ002318","2010-02-25",29.27,30.25,29.05,29.79,2220200,66151268
"SZ002318","2010-02-26",29.75,29.75,29.2,29.36,1046000,30841080
"SZ002318","2010-03-01",29.25,30.27,29.25,30.16,1256600,37647384
"SZ002318","2010-03-02",30.21,31.15,29.98,30.95,2331900,71861336
"SZ002318","2010-03-03",30.9,31.5,30.41,30.88,1891400,58518756
"SZ002318","2010-03-04",30.87,31.88,29.7,31.28,3811700,117695384
"SZ002318","2010-03-05",30.95,32.58,30.95,32.18,3236200,103217512
"SZ002318","2010-03-08",32,32.9,31.55,32.8,2363400,76383616
"SZ002318","2010-03-09",33.1,34.8,33.1,34.78,5439000,185957152
"SZ002318","2010-03-10",34.38,35.32,34.12,34.49,4303900,149339328
"SZ002318","2010-03-11",33.68,35.66,33.1,35.55,9028300,309035168
"SZ002318","2010-03-12",35.55,36.54,34.3,34.56,6299600,223797792
"SZ002318","2010-03-15",35.39,35.7,33.6,34.76,3806000,131299152
"SZ002318","2010-03-16",34,34.68,33.8,34,2194400,74636120
"SZ002318","2010-03-17",34.19,35.3,33.45,34.97,3667100,126257712
"SZ002318","2010-03-18",35,36.18,34.76,35.8,3870100,138060192
"SZ002318","2010-03-19",35.6,35.95,35.2,35.6,1923800,68365776
"SZ002318","2010-03-22",35.88,35.88,33.95,34.58,3515200,121721928
"SZ002318","2010-03-23",34.69,34.88,33.8,34.3,2032500,69582736
"SZ002318","2010-03-24",34.3,36.35,34.1,35.95,3932500,139493680
"SZ002318","2010-03-25",35.95,36.4,35.58,36,3315800,119447568
"SZ002318","2010-03-26",36,36.6,35.37,36.28,3047800,109891552
"SZ002318","2010-03-29",36.33,37.7,35.4,36.76,3539400,129073968
"SZ002318","2010-03-30",36.8,37.66,36.05,37.52,2993100,110643248
"SZ002318","2010-03-31",37.68,39.31,37.68,38,4479400,172104816
"SZ002318","2010-04-01",37.99,38.89,37.5,38.1,2832100,108711256
"SZ002318","2010-04-02",37.99,39.6,37.76,39.2,2699800,104648016
"SZ002318","2010-04-06",39.49,39.5,38.37,38.95,2567000,99688512
"SZ002318","2010-04-07",39.09,39.89,38.4,39.84,3479500,136130128
"SZ002318","2010-04-08",38.97,39.01,36.99,37.01,7223800,273128864
"SZ002318","2010-04-09",37.43,37.66,36.81,37.6,5475400,203543792
"SZ002318","2010-04-12",37.31,38.3,37.3,37.98,4127900,155842544
"SZ002318","2010-04-13",37.87,37.98,34.18,34.9,6243100,223855872
"SZ002318","2010-04-14",34.58,35.33,34.19,34.72,1885300,65543632
"SZ002318","2010-04-15",34.73,34.74,33.05,33.67,3054900,103155712
"SZ002318","2010-04-16",33.72,34.42,33.16,34.24,1712900,58286272
"SZ002318","2010-04-19",34,34.48,33.15,33.19,1394600,47215292
"SZ002318","2010-04-20",33.19,34.21,32.35,34.17,1388500,46555224
"SZ002318","2010-04-21",34.18,35.07,33.72,34.95,2749200,94698552
"SZ002318","2010-04-22",35.09,35.34,34.8,34.88,2628200,92010952
"SZ002318","2010-04-23",34.75,35.75,34.75,35.09,1980800,69960536
"SZ002318","2010-04-26",34.97,35.9,34.97,35.26,2361800,83818400
"SZ002318","2010-04-27",35.17,35.17,31.78,32.63,2693000,88116544
"SZ002318","2010-04-28",32.1,32.61,30.9,31.56,1475600,46789348
"SZ002318","2010-04-29",31.71,32.14,30.8,30.99,1144900,36154400
"SZ002318","2010-05-04",29.1,30.95,29.05,30.44,900200,27297124
"SZ002318","2010-05-05",30.06,31.9,29.4,31.79,2335900,71870448
"SZ002318","2010-05-06",31.8,31.99,30.67,30.67,1254400,39420076
"SZ002318","2010-05-07",30.38,30.65,29.71,29.77,1015900,30641456
"SZ002318","2010-05-10",30,30.2,27.8,29.05,1050400,30577408
"SZ002318","2010-05-11",29.65,30.12,28.28,28.71,756800,22228828
"SZ002318","2010-05-12",22,22.17,20.5,21.34,1152300,24476592
"SZ002318","2010-05-13",21.36,21.58,20.03,21.07,1709900,35366368
"SZ002318","2010-05-14",20.88,21.2,20.55,21,1577800,32898262
"SZ002318","2010-05-17",20.4,20.69,18.91,18.92,1692300,33437824
"SZ002318","2010-05-18",18.99,19.17,18.05,18.96,1653500,30832844
"SZ002318","2010-05-19",18.84,19.8,18.5,19.32,1622500,31206096
"SZ002318","2010-05-20",19,19.32,18.31,18.51,1333300,25189052
"SZ002318","2010-05-21",18.05,18.59,17.2,18.42,1890100,34014548
"SZ002318","2010-05-24",18.42,19.52,18.42,19.47,3310400,63251588
"SZ002318","2010-05-25",19.21,19.52,18.88,19.02,1822600,34945564
"SZ002318","2010-05-26",19.3,19.99,19.1,19.45,2387100,46944448
"SZ002318","2010-05-27",19.55,20.39,19.3,20.32,2667900,53143216
"SZ002318","2010-05-28",20.51,20.66,20.08,20.18,2307100,46847964
"SZ002318","2010-05-31",20.15,20.15,19.05,19.07,1984200,38890320
"SZ002318","2010-06-01",18.85,18.85,17.83,18.27,1577200,28969126
"SZ002318","2010-06-02",18,18.68,17.87,18.67,1227300,22332364
"SZ002318","2010-06-03",18.69,19.07,18.3,18.3,1487700,27843580
"SZ002318","2010-06-07",18.01,20.12,17.83,19.76,2675500,50926352
"SZ002318","2010-06-08",19.88,21.74,19.76,21.74,7997200,170356832
"SZ002318","2010-06-09",22.01,22.87,21.4,21.87,7316900,162015568
"SZ002318","2010-06-10",21.63,22.79,21.63,22.6,3856200,86777992
"SZ002318","2010-06-11",22.65,22.75,21.8,22.2,3389000,75099792
"SZ002318","2010-06-17",22.48,22.6,20.91,20.98,2141900,46296252
"SZ002318","2010-06-18",21.04,21.18,19.85,20.25,2389900,48877896
"SZ002318","2010-06-21",20.08,20.9,19.2,20.85,2057300,41474440
"SZ002318","2010-06-22",20.8,20.95,20.6,20.9,1572500,32691082
"SZ002318","2010-06-23",20.7,20.83,19.91,20.34,1664500,33914840
"SZ002318","2010-06-24",20.4,21.08,20.36,20.9,2304000,47956236
"SZ002318","2010-06-25",20.7,20.7,19.5,19.84,1887400,37773672
"SZ002318","2010-06-28",19.68,19.94,19.11,19.3,1063100,20772188
"SZ002318","2010-06-29",19.26,19.47,18,18.29,1635400,30420200
"SZ002318","2010-06-30",17.86,18.2,17.4,17.72,1140800,20126292
"SZ002318","2010-07-01",17.6,18.09,17.5,17.75,1194100,21214746
"SZ002318","2010-07-02",17.72,17.88,16.7,17.6,1258400,21872388
"SZ002318","2010-07-05",17.38,18.49,16.8,18.33,1818500,32256278
"SZ002318","2010-07-06",18.2,18.85,18,18.61,1679300,31073940
"SZ002318","2010-07-07",18.67,19.1,18.4,19.06,1459700,27380224
"SZ002318","2010-07-08",18.88,19.15,18.46,18.68,1116100,20920172
"SZ002318","2010-07-09",18.73,19.31,18.28,19.17,1819500,34554104
"SZ002318","2010-07-12",19.1,19.5,18.91,19.22,1813100,34769288
"SZ002318","2010-07-13",19.22,19.22,18.39,18.55,1246500,23168992
"SZ002318","2010-07-14",18.59,18.86,18.34,18.4,1236400,23030740
"SZ002318","2010-07-15",18.46,18.61,17.68,17.7,1060600,19272480
"SZ002318","2010-07-16",17.7,17.93,17.36,17.9,758000,13406826
"SZ002318","2010-07-19",17.84,18.57,17.41,18.48,1222300,22286236
"SZ002318","2010-07-20",18.7,20.33,18.54,20.33,1678400,33077070
"SZ002318","2010-07-21",21.4,21.91,20.73,20.85,6724800,142995040
"SZ002318","2010-07-22",20.5,21.3,20.35,21.02,3514300,73507400
"SZ002318","2010-07-23",21,21.56,20.71,20.9,2929900,61866096
"SZ002318","2010-07-26",20.6,22.56,20.3,22.25,5384200,114990864
"SZ002318","2010-07-27",21.68,22.25,21.66,21.66,3547800,77601040
"SZ002318","2010-07-28",21.45,22.1,21.23,21.84,2155800,46934552
"SZ002318","2010-07-29",21.98,22.2,21.58,21.85,3053300,66781292
"SZ002318","2010-07-30",21.78,21.85,21.23,21.4,1901800,40845932
"SZ002318","2010-08-02",21.4,21.85,21.16,21.8,2012100,43528200
"SZ002318","2010-08-03",21.83,22.08,21.18,21.54,3237900,70369352
"SZ002318","2010-08-04",21.41,21.58,20.65,21.29,2410000,50862032
"SZ002318","2010-08-05",21.36,21.72,21.1,21.41,2201400,47264784
"SZ002318","2010-08-06",21.2,21.99,21.02,21.79,3588000,77980976
"SZ002318","2010-08-09",21.96,22.63,21.72,22.46,3597200,80144656
"SZ002318","2010-08-10",22.43,22.43,21.1,21.1,3400200,73890040
"SZ002318","2010-08-11",21.08,21.4,20.88,21.15,2275400,47941908
"SZ002318","2010-08-12",20.9,21.8,20.65,21.25,2161300,46136272
"SZ002318","2010-08-13",21.25,22.1,21.06,22.05,2953300,64296452
"SZ002318","2010-08-16",22,22.55,21.7,22.37,4320400,95856944
"SZ002318","2010-08-17",22.47,22.55,22.11,22.55,3029700,67681856
"SZ002318","2010-08-18",22.6,22.8,21.83,22.02,2816700,62447532
"SZ002318","2010-08-20",22.06,22.2,20.92,20.98,2687800,57449032
"SZ002318","2010-08-23",20.92,21.13,20.77,21.04,1247600,26184664
"SZ002318","2010-08-24",21.02,21.58,20.71,21.4,1682100,35654088
"SZ002318","2010-08-25",21.2,21.2,20.4,20.6,1649600,34315848
"SZ002318","2010-08-26",20.77,20.78,20.35,20.55,1155100,23685896
"SZ002318","2010-08-27",20.55,21.17,20.5,20.8,1260600,26321342
"SZ002318","2010-08-30",20.9,21.84,20.8,21.84,3171300,68268224
"SZ002318","2010-08-31",21.75,23.55,21.61,22.95,6470000,146651504
"SZ002318","2010-09-01",22.83,23.08,21.9,22.16,4367700,98095312
"SZ002318","2010-09-02",22.29,23.55,22.1,23.54,5401300,124228296
"SZ002318","2010-09-03",23.72,24.38,23,23.8,5666400,134654928
"SZ002318","2010-09-06",24.05,24.75,23.66,23.98,5906500,142339776
"SZ002318","2010-09-07",23.95,23.95,23,23.57,3579100,83806576
"SZ002318","2010-09-08",23.53,23.86,23.1,23.75,2835300,66476080
"SZ002318","2010-09-09",23.75,24.21,23.22,23.24,4020800,95256352
"SZ002318","2010-09-10",23.29,23.45,22.5,23.27,2516900,57880920
"SZ002318","2010-09-13",23.28,23.94,23.28,23.7,2735700,64808204
"SZ002318","2010-09-14",23.7,24.58,23.52,24.4,4966500,120690024
"SZ002318","2010-09-15",24.3,24.59,23.12,23.57,3069900,73655632
"SZ002318","2010-09-16",23.3,23.8,22.21,22.52,2321800,52869292
"SZ002318","2010-09-17",22.46,22.89,21.9,21.95,1816100,40401372
"SZ002318","2010-09-20",22.24,22.24,21.01,21.18,1747600,37402712
"SZ002318","2010-09-21",21.19,21.56,21.19,21.4,833700,17850788
"SZ002318","2010-09-27",21.4,22.24,21.4,22.05,1333200,29211870
"SZ002318","2010-09-28",22,22.03,21.2,21.38,1960400,42214040
"SZ002318","2010-09-29",21.46,21.5,20.48,20.63,2029700,42279096
"SZ002318","2010-09-30",20.59,20.85,20.41,20.82,954300,19768900
"SZ002318","2010-10-08",20.96,21.65,20.92,21.5,1416700,30363776
"SZ002318","2010-10-11",21.5,21.65,21.11,21.49,2676900,57095052
"SZ002318","2010-10-12",21.5,22.02,21.49,21.63,2910400,63041648
"SZ002318","2010-10-13",21.65,23.18,21.65,23.14,5473900,122887264
"SZ002318","2010-10-14",23.15,23.28,22.03,22.35,4072100,91930600
"SZ002318","2010-10-15",22.41,23.08,22.05,22.55,3966300,89699784
"SZ002318","2010-10-18",22.21,23.93,22.21,23.28,5802400,135447136
"SZ002318","2010-10-19",23.12,24,22.58,23.83,4836800,113614664
"SZ002318","2010-10-20",23.29,23.54,22.8,22.98,4528500,104908920
"SZ002318","2010-10-21",22.98,23.18,22.45,22.84,2233800,50763108
"SZ002318","2010-10-22",22.84,23.15,22.77,22.9,2143600,49109600
"SZ002318","2010-10-25",23.1,23.59,22.82,23.52,3412300,79814568
"SZ002318","2010-10-26",23.58,23.84,22.55,22.82,4607900,106361904
"SZ002318","2010-10-27",22.7,22.95,22.3,22.49,2613500,59234872
"SZ002318","2010-10-28",22.38,22.84,22.38,22.76,1741000,39417956
"SZ002318","2010-10-29",22.7,22.7,22,22.25,3255100,72370160
"SZ002318","2010-11-01",22.21,24.48,22.21,24.48,8121100,193142736
"SZ002318","2010-11-02",25,26.93,24.8,26.63,21232400,558323968
"SZ002318","2010-11-03",26,26.45,24.77,24.81,10683900,274664896
"SZ002318","2010-11-04",24.97,25.93,24.81,25.62,5588600,142231968
"SZ002318","2010-11-05",26.14,26.29,24.78,25.81,7075500,180449424
"SZ002318","2010-11-08",25.82,25.97,25.22,25.6,4773800,122039432
"SZ002318","2010-11-09",25.85,26.2,25.25,26.19,5622400,144644432
"SZ002318","2010-11-10",25.99,26.69,25.75,25.85,3919400,102392160
"SZ002318","2010-11-11",25.86,26.26,25.5,25.5,4610700,119227480
"SZ002318","2010-11-12",25.3,25.3,23.03,23.1,4645000,111995968
"SZ002318","2010-11-15",23,23.7,23,23.65,2167400,50865008
"SZ002318","2010-11-16",23.65,23.82,21.86,22.3,3154100,72351480
"SZ002318","2010-11-17",22.37,22.9,21.89,22.03,1809400,40664320
"SZ002318","2010-11-18",22.4,22.98,22.03,22.62,1392400,31308352
"SZ002318","2010-11-19",22.83,23.28,22.5,23.2,2425900,55600760
"SZ002318","2010-11-22",23,23.69,22.8,23.42,2378100,55668120
"SZ002318","2010-11-23",23.43,23.43,22.08,22.6,2397600,54416408
"SZ002318","2010-11-24",22.4,23.29,22.24,23.2,1809400,41275460
"SZ002318","2010-11-25",23.35,24.11,23.35,23.51,3047400,72215848
"SZ002318","2010-11-26",23.59,25.37,23.59,25.04,6127500,150184016
"SZ002318","2010-11-29",24.88,24.88,24.12,24.58,3776000,92574576
"SZ002318","2010-11-30",24.58,24.7,22.8,23.51,3496200,82754728
"SZ002318","2010-12-01",23.5,23.87,23.25,23.41,1416900,33149952
"SZ002318","2010-12-02",23.5,23.95,23.26,23.32,2216800,52490276
"SZ002318","2010-12-03",23.19,23.39,22.49,22.7,2143100,48852844
"SZ002318","2010-12-06",22.7,23,22.34,22.38,1415600,31965106
"SZ002318","2010-12-07",22.38,22.98,22,22.98,1376000,31017710
"SZ002318","2010-12-08",23,23.19,22.7,22.72,1376800,31647774
"SZ002318","2010-12-09",22.55,23.11,22.31,22.81,1396500,31769932
"SZ002318","2010-12-10",22.6,23.07,22.41,22.97,1390000,31712820
"SZ002318","2010-12-13",23.06,23.9,23.06,23.74,2780300,65560736
"SZ002318","2010-12-14",23.79,24.32,23.51,24.21,2845100,67978312
"SZ002318","2010-12-15",24.42,24.43,23.43,23.5,8539700,202598944
"SZ002318","2010-12-16",23.1,23.31,22.68,22.77,3853700,88318240
"SZ002318","2010-12-17",22.69,23.07,22.57,22.92,1984300,45447344
"SZ002318","2010-12-20",22.88,23.08,22,22.38,2578500,58048844
"SZ002318","2010-12-21",22.39,22.7,22.22,22.6,1448800,32627180
"SZ002318","2010-12-22",22.69,23.31,22.45,23,3255200,74786928
"SZ002318","2010-12-23",22.96,23,22.25,22.3,1575200,35517864
"SZ002318","2010-12-24",22.39,22.4,21.51,21.54,1718700,37521192
"SZ002318","2010-12-27",21.46,22.08,20.26,20.39,1878200,39958332
"SZ002318","2010-12-28",20.2,20.42,19.36,19.55,2017400,39834032
"SZ002318","2010-12-29",19.54,19.93,19.5,19.86,1154100,22736780
"SZ002318","2010-12-30",19.8,19.86,19.5,19.7,1079100,21211520
"SZ002318","2010-12-31",19.85,20.07,19.66,20.02,1098700,21874376
"SZ002318","2011-01-04",20.25,20.5,20.1,20.44,1600700,32533012
"SZ002318","2011-01-05",20.48,20.89,20.17,20.66,2239600,46018684
"SZ002318","2011-01-06",20.38,20.55,20.1,20.2,1605200,32509354
"SZ002318","2011-01-07",20.08,20.4,19.85,20.03,1254900,25243432
"SZ002318","2011-01-10",20.1,20.1,19.35,19.36,1265000,24914576
"SZ002318","2011-01-11",19.3,19.3,18.71,18.84,1178600,22263300
"SZ002318","2011-01-12",18.99,19.18,18.83,19.13,906800,17247824
"SZ002318","2011-01-13",19.25,19.25,18.93,19,814600,15488761
"SZ002318","2011-01-14",19,19,17.9,18.05,2141400,39082772
"SZ002318","2011-01-18",17,17.49,16.86,17.48,1408300,24233820
"SZ002318","2011-01-19",17.39,17.88,17.3,17.85,1063000,18721400
"SZ002318","2011-01-20",17.8,17.8,16.9,16.91,1141800,19741648
"SZ002318","2011-01-21",16.8,17.2,16.72,17.02,761100,12987318
"SZ002318","2011-01-24",17.32,17.38,16.88,17.08,694200,11838142
"SZ002318","2011-01-25",17.07,17.31,16.81,17.16,773900,13249078
"SZ002318","2011-01-26",17.18,17.7,17.18,17.54,943800,16532461
"SZ002318","2011-01-27",17.53,17.9,17.38,17.72,1094700,19296522
"SZ002318","2011-01-28",17.72,17.92,17.58,17.82,945400,16779280
"SZ002318","2011-01-31",17.72,18.13,17.71,17.94,796600,14285207
"SZ002318","2011-02-01",17.96,18.1,17.82,17.99,723200,12963367
"SZ002318","2011-02-09",17.9,18.07,17.7,17.7,747300,13372319
"SZ002318","2011-02-10",17.7,18.24,17.55,18.18,976200,17548180
"SZ002318","2011-02-11",18.19,18.62,18.17,18.52,1476200,27204008
"SZ002318","2011-02-14",18.52,18.88,18.46,18.86,1732700,32477968
"SZ002318","2011-02-15",18.98,19.17,18.8,18.92,1647200,31276440
"SZ002318","2011-02-16",18.87,19.29,18.76,19.2,1245600,23854336
"SZ002318","2011-02-17",19.24,20.44,19.14,20.2,3053500,60447384
"SZ002318","2011-02-18",20.2,20.2,19.62,19.75,1914700,38044156
"SZ002318","2011-02-21",19.52,20.52,19.45,20.37,2050900,41425156
"SZ002318","2011-02-22",20.36,20.49,19.75,19.75,1900500,38028752
"SZ002318","2011-02-23",19.67,20.27,19.67,19.88,1422400,28313284
"SZ002318","2011-02-24",19.89,19.98,19.18,19.3,2112200,41245296
"SZ002318","2011-02-25",19.31,19.51,19.22,19.33,772100,14958219
"SZ002318","2011-02-28",19.33,19.85,19.3,19.76,979100,19240228
"SZ002318","2011-03-01",19.8,19.95,19.8,19.89,1057600,21009220
"SZ002318","2011-03-02",19.91,19.95,19.6,19.74,1072100,21145892
"SZ002318","2011-03-03",19.98,19.98,19.7,19.81,1042900,20638672
"SZ002318","2011-03-04",19.8,21.35,19.6,20.95,3235300,67301744
"SZ002318","2011-03-07",20.96,21.05,20.55,20.88,1943700,40458076
"SZ002318","2011-03-08",20.73,20.95,20.58,20.72,1400200,29016682
"SZ002318","2011-03-09",20.72,21.25,20.61,20.82,1601800,33697896
"SZ002318","2011-03-10",20.84,20.84,20.38,20.46,1180300,24183856
"SZ002318","2011-03-14",20.2,20.36,19.83,20,2052300,41076136
"SZ002318","2011-03-15",20,20.1,19.17,19.35,1643800,31966692
"SZ002318","2011-03-16",19.16,19.7,19.16,19.55,1294200,25166666
"SZ002318","2011-03-17",19.45,19.45,18.6,18.86,2393800,45295572
"SZ002318","2011-03-18",18.86,19.21,18.8,18.94,806700,15289647
"SZ002318","2011-03-21",18.89,19.21,18.89,19.19,940600,17952252
"SZ002318","2011-03-22",19.18,19.35,18.96,19.34,808500,15519650
"SZ002318","2011-03-23",19.35,19.56,19.11,19.48,919100,17818040
"SZ002318","2011-03-24",19.48,20.7,19.48,20.45,3315600,67148896
"SZ002318","2011-03-25",20.79,20.98,20.05,20.34,2730400,55666372
"SZ002318","2011-03-28",20.35,20.45,19.95,19.97,1661400,33395744
"SZ002318","2011-03-29",19.95,20.45,19.6,19.61,1226100,24606464
"SZ002318","2011-03-30",19.57,19.57,19,19.11,1042900,20015944
"SZ002318","2011-03-31",19.1,19.4,18.6,18.71,913900,17347240
"SZ002318","2011-04-01",18.7,19.46,18.7,19.3,779100,14854733
"SZ002318","2011-04-06",19.31,19.5,19.08,19.36,701700,13548957
"SZ002318","2011-04-07",19.38,19.55,19.22,19.47,769200,14951555
"SZ002318","2011-04-08",19.54,19.65,19.38,19.62,719900,14045830
"SZ002318","2011-04-11",19.62,20.05,19.62,19.74,1102500,21855024
"SZ002318","2011-04-12",19.73,20.34,19.57,19.94,1835800,36749780
"SZ002318","2011-04-13",19.69,19.89,19.32,19.6,1079200,21015548
"SZ002318","2011-04-14",19.55,20.04,19.5,19.71,1240500,24592130
"SZ002318","2011-04-15",19.71,19.81,19.28,19.46,1079800,21051476
"SZ002318","2011-04-18",19.55,19.55,19.17,19.21,1294100,24936906
"SZ002318","2011-04-19",19.19,19.19,18.7,18.81,1106900,20881652
"SZ002318","2011-04-20",18.91,19.08,18.72,18.86,655400,12363477
"SZ002318","2011-04-21",18.89,19.58,18.89,19.43,1271900,24543362
"SZ002318","2011-04-22",19.4,19.4,18.95,19,903800,17280896
"SZ002318","2011-04-25",19,19,18.3,18.44,911300,16875102
"SZ002318","2011-04-26",18.4,18.56,18,18.03,664800,12106253
"SZ002318","2011-04-27",18.34,18.35,17.95,18.04,601800,10893032
"SZ002318","2011-04-28",18.1,18.29,17.32,17.32,532100,9428142
"SZ002318","2011-04-29",17.41,17.72,17.2,17.7,373800,6537605
"SZ002318","2011-05-03",17.7,18.25,17.7,18.23,462500,8360634
"SZ002318","2011-05-04",18.23,18.49,18.02,18.15,755800,13773344
"SZ002318","2011-05-05",18.06,18.32,18.06,18.22,369800,6731001
"SZ002318","2011-05-06",18.03,18.39,18,18.16,243500,4429514
"SZ002318","2011-05-09",18.16,18.76,18.16,18.57,626000,11633006
"SZ002318","2011-05-10",18.58,18.71,18.35,18.6,334100,6176507
"SZ002318","2011-05-11",18.46,18.63,18.2,18.42,525500,9660203
"SZ002318","2011-05-12",18.23,18.43,18.12,18.14,375400,6866858
"SZ002318","2011-05-13",18.14,18.2,17.72,18.18,505500,9102207
"SZ002318","2011-05-16",18.02,18.25,17.96,18.01,268900,4856847
"SZ002318","2011-05-17",17.89,18.17,17.7,18.08,520600,9310522
"SZ002318","2011-05-18",18.09,18.35,18.02,18.3,530100,9665174
"SZ002318","2011-05-20",18.3,18.3,17.8,17.94,294300,5294399
"SZ002318","2011-05-23",17.9,17.92,17,17.01,519500,9018841
"SZ002318","2011-05-24",17.01,17.38,16.65,17.35,608000,10273975
"SZ002318","2011-05-25",17.3,17.48,16.9,17.35,341700,5863424
"SZ002318","2011-05-26",17.38,17.6,16.93,16.93,315400,5396800
"SZ002318","2011-05-27",16.9,17.2,16.69,17.09,447300,7615429
"SZ002318","2011-05-30",16.71,17.14,16.71,16.96,184900,3141136
"SZ002318","2011-05-31",16.86,17.18,16.86,17.15,316300,5394517
"SZ002318","2011-06-01",17.15,17.5,16.98,17.48,439900,7589642
"SZ002318","2011-06-02",17.3,17.39,17.01,17.2,262200,4504256
"SZ002318","2011-06-03",17.2,18.02,17.18,17.75,617500,10944905
"SZ002318","2011-06-07",17.76,17.9,17.61,17.8,448500,7962825
"SZ002318","2011-06-08",17.51,17.9,17.42,17.7,302100,5321820
"SZ002318","2011-06-09",17.68,17.7,17.26,17.26,284400,4972508
"SZ002318","2011-06-10",17.21,17.58,16.9,17.49,393600,6774931
"SZ002318","2011-06-13",17.33,17.38,17.22,17.34,160400,2776304
"SZ002318","2011-06-14",17.33,17.8,17.22,17.73,435300,7645854
"SZ002318","2011-06-15",17.73,17.8,17.28,17.54,293500,5167094
"SZ002318","2011-06-16",17.3,17.4,17,17.12,225700,3875764
"SZ002318","2011-06-17",17.48,17.5,17,17,153900,2632280
"SZ002318","2011-06-20",17.08,17.23,16.73,16.82,279800,4731913
"SZ002318","2011-06-21",16.85,17.05,16.85,17.03,432200,7323689
"SZ002318","2011-06-22",17.7,18.26,17.3,17.3,792800,14041090
"SZ002318","2011-06-23",17.04,17.7,16.89,17.5,556400,9592571
"SZ002318","2011-06-24",17.3,18.11,17.26,17.98,1268100,22595880
"SZ002318","2011-06-27",17.88,18.41,17.82,18.23,1013300,18365484
"SZ002318","2011-06-28",18,18.32,17.9,18.17,546300,9881335
"SZ002318","2011-06-29",18.12,18.48,17.79,17.79,985500,17956842
"SZ002318","2011-06-30",17.75,18.4,17.75,17.97,991800,17896692
"SZ002318","2011-07-01",17.98,18.25,17.9,18.02,616300,11118977
"SZ002318","2011-07-04",18.02,18.36,17.88,18.18,1539400,27907660
