"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002203","2008-03-12",20.76,20.9,19.5,19.77,881300,17680222
"SZ002203","2008-03-13",19.6,19.6,18.42,18.61,1400900,26419292
"SZ002203","2008-03-14",18.6,18.85,18.07,18.68,851300,15658442
"SZ002203","2008-03-17",18.56,18.56,16.91,16.98,946700,16725745
"SZ002203","2008-03-18",16.71,17.39,15.45,16.3,1592000,26014776
"SZ002203","2008-03-19",16.61,17.15,16.05,16.71,1350500,22537780
"SZ002203","2008-03-20",16.48,17.3,15.5,17.14,1719400,28328944
"SZ002203","2008-03-21",17,17.49,16.66,17.08,1720900,29474672
"SZ002203","2008-03-24",17.35,17.75,16.7,16.8,1559300,27005120
"SZ002203","2008-03-25",16.3,17.14,15.9,16.8,1132200,18697888
"SZ002203","2008-03-26",16.85,18.48,16.85,18.48,4021000,71228984
"SZ002203","2008-03-27",17.7,18,17,17.35,2472400,43432624
"SZ002203","2008-03-28",17,17.5,15.73,17.3,1744000,29365888
"SZ002203","2008-03-31",16.9,16.9,16.01,16.59,1272900,20848728
"SZ002203","2008-04-01",16.3,16.65,14.93,14.93,1270500,19490088
"SZ002203","2008-04-02",15.01,15.3,13.51,13.6,1480400,20889678
"SZ002203","2008-04-03",13.62,14.39,13.18,14.1,1057600,14720219
"SZ002203","2008-04-07",13.82,15.23,13.63,15,1416800,20832352
"SZ002203","2008-04-08",14.9,15.8,14.7,15.14,1441800,22093644
"SZ002203","2008-04-09",15,15.14,13.88,14.06,1321200,19351034
"SZ002203","2008-04-10",13.98,14.48,13.6,14.4,974200,13694192
"SZ002203","2008-04-11",14.39,15.08,14.3,14.73,977300,14382064
"SZ002203","2008-04-14",14.28,14.6,13.52,13.6,1039500,14582135
"SZ002203","2008-04-15",13.62,14.25,13.32,14.15,785600,10865112
"SZ002203","2008-04-16",13.75,14.73,13.3,13.6,6342800,88846744
"SZ002203","2008-04-17",13.18,13.41,12.28,12.5,4664700,59542276
"SZ002203","2008-04-18",12.58,12.58,11.65,11.73,2643600,31669088
"SZ002203","2008-04-22",11.57,11.57,10.8,11.47,2442600,27434000
"SZ002203","2008-04-23",11.29,12.5,11,12.26,3196800,38079540
"SZ002203","2008-04-24",13.47,13.49,13,13.49,6054300,80798088
"SZ002203","2008-04-25",13.35,14.34,13.12,13.68,4976100,69219840
"SZ002203","2008-04-28",13.23,13.6,13.05,13.33,2513300,33553452
"SZ002203","2008-04-29",13.1,13.68,13.1,13.46,1869500,25150220
"SZ002203","2008-04-30",13.55,14.25,13.55,14.08,3233900,45272784
"SZ002203","2008-05-05",14.18,14.7,14.09,14.62,3319500,47925284
"SZ002203","2008-05-06",14.6,14.6,13.97,14.14,3105500,44130924
"SZ002203","2008-05-07",13.98,14.22,13.31,13.32,2676000,36950060
"SZ002203","2008-05-08",13.2,13.63,12.91,13.63,2221500,29439000
"SZ002203","2008-05-09",13.8,13.92,13.19,13.5,2308800,31346504
"SZ002203","2008-05-12",13.48,13.88,13.05,13.63,1963100,26428524
"SZ002203","2008-05-13",13.21,14.99,13.05,14.77,4793400,67357200
"SZ002203","2008-05-14",14.49,15.85,14.38,15.61,7930900,122714384
"SZ002203","2008-05-15",15.61,15.76,14.8,14.81,4531900,68628008
"SZ002203","2008-05-16",14.8,14.93,14.02,14.35,2626100,38030084
"SZ002203","2008-05-19",14.26,14.75,14.26,14.5,1589600,23104112
"SZ002203","2008-05-20",14.45,14.65,13.1,13.25,2292700,31781328
"SZ002203","2008-05-21",13.06,13.5,12.54,13.36,2416600,31264052
"SZ002203","2008-05-22",13.2,13.55,13.04,13.19,1792200,23748292
"SZ002203","2008-05-23",13.1,13.26,12.65,12.9,1352300,17484028
"SZ002203","2008-05-26",12.8,12.88,12.34,12.57,1299400,16346682
"SZ002203","2008-05-27",12.41,12.84,12.4,12.84,722900,9140595
"SZ002203","2008-05-28",12.83,13.3,12.72,13.15,1285800,16677189
"SZ002203","2008-05-29",13.19,13.19,12.7,12.7,963600,12371502
"SZ002203","2008-05-30",12.7,12.9,12.56,12.64,694100,8801681
"SZ002203","2008-06-02",12.58,12.95,12.56,12.84,772000,9863805
"SZ002203","2008-06-03",12.94,12.94,12.55,12.68,858600,10914748
"SZ002203","2008-06-04",12.67,12.67,12.18,12.34,834400,10285897
"SZ002203","2008-06-05",12.33,12.63,12.18,12.4,679300,8414142
"SZ002203","2008-06-06",12.49,13.6,12.4,13.09,3801700,50118800
"SZ002203","2008-06-10",12.45,12.58,11.78,11.78,2100100,25295884
"SZ002203","2008-06-11",11.12,11.6,11.05,11.39,1375900,15565105
"SZ002203","2008-06-12",11.41,11.57,11.07,11.56,1194800,13516372
"SZ002203","2008-06-13",11.49,12.15,11.45,11.61,2204900,26138756
"SZ002203","2008-06-16",11.67,12.77,11.67,12.77,4153200,51247864
"SZ002203","2008-06-17",12.77,13.47,12.48,12.55,7490200,98175464
"SZ002203","2008-06-18",12,13.25,11.3,12.95,6362000,77798320
"SZ002203","2008-06-19",12.65,13.66,12.28,12.98,10652700,140498336
"SZ002203","2008-06-20",13.13,13.97,12.01,13.46,9182600,121730680
"SZ002203","2008-06-23",13.1,13.45,12.11,12.11,5730500,72556072
"SZ002203","2008-06-24",11.5,11.8,11.04,11.63,5047100,57905216
"SZ002203","2008-06-25",11.5,12.2,11.4,12.06,3113000,37201436
"SZ002203","2008-06-26",12,13.27,11.91,13.27,6111900,78564824
"SZ002203","2008-06-27",13,13.92,12.77,12.93,9963100,133795384
"SZ002203","2008-06-30",12.69,14.22,12,14,8287600,111043128
"SZ002203","2008-07-01",13.89,14.45,13.35,13.47,7872600,109656480
"SZ002203","2008-07-02",13.25,14.28,13.25,13.88,5817000,81106296
"SZ002203","2008-07-03",13.7,15.2,13.58,14.93,8543900,124812056
"SZ002203","2008-07-04",14.89,15.15,14.3,14.6,5807000,85021072
"SZ002203","2008-07-07",14.61,15.1,14.36,14.9,5963000,88432848
"SZ002203","2008-07-08",14.9,15.48,14.77,15.31,5101900,77243608
"SZ002203","2008-07-09",15.5,15.5,14.9,15.12,6141400,92901328
"SZ002203","2008-07-10",14.99,15.1,14.38,14.38,5819400,85555680
"SZ002203","2008-07-11",14.05,14.7,14,14.3,3886900,55812356
"SZ002203","2008-07-14",14.2,15.48,14.08,15.45,4108500,60855200
"SZ002203","2008-07-15",15.52,15.76,14.68,14.7,4641400,70243568
"SZ002203","2008-07-16",14.43,14.7,13.23,13.68,3491300,48774304
"SZ002203","2008-07-17",13.82,14.21,13.25,13.4,2444300,33587844
"SZ002203","2008-07-18",13.5,14,12.1,13.95,3582700,47112736
"SZ002203","2008-07-21",13.8,14.4,13.5,14.33,2834500,39853192
"SZ002203","2008-07-22",14.28,14.75,14.1,14.2,2769300,39972968
"SZ002203","2008-07-23",14.2,14.7,14.05,14.09,1957100,28076222
"SZ002203","2008-07-24",14,14.45,13.85,14.4,2662200,37728376
"SZ002203","2008-07-25",14.21,14.76,14.02,14.53,2468000,35451608
"SZ002203","2008-07-28",14.61,14.88,14.45,14.5,2059300,30159556
"SZ002203","2008-07-29",14.21,14.32,13.74,13.87,1990200,27870364
"SZ002203","2008-07-30",13.99,14.11,13.6,13.74,1287700,17805644
"SZ002203","2008-07-31",13.8,14.45,13.54,13.9,2633600,36941144
"SZ002203","2008-08-01",13.82,14,13.1,13.69,2042100,27879182
"SZ002203","2008-08-04",13.78,13.78,12.95,12.95,1286100,17093160
"SZ002203","2008-08-05",12.7,12.96,12.19,12.26,1281700,16116244
"SZ002203","2008-08-06",12.25,12.64,12.2,12.54,931000,11574188
"SZ002203","2008-08-07",12.5,12.74,12.32,12.68,654900,8232907
"SZ002203","2008-08-08",12.66,12.77,11.41,11.5,1459300,17409974
"SZ002203","2008-08-11",11.28,11.65,10.35,10.35,1601300,17179930
"SZ002203","2008-08-12",10.37,10.39,9.8,9.97,1044300,10531049
"SZ002203","2008-08-13",9.96,10.49,9.01,10.01,1756700,17094364
"SZ002203","2008-08-14",9.8,10.09,9.72,9.89,857100,8482311
"SZ002203","2008-08-15",10,10.09,9.62,9.92,1064500,10619584
"SZ002203","2008-08-18",9.93,10.09,8.93,8.93,1224500,11389302
"SZ002203","2008-08-19",8.79,9.3,8.51,9.05,1046500,9271579
"SZ002203","2008-08-20",9.01,9.86,8.7,9.8,2020800,19203640
"SZ002203","2008-08-21",9.69,9.85,9.23,9.37,1749500,16695754
"SZ002203","2008-08-22",9.2,9.39,8.82,8.97,820900,7438826
"SZ002203","2008-08-25",8.93,9.2,8.88,8.96,525900,4755635
"SZ002203","2008-08-26",8.9,9.1,8.2,8.29,1010900,8662155
"SZ002203","2008-08-27",8.3,8.44,7.8,8.02,1039500,8446611
"SZ002203","2008-08-28",8.1,8.18,8,8.1,749900,6063177
"SZ002203","2008-08-29",8.17,8.55,8.15,8.34,1071700,8965183
"SZ002203","2008-09-01",8.3,8.64,8.18,8.4,1039100,8752711
"SZ002203","2008-09-02",8.4,8.46,8.1,8.31,591400,4885883
"SZ002203","2008-09-03",8.25,8.38,8.02,8.17,815400,6645223
"SZ002203","2008-09-04",8.1,8.58,8.1,8.36,900300,7508570
"SZ002203","2008-09-05",8.08,8.15,7.85,7.89,921400,7399614
"SZ002203","2008-09-08",8.01,8.01,7.1,7.14,1151900,8516408
"SZ002203","2008-09-09",7.2,7.3,7.12,7.2,629300,4542982
"SZ002203","2008-09-11",7.33,7.55,7.15,7.19,777400,5689409
"SZ002203","2008-09-12",7.1,7.37,7.01,7.18,593000,4279302
"SZ002203","2008-09-16",7.2,7.29,6.72,6.85,946100,6614678
"SZ002203","2008-09-17",6.83,6.97,6.82,6.84,688800,4752124
"SZ002203","2008-09-18",6.51,6.8,6.18,6.59,1329300,8542183
"SZ002203","2008-09-19",7.2,7.25,7.1,7.25,1638500,11826675
"SZ002203","2008-09-22",7.8,7.97,7.22,7.54,3256700,24798962
"SZ002203","2008-09-23",7.28,7.28,6.93,6.93,1685600,11942985
"SZ002203","2008-09-24",6.83,6.95,6.68,6.95,679300,4632967
"SZ002203","2008-09-25",7,7.28,7,7.21,1523000,10897189
"SZ002203","2008-09-26",7.25,7.37,7.02,7.2,1180100,8473364
"SZ002203","2008-10-06",6.99,7.01,6.82,7,873900,6040582
"SZ002203","2008-10-07",6.85,6.98,6.66,6.85,666300,4550446
"SZ002203","2008-10-08",6.71,6.88,6.6,6.68,750500,5034953
"SZ002203","2008-10-09",6.8,6.88,6.5,6.58,485500,3233948
"SZ002203","2008-10-10",6.35,6.36,5.92,6.07,998100,6109402
"SZ002203","2008-10-13",6,6.17,5.71,6.1,677700,3977116
"SZ002203","2008-10-14",6.24,6.35,5.89,5.89,895200,5560424
"SZ002203","2008-10-15",5.86,5.94,5.65,5.72,497300,2861527
"SZ002203","2008-10-16",5.48,5.52,5.2,5.21,766000,4089955
"SZ002203","2008-10-17",5.28,5.38,5.18,5.26,526300,2766064
"SZ002203","2008-10-20",5.33,5.63,5.15,5.47,733700,3955145
"SZ002203","2008-10-21",5.52,5.8,5.45,5.59,1121100,6294197
"SZ002203","2008-10-22",5.49,5.59,5.37,5.37,566400,3089412
"SZ002203","2008-10-23",5.26,5.54,5.18,5.5,539200,2889829
"SZ002203","2008-10-24",5.5,5.71,5.4,5.52,800900,4446008
"SZ002203","2008-10-27",5.35,5.41,4.97,4.98,882300,4535709
"SZ002203","2008-10-28",4.9,5.22,4.82,5.16,683100,3453015
"SZ002203","2008-10-29",5.26,5.27,5.02,5.03,670500,3465753
"SZ002203","2008-10-30",5.18,5.26,5.04,5.18,704600,3652217
"SZ002203","2008-10-31",5.12,5.29,5.1,5.15,708200,3672998
"SZ002203","2008-11-03",5.24,5.24,5.09,5.13,412200,2126092
"SZ002203","2008-11-04",5.13,5.13,4.89,4.91,574800,2875962
"SZ002203","2008-11-05",4.94,5.19,4.94,5.18,932300,4772898
"SZ002203","2008-11-06",5.06,5.16,5,5.16,448700,2282262
"SZ002203","2008-11-07",5.12,5.68,5.07,5.68,3138900,17548888
"SZ002203","2008-11-10",5.85,6.25,5.71,6.19,4566700,27241244
"SZ002203","2008-11-11",6,6.18,5.93,5.94,3452800,20754624
"SZ002203","2008-11-12",5.8,6.15,5.7,6.08,1645700,9883886
"SZ002203","2008-11-13",5.98,6.45,5.89,6.28,3217800,20022182
"SZ002203","2008-11-14",6.28,6.67,6.15,6.61,3915700,25173426
"SZ002203","2008-11-17",6.53,6.99,6.42,6.97,3757900,25078756
"SZ002203","2008-11-18",6.8,6.96,6.27,6.27,3335800,21763208
"SZ002203","2008-11-19",6.12,6.73,6.12,6.64,2739600,17805386
"SZ002203","2008-11-20",6.4,6.9,6.4,6.55,2617700,17367352
"SZ002203","2008-11-21",6.25,6.51,6.05,6.32,2290800,14439329
"SZ002203","2008-11-24",6.36,6.48,6.02,6.15,1302400,8169906
"SZ002203","2008-11-25",6.28,6.4,6.12,6.24,1168500,7304911
"SZ002203","2008-11-26",6.25,6.35,6.17,6.22,615500,3845464
"SZ002203","2008-11-27",6.75,6.75,6.23,6.24,1873900,12197736
"SZ002203","2008-11-28",6.2,6.33,6.06,6.14,873400,5419294
"SZ002203","2008-12-01",6.2,6.75,6.08,6.75,3843100,25443840
"SZ002203","2008-12-02",6.69,7.2,6.59,7.01,5427100,37996648
"SZ002203","2008-12-03",7.02,7.65,7.01,7.48,6073900,44185868
"SZ002203","2008-12-04",7.6,7.88,7.16,7.24,7371600,56300288
"SZ002203","2008-12-05",7.2,7.51,7.1,7.47,2889700,21212744
"SZ002203","2008-12-08",7.51,7.84,7.51,7.78,4012800,30906790
"SZ002203","2008-12-09",7.78,8.2,7.62,7.7,5160400,40944976
"SZ002203","2008-12-10",7.69,7.89,7.41,7.81,3231200,24585592
"SZ002203","2008-12-11",7.81,7.92,7.42,7.47,3169300,24535086
"SZ002203","2008-12-12",7.31,7.4,6.73,6.89,2555100,18027984
"SZ002203","2008-12-15",7.05,7.18,6.81,7.04,1476000,10349989
"SZ002203","2008-12-16",7.03,7.14,6.77,7.14,1502700,10415755
"SZ002203","2008-12-17",7.2,7.47,7.18,7.3,2606000,19197088
"SZ002203","2008-12-18",7.25,7.43,7.15,7.4,1992400,14568851
"SZ002203","2008-12-19",7.32,7.62,7.32,7.5,2609700,19648768
"SZ002203","2008-12-22",7.55,8,7.55,7.88,4967700,38698300
"SZ002203","2008-12-23",7.86,7.86,7.16,7.16,3322800,24795260
"SZ002203","2008-12-24",7.02,7.02,6.7,6.8,2044600,14036429
"SZ002203","2008-12-25",6.86,6.95,6.74,6.83,1379500,9467919
"SZ002203","2008-12-26",6.95,7.06,6.83,6.89,1124600,7790298
"SZ002203","2008-12-29",6.91,6.91,6.51,6.79,1213600,8095190
"SZ002203","2008-12-30",6.79,6.97,6.79,6.9,1486800,10225018
"SZ002203","2008-12-31",6.96,7.09,6.85,6.89,1221900,8514414
"SZ002203","2009-01-05",7,7.54,7,7.4,3129500,22792772
"SZ002203","2009-01-06",7.41,7.55,7.25,7.5,3336000,24753072
"SZ002203","2009-01-07",7.61,7.99,7.61,7.65,5588200,43538832
"SZ002203","2009-01-08",7.43,7.99,7.4,7.93,5572200,43359144
"SZ002203","2009-01-09",7.99,8.56,7.9,8.39,7536000,61819372
"SZ002203","2009-01-12",8.31,8.95,8.26,8.67,7810900,68418904
"SZ002203","2009-01-13",8.48,8.67,7.85,7.9,5359800,44121240
"SZ002203","2009-01-14",7.8,8.4,7.8,8.32,3851200,31580598
"SZ002203","2009-01-15",8.24,8.59,8.15,8.4,4487800,37685984
"SZ002203","2009-01-16",8.51,8.58,8.18,8.25,3810000,31868774
"SZ002203","2009-01-19",8.26,8.38,8.03,8.13,2578900,20993484
"SZ002203","2009-01-20",8.13,8.35,8.13,8.34,1486800,12261691
"SZ002203","2009-01-21",8.22,8.4,8.2,8.25,1598800,13291056
"SZ002203","2009-01-22",8.28,8.36,8.07,8.27,2127900,17469436
"SZ002203","2009-01-23",8.2,8.6,8.15,8.47,2827300,23910774
"SZ002203","2009-02-02",8.6,8.72,8.47,8.67,2259700,19438480
"SZ002203","2009-02-03",8.78,9.07,8.58,8.95,3777700,33528456
"SZ002203","2009-02-04",8.93,9,8.8,9,3094400,27546878
"SZ002203","2009-02-05",8.99,9.15,8.55,8.7,3565800,31772906
"SZ002203","2009-02-06",8.85,9.37,8.85,9.25,4502700,41303168
"SZ002203","2009-02-09",9.43,9.78,9.25,9.7,5951300,57078816
"SZ002203","2009-02-10",9.65,10.3,9.4,10.25,5530600,54555424
"SZ002203","2009-02-11",10.04,10.6,9.88,9.96,6471100,66392860
"SZ002203","2009-02-12",10.08,10.19,9.42,9.85,4527400,44035032
"SZ002203","2009-02-13",9.88,10.22,9.85,10.18,4656500,46981004
"SZ002203","2009-02-16",10.2,10.5,10.2,10.49,4613500,47920084
"SZ002203","2009-02-17",10.55,10.67,10,10.1,4925400,51054240
"SZ002203","2009-02-18",9.84,10.32,9.71,9.73,3254100,32601892
"SZ002203","2009-02-19",9.86,10.14,9.82,10.07,2322500,23189374
"SZ002203","2009-02-20",10.11,10.83,10.11,10.8,4247100,44882608
"SZ002203","2009-02-23",10.82,11.27,10.72,11.1,5533700,61563504
"SZ002203","2009-02-24",10.88,11.23,10.45,10.52,4729200,50848060
"SZ002203","2009-02-25",10.62,10.75,9.95,10.24,5174200,53261832
"SZ002203","2009-02-26",10.38,10.75,9.22,9.55,5320600,54642628
"SZ002203","2009-02-27",9.25,9.49,8.61,8.85,3921400,35069572
"SZ002203","2009-03-02",8.65,9.24,8.65,9.05,2142200,19336280
"SZ002203","2009-03-03",8.8,9.02,8.61,8.99,2051000,18173392
"SZ002203","2009-03-04",8.99,9.6,8.98,9.6,4084500,38572904
"SZ002203","2009-03-05",9.76,10.1,9.4,9.7,4500900,44056436
"SZ002203","2009-03-06",9.5,9.8,9.37,9.58,2251000,21479440
"SZ002203","2009-03-09",9.69,9.74,8.87,8.9,2418200,22384060
"SZ002203","2009-03-10",8.8,9.2,8.7,9.13,1465200,13182364
"SZ002203","2009-03-11",9.33,9.44,8.99,9.05,1703000,15587008
"SZ002203","2009-03-12",9,9.14,8.79,9.08,1280500,11449189
"SZ002203","2009-03-13",9.11,9.19,8.96,8.96,1248400,11352665
"SZ002203","2009-03-16",8.9,9.17,8.79,9.15,1164800,10517945
"SZ002203","2009-03-17",9.2,10.02,9.2,9.96,4724700,45672120
"SZ002203","2009-03-18",9.99,10.58,9.9,10.17,6035100,61357224
"SZ002203","2009-03-19",10.19,10.39,10.02,10.2,4218000,43041936
"SZ002203","2009-03-23",10.98,11.1,10.6,10.64,8061500,87155968
"SZ002203","2009-03-24",10.66,10.7,10.35,10.41,4543400,47442428
"SZ002203","2009-03-25",10.35,10.77,10.16,10.36,5032500,52888204
"SZ002203","2009-03-26",10.39,10.87,10.1,10.78,4430600,46496848
"SZ002203","2009-03-27",10.98,10.98,10.51,10.54,4284500,45865848
"SZ002203","2009-03-30",10.5,10.5,10.27,10.5,2237400,23207096
"SZ002203","2009-03-31",10.2,10.5,10.18,10.5,1951700,20184784
"SZ002203","2009-04-01",10.51,10.88,10.51,10.68,4207800,45172832
"SZ002203","2009-04-02",10.72,10.8,10.53,10.67,3574600,38124236
"SZ002203","2009-04-03",10.75,10.88,10.6,10.76,4741300,51083864
"SZ002203","2009-04-07",10.76,11.46,10.76,11.45,7481000,84002536
"SZ002203","2009-04-08",11.6,11.64,10.51,10.6,6343900,70495712
"SZ002203","2009-04-09",10.62,10.98,10.62,10.96,3073000,33205928
"SZ002203","2009-04-10",11,11.3,10.85,11.25,6460700,72003064
"SZ002203","2009-04-13",11.35,11.35,11.03,11.15,5804800,64814120
"SZ002203","2009-04-14",11.15,11.18,10.8,11.09,4408500,48336604
"SZ002203","2009-04-15",11.01,11.57,10.83,11.3,5348000,60078304
"SZ002203","2009-04-16",11.35,11.35,11.01,11.17,4007200,44799860
"SZ002203","2009-04-17",11.09,11.1,10.71,10.81,3410500,37062072
"SZ002203","2009-04-20",10.7,10.94,10.69,10.93,2668900,28909984
"SZ002203","2009-04-21",10.83,10.84,10.61,10.73,2500000,26816996
"SZ002203","2009-04-22",10.73,10.96,10.24,10.26,3140100,33342760
"SZ002203","2009-04-23",10.2,10.6,10.11,10.46,2152200,22146568
"SZ002203","2009-04-24",10.46,10.5,10.21,10.23,1491900,15368570
"SZ002203","2009-04-27",10.13,10.24,9.8,9.8,1648500,16384831
"SZ002203","2009-04-28",9.79,9.98,9.75,9.96,1155000,11437445
"SZ002203","2009-04-29",10,10.27,10,10.21,1595600,16202598
"SZ002203","2009-04-30",10.31,10.4,10.18,10.23,1640300,16871788
"SZ002203","2009-05-04",10.28,10.7,10.28,10.6,2578900,27125036
"SZ002203","2009-05-05",10.62,10.79,10.47,10.61,2460300,26067260
"SZ002203","2009-05-06",10.61,10.94,10.45,10.9,4273200,45776232
"SZ002203","2009-05-07",11,11.18,10.64,10.77,3631600,39698272
"SZ002203","2009-05-08",10.75,10.8,10.41,10.66,2446700,25880192
"SZ002203","2009-05-11",10.78,10.78,10.3,10.31,2174200,22815112
"SZ002203","2009-05-12",10.27,10.53,10.2,10.52,1081300,11207163
"SZ002203","2009-05-13",10.55,10.78,10.53,10.68,2319800,24745496
"SZ002203","2009-05-14",10.5,10.59,10.39,10.48,1358200,14241220
"SZ002203","2009-05-15",10.6,11.12,10.6,10.84,3849000,41860500
"SZ002203","2009-05-18",10.83,10.92,10.5,10.85,2009500,21456672
"SZ002203","2009-05-19",10.88,11.69,10.85,11.58,8207000,92023336
"SZ002203","2009-05-20",11.57,11.58,11.11,11.14,5415800,61479904
"SZ002203","2009-05-21",11.1,11.2,10.73,10.78,3199600,34980108
"SZ002203","2009-05-22",10.64,10.88,10.64,10.75,1605000,17261382
"SZ002203","2009-05-25",10.4,10.91,10.25,10.81,2405900,25379228
"SZ002203","2009-05-26",10.81,10.85,10.5,10.5,2008100,21431700
"SZ002203","2009-05-27",10.6,10.69,10.38,10.5,1437100,15109157
"SZ002203","2009-06-02",11.15,11.24,10.78,10.82,5864300,64492288
"SZ002203","2009-06-03",11.14,11.9,11.1,11.9,4646400,54538128
"SZ002203","2009-06-04",12.9,13.09,12.55,13.09,20538400,266640240
"SZ002203","2009-06-05",13.6,14.4,13.5,14.4,8925900,125767088
"SZ002203","2009-06-08",15.35,15.8,14.41,15.26,21677900,325135712
"SZ002203","2009-06-09",14.78,15.08,13.8,14.14,13438900,191412000
"SZ002203","2009-06-10",14.2,14.39,13.56,13.78,10766000,148956832
"SZ002203","2009-06-11",13.6,13.82,13.34,13.5,6287400,85293680
"SZ002203","2009-06-12",13.6,13.8,13.12,13.43,5884700,79181864
"SZ002203","2009-06-15",13.38,13.55,13.23,13.53,4423200,59356620
"SZ002203","2009-06-16",13.26,13.53,13.08,13.39,3802700,50634064
"SZ002203","2009-06-17",13.24,13.83,13.2,13.6,6030700,82005608
"SZ002203","2009-06-18",13.67,13.86,13.38,13.86,6664300,91155736
"SZ002203","2009-06-19",13.87,13.96,13.3,13.37,5876900,79702072
"SZ002203","2009-06-22",13.35,13.38,13.06,13.1,4382600,57737292
"SZ002203","2009-06-23",12.9,13.09,12.76,12.93,4200200,54174216
"SZ002203","2009-06-24",12.97,14.1,12.97,13.76,9504500,129497216
"SZ002203","2009-06-25",13.68,13.8,13.18,13.32,4729800,63521728
"SZ002203","2009-06-26",13.45,13.5,13.01,13.31,3024500,39909428
"SZ002203","2009-06-29",13.4,13.47,13,13.35,3481300,46129880
"SZ002203","2009-06-30",13.56,13.58,13.12,13.53,5003400,67116176
"SZ002203","2009-07-01",13.37,13.5,13.22,13.4,3346400,44619780
"SZ002203","2009-07-02",13.34,14.65,13.34,13.7,10006800,140398816
"SZ002203","2009-07-03",13.45,13.6,13.25,13.49,4604600,61721120
"SZ002203","2009-07-06",13.48,13.93,13.18,13.57,4922000,66754128
"SZ002203","2009-07-07",13.5,13.74,13.24,13.39,3312600,44514748
"SZ002203","2009-07-08",13.27,13.5,13.26,13.45,2502800,33481788
"SZ002203","2009-07-09",13.45,13.94,13.3,13.86,5477600,74748960
"SZ002203","2009-07-10",13.88,14.5,13.8,13.87,7997700,113278640
"SZ002203","2009-07-13",13.77,14.15,13.55,13.95,4659600,64352220
"SZ002203","2009-07-14",13.83,14.2,13.83,14.19,4665500,65773604
"SZ002203","2009-07-15",14.38,15.46,14.11,15.21,10278200,150312048
"SZ002203","2009-07-16",15.22,15.85,14.57,14.63,12873900,197190960
"SZ002203","2009-07-17",14.53,15.22,14.26,14.84,8348600,123145184
"SZ002203","2009-07-20",15.03,15.78,14.88,15.72,10381400,160200496
"SZ002203","2009-07-21",15.8,15.85,14.73,14.82,7024700,106749992
"SZ002203","2009-07-22",14.8,15.15,14.63,14.82,5570500,83039880
"SZ002203","2009-07-23",15.01,15.46,14.9,15.35,7193300,109481320
"SZ002203","2009-07-24",15.37,16,14.4,15.83,8777100,134992944
"SZ002203","2009-07-27",15.8,16.5,15.4,16.11,14434900,231971744
"SZ002203","2009-07-28",16,16.05,15.4,15.63,7931100,124515640
"SZ002203","2009-07-29",15.55,15.56,14.07,14.16,6083700,90082728
