"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600968","2019-09-03",3.24,3.32,3.23,3.27,106929800,350113216
"SH600968","2019-09-04",3.26,3.35,3.24,3.35,131479088,432550592
"SH600968","2019-09-05",3.4,3.47,3.35,3.37,230764048,786113280
"SH600968","2019-09-06",3.36,3.52,3.36,3.43,188707136,649518080
"SH600968","2019-09-09",3.45,3.45,3.39,3.44,121219360,414614208
"SH600968","2019-09-10",3.44,3.45,3.35,3.41,131345888,445335040
"SH600968","2019-09-11",3.42,3.42,3.35,3.36,87487040,295674752
"SH600968","2019-09-12",3.37,3.38,3.33,3.35,71144832,238266432
"SH600968","2019-09-16",3.55,3.6,3.45,3.47,295346464,1036716992
"SH600968","2019-09-17",3.49,3.49,3.35,3.4,167363008,570612160
"SH600968","2019-09-18",3.31,3.34,3.29,3.3,120642608,399896960
"SH600968","2019-09-19",3.29,3.3,3.24,3.27,77690968,253560688
"SH600968","2019-09-20",3.27,3.29,3.25,3.26,52868188,172823152
"SH600968","2019-09-23",3.26,3.27,3.21,3.22,58870964,189825792
"SH600968","2019-09-24",3.22,3.27,3.21,3.23,56102480,181488928
"SH600968","2019-09-25",3.2,3.21,3.14,3.15,72651008,230062400
"SH600968","2019-09-26",3.16,3.17,3.08,3.08,73217760,227791584
"SH600968","2019-09-27",3.09,3.11,3.08,3.1,38463796,119183560
"SH600968","2019-09-30",3.11,3.12,3.08,3.08,31836244,98683576
"SH600968","2019-10-08",3.08,3.1,3.06,3.07,30361186,93543128
"SH600968","2019-10-09",3.05,3.09,3.03,3.09,36184884,110690152
"SH600968","2019-10-10",3.09,3.16,3.07,3.16,64338792,201038784
"SH600968","2019-10-11",3.15,3.23,3.12,3.2,82218424,260709040
"SH600968","2019-10-14",3.19,3.21,3.16,3.18,75204456,239540976
"SH600968","2019-10-15",3.16,3.17,3.1,3.1,55296424,172736032
"SH600968","2019-10-16",3.11,3.13,3.09,3.1,35146108,109228760
"SH600968","2019-10-17",3.1,3.15,3.09,3.14,43813324,136833552
"SH600968","2019-10-18",3.14,3.14,3.08,3.08,32976040,102295920
"SH600968","2019-10-21",3.08,3.09,3.05,3.07,25742760,78873840
"SH600968","2019-10-22",3.07,3.1,3.07,3.09,21108164,65101264
"SH600968","2019-10-23",3.09,3.1,3.07,3.08,21911878,67594600
"SH600968","2019-10-24",3.09,3.11,3.07,3.09,30051720,92893096
"SH600968","2019-10-25",3.08,3.1,3.06,3.09,29100070,89597136
"SH600968","2019-10-28",3.09,3.11,3.07,3.11,44071932,136455520
"SH600968","2019-10-29",3.12,3.12,3.06,3.06,41450248,127637904
"SH600968","2019-10-30",3.06,3.06,3.02,3.02,43189108,131184464
"SH600968","2019-10-31",3.02,3.04,2.96,2.96,60513844,180950048
"SH600968","2019-11-01",2.94,2.98,2.92,2.96,35842632,106015728
"SH600968","2019-11-04",2.96,2.98,2.96,2.96,22034736,65411636
"SH600968","2019-11-05",2.97,2.99,2.94,2.97,35245932,104618008
"SH600968","2019-11-06",2.96,2.97,2.92,2.93,32802008,96482016
"SH600968","2019-11-07",2.93,2.94,2.91,2.92,27933314,81565952
"SH600968","2019-11-08",2.93,2.94,2.91,2.91,28237700,82426960
"SH600968","2019-11-11",2.9,2.91,2.78,2.79,54569044,154712688
"SH600968","2019-11-12",2.78,2.81,2.75,2.78,29661362,82395664
"SH600968","2019-11-13",2.78,2.79,2.74,2.74,25217054,69638240
"SH600968","2019-11-14",2.74,2.79,2.74,2.77,31003836,85698464
"SH600968","2019-11-15",2.77,2.77,2.72,2.72,30797764,84292200
"SH600968","2019-11-18",2.72,2.77,2.71,2.75,27932056,76690016
"SH600968","2019-11-19",2.75,2.8,2.74,2.8,33070040,91983856
"SH600968","2019-11-20",2.79,2.79,2.76,2.76,26033914,72152176
"SH600968","2019-11-21",2.77,2.79,2.75,2.77,21578422,59774696
"SH600968","2019-11-22",2.77,2.83,2.77,2.8,46216956,129748088
"SH600968","2019-11-25",2.81,2.92,2.8,2.9,83883648,241318256
"SH600968","2019-11-26",2.89,2.89,2.84,2.86,51306528,146874688
"SH600968","2019-11-27",2.85,2.91,2.85,2.87,35340496,101880112
"SH600968","2019-11-28",2.88,2.88,2.79,2.8,42238956,119477272
"SH600968","2019-11-29",2.8,2.81,2.77,2.79,24574600,68407128
"SH600968","2019-12-02",2.79,2.79,2.75,2.77,24026072,66524752
"SH600968","2019-12-03",2.76,2.78,2.75,2.78,19071040,52708144
"SH600968","2019-12-04",2.77,2.83,2.76,2.82,31196516,87138736
"SH600968","2019-12-05",2.83,2.88,2.83,2.84,40718784,116075640
"SH600968","2019-12-06",2.84,2.85,2.82,2.85,24520482,69610352
"SH600968","2019-12-09",2.85,2.87,2.83,2.85,26264864,74877280
"SH600968","2019-12-10",2.86,2.95,2.85,2.92,70374024,204189968
"SH600968","2019-12-11",2.9,2.94,2.89,2.91,45274044,131568976
"SH600968","2019-12-12",2.91,2.93,2.89,2.89,38642104,112387440
"SH600968","2019-12-13",2.91,2.92,2.9,2.92,59774728,174069392
"SH600968","2019-12-16",2.93,2.94,2.9,2.93,54502368,159224608
"SH600968","2019-12-17",2.94,3.03,2.93,3,100693328,300443712
"SH600968","2019-12-18",3,3.08,2.99,3.03,87136968,265056224
"SH600968","2019-12-19",3.03,3.04,2.99,3.02,54481904,164234768
"SH600968","2019-12-20",3.01,3.04,2.99,2.99,47300600,142230112
"SH600968","2019-12-23",2.99,2.99,2.89,2.9,53312728,156772640
"SH600968","2019-12-24",2.9,2.93,2.89,2.92,31938044,93019752
"SH600968","2019-12-25",2.92,2.92,2.89,2.9,29146508,84644840
"SH600968","2019-12-26",2.9,2.91,2.89,2.91,29885208,86665776
"SH600968","2019-12-27",2.91,2.94,2.9,2.91,43529368,126965040
"SH600968","2019-12-30",2.9,2.92,2.86,2.92,36683872,106263352
"SH600968","2019-12-31",2.92,2.94,2.9,2.93,34297204,100139624
"SH600968","2020-01-02",2.95,2.99,2.93,2.97,58091324,172228656
"SH600968","2020-01-03",2.99,3.08,2.95,3.06,143073296,434917408
"SH600968","2020-01-06",3.12,3.18,3.1,3.16,205860432,646898752
"SH600968","2020-01-07",3.11,3.12,3.07,3.09,112154728,346372224
"SH600968","2020-01-08",3.15,3.18,3.07,3.1,123756680,385631328
"SH600968","2020-01-09",3.01,3.06,3.01,3.04,92088784,279545600
"SH600968","2020-01-10",3.04,3.05,3.01,3.01,53230600,160843280
"SH600968","2020-01-13",3.02,3.03,2.99,3.02,33968784,102327608
"SH600968","2020-01-14",3.02,3.04,3,3.01,39692620,119987096
"SH600968","2020-01-15",3.01,3.02,2.97,2.98,32712620,97639240
"SH600968","2020-01-16",2.98,3,2.94,2.94,31772758,94152864
"SH600968","2020-01-17",2.95,2.98,2.94,2.95,20899560,61792380
"SH600968","2020-01-20",2.96,2.99,2.94,2.98,28348888,84072664
"SH600968","2020-01-21",2.98,2.99,2.93,2.94,34632424,102147696
"SH600968","2020-01-22",2.92,2.93,2.88,2.9,37440292,108658656
"SH600968","2020-01-23",2.89,2.89,2.75,2.79,67025020,189322896
"SH600968","2020-02-03",2.51,2.51,2.51,2.51,29146600,73157968
"SH600968","2020-02-04",2.38,2.49,2.38,2.47,80835360,197994960
"SH600968","2020-02-05",2.45,2.55,2.44,2.51,56446704,141637168
"SH600968","2020-02-06",2.54,2.55,2.49,2.54,60852948,153704880
"SH600968","2020-02-07",2.54,2.54,2.49,2.52,48487024,122027120
"SH600968","2020-02-10",2.5,2.59,2.49,2.59,64093324,163794672
"SH600968","2020-02-11",2.59,2.63,2.56,2.59,49223288,127975968
"SH600968","2020-02-12",2.58,2.61,2.57,2.6,38199560,99056984
"SH600968","2020-02-13",2.62,2.64,2.58,2.59,42836680,111587072
"SH600968","2020-02-14",2.58,2.59,2.56,2.58,32327440,83173384
"SH600968","2020-02-17",2.58,2.64,2.58,2.63,55447940,144940992
"SH600968","2020-02-18",2.62,2.66,2.6,2.63,63865920,167648000
"SH600968","2020-02-19",2.62,2.65,2.61,2.63,44970804,118016624
"SH600968","2020-02-20",2.64,2.74,2.62,2.71,99878576,267671328
"SH600968","2020-02-21",2.69,2.71,2.67,2.69,68242256,183338080
"SH600968","2020-02-24",2.66,2.67,2.63,2.66,59686664,158339472
"SH600968","2020-02-25",2.6,2.62,2.55,2.61,73912152,191633696
"SH600968","2020-02-26",2.58,2.67,2.56,2.65,79485696,209011488
"SH600968","2020-02-27",2.65,2.7,2.63,2.64,56306156,149637392
"SH600968","2020-02-28",2.57,2.59,2.51,2.53,83307568,212848560
"SH600968","2020-03-02",2.55,2.62,2.53,2.61,57152672,147949072
"SH600968","2020-03-03",2.65,2.68,2.62,2.63,73022216,193463776
"SH600968","2020-03-04",2.61,2.65,2.61,2.64,49824108,130842128
"SH600968","2020-03-05",2.66,2.7,2.64,2.68,90535096,241870544
"SH600968","2020-03-06",2.65,2.69,2.63,2.67,69292592,184389440
"SH600968","2020-03-09",2.6,2.62,2.56,2.58,100287248,259721008
"SH600968","2020-03-10",2.52,2.59,2.51,2.59,64394024,164181136
"SH600968","2020-03-11",2.59,2.61,2.54,2.54,63021960,162535168
"SH600968","2020-03-12",2.51,2.53,2.49,2.51,58371768,146437792
"SH600968","2020-03-13",2.42,2.49,2.4,2.47,65019856,158579584
"SH600968","2020-03-16",2.47,2.5,2.42,2.42,47117244,116132216
"SH600968","2020-03-17",2.41,2.44,2.36,2.39,42290416,101171992
"SH600968","2020-03-18",2.4,2.41,2.33,2.34,45244120,107478048
"SH600968","2020-03-19",2.33,2.34,2.26,2.29,51433832,118021584
"SH600968","2020-03-20",2.31,2.35,2.3,2.35,34625464,80442656
"SH600968","2020-03-23",2.31,2.31,2.27,2.27,29967356,68582832
"SH600968","2020-03-24",2.31,2.32,2.28,2.32,27873928,64244704
"SH600968","2020-03-25",2.35,2.36,2.32,2.35,36153088,84681136
"SH600968","2020-03-26",2.34,2.34,2.31,2.31,22175548,51569428
"SH600968","2020-03-27",2.33,2.33,2.3,2.31,24461104,56638240
"SH600968","2020-03-30",2.29,2.29,2.24,2.26,34278592,77447416
"SH600968","2020-03-31",2.28,2.3,2.26,2.28,29674772,67699608
"SH600968","2020-04-01",2.28,2.31,2.27,2.29,27562610,63210344
"SH600968","2020-04-02",2.27,2.49,2.27,2.45,117443840,281445024
"SH600968","2020-04-03",2.42,2.42,2.36,2.4,76884288,183971872
"SH600968","2020-04-07",2.44,2.45,2.4,2.43,67343496,163026352
"SH600968","2020-04-08",2.4,2.41,2.39,2.4,35357120,84827928
"SH600968","2020-04-09",2.41,2.43,2.39,2.41,32558300,78200560
"SH600968","2020-04-10",2.39,2.4,2.36,2.37,29731284,70656840
"SH600968","2020-04-13",2.39,2.39,2.36,2.37,23499304,55844324
"SH600968","2020-04-14",2.37,2.4,2.36,2.4,27789746,66068144
"SH600968","2020-04-15",2.38,2.39,2.36,2.37,21335712,50686828
"SH600968","2020-04-16",2.36,2.41,2.35,2.39,26484548,63294588
"SH600968","2020-04-17",2.39,2.41,2.37,2.38,19943802,47565648
"SH600968","2020-04-20",2.37,2.38,2.35,2.37,22701586,53714624
"SH600968","2020-04-21",2.36,2.36,2.31,2.33,33936960,79147808
"SH600968","2020-04-22",2.31,2.32,2.29,2.31,28585278,65753188
"SH600968","2020-04-23",2.32,2.42,2.31,2.37,71369824,169675568
"SH600968","2020-04-24",2.37,2.4,2.29,2.3,48959948,114398560
"SH600968","2020-04-27",2.31,2.31,2.26,2.27,25932816,59203868
"SH600968","2020-04-28",2.29,2.29,2.21,2.25,30689944,68929560
"SH600968","2020-04-29",2.25,2.27,2.25,2.27,20289688,45859616
"SH600968","2020-04-30",2.28,2.33,2.28,2.32,35506380,82020760
"SH600968","2020-05-06",2.32,2.36,2.31,2.33,34358704,79963480
"SH600968","2020-05-07",2.33,2.33,2.31,2.32,18367404,42610560
"SH600968","2020-05-08",2.33,2.35,2.32,2.34,24551026,57326112
"SH600968","2020-05-11",2.34,2.36,2.33,2.34,20811456,48746200
"SH600968","2020-05-12",2.34,2.34,2.3,2.31,21725680,50265056
"SH600968","2020-05-13",2.3,2.32,2.29,2.31,16003599,36864264
"SH600968","2020-05-14",2.3,2.3,2.28,2.29,13467819,30862884
"SH600968","2020-05-15",2.3,2.31,2.29,2.29,14654047,33691488
"SH600968","2020-05-18",2.31,2.33,2.3,2.3,21265404,49108704
"SH600968","2020-05-19",2.33,2.34,2.31,2.32,24020600,55851208
"SH600968","2020-05-20",2.32,2.32,2.29,2.3,14947321,34450904
"SH600968","2020-05-21",2.31,2.34,2.29,2.34,26370892,60892052
"SH600968","2020-05-22",2.32,2.33,2.28,2.29,25493000,58654872
"SH600968","2020-05-25",2.28,2.29,2.27,2.27,13072534,29756120
"SH600968","2020-05-26",2.28,2.3,2.27,2.29,12954451,29591852
"SH600968","2020-05-27",2.29,2.3,2.27,2.29,12281500,28043690
"SH600968","2020-05-28",2.28,2.3,2.27,2.28,15404833,35174424
"SH600968","2020-05-29",2.28,2.29,2.27,2.27,14013900,31893576
"SH600968","2020-06-01",2.28,2.31,2.28,2.3,22749068,52268772
"SH600968","2020-06-02",2.3,2.33,2.29,2.33,29709036,68718136
"SH600968","2020-06-03",2.34,2.37,2.33,2.35,50647808,119332952
"SH600968","2020-06-04",2.35,2.36,2.32,2.33,31735540,74160200
"SH600968","2020-06-05",2.33,2.34,2.32,2.33,17706422,41180688
"SH600968","2020-06-08",2.34,2.39,2.34,2.37,53918616,128121256
"SH600968","2020-06-09",2.38,2.39,2.36,2.37,25223724,59797552
"SH600968","2020-06-10",2.36,2.37,2.34,2.36,23611686,55716320
"SH600968","2020-06-11",2.37,2.39,2.35,2.39,41262344,97759848
"SH600968","2020-06-12",2.35,2.4,2.34,2.39,46328516,109992384
"SH600968","2020-06-15",2.37,2.38,2.34,2.35,32593878,76757744
"SH600968","2020-06-16",2.35,2.37,2.34,2.36,18079172,42561648
"SH600968","2020-06-17",2.36,2.36,2.33,2.34,14915785,34973936
"SH600968","2020-06-18",2.35,2.41,2.33,2.39,47124260,112181288
"SH600968","2020-06-19",2.38,2.38,2.35,2.38,30276604,71655936
"SH600968","2020-06-22",2.37,2.38,2.35,2.36,19959620,47163512
"SH600968","2020-06-23",2.36,2.37,2.35,2.36,13618611,32134584
"SH600968","2020-06-24",2.36,2.37,2.35,2.36,16499820,38942864
"SH600968","2020-06-29",2.35,2.36,2.31,2.32,22658436,52805600
"SH600968","2020-06-30",2.33,2.34,2.32,2.33,16026026,37326056
"SH600968","2020-07-01",2.33,2.35,2.32,2.35,24353374,56833144
"SH600968","2020-07-02",2.34,2.41,2.34,2.4,70078368,166839808
"SH600968","2020-07-03",2.4,2.59,2.39,2.51,134410416,334181056
"SH600968","2020-07-06",2.53,2.75,2.52,2.69,206172448,540246784
"SH600968","2020-07-07",2.72,2.85,2.65,2.76,213376176,587574016
"SH600968","2020-07-08",2.72,2.76,2.66,2.72,134141016,363816672
"SH600968","2020-07-09",2.73,2.77,2.69,2.75,112323336,306502368
"SH600968","2020-07-10",2.71,2.71,2.6,2.61,110555344,293686912
"SH600968","2020-07-13",2.62,2.67,2.6,2.65,65109528,171929504
"SH600968","2020-07-14",2.66,2.66,2.6,2.62,68019808,178660320
"SH600968","2020-07-15",2.64,2.65,2.54,2.54,65197472,168391152
"SH600968","2020-07-16",2.54,2.57,2.45,2.46,68167120,170698896
"SH600968","2020-07-17",2.45,2.48,2.42,2.43,46758380,114150040
"SH600968","2020-07-20",2.44,2.5,2.43,2.5,46040480,113856040
"SH600968","2020-07-21",2.49,2.53,2.48,2.5,39255304,98206424
"SH600968","2020-07-22",2.52,2.6,2.51,2.57,82066168,210525488
"SH600968","2020-07-23",2.54,2.55,2.48,2.52,52611400,132125400
"SH600968","2020-07-24",2.52,2.55,2.44,2.46,49916960,124231648
"SH600968","2020-07-27",2.45,2.48,2.43,2.45,24434078,59757848
"SH600968","2020-07-28",2.47,2.49,2.45,2.47,25457052,62801016
"SH600968","2020-07-29",2.47,2.54,2.43,2.51,38724720,96119816
"SH600968","2020-07-30",2.5,2.61,2.5,2.57,85991584,220051168
"SH600968","2020-07-31",2.55,2.58,2.51,2.54,52677248,133920536
"SH600968","2020-08-03",2.54,2.59,2.53,2.58,70025712,179193536
"SH600968","2020-08-04",2.58,2.59,2.54,2.56,41749704,106976760
"SH600968","2020-08-05",2.56,2.65,2.53,2.6,84382592,219479088
"SH600968","2020-08-06",2.61,2.63,2.57,2.61,57593400,149825792
"SH600968","2020-08-07",2.58,2.6,2.53,2.55,57031972,146113392
"SH600968","2020-08-10",2.57,2.6,2.54,2.58,48283876,124483640
"SH600968","2020-08-11",2.58,2.67,2.57,2.6,90960400,239396352
"SH600968","2020-08-12",2.58,2.64,2.56,2.63,64068068,166397424
"SH600968","2020-08-13",2.62,2.65,2.61,2.62,45871600,120517936
"SH600968","2020-08-14",2.61,2.63,2.58,2.62,36474432,95073952
"SH600968","2020-08-17",2.64,2.65,2.6,2.63,58152052,152730016
"SH600968","2020-08-18",2.63,2.64,2.59,2.61,44746020,116740152
"SH600968","2020-08-19",2.61,2.62,2.59,2.59,38729756,100790688
"SH600968","2020-08-20",2.59,2.59,2.54,2.56,41353396,105997184
"SH600968","2020-08-21",2.57,2.58,2.55,2.56,19739936,50573816
"SH600968","2020-08-24",2.56,2.58,2.55,2.57,18437854,47323068
"SH600968","2020-08-25",2.57,2.58,2.52,2.53,31889748,81082824
"SH600968","2020-08-26",2.54,2.54,2.49,2.5,27895884,70044352
"SH600968","2020-08-27",2.51,2.51,2.47,2.5,23061772,57499384
"SH600968","2020-08-28",2.5,2.52,2.48,2.52,20680590,51687076
"SH600968","2020-08-31",2.53,2.54,2.51,2.52,24654072,62261480
"SH600968","2020-09-01",2.51,2.52,2.48,2.5,19538360,48755788
"SH600968","2020-09-02",2.51,2.52,2.47,2.49,23574932,58723284
"SH600968","2020-09-03",2.49,2.5,2.47,2.47,19710060,48954816
"SH600968","2020-09-04",2.45,2.47,2.43,2.47,22670980,55581904
"SH600968","2020-09-07",2.45,2.48,2.44,2.45,24344332,59778304
"SH600968","2020-09-08",2.46,2.52,2.43,2.51,39774148,98676592
"SH600968","2020-09-09",2.49,2.59,2.48,2.57,95308528,243368752
"SH600968","2020-09-10",2.57,2.58,2.44,2.44,69300176,173226384
"SH600968","2020-09-11",2.42,2.45,2.41,2.44,25254810,61381840
"SH600968","2020-09-14",2.44,2.46,2.42,2.44,18436062,44950480
"SH600968","2020-09-15",2.44,2.46,2.42,2.45,19315924,47117820
"SH600968","2020-09-16",2.45,2.49,2.44,2.47,23548216,57996660
"SH600968","2020-09-17",2.48,2.48,2.45,2.45,14757356,36309040
"SH600968","2020-09-18",2.47,2.47,2.44,2.47,18926088,46531860
"SH600968","2020-09-21",2.46,2.48,2.44,2.45,19458428,47808480
"SH600968","2020-09-22",2.43,2.46,2.42,2.43,19769700,48188564
"SH600968","2020-09-23",2.43,2.44,2.42,2.43,11524622,27994156
"SH600968","2020-09-24",2.42,2.43,2.36,2.37,26942900,64413284
"SH600968","2020-09-25",2.38,2.4,2.36,2.38,11792060,28058950
"SH600968","2020-09-28",2.38,2.39,2.35,2.36,12052215,28510484
"SH600968","2020-09-29",2.36,2.37,2.35,2.35,9183116,21667240
"SH600968","2020-09-30",2.35,2.37,2.33,2.34,10483515,24622708
"SH600968","2020-10-09",2.37,2.39,2.36,2.37,12385449,29417354
"SH600968","2020-10-12",2.37,2.43,2.37,2.42,24577692,59220864
"SH600968","2020-10-13",2.42,2.42,2.39,2.41,12745000,30638796
"SH600968","2020-10-14",2.4,2.41,2.37,2.39,11857338,28331884
"SH600968","2020-10-15",2.39,2.4,2.36,2.38,13517649,32150328
"SH600968","2020-10-16",2.37,2.39,2.37,2.37,11284706,26824184
"SH600968","2020-10-19",2.38,2.4,2.37,2.37,13076542,31122940
"SH600968","2020-10-20",2.37,2.38,2.36,2.37,8072472,19121448
"SH600968","2020-10-21",2.38,2.38,2.35,2.36,9354052,22092676
"SH600968","2020-10-22",2.36,2.36,2.34,2.36,10250095,24110638
"SH600968","2020-10-23",2.36,2.37,2.35,2.36,8512972,20075364
"SH600968","2020-10-26",2.36,2.36,2.34,2.35,7983400,18732600
"SH600968","2020-10-27",2.34,2.35,2.33,2.34,8916694,20824204
"SH600968","2020-10-28",2.34,2.34,2.31,2.32,10430824,24234680
"SH600968","2020-10-29",2.32,2.37,2.31,2.35,17211466,40380280
"SH600968","2020-10-30",2.35,2.36,2.3,2.31,17407590,40520376
"SH600968","2020-11-02",2.31,2.32,2.28,2.31,17767358,40870644
"SH600968","2020-11-03",2.32,2.35,2.31,2.33,14268030,33311592
"SH600968","2020-11-04",2.34,2.35,2.32,2.33,8898445,20765286
"SH600968","2020-11-05",2.34,2.36,2.33,2.36,15529566,36395472
"SH600968","2020-11-06",2.35,2.38,2.33,2.36,18716212,44079648
"SH600968","2020-11-09",2.36,2.41,2.36,2.39,31782428,76022496
"SH600968","2020-11-10",2.44,2.49,2.42,2.42,63598724,156187696
"SH600968","2020-11-11",2.42,2.46,2.38,2.43,48183124,116749664
"SH600968","2020-11-12",2.44,2.45,2.4,2.4,24997288,60542868
"SH600968","2020-11-13",2.4,2.44,2.38,2.42,24974430,59958576
"SH600968","2020-11-16",2.42,2.48,2.41,2.47,52367440,128655808
"SH600968","2020-11-17",2.48,2.49,2.45,2.46,31603514,77911544
"SH600968","2020-11-18",2.46,2.49,2.45,2.46,34427084,84897080
"SH600968","2020-11-19",2.46,2.48,2.44,2.44,27834268,68388888
"SH600968","2020-11-20",2.45,2.46,2.43,2.45,21057700,51519408
"SH600968","2020-11-23",2.46,2.52,2.45,2.5,60239568,149958800
"SH600968","2020-11-24",2.5,2.53,2.47,2.53,52753236,132104712
"SH600968","2020-11-25",2.58,2.65,2.55,2.56,179327616,467671104
"SH600968","2020-11-26",2.54,2.58,2.5,2.52,69192256,175550656
"SH600968","2020-11-27",2.51,2.53,2.47,2.49,43308272,108047840
"SH600968","2020-11-30",2.49,2.54,2.48,2.48,48684024,122283848
"SH600968","2020-12-01",2.47,2.52,2.46,2.5,34878936,86812712
"SH600968","2020-12-02",2.49,2.51,2.47,2.49,30651220,76344448
"SH600968","2020-12-03",2.5,2.56,2.49,2.55,61790184,156338880
"SH600968","2020-12-04",2.53,2.56,2.5,2.54,45094856,114079296
"SH600968","2020-12-07",2.53,2.53,2.48,2.48,30423876,75874384
"SH600968","2020-12-08",2.48,2.49,2.46,2.47,21603484,53523604
"SH600968","2020-12-09",2.48,2.49,2.45,2.45,26905922,66412604
"SH600968","2020-12-10",2.45,2.48,2.44,2.46,32930184,81191584
"SH600968","2020-12-11",2.48,2.5,2.45,2.5,68154616,168950688
"SH600968","2020-12-14",2.48,2.53,2.47,2.52,40106684,100421328
"SH600968","2020-12-15",2.51,2.51,2.47,2.48,22995900,57173956
"SH600968","2020-12-16",2.48,2.48,2.46,2.46,15560387,38392588
"SH600968","2020-12-17",2.47,2.49,2.43,2.48,25317172,62392172
"SH600968","2020-12-18",2.48,2.52,2.47,2.5,30581850,76233976
"SH600968","2020-12-21",2.48,2.49,2.46,2.47,28637144,70860520
"SH600968","2020-12-22",2.46,2.47,2.41,2.43,30231952,73849944
"SH600968","2020-12-23",2.42,2.44,2.39,2.4,24705700,59575504
"SH600968","2020-12-24",2.41,2.42,2.36,2.37,23041366,54909296
"SH600968","2020-12-25",2.37,2.41,2.36,2.41,20530008,49144016
"SH600968","2020-12-28",2.4,2.42,2.37,2.39,19485682,46637624
"SH600968","2020-12-29",2.39,2.4,2.37,2.38,15212000,36340440
"SH600968","2020-12-30",2.38,2.4,2.37,2.38,16877100,40225744
"SH600968","2020-12-31",2.38,2.41,2.38,2.39,16443152,39396000
"SH600968","2021-01-04",2.39,2.42,2.38,2.42,25848116,61968976
"SH600968","2021-01-05",2.41,2.41,2.37,2.38,30900678,73687120
"SH600968","2021-01-06",2.4,2.46,2.39,2.41,54508096,132138088
"SH600968","2021-01-07",2.41,2.41,2.37,2.38,39594320,94669456
