"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600004","2003-06-27",8.8,8.92,8.63,8.71,11451900,100730000
"SH600004","2003-06-30",8.7,8.84,8.65,8.69,4754300,41484000
"SH600004","2003-07-01",8.69,8.87,8.68,8.71,4670000,40975000
"SH600004","2003-07-02",8.75,8.86,8.68,8.85,3782300,33290000
"SH600004","2003-07-03",8.85,8.94,8.75,8.93,4373700,38777000
"SH600004","2003-07-04",8.92,9.05,8.87,8.88,5167600,46344000
"SH600004","2003-07-07",8.85,8.92,8.76,8.83,3491400,30836000
"SH600004","2003-07-08",8.81,8.97,8.81,8.93,2671500,23762000
"SH600004","2003-07-09",8.86,8.93,8.73,8.79,4579600,40313000
"SH600004","2003-07-10",8.75,9.17,8.74,9.07,14400800,130383000
"SH600004","2003-07-11",9.09,9.1,8.94,9.04,5906500,53304000
"SH600004","2003-07-14",9.05,9.24,8.99,9.13,13161500,120738000
"SH600004","2003-07-15",9.12,9.25,9.08,9.17,5694100,52243000
"SH600004","2003-07-16",9.17,9.31,9.14,9.27,7188600,66481000
"SH600004","2003-07-17",9.28,9.58,9.28,9.42,37249500,352331008
"SH600004","2003-07-18",9.45,9.52,9.24,9.25,20576000,193106000
"SH600004","2003-07-21",9.22,9.38,9.17,9.31,12269600,113916000
"SH600004","2003-07-22",9.4,9.57,9.29,9.44,18517100,174742000
"SH600004","2003-07-23",9.44,9.5,9.25,9.36,8654600,81113000
"SH600004","2003-07-24",9.38,9.47,9.27,9.36,7071500,66442000
"SH600004","2003-07-25",9.35,9.4,9.06,9.12,11448400,105246000
"SH600004","2003-07-28",9.06,9.22,9.05,9.15,3662100,33473000
"SH600004","2003-07-29",9.12,9.23,9.1,9.18,3490600,32023000
"SH600004","2003-07-30",9.17,9.25,9.1,9.23,5146300,47183000
"SH600004","2003-07-31",9.23,9.26,9.14,9.17,3361300,30858000
"SH600004","2003-08-01",9.17,9.24,9.1,9.18,2624200,24017000
"SH600004","2003-08-04",9.18,9.21,9,9.16,4108100,37417000
"SH600004","2003-08-05",9.13,9.24,9.13,9.18,1791000,16435000
"SH600004","2003-08-06",9.17,9.22,9.07,9.12,2296300,20929000
"SH600004","2003-08-07",9.11,9.28,9.08,9.13,2974900,27300000
"SH600004","2003-08-08",9.1,9.13,9.02,9.02,3770600,34155000
"SH600004","2003-08-11",9.01,9.08,8.96,9.04,2562700,23102000
"SH600004","2003-08-12",9.03,9.17,9.01,9.11,2515000,22903000
"SH600004","2003-08-13",9.1,9.15,9.05,9.07,1957800,17789000
"SH600004","2003-08-14",9.02,9.18,8.93,8.96,4848700,43790000
"SH600004","2003-08-15",8.95,8.97,8.76,8.84,5533000,48928000
"SH600004","2003-08-18",8.82,8.93,8.78,8.87,1253600,11111000
"SH600004","2003-08-19",8.87,8.97,8.84,8.91,1123500,10005000
"SH600004","2003-08-20",8.91,8.96,8.79,8.86,2488000,21952000
"SH600004","2003-08-21",8.86,8.93,8.79,8.86,1724900,15249000
"SH600004","2003-08-22",8.81,8.93,8.8,8.86,1044000,9270000
"SH600004","2003-08-25",8.9,8.9,8.73,8.76,2491300,21873000
"SH600004","2003-08-26",8.82,8.88,8.67,8.77,2454100,21551000
"SH600004","2003-08-27",8.77,8.86,8.69,8.83,3374500,29607000
"SH600004","2003-08-28",8.8,8.95,8.69,8.84,2137700,18867000
"SH600004","2003-08-29",8.84,8.98,8.78,8.97,2336200,20782000
"SH600004","2003-09-01",9,9.2,8.92,9.18,7027800,64056000
"SH600004","2003-09-02",9.18,9.25,9.1,9.14,3733900,34137000
"SH600004","2003-09-03",9.12,9.15,9.08,9.12,2028000,18474000
"SH600004","2003-09-04",9.1,9.15,9,9.01,2197800,19961000
"SH600004","2003-09-05",8.98,9,8.78,8.85,3032100,26925000
"SH600004","2003-09-08",8.8,8.9,8.78,8.83,2280100,20148000
"SH600004","2003-09-09",8.83,8.83,8.72,8.78,6835200,59961000
"SH600004","2003-09-10",8.75,8.77,8.56,8.71,6062800,52474000
"SH600004","2003-09-11",8.71,8.82,8.62,8.72,1356900,11878000
"SH600004","2003-09-12",8.72,8.75,8.63,8.7,1492700,12964000
"SH600004","2003-09-15",8.65,8.79,8.48,8.49,3033500,26074000
"SH600004","2003-09-16",8.5,8.55,8.34,8.52,4461100,37643000
"SH600004","2003-09-17",8.51,8.52,8.33,8.39,2124300,17861000
"SH600004","2003-09-18",8.34,8.47,8.32,8.41,1749800,14699000
"SH600004","2003-09-19",8.41,8.52,8.37,8.5,1576600,13305000
"SH600004","2003-09-22",8.53,8.56,8.4,8.49,1032200,8759000
"SH600004","2003-09-23",8.45,8.6,8.43,8.59,1414900,12074000
"SH600004","2003-09-24",8.58,8.69,8.54,8.61,1226200,10561000
"SH600004","2003-09-25",8.6,8.65,8.48,8.59,2489300,21374000
"SH600004","2003-09-26",8.52,8.6,8.48,8.57,1421200,12133000
"SH600004","2003-09-29",8.55,8.55,8.39,8.42,3942500,33310000
"SH600004","2003-09-30",8.41,8.58,8.37,8.55,2265400,19213000
"SH600004","2003-10-08",8.55,8.57,8.45,8.54,767200,6528000
"SH600004","2003-10-09",8.52,8.6,8.42,8.49,1470900,12511000
"SH600004","2003-10-10",8.44,8.75,8.41,8.68,3707300,32089000
"SH600004","2003-10-13",8.72,8.74,8.6,8.61,2700700,23415000
"SH600004","2003-10-14",8.65,8.65,8.46,8.58,2467300,21046000
"SH600004","2003-10-15",8.5,8.68,8.5,8.55,1660900,14281000
"SH600004","2003-10-16",8.52,8.52,8.39,8.42,1872700,15798000
"SH600004","2003-10-17",8.42,8.49,8.33,8.48,2242900,18831000
"SH600004","2003-10-20",8.45,8.47,8.15,8.22,4108600,33885000
"SH600004","2003-10-21",8.22,8.25,7.99,8.05,5022200,40485000
"SH600004","2003-10-22",8.05,8.39,7.99,8.35,6841300,56454000
"SH600004","2003-10-23",8.35,8.41,8.09,8.14,4061500,33453000
"SH600004","2003-10-24",8.13,8.14,7.77,7.84,15449800,121396000
"SH600004","2003-10-27",7.85,7.9,7.81,7.9,2876200,22619000
"SH600004","2003-10-28",8.15,8.2,7.97,8.12,10117900,81675000
"SH600004","2003-10-29",8.14,8.25,8.07,8.2,6573100,53588000
"SH600004","2003-10-30",8.24,8.32,8.14,8.16,4366000,36015000
"SH600004","2003-10-31",8.15,8.31,8.09,8.21,3360300,27613000
"SH600004","2003-11-03",8.23,8.44,8.21,8.35,3667900,30562000
"SH600004","2003-11-04",8.35,8.91,8.32,8.52,13941500,120382000
"SH600004","2003-11-05",8.52,8.68,8.48,8.56,5304200,45442000
"SH600004","2003-11-06",8.56,8.56,8.4,8.45,3804100,32247000
"SH600004","2003-11-07",8.42,8.43,8.09,8.2,6001400,49525000
"SH600004","2003-11-10",8.2,8.36,8.12,8.32,1554800,12780000
"SH600004","2003-11-11",8.3,8.39,8.21,8.3,3584500,29695000
"SH600004","2003-11-12",8.3,8.3,8.01,8.05,5114000,41473000
"SH600004","2003-11-13",8.02,8.15,8,8.05,2167700,17502000
"SH600004","2003-11-14",8.08,8.16,8.05,8.1,3210000,26001000
"SH600004","2003-11-17",8.1,8.16,8.06,8.09,1832000,14844000
"SH600004","2003-11-18",8.09,8.1,7.96,8,3507000,28106000
"SH600004","2003-11-19",8,8.15,7.96,8.1,1691600,13614000
"SH600004","2003-11-20",8.12,8.39,8,8.3,4689700,38632000
"SH600004","2003-11-21",8.32,8.45,8.17,8.17,3430700,28432000
"SH600004","2003-11-24",8.18,8.42,8.13,8.39,4759800,39596000
"SH600004","2003-11-25",8.38,8.63,8.32,8.49,12465300,105841000
"SH600004","2003-11-26",8.47,8.58,8.39,8.52,3719500,31502000
"SH600004","2003-11-27",8.5,8.5,8.33,8.34,3729900,31319000
"SH600004","2003-11-28",8.33,8.39,8.22,8.31,3913100,32448000
"SH600004","2003-12-01",8.34,8.6,8.31,8.54,7200800,61192000
"SH600004","2003-12-02",8.58,8.7,8.47,8.55,6481600,55775000
"SH600004","2003-12-03",8.52,8.78,8.5,8.63,8031400,69549000
"SH600004","2003-12-04",8.65,8.73,8.58,8.67,4714300,40821000
"SH600004","2003-12-05",8.7,8.74,8.57,8.63,3613000,31206000
"SH600004","2003-12-08",8.64,8.66,8.52,8.57,2892200,24808000
"SH600004","2003-12-09",8.55,8.72,8.51,8.68,4881900,42183000
"SH600004","2003-12-10",8.68,8.87,8.66,8.84,9470100,83203000
"SH600004","2003-12-11",8.85,8.87,8.74,8.82,6812200,59950000
"SH600004","2003-12-12",8.83,8.83,8.68,8.75,6000400,52345000
"SH600004","2003-12-15",8.78,8.81,8.7,8.8,3096200,27113000
"SH600004","2003-12-16",8.8,8.8,8.55,8.72,4082000,35423000
"SH600004","2003-12-17",8.72,8.83,8.59,8.6,8954100,77962000
"SH600004","2003-12-18",8.58,8.69,8.52,8.58,4272600,36696000
"SH600004","2003-12-19",8.6,8.78,8.54,8.76,7474400,64721000
"SH600004","2003-12-22",8.78,9.09,8.68,9.06,19822300,177488992
"SH600004","2003-12-23",9.06,9.13,8.9,9.06,8886200,80370000
"SH600004","2003-12-24",9.1,9.3,9.07,9.15,14752700,135300000
"SH600004","2003-12-25",9.17,9.33,9.1,9.17,7283800,67045000
"SH600004","2003-12-26",9.2,9.24,8.93,9.08,7793900,70348000
"SH600004","2003-12-29",8.96,8.97,8.8,8.86,8403900,74681000
"SH600004","2003-12-30",8.85,8.99,8.85,8.91,5342900,47604000
"SH600004","2003-12-31",8.97,9.09,8.9,8.91,3776700,33758000
"SH600004","2004-01-02",8.88,9.16,8.85,9.01,6595600,59477000
"SH600004","2004-01-05",9,9.51,8.98,9.41,21550800,200552000
"SH600004","2004-01-06",9.39,9.63,9.33,9.5,20441000,194062000
"SH600004","2004-01-07",9.5,9.78,9.4,9.76,19570700,188150000
"SH600004","2004-01-08",9.8,10.01,9.65,9.71,21611300,211684000
"SH600004","2004-01-09",9.71,10,9.53,9.57,22687800,222472000
"SH600004","2004-01-12",9.55,9.89,9.5,9.87,11082200,107165000
"SH600004","2004-01-13",9.87,10.09,9.65,9.78,14982400,147970000
"SH600004","2004-01-14",9.77,9.78,9.47,9.49,12624100,120744000
"SH600004","2004-01-15",9.48,9.69,9.46,9.51,9320900,89120000
"SH600004","2004-01-16",9.51,9.73,9.39,9.66,8182900,78282000
"SH600004","2004-01-29",9.7,9.76,9.53,9.75,6401000,61769000
"SH600004","2004-01-30",9.73,9.73,9.37,9.38,10532100,100014000
"SH600004","2004-02-02",9.65,9.79,9.28,9.55,16188600,154987008
"SH600004","2004-02-03",9.55,9.59,9.35,9.53,8651200,81852000
"SH600004","2004-02-04",9.53,9.8,9.47,9.79,17217900,167071008
"SH600004","2004-02-05",9.8,9.81,9.61,9.7,10396100,100608000
"SH600004","2004-02-06",9.7,9.94,9.5,9.91,19044000,185296000
"SH600004","2004-02-09",9.91,10.13,9.88,9.96,20425200,204775008
"SH600004","2004-02-10",9.98,10.11,9.76,9.8,13557800,134572000
"SH600004","2004-02-11",10,10.1,9.8,10,15580400,155092992
"SH600004","2004-02-12",10.02,10.2,9.81,9.86,13998500,140403008
"SH600004","2004-02-13",9.87,9.95,9.69,9.77,8811900,86481000
"SH600004","2004-02-16",9.77,9.95,9.69,9.92,8615100,84711000
"SH600004","2004-02-17",9.95,10.05,9.86,10.04,14857700,148128000
"SH600004","2004-02-18",10.05,10.1,9.9,9.97,9686800,96814000
"SH600004","2004-02-19",9.95,10.05,9.7,9.78,12386400,121963000
"SH600004","2004-02-20",9.79,9.85,9.71,9.82,7368200,71927000
"SH600004","2004-02-23",9.82,9.82,9.36,9.44,15166500,144739008
"SH600004","2004-02-24",9.4,9.54,9.3,9.48,8342800,78463000
"SH600004","2004-02-25",9.48,9.57,9.2,9.25,9383700,88015000
"SH600004","2004-02-26",9.26,9.41,9.13,9.29,4540100,42063000
"SH600004","2004-02-27",9.3,9.4,9.2,9.31,5653100,52577000
"SH600004","2004-03-01",9.32,9.4,9.18,9.39,4681100,43542000
"SH600004","2004-03-02",9.39,9.59,9.27,9.48,9403500,88875000
"SH600004","2004-03-03",9.41,9.45,9.18,9.19,6216500,57585000
"SH600004","2004-03-04",9.15,9.28,9.05,9.18,5894000,53865000
"SH600004","2004-03-05",9.2,9.23,9.1,9.13,3299500,30161000
"SH600004","2004-03-08",9.14,9.24,9,9.09,2945200,26883000
"SH600004","2004-03-09",9.08,9.18,9.04,9.04,3291200,29926000
"SH600004","2004-03-10",9.04,9.33,9.04,9.32,6102500,56253000
"SH600004","2004-03-11",9.3,9.46,9.27,9.37,5958500,55826000
"SH600004","2004-03-12",9.4,9.41,9.25,9.37,3314000,30935000
"SH600004","2004-03-15",9.37,9.61,9.3,9.55,9832000,93747000
"SH600004","2004-03-16",9.55,9.67,9.46,9.57,8104900,77642000
"SH600004","2004-03-17",9.6,9.62,9.41,9.56,5894000,56028000
"SH600004","2004-03-18",9.56,9.64,9.34,9.36,5810500,55246000
"SH600004","2004-03-19",9.36,9.74,9.36,9.69,12117600,116416000
"SH600004","2004-03-22",9.69,9.7,9.51,9.69,6208200,59779000
"SH600004","2004-03-23",9.65,9.65,9.48,9.52,5302600,50537000
"SH600004","2004-03-24",9.51,9.6,9.39,9.43,4301400,40759000
"SH600004","2004-03-25",9.43,9.53,9.37,9.43,2653800,25039000
"SH600004","2004-03-26",9.44,9.63,9.39,9.57,5639800,53619000
"SH600004","2004-03-29",9.55,9.69,9.55,9.58,4537800,43706000
"SH600004","2004-03-30",9.6,9.65,9.48,9.65,3351800,32007000
"SH600004","2004-03-31",9.66,9.74,9.57,9.62,6634300,64164000
"SH600004","2004-04-01",9.65,9.85,9.59,9.79,11415900,111383000
"SH600004","2004-04-02",9.8,10.12,9.78,9.98,20781000,207607008
"SH600004","2004-04-05",9.99,10.06,9.82,9.93,8132100,80952000
"SH600004","2004-04-06",9.92,10.02,9.77,10,8563200,84753000
"SH600004","2004-04-07",10,10.32,9.95,10.29,16243200,164660992
"SH600004","2004-04-08",10.29,10.41,10.21,10.26,12088100,124814000
"SH600004","2004-04-09",10.26,10.28,9.83,9.88,14875100,149002000
"SH600004","2004-04-12",9.85,9.94,9.8,9.85,6077700,59989000
"SH600004","2004-04-13",9.85,9.93,9.6,9.75,7570800,73962000
"SH600004","2004-04-14",9.7,9.79,9.59,9.71,6827600,65987000
"SH600004","2004-04-15",9.71,9.77,9.6,9.65,4162300,40271000
"SH600004","2004-04-16",9.68,9.86,9.51,9.76,7835100,76105000
"SH600004","2004-04-19",9.76,9.83,9.67,9.73,4271300,41611000
"SH600004","2004-04-20",9.75,9.78,9.59,9.6,3865500,37416000
"SH600004","2004-04-21",9.59,9.7,9.4,9.43,6339400,60744000
"SH600004","2004-04-22",9.4,9.56,9.38,9.47,4253500,40294000
"SH600004","2004-04-23",9.4,9.42,9.17,9.2,7219200,66798000
"SH600004","2004-04-26",9.25,9.36,9.2,9.3,3630200,33754000
"SH600004","2004-04-27",9.25,9.45,9.25,9.31,3410200,31865000
"SH600004","2004-04-28",9.25,9.43,9.21,9.36,2995300,27913000
"SH600004","2004-04-29",9.45,9.57,9.35,9.37,5750000,54290000
"SH600004","2004-04-30",9.46,9.57,9.4,9.48,4422700,41973000
"SH600004","2004-05-10",9.5,9.57,9,9.1,6563900,60317000
"SH600004","2004-05-11",9.05,9.14,8.99,9.05,3059600,27716000
"SH600004","2004-05-12",9.1,9.28,9.07,9.23,3035600,27945000
"SH600004","2004-05-13",9.22,9.27,9.17,9.21,1417700,13046000
"SH600004","2004-05-14",9.2,9.2,8.97,9,3268400,29599000
"SH600004","2004-05-17",9,9.17,8.9,8.93,4158000,37380000
"SH600004","2004-05-18",8.93,9.03,8.65,8.94,3870200,33961000
"SH600004","2004-05-19",8.96,9.03,8.8,8.9,2267800,20301000
"SH600004","2004-05-20",8.95,9.03,8.86,8.91,1478700,13237000
"SH600004","2004-05-21",8.9,9.02,8.9,8.94,2171600,19511000
"SH600004","2004-05-24",9,9.1,8.94,9.09,1899100,17146000
"SH600004","2004-05-25",9.09,9.09,8.88,8.91,2805600,25114000
"SH600004","2004-05-26",8.88,8.95,8.8,8.93,2049900,18204000
"SH600004","2004-05-27",8.95,9.17,8.88,9.12,2200300,19971000
"SH600004","2004-05-28",9.1,9.15,9.02,9.06,1633700,14857000
"SH600004","2004-05-31",9.06,9.1,9,9.06,1188900,10763000
"SH600004","2004-06-01",9.08,9.21,9.06,9.19,2869400,26260000
"SH600004","2004-06-03",9.07,9.1,8.8,8.85,5637800,50176000
"SH600004","2004-06-04",8.81,8.84,8.55,8.59,8471500,73401000
"SH600004","2004-06-07",8.52,8.61,8.44,8.51,3838200,32744000
"SH600004","2004-06-08",8.51,8.58,8.43,8.49,1851800,15733000
"SH600004","2004-06-09",8.49,8.54,8.38,8.42,2704300,22875000
"SH600004","2004-06-10",8.4,8.51,8.3,8.34,2827200,23787000
"SH600004","2004-06-11",8.38,8.52,8.22,8.34,4012200,33657000
"SH600004","2004-06-14",8.32,8.48,8.1,8.18,5235900,42866000
"SH600004","2004-06-15",8.18,8.35,8.12,8.27,2555100,20991000
"SH600004","2004-06-16",8.32,8.45,8.19,8.35,2862100,23859000
"SH600004","2004-06-17",8.31,8.36,8,8.05,3235300,26352000
"SH600004","2004-06-18",8,8.08,7.88,7.96,3915100,31105000
"SH600004","2004-06-21",7.96,8.06,7.93,8.02,1144900,9161000
"SH600004","2004-06-22",8.05,8.2,8,8.15,1980200,16081000
"SH600004","2004-06-23",8.15,8.18,8,8.07,1769700,14283000
"SH600004","2004-06-24",8.07,8.13,8,8.01,994900,8031000
"SH600004","2004-06-25",8,8.15,7.96,8,1659700,13337000
"SH600004","2004-06-28",8,8.09,7.95,8.06,1877100,15070000
"SH600004","2004-06-29",8.1,8.3,8.06,8.27,3743800,30691000
"SH600004","2004-06-30",8.25,8.35,8.2,8.28,3136300,25990000
"SH600004","2004-07-01",8.28,8.53,8.2,8.48,5343400,45115000
"SH600004","2004-07-02",8.49,8.52,8.37,8.48,2275000,19204000
"SH600004","2004-07-05",8.48,8.49,8.31,8.46,1362500,11429000
"SH600004","2004-07-06",8.64,8.78,8.5,8.59,6470700,55899000
"SH600004","2004-07-07",8.57,8.59,8.47,8.49,1632500,13915000
"SH600004","2004-07-08",8.46,8.54,8.41,8.52,1531600,12992000
"SH600004","2004-07-09",8.54,8.65,8.48,8.49,1713700,14658000
"SH600004","2004-07-12",8.48,8.48,8.3,8.4,1743900,14555000
"SH600004","2004-07-13",8.28,8.43,8.24,8.37,1009100,8426000
"SH600004","2004-07-14",8.4,8.63,8.35,8.62,2972900,25182000
"SH600004","2004-07-15",8.66,8.83,8.56,8.79,5401400,47169000
"SH600004","2004-07-16",8.75,8.95,8.73,8.88,9703200,86101000
"SH600004","2004-07-19",8.89,9.06,8.8,8.96,5913200,52709000
"SH600004","2004-07-20",8.96,9.02,8.88,8.89,4771200,42672000
"SH600004","2004-07-21",8.89,8.91,8.8,8.84,2728800,24152000
"SH600004","2004-07-22",8.84,9,8.71,8.8,6259900,55353000
"SH600004","2004-07-23",8.78,9.17,8.73,9.14,11598500,104478000
"SH600004","2004-07-26",9.12,9.22,9,9.01,7716800,70236000
"SH600004","2004-07-27",8.98,9.06,8.88,9,4649800,41658000
"SH600004","2004-07-28",8.99,9.14,8.94,9.09,4393000,39721000
"SH600004","2004-07-29",9.12,9.16,8.89,9.08,5585600,50258000
"SH600004","2004-07-30",9.08,9.08,8.89,8.9,3036100,27141000
"SH600004","2004-08-02",8.88,9.04,8.85,8.9,2079400,18598000
"SH600004","2004-08-03",8.89,8.97,8.58,8.67,8111500,70764000
"SH600004","2004-08-04",8.65,9.15,8.58,8.97,6074300,53989000
"SH600004","2004-08-05",8.96,9.04,8.78,8.78,3556100,31670000
"SH600004","2004-08-06",8.75,8.93,8.75,8.79,2583700,22779000
"SH600004","2004-08-09",8.79,8.94,8.72,8.88,1840800,16273000
"SH600004","2004-08-10",8.88,9,8.8,8.91,2904900,25828000
"SH600004","2004-08-11",8.9,8.94,8.78,8.86,1827200,16175000
"SH600004","2004-08-12",8.75,8.81,8.67,8.73,3206000,27990000
"SH600004","2004-08-13",8.71,8.88,8.7,8.8,1325300,11667000
"SH600004","2004-08-16",8.82,8.82,8.58,8.67,3447200,29796000
"SH600004","2004-08-17",8.69,8.79,8.61,8.73,1389900,12126000
"SH600004","2004-08-18",8.73,8.92,8.67,8.82,3129300,27686000
"SH600004","2004-08-19",8.8,8.91,8.77,8.91,2741900,24284000
"SH600004","2004-08-20",8.91,9.05,8.83,8.96,3422300,30588000
"SH600004","2004-08-23",8.87,8.95,8.77,8.81,1997500,17682000
"SH600004","2004-08-24",8.79,8.97,8.71,8.95,2164300,19251000
"SH600004","2004-08-25",8.96,8.97,8.87,8.92,1202600,10711000
"SH600004","2004-08-26",8.9,8.9,8.78,8.79,1112300,9828000
"SH600004","2004-08-27",8.75,8.83,8.61,8.67,2889400,25143000
"SH600004","2004-08-30",8.6,8.74,8.59,8.61,1813600,15680000
"SH600004","2004-08-31",8.79,8.91,8.7,8.79,2552200,22424000
"SH600004","2004-09-01",8.76,8.77,8.66,8.66,1236900,10753000
"SH600004","2004-09-02",8.64,8.69,8.46,8.62,2589000,22147000
"SH600004","2004-09-03",8.62,8.63,8.36,8.42,2945800,24889000
"SH600004","2004-09-06",8.41,8.46,8.35,8.45,1036800,8726000
"SH600004","2004-09-07",8.41,8.48,8.37,8.45,589800,4968000
"SH600004","2004-09-08",8.44,8.45,8.25,8.27,2460500,20455000
"SH600004","2004-09-09",8.23,8.27,8.12,8.15,2912600,23808000
"SH600004","2004-09-10",8.1,8.24,8.1,8.22,1143200,9353000
"SH600004","2004-09-13",8.16,8.2,7.99,8.12,2276200,18363000
"SH600004","2004-09-14",8.18,8.4,8.18,8.29,3102200,25658000
"SH600004","2004-09-15",8.3,8.71,8.28,8.57,6566700,56306000
"SH600004","2004-09-16",8.63,8.7,8.5,8.6,2957100,25347000
"SH600004","2004-09-17",8.61,8.94,8.52,8.89,6535300,57437000
"SH600004","2004-09-20",8.93,9.12,8.83,9.07,9762600,87427000
"SH600004","2004-09-21",9.1,9.11,8.93,8.97,6751600,60667000
"SH600004","2004-09-22",8.93,9,8.72,8.74,6469500,57091000
"SH600004","2004-09-23",8.76,9.16,8.71,9.15,6327100,56641000
"SH600004","2004-09-24",9.25,9.46,9,9.01,19096200,177912000
"SH600004","2004-09-27",9.19,9.29,8.99,9.05,5625000,51204000
"SH600004","2004-09-28",9.06,9.42,9.06,9.34,9882300,91667000
"SH600004","2004-09-29",9.35,9.38,9.17,9.18,5055200,46935000
"SH600004","2004-09-30",9.15,9.26,9.1,9.21,5287600,48572000
"SH600004","2004-10-08",9.22,9.51,9.01,9.46,5908500,54949000
"SH600004","2004-10-11",9.46,9.6,9.28,9.45,7528000,71305000
"SH600004","2004-10-12",9.35,9.42,8.93,9.04,9750700,88891000
"SH600004","2004-10-13",8.99,9.14,8.93,9.06,4523100,40767000
"SH600004","2004-10-14",9.06,9.11,8.67,8.69,4316100,38130000
"SH600004","2004-10-15",8.65,8.83,8.65,8.75,3765800,32894000
"SH600004","2004-10-18",8.8,8.82,8.62,8.79,2706300,23619000
"SH600004","2004-10-19",8.81,9.05,8.8,8.88,4510000,40417000
"SH600004","2004-10-20",8.88,8.99,8.78,8.98,3764900,33342000
"SH600004","2004-10-21",8.98,9.29,8.93,9.16,9767300,89558000
"SH600004","2004-10-22",9.25,9.53,9.15,9.4,13007800,122220000
"SH600004","2004-10-25",9.4,9.5,9.27,9.33,9338200,87482000
"SH600004","2004-10-26",9.3,9.78,9.23,9.7,15197600,145499008
"SH600004","2004-10-27",9.68,9.92,9.61,9.69,15598100,152251008
"SH600004","2004-10-28",9.69,9.74,9.51,9.52,10295900,98816000
"SH600004","2004-10-29",9.46,9.63,9.2,9.42,10145500,95643000
"SH600004","2004-11-01",9.38,9.44,9.2,9.2,5553400,51546000
"SH600004","2004-11-02",9.15,9.3,9.05,9.21,4736600,43487000
"SH600004","2004-11-03",9.25,9.57,9.25,9.51,6722400,63435000
"SH600004","2004-11-04",9.55,9.55,9.1,9.15,5468500,51108000
"SH600004","2004-11-05",9.25,9.32,9.15,9.27,2790800,25760000
"SH600004","2004-11-08",9.2,9.36,9.09,9.31,2678000,24768000
"SH600004","2004-11-09",9.25,9.36,9.09,9.21,2774700,25494000
"SH600004","2004-11-10",9.23,9.64,9.16,9.53,9764000,92503000
"SH600004","2004-11-11",9.53,9.64,9.43,9.54,8021300,76442000
"SH600004","2004-11-12",9.53,9.72,9.49,9.7,8461400,81580000
"SH600004","2004-11-15",9.72,9.76,9.6,9.74,3897100,37730000
"SH600004","2004-11-16",9.75,9.76,9.5,9.57,5375700,51528000
"SH600004","2004-11-17",9.58,9.6,9.44,9.57,4021900,38295000
"SH600004","2004-11-18",9.58,9.7,9.52,9.68,3881000,37421000
"SH600004","2004-11-19",9.68,9.69,9.47,9.58,5243400,50030000
"SH600004","2004-11-22",9.55,9.57,9.42,9.45,4345100,41149000
