"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ003022","2021-06-16",27.32,28.24,26.85,27.15,14380175,395525024
"SZ003022","2021-06-17",27.51,28.19,27.3,27.79,11382871,316158848
"SZ003022","2021-06-18",27.79,29.57,27.39,28.53,15073939,433277600
"SZ003022","2021-06-21",28.55,31.38,28.41,30.58,21953896,670577856
"SZ003022","2021-06-22",30.32,31.1,29.6,30.6,11993671,365572480
"SZ003022","2021-06-23",30.62,32.77,30.62,31.28,12737464,404091904
"SZ003022","2021-06-24",31.41,32.1,29.85,29.92,12148415,371327360
"SZ003022","2021-06-25",32,32.91,31.75,32.91,20707182,679281920
"SZ003022","2021-06-28",33.01,35.16,30.16,30.7,34447736,1103620224
"SZ003022","2021-06-29",31.63,32.33,30.34,30.89,20825256,648224960
"SZ003022","2021-06-30",31,31.35,29.5,30.7,20455318,622219456
"SZ003022","2021-07-01",30.7,31.33,29.6,30.4,13585606,415037504
"SZ003022","2021-07-02",29.9,31,29.85,30.48,9868076,299939520
"SZ003022","2021-07-05",30.67,30.8,28.8,29.82,18024532,533912288
"SZ003022","2021-07-06",29.83,30.62,28.02,29.29,15207796,447203712
"SZ003022","2021-07-07",28.94,32.22,28.52,32.22,21629404,668131456
"SZ003022","2021-07-08",33.05,35.44,32.5,35.44,21956196,753965568
"SZ003022","2021-07-09",35.47,36.92,35.05,36,19644176,706668480
"SZ003022","2021-07-12",35.96,39.58,35.73,39.07,19325596,733121856
"SZ003022","2021-07-13",38.85,39.33,35.16,35.26,23777774,864996544
"SZ003022","2021-07-14",34.18,35.09,33,33.97,17743766,603491264
"SZ003022","2021-07-15",33.84,35.43,33.3,35.08,16777112,578399232
"SZ003022","2021-07-16",34.92,35.17,33.46,33.54,15464372,531738688
"SZ003022","2021-07-19",33.55,34.87,33.3,33.92,11476252,393261056
"SZ003022","2021-07-20",33.37,36.2,33.02,35.67,14228467,496582656
"SZ003022","2021-07-21",35.5,37.79,35.5,36.84,13896933,511730656
"SZ003022","2021-07-22",36.84,37.58,35.85,36.98,10550626,386540224
"SZ003022","2021-07-23",36.6,38.24,35.5,35.71,11676301,429429152
"SZ003022","2021-07-26",35.61,36.54,34.4,35.81,12290534,437215392
"SZ003022","2021-07-27",36.69,39.1,35.24,35.85,17491448,652867136
"SZ003022","2021-07-28",33.35,36.25,32.6,35.8,16687730,578529856
"SZ003022","2021-07-29",36.77,38.9,35.76,38.15,13938355,521128736
"SZ003022","2021-07-30",38.53,41.65,38.5,40.36,15766158,633102400
"SZ003022","2021-08-02",39.87,42.22,38.2,39.63,17433160,693857600
"SZ003022","2021-08-03",39.9,43,39.8,40.3,16394426,673794176
"SZ003022","2021-08-04",38.98,39.88,38.02,39.6,18224260,709617792
"SZ003022","2021-08-05",38.79,38.88,35.64,35.64,23937664,866057152
"SZ003022","2021-08-06",35.75,36.46,34.71,35.86,15849008,566545792
"SZ003022","2021-08-09",36.1,37.6,35.16,37.12,15430734,564936448
"SZ003022","2021-08-10",37.88,40.83,37.5,39.76,23703214,947011136
"SZ003022","2021-08-11",39.76,40.9,38.21,38.4,20801930,818990080
"SZ003022","2021-08-12",38.76,40.2,37.3,40.16,13807338,539920000
"SZ003022","2021-08-13",39.66,40.73,39.01,39.98,9525614,379490144
"SZ003022","2021-08-16",40.03,41,39.11,39.68,9725603,388864064
"SZ003022","2021-08-17",39.6,40.3,37.75,38.88,9304863,364444576
"SZ003022","2021-08-18",38.3,39.11,37.38,37.57,9786288,373110912
"SZ003022","2021-08-19",38.42,38.44,34.89,36.82,11936082,433589856
"SZ003022","2021-08-20",36.51,39.2,35.6,37.43,12844107,483808288
"SZ003022","2021-08-23",37.56,39.6,36.8,39.32,12494524,478755680
"SZ003022","2021-08-24",39.33,42.73,38.62,42.16,18101936,749273216
"SZ003022","2021-08-25",41.71,46.38,41,46.38,18824306,828826496
"SZ003022","2021-08-26",48,50.34,47.1,49.5,21837132,1068632768
"SZ003022","2021-08-27",48.6,51.89,48.31,50.49,15704163,784455168
"SZ003022","2021-08-30",51.8,55.54,50.3,53.88,15495799,841854080
"SZ003022","2021-08-31",54.2,55.3,51.87,52.73,13153470,704218752
"SZ003022","2021-09-01",53.42,54.85,51,51.72,14094917,743605568
"SZ003022","2021-09-02",51.7,56.89,51.69,56.89,11049975,616247360
"SZ003022","2021-09-03",58.34,62.25,56.51,57.22,17898790,1061395840
"SZ003022","2021-09-06",57.68,61.43,51.5,57.2,17121320,948097344
"SZ003022","2021-09-07",58.3,62.91,56.01,61.31,13170101,802972416
"SZ003022","2021-09-08",63.58,67.44,60.77,63.17,20787022,1336355200
"SZ003022","2021-09-09",65.55,66.8,60.1,61.86,17341256,1075362048
"SZ003022","2021-09-10",61,68.05,60.15,68.05,15202205,971718784
"SZ003022","2021-09-13",69.88,73.88,66.01,69.98,18526794,1281083520
"SZ003022","2021-09-14",69.98,76.42,68.02,74.2,15037029,1103102720
"SZ003022","2021-09-15",73,76.75,72.58,75.1,9005164,673056832
"SZ003022","2021-09-16",75.25,77.96,70.5,72.9,11038910,818429120
"SZ003022","2021-09-17",73.63,78.8,71,76.42,14507786,1092611200
"SZ003022","2021-09-22",75.42,75.77,68.99,70.93,16193423,1170115712
"SZ003022","2021-09-23",70.93,71.5,63.84,63.84,12764761,831400896
"SZ003022","2021-09-24",61.48,65.6,59.5,63.09,17476228,1088118656
"SZ003022","2021-09-27",62.89,62.89,56.78,58.05,15681652,931179776
"SZ003022","2021-09-28",58.31,60.87,58.21,58.64,7090523,419936192
"SZ003022","2021-09-29",58.64,59.8,52.78,52.78,12798921,704187648
"SZ003022","2021-09-30",52.78,55.59,51.98,54.83,13720183,742080192
"SZ003022","2021-10-08",56.32,56.88,49.6,49.8,14560530,747399104
"SZ003022","2021-10-11",51.34,51.61,44.82,45.4,27960062,1289601792
"SZ003022","2021-10-12",45.99,45.99,41.42,42.7,19970824,857025088
"SZ003022","2021-10-13",42.7,46.97,41.52,46.97,16802350,744764544
"SZ003022","2021-10-14",47.01,50.98,47.01,50,23113256,1147090432
"SZ003022","2021-10-15",49.99,50.19,47.7,48.84,13113614,639097792
"SZ003022","2021-10-18",48.83,53.72,48.37,53.72,14068199,725609472
"SZ003022","2021-10-19",54.01,54.86,51.22,54.45,16302508,865369472
"SZ003022","2021-10-20",53.44,58,53.3,54.9,17345568,968243776
"SZ003022","2021-10-21",54.85,55.75,53.65,54.88,11994463,656219840
"SZ003022","2021-10-22",54.2,55.15,52,52.26,14226211,756508032
"SZ003022","2021-10-25",52.74,56.48,52,55.55,12076069,664787584
"SZ003022","2021-10-26",55.61,58.82,54.8,57.15,11708396,668042560
"SZ003022","2021-10-27",56.6,61.85,55.88,60.78,13395578,795510272
"SZ003022","2021-10-28",60.07,60.94,57,58.6,10814809,635169408
"SZ003022","2021-10-29",58.41,59.5,55.66,58.13,10272309,588806208
"SZ003022","2021-11-01",57.51,59.1,54,55.36,13049755,726301504
"SZ003022","2021-11-02",55.15,55.15,52.2,52.87,13455553,716442752
"SZ003022","2021-11-03",52.43,55.29,51.75,53.3,8946497,480498784
"SZ003022","2021-11-04",53.46,55.27,50.41,50.58,14677081,770542272
"SZ003022","2021-11-05",50.58,50.58,45.52,45.52,22216060,1032790464
"SZ003022","2021-11-08",44.05,46.68,43,46.45,15585828,706691456
"SZ003022","2021-11-09",46.01,48.54,46.01,46.9,10546226,497785888
"SZ003022","2021-11-10",46.71,46.8,44.61,45.8,10536190,478008896
"SZ003022","2021-11-11",45.8,47.25,44.61,44.91,10524947,480259360
"SZ003022","2021-11-12",45.98,47.31,45.11,46.67,14609554,676554048
"SZ003022","2021-11-15",46.1,46.11,42.7,43.39,15194613,667464256
"SZ003022","2021-11-16",43.38,43.96,42.25,42.52,10166288,436817760
"SZ003022","2021-11-17",42.93,46.77,42.58,46.77,15944373,714751552
"SZ003022","2021-11-18",46.8,47.19,43.16,44.75,23678588,1057801088
"SZ003022","2021-11-19",44.7,46.5,43.69,45.46,17975760,811536000
"SZ003022","2021-11-22",45.06,47.65,44.83,47.53,20754996,967705728
"SZ003022","2021-11-23",47.15,49.2,46.18,46.28,18913228,898014208
"SZ003022","2021-11-24",45.86,46.94,43.16,43.7,19731116,875271424
"SZ003022","2021-11-25",43.73,43.99,42.51,43.37,8932796,385035296
"SZ003022","2021-11-26",43.3,43.76,41.8,42,13923324,591154688
"SZ003022","2021-11-29",41.16,43,40.77,42.69,10349022,436670368
"SZ003022","2021-11-30",43,43.53,40.8,40.92,13654159,570044352
"SZ003022","2021-12-01",42.5,45.01,42.5,43.55,24914588,1090332544
"SZ003022","2021-12-02",42,43.13,41.53,41.73,16370514,688841024
"SZ003022","2021-12-03",41.74,42,38.5,39.48,18952916,749150080
"SZ003022","2021-12-06",39,39.84,38.2,38.21,15161742,588245568
"SZ003022","2021-12-07",38.32,38.67,36.52,37.4,16372752,611356800
"SZ003022","2021-12-08",37.99,40.2,37.5,39.7,18624144,726582720
"SZ003022","2021-12-09",39.67,41.42,39.06,39.25,20466488,823361984
"SZ003022","2021-12-10",39.1,42.21,39.06,41.51,21167106,866676672
"SZ003022","2021-12-13",41.98,42.6,41.1,41.55,12741896,533705536
"SZ003022","2021-12-14",39.99,41.13,39.66,40.46,11392275,461622240
"SZ003022","2021-12-15",40.48,41.2,40.01,40.37,7611870,309845376
"SZ003022","2021-12-16",40.5,40.83,40.03,40.48,7334120,296183520
"SZ003022","2021-12-17",40.58,40.76,39.29,39.66,8584953,342929504
"SZ003022","2021-12-20",39.6,40.3,38.32,38.42,8440100,328437344
"SZ003022","2021-12-21",38.92,39.18,37.43,38.15,7851279,299424480
"SZ003022","2021-12-22",38.4,38.65,37.8,38.2,6007552,228635152
"SZ003022","2021-12-23",38.18,38.19,37.21,37.73,8963536,336989024
"SZ003022","2021-12-24",37.68,37.98,35.45,35.88,12408023,452008512
"SZ003022","2021-12-27",35.88,36.15,34.2,34.5,11243968,394254976
"SZ003022","2021-12-28",34.74,37.09,34.74,36.96,15811477,566388544
"SZ003022","2021-12-29",36.77,37.67,36.28,36.79,11127677,410041408
"SZ003022","2021-12-30",36.51,36.97,34.94,35.31,15539371,553360448
"SZ003022","2021-12-31",35.35,36.75,35.35,36.44,12730643,460414240
"SZ003022","2022-01-04",36.62,37.19,34.75,34.8,13943851,494291552
"SZ003022","2022-01-05",35,35.13,33.3,33.39,13094640,441912896
"SZ003022","2022-01-06",33.22,35.18,33.02,34.28,10449507,354830240
"SZ003022","2022-01-07",34.01,34.44,32.76,32.98,11204599,373488288
"SZ003022","2022-01-10",32.91,33.38,32.61,33.18,6688893,220965536
"SZ003022","2022-01-11",33.17,33.39,31.9,32.05,10906284,352762912
"SZ003022","2022-01-12",32.25,33.16,32.11,33.03,12307819,403655040
"SZ003022","2022-01-13",32.91,32.96,31.7,31.78,10606754,340174624
"SZ003022","2022-01-14",31.57,32.08,31.37,31.59,6649420,210344848
"SZ003022","2022-01-17",31.5,31.98,31.01,31.82,7666845,242592992
"SZ003022","2022-01-18",31.81,31.81,31.09,31.2,9409581,295083712
"SZ003022","2022-01-19",31.07,31.1,30.13,30.4,9451626,288248384
"SZ003022","2022-01-20",30.32,30.76,29.44,29.51,9689727,289156480
"SZ003022","2022-01-21",29.61,29.9,28.91,29.01,7248567,212840816
"SZ003022","2022-01-24",29.06,30.12,28.95,29.77,9581453,283488064
"SZ003022","2022-01-25",29.8,30.42,28.7,28.72,10477460,309335968
"SZ003022","2022-01-26",28.76,29.43,28.61,29.19,7028332,204077440
"SZ003022","2022-01-27",29.19,29.53,28.25,28.25,7079806,204540304
"SZ003022","2022-01-28",28.99,28.99,27.44,28.14,8073243,227533952
"SZ003022","2022-02-07",28.7,29.4,28.61,28.9,8157878,235938416
"SZ003022","2022-02-08",29,29.08,27.38,28.12,8815580,245974656
"SZ003022","2022-02-09",28.31,29.5,27.53,29.22,14678583,420303424
"SZ003022","2022-02-10",29.17,29.43,28.17,28.32,13378670,383581376
"SZ003022","2022-02-11",28.01,28.4,27.16,27.24,10194427,282239136
"SZ003022","2022-02-14",26.95,28.2,26.7,27.47,9683084,267210256
"SZ003022","2022-02-15",27.61,29.28,27.61,28.58,16118324,460051904
"SZ003022","2022-02-16",28.76,28.9,28.2,28.62,8218584,234483168
"SZ003022","2022-02-17",28.99,29.8,28.42,29.16,17040314,499043616
"SZ003022","2022-02-18",29,29.05,28.03,28.25,13794528,390855744
"SZ003022","2022-02-21",28.18,29.54,27.91,28.61,13516020,388775008
"SZ003022","2022-02-22",28.59,30.11,27.8,29.3,23607162,687245248
"SZ003022","2022-02-23",29.6,31.3,29.33,31.06,35704868,1083028224
"SZ003022","2022-02-24",30.58,32.2,30.4,32.1,43103708,1346685440
"SZ003022","2022-02-25",32.3,32.69,31.22,31.31,27934326,886402048
"SZ003022","2022-02-28",31,31.15,30.05,30.98,19890572,610640256
"SZ003022","2022-03-01",31.5,31.6,30.06,30.52,18258524,558193664
"SZ003022","2022-03-02",30.3,30.98,29.68,30.69,14604751,443139904
"SZ003022","2022-03-03",30.88,31.15,30.22,30.31,12786934,390907360
"SZ003022","2022-03-04",30,30.5,29.65,29.71,11450576,343343648
"SZ003022","2022-03-07",29.4,29.55,27.61,27.83,15878437,449236288
"SZ003022","2022-03-08",27.85,28.15,26.82,27.41,12914641,356427776
"SZ003022","2022-03-09",27.7,27.8,24.81,26.1,17597280,461905408
"SZ003022","2022-03-10",26.7,27.43,26.38,27.2,15685355,422265824
"SZ003022","2022-03-11",26.71,27.58,26.25,27.49,12083352,324716768
"SZ003022","2022-03-14",27.26,27.73,26.73,26.77,8395940,228634128
"SZ003022","2022-03-15",26.56,27.21,25.5,25.6,11394111,300236736
"SZ003022","2022-03-16",26.12,26.41,24.69,26.35,14825548,380781792
"SZ003022","2022-03-17",26.87,28.1,26.62,27.66,18597540,510869792
"SZ003022","2022-03-18",27.24,27.6,26.82,27.6,11188633,304608896
"SZ003022","2022-03-21",27.4,28.37,27.21,27.74,10808736,301157344
"SZ003022","2022-03-22",27.72,27.74,27.21,27.3,7125228,195224224
"SZ003022","2022-03-23",27.69,28.13,27.33,27.78,10347606,287569792
"SZ003022","2022-03-24",27.3,28.17,26.74,27.79,12609425,344784704
"SZ003022","2022-03-25",28,28.49,27.04,27.06,12086378,335252320
"SZ003022","2022-03-28",26.5,26.93,26.36,26.55,7268100,193435200
"SZ003022","2022-03-29",26.9,27.29,26.37,26.51,6636324,177746000
"SZ003022","2022-03-30",26.58,27.1,26.4,26.94,8404624,224930704
"SZ003022","2022-03-31",26.89,26.89,25.62,25.68,13939082,362178304
"SZ003022","2022-04-01",25.27,25.95,25.27,25.79,6133804,157554112
"SZ003022","2022-04-06",25.75,25.75,24.99,25.07,7582535,190495328
"SZ003022","2022-04-07",25,25.07,24.3,24.33,7563987,186306624
"SZ003022","2022-04-08",24.35,24.47,23.6,23.96,6915358,165837312
"SZ003022","2022-04-11",23.96,23.96,22.77,22.92,7650513,177567344
"SZ003022","2022-04-12",22.75,23.34,22.28,23.22,7094016,162194720
"SZ003022","2022-04-13",23.2,23.2,22.64,22.73,4685215,107112048
"SZ003022","2022-04-14",22.97,23.23,22.5,22.94,7058237,161701872
"SZ003022","2022-04-15",22.6,22.9,22.31,22.65,5315680,120098264
"SZ003022","2022-04-18",21.6,22.32,20.87,21.86,11452026,247597408
"SZ003022","2022-04-19",22.05,22.45,21.56,21.85,6862692,151038768
"SZ003022","2022-04-20",22.04,22.08,20.97,21.09,7229917,154746352
"SZ003022","2022-04-21",20.91,21.12,19.84,19.95,9704094,198296208
"SZ003022","2022-04-22",20,20.25,19.49,19.8,7149505,141851152
"SZ003022","2022-04-25",19.25,19.39,18.11,18.13,9514980,178574048
"SZ003022","2022-04-26",18.01,18.35,17.31,17.32,8654020,154384032
"SZ003022","2022-04-27",17,18.65,16.88,18.52,10618069,190270848
"SZ003022","2022-04-28",18.16,18.47,17.92,18.19,7671988,139441936
"SZ003022","2022-04-29",18.29,19.2,18.07,19.01,10177683,189816960
"SZ003022","2022-05-05",18.9,19.9,18.75,19.58,10013383,195140480
"SZ003022","2022-05-06",18.98,19.5,18.78,19.1,7784324,148565712
"SZ003022","2022-05-09",19.07,20.23,19.03,19.63,8112159,158953456
"SZ003022","2022-05-10",19.23,21.59,19.22,21.59,17198960,358091904
"SZ003022","2022-05-11",21.66,22.4,21.44,21.76,28992772,638355968
"SZ003022","2022-05-12",21.57,21.96,21.29,21.62,11728251,252439856
"SZ003022","2022-05-13",21.49,21.76,21.24,21.36,7263038,155837184
"SZ003022","2022-05-16",21.62,21.94,21.14,21.26,7012040,150622224
"SZ003022","2022-05-17",21.47,21.9,21.11,21.67,10184866,219731120
"SZ003022","2022-05-18",21.65,21.86,21.45,21.52,8145670,176049232
"SZ003022","2022-05-19",21.02,23.67,20.9,23.67,32131180,732971776
"SZ003022","2022-05-20",24.3,26.04,24.2,25.47,42394728,1066918592
"SZ003022","2022-05-23",24.77,27.74,24.77,27.5,31490988,827816256
"SZ003022","2022-05-24",27.68,29.08,27.02,27.43,32379888,905180480
"SZ003022","2022-05-25",27.16,27.28,25.73,26.77,23287458,616675712
"SZ003022","2022-05-26",26.5,28,26.07,27.8,24305008,663518016
"SZ003022","2022-05-27",27.51,29.01,27.28,28.1,22563226,640034176
"SZ003022","2022-05-30",28.3,29.3,27.82,28.19,17307312,494934400
"SZ003022","2022-05-31",28.79,29.28,27.01,27.49,28772340,795135808
"SZ003022","2022-06-01",27.19,27.72,26.72,26.88,17443452,473053120
"SZ003022","2022-06-02",26.8,27.08,26.28,26.89,14636817,390913632
"SZ003022","2022-06-06",26.96,28.63,26.96,28.53,24316370,677282368
"SZ003022","2022-06-07",28.9,29.9,27.71,28.11,23947036,687374912
"SZ003022","2022-06-08",28.09,28.42,26.57,27.95,17539736,484122464
"SZ003022","2022-06-09",28,30.75,26.65,30.75,37594828,1079554688
"SZ003022","2022-06-10",30.1,33.83,29.8,33.45,56611888,1846431104
"SZ003022","2022-06-13",32.85,36.6,32.3,35.01,49346376,1695533696
"SZ003022","2022-06-14",34.3,38.5,34.2,38.08,39005360,1404254592
"SZ003022","2022-06-15",37.55,38.07,34.88,36.16,36306716,1327237888
"SZ003022","2022-06-16",35.44,36.12,34.5,34.6,24266936,853198208
