"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600655","1992-11-23",109,112,109,112,393800,4391000
"SH600655","1992-11-24",112.8,126.2,112,122,373200,4364000
"SH600655","1992-11-25",130,165,125.5,155,942000,13445000
"SH600655","1992-11-26",188,220,135,140,897100,15569000
"SH600655","1992-11-27",130,180,122,162,749600,11956000
"SH600655","1992-11-30",175,188,170,185,1017400,18248000
"SH600655","1992-12-01",185,195,175,181,537200,9766000
"SH600655","1992-12-02",180.2,182,172,181,433100,7728000
"SH600655","1992-12-03",185,198,170,192.05,723200,13757000
"SH600655","1992-12-04",199,207.5,195,200,1012600,20446000
"SH600655","1992-12-07",200,210,188,202,672100,13333000
"SH600655","1992-12-08",205,210,190.5,194,1102200,22096000
"SH600655","1992-12-09",185,193,171,176,671300,12267000
"SH600655","1992-12-10",17.2,18.01,15.9,17,634900,10785000
"SH600655","1992-12-11",17.2,18.8,16.7,18.5,574700,10035000
"SH600655","1992-12-14",18.1,19.5,17.4,18.1,323300,5881000
"SH600655","1992-12-15",18,18.4,17.56,17.56,262300,4735000
"SH600655","1992-12-16",17.5,17.95,17.35,17.8,199800,3531000
"SH600655","1992-12-17",17.8,18.3,17.8,18.21,191900,3476000
"SH600655","1992-12-18",18.4,18.48,17.6,17.81,156000,2820000
"SH600655","1992-12-21",18.2,19,18,18.48,470300,8694000
"SH600655","1992-12-22",18.9,18.9,18.18,18.18,301500,5598000
"SH600655","1992-12-23",18,18.5,18,18.4,140500,2582000
"SH600655","1992-12-24",18.49,19.14,18.45,19,238100,4473000
"SH600655","1992-12-25",19.4,19.6,18.9,19.19,523200,10116000
"SH600655","1992-12-28",19.3,19.48,18.6,18.99,188100,3590000
"SH600655","1992-12-29",18.8,20.2,18.8,20,646300,12750000
"SH600655","1992-12-30",20.1,20.3,19.95,20.02,638600,12851000
"SH600655","1992-12-31",20.2,20.63,19.85,20.5,571000,11604000
"SH600655","1993-01-04",21.41,23,20.51,23,663900,14473000
"SH600655","1993-01-05",23.5,25,23.45,24.99,1116100,27359000
"SH600655","1993-01-06",26,26.1,23.88,24.55,1240000,30801000
"SH600655","1993-01-07",24,25.45,24,25.2,740500,18348000
"SH600655","1993-01-08",25.51,26.6,25.5,26.58,1415400,37129000
"SH600655","1993-01-11",27,29.5,26.91,29.5,1558400,44635000
"SH600655","1993-01-12",27.8,31,27.8,29.49,1138000,34060000
"SH600655","1993-01-13",29.52,30.19,28.81,30,819700,24277000
"SH600655","1993-01-14",30.11,31.5,29.8,31.5,1030700,31498000
"SH600655","1993-01-15",31,32.35,30.5,30.8,928900,29032000
"SH600655","1993-01-18",31.5,34.5,31.22,33.96,1104600,36763000
"SH600655","1993-01-19",34,36.82,31,32,2008900,66918000
"SH600655","1993-01-20",31.11,33.45,31.1,33.19,947100,30997000
"SH600655","1993-01-21",33.9,33.98,33.01,33.79,629600,21215000
"SH600655","1993-01-22",33.84,34.8,33.79,34.4,554700,18975000
"SH600655","1993-01-27",35,37.49,35,37.1,1032000,37647000
"SH600655","1993-01-28",37.8,39.8,36,37,920300,34392000
"SH600655","1993-01-29",37,38.2,37,38.01,555800,21003000
"SH600655","1993-02-01",38.1,39.68,38.1,39.5,801700,31238000
"SH600655","1993-02-02",39.8,40.34,38,39.5,953100,37912000
"SH600655","1993-02-03",39.55,40,37.55,39,787700,30710000
"SH600655","1993-02-04",39.75,41,39.1,40.99,952300,38327000
"SH600655","1993-02-05",41.5,43.79,40,41.1,1665900,70735000
"SH600655","1993-02-08",42,46.2,41.95,45.8,1548700,68091000
"SH600655","1993-02-09",47.4,53,47,51.8,1584600,80166000
"SH600655","1993-02-10",53.8,54.5,50.01,52.4,2162500,113191000
"SH600655","1993-02-11",53,54.8,48.85,50.8,1804400,93177000
"SH600655","1993-02-12",50.5,53,48.26,52.85,1684100,85665000
"SH600655","1993-02-15",53.8,58.19,53.8,58,1472400,82517000
"SH600655","1993-02-16",60.28,60.98,58,59.3,1488300,88190000
"SH600655","1993-02-17",59.01,62.98,59,61.9,1475000,90369000
"SH600655","1993-02-18",62.1,62.89,58.8,60.15,1287500,77833000
"SH600655","1993-02-19",59.9,61.5,56.6,58.1,1449400,84680000
"SH600655","1993-02-22",58.5,58.5,54.3,54.5,694100,38958000
"SH600655","1993-02-23",52.52,55.45,49.99,50.8,1410400,73979000
"SH600655","1993-02-24",51.1,52.9,42.8,47.5,2480400,117025000
"SH600655","1993-02-25",48.5,55.8,46.5,55,2411700,125891000
"SH600655","1993-02-26",56,57.3,51,52.5,2984000,161528000
"SH600655","1993-03-01",52.7,53.5,45.51,47.9,1651500,83294000
"SH600655","1993-03-02",46.5,52.01,45.8,50.5,1713400,85462000
"SH600655","1993-03-03",51,51.5,49.5,50.2,644000,32462000
"SH600655","1993-03-04",50.8,50.8,46.66,47.99,876700,41932000
"SH600655","1993-03-05",48,49.5,42.31,46,1760100,79917000
"SH600655","1993-03-08",52.5,56.92,49.2,50,3086500,162627008
"SH600655","1993-03-09",48,49.9,46,47.28,1285800,61518000
"SH600655","1993-03-10",46.88,49.5,45.01,49,834200,40102000
"SH600655","1993-03-11",50.08,51,49.1,50.97,1018700,51335000
"SH600655","1993-03-12",52,52.38,48.2,49,926000,46701000
"SH600655","1993-03-15",50.7,50.7,46.95,46.95,391000,18828000
"SH600655","1993-03-16",47,48.4,46.2,48.05,286200,13678000
"SH600655","1993-03-17",48.38,48.96,47.3,47.57,172600,8263000
"SH600655","1993-03-18",47.65,47.8,45.7,46.74,280800,13129000
"SH600655","1993-03-19",46.65,47,45.5,45.8,243300,15868000
"SH600655","1993-03-22",46,46,36,39.1,949400,38484000
"SH600655","1993-03-23",39.1,39.4,35.41,36.2,756700,2776000
"SH600655","1993-03-24",36,37.1,35,35.05,429700,155399008
"SH600655","1993-03-25",35.06,35.75,33.02,34,405100,13804000
"SH600655","1993-03-26",36.05,37.1,33.6,37,673100,24003000
"SH600655","1993-03-29",37.01,37.01,33.91,34.6,391800,13792000
"SH600655","1993-03-30",34,35.51,32.35,33.69,346500,11914000
"SH600655","1993-03-31",33.5,33.5,31.8,32,463400,14939000
"SH600655","1993-04-01",32.01,32.88,31.1,32.35,206400,6601000
"SH600655","1993-04-02",32.5,32.96,31.8,31.95,189100,6120000
"SH600655","1993-04-05",31.5,32.5,29.02,32.01,165900,5205000
"SH600655","1993-04-06",31.8,37,31.68,35.5,527900,18285000
"SH600655","1993-04-07",35.99,38.95,35.9,36.3,850800,31533000
"SH600655","1993-04-08",37,45.17,36.79,43.9,1059200,42641000
"SH600655","1993-04-09",45.9,49.98,45,45.6,1672500,77951000
"SH600655","1993-04-12",43,47.3,42.52,43.7,1096700,49154000
"SH600655","1993-04-13",45,46.9,42.54,46.9,962500,43798000
"SH600655","1993-04-14",47.5,48,44.5,45,953800,44195000
"SH600655","1993-04-15",44.05,45.5,43.98,44.18,451100,20091000
"SH600655","1993-04-16",42.5,44.9,40.1,41.4,602000,25356000
"SH600655","1993-04-19",41.1,43,40.5,42.3,322500,13474000
"SH600655","1993-04-20",42.3,42.3,42.3,42.3,0,0
"SH600655","1993-04-21",42.3,42.3,42.3,42.3,0,0
"SH600655","1993-04-22",43.99,45.9,42.81,45.8,457000,20198000
"SH600655","1993-04-23",46.2,47.5,44.52,45.3,854100,39599000
"SH600655","1993-04-26",46.8,46.8,45.2,46.79,584800,27071000
"SH600655","1993-04-27",47.99,48.2,46.5,46.9,584000,27547000
"SH600655","1993-04-28",47,47.95,46.8,47.78,502200,23803000
"SH600655","1993-04-29",48.04,48.1,46.5,46.75,385200,18244000
"SH600655","1993-04-30",46.2,47.2,45.9,46.89,324300,15072000
"SH600655","1993-05-03",47.62,48.89,47.01,47.75,511200,24442000
"SH600655","1993-05-04",48,48,43,44.5,468800,21413000
"SH600655","1993-05-05",43.98,45.2,43.01,44.1,366700,16275000
"SH600655","1993-05-06",44.3,44.3,39,40.8,429400,17999000
"SH600655","1993-05-07",40.85,42.5,40.5,41.95,415100,17244000
"SH600655","1993-05-10",42.3,42.89,38,39.2,412200,16392000
"SH600655","1993-05-11",39.5,39.99,38.76,39.45,209500,8236000
"SH600655","1993-05-12",39.5,40.87,39.5,40,233300,9321000
"SH600655","1993-05-13",40.15,41.18,39.52,41.18,142900,5780000
"SH600655","1993-05-14",41.3,41.8,40.2,40.78,210000,8631000
"SH600655","1993-05-17",37.61,40,37.61,39.68,135700,5365000
"SH600655","1993-05-18",39.9,40,39.1,39.64,148400,5897000
"SH600655","1993-05-19",39.6,40.81,39.5,40.81,108000,4358000
"SH600655","1993-05-20",41.03,42.88,41.03,42.36,312800,13211000
"SH600655","1993-05-21",42.5,42.95,40.62,41.25,203800,8435000
"SH600655","1993-05-24",41.25,41.25,37.9,37.95,333400,12983000
"SH600655","1993-05-25",37.9,37.9,36.01,36.95,300500,11072000
"SH600655","1993-05-26",37,37.4,36.7,36.7,185500,6856000
"SH600655","1993-05-27",36.8,36.8,35.55,35.9,224200,8060000
"SH600655","1993-05-28",35.4,36.9,35,36.1,169200,6096000
"SH600655","1993-05-31",35.82,36.5,34.63,34.94,138200,4881000
"SH600655","1993-06-01",34.8,34.81,31.91,34.35,184200,6090000
"SH600655","1993-06-02",35.8,38.9,33,38.8,618100,22608000
"SH600655","1993-06-03",39.11,41.44,32.52,36.7,723100,27936000
"SH600655","1993-06-04",36.2,37,35,36,240900,8718000
"SH600655","1993-06-07",35.8,38.4,35.3,38,179200,6572000
"SH600655","1993-06-08",40,40,37.13,37.81,448600,17220000
"SH600655","1993-06-09",37.9,38.5,37.12,37.75,147600,5579000
"SH600655","1993-06-10",37.6,37.88,37,37.1,84000,3140000
"SH600655","1993-06-11",37.09,38.18,36.82,37.8,111400,4195000
"SH600655","1993-06-14",38,38.18,36.42,36.5,160200,5936000
"SH600655","1993-06-15",35.65,36.58,35.65,36.4,102100,3695000
"SH600655","1993-06-16",36.11,37,36,36.9,59000,2154000
"SH600655","1993-06-17",36.5,37.75,36.5,37.05,61300,2278000
"SH600655","1993-06-18",36.99,36.99,36,36.99,68600,2528000
"SH600655","1993-06-21",36.2,36.8,36,36.48,77900,2833000
"SH600655","1993-06-22",35.8,36.7,35.8,36.5,38700,1415000
"SH600655","1993-06-23",36.46,36.86,36.46,36.65,26100,956000
"SH600655","1993-06-24",36.4,36.8,36.25,36.25,40000,1461000
"SH600655","1993-06-25",36.25,37.8,36.2,37.2,160300,5996000
"SH600655","1993-06-28",37,37.39,36.5,36.95,43500,1606000
"SH600655","1993-06-29",37,37.99,37,37.3,90200,3376000
"SH600655","1993-06-30",37.62,37.84,36.61,36.8,51700,1926000
"SH600655","1993-07-01",37,37.21,36.28,36.71,96900,3555000
"SH600655","1993-07-02",36.98,37.02,36.2,36.81,60000,2212000
"SH600655","1993-07-05",39,39.05,36.5,36.89,229500,8560000
"SH600655","1993-07-06",36.59,36.59,34.85,34.9,213300,7541000
"SH600655","1993-07-07",34.2,35.4,33.81,35,81400,2804000
"SH600655","1993-07-08",34.7,35.19,34.68,34.85,36200,1263000
"SH600655","1993-07-09",34.8,34.8,33.01,33.1,90400,3047000
"SH600655","1993-07-12",31.65,32.65,31.5,32,124700,3973000
"SH600655","1993-07-13",32.3,32.6,31.8,32.2,65600,2109000
"SH600655","1993-07-14",32,32,30.7,31.3,65800,2056000
"SH600655","1993-07-15",31.25,31.56,30.9,31.35,54100,1689000
"SH600655","1993-07-16",31.8,31.81,31.38,31.8,46400,1465000
"SH600655","1993-07-19",31.6,34.3,31.5,31.53,44200,1400000
"SH600655","1993-07-20",31.8,31.8,29.8,29.9,95300,2882000
"SH600655","1993-07-21",29.9,30.49,29.9,30,32000,961000
"SH600655","1993-07-22",29.9,30,29.5,30,35600,1063000
"SH600655","1993-07-23",30.3,30.3,30,30.16,41300,1245000
"SH600655","1993-07-26",29.2,29.2,27.01,27.9,150800,4231000
"SH600655","1993-07-27",27,28,27,27.8,75700,2089000
"SH600655","1993-07-28",27.3,29.8,27.3,28.08,103000,2894000
"SH600655","1993-07-29",28.01,29,28.01,28.52,85400,2428000
"SH600655","1993-07-30",28.61,31.7,28.61,30.6,342800,10292000
"SH600655","1993-08-02",19.8,20.3,18.7,18.71,418200,8086000
"SH600655","1993-08-03",18.3,19.1,18.3,18.63,114900,2162000
"SH600655","1993-08-04",18.7,19.4,18.5,19.1,66000,1240000
"SH600655","1993-08-05",19.2,19.5,18.61,19.3,168900,3251000
"SH600655","1993-08-06",19.2,19.9,19.2,19.78,179900,3543000
"SH600655","1993-08-09",20.08,20.95,19.9,20.66,280500,5745000
"SH600655","1993-08-10",20.92,21.4,19.75,20.15,335000,6976000
"SH600655","1993-08-11",20.15,21,20,20.6,91200,1859000
"SH600655","1993-08-12",21.85,21.85,20.9,21.48,304300,6444000
"SH600655","1993-08-13",21.64,22.55,21.48,22.39,877900,19446000
"SH600655","1993-08-16",22.8,25,22.8,24.9,793600,18889000
"SH600655","1993-08-17",25.2,25.3,22,23.4,1145500,27842000
"SH600655","1993-08-18",23.01,23.9,22.4,22.71,542800,12551000
"SH600655","1993-08-19",22.65,23.55,22.52,23.1,354500,8207000
"SH600655","1993-08-20",23.39,23.58,22.31,22.65,344900,7838000
"SH600655","1993-08-23",22.3,22.48,20.8,21.2,361000,7788000
"SH600655","1993-08-24",20.86,21.77,20.44,21.26,197800,4148000
"SH600655","1993-08-25",21.95,21.98,21.46,21.68,195600,4249000
"SH600655","1993-08-26",21.5,21.85,21.2,21.5,76800,1651000
"SH600655","1993-08-27",21.42,21.5,20.51,21.1,125700,2659000
"SH600655","1993-08-30",21,21.65,20.8,21.42,115300,2465000
"SH600655","1993-08-31",21.6,21.94,21.1,21.4,70800,1528000
"SH600655","1993-09-01",21.45,21.6,21.31,21.35,56000,1197000
"SH600655","1993-09-02",21.33,21.45,21.15,21.45,50500,1075000
"SH600655","1993-09-03",21.63,22.19,21.4,22.08,152400,3341000
"SH600655","1993-09-06",22.69,22.9,22.5,22.79,270000,6119000
"SH600655","1993-09-07",22.92,22.92,21.91,21.96,190100,4247000
"SH600655","1993-09-08",21.9,22.2,21.6,21.91,111800,2449000
"SH600655","1993-09-09",21.97,22.2,21.6,21.78,69900,1531000
"SH600655","1993-09-10",21.64,21.88,21.5,21.71,89600,1940000
"SH600655","1993-09-13",21.5,21.54,21,21.3,126900,2694000
"SH600655","1993-09-14",21.15,21.3,21,21.21,75400,1593000
"SH600655","1993-09-15",21.27,21.78,21.2,21.33,46100,985000
"SH600655","1993-09-16",21.4,21.5,21.16,21.3,53700,1144000
"SH600655","1993-09-17",21.37,21.5,21.12,21.42,33500,715000
"SH600655","1993-09-20",21.4,21.67,21,21.33,34800,743000
"SH600655","1993-09-21",21.6,21.85,21.5,21.68,60700,1317000
"SH600655","1993-09-22",21.65,21.8,21.4,21.49,36000,776000
"SH600655","1993-09-23",21.5,21.7,21.45,21.5,43800,947000
"SH600655","1993-09-24",21.18,22.5,21,21.21,93900,2032000
"SH600655","1993-09-27",21.28,21.6,21.28,21.5,33400,716000
"SH600655","1993-09-28",21.7,22,21.5,21.9,96500,2105000
"SH600655","1993-09-29",22.1,22.2,21.52,21.65,76500,1676000
"SH600655","1993-09-30",21.6,21.9,21.6,21.72,62600,1361000
"SH600655","1993-10-04",22.01,22.2,21.89,22,127000,2799000
"SH600655","1993-10-05",22,22.2,21.8,21.93,45300,995000
"SH600655","1993-10-06",22,22.2,21,22.12,126500,2773000
"SH600655","1993-10-07",22.13,27.01,21.61,22.65,865900,20309000
"SH600655","1993-10-08",23.1,23.25,21.8,22.4,267700,6039000
"SH600655","1993-10-11",22,22.2,21.8,21.93,141600,3119000
"SH600655","1993-10-12",21.98,22.08,21.8,21.9,78400,1722000
"SH600655","1993-10-13",21.9,21.99,21.48,21.57,106600,2311000
"SH600655","1993-10-14",21.49,21.57,21.2,21.33,113100,2420000
"SH600655","1993-10-15",21.36,21.69,21.3,21.3,101400,2172000
"SH600655","1993-10-18",21.28,21.5,21,21.1,91300,1937000
"SH600655","1993-10-19",21.16,21.7,21.16,21.36,63300,1353000
"SH600655","1993-10-20",21.35,21.4,21.19,21.3,63000,1342000
"SH600655","1993-10-21",21.18,21.6,21.1,21.1,81000,1721000
"SH600655","1993-10-22",21,21.3,19.2,20.6,129600,2697000
"SH600655","1993-10-25",19.81,20.1,19.5,19.9,172500,3415000
"SH600655","1993-10-26",19.8,20.48,19.62,20.2,146800,2939000
"SH600655","1993-10-27",20.32,20.45,20,20,130800,2636000
"SH600655","1993-10-28",20.2,21.99,19.91,21.5,219700,4533000
"SH600655","1993-10-29",21.35,21.48,20.6,20.9,164700,3477000
"SH600655","1993-11-01",20.6,22.48,20.6,21.5,279200,6047000
"SH600655","1993-11-02",21.75,21.8,21.28,21.38,105700,2277000
"SH600655","1993-11-03",21.24,21.4,21.08,21.15,81900,1740000
"SH600655","1993-11-04",21.15,21.2,20.8,21,80600,1692000
"SH600655","1993-11-05",21.1,21.48,21,21.32,70700,1498000
"SH600655","1993-11-08",21.32,21.96,21.32,21.8,194000,4202000
"SH600655","1993-11-09",21.96,21.96,21.5,21.7,101600,2206000
"SH600655","1993-11-10",21.8,21.98,20.8,21.35,230600,4981000
"SH600655","1993-11-11",21.4,21.95,21.35,21.68,214700,4654000
"SH600655","1993-11-12",21.96,22.6,21.81,22.45,476700,10666000
"SH600655","1993-11-15",22.6,23.58,22.6,23.3,632500,14681000
"SH600655","1993-11-16",23.2,23.27,22.2,22.95,384900,8862000
"SH600655","1993-11-17",22.85,23.22,22.81,23.08,221400,5113000
"SH600655","1993-11-18",23.15,23.65,23.01,23.55,258200,6021000
"SH600655","1993-11-19",23.7,24.5,23.3,24.5,538500,13031000
"SH600655","1993-11-22",24.62,25.22,24.3,24.95,602200,14981000
"SH600655","1993-11-23",24.9,25.6,24.8,25.29,607600,15305000
"SH600655","1993-11-24",24.94,25.19,24.25,24.65,393200,9765000
"SH600655","1993-11-25",24.7,25,24.6,24.94,391000,9726000
"SH600655","1993-11-26",25.5,25.5,23.6,24.6,440500,10991000
"SH600655","1993-11-29",24,24.5,23.9,24.24,320600,7740000
"SH600655","1993-11-30",24.38,25,24.3,24.42,211800,5199000
"SH600655","1993-12-01",24.7,24.78,24,24.1,212300,5157000
"SH600655","1993-12-02",24.1,24.1,23.5,23.84,154200,3673000
"SH600655","1993-12-03",23.7,24.35,23.4,24.2,198900,4776000
"SH600655","1993-12-06",24.4,24.86,23.7,24.18,348600,8473000
"SH600655","1993-12-07",24.5,27.58,24.2,26.3,2014000,52632000
"SH600655","1993-12-08",26.64,26.8,25.38,25.55,1065100,27817000
"SH600655","1993-12-09",25.41,25.5,24.1,24.5,500000,12449000
"SH600655","1993-12-10",24.6,24.88,23.8,24.46,365900,8896000
"SH600655","1993-12-13",24.6,24.7,23.8,23.88,214300,5175000
"SH600655","1993-12-14",23.8,24.2,22.75,23.2,247300,5771000
"SH600655","1993-12-15",23.4,23.7,22,23.65,207800,4799000
"SH600655","1993-12-16",23.6,23.85,22.8,22.85,240600,5576000
"SH600655","1993-12-17",22,22.6,21.84,22.2,305900,6809000
"SH600655","1993-12-20",20.38,20.69,18.6,19.5,584900,11477000
"SH600655","1993-12-21",19.2,20.78,19.2,20.65,417600,8367000
"SH600655","1993-12-22",20.6,20.65,19.3,20,417300,8457000
"SH600655","1993-12-23",19.81,20.2,19.8,20.1,139000,2790796
"SH600655","1993-12-24",20.2,20.2,19.95,20.05,135600,2724000
"SH600655","1993-12-27",20.2,20.46,19.96,20.14,100700,2026000
"SH600655","1993-12-28",20.15,20.29,19.85,19.9,170300,3421000
"SH600655","1993-12-29",19.88,20.05,19.8,19.8,116500,2317000
"SH600655","1993-12-30",19.6,19.9,19.51,19.72,69800,1376000
"SH600655","1993-12-31",19.74,20.2,19.7,19.8,123200,2451000
"SH600655","1994-01-03",20,20.02,19.8,20,69600,1387000
"SH600655","1994-01-04",20.01,20.2,19.9,20.02,98000,1964000
"SH600655","1994-01-05",20,20.99,19.95,20.8,212100,4357000
"SH600655","1994-01-06",21,21.8,20.9,21.6,379200,8109000
"SH600655","1994-01-07",21.98,21.98,21.55,21.55,379100,8226000
"SH600655","1994-01-10",21.72,21.98,21.65,21.98,232900,5088000
"SH600655","1994-01-11",21.99,22.3,21,21.66,206100,4507000
"SH600655","1994-01-12",21.65,22.05,21.5,21.7,179700,3925000
"SH600655","1994-01-13",21.75,21.98,21.7,21.94,127800,2791000
"SH600655","1994-01-14",21.9,21.9,20.01,20.49,337700,7060000
"SH600655","1994-01-17",20.81,21.2,20.5,20.69,100300,2079000
"SH600655","1994-01-18",20.58,20.65,19.9,20.2,102400,2067000
"SH600655","1994-01-19",20.2,20.2,19.56,19.88,141600,2813000
"SH600655","1994-01-20",19.6,19.9,19.1,19.9,116400,2286000
"SH600655","1994-01-21",19.78,20.16,19.6,19.95,90700,1810000
"SH600655","1994-01-24",20.23,20.49,20,20.29,125900,2546000
"SH600655","1994-01-25",20.36,20.46,19.9,19.91,92000,1859000
"SH600655","1994-01-26",19.85,20.2,19.8,20.14,64300,1285000
"SH600655","1994-01-27",19.81,20.16,19.81,20.15,28800,579000
"SH600655","1994-01-28",20.05,20.1,19.6,19.7,49800,987000
"SH600655","1994-01-31",19.4,19.4,18.81,18.88,123400,2347000
"SH600655","1994-02-01",18.6,18.9,18.1,18.8,55200,1033000
"SH600655","1994-02-02",18.8,20.26,18.75,19.46,54100,1038000
"SH600655","1994-02-03",19.48,19.78,19.2,19.52,80100,1571000
"SH600655","1994-02-04",19.7,19.87,19.46,19.68,71600,1408000
"SH600655","1994-02-14",20,20,19.03,19.1,45300,891000
"SH600655","1994-02-15",19,19.2,18.51,19,59100,1113000
"SH600655","1994-02-16",19,19.19,18.78,19.05,99900,1898000
"SH600655","1994-02-17",19,19.08,18.88,18.9,27900,529000
"SH600655","1994-02-18",18.9,19,18.78,18.9,32600,617000
"SH600655","1994-02-21",18.94,19,18.2,18.45,40400,749000
"SH600655","1994-02-22",18.21,18.92,18.21,18.67,38300,718000
"SH600655","1994-02-23",18.67,18.87,18.5,18.6,21800,407000
"SH600655","1994-02-24",18.85,18.85,18.21,18.38,43600,804000
"SH600655","1994-02-25",18.5,18.88,18.5,18.88,88300,1651000
"SH600655","1994-02-28",18.8,18.8,17.54,18.2,97600,1793000
"SH600655","1994-03-01",18.16,18.2,17.7,17.77,120700,2162000
"SH600655","1994-03-02",17.77,17.9,17.41,17.55,98700,1747000
"SH600655","1994-03-03",17.3,17.3,17.05,17.05,105200,1804000
"SH600655","1994-03-04",17,17.05,16.4,16.7,109000,1829000
"SH600655","1994-03-07",16.6,16.6,16.08,16.2,20400,332000
"SH600655","1994-03-08",16.12,17,16.12,16.4,120300,1967000
"SH600655","1994-03-09",16.58,16.95,16.2,16.35,115100,1909000
"SH600655","1994-03-10",16.3,16.8,15.2,15.65,87500,1382000
"SH600655","1994-03-11",15.7,16.21,15,16.1,142900,2244000
"SH600655","1994-03-14",16.8,17.8,16.51,17.68,433900,7357000
"SH600655","1994-03-15",17.8,17.8,16.29,16.81,295400,5125000
"SH600655","1994-03-16",16.4,17.5,16.3,17.5,252000,4269000
"SH600655","1994-03-17",17.75,17.88,16.31,16.95,271400,4711000
"SH600655","1994-03-18",16.9,17,16.5,16.5,248200,4151000
"SH600655","1994-03-21",16.1,16.21,15.6,15.65,141200,2250000
"SH600655","1994-03-22",15.68,16.23,15.5,16.2,135700,2142000
"SH600655","1994-03-23",16,16.5,15.82,16.39,143900,2312000
"SH600655","1994-03-24",16.39,16.39,15.61,15.9,133700,2148000
"SH600655","1994-03-25",16.18,16.18,15.71,16,129300,2062000
"SH600655","1994-03-28",15.8,15.82,15.57,15.69,74100,1163000
"SH600655","1994-03-29",15.75,15.8,15.6,15.74,80900,1271000
"SH600655","1994-03-30",15.81,15.85,15.5,15.64,75700,1189000
"SH600655","1994-03-31",15.65,15.8,15.55,15.55,66900,1047000
"SH600655","1994-04-01",15.53,15.6,15.4,15.46,77300,1199000
