"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600704","1996-10-04",11.88,12.16,11.65,11.96,746700,8869000
"SH600704","1996-10-07",11.85,12.18,11.48,11.78,716500,8402000
"SH600704","1996-10-08",11.7,11.94,11.7,11.79,543400,6432000
"SH600704","1996-10-09",11.8,12.72,11.7,12.5,2627800,32520000
"SH600704","1996-10-10",12.75,15,12.7,15,8079700,110857000
"SH600704","1996-10-11",14.97,16.5,14.1,15.82,5260500,81255000
"SH600704","1996-10-14",12.88,14.1,12.22,14.1,5249200,70014000
"SH600704","1996-10-15",13.8,13.98,12.21,12.21,2439100,33196000
"SH600704","1996-10-16",13.78,13.99,13,13.42,2141900,28682000
"SH600704","1996-10-17",13.2,13.4,12.99,13.3,769300,10120000
"SH600704","1996-10-18",13.3,13.62,12.85,13.01,1175100,15434000
"SH600704","1996-10-21",13.12,13.19,12.5,12.94,527100,6780000
"SH600704","1996-10-22",12.8,13,12.1,12.3,571200,7164000
"SH600704","1996-10-23",12.4,13.6,12.3,13.59,3621400,47830000
"SH600704","1996-10-24",13.71,14.1,13.58,13.85,6787900,93490000
"SH600704","1996-10-25",13.85,14,13.2,13.4,3791400,51596000
"SH600704","1996-10-28",13.4,13.4,12.5,12.7,2147100,27954000
"SH600704","1996-10-29",12.6,13.5,12.3,12.37,3792800,48574000
"SH600704","1996-10-30",12.5,12.52,11.85,12,1371800,16651000
"SH600704","1996-10-31",12,12.5,11.87,12.5,1383800,16933000
"SH600704","1996-11-01",12.2,12.4,11.5,11.85,604300,7233000
"SH600704","1996-11-04",11.99,11.99,11.15,11.15,2368700,27444000
"SH600704","1996-11-05",11.15,11.46,10.85,11.11,1434700,15906000
"SH600704","1996-11-06",11.2,11.37,10.6,10.81,880000,9607000
"SH600704","1996-11-07",11.01,11.25,10.85,11,689600,7637000
"SH600704","1996-11-08",11.05,11.2,10.95,11,424900,4716000
"SH600704","1996-11-11",11.1,11.2,10.8,11.01,460100,5063000
"SH600704","1996-11-12",11.15,11.59,11,11.5,1635400,18489000
"SH600704","1996-11-13",11.55,11.57,10.85,11.17,1464400,16229000
"SH600704","1996-11-14",11.14,11.14,10.8,10.98,1594400,17401000
"SH600704","1996-11-15",11,11,10.77,10.78,954000,10346000
"SH600704","1996-11-18",10.9,11.5,10.68,11.49,1606100,18038000
"SH600704","1996-11-19",11.58,11.96,11.35,11.48,1862000,21875000
"SH600704","1996-11-20",11.48,11.6,11.25,11.35,1245000,14153000
"SH600704","1996-11-21",11.5,11.65,10.75,10.75,994500,11156000
"SH600704","1996-11-22",10.7,10.76,10.09,10.65,458600,4798000
"SH600704","1996-11-25",10.58,11.12,10.57,11.04,554000,6055000
"SH600704","1996-11-26",11.1,11.24,10.8,11,656100,7239000
"SH600704","1996-11-27",11,12.35,11,12.12,5236400,63030000
"SH600704","1996-11-28",12.17,12.46,11.85,12.18,3320900,40486000
"SH600704","1996-11-29",12.35,12.65,12.05,12.58,2902900,35810000
"SH600704","1996-12-02",12.88,13.38,12.65,13.2,3496700,45942000
"SH600704","1996-12-03",13.5,13.6,12.8,12.83,3314000,43876000
"SH600704","1996-12-04",12.7,13.5,12.51,13.47,1846500,23984000
"SH600704","1996-12-05",13.71,14.22,13.69,13.81,2959300,41241000
"SH600704","1996-12-06",13.72,14.3,13.72,13.9,1664300,23209000
"SH600704","1996-12-09",14,14.46,13.8,14.24,2996100,42479000
"SH600704","1996-12-10",14.3,14.3,13.49,14,2059100,28483000
"SH600704","1996-12-11",14.05,14.8,14.01,14.66,3848600,55757000
"SH600704","1996-12-12",14.8,14.8,13.01,13.38,2487500,34737000
"SH600704","1996-12-13",13.1,13.61,12.02,12.06,3259200,40984000
"SH600704","1996-12-16",10.86,10.86,10.86,10.86,236600,2569000
"SH600704","1996-12-17",9.77,10.7,9.77,9.77,1942300,19116000
"SH600704","1996-12-18",9.55,10.58,8.79,10.46,6000400,57703000
"SH600704","1996-12-19",10.25,10.25,9.41,9.41,4599800,44621000
"SH600704","1996-12-20",9,9.5,8.68,9.4,1902300,17360000
"SH600704","1996-12-23",9.61,9.97,9.46,9.89,2253100,22034000
"SH600704","1996-12-24",9.92,10.05,9.28,9.34,1628400,15775000
"SH600704","1996-12-25",9.4,9.9,9.31,9.78,1116700,10731000
"SH600704","1996-12-26",9.9,10.2,9.79,10.2,1992700,19930000
"SH600704","1996-12-27",10.1,10.29,9.8,10.12,1464600,14773000
"SH600704","1996-12-30",10.28,10.9,10.26,10.81,3808000,40289000
"SH600704","1996-12-31",10.85,10.88,10.35,10.35,2114000,22276000
"SH600704","1997-01-02",10.5,10.5,10.18,10.5,847400,8793000
"SH600704","1997-01-03",10.6,10.6,10.04,10.1,1100900,11406000
"SH600704","1997-01-06",9.9,9.98,9.7,9.76,678900,6670000
"SH600704","1997-01-07",9.7,10.18,9.45,9.98,467100,4600000
"SH600704","1997-01-08",9.95,10.01,9.8,9.9,299700,2963000
"SH600704","1997-01-09",9.95,10.15,9.95,10.1,324300,3260000
"SH600704","1997-01-10",10.02,10.33,10,10.33,544700,5540000
"SH600704","1997-01-13",10.45,10.75,10.35,10.44,856500,9045000
"SH600704","1997-01-14",10.44,10.44,10,10.05,612800,6192000
"SH600704","1997-01-15",9.98,10.15,9.98,10.08,335500,3385000
"SH600704","1997-01-16",10.1,10.25,10.05,10.25,305600,3095000
"SH600704","1997-01-17",10.15,10.3,10.14,10.2,294900,3011000
"SH600704","1997-01-20",10.25,10.35,10.18,10.25,395100,4049000
"SH600704","1997-01-21",10.25,10.34,10.1,10.18,473900,4856000
"SH600704","1997-01-22",10.2,10.65,10.18,10.57,1101300,11559000
"SH600704","1997-01-23",10.54,10.78,10.54,10.6,1325300,14110000
"SH600704","1997-01-24",10.65,10.67,10.29,10.6,586500,6147000
"SH600704","1997-01-27",10.8,11.2,10.75,11.02,1934900,21343000
"SH600704","1997-01-28",11.08,11.15,10.83,11.06,1058000,11649000
"SH600704","1997-01-29",11.06,11.06,10.91,10.98,1196900,13148000
"SH600704","1997-01-30",10.98,10.98,10.8,10.9,703000,7658000
"SH600704","1997-01-31",10.9,11.05,10.86,10.98,909100,9979000
"SH600704","1997-02-17",11.1,11.34,10.78,11.17,715700,7939000
"SH600704","1997-02-18",11.11,11.15,10.05,10.05,1777800,18582000
"SH600704","1997-02-19",9.81,10.69,9.81,10.55,1249900,12974000
"SH600704","1997-02-20",9.5,10.4,9.5,10.26,1443700,14633000
"SH600704","1997-02-21",10.3,10.94,10.3,10.88,1397600,14920000
"SH600704","1997-02-24",11,11.15,10.7,10.88,1372500,14966000
"SH600704","1997-02-25",11,11.45,10.92,11.2,3061900,34370000
"SH600704","1997-02-26",11.4,11.44,11.15,11.3,1038200,11675000
"SH600704","1997-02-27",11.35,11.4,11.01,11.12,1102200,12375000
"SH600704","1997-02-28",11.08,11.28,10.85,11.26,1150500,12724000
"SH600704","1997-03-03",11.3,11.7,11.26,11.7,2485800,28567000
"SH600704","1997-03-04",11.7,12.3,11.51,12.16,4574800,54848000
"SH600704","1997-03-05",12.18,12.23,11.8,11.85,2463000,29466000
"SH600704","1997-03-06",11.75,12.5,11.7,12.37,2535900,30928000
"SH600704","1997-03-07",12.42,12.5,12.13,12.21,1833900,22589000
"SH600704","1997-03-10",12.3,12.78,12.21,12.58,2968700,37039000
"SH600704","1997-03-11",12.73,13.47,12.71,13.1,4053200,53121000
"SH600704","1997-03-12",13.2,13.27,12.96,13.18,2609000,34135000
"SH600704","1997-03-13",13.37,14,12.98,13.89,7007900,93938000
"SH600704","1997-03-14",13.85,13.85,13.3,13.75,2789500,38007000
"SH600704","1997-03-17",14.3,14.88,14.02,14.88,4412700,63236000
"SH600704","1997-03-18",14.98,15.09,14.45,14.8,3624200,53529000
"SH600704","1997-03-19",14.8,14.9,13.9,14.02,7885600,111516000
"SH600704","1997-03-20",14.11,14.42,13.9,13.95,3198700,45257000
"SH600704","1997-03-21",13.9,14.48,13.6,14.42,2051200,28902000
"SH600704","1997-03-24",14.61,15,14.5,14.6,3707500,54704000
"SH600704","1997-03-25",14.6,14.65,14.08,14.25,2101600,30141000
"SH600704","1997-03-26",14.28,14.4,14.1,14.32,1380800,19659000
"SH600704","1997-03-27",14.4,14.47,14.1,14.18,1359000,19440000
"SH600704","1997-03-28",14.18,14.25,13.8,13.9,1688100,23589000
"SH600704","1997-03-31",14,14.6,13.93,14.35,1390900,19930000
"SH600704","1997-04-01",14.5,14.54,14.25,14.36,974100,14007000
"SH600704","1997-04-02",14.44,14.49,14.1,14.23,728600,10366000
"SH600704","1997-04-03",14.23,14.38,14.1,14.22,827900,11774000
"SH600704","1997-04-04",14.3,14.95,14.27,14.75,3271700,48128000
"SH600704","1997-04-07",14.75,14.79,14.34,14.4,2064500,3e+07
"SH600704","1997-04-08",14.45,14.48,14.05,14.07,1253300,17828000
"SH600704","1997-04-09",14.22,15.15,14.11,15.08,3650500,54031000
"SH600704","1997-04-10",15.2,15.88,14.78,14.9,4378900,67541000
"SH600704","1997-04-11",14.98,15.08,14.3,14.68,2466000,35892000
"SH600704","1997-04-14",14.88,15,14.66,14.7,2558200,37857000
"SH600704","1997-04-15",14.8,15.36,14.8,15.26,3749900,56851000
"SH600704","1997-04-16",15.51,15.66,15.12,15.46,3061000,46961000
"SH600704","1997-04-17",15.48,16.18,15.41,15.79,3647500,57851000
"SH600704","1997-04-18",15.8,15.9,15.4,15.68,1907200,29799000
"SH600704","1997-04-21",15.94,16.15,15.55,15.7,1995400,31556000
"SH600704","1997-04-22",14.15,14.97,14.13,14.2,3194400,45848000
"SH600704","1997-04-23",14.2,14.45,14.01,14.26,2307700,32761000
"SH600704","1997-04-24",14.18,14.18,13.51,13.62,1751800,24229000
"SH600704","1997-04-25",13.65,13.89,13.18,13.4,1886500,25392000
"SH600704","1997-04-28",13.4,13.7,12.85,13,1349400,17969000
"SH600704","1997-04-29",13,13.49,13,13.49,858900,11349000
"SH600704","1997-04-30",13.68,13.75,13.26,13.45,976600,13097000
"SH600704","1997-05-05",13.45,14,13.45,13.64,1353000,18594000
"SH600704","1997-05-06",13.72,13.99,13.7,13.82,1499600,20724000
"SH600704","1997-05-07",13.97,14.67,13.85,14.1,1579100,22442000
"SH600704","1997-05-08",14.1,14.32,12.89,12.9,1081900,15021000
"SH600704","1997-05-09",13.16,14.19,13.16,14.19,1424600,19576000
"SH600704","1997-05-12",14.48,14.65,14.1,14.17,1864100,26832000
"SH600704","1997-05-13",14.2,14.22,13.5,13.68,1118200,15388000
"SH600704","1997-05-14",13.6,13.6,13.1,13.28,849600,11325000
"SH600704","1997-05-15",13.18,13.66,13.15,13.49,390000,5242000
"SH600704","1997-05-16",13.21,13.31,12.18,12.5,1070800,13812000
"SH600704","1997-05-19",12.6,13.11,12.48,13.05,422500,5351000
"SH600704","1997-05-20",13.2,13.38,13,13.07,412600,5406000
"SH600704","1997-05-21",13.14,13.15,12.45,12.55,461000,5840000
"SH600704","1997-05-22",11.81,12.17,11.3,11.3,858600,10069000
"SH600704","1997-05-23",11.5,11.78,11.3,11.6,360000,4152000
"SH600704","1997-05-26",11.72,11.9,11.2,11.3,223700,2561000
"SH600704","1997-05-27",11.61,12,11.3,11.75,919200,10795000
"SH600704","1997-05-28",11.78,12.06,11.65,11.82,707500,8371000
"SH600704","1997-05-29",11.98,12,11.7,11.7,254200,3010000
"SH600704","1997-06-02",12.32,12.4,12.06,12.2,348900,4265000
"SH600704","1997-06-03",12.21,12.35,11.8,12.17,453000,5500000
"SH600704","1997-06-04",12.21,12.52,12.17,12.28,530800,6520000
"SH600704","1997-06-05",12.21,12.25,12.08,12.12,473300,5753000
"SH600704","1997-06-06",11.11,11.6,11.11,11.3,645200,7367000
"SH600704","1997-06-09",11.35,11.65,11.3,11.58,807400,9301000
"SH600704","1997-06-10",11.45,12.3,11.45,11.72,1058100,12651000
"SH600704","1997-06-11",11.88,12.09,11.5,11.95,1001400,11870000
"SH600704","1997-06-12",11.98,12.03,11.4,11.54,479800,5608000
"SH600704","1997-06-13",10.79,11.67,10.71,11.66,512000,5846000
"SH600704","1997-06-16",11.8,11.95,11.61,11.78,625600,7371000
"SH600704","1997-06-17",11.78,12.23,11.78,11.98,650400,7822000
"SH600704","1997-06-18",12,12.1,11.6,11.6,273500,3244000
"SH600704","1997-06-19",11.65,11.88,11.6,11.8,246900,2901000
"SH600704","1997-06-20",11.8,12.3,11.8,12.18,734100,8858000
"SH600704","1997-06-23",12.3,12.5,12,12.18,774000,9528000
"SH600704","1997-06-24",12.2,12.95,12.19,12.8,1375600,17468000
"SH600704","1997-06-25",12.78,12.9,12.51,12.6,684000,8655000
"SH600704","1997-06-26",12.5,12.79,12.31,12.43,333300,4154000
"SH600704","1997-06-27",12.45,12.55,11.81,11.9,456000,5518000
"SH600704","1997-07-02",11.82,11.9,10.96,11.49,397200,4489000
"SH600704","1997-07-03",11.4,11.4,10.96,11.2,269800,2990000
"SH600704","1997-07-04",11.11,11.58,11,11.28,250600,2815000
"SH600704","1997-07-07",11.28,11.58,10.8,11.04,249300,2742000
"SH600704","1997-07-08",10.9,11.1,10.25,11,293400,3153000
"SH600704","1997-07-09",11.05,11.1,10.59,10.97,135900,1464000
"SH600704","1997-07-10",10.95,10.95,10.61,10.78,152100,1633000
"SH600704","1997-07-11",10.63,11.1,10.63,11.08,338200,3681000
"SH600704","1997-07-14",11.1,11.35,10.9,11.25,395800,4375000
"SH600704","1997-07-15",11.3,11.94,11.11,11.8,639100,7438000
"SH600704","1997-07-16",11.89,12.6,11.89,12.15,1282200,15826000
"SH600704","1997-07-17",12.25,12.5,11.89,12.4,901100,11063000
"SH600704","1997-07-18",12.49,12.77,12.2,12.75,891900,11213000
"SH600704","1997-07-21",12.8,13.15,12.6,12.89,1420700,18251000
"SH600704","1997-07-22",12.71,13.15,12.65,13.08,800600,10306000
"SH600704","1997-07-23",13.15,13.55,12.88,12.88,1011900,13432000
"SH600704","1997-07-24",12.86,13.05,12.65,12.99,829600,10748000
"SH600704","1997-07-25",12.91,13.3,12.91,12.98,707300,9276000
"SH600704","1997-07-28",12.9,12.93,12.44,12.52,750600,9497000
"SH600704","1997-07-29",12.4,12.71,12.4,12.51,613400,7680000
"SH600704","1997-07-30",12.51,12.79,12.51,12.7,220700,2801000
"SH600704","1997-07-31",12.78,13.2,12.75,13.05,720000,9396000
"SH600704","1997-08-01",13.1,13.15,12.75,13,412400,5357000
"SH600704","1997-08-04",13.02,13.25,12.87,13.15,367000,4798000
"SH600704","1997-08-05",13.18,13.2,12.98,13.08,281600,3680000
"SH600704","1997-08-06",13.2,13.2,12.68,12.8,264000,3436000
"SH600704","1997-08-07",12.82,13.18,12.61,13.15,304100,3923000
"SH600704","1997-08-08",13.18,13.24,12.76,12.88,549600,7166000
"SH600704","1997-08-11",13,13.55,12.9,13.35,1261600,16880000
"SH600704","1997-08-12",13.1,13.47,12.8,12.82,397100,5175000
"SH600704","1997-08-13",12.8,13.15,12.62,12.66,378600,4853000
"SH600704","1997-08-14",12.7,13.18,12.7,13.18,526600,6845000
"SH600704","1997-08-15",13.18,13.45,12.96,13.28,899100,11954000
"SH600704","1997-08-18",13.28,13.8,13.2,13.72,1259100,16982000
"SH600704","1997-08-19",13.69,13.85,13.4,13.7,821400,11255000
"SH600704","1997-08-20",14,14.35,13.38,13.77,1328300,18199000
"SH600704","1997-08-21",13.77,14.19,13.7,13.78,4070600,57072000
"SH600704","1997-08-22",13.81,13.95,13.5,13.74,1501000,20566000
"SH600704","1997-08-25",13.88,13.9,13.55,13.69,1669000,22911000
"SH600704","1997-08-26",13.71,14.17,13.62,13.96,3405300,47461000
"SH600704","1997-08-27",13,13.45,12.7,12.98,1534300,19806000
"SH600704","1997-08-28",13.08,13.1,12.75,12.79,585200,7515000
"SH600704","1997-08-29",12.81,13,12.51,12.84,1020800,13131000
"SH600704","1997-09-01",12.98,12.98,12.65,12.69,916400,11733000
"SH600704","1997-09-02",12.69,12.88,12.55,12.82,777900,9932000
"SH600704","1997-09-03",12.85,13.19,12.7,13.15,1422800,18515000
"SH600704","1997-09-04",13.2,13.3,13.08,13.13,798700,10499000
"SH600704","1997-09-05",13.1,13.16,12.9,12.98,613200,8006000
"SH600704","1997-09-08",12.9,12.98,12.7,12.75,624800,7972000
"SH600704","1997-09-09",12.75,12.94,12.55,12.59,648200,8251000
"SH600704","1997-09-10",12.6,12.88,12.45,12.8,611100,7704000
"SH600704","1997-09-11",12.85,12.85,12.48,12.64,657700,8337000
"SH600704","1997-09-12",12.5,12.8,12.18,12.18,471200,5836000
"SH600704","1997-09-15",12.3,12.3,11.78,11.9,356300,4279000
"SH600704","1997-09-16",12,12.15,11.82,11.9,187200,2227000
"SH600704","1997-09-17",11.82,11.96,11.7,11.76,192400,2269000
"SH600704","1997-09-18",11.76,11.95,11.76,11.95,182800,2172000
"SH600704","1997-09-19",11.89,12,11.78,11.91,322800,3837000
"SH600704","1997-09-22",12.03,12.04,11.01,11.18,316100,3642000
"SH600704","1997-09-23",11.1,11.1,10.3,10.3,455800,4922000
"SH600704","1997-09-24",10.62,10.96,10.52,10.88,506900,5461000
"SH600704","1997-09-25",11,11.18,10.8,10.81,367100,4013000
"SH600704","1997-09-26",11,11.38,10.78,11.26,511000,5704000
"SH600704","1997-09-29",11.25,11.25,10.89,10.95,251400,2768000
"SH600704","1997-09-30",10.95,11.18,10.95,11.07,179900,1993000
"SH600704","1997-10-06",11.18,11.3,10.97,11.25,128300,1431000
"SH600704","1997-10-07",11.25,11.4,11,11.4,172200,1932000
"SH600704","1997-10-08",11.45,11.74,11.45,11.64,264400,3075000
"SH600704","1997-10-09",11.58,11.64,11.35,11.35,143000,1641000
"SH600704","1997-10-10",11.2,11.65,11.13,11.58,423400,4859000
"SH600704","1997-10-13",11.6,11.68,11.4,11.5,283700,3274000
"SH600704","1997-10-14",11.48,11.55,11.23,11.55,190700,2171000
"SH600704","1997-10-15",11.5,11.71,11.45,11.6,224400,2599000
"SH600704","1997-10-16",11.62,11.95,11.62,11.95,472400,5552000
"SH600704","1997-10-17",11.95,12.12,11.85,12.01,765700,9203000
"SH600704","1997-10-20",12.08,12.12,11.82,11.98,722500,8623000
"SH600704","1997-10-21",11.95,12.12,11.75,11.88,560100,6664000
"SH600704","1997-10-22",11.95,11.95,11.6,11.6,939500,11069000
"SH600704","1997-10-23",11.71,11.71,11.4,11.5,832600,9602000
"SH600704","1997-10-24",11.5,11.9,11.32,11.89,794900,9259000
"SH600704","1997-10-27",11.98,12.38,11.88,12.28,1240100,15061000
"SH600704","1997-10-28",12.26,12.4,11.57,11.6,431700,5146000
"SH600704","1997-10-29",11.48,11.86,11.41,11.8,495800,5780000
"SH600704","1997-10-30",11.83,11.9,11.52,11.55,474900,5516000
"SH600704","1997-10-31",11.5,11.98,11.4,11.98,549100,6402000
"SH600704","1997-11-03",11.9,12.18,11.7,12.08,667400,8030000
"SH600704","1997-11-04",12.07,12.1,11.95,12.02,331100,3977000
"SH600704","1997-11-05",12,12.08,11.7,11.8,264500,3139000
"SH600704","1997-11-06",11.9,12.15,11.7,11.81,401100,4774000
"SH600704","1997-11-07",11.8,11.89,11.59,11.77,425600,4975000
"SH600704","1997-11-10",11.75,11.92,11.63,11.83,461800,5447000
"SH600704","1997-11-11",11.75,11.78,11.5,11.57,272800,3162000
"SH600704","1997-11-12",11.61,11.7,11.4,11.4,287200,3301000
"SH600704","1997-11-13",11.4,11.54,11.22,11.5,273000,3099000
"SH600704","1997-11-14",11.4,11.88,11.35,11.62,500000,5821000
"SH600704","1997-11-17",11.79,12,11.57,11.8,684900,8106000
"SH600704","1997-11-18",11.8,11.95,11.6,11.61,178800,2091000
"SH600704","1997-11-19",11.55,11.66,11.4,11.51,141700,1637000
"SH600704","1997-11-20",11.56,11.56,11.35,11.4,191800,2192000
"SH600704","1997-11-21",11.4,11.41,11.19,11.21,279700,3150000
"SH600704","1997-11-24",11.05,11.2,10.81,10.85,261300,2875000
"SH600704","1997-11-25",11.2,11.38,10.85,11,300800,3286000
"SH600704","1997-11-26",11,11,10.8,10.96,237300,2587000
"SH600704","1997-11-27",10.98,10.98,10.61,10.65,288600,3094000
"SH600704","1997-11-28",10.6,11.19,10.6,11.16,160500,1747000
"SH600704","1997-12-01",10.91,11.05,10.82,11,138200,1515000
"SH600704","1997-12-02",11,11.08,10.9,11,104800,1151000
"SH600704","1997-12-03",10.98,11.22,10.68,11.05,240800,2662000
"SH600704","1997-12-04",11,11.38,11,11.3,289000,3233000
"SH600704","1997-12-05",11.3,11.4,11.08,11.08,260600,2911000
"SH600704","1997-12-08",11,11.18,11,11.11,157600,1748000
"SH600704","1997-12-09",11.15,11.39,11.15,11.32,253200,2862000
"SH600704","1997-12-10",11.39,11.45,11.3,11.32,214300,2433000
"SH600704","1997-12-11",11.32,11.36,11.1,11.33,159400,1791000
"SH600704","1997-12-12",11.33,11.68,11.28,11.4,466300,5336000
"SH600704","1997-12-15",11.53,11.77,11.47,11.73,440000,5125000
"SH600704","1997-12-16",11.78,12.12,11.59,12.03,1141800,13728000
"SH600704","1997-12-17",11.87,12.09,11.8,11.8,1013200,12084000
"SH600704","1997-12-18",11.78,12.25,11.78,12.16,769200,9280000
"SH600704","1997-12-19",12.21,12.56,12.21,12.35,1091400,13521000
"SH600704","1997-12-22",12.49,12.83,12.35,12.8,1338400,16934000
"SH600704","1997-12-23",12.8,12.8,12.5,12.67,857100,10821000
"SH600704","1997-12-24",12.8,12.89,12.62,12.77,756000,9666000
"SH600704","1997-12-25",12.71,12.85,12.5,12.61,927700,11797000
"SH600704","1997-12-26",12.7,13.15,12.42,12.92,1237200,15875000
"SH600704","1997-12-29",13,13.08,12.7,12.71,647400,8370000
