"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600153","1998-09-21",15.4,15.82,15.35,15.82,334600,5250000
"SH600153","1998-09-22",15.93,15.93,15.49,15.6,466200,7272000
"SH600153","1998-09-23",15.8,16.18,15.65,15.98,814800,13038000
"SH600153","1998-09-24",15.97,16.15,15.8,15.8,426800,6818000
"SH600153","1998-09-25",15.78,16.35,15.78,16.23,999600,16182000
"SH600153","1998-09-28",16.37,16.78,16.12,16.19,1010300,16605000
"SH600153","1998-09-29",16.15,16.48,16.11,16.15,341400,5548000
"SH600153","1998-09-30",17,17,16.16,16.2,845300,13832000
"SH600153","1998-10-05",16.28,16.49,16.17,16.21,523900,8551000
"SH600153","1998-10-06",16.2,16.25,15.92,15.93,616200,9872000
"SH600153","1998-10-07",16.89,16.89,15.9,16.11,374300,6082000
"SH600153","1998-10-08",16.22,16.35,16.03,16.14,311200,5031000
"SH600153","1998-10-09",16.3,16.6,16.1,16.6,1757400,28971000
"SH600153","1998-10-12",16.72,17.5,16.6,17.08,4413700,75729000
"SH600153","1998-10-13",17.15,17.3,16.9,16.98,1926600,32977000
"SH600153","1998-10-14",16.9,17.77,16.9,17.53,2869800,50211000
"SH600153","1998-10-15",17.61,18.8,17.41,18.28,5277800,96277000
"SH600153","1998-10-16",18.27,19.08,18.27,18.73,3940100,73769000
"SH600153","1998-10-19",19,19.45,18.6,18.8,3360000,63722000
"SH600153","1998-10-20",18.8,18.97,18.46,18.7,1759000,32939000
"SH600153","1998-10-21",18.8,19.05,17.95,18.05,2415700,44627000
"SH600153","1998-10-22",17.9,18.29,17.73,18.21,2065700,37211000
"SH600153","1998-10-23",18.23,18.45,18,18.1,1279100,23273000
"SH600153","1998-10-26",18.02,18.86,18,18.82,1763600,32599000
"SH600153","1998-10-27",18.93,19.97,18.93,19.9,2487200,48250000
"SH600153","1998-10-28",20.01,20.39,19.7,19.91,2218700,44401000
"SH600153","1998-10-29",19.88,20.45,19.87,19.99,1720100,34697000
"SH600153","1998-10-30",19.9,20.3,19.9,19.93,1695500,33994000
"SH600153","1998-11-02",19.94,21.36,19.91,21.35,1427700,29419000
"SH600153","1998-11-03",21.61,21.82,20.91,21.11,1953200,41732000
"SH600153","1998-11-04",21.16,21.82,21.08,21.33,1123700,24192000
"SH600153","1998-11-05",21.4,22.52,21.35,22.49,1226100,27070000
"SH600153","1998-11-06",22.6,23.1,22.49,22.88,1756000,39940000
"SH600153","1998-11-09",22.8,23.1,22.21,22.68,1246700,28153000
"SH600153","1998-11-10",22.62,23.6,22.4,23.33,1398400,32239000
"SH600153","1998-11-11",23.4,23.65,23.2,23.62,966500,22676000
"SH600153","1998-11-12",23.58,24.17,22.67,22.77,2710700,63277000
"SH600153","1998-11-13",22.66,24.1,22.56,23.9,2173500,50581000
"SH600153","1998-11-16",23.9,24,23.53,23.6,1210600,28753000
"SH600153","1998-11-17",23.6,23.9,23.02,23.44,701100,16417000
"SH600153","1998-11-18",23.4,23.48,22.77,22.84,818700,18870000
"SH600153","1998-11-19",22.71,23.35,22.57,22.89,836200,19169000
"SH600153","1998-11-20",22.81,23.2,22.73,22.76,494800,11349000
"SH600153","1998-11-23",22.97,23.6,22.7,23.36,730000,16867000
"SH600153","1998-11-24",23.5,24.1,23.36,23.45,757200,18010000
"SH600153","1998-11-25",23.49,23.7,22.76,23.1,294200,6834000
"SH600153","1998-11-26",23,23.28,22.8,22.82,494400,11341000
"SH600153","1998-11-27",22.8,23.25,22.8,22.9,382200,8805000
"SH600153","1998-11-30",23.14,23.81,22.98,23.3,613600,14438000
"SH600153","1998-12-01",23.5,23.51,22.62,22.87,447500,10252000
"SH600153","1998-12-02",22.7,23.08,22.15,22.3,541500,12212000
"SH600153","1998-12-03",22.28,22.4,20.07,20.07,3296300,68212000
"SH600153","1998-12-04",19.7,20.15,19.07,19.7,2535800,49547000
"SH600153","1998-12-07",19.9,20.85,19.9,20.42,1971100,40414000
"SH600153","1998-12-08",20.5,20.88,20.2,20.63,771000,15892000
"SH600153","1998-12-09",20.69,20.69,20.32,20.62,315700,6485000
"SH600153","1998-12-10",20.58,20.65,20.31,20.45,325200,6664000
"SH600153","1998-12-11",20.4,20.65,20.15,20.5,457800,9312000
"SH600153","1998-12-14",20.41,20.5,19.35,19.41,903800,17877000
"SH600153","1998-12-15",19.01,19.38,18.99,18.99,826600,15795000
"SH600153","1998-12-16",19.3,20,18.9,19.63,792800,15557000
"SH600153","1998-12-17",19.8,19.8,19.32,19.55,504000,9914000
"SH600153","1998-12-18",19.4,19.96,19.2,19.9,329200,6500000
"SH600153","1998-12-21",19.8,20.65,19.8,20.15,449900,9175000
"SH600153","1998-12-23",20.46,20.69,20.25,20.46,683900,14021000
"SH600153","1998-12-24",20.3,20.53,20.1,20.28,311100,6300000
"SH600153","1998-12-25",20.28,20.46,20.1,20.35,291500,5913000
"SH600153","1998-12-28",20.3,20.35,19.56,19.8,374200,7439000
"SH600153","1998-12-29",19.66,19.75,19.54,19.6,306900,6028000
"SH600153","1998-12-30",19.6,20.04,19.34,19.71,391400,7670000
"SH600153","1998-12-31",19.7,19.98,19.68,19.68,179500,3544000
"SH600153","1999-01-04",19.48,19.7,19.48,19.48,190500,3721000
"SH600153","1999-01-05",19.47,19.47,18.5,18.51,471000,8924000
"SH600153","1999-01-06",18.48,18.6,17.89,18.19,1105400,20038000
"SH600153","1999-01-07",18.2,18.38,17.9,18.25,532300,9626000
"SH600153","1999-01-08",18.38,19.15,18.37,19.11,423600,7977000
"SH600153","1999-01-11",19.11,19.17,18.84,19.05,311400,5919000
"SH600153","1999-01-12",19,19.53,18.8,19.36,317700,6105000
"SH600153","1999-01-13",19.18,19.45,19,19.3,237500,4586000
"SH600153","1999-01-14",19.25,19.4,19.08,19.2,238500,4594000
"SH600153","1999-01-15",19.48,19.48,18.85,18.92,393700,7490000
"SH600153","1999-01-18",18.7,19.36,18.54,19.36,344800,6462000
"SH600153","1999-01-19",19.48,19.48,18.9,19.13,208700,4006000
"SH600153","1999-01-20",19.02,19.36,19.02,19.3,268600,5178000
"SH600153","1999-01-21",19.01,19.28,17.8,19.05,417600,7928000
"SH600153","1999-01-22",19.07,19.28,19,19.16,320100,6104000
"SH600153","1999-01-25",19.05,19.3,18.94,18.96,562700,10723000
"SH600153","1999-01-26",18.95,19.1,18.76,19.01,320900,6101000
"SH600153","1999-01-27",18.96,19.07,18.89,18.98,299500,5682000
"SH600153","1999-01-28",19.15,19.15,18.84,18.97,239000,4536000
"SH600153","1999-01-29",18.62,19,18.6,18.7,229600,4300000
"SH600153","1999-02-01",18.5,18.64,18.3,18.49,259900,4798000
"SH600153","1999-02-02",18.38,18.47,18.12,18.47,227000,4163000
"SH600153","1999-02-03",18.21,18.58,18.21,18.42,247300,4549000
"SH600153","1999-02-04",18.4,18.4,17.98,18.05,303500,5505000
"SH600153","1999-02-05",17.9,18.09,17.6,17.68,526500,9336000
"SH600153","1999-02-08",17.68,17.77,17.5,17.73,207800,3666000
"SH600153","1999-02-09",17.8,18.35,17.69,18.3,241000,4350000
"SH600153","1999-03-01",18.3,18.3,17.76,18.02,372200,6664000
"SH600153","1999-03-02",18,18.2,17.85,18.07,179100,3227000
"SH600153","1999-03-03",18.1,18.3,17.9,18.18,141100,2552000
"SH600153","1999-03-04",18.17,18.25,17.95,18.25,314900,5686000
"SH600153","1999-03-05",18.38,18.38,18.12,18.3,234800,4274000
"SH600153","1999-03-08",18.06,18.95,18.06,18.95,303800,5644000
"SH600153","1999-03-09",18.8,19.16,18.8,19.06,360100,6847000
"SH600153","1999-03-10",19.05,19.25,19.01,19.2,368800,7066000
"SH600153","1999-03-11",19.22,20.16,19.2,20.05,676600,13474000
"SH600153","1999-03-12",20.05,20.3,20,20.28,625800,12623000
"SH600153","1999-03-15",20.2,20.45,19.8,20.26,722300,14581000
"SH600153","1999-03-16",20.2,20.79,20,20.65,742300,15223000
"SH600153","1999-03-17",20.65,20.65,20.1,20.1,620100,12681000
"SH600153","1999-03-18",20.1,20.55,19.9,20.3,456300,9227000
"SH600153","1999-03-19",20.1,20.44,20,20.25,293100,5928000
"SH600153","1999-03-22",20.2,20.35,19.2,19.3,606800,11912000
"SH600153","1999-03-23",19.2,19.3,18.26,18.5,732400,13684000
"SH600153","1999-03-24",18.38,18.94,18.38,18.61,340800,6363000
"SH600153","1999-03-25",18.53,18.78,18.51,18.58,275800,5131000
"SH600153","1999-03-26",18.5,18.65,18.3,18.4,202500,3749000
"SH600153","1999-03-29",18,18.39,17.66,18.16,583900,10492000
"SH600153","1999-03-30",17.98,18.39,17.9,18.18,649500,11754000
"SH600153","1999-03-31",18.18,19.18,18.18,19.05,401900,7552000
"SH600153","1999-04-01",19.09,19.4,18.91,19,379000,7241000
"SH600153","1999-04-02",19,19.09,18.48,18.66,354200,6614000
"SH600153","1999-04-05",18.65,18.7,18.44,18.48,425100,7863000
"SH600153","1999-04-06",18.43,18.66,18.39,18.52,265800,4922000
"SH600153","1999-04-07",18.44,19.38,18.43,18.66,151700,2814000
"SH600153","1999-04-08",18.61,18.78,18.52,18.67,198500,3688000
"SH600153","1999-04-09",18.6,18.7,18.56,18.59,259300,4828000
"SH600153","1999-04-12",18.6,18.6,18.2,18.36,348200,6411000
"SH600153","1999-04-13",18.36,19.1,18.22,18.6,199500,3657000
"SH600153","1999-04-14",18.86,18.86,18.4,18.7,175400,3264000
"SH600153","1999-04-15",18.5,18.9,18.5,18.51,168400,3135000
"SH600153","1999-04-16",18.6,18.76,18.42,18.6,130600,2433000
"SH600153","1999-04-19",18.5,18.65,18.4,18.59,115500,2143000
"SH600153","1999-04-20",18.45,19.02,18.45,19,222000,4185000
"SH600153","1999-04-21",18.8,19.38,18.8,19.09,337800,6443000
"SH600153","1999-04-22",18.99,19.15,18.71,18.9,258000,4887000
"SH600153","1999-04-23",18.88,19,18.85,18.9,60200,1139000
"SH600153","1999-04-26",18.9,19.18,18.71,19,223300,4238000
"SH600153","1999-04-27",18.98,18.98,18.5,18.51,165600,3082000
"SH600153","1999-04-28",18.55,18.87,18.25,18.5,128700,2376000
"SH600153","1999-04-29",18.51,18.73,18.19,18.73,103800,1904000
"SH600153","1999-04-30",18.65,18.9,18.56,18.9,60700,1141000
"SH600153","1999-05-04",18.4,18.8,18.4,18.54,29400,546000
"SH600153","1999-05-05",18.35,18.6,18.35,18.55,73100,1349000
"SH600153","1999-05-06",18.5,18.84,18.1,18.41,173200,3185000
"SH600153","1999-05-07",18.41,18.41,18,18.4,237700,4315000
"SH600153","1999-05-10",18.06,18.2,17.9,17.91,183400,3294000
"SH600153","1999-05-11",17.95,18.18,17.83,18.05,74900,1345000
"SH600153","1999-05-12",17.88,18.1,17.88,17.99,82600,1485000
"SH600153","1999-05-13",18,18.29,17.93,18.19,94900,1723000
"SH600153","1999-05-14",18.48,18.48,17.95,18,109500,1974000
"SH600153","1999-05-17",17.81,18.31,17.81,18.2,67200,1222000
"SH600153","1999-05-18",18.18,18.57,18.18,18.31,104500,1931000
"SH600153","1999-05-19",18.25,19,18.22,18.99,267600,5036000
"SH600153","1999-05-21",19,19.99,19,19.36,760100,14827000
"SH600153","1999-05-24",19.3,19.8,19,19.66,671900,13136000
"SH600153","1999-05-25",19.95,20.6,19.7,20.1,1337400,26944000
"SH600153","1999-05-26",15.4,16.15,15.4,16.15,1796200,28293000
"SH600153","1999-05-27",16.22,17.77,16.22,17.77,3567600,61948000
"SH600153","1999-05-28",18.25,18.43,17.15,17.8,1775500,31471000
"SH600153","1999-05-31",17.8,18.01,17.11,17.94,2052500,36418000
"SH600153","1999-06-01",17.9,17.9,17.3,17.5,959400,16763000
"SH600153","1999-06-02",17.55,17.55,16.4,16.6,1685700,28629000
"SH600153","1999-06-03",16.6,16.6,16.01,16.1,1329800,21690000
"SH600153","1999-06-04",16,16.76,15.99,16.5,922200,15153000
"SH600153","1999-06-07",16.58,17.53,16.51,17.53,1662900,28777000
"SH600153","1999-06-08",17.6,17.99,17.52,17.54,2019300,35812000
"SH600153","1999-06-09",17.51,17.9,17.38,17.8,1167700,20721000
"SH600153","1999-06-10",17.8,18.15,17.7,17.7,1942800,34859000
"SH600153","1999-06-11",17.58,18.1,17.58,17.95,1318700,23654000
"SH600153","1999-06-14",18.1,18.15,17.75,17.94,1360000,24446000
"SH600153","1999-06-15",18,19.73,18,19.73,6860200,133515000
"SH600153","1999-06-16",20.01,20.58,19.51,20.28,2608200,52257000
"SH600153","1999-06-17",20.3,22.31,20.3,22.05,3577200,77198000
"SH600153","1999-06-18",22.69,22.95,21.28,21.8,2195500,48208000
"SH600153","1999-06-21",23.01,23.27,22.2,23.26,2321600,52772000
"SH600153","1999-06-22",23.08,23.1,22.26,23.05,2462600,55848000
"SH600153","1999-06-23",22.65,23,22.5,22.8,1626800,37115000
"SH600153","1999-06-24",22.98,23.1,22,22.9,2054400,45896000
"SH600153","1999-06-25",22.9,24,22.18,22.18,1914900,44087000
"SH600153","1999-06-28",22.2,23.48,22.2,23.48,1284600,29332000
"SH600153","1999-06-29",24.6,25.75,23.8,25.75,3169300,78398000
"SH600153","1999-06-30",25.75,26.97,24.81,26.4,4130400,107557000
"SH600153","1999-07-01",26.42,26.42,23.76,23.76,1646800,40660000
"SH600153","1999-07-02",23.76,25.25,23.01,25.25,2499800,60720000
"SH600153","1999-07-05",25.5,25.7,22.81,22.9,1162700,27452000
"SH600153","1999-07-06",22.55,23.2,22,22.09,541900,12097000
"SH600153","1999-07-07",22.01,22.8,21.85,22.8,464700,10355000
"SH600153","1999-07-08",22.8,22.9,22.39,22.4,436900,9860000
"SH600153","1999-07-09",22.3,22.6,21.9,22.6,406200,8988000
"SH600153","1999-07-12",22.5,22.75,21.9,21.95,492000,10862000
"SH600153","1999-07-13",21.97,22.21,21.89,22.15,213800,4713000
"SH600153","1999-07-14",22.15,22.6,22.15,22.5,264300,5920000
"SH600153","1999-07-15",22.5,22.5,21.98,21.98,370500,8219000
"SH600153","1999-07-16",21.98,22.2,21.8,22.2,282100,6187000
"SH600153","1999-07-19",20,22.2,20,20.6,236200,4998000
"SH600153","1999-07-20",20.55,21.55,20.32,21.5,383200,8013000
"SH600153","1999-07-21",21.6,22,21.15,21.68,509900,11018000
"SH600153","1999-07-22",21.6,21.61,20.6,21.2,235400,4961000
"SH600153","1999-07-23",21.1,21.23,20.51,21,639900,13268000
"SH600153","1999-07-26",20.9,20.9,18.9,18.9,2269900,43628000
"SH600153","1999-07-27",18.78,19.1,17.9,19.01,1228900,22710000
"SH600153","1999-07-28",19.2,19.3,18.22,18.4,776900,14478000
"SH600153","1999-07-29",18.7,18.8,17.48,18.15,1948500,34888000
"SH600153","1999-07-30",18.15,18.25,17.72,18.16,797200,14285000
"SH600153","1999-08-02",18.13,18.38,17.91,18.21,669800,12160000
"SH600153","1999-08-03",18.4,18.4,18.15,18.4,440400,8058000
"SH600153","1999-08-04",18.39,19.4,18.35,18.98,1238800,23358000
"SH600153","1999-08-05",19.1,19.1,18.73,18.74,534700,10061000
"SH600153","1999-08-06",18.6,18.72,17.98,18.4,487800,8933000
"SH600153","1999-08-09",18.21,18.38,18.1,18.12,341100,6193000
"SH600153","1999-08-10",18.18,18.5,18.05,18.45,294000,5360000
"SH600153","1999-08-11",18.41,18.41,17.9,18.11,256400,4644000
"SH600153","1999-08-12",18.11,18.2,17.95,18.04,191400,3456000
"SH600153","1999-08-13",18.05,18.1,17.9,18,211800,3808000
"SH600153","1999-08-16",18.08,18.7,18.05,18.42,289600,5326000
"SH600153","1999-08-17",18.5,18.78,18.39,18.47,365100,6778000
"SH600153","1999-08-18",18.47,18.5,18.26,18.38,107400,1967000
"SH600153","1999-08-19",18.44,18.78,18.35,18.73,477400,8864000
"SH600153","1999-08-20",18.9,19,18.53,18.58,393000,7355000
"SH600153","1999-08-23",18.88,18.88,18.2,18.31,298800,5479000
"SH600153","1999-08-24",18.4,18.57,18.22,18.5,252000,4623000
"SH600153","1999-08-25",18.6,18.69,18.18,18.24,224900,4119000
"SH600153","1999-08-26",18.11,18.4,18.11,18.31,107400,1966000
"SH600153","1999-08-27",18.3,18.33,18.2,18.22,170300,3111000
"SH600153","1999-08-30",18.23,18.76,18.23,18.36,341300,6317000
"SH600153","1999-08-31",18.5,18.66,18.35,18.51,339400,6281000
"SH600153","1999-09-01",18.65,18.65,18.4,18.48,250500,4635000
"SH600153","1999-09-02",18.36,18.8,17.3,18.66,361600,6672000
"SH600153","1999-09-03",18.7,18.7,18.4,18.45,247400,4579000
"SH600153","1999-09-06",18.45,18.59,18.25,18.25,342300,6308000
"SH600153","1999-09-07",18.42,18.55,18.11,18.11,179000,3277000
"SH600153","1999-09-08",18.15,18.5,18.15,18.2,167300,3064000
"SH600153","1999-09-09",18.45,19.58,18.2,19.25,1337400,25315000
"SH600153","1999-09-10",19.35,19.48,18.81,18.84,585100,11097000
"SH600153","1999-09-13",18.7,19.17,18.7,19,603800,11467000
"SH600153","1999-09-14",19.27,19.3,18.96,19.01,405500,7734000
"SH600153","1999-09-15",19.05,19.2,18.91,19.18,420900,8021000
"SH600153","1999-09-16",19.25,19.7,19.18,19.59,723700,14039000
"SH600153","1999-09-17",19.6,19.6,19.2,19.26,316100,6113000
"SH600153","1999-09-20",19.25,19.32,18.8,18.8,288500,5505000
"SH600153","1999-09-21",18.65,19,18.21,18.55,181200,3387000
"SH600153","1999-09-22",18.6,18.65,18.4,18.4,144000,2662000
"SH600153","1999-09-23",18.35,18.6,18.35,18.38,168200,3100000
"SH600153","1999-09-24",18.85,18.87,18.35,18.41,207200,3818000
"SH600153","1999-09-27",18.45,18.45,18.3,18.32,115900,2124000
"SH600153","1999-09-28",18.4,18.5,18.25,18.36,55000,1010000
"SH600153","1999-09-29",18.5,18.5,18.2,18.22,95400,1748000
"SH600153","1999-09-30",18.08,18.35,18.08,18.18,86300,1573000
"SH600153","1999-10-08",18.01,18.12,17.95,18,124400,2247000
"SH600153","1999-10-11",18,18.7,17.8,18.02,53900,973000
"SH600153","1999-10-12",17.98,18.27,17.98,18.07,27900,506000
"SH600153","1999-10-13",18.28,18.28,18.01,18.1,146500,2655000
"SH600153","1999-10-14",18.05,18.12,17.79,17.79,99300,1784000
"SH600153","1999-10-15",18.1,18.18,17.8,17.99,161100,2901000
"SH600153","1999-10-18",18.05,18.05,17.18,17.2,177500,3106000
"SH600153","1999-10-19",17.13,17.6,16,16.96,165700,2815000
"SH600153","1999-10-20",17.1,18.17,16.81,17.22,112000,1930000
"SH600153","1999-10-21",17.29,17.29,16.9,16.9,86600,1476000
"SH600153","1999-10-22",17.2,17.6,17,17.24,75900,1311000
"SH600153","1999-10-25",17.2,17.2,16.95,16.96,89000,1516000
"SH600153","1999-10-26",17.1,17.3,17,17.12,53000,908000
"SH600153","1999-10-27",17.3,17.81,17.27,17.81,219300,3851000
"SH600153","1999-10-28",17.82,17.92,17.2,17.21,132400,2317000
"SH600153","1999-10-29",17.58,17.58,17.1,17.22,85400,1478000
"SH600153","1999-11-01",17.25,17.35,17.1,17.2,49900,859000
"SH600153","1999-11-02",17.3,17.4,17.01,17.13,47700,822000
"SH600153","1999-11-03",17.15,17.35,17,17,75200,1289000
"SH600153","1999-11-04",17,17.45,16.7,16.7,115100,1951000
"SH600153","1999-11-05",16.7,17.25,16.7,16.8,116200,1977000
"SH600153","1999-11-08",16.8,17.19,16.8,16.9,164400,2796000
"SH600153","1999-11-09",17.05,17.05,16.7,16.8,74800,1264000
"SH600153","1999-11-10",16.75,16.95,16.5,16.84,57300,956000
"SH600153","1999-11-11",16.8,16.97,16.5,16.57,85300,1416000
"SH600153","1999-11-12",16.6,16.89,16.5,16.54,61500,1026000
"SH600153","1999-11-15",16.6,16.78,16.08,16.55,61600,1011000
"SH600153","1999-11-16",16.72,17.5,16.55,16.88,114800,1932000
"SH600153","1999-11-17",16.5,16.98,16.3,16.97,121400,2047000
"SH600153","1999-11-18",16.9,17.28,16.9,17.01,377300,6465000
"SH600153","1999-11-19",17,17.3,16.91,17,262500,4481000
"SH600153","1999-11-22",17.2,17.2,16.81,16.85,75200,1272000
"SH600153","1999-11-23",16.81,16.97,16.73,16.75,121900,2054000
"SH600153","1999-11-24",16.9,16.9,16.7,16.71,46000,774000
"SH600153","1999-11-25",16.8,16.8,16.58,16.65,92400,1541000
"SH600153","1999-11-26",16.58,16.84,16.58,16.75,129300,2167000
"SH600153","1999-11-29",16.38,17.1,16.38,16.62,44200,738000
"SH600153","1999-11-30",16.8,16.82,16.6,16.68,56900,951000
"SH600153","1999-12-01",16.45,16.94,16.3,16.6,66100,1107000
"SH600153","1999-12-02",16.55,16.69,16.44,16.45,68000,1124000
"SH600153","1999-12-03",16.45,16.6,16.36,16.41,85400,1408000
"SH600153","1999-12-06",16.4,17.45,16.4,16.6,75500,1256000
"SH600153","1999-12-07",16.6,16.75,16.5,16.5,56500,940000
"SH600153","1999-12-08",16.45,16.64,16.43,16.43,63800,1054000
"SH600153","1999-12-09",16.6,16.7,16.35,16.37,81500,1344000
"SH600153","1999-12-10",16.33,16.6,16.33,16.4,55100,907000
"SH600153","1999-12-13",16.2,16.5,16.16,16.3,118400,1932000
"SH600153","1999-12-14",16.5,16.55,16.28,16.48,71100,1167000
"SH600153","1999-12-15",16.48,16.94,16.35,16.72,172500,2875000
"SH600153","1999-12-16",16.06,16.7,16.06,16.39,84700,1392000
"SH600153","1999-12-17",16.4,16.6,16.2,16.39,80400,1316000
"SH600153","1999-12-21",16.35,16.5,16,16.27,111400,1817000
"SH600153","1999-12-22",16.3,16.4,16.18,16.18,83600,1359000
"SH600153","1999-12-23",16.2,16.3,15.65,15.65,86100,1382000
"SH600153","1999-12-24",15.68,16,15.3,15.3,140100,2182000
"SH600153","1999-12-27",15.6,15.6,15.3,15.35,92000,1418000
"SH600153","1999-12-28",15.35,15.6,15,15.35,72800,1112000
"SH600153","1999-12-29",15.5,15.5,15.02,15.25,68100,1034000
"SH600153","1999-12-30",15.3,15.6,15,15.6,51100,785000
"SH600153","2000-01-04",15.5,16,15.25,16,201900,3200000
"SH600153","2000-01-05",16,16.2,15.85,15.85,273700,4393000
"SH600153","2000-01-06",15.6,16.4,15.6,16.3,337200,5445000
"SH600153","2000-01-07",16.6,17.02,16.4,16.95,501100,8392000
"SH600153","2000-01-10",17,18.09,16.92,18.09,1292000,22586000
"SH600153","2000-01-11",18.1,18.2,16.56,16.56,674900,11808000
"SH600153","2000-01-12",16.62,17.3,16.32,16.72,497200,8349000
"SH600153","2000-01-13",16.7,17,16.4,16.6,227800,3807000
"SH600153","2000-01-14",16.5,16.89,16.46,16.65,245800,4099000
"SH600153","2000-01-17",16.6,16.9,16.56,16.88,209700,3515000
"SH600153","2000-01-18",16,17.01,16,16.71,159200,2677000
