"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600737","1996-11-04",11.45,11.69,11.45,11.46,347300,4013000
"SH600737","1996-11-05",11.6,11.6,11.31,11.48,306900,3515000
"SH600737","1996-11-06",11.46,12.3,11.38,11.54,722300,8388000
"SH600737","1996-11-07",11.55,12.2,11.53,11.95,845200,10058000
"SH600737","1996-11-08",11.96,12.15,11.68,12.15,432700,5116000
"SH600737","1996-11-11",12.15,12.32,11.96,12.2,889400,10854000
"SH600737","1996-11-12",12.25,12.28,11.8,11.81,569700,6819000
"SH600737","1996-11-13",11.85,12.36,11.85,12.15,1426600,17370000
"SH600737","1996-11-14",12.3,12.36,11.95,12.05,830300,10018000
"SH600737","1996-11-15",12,12,11.6,11.7,606000,7111000
"SH600737","1996-11-18",11.68,12.1,11.67,12.08,593600,7064000
"SH600737","1996-11-19",12.3,12.8,12.01,12.16,831500,10306000
"SH600737","1996-11-20",12,12.27,11.84,12.1,609600,7355000
"SH600737","1996-11-21",12.12,12.49,11.28,11.49,852100,10208000
"SH600737","1996-11-22",11.4,11.95,11.16,11.58,555400,6364000
"SH600737","1996-11-25",11.5,11.56,11.2,11.49,576900,6543000
"SH600737","1996-11-26",11.6,11.6,11.23,11.48,479600,5455000
"SH600737","1996-11-27",11.5,12,11.31,11.88,1367200,15999000
"SH600737","1996-11-28",11.97,12.44,11.91,12.08,2325800,28645000
"SH600737","1996-11-29",12.29,12.8,12,12.68,2071400,25751000
"SH600737","1996-12-02",13.25,14.24,12.85,14.15,2870400,38944000
"SH600737","1996-12-03",14.5,15.27,13.77,14.14,3125900,46176000
"SH600737","1996-12-04",13.73,14.5,13.7,14.3,2199000,30976000
"SH600737","1996-12-05",14.9,15.18,14.15,14.5,2244300,32741000
"SH600737","1996-12-06",14.73,14.75,14.16,14.51,2205000,32109000
"SH600737","1996-12-09",14.7,15.44,14.5,15.44,2163900,32311000
"SH600737","1996-12-10",15.95,16.07,15.15,16.05,2424100,38003000
"SH600737","1996-12-11",16.1,16.8,15.88,16.5,1995700,32755000
"SH600737","1996-12-12",16.55,16.55,14.8,15,2185900,33753000
"SH600737","1996-12-13",15,15.47,14.29,14.3,2306000,34146000
"SH600737","1996-12-16",12.87,12.87,12.87,12.87,115200,1482000
"SH600737","1996-12-17",11.58,12.2,11.58,11.58,1457200,16903000
"SH600737","1996-12-18",11.02,12.48,11.01,12.32,1457300,17170000
"SH600737","1996-12-19",11.49,12.69,11.09,11.09,1589700,18771000
"SH600737","1996-12-20",12,12,10.63,11.45,1341600,15042000
"SH600737","1996-12-23",11.88,11.9,11.5,11.84,865300,10125000
"SH600737","1996-12-24",12,12.05,11.12,11.44,624400,7170000
"SH600737","1996-12-25",11.44,11.88,11.2,11.78,700400,8065000
"SH600737","1996-12-26",11.9,12.2,11.35,12.1,926300,11068000
"SH600737","1996-12-27",12.1,12.3,11.51,12.15,1279000,15397000
"SH600737","1996-12-30",12.48,12.97,12.2,12.69,1265200,15933000
"SH600737","1996-12-31",12.7,12.7,12.11,12.25,1474500,18143000
"SH600737","1997-01-02",12.2,12.38,11.85,12.1,332800,4018000
"SH600737","1997-01-03",12.17,12.2,11.8,11.8,561200,6686000
"SH600737","1997-01-06",11.95,12.1,11.61,11.61,712800,8468000
"SH600737","1997-01-07",11.65,12.49,11.62,12.16,593100,7143000
"SH600737","1997-01-08",12.16,12.78,11.08,12.35,1307400,16390000
"SH600737","1997-01-09",12.61,13.08,12.25,12.25,2181200,27899000
"SH600737","1997-01-10",12.98,13.48,12.88,13.48,2781700,36857000
"SH600737","1997-01-13",13.8,14.08,13.48,13.65,2320200,31947000
"SH600737","1997-01-14",13.65,13.65,12.82,12.96,958400,12582000
"SH600737","1997-01-15",12.8,13.37,12.8,13.26,497300,6550000
"SH600737","1997-01-16",13.2,13.34,12.8,12.98,318300,4150000
"SH600737","1997-01-17",12.98,13.25,12.9,13.03,473800,6188000
"SH600737","1997-01-20",13.1,13.34,13.05,13.17,307100,4033000
"SH600737","1997-01-21",13.1,13.55,13.1,13.25,540800,7217000
"SH600737","1997-01-22",13.2,13.52,13.15,13.51,458400,6100000
"SH600737","1997-01-23",13.5,13.51,13.3,13.35,313400,4200000
"SH600737","1997-01-24",13.4,13.42,13.16,13.38,257600,3421000
"SH600737","1997-01-27",13.5,13.78,13.48,13.63,572000,7795000
"SH600737","1997-01-28",13.7,13.93,13.52,13.68,461000,6301000
"SH600737","1997-01-29",13.61,13.8,13.52,13.7,411400,5614000
"SH600737","1997-01-30",13.7,14,13.35,13.51,388900,5335000
"SH600737","1997-01-31",13.6,13.74,13.4,13.46,268200,3631000
"SH600737","1997-02-17",13.4,13.5,12.95,13.35,173800,2314000
"SH600737","1997-02-18",13.18,13.3,12.02,12.33,811900,10036000
"SH600737","1997-02-19",12.47,12.79,12.4,12.75,393700,4951000
"SH600737","1997-02-20",11.48,12.55,11.48,12.55,520400,6382000
"SH600737","1997-02-21",12.59,13.43,12.45,13.43,892200,11629000
"SH600737","1997-02-24",13.38,13.6,13,13.26,668400,8860000
"SH600737","1997-02-25",13.12,13.68,13.1,13.38,664600,8906000
"SH600737","1997-02-26",13.38,13.8,13.2,13.8,1202100,16206000
"SH600737","1997-02-27",13.8,13.9,13.18,13.5,593700,8111000
"SH600737","1997-02-28",13.4,13.87,13.13,13.87,395800,5275000
"SH600737","1997-03-03",13.76,14.18,13.49,14.1,1132100,15692000
"SH600737","1997-03-04",13.9,14,13.65,13.9,483500,6670000
"SH600737","1997-03-05",13.8,13.8,13.48,13.5,345600,4701000
"SH600737","1997-03-06",13.3,13.79,13.3,13.79,329000,4465000
"SH600737","1997-03-07",13.89,13.89,13.52,13.75,342000,4658000
"SH600737","1997-03-10",13.71,13.9,13.65,13.9,563400,7777000
"SH600737","1997-03-11",13.95,14.6,13.8,14.35,1760700,25160000
"SH600737","1997-03-12",14.36,14.46,14.1,14.39,821900,11695000
"SH600737","1997-03-13",14.18,14.36,13.85,13.93,733200,10241000
"SH600737","1997-03-14",13.9,14,13.6,13.8,575400,7913000
"SH600737","1997-03-17",13.92,14.37,13.8,14.2,1356500,19087000
"SH600737","1997-03-18",14,14.7,13.81,14.27,1057600,14974000
"SH600737","1997-03-19",14.4,14.55,13.85,14.26,916300,12992000
"SH600737","1997-03-20",14.2,14.59,13.81,13.86,899400,12803000
"SH600737","1997-03-21",13.8,14.25,13.75,14.23,485100,6773000
"SH600737","1997-03-24",14.38,14.6,14.1,14.1,862900,12317000
"SH600737","1997-03-25",14.3,15,13.9,14.92,3123600,45651000
"SH600737","1997-03-26",15.2,15.35,14.76,14.9,2346000,35221000
"SH600737","1997-03-27",14.8,15.81,14.71,15.75,3076800,47038000
"SH600737","1997-03-28",15.99,16,15.03,15.48,1771500,27576000
"SH600737","1997-03-31",15.58,16.23,15.55,15.9,1641700,26214000
"SH600737","1997-04-01",16.12,16.29,15.75,15.93,1519900,24233000
"SH600737","1997-04-02",15.9,16,15.54,15.54,1003500,15711000
"SH600737","1997-04-03",15.52,15.68,15.25,15.29,678500,10486000
"SH600737","1997-04-04",15.41,16,15.4,15.65,1388200,21917000
"SH600737","1997-04-07",15.65,15.8,15.09,15.21,982300,15064000
"SH600737","1997-04-08",15.4,15.4,15,15.09,844600,12827000
"SH600737","1997-04-09",15.09,15.65,15.09,15.55,1147800,17705000
"SH600737","1997-04-10",15.8,16.15,15.55,15.95,1953500,31038000
"SH600737","1997-04-11",16,16.08,15.41,15.6,1164300,18154000
"SH600737","1997-04-14",15.98,16.45,15.71,15.93,1514300,24406000
"SH600737","1997-04-15",15.95,16,15.4,15.6,1149200,18092000
"SH600737","1997-04-16",14.4,15.9,14.04,15.47,1621900,24411000
"SH600737","1997-04-17",15.58,15.58,15.09,15.09,934200,14310000
"SH600737","1997-04-18",15.28,15.3,15,15.23,519000,7864000
"SH600737","1997-04-21",15.01,15.76,15.01,15.5,977800,15075000
"SH600737","1997-04-22",15.72,15.72,15.16,15.16,738400,11396000
"SH600737","1997-04-23",15.34,15.5,15.06,15.25,997200,15220000
"SH600737","1997-04-24",14.5,15.25,14.5,14.85,660600,9895000
"SH600737","1997-04-25",15.05,15.19,14.62,14.68,875000,13104000
"SH600737","1997-04-28",14.85,15.29,14.85,14.95,589700,8826000
"SH600737","1997-04-29",15.02,15.1,14.72,14.8,447700,6632000
"SH600737","1997-04-30",15,15.1,14.85,14.92,419800,6271000
"SH600737","1997-05-05",15.02,15.67,15,15.43,796200,12262000
"SH600737","1997-05-06",15.55,16.97,15.55,16.55,1486700,24359000
"SH600737","1997-05-07",16.88,17.35,16.56,16.56,1756400,29781000
"SH600737","1997-05-08",16.8,17.1,15.48,15.5,1531700,25492000
"SH600737","1997-05-09",15.8,16.8,15.5,16.44,1113800,17981000
"SH600737","1997-05-12",17,18.08,17,18.08,2466200,44070000
"SH600737","1997-05-13",18.6,18.6,17.02,17.25,1414400,24957000
"SH600737","1997-05-14",17.48,17.48,16.25,16.25,1092000,18233000
"SH600737","1997-05-15",16.16,16.94,16,16.9,570200,9426000
"SH600737","1997-05-16",15.21,17.4,15.21,15.71,1227500,20002000
"SH600737","1997-05-19",16.09,16.4,15.55,15.9,232000,3676000
"SH600737","1997-05-20",16.38,16.45,15.6,16.2,383500,6176000
"SH600737","1997-05-21",16,16.15,15.21,15.5,331500,5185000
"SH600737","1997-05-22",14.51,14.97,13.95,14.11,749200,10763000
"SH600737","1997-05-23",14.01,14.91,14.01,14.58,256400,3742000
"SH600737","1997-05-26",14.89,14.94,14.5,14.7,219400,3215000
"SH600737","1997-05-27",14.95,15.3,14.8,15.27,229000,3478000
"SH600737","1997-05-28",15,15.3,14.81,15.18,230300,3491000
"SH600737","1997-05-29",14.98,15.4,14.98,15.25,171400,2607000
"SH600737","1997-05-30",15.45,15.6,15.18,15.43,130900,2024000
"SH600737","1997-06-02",16.18,16.45,15.9,16.11,207700,3363000
"SH600737","1997-06-03",16,16.27,15.55,15.9,328400,5178000
"SH600737","1997-06-04",16,16.1,15.6,16,258600,4101000
"SH600737","1997-06-05",13.3,13.58,13,13.15,264000,3484000
"SH600737","1997-06-06",12.3,12.8,12.2,12.24,260000,3224000
"SH600737","1997-06-09",12.2,12.35,11.99,12.24,85600,1039000
"SH600737","1997-06-10",12.15,12.74,12.11,12.4,210800,2614000
"SH600737","1997-06-11",12.45,12.51,11.91,12.39,388100,4802000
"SH600737","1997-06-12",12.4,12.6,12.29,12.4,150500,1876000
"SH600737","1997-06-13",12,12.6,12,12.56,243600,3005000
"SH600737","1997-06-16",12.57,13.12,12.49,12.88,196600,2499000
"SH600737","1997-06-17",13.03,13.4,12.9,13.33,371000,4922000
"SH600737","1997-06-18",13.4,13.65,13.3,13.55,498900,6739000
"SH600737","1997-06-19",13.31,13.95,13.31,13.6,465800,6374000
"SH600737","1997-06-20",13.86,14.09,13.7,13.76,623800,8677000
"SH600737","1997-06-23",14,14.7,13.83,14.69,957000,13805000
"SH600737","1997-06-24",14.59,15.1,14.59,14.96,754400,11275000
"SH600737","1997-06-25",15.17,15.18,13.98,14.6,552200,8027000
"SH600737","1997-06-26",14.3,15,14.29,14.72,455200,6657000
"SH600737","1997-06-27",14.75,15.24,14.75,15,1159900,17466000
"SH600737","1997-07-02",14.86,15.4,14.65,15.05,445000,6665000
"SH600737","1997-07-03",14.9,15.2,14.88,15,278800,4194000
"SH600737","1997-07-04",14.9,15.48,14.88,15.44,649700,9910000
"SH600737","1997-07-07",15.55,16.08,15.4,15.85,1054000,16637000
"SH600737","1997-07-08",15.99,16,15.18,15.19,666000,10411000
"SH600737","1997-07-09",15.25,15.86,15,15.78,908900,14127000
"SH600737","1997-07-10",15.79,16.68,15.79,16.64,1353800,22120000
"SH600737","1997-07-11",16.41,17.22,16.41,17.21,1717400,29032000
"SH600737","1997-07-14",17.15,17.64,17.15,17.64,1816900,31590000
"SH600737","1997-07-15",17.64,18.14,17.64,18.14,1988200,35538000
"SH600737","1997-07-16",17.75,18.26,17.75,18.18,2211800,39770000
"SH600737","1997-07-17",17.81,18,17.79,17.79,1479900,26467000
"SH600737","1997-07-18",17.81,18.2,17.81,18.18,1169000,21041000
"SH600737","1997-07-21",18.2,18.8,18.2,18.77,2101100,38848000
"SH600737","1997-07-22",18.78,19.46,18.78,19.4,2313100,44155000
"SH600737","1997-07-23",18.53,20.44,18.53,20.3,3416700,67841000
"SH600737","1997-07-24",20.31,20.8,18.3,19,3087100,62668000
"SH600737","1997-07-28",18.08,18.6,17.55,18.1,1402000,25291000
"SH600737","1997-07-29",17.95,18.3,17.92,17.93,877100,15843000
"SH600737","1997-07-30",17.84,18.45,17.82,18.44,2159000,39241000
"SH600737","1997-07-31",18.46,19.18,18.44,19.17,3472300,65458000
"SH600737","1997-08-01",19.2,19.36,18.5,18.7,3424200,65081000
"SH600737","1997-08-04",18.55,18.62,17.9,18.1,1829800,33271000
"SH600737","1997-08-05",17.98,18.25,17.98,18.16,739000,13386000
"SH600737","1997-08-06",18.05,18.47,18.05,18.26,1269600,23233000
"SH600737","1997-08-07",18.17,18.65,18.16,18.54,1195600,22019000
"SH600737","1997-08-08",18.54,18.63,17.64,18.2,835600,15224000
"SH600737","1997-08-11",18.22,19.72,18.22,19.72,3419200,65201000
"SH600737","1997-08-12",19.72,20.08,18.6,18.6,2920500,57013000
"SH600737","1997-08-13",18.71,19.69,18.7,19.25,2644700,50634000
"SH600737","1997-08-14",19.11,19.57,18.6,19.14,1761700,33809000
"SH600737","1997-08-15",19.14,19.26,18.11,18.4,1052100,19525000
"SH600737","1997-08-18",18.34,18.95,18.34,18.87,1152900,21487000
"SH600737","1997-08-19",18.88,19.26,18.25,18.48,1068300,20047000
"SH600737","1997-08-20",18.4,18.55,17.98,18.46,1068700,19456000
"SH600737","1997-08-21",18.46,18.52,18,18.45,580500,10574000
"SH600737","1997-08-22",18.4,18.5,18.05,18.43,741100,13526000
"SH600737","1997-08-25",18.43,18.45,17.9,18.2,582100,10574000
"SH600737","1997-08-26",18.2,18.28,17.98,18.1,517200,9366000
"SH600737","1997-08-27",18.1,18.7,18.05,18.61,932000,17197000
"SH600737","1997-08-28",18.61,18.64,18.1,18.35,422300,7743000
"SH600737","1997-08-29",18.32,18.5,18.08,18.36,620600,11341000
"SH600737","1997-09-01",18.3,19,18.3,18.8,1121900,20963000
"SH600737","1997-09-02",18.8,19.1,18.73,18.9,1015600,19197000
"SH600737","1997-09-04",19.1,19.9,19.03,19.87,1966100,38333000
"SH600737","1997-09-05",19.87,20.13,19.2,19.27,1338100,26094000
"SH600737","1997-09-08",19.3,19.3,18.4,18.5,730800,13626000
"SH600737","1997-09-09",18.5,18.72,18.13,18.65,780700,14318000
"SH600737","1997-09-10",18.55,18.63,18.15,18.58,666400,12206000
"SH600737","1997-09-11",19,19.26,18.58,18.75,1855600,35040000
"SH600737","1997-09-12",18.76,18.87,18.08,18.2,1133500,20869000
"SH600737","1997-09-15",18.2,18.47,18,18.2,1035100,18917000
"SH600737","1997-09-16",10.15,10.6,10.14,10.2,2740000,28429000
"SH600737","1997-09-17",10.2,10.2,9.62,9.7,1596900,15641000
"SH600737","1997-09-18",9.7,10.05,9.61,10,1070000,10540000
"SH600737","1997-09-19",10.2,10.23,9.95,10.1,716800,7217000
"SH600737","1997-09-22",10.1,10.11,9.68,10,1010500,9930000
"SH600737","1997-09-23",9.95,9.95,9,9.07,716700,6706000
"SH600737","1997-09-24",9.21,9.53,9.18,9.38,846600,7936000
"SH600737","1997-09-25",9.4,10.3,9.4,10.18,3093300,30695000
"SH600737","1997-09-26",10.17,10.3,9.8,10.2,2416000,24403000
"SH600737","1997-09-29",10.31,10.32,9.85,10.05,1121100,11260000
"SH600737","1997-09-30",10.05,10.25,10,10.08,603300,6100000
"SH600737","1997-10-06",10.08,10.12,9.91,9.95,231900,2321000
"SH600737","1997-10-07",9.95,9.97,9.58,9.75,441300,4283000
"SH600737","1997-10-08",9.85,10.12,9.85,9.99,671000,6704000
"SH600737","1997-10-09",9.99,10.08,9.75,9.79,290000,2866000
"SH600737","1997-10-10",9.79,9.9,9.7,9.8,460100,4503000
"SH600737","1997-10-13",9.8,9.93,9.56,9.77,439500,4274000
"SH600737","1997-10-14",9.77,9.8,9.51,9.8,208000,2008000
"SH600737","1997-10-15",9.8,9.99,9.63,9.8,263600,2580000
"SH600737","1997-10-16",9.8,9.95,9.75,9.86,412500,4059000
"SH600737","1997-10-17",9.88,10.85,9.88,10.6,4117700,43234000
"SH600737","1997-10-20",10.62,10.95,10.62,10.73,3712600,40027000
"SH600737","1997-10-21",10.73,10.8,10.55,10.67,1860700,19818000
"SH600737","1997-10-22",10.65,11.12,10.56,10.69,2923600,31750000
"SH600737","1997-10-23",10.7,10.89,10.55,10.67,1769900,19012000
"SH600737","1997-10-24",10.67,10.72,10.15,10.47,1701700,17705000
"SH600737","1997-10-27",10.47,11.1,10.25,10.88,2388400,25719000
"SH600737","1997-10-28",10.92,11.41,10.73,10.98,5661300,63082000
"SH600737","1997-10-29",10.96,11.07,10.68,10.91,1847800,20041000
"SH600737","1997-10-30",10.93,11.3,10.75,10.85,3067300,34027000
"SH600737","1997-10-31",10.84,10.93,10.6,10.8,1120000,12063000
"SH600737","1997-11-03",10.8,11.1,10.7,10.85,1662800,18155000
"SH600737","1997-11-04",10.85,11.18,10.83,11.12,1826500,20195000
"SH600737","1997-11-05",11.21,11.33,10.87,10.97,1417500,15701000
"SH600737","1997-11-06",11.01,11.16,10.65,10.7,1147900,12549000
"SH600737","1997-11-07",10.7,10.95,10.38,10.85,1744300,18607000
"SH600737","1997-11-10",10.85,11.14,10.59,10.69,1312000,14228000
"SH600737","1997-11-11",10.7,11.3,10.69,11.05,2001300,22076000
"SH600737","1997-11-12",11.06,11.35,10.75,10.84,1145200,12697000
"SH600737","1997-11-13",10.8,10.95,10.55,10.95,720200,7692000
"SH600737","1997-11-14",10.95,11.06,10.62,10.7,858300,9295000
"SH600737","1997-11-17",10.7,11.05,10.7,10.88,1128900,12328000
"SH600737","1997-11-18",10.9,11.19,10.86,11.05,2412100,26625000
"SH600737","1997-11-19",11.18,11.45,10.95,11.19,1647300,18449000
"SH600737","1997-11-20",11.28,11.42,10.7,10.89,1541900,17086000
"SH600737","1997-11-21",10.8,11.2,10.6,11.18,2212400,24238000
"SH600737","1997-11-24",11.15,11.7,10.93,11.7,3654600,40859000
"SH600737","1997-11-25",11.68,11.68,10.56,10.8,1954600,21722000
"SH600737","1997-11-26",10.18,10.5,10.08,10.22,1417000,14587000
"SH600737","1997-11-27",10.2,10.22,9.41,9.78,902500,8817000
"SH600737","1997-11-28",9.75,9.75,9.41,9.67,564000,5395000
"SH600737","1997-12-01",9.66,9.66,9.4,9.5,392700,3726000
"SH600737","1997-12-02",9.5,10.23,9.5,10.13,2190200,21935000
"SH600737","1997-12-03",10.12,10.27,9.83,10,1052000,10599000
"SH600737","1997-12-04",10.03,10.38,10.02,10.15,1446300,14720000
"SH600737","1997-12-05",10.18,10.22,10,10.07,826400,8339000
"SH600737","1997-12-08",10.07,10.31,10.06,10.18,873600,8904000
"SH600737","1997-12-09",10.18,10.21,9.81,10,889800,8928000
"SH600737","1997-12-10",10.02,10.02,9.8,9.87,443100,4369000
"SH600737","1997-12-11",9.87,9.88,9.65,9.69,346800,3371000
"SH600737","1997-12-12",9.69,10.18,9.69,9.74,531600,5297000
"SH600737","1997-12-15",9.74,10.1,9.7,9.86,669400,6639000
"SH600737","1997-12-16",9.82,10.1,9.72,10.1,807500,8049000
"SH600737","1997-12-17",10.12,10.38,9.94,10.12,1132500,11437000
"SH600737","1997-12-18",10.05,10.35,10.02,10.31,1079200,11071000
"SH600737","1997-12-19",10.25,10.88,10.25,10.73,2941600,31324000
"SH600737","1997-12-22",10.72,11.3,10.69,11.15,2129900,23591000
"SH600737","1997-12-23",11.15,11.37,10.65,10.75,1308700,14455000
"SH600737","1997-12-24",10.75,10.75,10.38,10.6,902000,9484000
"SH600737","1997-12-25",10.55,10.93,10.55,10.79,879100,9456000
"SH600737","1997-12-26",10.8,11.1,10.63,11,1935900,21049000
"SH600737","1997-12-29",11,11.48,10.52,10.6,1732100,19120000
"SH600737","1997-12-30",10.61,10.77,10.51,10.75,831800,8859000
"SH600737","1997-12-31",10.7,11.02,10.68,11,654100,7122000
"SH600737","1998-01-05",11.03,11.46,11.03,11.29,2358700,26614000
"SH600737","1998-01-06",11.39,11.55,10.91,11.18,1150100,12838000
"SH600737","1998-01-07",11.21,11.45,11.05,11.08,976100,10946000
"SH600737","1998-01-08",11.08,11.2,10.82,11.18,738100,8070000
"SH600737","1998-01-09",11.25,12.16,11.21,11.83,5622100,66066000
"SH600737","1998-01-12",11.83,12.74,11.79,12.36,4454000,54656000
"SH600737","1998-01-13",12.36,12.36,11.12,11.98,3611000,42382000
"SH600737","1998-01-14",11.95,12.58,11.95,12.43,3567900,43988000
"SH600737","1998-01-15",12.55,12.66,12.2,12.45,1819600,22630000
"SH600737","1998-01-16",12.42,13.09,12.42,12.75,2208300,28290000
"SH600737","1998-01-19",12.75,13.43,12.75,13.25,3236300,42470000
"SH600737","1998-01-20",13.25,13.45,12.75,12.8,2131300,27978000
"SH600737","1998-01-21",12.8,12.91,12.01,12.6,2060000,25726000
"SH600737","1998-01-22",12.52,12.75,12.34,12.53,1129200,14201000
"SH600737","1998-01-23",12.55,13,12.53,12.79,956100,12235000
"SH600737","1998-02-09",12.8,13.2,12.8,13.04,1439900,18770000
"SH600737","1998-02-10",13.09,13.26,12.57,12.74,980900,12799000
"SH600737","1998-02-11",13,13.15,12.6,12.63,804800,10384000
"SH600737","1998-02-12",12.6,12.75,12.3,12.7,808600,10118000
"SH600737","1998-02-13",12.65,12.7,12.26,12.5,600800,7463000
"SH600737","1998-02-16",12.48,12.48,11.85,12.1,1381900,16747000
"SH600737","1998-02-17",12.1,12.55,12.03,12.2,883300,10816000
"SH600737","1998-02-18",12.2,12.29,11.94,12,565700,6852000
"SH600737","1998-02-19",12.05,12.4,12.04,12.35,646200,7898000
"SH600737","1998-02-20",12.39,12.48,12.25,12.35,473100,5849000
"SH600737","1998-02-23",12.41,12.41,11.85,12.15,445900,5396000
"SH600737","1998-02-24",12.16,12.36,12.15,12.29,400700,4912000
"SH600737","1998-02-25",12.29,12.57,12.29,12.43,1205800,15031000
"SH600737","1998-02-26",12.43,12.65,12.41,12.55,1026600,12883000
"SH600737","1998-02-27",12.55,13.81,12.55,13.81,7773200,103362000
"SH600737","1998-03-02",13.91,15.04,12.75,12.97,17745000,252678000
"SH600737","1998-03-03",12.88,12.88,11.67,12.54,6938800,84203000
"SH600737","1998-03-04",12.51,12.51,11.48,11.73,3271700,38346000
"SH600737","1998-03-05",12,12.37,11.75,11.91,2257300,27262000
"SH600737","1998-03-06",11.98,12.05,11.18,11.31,1788100,20548000
"SH600737","1998-03-09",11.35,11.46,10.75,11.39,1852200,20529000
"SH600737","1998-03-10",11.29,11.43,11,11.09,774800,8654000
"SH600737","1998-03-11",11.11,11.72,11.1,11.32,2359600,27060000
