"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000032","1993-12-03",10.7,10.9,10.6,10.65,266500,2858000
"SZ000032","1993-12-06",10.65,10.85,10.65,10.8,267000,2876000
"SZ000032","1993-12-07",10.95,11.2,10.6,10.75,518300,5650000
"SZ000032","1993-12-08",10.65,10.8,10.6,10.8,235600,2523000
"SZ000032","1993-12-09",11,11,10.75,10.75,238100,2585000
"SZ000032","1993-12-10",10.75,11.4,10.75,11.35,1284100,14364000
"SZ000032","1993-12-13",11.5,11.7,10.5,10.85,1195200,13337000
"SZ000032","1993-12-14",11,11.2,10.8,10.85,618900,6786000
"SZ000032","1993-12-15",10.85,11.2,10.6,11.2,263300,2855000
"SZ000032","1993-12-16",11.35,11.35,10.8,10.9,365700,4043000
"SZ000032","1993-12-17",10.8,11.1,10.75,10.75,260200,2817000
"SZ000032","1993-12-20",10.6,10.6,9.75,10.1,775500,7832000
"SZ000032","1993-12-21",10,10.2,9.6,10.1,401000,3986000
"SZ000032","1993-12-22",10.15,10.15,9.65,9.7,305400,2992000
"SZ000032","1993-12-23",9.6,9.65,9.2,9.25,236300,2233000
"SZ000032","1993-12-24",9.2,9.65,9.05,9.65,410800,3806000
"SZ000032","1993-12-27",9.9,9.9,9.4,9.4,324500,3121000
"SZ000032","1993-12-28",9.4,9.6,9.2,9.3,125600,1182000
"SZ000032","1993-12-29",9.1,9.45,9.05,9.15,160400,1476000
"SZ000032","1993-12-30",9.2,9.4,9.05,9.15,398900,3671000
"SZ000032","1993-12-31",9.2,9.35,8.85,8.9,270900,2454000
"SZ000032","1994-01-03",8.7,8.85,8.5,8.55,205100,1774000
"SZ000032","1994-01-04",8.6,8.8,8.35,8.4,195400,1676000
"SZ000032","1994-01-05",8.35,8.6,8.2,8.55,214400,1789000
"SZ000032","1994-01-06",8.8,9.25,8.4,9.2,604800,5355000
"SZ000032","1994-01-07",9.3,9.35,8.75,9.2,706000,6461000
"SZ000032","1994-01-10",9.25,9.5,9.1,9.3,479000,4463000
"SZ000032","1994-01-11",9.3,9.35,8.95,8.95,247100,2255000
"SZ000032","1994-01-12",8.9,9.1,8.9,8.9,143800,1287000
"SZ000032","1994-01-13",8.9,8.9,8.7,8.85,132300,1167000
"SZ000032","1994-01-14",9,9,8.4,8.7,273700,2379000
"SZ000032","1994-01-17",8.7,8.7,8.45,8.5,247200,2104000
"SZ000032","1994-01-18",8.5,8.8,8.3,8.7,221900,1885000
"SZ000032","1994-01-19",8.7,8.7,8.4,8.45,165900,1413000
"SZ000032","1994-01-20",8.35,8.45,8.2,8.35,113400,947000
"SZ000032","1994-01-21",8.25,8.5,8.25,8.35,86100,721000
"SZ000032","1994-01-24",8.5,8.6,8.3,8.3,114700,961000
"SZ000032","1994-01-25",8.3,8.35,8,8.1,95800,786000
"SZ000032","1994-01-26",8,8.2,8,8.05,184700,1492000
"SZ000032","1994-01-27",8,8.35,8,8.35,208900,1695000
"SZ000032","1994-01-28",8.4,8.4,7.9,8,201800,1648000
"SZ000032","1994-01-31",7.85,7.9,7.4,7.4,187200,1426000
"SZ000032","1994-02-01",7.4,7.8,7.3,7.45,352800,2680000
"SZ000032","1994-02-02",7.3,7.8,7.3,7.75,152300,1157000
"SZ000032","1994-02-03",7.9,8.5,7.75,8.5,845700,6997000
"SZ000032","1994-02-04",8.75,10,8.55,9.9,2167100,20631000
"SZ000032","1994-02-14",10,10.1,8.8,8.8,1612000,15149000
"SZ000032","1994-02-15",8.6,9.4,8.5,9.25,2401000,21815000
"SZ000032","1994-02-16",9.4,9.45,8.9,8.95,1189400,10951000
"SZ000032","1994-02-17",8.9,9,8.7,8.8,410200,3611000
"SZ000032","1994-02-18",8.7,8.95,8.6,8.9,261900,2309000
"SZ000032","1994-02-21",8.9,8.9,8.5,8.5,218800,1897000
"SZ000032","1994-02-22",8.8,9.7,8.8,9.15,1797800,16692000
"SZ000032","1994-02-23",9.2,9.35,8.9,9.15,626400,5683000
"SZ000032","1994-02-24",9.25,9.75,9.1,9.7,1274100,12003000
"SZ000032","1994-02-25",9.85,10,9.6,9.7,3007100,29531000
"SZ000032","1994-02-28",9.6,9.8,9.4,9.45,696200,6657000
"SZ000032","1994-03-01",9.45,9.55,9.3,9.35,433000,4080000
"SZ000032","1994-03-02",9.25,9.4,9.1,9.25,402200,3712000
"SZ000032","1994-03-03",9.25,9.5,9,9.1,431600,3945000
"SZ000032","1994-03-04",9,9.25,8.9,9.05,442000,4008000
"SZ000032","1994-03-07",9.05,9.15,8.8,9,374100,3349000
"SZ000032","1994-03-08",9,9.15,8.85,8.95,213000,1910000
"SZ000032","1994-03-09",9.1,9.1,8.9,8.95,154000,1383000
"SZ000032","1994-03-10",9,9.1,8.8,8.8,291300,2587000
"SZ000032","1994-03-11",8.8,9.3,8.7,8.95,558300,4984000
"SZ000032","1994-03-14",9.25,9.65,9.25,9.6,1383400,13113000
"SZ000032","1994-03-15",9.7,9.7,9.1,9.15,641800,6033000
"SZ000032","1994-03-16",9.1,9.3,9.05,9.15,339200,3101000
"SZ000032","1994-03-17",9.1,9.2,9.05,9.1,408500,3733000
"SZ000032","1994-03-18",9.25,9.3,9.05,9.15,418800,3833000
"SZ000032","1994-03-21",9.15,9.25,8.85,8.9,281000,2530000
"SZ000032","1994-03-22",8.9,8.9,8.7,8.75,274400,2415000
"SZ000032","1994-03-23",8.8,8.8,8.5,8.55,181100,1571000
"SZ000032","1994-03-24",8.55,8.7,8.3,8.3,282400,2387000
"SZ000032","1994-03-25",8.3,8.55,8.3,8.4,240900,2021000
"SZ000032","1994-03-28",8.3,8.3,8,8,214600,1729000
"SZ000032","1994-03-29",8,8.2,7.8,8.2,371600,2939000
"SZ000032","1994-03-30",8.3,8.3,7.8,7.95,480800,3878000
"SZ000032","1994-03-31",7.95,8.2,7.8,7.8,132600,1048000
"SZ000032","1994-04-01",7.7,7.8,7.6,7.65,249500,1909000
"SZ000032","1994-04-04",7.65,7.85,7.5,7.5,105100,804000
"SZ000032","1994-04-05",7.45,7.85,7.4,7.6,238400,1834000
"SZ000032","1994-04-06",7.6,7.8,7.6,7.8,118700,920000
"SZ000032","1994-04-07",7.9,8.1,7.8,7.8,566300,4498000
"SZ000032","1994-04-08",7.8,7.8,7.35,7.4,260200,1953000
"SZ000032","1994-04-11",7.35,7.4,7.05,7.1,167200,1213000
"SZ000032","1994-04-12",7,7.3,6.9,7,289800,2046000
"SZ000032","1994-04-13",7.25,7.3,6.9,6.9,186100,1319000
"SZ000032","1994-04-14",6.8,6.9,6,6.35,379900,2460000
"SZ000032","1994-04-15",6.3,6.9,6,6.8,834900,5306000
"SZ000032","1994-04-18",6.8,6.8,6.25,6.25,633700,4135000
"SZ000032","1994-04-19",6.15,6.25,5.85,5.85,529900,3189000
"SZ000032","1994-04-20",5.7,6,5.3,5.4,874500,4952000
"SZ000032","1994-04-21",5.45,6,5.45,5.85,1181500,6791000
"SZ000032","1994-04-22",5.85,5.95,5.5,5.55,810800,4676000
"SZ000032","1994-04-25",5.4,6.2,5.4,5.8,492500,2829000
"SZ000032","1994-04-26",5.6,6,5.55,6,770000,4476000
"SZ000032","1994-04-27",6.02,6.3,5.9,6.3,1635400,9973000
"SZ000032","1994-04-28",6.4,6.55,5.85,5.92,1765500,10988000
"SZ000032","1994-04-29",5.85,6,5.55,6,1141400,6565000
"SZ000032","1994-05-03",6.2,6.45,5.9,6.42,1627500,10144000
"SZ000032","1994-05-04",6.59,6.7,6.15,6.15,1839800,11942000
"SZ000032","1994-05-05",5.8,6,5.6,5.76,440800,2548000
"SZ000032","1994-05-06",5.76,5.95,5.55,5.83,656500,3770000
"SZ000032","1994-05-09",6.2,6.28,5.85,6.25,814200,4956000
"SZ000032","1994-05-10",6.5,6.5,6,6.4,944900,5996000
"SZ000032","1994-05-11",6.6,6.75,6.12,6.2,1566500,10336000
"SZ000032","1994-05-12",6.1,6.3,6,6.03,645800,3989000
"SZ000032","1994-05-13",6.1,6.5,6,6.45,675600,4212000
"SZ000032","1994-05-16",6.6,6.65,6.35,6.49,940900,6129000
"SZ000032","1994-05-17",6.49,6.49,6.16,6.2,392700,2491000
"SZ000032","1994-05-18",6.1,6.3,6,6.1,446400,2725000
"SZ000032","1994-05-19",6.1,6.38,6.05,6.27,368900,2286000
"SZ000032","1994-05-20",6.3,6.32,6.15,6.2,296700,1857000
"SZ000032","1994-05-23",6.03,6.14,6.03,6.07,179500,1090000
"SZ000032","1994-05-24",6.07,6.18,6.07,6.13,51300,314000
"SZ000032","1994-05-25",6.2,6.2,6,6.01,109800,662000
"SZ000032","1994-05-26",6,6.05,5.84,5.85,231300,1374000
"SZ000032","1994-05-27",5.84,6,5.66,5.74,125800,736000
"SZ000032","1994-05-30",5.6,5.7,5.38,5.4,203000,1118000
"SZ000032","1994-05-31",5.4,5.6,5.34,5.5,128900,704000
"SZ000032","1994-06-01",5.5,5.52,5.13,5.17,116500,621000
"SZ000032","1994-06-02",5.25,5.3,5.1,5.16,148800,774000
"SZ000032","1994-06-03",5.23,5.28,5.16,5.18,145800,760000
"SZ000032","1994-06-06",5.1,5.1,5,5,185200,933000
"SZ000032","1994-06-07",4.95,9.8,4.95,5.15,227700,1484000
"SZ000032","1994-06-08",4,4.25,4,4.2,146600,611000
"SZ000032","1994-06-09",4.25,4.25,4.05,4.12,104000,434000
"SZ000032","1994-06-10",4.12,4.15,4.09,4.1,72000,296000
"SZ000032","1994-06-13",4,4,3.92,3.92,100000,394000
"SZ000032","1994-06-14",3.9,3.9,3.7,3.77,139400,530000
"SZ000032","1994-06-15",3.75,3.85,3.73,3.8,107200,407000
"SZ000032","1994-06-16",3.8,4,3.75,3.96,174500,681000
"SZ000032","1994-06-17",4,4.24,3.83,4.19,439600,1797000
"SZ000032","1994-06-20",4.19,4.19,3.91,3.92,351700,1428000
"SZ000032","1994-06-21",3.85,3.9,3.79,3.82,232800,890000
"SZ000032","1994-06-22",3.75,4.2,3.75,3.92,215900,849000
"SZ000032","1994-06-23",3.92,3.98,3.85,3.85,86000,334000
"SZ000032","1994-06-24",3.8,3.85,3.8,3.81,134800,515000
"SZ000032","1994-06-27",3.81,3.85,3.6,3.62,198800,731000
"SZ000032","1994-06-28",3.56,3.65,3.5,3.55,87400,310000
"SZ000032","1994-06-29",3.52,4,3.52,3.54,95900,344000
"SZ000032","1994-06-30",3.45,3.66,3.45,3.59,133200,473000
"SZ000032","1994-07-01",3.6,3.6,3.4,3.42,105400,371000
"SZ000032","1994-07-04",3.35,3.38,3.3,3.3,73000,242000
"SZ000032","1994-07-08",3.2,3.4,3.2,3.38,162300,530000
"SZ000032","1994-07-11",3.38,3.38,3.21,3.21,158300,520000
"SZ000032","1994-07-12",3.21,3.25,3.21,3.24,71800,232000
"SZ000032","1994-07-13",3.27,3.3,3.26,3.27,88700,290000
"SZ000032","1994-07-14",3.27,3.33,3.25,3.26,89500,294000
"SZ000032","1994-07-15",3.18,3.21,3.06,3.06,109900,342000
"SZ000032","1994-07-18",3.06,3.06,2.82,2.87,123400,359000
"SZ000032","1994-07-19",3,3.05,2.83,2.95,91400,264000
"SZ000032","1994-07-20",2.95,2.95,2.78,2.78,121400,348000
"SZ000032","1994-07-21",2.8,2.85,2.75,2.77,102300,284000
"SZ000032","1994-07-22",2.7,2.86,2.7,2.79,121200,339000
"SZ000032","1994-07-25",2.75,2.94,2.72,2.94,275300,782000
"SZ000032","1994-07-26",3,3.1,2.9,3.09,786200,2374000
"SZ000032","1994-07-27",3.09,3.12,2.8,2.87,503100,1519000
"SZ000032","1994-07-28",2.83,2.86,2.68,2.68,317300,868000
"SZ000032","1994-07-29",2.7,2.71,2.6,2.62,307800,808000
"SZ000032","1994-08-01",3.08,3.75,3.08,3.74,1666800,5724000
"SZ000032","1994-08-02",3.95,4.4,3.45,3.6,2222200,8946000
"SZ000032","1994-08-03",3.5,4.5,3.5,4.47,2359700,9477000
"SZ000032","1994-08-04",4.79,5,4.5,4.7,3156300,14920000
"SZ000032","1994-08-05",4.7,5.25,4.7,5.2,2472400,12143000
"SZ000032","1994-08-08",5.4,5.4,4.9,5.11,2903700,14967000
"SZ000032","1994-08-09",5.05,5.09,4.57,4.6,1765700,8533000
"SZ000032","1994-08-10",4.8,5.35,4.6,5.21,2317500,11464000
"SZ000032","1994-08-11",5.55,5.6,5,5.05,4020500,21779000
"SZ000032","1994-08-12",5,5.45,4.94,5.13,1503000,7778000
"SZ000032","1994-08-15",5,5.35,4.88,5.03,1486600,7573000
"SZ000032","1994-08-16",5,5.3,5,5.15,1320800,6822000
"SZ000032","1994-08-17",5.2,5.25,5.12,5.25,712700,3689000
"SZ000032","1994-08-18",5.4,5.45,5.23,5.35,2305500,12371000
"SZ000032","1994-08-19",5.35,5.39,5,5.11,1579800,8136000
"SZ000032","1994-08-22",5,5.15,4.82,4.98,960300,4792000
"SZ000032","1994-08-23",4.98,5.05,4.62,5.02,858300,4204000
"SZ000032","1994-08-24",5.02,5.05,4.8,4.88,428400,2114000
"SZ000032","1994-08-25",4.81,4.85,4.61,4.65,527500,2508000
"SZ000032","1994-08-26",4.56,4.72,4.4,4.46,541700,2462000
"SZ000032","1994-08-29",4.2,4.35,4.11,4.11,456300,1921000
"SZ000032","1994-08-30",4.36,4.69,4.21,4.4,578000,2529000
"SZ000032","1994-08-31",4.5,4.75,4.43,4.72,1268200,5854000
"SZ000032","1994-09-01",4.75,5.05,4.75,4.92,1849300,9162000
"SZ000032","1994-09-02",4.92,5.05,4.84,5.05,1359500,6745000
"SZ000032","1994-09-05",5.3,7.15,5.3,7.15,6332200,39379000
"SZ000032","1994-09-06",7.15,7.35,6.7,7.26,9051100,63182000
"SZ000032","1994-09-07",7.3,7.36,5.95,6.4,3361200,22844000
"SZ000032","1994-09-08",6.35,6.88,6.2,6.85,3735500,24561000
"SZ000032","1994-09-09",7,7.1,6.3,6.3,3048400,20652000
"SZ000032","1994-09-12",6.5,7,6.4,6.92,2470600,16811000
"SZ000032","1994-09-13",6.98,7.25,6.6,6.8,3135700,21899000
"SZ000032","1994-09-14",6.8,7.02,6.6,6.84,2086500,14252000
"SZ000032","1994-09-15",6.6,6.8,6.42,6.55,1304700,8608000
"SZ000032","1994-09-16",6.8,6.88,6.6,6.71,1378600,9293000
"SZ000032","1994-09-19",6.72,6.72,6.5,6.59,540000,3556000
"SZ000032","1994-09-20",6.41,6.6,6.34,6.44,669900,4312000
"SZ000032","1994-09-21",6.44,6.82,6.44,6.78,888100,5957000
"SZ000032","1994-09-22",6.9,6.9,6.5,6.65,965800,6504000
"SZ000032","1994-09-23",6.5,6.6,6.37,6.49,1026100,6645000
"SZ000032","1994-09-26",6.35,6.64,6.3,6.5,671300,4329000
"SZ000032","1994-09-27",6.65,6.92,6.49,6.65,1918900,12888000
"SZ000032","1994-09-28",6.65,7.3,6.65,7.18,5627400,39972000
"SZ000032","1994-09-29",7.3,7.38,5.9,6.35,3312200,21896000
"SZ000032","1994-09-30",6.3,6.45,5.5,5.62,2672200,15543000
"SZ000032","1994-10-05",5.41,5.75,4.8,5,1871700,10023000
"SZ000032","1994-10-06",5,5.4,4.4,4.6,1638900,8210000
"SZ000032","1994-10-07",4.75,5.35,4.01,5.18,2991700,14002000
"SZ000032","1994-10-10",5.08,5.08,4.5,4.75,1909400,9226000
"SZ000032","1994-10-11",4.75,4.95,4.7,4.86,1111000,5374000
"SZ000032","1994-10-12",4.9,5.3,4.8,5.14,3039400,15478000
"SZ000032","1994-10-13",5.14,5.32,4.84,4.85,4148100,21396000
"SZ000032","1994-10-14",4.75,5.2,4.32,5.07,3486700,17039000
"SZ000032","1994-10-17",4.95,4.95,4.6,4.69,1069400,5120000
"SZ000032","1994-10-18",4.65,4.85,4.65,4.72,528400,2509000
"SZ000032","1994-10-19",4.85,4.92,4.75,4.86,751900,3633000
"SZ000032","1994-10-20",4.93,5.2,4.86,5.2,1571600,7873000
"SZ000032","1994-10-21",5.2,5.33,4.8,4.85,2783200,14310000
"SZ000032","1994-10-24",4.9,5.25,4.9,5.2,1884000,9608000
"SZ000032","1994-10-25",5.25,5.34,4.97,5,1878900,9655000
"SZ000032","1994-10-26",5,5.12,4.88,4.95,586500,2920000
"SZ000032","1994-10-27",4.95,5.05,4.9,5.05,367300,1827000
"SZ000032","1994-10-28",5.15,5.15,4.88,4.9,553900,2781000
"SZ000032","1994-10-31",4.85,4.85,4.56,4.64,531300,2495000
"SZ000032","1994-11-01",4.64,4.8,4.6,4.71,315100,1472000
"SZ000032","1994-11-02",4.73,4.75,4.61,4.65,121700,569000
"SZ000032","1994-11-03",4.7,4.89,4.64,4.82,460300,2213000
"SZ000032","1994-11-04",4.85,4.88,4.61,4.63,300700,1412000
"SZ000032","1994-11-07",4.6,4.65,4.52,4.62,244700,1123000
"SZ000032","1994-11-08",4.6,4.8,4.6,4.72,524000,2481000
"SZ000032","1994-11-09",4.72,4.79,4.6,4.77,312300,1472000
"SZ000032","1994-11-10",4.8,4.88,4.66,4.67,667200,3182000
"SZ000032","1994-11-11",4.75,4.85,4.65,4.85,344200,1634000
"SZ000032","1994-11-14",4.85,4.95,4.78,4.87,590200,2871000
"SZ000032","1994-11-15",4.87,4.87,4.76,4.79,383100,1830000
"SZ000032","1994-11-16",4.7,4.8,4.7,4.8,175600,834000
"SZ000032","1994-11-17",4.85,4.85,4.7,4.7,116200,549000
"SZ000032","1994-11-18",4.7,4.75,4.63,4.71,124400,581000
"SZ000032","1994-11-21",4.7,4.7,4.63,4.63,60200,280000
"SZ000032","1994-11-22",4.61,4.68,4.61,4.61,80800,374000
"SZ000032","1994-11-23",4.6,4.61,4.56,4.57,63000,288000
"SZ000032","1994-11-24",4.56,4.57,4.49,4.51,159000,717000
"SZ000032","1994-11-25",4.57,4.65,4.5,4.55,203700,927000
"SZ000032","1994-11-28",4.55,4.55,4.46,4.5,73500,330000
"SZ000032","1994-11-29",4.46,4.6,4.45,4.57,119400,533000
"SZ000032","1994-11-30",4.59,4.6,4.48,4.51,83400,377000
"SZ000032","1994-12-01",4.54,4.55,4.5,4.51,34900,157000
"SZ000032","1994-12-02",4.63,4.63,4.48,4.49,71300,321000
"SZ000032","1994-12-05",4.5,4.5,4.4,4.4,67800,3e+05
"SZ000032","1994-12-06",4.4,4.4,4.25,4.25,200400,860000
"SZ000032","1994-12-07",4.25,4.3,4.2,4.24,99400,422000
"SZ000032","1994-12-08",4.25,4.25,4.12,4.15,125200,524000
"SZ000032","1994-12-09",4.08,4.2,4.01,4.09,147800,604000
"SZ000032","1994-12-12",4,4.05,3.99,4,123700,496000
"SZ000032","1994-12-13",4,4.19,4,4.11,200700,822000
"SZ000032","1994-12-14",4.15,4.16,4.03,4.06,112300,456000
"SZ000032","1994-12-15",4.04,4.55,4.01,4.5,740100,3216000
"SZ000032","1994-12-16",4.5,4.7,4.3,4.45,1325600,6045000
"SZ000032","1994-12-19",4.45,4.6,4.31,4.33,339300,1499000
"SZ000032","1994-12-20",4.3,4.44,4.26,4.37,174400,761000
"SZ000032","1994-12-21",4.3,4.45,4.25,4.25,351300,1532000
"SZ000032","1994-12-22",4.33,4.33,4.14,4.22,219700,921000
"SZ000032","1994-12-23",4.06,4.25,4.06,4.14,240100,1004000
"SZ000032","1994-12-26",4.14,4.14,4.08,4.1,120000,492000
"SZ000032","1994-12-27",4.1,4.24,4.1,4.13,72600,299000
"SZ000032","1994-12-28",4.1,4.24,4.1,4.19,88500,368000
"SZ000032","1994-12-29",4.22,4.22,4.15,4.18,48300,202000
"SZ000032","1994-12-30",4.17,4.34,4.17,4.32,194300,825000
"SZ000032","1995-01-03",4.2,4.25,4.18,4.24,62200,261000
"SZ000032","1995-01-04",4.12,4.4,4.12,4.35,144700,624000
"SZ000032","1995-01-05",4.35,4.4,4.15,4.25,344500,1472000
"SZ000032","1995-01-06",4.25,4.28,4.2,4.22,57300,242000
"SZ000032","1995-01-09",4.28,4.28,4.12,4.12,74900,310000
"SZ000032","1995-01-10",4,4.06,3.93,4,178200,714000
"SZ000032","1995-01-11",4,4.08,4,4.05,95300,384000
"SZ000032","1995-01-12",4.02,4.05,3.98,4,77000,308000
"SZ000032","1995-01-13",4,4,3.91,3.95,83700,330000
"SZ000032","1995-01-16",3.85,3.85,3.77,3.79,114500,437000
"SZ000032","1995-01-17",3.71,3.84,3.68,3.78,101500,383000
"SZ000032","1995-01-18",3.78,3.86,3.78,3.85,72800,279000
"SZ000032","1995-01-19",3.88,3.88,3.64,3.65,70200,262000
"SZ000032","1995-01-20",3.8,3.8,3.58,3.68,203200,738000
"SZ000032","1995-01-23",3.54,3.65,3.5,3.56,52700,189000
"SZ000032","1995-01-24",3.56,3.68,3.54,3.6,62200,224000
"SZ000032","1995-01-25",3.63,3.7,3.62,3.69,95100,348000
"SZ000032","1995-01-26",3.6,3.67,3.6,3.62,111200,402000
"SZ000032","1995-01-27",3.66,3.72,3.66,3.67,102300,377000
"SZ000032","1995-02-13",3.57,3.65,3.52,3.64,38500,138000
"SZ000032","1995-02-14",3.73,3.73,3.58,3.65,45200,165000
"SZ000032","1995-02-15",3.6,3.63,3.6,3.62,15000,54000
"SZ000032","1995-02-16",3.67,3.67,3.61,3.61,9300,34000
"SZ000032","1995-02-17",3.6,3.65,3.6,3.62,14900,54000
"SZ000032","1995-02-20",3.62,3.62,3.55,3.61,17600,63000
"SZ000032","1995-02-21",3.52,3.65,3.52,3.62,13100,47000
"SZ000032","1995-02-22",3.61,4.2,3.61,4.07,264600,1065000
"SZ000032","1995-02-23",4.07,4.12,3.7,3.95,449900,1784000
"SZ000032","1995-02-24",3.95,3.95,3.73,3.75,204900,784000
"SZ000032","1995-02-27",3.75,4.01,3.7,3.72,186900,719000
"SZ000032","1995-02-28",3.72,3.75,3.68,3.72,186900,719000
"SZ000032","1995-03-01",3.9,3.9,3.71,3.81,57800,220000
"SZ000032","1995-03-02",3.81,3.85,3.75,3.82,88000,336000
"SZ000032","1995-03-03",3.92,3.98,3.88,3.92,393000,1546000
"SZ000032","1995-03-06",3.95,4.1,3.94,4.1,363900,1469000
"SZ000032","1995-03-07",4.15,4.3,4,4.2,746800,3094000
"SZ000032","1995-03-08",4.16,4.23,4.13,4.2,493800,2059000
"SZ000032","1995-03-09",4.14,4.2,4.05,4.05,224700,935000
"SZ000032","1995-03-10",3.95,4.05,3.9,3.9,237600,939000
"SZ000032","1995-03-13",3.98,3.98,3.86,3.87,101800,399000
"SZ000032","1995-03-14",3.87,3.96,3.85,3.9,98300,385000
"SZ000032","1995-03-15",3.9,3.92,3.78,3.83,104200,398000
"SZ000032","1995-03-16",3.88,3.88,3.78,3.85,62100,237000
"SZ000032","1995-03-17",3.77,3.93,3.77,3.9,66800,259000
"SZ000032","1995-03-20",3.88,3.95,3.82,3.82,83100,325000
"SZ000032","1995-03-21",3.85,3.89,3.8,3.89,41300,158000
"SZ000032","1995-03-22",3.86,4,3.86,3.96,126900,501000
"SZ000032","1995-03-23",4,4.05,3.81,3.91,166300,662000
"SZ000032","1995-03-24",3.94,3.99,3.9,3.99,85800,336000
"SZ000032","1995-03-27",4,4.06,3.99,4.02,165500,666000
"SZ000032","1995-03-28",4.02,4.02,3.95,3.95,82400,328000
"SZ000032","1995-03-29",3.95,4.06,3.95,4.06,63100,251000
"SZ000032","1995-03-30",4.04,4.09,3.96,3.97,135800,546000
"SZ000032","1995-03-31",3.97,4.08,3.97,4.05,178100,714000
"SZ000032","1995-04-03",4.05,4.09,4.02,4.05,152300,619000
"SZ000032","1995-04-04",4.05,4.05,4,4.04,100400,404000
"SZ000032","1995-04-05",4.04,4.12,4.04,4.05,182000,742000
"SZ000032","1995-04-06",4.05,4.14,4.05,4.13,145700,596000
"SZ000032","1995-04-07",4.13,4.25,4.08,4.2,433200,1813000
"SZ000032","1995-04-10",4.29,4.32,4.15,4.22,429200,1830000
"SZ000032","1995-04-11",4.2,4.2,4.03,4.03,283700,1163000
"SZ000032","1995-04-12",4,4.12,4,4.1,138600,565000
"SZ000032","1995-04-13",4.1,4.1,4.01,4.01,115000,465000
"SZ000032","1995-04-14",4,4.07,3.95,4.07,88700,355000
"SZ000032","1995-04-17",3.95,4.05,3.95,4.01,52200,210000
"SZ000032","1995-04-18",4.05,4.05,3.9,3.93,180400,712000
"SZ000032","1995-04-19",3.97,3.98,3.94,3.98,42900,170000
"SZ000032","1995-04-20",3.95,4.01,3.95,3.98,96900,386000
"SZ000032","1995-04-21",3.97,3.99,3.9,3.91,109200,429000
"SZ000032","1995-04-24",3.88,3.88,3.75,3.78,85600,326000
"SZ000032","1995-04-25",3.8,3.8,3.7,3.76,93400,350000
"SZ000032","1995-04-26",3.76,3.81,3.56,3.56,119400,436000
"SZ000032","1995-04-27",3.6,3.6,3.2,3.37,334200,1137000
"SZ000032","1995-04-28",3.54,3.54,3.39,3.49,186000,639000
"SZ000032","1995-05-02",3.42,3.49,3.4,3.44,61700,211000
"SZ000032","1995-05-03",3.4,3.43,3.38,3.38,59900,204000
"SZ000032","1995-05-04",3.38,3.38,3.3,3.3,58800,195000
"SZ000032","1995-05-05",3.35,3.42,3.32,3.36,56900,190000
"SZ000032","1995-05-08",3.32,3.38,3.32,3.33,24400,81000
"SZ000032","1995-05-09",3.39,3.4,3.35,3.4,57200,193000
"SZ000032","1995-05-10",3.4,3.4,3.25,3.27,75100,247000
"SZ000032","1995-05-11",3.3,3.33,3.25,3.28,30700,101000
"SZ000032","1995-05-12",3.23,3.53,3.23,3.37,121900,411000
"SZ000032","1995-05-15",3.29,3.35,3.29,3.34,19100,64000
"SZ000032","1995-05-16",3.34,3.37,3.33,3.34,28900,97000
"SZ000032","1995-05-17",3.3,3.4,3.3,3.4,23300,79000
