"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002120","2007-04-25",38.8,41.35,38.7,41.25,628200,25505060
"SZ002120","2007-04-26",42.25,42.7,40.84,40.99,463400,19177532
"SZ002120","2007-04-27",41.05,41.05,39.7,40.1,318900,12926875
"SZ002120","2007-04-30",39.82,40.59,38.61,39.3,480500,18912262
"SZ002120","2007-05-08",39.6,40.48,39.3,39.63,590800,23527596
"SZ002120","2007-05-10",39.22,40.2,37.01,37.1,1156100,43856120
"SZ002120","2007-05-11",36.9,36.9,34.83,36.55,1237200,44516792
"SZ002120","2007-05-14",36,39.6,35.61,39.15,1422600,52982720
"SZ002120","2007-05-15",41.21,43.07,41.21,43.07,2678100,114253536
"SZ002120","2007-05-16",42.6,43.14,39.7,43,1921000,79430288
"SZ002120","2007-05-17",42.78,43.85,41.21,43.2,1435900,60869044
"SZ002120","2007-05-18",43.3,43.8,41.88,42.8,1608600,68417096
"SZ002120","2007-05-21",24.19,24.75,23.7,24.3,1096700,26521288
"SZ002120","2007-05-22",24.3,25.1,24.12,24.28,1574300,38782240
"SZ002120","2007-05-23",24.48,24.7,24.11,24.33,1151600,27983048
"SZ002120","2007-05-24",24.33,24.5,23.5,23.97,1419800,33854016
"SZ002120","2007-05-25",23.86,24.7,23.5,24.39,2279100,54948464
"SZ002120","2007-05-28",24.6,24.82,24,24.57,2059800,50140592
"SZ002120","2007-05-29",24.72,25.99,24.4,25.91,2114600,53274772
"SZ002120","2007-05-30",24,25.85,23.32,23.32,2151600,52557800
"SZ002120","2007-05-31",22.3,24.92,22.3,24.5,1817600,43277088
"SZ002120","2007-06-01",24.5,25.8,24.2,25.06,2326700,58420048
"SZ002120","2007-06-04",24.6,24.95,22.55,22.55,1435900,33570996
"SZ002120","2007-06-05",21.5,22.54,20.3,22.25,1320100,27819082
"SZ002120","2007-06-06",22.8,22.8,21.2,22.05,1828200,39728128
"SZ002120","2007-06-07",22.1,23.08,21.21,22.54,1666800,37381852
"SZ002120","2007-06-08",22.3,23.42,22.02,22.9,1328700,30137732
"SZ002120","2007-06-11",22.55,23.45,22.55,23.36,1523300,35228832
"SZ002120","2007-06-12",23.03,23.6,22.04,23.38,1506500,34683248
"SZ002120","2007-06-13",23.48,25.72,23.48,25.44,2295400,57803752
"SZ002120","2007-06-14",25.54,25.54,24.5,24.65,1546600,38541016
"SZ002120","2007-06-15",24.6,27.12,24.52,27.12,3670900,96545528
"SZ002120","2007-06-18",27.6,29.7,27.4,27.91,3402900,96366512
"SZ002120","2007-06-19",28.01,28.8,26.93,28.18,2105100,58210124
"SZ002120","2007-06-20",28.2,28.7,27.21,27.3,1627100,45160328
"SZ002120","2007-06-21",27,27.3,25.87,26.12,1241300,32830740
"SZ002120","2007-06-22",25.9,26.78,24,24.9,1081600,27529072
"SZ002120","2007-06-25",24.53,25.38,23.46,24.4,1062800,26099504
"SZ002120","2007-06-26",24,25.18,23.62,25.18,803700,19580844
"SZ002120","2007-06-27",25.19,26.1,25.1,25.7,782500,20015124
"SZ002120","2007-06-28",25.71,25.71,23.13,23.15,961200,23447144
"SZ002120","2007-06-29",21.8,22.69,20.84,20.84,1610200,34228428
"SZ002120","2007-07-02",20.84,20.84,20,20.35,1067000,21549408
"SZ002120","2007-07-03",20.4,21.6,20.31,21.5,814500,17187516
"SZ002120","2007-07-04",21.5,21.68,20.8,21.14,569600,12090429
"SZ002120","2007-07-05",20.8,20.83,19.03,19.03,579700,11358448
"SZ002120","2007-07-06",19.03,19.75,17.5,19.69,953300,17721428
"SZ002120","2007-07-09",19.5,20.5,19.03,20.4,710000,14161677
"SZ002120","2007-07-10",20.16,20.2,18.96,18.96,607300,11786598
"SZ002120","2007-07-11",18.95,19.3,18.5,19,424700,7999366
"SZ002120","2007-07-12",19,19.9,18.57,19.4,471400,9084077
"SZ002120","2007-07-13",19.4,19.5,19.01,19.39,191000,3681076
"SZ002120","2007-07-16",19.3,19.3,18.2,18.21,373700,6982347
"SZ002120","2007-07-17",17.8,18.45,17.69,18.21,465200,8410222
"SZ002120","2007-07-18",18.19,18.3,17.71,18.01,483000,8691594
"SZ002120","2007-07-19",17.71,18.36,17.71,18.12,275600,5003169
"SZ002120","2007-07-20",18.3,19.01,18.18,18.66,497900,9323196
"SZ002120","2007-07-23",18.66,20.53,18.66,20.53,557300,11171425
"SZ002120","2007-07-24",21.35,21.78,20.65,20.75,1166000,24679788
"SZ002120","2007-07-25",20.75,21.39,20.5,21.36,900300,18777856
"SZ002120","2007-07-26",21.4,21.7,21.06,21.31,655300,13912837
"SZ002120","2007-07-27",21.32,22,20.6,21.99,775600,16684385
"SZ002120","2007-07-31",22.02,22.7,21.7,22.32,1104800,24630076
"SZ002120","2007-08-01",22.2,22.62,20.09,20.1,1816600,38285552
"SZ002120","2007-08-02",19.52,20.5,19,20.3,2712700,53689000
"SZ002120","2007-08-03",20.5,20.56,19.96,20.16,1557200,31353348
"SZ002120","2007-08-06",20.14,20.22,19.6,20,1922200,38286096
"SZ002120","2007-08-07",20.32,21.41,20.32,21.15,2567700,54006236
"SZ002120","2007-08-08",21.3,21.39,20,20.3,1384400,28293274
"SZ002120","2007-08-09",20.26,20.65,19.98,20.2,987200,19959036
"SZ002120","2007-08-10",20.09,20.09,18.68,18.97,1857000,35595724
"SZ002120","2007-08-13",19,19.51,18.6,18.9,1014700,19435140
"SZ002120","2007-08-14",19.1,19.77,18.91,19.64,1091600,21020800
"SZ002120","2007-08-15",19.7,19.77,18.98,19.28,1332900,25508938
"SZ002120","2007-08-16",19.15,19.45,18.87,19.29,862900,16439608
"SZ002120","2007-08-17",19.29,19.62,19.05,19.47,891700,17278018
"SZ002120","2007-08-20",19.77,20.98,19.16,20.79,1871400,37930800
"SZ002120","2007-08-21",20.7,20.87,20.27,20.4,1341700,27454696
"SZ002120","2007-08-22",20.29,20.6,19.91,20.43,1162300,23656438
"SZ002120","2007-08-23",20.47,21.28,20.47,20.81,1389300,29049704
"SZ002120","2007-08-24",20.83,21.5,20.79,20.95,1602500,33953116
"SZ002120","2007-08-27",21.02,21.35,20.32,20.48,1228700,25422060
"SZ002120","2007-08-28",20.22,20.4,20.01,20.16,951200,19180252
"SZ002120","2007-08-29",20.11,20.45,19.88,20.28,953800,19203020
"SZ002120","2007-08-30",20.28,20.98,20.27,20.9,1128800,23369790
"SZ002120","2007-08-31",20.93,21.39,20.71,20.77,951900,19926452
"SZ002120","2007-09-03",20.78,21.25,20.65,20.96,1432900,30105464
"SZ002120","2007-09-04",21.1,22.2,20.8,21.8,2575800,55663800
"SZ002120","2007-09-05",21.9,22.56,21.8,22.01,1935400,42982152
"SZ002120","2007-09-06",22,22.88,22,22.33,1940000,43733644
"SZ002120","2007-09-07",22.32,22.32,21.08,21.08,1712900,36787744
"SZ002120","2007-09-10",21.12,21.25,20.38,21.18,1053300,21885360
"SZ002120","2007-09-11",21.19,21.28,19.11,19.3,1000000,20583494
"SZ002120","2007-09-12",18.9,19.49,18.5,19.23,1036900,19688840
"SZ002120","2007-09-13",19.22,19.5,19,19.32,939200,18044804
"SZ002120","2007-09-14",19.5,19.68,19,19.59,645400,12436410
"SZ002120","2007-09-17",19.58,20,19.4,19.85,657400,12974545
"SZ002120","2007-09-18",20.08,20.15,19.46,19.59,799100,15670610
"SZ002120","2007-09-19",19.55,19.55,19,19.01,849200,16214460
"SZ002120","2007-09-20",19.02,19.78,19.02,19.47,651300,12634527
"SZ002120","2007-09-21",19.6,19.66,18.91,19.05,568600,10866520
"SZ002120","2007-09-24",19.06,19.35,19.05,19.16,366900,7039254
"SZ002120","2007-09-25",19.2,19.89,19.2,19.52,766300,15034343
"SZ002120","2007-09-26",19.52,19.76,18.8,18.89,457300,8761083
"SZ002120","2007-09-27",18.99,19.19,18.81,19.05,318300,6036172
"SZ002120","2007-09-28",19.2,19.48,19.08,19.26,579000,11171859
"SZ002120","2007-10-08",19.29,19.58,19.03,19.3,493100,9458819
"SZ002120","2007-10-09",19.35,19.48,18.98,19.41,664900,12770784
"SZ002120","2007-10-10",19.5,19.57,19.1,19.15,745800,14387779
"SZ002120","2007-10-11",19.16,19.38,19.06,19.22,484000,9303229
"SZ002120","2007-10-12",19.2,19.29,17.5,18.4,997400,18299284
"SZ002120","2007-10-15",18.35,18.35,17.75,18.07,784600,14042842
"SZ002120","2007-10-16",18,18.37,18,18.26,479900,8745911
"SZ002120","2007-10-17",18.35,18.35,18.01,18.03,432200,7828588
"SZ002120","2007-10-18",18.07,18.09,17.2,17.33,851400,14903467
"SZ002120","2007-10-19",17.31,17.61,17.21,17.24,386900,6726091
"SZ002120","2007-10-22",17.24,17.97,17.18,17.56,515000,9078790
"SZ002120","2007-10-23",17.3,17.88,17,17.5,394200,6865640
"SZ002120","2007-10-24",17.5,18.33,17.5,18.13,812500,14553866
"SZ002120","2007-10-25",18.1,18.1,16.32,16.32,787600,13354699
"SZ002120","2007-10-26",16.3,16.3,15.18,15.73,502400,7890238
"SZ002120","2007-10-29",15.8,15.8,15.3,15.6,497200,7726313
"SZ002120","2007-10-30",15.6,15.88,15.21,15.64,292000,4521605
"SZ002120","2007-10-31",15.66,16.48,15.57,16.3,398900,6405062
"SZ002120","2007-11-01",16.3,16.36,15.4,15.5,334200,5272586
"SZ002120","2007-11-02",15.4,15.4,15,15.09,388800,5870186
"SZ002120","2007-11-05",15.17,15.98,14.99,15.94,253400,3898052
"SZ002120","2007-11-06",15.86,16,15.54,15.94,363700,5758368
"SZ002120","2007-11-08",15.84,15.84,15.2,15.82,296300,4580867
"SZ002120","2007-11-09",15.5,15.8,15.3,15.51,207300,3226841
"SZ002120","2007-11-12",15.38,15.42,14.52,14.78,171700,2571073
"SZ002120","2007-11-13",14.88,15.18,14.78,14.9,239600,3576037
"SZ002120","2007-11-14",14.9,15.36,14.9,15.36,239700,3635553
"SZ002120","2007-11-15",15.38,15.5,14.8,15.08,255600,3874956
"SZ002120","2007-11-16",15.08,15.19,14.8,14.9,369800,5519438
"SZ002120","2007-11-19",15.02,16.39,15,16.39,1878800,30485700
"SZ002120","2007-11-20",16.79,17.98,16.79,17.22,3336700,57446108
"SZ002120","2007-11-21",16.85,17.85,16.8,17.68,1896900,32830696
"SZ002120","2007-11-22",17.38,18.01,16.81,17,1480500,26054446
"SZ002120","2007-11-23",16.85,17.3,16.4,17.15,798000,13379114
"SZ002120","2007-11-26",17.2,17.86,16.91,16.91,812100,14121600
"SZ002120","2007-11-27",16.95,16.95,16.1,16.2,575900,9499460
"SZ002120","2007-11-28",16.23,16.7,16.1,16.37,397200,6497746
"SZ002120","2007-11-29",16.5,16.7,15.83,16.37,831200,13484415
"SZ002120","2007-11-30",16.46,16.57,15.52,15.71,784100,12629029
"SZ002120","2007-12-03",15.38,15.8,15.16,15.65,536800,8286177
"SZ002120","2007-12-04",15.59,15.85,15.42,15.7,299000,4690158
"SZ002120","2007-12-05",15.7,16.4,15.51,16.23,551300,8862305
"SZ002120","2007-12-06",16.25,16.6,16,16.34,559500,9156981
"SZ002120","2007-12-07",16.36,16.6,16.06,16.55,949100,15564754
"SZ002120","2007-12-10",16.5,17.2,16.28,17.09,941000,15898209
"SZ002120","2007-12-11",17.02,17.19,16.8,17,720500,12216763
"SZ002120","2007-12-12",16.91,17.67,16.8,17.6,1117000,19191694
"SZ002120","2007-12-13",17.55,17.8,16.53,16.82,1127700,19796572
"SZ002120","2007-12-14",16.88,17.2,16.5,16.98,644600,10842068
"SZ002120","2007-12-17",17.19,17.79,17.01,17.44,998300,17465640
"SZ002120","2007-12-18",17.44,17.69,17.1,17.56,429300,7443030
"SZ002120","2007-12-19",17.58,17.98,17.42,17.91,791400,14026493
"SZ002120","2007-12-20",17.95,18.04,17.7,17.88,773100,13813829
"SZ002120","2007-12-21",17.8,17.99,17.68,17.87,737300,13140774
"SZ002120","2007-12-24",17.87,18.19,17.68,17.78,1302900,23373476
"SZ002120","2007-12-25",17.76,18.49,17.6,18.4,1448900,26229204
"SZ002120","2007-12-26",18.32,18.98,18.32,18.82,1227500,22952144
"SZ002120","2007-12-27",18.84,19.58,18.8,18.84,1655800,31783008
"SZ002120","2007-12-28",18.85,19,18.51,18.68,924100,17258320
"SZ002120","2008-01-02",18.81,19.65,18.5,19.48,1156400,22178628
"SZ002120","2008-01-03",19.41,20.09,19.41,19.64,1440500,28571020
"SZ002120","2008-01-04",19.65,19.82,19.35,19.56,872700,17002450
"SZ002120","2008-01-07",19.5,20.3,19.24,20.13,1174300,23006076
"SZ002120","2008-01-08",20.25,20.3,19.19,19.39,1061500,20933208
"SZ002120","2008-01-09",19.3,19.58,19,19.57,855700,16529042
"SZ002120","2008-01-10",19.79,19.79,19.2,19.31,963300,18695376
"SZ002120","2008-01-11",19.31,19.5,19,19.48,1026600,19699080
"SZ002120","2008-01-14",19.48,20.48,19.38,20.24,1718800,34582264
"SZ002120","2008-01-15",20.24,20.68,19.7,20.46,1215600,24804276
"SZ002120","2008-01-16",20.5,20.8,19.96,20.1,1058000,21500120
"SZ002120","2008-01-17",20.02,20.19,18.12,19.15,1040000,20065554
"SZ002120","2008-01-18",19,19.45,19,19.37,659300,12680794
"SZ002120","2008-01-21",19.38,19.57,18.03,18.44,746300,14084837
"SZ002120","2008-01-22",18.05,18.39,16.6,16.6,899600,15401238
"SZ002120","2008-01-23",16.5,17.29,15.8,17,991400,16528508
"SZ002120","2008-01-24",17,17.59,16.64,17.36,895300,15369247
"SZ002120","2008-01-25",17.33,17.88,17.02,17.39,459900,8042671
"SZ002120","2008-01-28",17.22,17.36,15.65,15.65,471700,7606998
"SZ002120","2008-01-29",15.13,16.3,15.13,15.81,309400,4896471
"SZ002120","2008-01-30",16,16.41,15.67,15.97,241100,3868535
"SZ002120","2008-01-31",15.85,16.5,15.82,15.82,228600,3665613
"SZ002120","2008-02-01",15.5,16,14.55,14.8,638400,9612151
"SZ002120","2008-02-04",15.21,16.1,15.2,16.08,364900,5744276
"SZ002120","2008-02-05",16.08,16.28,15.75,16.05,375700,6009633
"SZ002120","2008-02-13",15.9,16.23,15.7,15.95,275700,4430801
"SZ002120","2008-02-14",16.17,16.42,15.9,16.42,484700,7836022
"SZ002120","2008-02-15",16.33,16.43,16.02,16.3,348600,5648657
"SZ002120","2008-02-18",16.46,16.9,16.33,16.81,421900,7061136
"SZ002120","2008-02-19",16.82,17.14,16.75,17.07,378800,6422083
"SZ002120","2008-02-20",17.2,17.2,16.53,16.7,543700,9137015
"SZ002120","2008-02-21",16.56,16.74,16,16.2,958900,15587521
"SZ002120","2008-02-22",16.31,16.77,16.08,16.75,1083800,17854736
"SZ002120","2008-02-25",16.68,17.2,16.62,16.8,1265800,21441764
"SZ002120","2008-02-26",16.9,17.3,16.2,16.51,848800,14056838
"SZ002120","2008-02-27",16.64,17.02,16.4,16.86,441000,7418692
"SZ002120","2008-02-28",16.95,17.89,16.79,17.89,1530300,26609156
"SZ002120","2008-02-29",17.8,17.91,17.41,17.71,1002200,17715200
"SZ002120","2008-03-03",17.51,18.42,17.45,18.4,1405100,25207732
"SZ002120","2008-03-04",18.41,18.56,17.8,17.93,2717200,49409008
"SZ002120","2008-03-05",17.55,17.86,16.9,17.3,894300,15545358
"SZ002120","2008-03-06",17.32,17.77,17.18,17.47,585600,10225004
"SZ002120","2008-03-07",17.45,17.86,17.14,17.76,675100,11829292
"SZ002120","2008-03-10",17.9,18.3,17.69,17.92,1540800,27813190
"SZ002120","2008-03-11",17.91,17.91,17.02,17.84,542700,9479395
"SZ002120","2008-03-12",18,18.15,17.17,17.17,438700,7656623
"SZ002120","2008-03-13",16.88,16.88,15.71,15.9,671500,10813530
"SZ002120","2008-03-14",15.9,16.2,15.5,15.72,305700,4831146
"SZ002120","2008-03-17",15.29,15.49,14.2,14.2,623700,9259149
"SZ002120","2008-03-18",14.26,14.65,12.78,12.82,668700,8957443
"SZ002120","2008-03-19",12.93,13.6,12.9,13.22,790900,10443593
"SZ002120","2008-03-20",13.39,13.7,12.25,13.55,890600,11571395
"SZ002120","2008-03-21",13.32,13.9,13.01,13.55,868500,11793579
"SZ002120","2008-03-24",13.79,13.8,13.4,13.4,674600,9184521
"SZ002120","2008-03-25",13.25,14.74,12.88,14.5,884400,12263991
"SZ002120","2008-03-26",14.5,14.5,14.02,14.18,717400,10273287
"SZ002120","2008-03-27",14.1,14.18,13.33,13.33,428400,5879931
"SZ002120","2008-03-28",13.3,13.8,12.7,13.7,412800,5520229
"SZ002120","2008-03-31",13.5,13.7,13.11,13.18,266000,3550097
"SZ002120","2008-04-01",12.9,13.19,11.86,11.86,640400,7820902
"SZ002120","2008-04-02",11.86,12,10.67,10.91,715700,8030117
"SZ002120","2008-04-03",10.7,11.3,10.26,11.08,573400,6229656
"SZ002120","2008-04-07",10.9,11.79,10.85,11.69,700200,8034284
"SZ002120","2008-04-08",11.69,12.25,11.6,11.91,756000,9021114
"SZ002120","2008-04-09",11.86,12.04,11.2,11.2,937200,10952808
"SZ002120","2008-04-10",11.17,11.75,10.9,11.7,783800,8842555
"SZ002120","2008-04-11",11.78,12.23,11.66,12.21,1250300,15109987
"SZ002120","2008-04-14",12.22,12.58,11.81,11.86,2366900,29038532
"SZ002120","2008-04-15",11.66,12.18,11.22,12.15,611000,7077909
"SZ002120","2008-04-16",11.98,12.1,11.55,11.65,487200,5785699
"SZ002120","2008-04-17",11.97,11.97,10.86,10.95,700700,7910817
"SZ002120","2008-04-18",10.9,10.9,10.2,10.26,583100,6103034
"SZ002120","2008-04-21",10.56,11.16,10.26,10.5,588600,6249604
"SZ002120","2008-04-22",10.29,10.45,9.9,10.4,362200,3671903
"SZ002120","2008-04-23",10.38,10.8,10.16,10.8,566800,6022857
"SZ002120","2008-04-24",11.8,11.88,11.4,11.88,1369600,16022973
"SZ002120","2008-04-25",11.9,12.4,11.52,12.02,1290700,15637871
"SZ002120","2008-04-28",12.02,12.24,11.74,12.02,950800,11457626
"SZ002120","2008-04-29",12.02,12.18,11.9,12.18,818200,9913361
"SZ002120","2008-04-30",12.22,12.7,12.22,12.62,1138700,14218996
"SZ002120","2008-05-06",12.88,12.98,12.44,12.44,1202500,15308656
"SZ002120","2008-05-07",12.31,12.48,11.75,11.78,930400,11260369
"SZ002120","2008-05-08",11.5,11.99,11.5,11.99,716400,8416479
"SZ002120","2008-05-09",12.05,12.46,11.9,12.16,820500,9976587
"SZ002120","2008-05-12",12.06,12.5,11.8,12.35,593000,7236437
"SZ002120","2008-05-13",11.91,12.97,11.91,12.85,1522800,19028424
"SZ002120","2008-05-14",12.75,13.11,12.63,13,1096700,14205172
"SZ002120","2008-05-15",13.1,13.1,12.6,12.6,885600,11322727
"SZ002120","2008-05-16",12.53,12.78,12.2,12.3,572700,7134136
"SZ002120","2008-05-19",12.35,12.5,12.2,12.43,426000,5260141
"SZ002120","2008-05-20",12.56,12.95,11.88,12.02,998900,12554738
"SZ002120","2008-05-21",12,12.3,11.61,12.16,696300,8261707
"SZ002120","2008-05-22",12.1,12.17,11.83,11.99,405000,4862215
"SZ002120","2008-05-23",11.9,11.99,11.4,11.7,533100,6235237
"SZ002120","2008-05-26",11.65,11.8,11.25,11.27,441900,5087462
"SZ002120","2008-05-27",8.51,8.84,8.51,8.75,244800,2118857
"SZ002120","2008-05-28",8.75,8.95,8.5,8.85,473600,4148341
"SZ002120","2008-05-29",8.78,8.86,8.45,8.46,401400,3455866
"SZ002120","2008-05-30",8.43,8.55,8.2,8.28,527300,4368041
"SZ002120","2008-06-02",8.28,8.44,8.27,8.4,229400,1916931
"SZ002120","2008-06-03",8.41,8.45,8.25,8.27,251800,2092368
"SZ002120","2008-06-04",8.26,8.35,8.15,8.2,221100,1819461
"SZ002120","2008-06-05",8.12,8.68,8.12,8.56,762400,6460533
"SZ002120","2008-06-06",8.56,8.68,8.36,8.49,534400,4541997
"SZ002120","2008-06-10",8.2,8.23,7.64,7.64,641400,5020699
"SZ002120","2008-06-11",7.45,7.54,7.28,7.3,413700,3061661
"SZ002120","2008-06-12",7.2,7.52,7.2,7.35,440600,3238268
"SZ002120","2008-06-13",7.4,7.4,7.06,7.09,306000,2223126
"SZ002120","2008-06-16",7.08,7.23,6.8,7,303600,2136071
"SZ002120","2008-06-17",7.08,7.26,7.01,7.25,731300,5225863
"SZ002120","2008-06-18",7.36,7.55,6.9,7.46,793400,5797415
"SZ002120","2008-06-19",7.45,7.45,6.71,6.71,482900,3376849
"SZ002120","2008-06-20",6.81,7.12,6.53,6.79,301700,2081395
"SZ002120","2008-06-23",6.71,6.86,6.71,6.8,157700,1070675
"SZ002120","2008-06-24",6.95,6.95,6.73,6.92,287000,1978662
"SZ002120","2008-06-25",6.97,7.21,6.85,7.21,650600,4612180
"SZ002120","2008-06-26",7.18,7.35,6.96,7.25,631800,4519443
"SZ002120","2008-06-27",7.11,7.11,6.55,6.62,416100,2821266
"SZ002120","2008-06-30",6.62,6.73,6.41,6.73,401900,2638223
"SZ002120","2008-07-01",7.24,7.4,7.23,7.4,5859100,43296036
"SZ002120","2008-07-02",7.67,8.14,7.52,8.14,9173300,72133736
"SZ002120","2008-07-03",8.1,8.8,7.77,8.58,8204800,67988536
"SZ002120","2008-07-04",8.4,8.95,8.16,8.51,5608200,47664332
"SZ002120","2008-07-07",8.51,9.1,8.38,8.77,5270100,46246668
"SZ002120","2008-07-08",8.81,9.25,8.51,9.04,5862700,51930224
"SZ002120","2008-07-09",8.98,9.12,8.72,8.9,5150700,45877556
"SZ002120","2008-07-10",8.8,9.22,8.65,8.65,4381700,39022228
"SZ002120","2008-07-11",8.56,9.52,8.54,9.52,8011700,73251648
"SZ002120","2008-07-14",9.52,9.61,9.11,9.37,5598700,52363168
"SZ002120","2008-07-15",9.37,9.49,8.43,8.5,5638800,49809820
"SZ002120","2008-07-16",8.32,8.43,7.91,8.1,2757900,22412148
"SZ002120","2008-07-17",8.12,8.51,7.9,7.98,2359300,19436468
"SZ002120","2008-07-18",8.01,8.33,7.42,8.23,2630700,20806900
"SZ002120","2008-07-21",8.06,8.67,8.01,8.52,2874300,24152076
"SZ002120","2008-07-22",8.58,8.6,8.3,8.48,2052700,17376760
"SZ002120","2008-07-23",8.5,9,8.43,8.67,3276000,28819388
"SZ002120","2008-07-24",8.66,9.08,8.66,8.77,1976900,17483248
"SZ002120","2008-07-25",8.68,8.86,8.48,8.68,1888300,16331012
"SZ002120","2008-07-29",8.75,8.95,8.6,8.71,1648000,14463245
"SZ002120","2008-07-30",8.72,8.9,8.51,8.54,1291600,11247620
"SZ002120","2008-07-31",8.59,8.64,7.8,7.88,1376000,11286685
"SZ002120","2008-08-01",7.84,8.48,7.45,8.25,1580800,12448302
"SZ002120","2008-08-04",8.1,8.1,7.78,7.81,1322600,10413544
"SZ002120","2008-08-05",7.78,7.88,7.42,7.46,825900,6313228
"SZ002120","2008-08-06",7.6,7.78,7.42,7.67,740400,5642771
"SZ002120","2008-08-07",7.62,7.77,7.47,7.76,717300,5486752
"SZ002120","2008-08-08",7.76,7.76,7,7.01,817300,6034362
"SZ002120","2008-08-11",6.96,6.96,6.31,6.32,1153300,7516993
"SZ002120","2008-08-12",6.13,6.78,6.13,6.58,1279900,8305043
"SZ002120","2008-08-13",6.48,6.75,6.25,6.7,1295600,8486405
"SZ002120","2008-08-14",6.6,6.7,6.41,6.5,814200,5324192
"SZ002120","2008-08-15",6.49,6.66,6.31,6.56,847800,5510216
"SZ002120","2008-08-18",6.64,6.66,5.9,5.9,1174900,7260448
"SZ002120","2008-08-19",5.79,6.07,5.78,6.06,668700,4010475
"SZ002120","2008-08-20",5.98,6.67,5.9,6.6,1239300,7984259
"SZ002120","2008-08-21",6.48,6.64,6.2,6.24,920000,5925550
"SZ002120","2008-08-22",6.2,6.3,5.91,6.08,551900,3361774
"SZ002120","2008-08-25",6,6.2,6,6.1,323200,1974121
"SZ002120","2008-08-26",5.95,6.05,5.52,5.57,676800,3904355
"SZ002120","2008-08-27",5.6,5.7,5.38,5.57,589000,3256703
"SZ002120","2008-08-28",5.54,5.72,5.52,5.69,460500,2584790
"SZ002120","2008-08-29",5.69,6,5.62,5.89,797400,4664206
"SZ002120","2008-09-01",5.85,5.86,5.65,5.67,729600,4195090
"SZ002120","2008-09-02",5.65,5.85,5.6,5.73,357000,2038658
"SZ002120","2008-09-03",5.72,5.85,5.65,5.82,524700,3021844
"SZ002120","2008-09-04",5.8,6.4,5.79,6.4,2904100,18243336
"SZ002120","2008-09-05",6.15,6.89,5.91,6.53,5250400,34494632
"SZ002120","2008-09-08",6.39,6.88,6.18,6.63,3768600,24653188
"SZ002120","2008-09-09",6.63,6.63,6.17,6.37,2416700,15388605
"SZ002120","2008-09-10",6.22,6.68,6.22,6.54,2571700,16730478
"SZ002120","2008-09-11",6.42,6.53,6.15,6.17,1627000,10204953
"SZ002120","2008-09-12",6.07,6.15,5.8,5.8,2033500,12022690
"SZ002120","2008-09-16",5.84,5.87,5.46,5.51,1631800,9283013
"SZ002120","2008-09-17",5.51,5.66,5.4,5.6,899400,4984077
"SZ002120","2008-09-18",5.49,5.57,5.04,5.23,1905300,10028181
