"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601155","2016-04-21",11.15,11.65,11.03,11.09,22677200,257064432
"SH601155","2016-04-22",10.76,10.85,10.42,10.72,24956700,265705952
"SH601155","2016-04-25",10.7,10.7,10.15,10.33,18879900,195868032
"SH601155","2016-04-26",10.31,10.51,10.3,10.5,14126500,146850912
"SH601155","2016-04-27",10.52,10.74,10.4,10.58,17624300,186403648
"SH601155","2016-04-28",10.3,10.37,10,10.14,29280000,297334848
"SH601155","2016-04-29",10.05,10.11,9.92,10.03,14721500,147621440
"SH601155","2016-05-03",10.12,10.26,10,10.25,16749300,170441184
"SH601155","2016-05-04",10.2,10.27,10.12,10.19,14082800,143686336
"SH601155","2016-05-05",10.2,10.41,10.13,10.31,16204100,167108576
"SH601155","2016-05-06",10.36,10.39,9.95,9.96,19815000,200475488
"SH601155","2016-05-09",9.85,9.86,9.3,9.32,20088300,191321136
"SH601155","2016-05-10",9.35,9.42,9.2,9.28,9456900,88014200
"SH601155","2016-05-11",9.35,9.38,9.21,9.22,8363500,77656664
"SH601155","2016-05-12",9.08,9.11,8.88,9.09,12416800,111673048
"SH601155","2016-05-13",9.02,9.17,9,9.1,8952900,81561880
"SH601155","2016-05-16",9.09,9.22,9.06,9.21,7988400,73148208
"SH601155","2016-05-17",9.22,9.26,9.09,9.15,8114100,74237504
"SH601155","2016-05-18",9.1,9.1,8.76,8.85,11783300,105040376
"SH601155","2016-05-19",8.83,9.03,8.8,8.87,9449100,84343336
"SH601155","2016-05-20",8.81,8.96,8.76,8.96,8354300,74133912
"SH601155","2016-05-23",9,9.17,8.96,9.14,11862200,107925544
"SH601155","2016-05-24",9.11,9.15,8.93,9.01,8411700,75880928
"SH601155","2016-05-25",9.06,9.09,8.9,8.91,6408000,57594336
"SH601155","2016-05-26",8.94,8.98,8.71,8.9,8465600,74602680
"SH601155","2016-05-27",8.91,9.08,8.83,9.01,8893600,79544112
"SH601155","2016-05-30",8.97,9,8.82,8.89,6757200,60207756
"SH601155","2016-05-31",8.95,9.2,8.9,9.19,16162600,147570960
"SH601155","2016-06-01",9.2,9.4,9.15,9.25,16919600,156931408
"SH601155","2016-06-02",9.21,9.29,9.12,9.25,14759300,135802320
"SH601155","2016-06-03",9.25,9.34,9.17,9.27,13999100,129455800
"SH601155","2016-06-06",9.36,9.46,9.26,9.34,16701200,156221952
"SH601155","2016-06-07",9.33,9.34,9.18,9.24,10275500,94943648
"SH601155","2016-06-08",9.22,9.34,9.18,9.29,10496100,97370816
"SH601155","2016-06-13",9.2,9.23,8.86,8.91,13200000,120256288
"SH601155","2016-06-14",8.9,9.16,8.88,9.02,11148200,100909552
"SH601155","2016-06-15",8.97,9.23,8.88,9.2,15632500,142774464
"SH601155","2016-06-16",9.2,9.21,9.04,9.07,11888000,108321184
"SH601155","2016-06-17",9.15,9.3,9.1,9.17,12987400,119130512
"SH601155","2016-06-20",9.2,9.2,9.06,9.14,8165400,74478112
"SH601155","2016-06-21",9.29,9.32,9.08,9.09,15129200,139322512
"SH601155","2016-06-22",9.15,9.19,9.07,9.18,7585000,69264032
"SH601155","2016-06-23",9.3,9.9,9.28,9.57,37629000,362142624
"SH601155","2016-06-24",9.41,9.55,9.01,9.22,22253700,207594160
"SH601155","2016-06-27",9.18,9.34,9.12,9.32,13006500,120440448
"SH601155","2016-06-28",9.28,9.34,9.18,9.32,13256000,122633480
"SH601155","2016-06-29",9.36,9.36,9.28,9.33,12668400,118089392
"SH601155","2016-06-30",9.32,9.37,9.2,9.26,11822700,109486704
"SH601155","2016-07-01",9.4,10.19,9.4,10.19,74241600,746515712
"SH601155","2016-07-04",10.2,10.87,10.18,10.67,89168000,946589440
"SH601155","2016-07-05",10.5,11.15,10.38,11.06,64690300,687892096
"SH601155","2016-07-06",10.9,11.4,10.8,10.86,56652200,624915520
"SH601155","2016-07-07",10.76,10.85,10.58,10.76,36757200,393261888
"SH601155","2016-07-08",10.76,10.86,10.61,10.64,21249900,227635504
"SH601155","2016-07-11",10.8,10.87,10.55,10.59,25489100,272968384
"SH601155","2016-07-12",10.54,10.87,10.37,10.8,29590800,313704384
"SH601155","2016-07-13",10.8,11.34,10.8,11.15,42032500,469950080
"SH601155","2016-07-14",11.1,11.52,11.02,11.23,39239400,443499712
"SH601155","2016-07-15",11.25,11.3,11.17,11.2,22361400,251040544
"SH601155","2016-07-18",11.17,11.25,10.93,11.15,19354000,214578080
"SH601155","2016-07-19",11.13,11.23,10.97,11.09,18116500,200472928
"SH601155","2016-07-20",11.1,11.14,10.97,11.06,13347600,147715664
"SH601155","2016-07-21",11.06,11.48,10.98,11.32,26683100,300838752
"SH601155","2016-07-22",11.32,11.45,11.1,11.11,19812600,223369280
"SH601155","2016-07-25",11.11,11.19,10.9,11.07,14741800,162887856
"SH601155","2016-07-26",11.07,11.26,11,11.17,9931900,110818352
"SH601155","2016-07-27",11.18,11.23,10.36,10.61,28792100,308629120
"SH601155","2016-07-28",10.61,10.66,10.32,10.61,14838200,155984800
"SH601155","2016-07-29",10.59,10.96,10.53,10.66,21514300,231754512
"SH601155","2016-08-01",10.68,10.94,10.63,10.71,17823200,191957248
"SH601155","2016-08-02",10.8,11.43,10.74,11.41,34588600,386023200
"SH601155","2016-08-03",11.4,12.55,11.31,12.38,64184600,771534272
"SH601155","2016-08-04",12.3,12.33,11.91,12.09,43594700,525969280
"SH601155","2016-08-05",12.12,12.33,11.87,11.97,32211700,388774176
"SH601155","2016-08-08",11.91,12.84,11.72,12.57,49938700,619406531
"SH601155","2016-08-09",12.53,12.78,12.35,12.57,29586100,370860064
"SH601155","2016-08-10",12.5,12.54,12.12,12.14,25970300,319331616
"SH601155","2016-08-11",12.11,12.28,11.98,12.13,18816300,228597328
"SH601155","2016-08-12",12.12,13,12.07,12.89,48959100,618350848
"SH601155","2016-08-15",13.05,13.88,12.91,13.71,75308400,1010492800
"SH601155","2016-08-16",13.7,13.87,13.27,13.28,43595300,585684416
"SH601155","2016-08-17",13.23,13.48,12.91,13.38,32613800,429691264
"SH601155","2016-08-18",13.38,14.24,13.21,13.45,53671200,740851456
"SH601155","2016-08-19",13.48,13.72,13.1,13.37,29042300,387134144
"SH601155","2016-08-22",13.32,13.63,13.15,13.18,21791100,290837600
"SH601155","2016-08-23",13.18,13.29,12.55,12.76,25174000,324485728
"SH601155","2016-08-24",12.8,12.97,12.59,12.69,17259800,220532960
"SH601155","2016-08-25",12.5,12.61,12.27,12.55,19172000,237865024
"SH601155","2016-08-26",12.69,12.76,12.33,12.37,15776100,198143872
"SH601155","2016-08-29",12.32,12.45,12.1,12.39,14580500,179319104
"SH601155","2016-08-30",12.35,12.59,12.31,12.34,10886600,135334256
"SH601155","2016-08-31",12.35,12.85,12.23,12.81,27715300,351224832
"SH601155","2016-09-01",12.71,12.76,11.88,11.96,35636500,436997152
"SH601155","2016-09-02",11.9,12.17,11.57,11.82,27533100,325133760
"SH601155","2016-09-05",11.87,12.04,11.7,11.97,13514500,160867680
"SH601155","2016-09-06",11.94,12.17,11.61,12.09,17860200,213430768
"SH601155","2016-09-07",12,12.22,11.71,12.03,12748600,153525824
"SH601155","2016-09-08",11.93,12.16,11.9,12.06,9960700,120270960
"SH601155","2016-09-09",12.05,12.1,11.86,11.9,9375000,111966952
"SH601155","2016-09-12",11.56,11.84,11.5,11.83,18067200,210470944
"SH601155","2016-09-13",11.79,11.92,11.65,11.77,8383100,98465480
"SH601155","2016-09-14",11.76,11.76,11.51,11.56,9260400,107496704
"SH601155","2016-09-19",11.65,12,11.57,11.98,15213600,180645920
"SH601155","2016-09-20",11.9,12.08,11.83,11.96,9507600,113535112
"SH601155","2016-09-21",11.96,12.2,11.95,12.11,11811500,143144880
"SH601155","2016-09-22",12.23,13.15,12.23,12.78,42149400,540307716
"SH601155","2016-09-23",12.7,12.75,12.47,12.52,17132300,215615680
"SH601155","2016-09-26",12.57,12.87,12.31,12.33,19671900,247975728
"SH601155","2016-09-27",12.29,12.73,12.23,12.67,20429100,256845056
"SH601155","2016-09-28",12.67,12.83,12.47,12.76,19752000,250702800
"SH601155","2016-09-29",12.77,12.8,12.5,12.52,13754100,174026368
"SH601155","2016-09-30",12.5,12.73,12.49,12.63,10473900,132423328
"SH601155","2016-10-10",12.02,12.29,11.4,11.66,36592800,425184384
"SH601155","2016-10-11",11.66,11.79,11.52,11.77,21265800,248618464
"SH601155","2016-10-12",11.63,11.75,11.57,11.66,14150400,164754320
"SH601155","2016-10-13",11.61,11.69,11.49,11.59,16195300,187563888
"SH601155","2016-10-14",11.49,11.65,11.49,11.62,9315700,107917928
"SH601155","2016-10-17",11.65,11.78,11.53,11.59,14323800,167020240
"SH601155","2016-10-18",11.58,11.8,11.55,11.7,19435100,226905056
"SH601155","2016-10-19",11.71,11.8,11.68,11.73,14165500,166141264
"SH601155","2016-10-20",11.79,11.8,11.67,11.76,11225800,131820784
"SH601155","2016-10-21",11.74,11.77,11.54,11.62,11636600,135369520
"SH601155","2016-10-24",11.62,11.67,11.51,11.56,16057900,185617680
"SH601155","2016-10-25",11.58,11.59,11.47,11.52,12082400,139118320
"SH601155","2016-10-26",11.47,11.56,11.46,11.53,10358000,119281864
"SH601155","2016-10-27",11.54,11.55,11.48,11.48,7631000,87717464
"SH601155","2016-10-28",11.48,11.51,11.2,11.23,19744300,222984704
"SH601155","2016-10-31",11.22,11.23,11,11.1,13325200,147792320
"SH601155","2016-11-01",11.17,11.29,11.1,11.27,10614800,118768144
"SH601155","2016-11-02",11.24,11.36,11.21,11.26,11876500,134275888
"SH601155","2016-11-03",11.26,11.34,11.2,11.31,10239900,115607016
"SH601155","2016-11-04",11.31,11.31,11.07,11.14,10924900,122093736
"SH601155","2016-11-07",11.16,11.18,11.05,11.14,7969100,88621408
"SH601155","2016-11-08",11.17,11.19,11.09,11.16,7214200,80339232
"SH601155","2016-11-09",11.15,11.25,11.02,11.15,12370700,138199328
"SH601155","2016-11-10",11.19,11.39,11.18,11.39,14501500,164184224
"SH601155","2016-11-11",11.34,11.53,11.34,11.44,15262900,174947520
"SH601155","2016-11-14",11.4,11.6,11.33,11.47,12062900,138241952
"SH601155","2016-11-15",11.49,11.55,11.38,11.51,10942800,125670080
"SH601155","2016-11-16",11.53,11.55,11.38,11.4,8493300,97181288
"SH601155","2016-11-17",11.39,11.46,11.35,11.41,7408100,84467456
"SH601155","2016-11-18",11.82,11.96,11.58,11.63,45047000,532244352
"SH601155","2016-11-21",11.49,11.62,11.42,11.52,19807300,227463584
"SH601155","2016-11-22",11.45,11.52,11.42,11.51,12685600,145425248
"SH601155","2016-11-23",11.52,11.98,11.49,11.74,32214700,378367584
"SH601155","2016-11-24",11.68,11.94,11.5,11.9,27857500,327780256
"SH601155","2016-11-25",11.82,12.25,11.77,12.02,30302500,364294272
"SH601155","2016-11-28",12.1,12.14,11.91,12.05,19535700,235243872
"SH601155","2016-11-29",11.98,12.08,11.67,11.7,20560900,242992032
"SH601155","2016-11-30",11.65,11.72,11.5,11.57,15192900,175989488
"SH601155","2016-12-01",11.59,11.99,11.57,11.85,21847500,258041616
"SH601155","2016-12-02",11.85,12.26,11.78,12.09,39360600,476683616
"SH601155","2016-12-05",12.01,12.31,11.87,12.16,22239300,268746880
"SH601155","2016-12-06",12.18,12.21,11.96,11.98,11725100,141371520
"SH601155","2016-12-07",11.96,12.3,11.83,12.29,22022700,267511872
"SH601155","2016-12-08",12.28,12.36,12.11,12.13,14670600,178966112
"SH601155","2016-12-09",12.08,12.19,11.91,12.17,16578700,199978704
"SH601155","2016-12-12",12.13,12.29,11.8,11.96,22710600,272227264
"SH601155","2016-12-13",11.95,12.65,11.83,12.57,32267000,397072032
"SH601155","2016-12-14",12.47,12.79,12.4,12.47,33969400,428025920
"SH601155","2016-12-15",12.36,12.77,12.32,12.6,20056800,251825488
"SH601155","2016-12-16",12.58,12.89,12.51,12.77,18237700,232216400
"SH601155","2016-12-19",12.77,13.29,12.6,13.02,28921400,374890368
"SH601155","2016-12-20",12.89,13,12.45,12.66,19687800,249955920
"SH601155","2016-12-21",12.59,12.71,12.53,12.56,14882300,187654080
"SH601155","2016-12-22",12.57,12.85,12.51,12.65,13722600,173954528
"SH601155","2016-12-23",12.69,12.7,12.12,12.14,20795200,256117952
"SH601155","2016-12-26",12.03,12.19,11.91,12.15,13154800,158752160
"SH601155","2016-12-27",12.16,12.38,12,12.03,14388300,175235792
"SH601155","2016-12-28",12,12.2,11.95,12.06,7720000,93173032
"SH601155","2016-12-29",12.04,12.08,11.83,11.88,9250000,110548344
"SH601155","2016-12-30",11.86,11.97,11.58,11.75,12995800,152351872
"SH601155","2017-01-03",11.78,11.9,11.69,11.88,10324200,121794680
"SH601155","2017-01-04",11.83,12.11,11.76,12.05,10452300,125299312
"SH601155","2017-01-05",12.08,12.13,11.94,12.04,7282500,87710704
"SH601155","2017-01-06",12.01,12.09,11.94,12.01,6329700,76038512
"SH601155","2017-01-09",12.1,12.38,12.01,12.26,13512800,165910048
"SH601155","2017-01-10",12.42,12.79,12.42,12.5,21348400,268988448
"SH601155","2017-01-11",12.45,12.73,12.45,12.5,11630800,146258000
"SH601155","2017-01-12",12.5,12.75,12.25,12.26,13515200,169075008
"SH601155","2017-01-13",12.25,12.44,11.99,12.36,12191600,148849536
"SH601155","2017-01-16",12.32,12.73,12.15,12.7,28821400,358525952
"SH601155","2017-01-17",12.6,12.9,12.47,12.77,16657000,211325184
"SH601155","2017-01-18",12.7,12.83,12.55,12.57,11268500,142678624
"SH601155","2017-01-19",12.5,12.75,12.42,12.74,9000400,113371680
"SH601155","2017-01-20",12.7,13.02,12.66,12.79,15625100,201580640
"SH601155","2017-01-23",12.79,12.9,12.71,12.83,8148400,104333184
"SH601155","2017-01-24",12.83,13.15,12.76,12.96,16374000,213034064
"SH601155","2017-01-25",12.95,13.12,12.88,13.07,9524500,124276800
"SH601155","2017-01-26",13.06,13.21,12.83,12.87,11005300,143062784
"SH601155","2017-02-03",12.76,12.85,12.62,12.65,8265300,105209688
"SH601155","2017-02-06",12.62,12.96,12.6,12.85,11352400,145348896
"SH601155","2017-02-07",12.83,12.96,12.75,12.84,6620900,85042080
"SH601155","2017-02-08",12.84,13,12.71,12.95,10942200,141043920
"SH601155","2017-02-09",13,13.31,12.99,13.24,23452800,308820704
"SH601155","2017-02-10",13.29,13.38,13.15,13.18,16827900,223229680
"SH601155","2017-02-13",13.17,13.33,13.07,13.12,11637300,153331504
"SH601155","2017-02-14",13.1,13.45,13.1,13.44,14570800,193715664
"SH601155","2017-02-15",13.45,13.52,13,13.03,17648600,234474016
"SH601155","2017-02-16",13.01,13.22,12.92,13.18,9863900,129042840
"SH601155","2017-02-17",13.23,13.35,13.12,13.28,10683400,141325536
"SH601155","2017-02-20",13.28,13.77,13.28,13.69,22861200,310990720
"SH601155","2017-02-21",13.68,14.1,13.61,13.87,21084800,293157408
"SH601155","2017-02-22",13.89,14.73,13.75,14.52,27078900,386681728
"SH601155","2017-02-23",14.41,14.77,14.2,14.53,20471900,295952256
"SH601155","2017-02-24",14.41,14.76,14.3,14.34,15769200,228446896
"SH601155","2017-02-27",14.2,14.75,13.94,14.52,26548100,379623008
"SH601155","2017-02-28",14.45,15.45,14.42,15.1,42451300,641217222
"SH601155","2017-03-01",15.2,15.8,14.79,14.84,38050600,579556032
"SH601155","2017-03-02",14.9,15.14,14.62,14.79,22695800,336638464
"SH601155","2017-03-03",14.75,15.04,14.56,14.99,14932500,221873904
"SH601155","2017-03-06",15.08,15.66,15.02,15.37,25362100,390689600
"SH601155","2017-03-07",15.44,15.56,15.23,15.48,16554200,254657440
"SH601155","2017-03-08",15.56,15.64,15.3,15.32,14933100,231057872
"SH601155","2017-03-09",15.29,15.29,14.93,15.2,17005100,256441376
"SH601155","2017-03-10",15.18,15.9,15.04,15.75,26832700,417740512
"SH601155","2017-03-13",15.71,16.78,15.7,16.29,37732400,615447292
"SH601155","2017-03-14",16.27,16.85,16.13,16.16,25909900,425825152
"SH601155","2017-03-15",16.15,16.78,16.04,16.72,26685300,438474432
"SH601155","2017-03-16",16.8,17.29,16.62,16.79,26344300,445546816
"SH601155","2017-03-17",16.8,17.09,16.48,16.49,19396900,324266880
"SH601155","2017-03-20",16.23,16.43,15.45,15.71,42598200,673236730
"SH601155","2017-03-21",15.83,16.36,15.58,16.31,25993600,414220768
"SH601155","2017-03-22",16.14,16.45,15.85,15.92,22042000,354266400
"SH601155","2017-03-23",15.93,16.18,15.61,16.07,29110100,461645408
"SH601155","2017-03-24",16.02,16.16,15.81,16.04,15826800,252793824
"SH601155","2017-03-27",16.03,16.03,15.05,15.12,33319200,517210656
"SH601155","2017-03-28",15.2,15.45,15.1,15.24,15302600,234011216
"SH601155","2017-03-29",15.3,15.57,15.22,15.33,15633600,240401056
"SH601155","2017-03-30",15.3,15.3,14.78,15,16462000,246374608
"SH601155","2017-03-31",15.12,15.4,15.02,15.38,11675700,177664544
"SH601155","2017-04-05",15.42,16.06,15.42,15.81,20733200,327624128
"SH601155","2017-04-06",15.84,16.1,15.69,15.78,15570000,247764816
"SH601155","2017-04-07",16,16.15,15.88,15.99,15617100,250055600
"SH601155","2017-04-10",16,16.1,15.54,15.62,13741300,216001120
"SH601155","2017-04-11",15.65,15.78,15.24,15.71,14211800,220195584
"SH601155","2017-04-12",15.68,15.89,15.58,15.8,10479300,164963424
"SH601155","2017-04-13",15.8,15.82,15.53,15.75,7786500,122090024
"SH601155","2017-04-14",15.66,15.75,15.31,15.68,10617300,165269120
"SH601155","2017-04-17",15.65,16.21,15.57,16.2,19231467,307918720
"SH601155","2017-04-18",16.28,16.64,16.17,16.47,18894923,310471136
"SH601155","2017-04-19",16.41,16.57,16.1,16.45,15407820,250808960
"SH601155","2017-04-20",16.38,16.58,15.92,16.37,11280284,183613456
"SH601155","2017-04-21",16.36,16.68,16.33,16.5,13062812,215625264
"SH601155","2017-04-24",16.45,16.48,15.74,16,20260566,325848640
"SH601155","2017-04-25",15.99,16.03,15.7,15.9,10527751,167124176
"SH601155","2017-04-26",15.87,16.06,15.76,15.94,7839187,124877904
"SH601155","2017-04-27",15.83,15.89,15.27,15.43,15387463,238151488
"SH601155","2017-04-28",15.43,15.68,15.2,15.6,11029561,170596224
"SH601155","2017-05-02",15.5,15.73,15.4,15.53,6231745,96958288
"SH601155","2017-05-03",15.46,15.92,15.45,15.6,9209609,144819312
"SH601155","2017-05-04",15.64,15.84,15.47,15.65,7728869,120769024
"SH601155","2017-05-05",15.7,15.79,15.43,15.67,10576135,164948576
"SH601155","2017-05-08",15.6,15.78,14.95,15.71,16432354,254342016
"SH601155","2017-05-09",15.54,15.68,15.41,15.58,6820763,106180904
"SH601155","2017-05-10",15.58,15.58,14.91,15.06,12641523,191466144
"SH601155","2017-05-11",14.89,15.24,14.6,15.16,17464247,260908336
"SH601155","2017-05-12",14.84,14.95,14.66,14.82,4641217,68687600
"SH601155","2017-05-15",14.86,15.19,14.58,15.12,6366563,94897344
"SH601155","2017-05-16",15.08,15.3,14.96,15.29,5300217,80594368
"SH601155","2017-05-17",15.35,15.67,15.31,15.4,6563625,101641264
"SH601155","2017-05-18",15.3,15.53,15.24,15.48,5131107,78899920
"SH601155","2017-05-19",15.49,15.57,15.25,15.47,5642699,87042816
"SH601155","2017-05-22",15.39,15.66,15.31,15.64,8680029,134015096
"SH601155","2017-05-23",15.56,15.87,15.3,15.82,11902982,186158720
"SH601155","2017-05-24",15.78,15.81,15.48,15.77,7207318,112764672
"SH601155","2017-05-25",15.75,17.35,15.73,17.35,40661592,685081216
"sh601155","2017-05-26",17.2,17.54,16.78,16.91,22134164,377854624
"SH601155","2017-05-31",17.5,17.65,17.1,17.16,25270490,439179360
"sh601155","2017-06-01",17.13,17.48,17.11,17.41,13188211,228611600
"sh601155","2017-06-02",17.49,17.88,17.25,17.45,16233674,285274848
"SH601155","2017-06-05",17.34,17.65,17,17.49,14567498,252834752
"SH601155","2017-06-06",17.43,18.45,17.43,18.27,20755320,375246656
"SH601155","2017-06-07",18.37,18.7,18.1,18.33,18444200,338834720
"SH601155","2017-06-08",18.22,18.74,18.22,18.4,13763320,253896320
"SH601155","2017-06-09",18.22,18.75,18.22,18.56,10530895,194402992
"SH601155","2017-06-12",18.45,18.79,18.15,18.37,12712655,234392480
"SH601155","2017-06-13",18.25,18.66,18.01,18.39,10753414,197028976
"SH601155","2017-06-14",18.38,18.39,17.5,17.52,17801304,318649184
"SH601155","2017-06-15",17.36,17.68,17.15,17.33,13547424,234968144
"SH601155","2017-06-16",17.4,17.65,17.31,17.33,7889526,137770752
"SH601155","2017-06-19",17.3,17.64,17.21,17.41,7989597,139031136
"SH601155","2017-06-20",17.5,17.59,17.26,17.36,6865453,119370120
"SH601155","2017-06-21",17.4,17.49,16.97,17.23,12967232,222335744
"SH601155","2017-06-22",17.28,18.24,17.28,17.69,20881052,372185152
"SH601155","2017-06-23",17.6,18.18,17.31,17.86,15986564,284018944
"SH601155","2017-06-26",18,18.36,17.74,17.93,20744880,373851232
"SH601155","2017-06-27",17.99,18.55,17.89,18.52,17446152,318604160
"SH601155","2017-06-28",18.5,18.85,18.38,18.47,12940495,241085248
"SH601155","2017-06-29",18.45,18.67,18.21,18.41,8779960,161408096
"SH601155","2017-06-30",18.38,18.6,18.24,18.54,9216645,169899312
"SH601155","2017-07-03",18.47,18.76,18.25,18.46,9501148,175612336
"SH601155","2017-07-04",18.44,18.45,17.74,18.15,17454336,314810272
"SH601155","2017-07-05",18,18.13,17.83,17.96,8201835,147455360
