"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000893","1999-07-26",8.45,8.66,8.3,8.54,829800,7020000
"SZ000893","1999-07-27",8.45,8.51,8.3,8.39,566700,4741000
"SZ000893","1999-07-28",8.31,8.63,8.31,8.55,906500,7761000
"SZ000893","1999-07-29",8.55,8.7,8.45,8.47,583100,4972000
"SZ000893","1999-07-30",8.5,8.57,8.33,8.46,447300,3772000
"SZ000893","1999-08-02",8.3,8.75,8.3,8.69,797700,6844000
"SZ000893","1999-08-03",8.7,8.78,8.59,8.69,622400,5391000
"SZ000893","1999-08-04",8.7,8.95,8.7,8.95,1122900,9929000
"SZ000893","1999-08-05",9,9.5,8.96,9.39,3048500,28429000
"SZ000893","1999-08-06",9.45,9.5,8.8,9.26,1827100,16711000
"SZ000893","1999-08-09",9.27,9.27,8.88,8.95,852800,7682000
"SZ000893","1999-08-10",8.89,9.09,8.76,8.79,680000,6021000
"SZ000893","1999-08-11",8.7,8.85,8.5,8.59,501000,4346000
"SZ000893","1999-08-12",9,9,8.3,8.35,385700,3252000
"SZ000893","1999-08-13",8.4,8.49,8.25,8.32,529300,4408000
"SZ000893","1999-08-16",8.35,8.35,8.15,8.16,343600,2821000
"SZ000893","1999-08-17",8.49,8.49,8.21,8.29,302800,2531000
"SZ000893","1999-08-18",8.31,8.37,7.93,8.2,426000,3483000
"SZ000893","1999-08-19",8.4,8.8,8.23,8.66,867400,7416000
"SZ000893","1999-08-20",8.68,8.75,8.58,8.63,605800,5232000
"SZ000893","1999-08-23",8.65,8.88,8.35,8.83,639100,5456000
"SZ000893","1999-08-24",8.81,8.81,8.68,8.71,454600,3968000
"SZ000893","1999-08-25",8.71,8.75,8.41,8.45,392900,3341000
"SZ000893","1999-08-26",8.4,8.83,8.3,8.82,1712700,14550000
"SZ000893","1999-08-27",8.77,8.97,8.59,8.79,1587300,14009000
"SZ000893","1999-08-30",8.8,9.15,8.71,8.94,1623300,14463000
"SZ000893","1999-08-31",9,9.1,8.8,8.91,725000,6437000
"SZ000893","1999-09-01",8.95,8.99,8.6,8.62,550200,4825000
"SZ000893","1999-09-02",8.6,8.82,8.51,8.77,458800,3965000
"SZ000893","1999-09-03",8.83,8.85,8.5,8.53,459100,3984000
"SZ000893","1999-09-06",8.4,8.48,8.28,8.3,410800,3430000
"SZ000893","1999-09-07",8.3,8.45,8.29,8.35,380000,3173000
"SZ000893","1999-09-08",8.32,8.5,8.3,8.44,272400,2291000
"SZ000893","1999-09-09",8.5,8.96,8.5,8.9,1435400,12608000
"SZ000893","1999-09-10",8.93,9,8.7,8.7,1129200,9942000
"SZ000893","1999-09-13",8.75,9,8.7,8.94,1048400,9307000
"SZ000893","1999-09-14",8.98,9.29,8.96,8.98,1627400,14877000
"SZ000893","1999-09-15",8.9,9.05,8.78,8.84,585000,5198000
"SZ000893","1999-09-16",8.84,8.94,8.75,8.8,551200,4874000
"SZ000893","1999-09-17",8.9,8.99,8.8,8.85,486200,4318000
"SZ000893","1999-09-20",8.85,8.94,8.71,8.78,340300,3002000
"SZ000893","1999-09-21",7.95,9.14,7.95,8.99,1047000,9293000
"SZ000893","1999-09-22",9,9.1,8.86,8.88,466100,4177000
"SZ000893","1999-09-23",8.9,9,8.71,8.74,513000,4555000
"SZ000893","1999-09-24",8.84,8.9,8.72,8.74,379400,3336000
"SZ000893","1999-09-27",8.88,8.88,8.56,8.58,476800,4121000
"SZ000893","1999-09-28",8.57,8.7,8.46,8.46,362000,3083000
"SZ000893","1999-09-29",8.58,8.7,8.47,8.5,305900,2606000
"SZ000893","1999-09-30",8.51,8.68,8.48,8.5,178500,1523000
"SZ000893","1999-10-08",8.5,8.64,8.3,8.32,206200,1733000
"SZ000893","1999-10-11",8.3,8.45,8.2,8.29,306600,2547000
"SZ000893","1999-10-12",8.86,8.86,8.26,8.48,206600,1767000
"SZ000893","1999-10-13",8.5,8.5,8.2,8.28,301800,2489000
"SZ000893","1999-10-14",8.13,8.4,8.12,8.24,183200,1513000
"SZ000893","1999-10-15",8.25,8.46,8.2,8.43,208900,1748000
"SZ000893","1999-10-18",8.44,8.47,8.16,8.16,203200,1681000
"SZ000893","1999-10-19",8.16,8.16,7.95,7.97,378200,3029000
"SZ000893","1999-10-20",7.97,8.11,7.97,8.08,255100,2050000
"SZ000893","1999-10-21",8.07,8.09,7.7,7.73,527300,4119000
"SZ000893","1999-10-22",7.73,8.03,7.7,7.98,536700,4222000
"SZ000893","1999-10-25",8,8.02,7.7,7.72,356100,2761000
"SZ000893","1999-10-26",7.76,7.89,7.72,7.83,226400,1763000
"SZ000893","1999-10-27",7.99,8.16,7.99,8.12,584000,4721000
"SZ000893","1999-10-28",8.12,8.13,7.93,7.96,295500,2369000
"SZ000893","1999-10-29",8,8.01,7.88,7.91,147000,1165000
"SZ000893","1999-11-01",7.9,7.9,7.76,7.8,175800,1372000
"SZ000893","1999-11-02",7.9,7.9,7.73,7.77,138400,1079000
"SZ000893","1999-11-03",7.8,7.8,7.68,7.7,218600,1686000
"SZ000893","1999-11-04",7.67,7.69,7.58,7.6,276000,2101000
"SZ000893","1999-11-05",7.6,7.75,7.6,7.62,193600,1482000
"SZ000893","1999-11-08",7.51,7.73,7.51,7.69,185500,1418000
"SZ000893","1999-11-09",7.71,7.72,7.62,7.65,197600,1513000
"SZ000893","1999-11-10",7.6,7.6,7.46,7.57,356600,2682000
"SZ000893","1999-11-11",7.53,7.57,7.4,7.42,221200,1658000
"SZ000893","1999-11-12",7.45,7.57,7.43,7.48,180400,1346000
"SZ000893","1999-11-15",7.45,7.46,7.21,7.37,348000,2551000
"SZ000893","1999-11-16",7.37,7.47,7.23,7.26,213300,1558000
"SZ000893","1999-11-17",7.26,7.48,7.2,7.46,192400,1409000
"SZ000893","1999-11-18",7.4,7.69,7.36,7.61,301100,2288000
"SZ000893","1999-11-19",7.5,7.62,7.4,7.42,208000,1564000
"SZ000893","1999-11-22",7.42,7.57,7.34,7.5,201400,1488000
"SZ000893","1999-11-23",7.5,7.56,7.45,7.52,73000,548000
"SZ000893","1999-11-24",7.6,7.6,7.35,7.44,137600,1021000
"SZ000893","1999-11-25",7.4,7.51,7.37,7.39,106300,786000
"SZ000893","1999-11-26",7.39,7.49,7.35,7.39,92900,686000
"SZ000893","1999-11-29",7.39,7.39,7.3,7.32,152500,1116000
"SZ000893","1999-11-30",7.3,7.42,7.3,7.38,64900,478000
"SZ000893","1999-12-01",7.49,7.53,7.4,7.48,101800,761000
"SZ000893","1999-12-02",7.48,7.5,7.45,7.46,71500,534000
"SZ000893","1999-12-03",7.46,7.5,7.35,7.5,82100,610000
"SZ000893","1999-12-06",7.5,7.59,7.46,7.57,204600,1537000
"SZ000893","1999-12-07",7.64,7.65,7.49,7.51,82100,619000
"SZ000893","1999-12-08",7.5,7.55,7.4,7.4,77200,574000
"SZ000893","1999-12-09",7.42,7.47,7.36,7.4,85700,633000
"SZ000893","1999-12-10",7.4,7.49,7.35,7.47,103900,768000
"SZ000893","1999-12-13",7.4,7.45,7.31,7.33,107500,791000
"SZ000893","1999-12-14",7.3,7.44,7.3,7.38,106300,781000
"SZ000893","1999-12-15",7.4,7.58,7.36,7.54,266900,2008000
"SZ000893","1999-12-16",7.54,7.54,7.46,7.48,154400,1157000
"SZ000893","1999-12-17",7.5,7.59,7.46,7.49,130700,981000
"SZ000893","1999-12-21",7.4,7.5,7.33,7.34,163000,1200000
"SZ000893","1999-12-22",7.32,7.38,7.3,7.3,130200,953000
"SZ000893","1999-12-23",7.3,7.4,7.17,7.18,201400,1459000
"SZ000893","1999-12-24",7.17,7.19,6.9,6.91,185500,1306000
"SZ000893","1999-12-27",6.89,6.97,6.8,6.86,159500,1092000
"SZ000893","1999-12-28",6.86,6.96,6.8,6.83,132100,905000
"SZ000893","1999-12-29",6.85,6.93,6.8,6.91,103800,711000
"SZ000893","1999-12-30",7,7.01,6.93,6.97,61100,426000
"SZ000893","2000-01-04",6.98,7.25,6.88,7.23,196100,1383000
"SZ000893","2000-01-05",7.21,7.28,7.09,7.15,318900,2302000
"SZ000893","2000-01-06",7.09,7.41,7.05,7.39,440200,3192000
"SZ000893","2000-01-07",7.39,7.7,7.39,7.69,949400,7177000
"SZ000893","2000-01-10",7.69,7.84,7.42,7.8,1180300,8992000
"SZ000893","2000-01-11",7.8,7.8,7.37,7.39,674300,5077000
"SZ000893","2000-01-12",7.4,7.47,7.16,7.2,475400,3454000
"SZ000893","2000-01-13",7.21,7.28,7.14,7.15,231800,1667000
"SZ000893","2000-01-14",7.16,7.2,6.93,7,234900,1656000
"SZ000893","2000-01-17",7,7.18,6.88,7.1,337000,2366000
"SZ000893","2000-01-18",7.1,7.2,7.06,7.08,245300,1748000
"SZ000893","2000-01-19",7.09,7.15,7,7.15,448400,3170000
"SZ000893","2000-01-20",7.16,7.2,7.06,7.15,461100,3276000
"SZ000893","2000-01-21",7.15,7.25,7.03,7.05,513500,3638000
"SZ000893","2000-01-24",7.02,7.02,6.75,6.91,731500,5007000
"SZ000893","2000-01-25",6.93,7.1,6.81,7.05,577500,4032000
"SZ000893","2000-01-26",6.96,7,6.9,6.96,456300,3161000
"SZ000893","2000-01-27",7,7.07,6.93,6.94,678500,4744000
"SZ000893","2000-01-28",7,7.28,6.82,7.16,869500,6065000
"SZ000893","2000-02-14",7.25,7.79,7.16,7.76,1919200,14503000
"SZ000893","2000-02-15",7.82,7.98,7.46,7.53,2292700,17678000
"SZ000893","2000-02-16",7.53,7.7,7.2,7.63,1912800,14088000
"SZ000893","2000-02-17",7.7,7.97,7.3,7.4,1969900,14934000
"SZ000893","2000-02-18",7.38,7.45,7.2,7.3,1278000,9316000
"SZ000893","2000-02-21",7.3,7.6,7.2,7.55,1737000,12913000
"SZ000893","2000-02-22",7.55,7.82,7.33,7.36,1338900,10108000
"SZ000893","2000-02-23",7.33,7.4,7.1,7.19,1310800,9485000
"SZ000893","2000-02-24",7.22,7.39,7.18,7.34,679800,4942000
"SZ000893","2000-02-25",7.3,7.33,7.17,7.22,691800,4999000
"SZ000893","2000-02-28",7.26,7.57,7.26,7.51,1259400,9398000
"SZ000893","2000-02-29",7.61,7.63,7.33,7.53,1235400,9259000
"SZ000893","2000-03-01",7.53,7.93,7.48,7.82,2785000,21617000
"SZ000893","2000-03-02",7.83,7.9,7.58,7.7,1224500,9392000
"SZ000893","2000-03-03",7.7,7.98,7.66,7.9,1993300,15537000
"SZ000893","2000-03-06",8,8.25,7.78,7.79,2907400,23294000
"SZ000893","2000-03-07",7.7,7.79,7.41,7.69,1183900,9012000
"SZ000893","2000-03-08",7.7,7.75,7.6,7.7,865900,6648000
"SZ000893","2000-03-09",7.68,7.8,7.63,7.7,827200,6378000
"SZ000893","2000-03-10",7.71,7.85,7.5,7.55,878200,6745000
"SZ000893","2000-03-13",7.51,7.78,7.47,7.75,923500,7024000
"SZ000893","2000-03-14",7.6,7.75,7.36,7.66,1103600,8310000
"SZ000893","2000-03-15",7.7,8.2,7.7,8,4053500,32724000
"SZ000893","2000-03-16",8.1,8.17,7.5,7.55,1561900,12151000
"SZ000893","2000-03-17",7.26,7.5,7.2,7.47,1780300,13177000
"SZ000893","2000-03-20",7.4,7.9,7.35,7.89,2197500,17051000
"SZ000893","2000-03-21",7.75,8.33,7.72,8.26,4475100,36349000
"SZ000893","2000-03-22",8.39,8.89,8.25,8.36,9426200,80038000
"SZ000893","2000-03-23",8.49,9.2,8.48,9.04,9953500,88343000
"SZ000893","2000-03-24",9.14,9.28,8.78,8.8,6754600,60547000
"SZ000893","2000-03-27",8.85,9.66,8.85,9.42,5477500,51424000
"SZ000893","2000-03-28",9.5,9.75,9.1,9.27,3492000,32272000
"SZ000893","2000-03-29",9.27,9.38,8.6,8.9,3057600,27178000
"SZ000893","2000-03-30",8.9,9.15,8.7,9.01,2117200,18978000
"SZ000893","2000-03-31",9.01,9.13,8.8,8.91,1659000,14853000
"SZ000893","2000-04-03",9,9.1,8.88,8.98,1904100,17135000
"SZ000893","2000-04-04",8.98,8.98,8.5,8.51,1476200,12771000
"SZ000893","2000-04-05",8.4,8.68,8.3,8.49,1243100,10513000
"SZ000893","2000-04-06",8.5,8.75,8.5,8.71,1031400,8922000
"SZ000893","2000-04-07",8.75,9.08,8.75,8.98,1520700,13602000
"SZ000893","2000-04-10",9,9.05,8.76,8.91,1335100,11823000
"SZ000893","2000-04-11",8.92,9.31,8.86,9.29,3303300,30220000
"SZ000893","2000-04-12",9.43,9.7,9.3,9.58,8589100,81940000
"SZ000893","2000-04-13",9.6,9.68,9.31,9.42,2985400,28166000
"SZ000893","2000-04-14",9.42,9.42,9.07,9.15,2040700,18720000
"SZ000893","2000-04-17",9.11,9.12,8.7,8.84,1731000,15323000
"SZ000893","2000-04-19",9.03,9.19,8.9,8.93,942300,8511000
"SZ000893","2000-04-20",8.93,9.13,8.85,9.05,1164000,10468000
"SZ000893","2000-04-21",9.08,9.11,8.84,8.88,1045200,9299000
"SZ000893","2000-04-24",8.88,9.08,8.75,8.98,1019100,9054000
"SZ000893","2000-04-25",9.05,9.28,8.9,9.22,1602600,14579000
"SZ000893","2000-04-26",9.22,9.24,8.98,9,747500,6779000
"SZ000893","2000-04-27",9,9.08,8.68,8.69,1016300,8944000
"SZ000893","2000-04-28",8.7,8.79,8.52,8.74,1098000,9456000
"SZ000893","2000-05-08",8.75,8.8,8.5,8.61,680500,5841000
"SZ000893","2000-05-09",8.6,8.62,8.35,8.4,762400,6424000
"SZ000893","2000-05-10",8.35,8.35,8.01,8.03,701200,5733000
"SZ000893","2000-05-11",8.03,8.19,8,8.02,525500,4233000
"SZ000893","2000-05-12",8.08,8.15,8,8.05,424400,3420000
"SZ000893","2000-05-15",8.05,8.1,7.77,7.8,504300,3957000
"SZ000893","2000-05-16",7.8,7.96,7.71,7.92,370300,2924000
"SZ000893","2000-05-17",8,8.02,7.88,7.89,304900,2414000
"SZ000893","2000-05-18",7.88,8.09,7.8,8.07,407500,3238000
"SZ000893","2000-05-19",8.05,8.17,7.97,8.16,520800,4216000
"SZ000893","2000-05-22",8.16,8.5,8.16,8.42,767700,6415000
"SZ000893","2000-05-23",8.5,8.5,8.18,8.4,610700,5067000
"SZ000893","2000-05-24",8.4,8.51,8.3,8.45,904400,7618000
"SZ000893","2000-05-25",8.45,8.7,8.43,8.65,869500,7456000
"SZ000893","2000-05-26",8.65,8.74,8.5,8.52,849200,7280000
"SZ000893","2000-05-29",8.5,8.7,8.41,8.7,1108200,9491000
"SZ000893","2000-05-30",8.71,8.75,8.36,8.45,732400,6248000
"SZ000893","2000-05-31",8.39,8.58,8.3,8.48,631400,5330000
"SZ000893","2000-06-01",8.48,8.7,8.46,8.62,664300,5702000
"SZ000893","2000-06-02",8.68,8.9,8.61,8.89,1495800,13167000
"SZ000893","2000-06-05",8.93,9,8.51,8.55,1154300,10184000
"SZ000893","2000-06-06",8.48,8.82,8.45,8.76,863500,7473000
"SZ000893","2000-06-07",8.82,9,8.78,8.97,1380500,12299000
"SZ000893","2000-06-08",9.1,9.2,8.95,9.05,3008500,27400000
"SZ000893","2000-06-09",9.05,9.1,8.66,8.76,946000,8354000
"SZ000893","2000-06-12",8.48,8.86,8.48,8.81,793000,6883000
"SZ000893","2000-06-13",8.88,8.94,8.75,8.93,747900,6631000
"SZ000893","2000-06-14",8.96,9.09,8.85,8.93,1017800,9124000
"SZ000893","2000-06-15",8.93,9.05,8.86,9.04,1014500,9091000
"SZ000893","2000-06-16",9.06,9.2,8.78,8.85,1124400,10160000
"SZ000893","2000-06-19",8.82,8.98,8.75,8.79,689600,6112000
"SZ000893","2000-06-20",8.8,8.84,8.56,8.63,677400,5855000
"SZ000893","2000-06-21",8.6,8.7,8.58,8.7,560800,4846000
"SZ000893","2000-06-22",8.7,8.85,8.63,8.84,502700,4407000
"SZ000893","2000-06-23",8.84,8.93,8.75,8.86,702500,6205000
"SZ000893","2000-06-26",9,9.22,9,9.15,2499600,22836000
"SZ000893","2000-06-27",9.18,9.2,9.08,9.12,1134900,10340000
"SZ000893","2000-06-28",9.13,9.3,9.05,9.18,1585900,14572000
"SZ000893","2000-06-29",8.38,8.58,8.26,8.26,4421700,36767000
"SZ000893","2000-06-30",8.03,8.2,8.01,8.07,2463500,19925000
"SZ000893","2000-07-03",8,8,7.8,7.81,1350600,10652000
"SZ000893","2000-07-04",7.8,8.07,7.73,8.07,840200,6653000
"SZ000893","2000-07-05",8.08,8.08,7.95,8,572100,4567000
"SZ000893","2000-07-06",8,8,7.86,7.89,734100,5797000
"SZ000893","2000-07-07",7.88,8.07,7.87,8.03,625800,5014000
"SZ000893","2000-07-10",8.05,8.19,7.93,8.19,1062300,8566000
"SZ000893","2000-07-11",8.2,8.29,8.15,8.23,921400,7564000
"SZ000893","2000-07-12",8.22,8.25,8.12,8.17,783600,6397000
"SZ000893","2000-07-13",8.15,8.24,8.03,8.1,924000,7521000
"SZ000893","2000-07-14",8.06,8.27,8.05,8.24,912400,7422000
"SZ000893","2000-07-17",8.24,8.24,8.1,8.1,639000,5195000
"SZ000893","2000-07-18",8.08,8.26,8.06,8.23,629800,5138000
"SZ000893","2000-07-19",8.25,8.29,8.16,8.28,564900,4647000
"SZ000893","2000-07-20",8.28,8.39,8.2,8.38,819600,6832000
"SZ000893","2000-07-21",8.38,8.39,8.29,8.3,591500,4937000
"SZ000893","2000-07-24",8.4,8.4,8.23,8.25,551200,4570000
"SZ000893","2000-07-25",8.3,8.47,8.24,8.43,775500,6482000
"SZ000893","2000-07-26",8.47,8.8,8.39,8.7,1781700,15305000
