"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000729","1997-08-28",14.46,14.6,14.11,14.28,1603600,22920000
"SZ000729","1997-08-29",14.28,14.45,14.01,14.41,1423200,20150000
"SZ000729","1997-09-01",14.6,14.9,14.54,14.56,1809700,26576000
"SZ000729","1997-09-02",14.6,14.75,14.25,14.45,1486500,21444000
"SZ000729","1997-09-03",14.43,14.75,14.25,14.63,1464100,21336000
"SZ000729","1997-09-04",14.8,15.28,14.68,15.16,4588900,69195000
"SZ000729","1997-09-05",15.15,15.45,14.98,15.36,2722800,41409000
"SZ000729","1997-09-08",15.45,15.65,15.29,15.36,2669900,41338000
"SZ000729","1997-09-09",15.36,15.36,14.71,14.8,1653800,24877000
"SZ000729","1997-09-10",14.75,14.96,14.58,14.94,1187200,17505000
"SZ000729","1997-09-11",15,15.08,14.68,14.68,1155500,17127000
"SZ000729","1997-09-12",14.58,14.77,14.2,14.24,1416800,20384000
"SZ000729","1997-09-15",14.14,14.3,13.7,13.93,989400,13848000
"SZ000729","1997-09-16",13.92,14.09,13.7,13.91,525300,7319000
"SZ000729","1997-09-17",13.81,13.95,13.61,13.68,477000,6577000
"SZ000729","1997-09-18",13.8,14,13.6,14,1021800,14058000
"SZ000729","1997-09-19",14.15,14.27,13.95,14.1,589400,8315000
"SZ000729","1997-09-22",14.15,14.15,13,13.1,906300,12180000
"SZ000729","1997-09-23",12.81,13.27,12.11,12.35,1314000,16850000
"SZ000729","1997-09-24",12.51,13.2,12.51,13.1,1561400,20300000
"SZ000729","1997-09-25",13.5,13.55,13.08,13.3,880600,11665000
"SZ000729","1997-09-26",13.28,13.3,12.88,13.1,685300,8893000
"SZ000729","1997-09-29",13,13,12.45,12.63,675100,8568000
"SZ000729","1997-09-30",12.55,12.98,12.55,12.88,373200,4789000
"SZ000729","1997-10-06",12.9,13.6,12.9,13.1,415300,5470000
"SZ000729","1997-10-07",13.2,13.2,12.95,13.15,301200,3934000
"SZ000729","1997-10-08",13.3,13.65,13.23,13.55,789900,10659000
"SZ000729","1997-10-09",13.3,13.55,13,13.22,356400,4753000
"SZ000729","1997-10-10",13.2,13.4,13.1,13.35,251600,3343000
"SZ000729","1997-10-13",13.4,13.49,13.2,13.25,468300,6263000
"SZ000729","1997-10-14",12.71,13.18,12.71,13.1,609200,7890000
"SZ000729","1997-10-15",13,13.28,12.96,13.27,266000,3501000
"SZ000729","1997-10-16",13.5,13.86,13.3,13.79,1566700,21361000
"SZ000729","1997-10-17",13.8,14.3,13.8,13.98,1729100,24349000
"SZ000729","1997-10-20",14.1,14.28,13.98,14.1,1817800,25689000
"SZ000729","1997-10-21",14.1,14.8,14.1,14.72,2706700,39319000
"SZ000729","1997-10-22",14.7,15.02,14.21,14.38,2733200,39729000
"SZ000729","1997-10-23",14.31,14.84,14.05,14.6,2789700,40632000
"SZ000729","1997-10-24",14.6,14.84,14.4,14.77,2252400,33031000
"SZ000729","1997-10-27",14.98,15.6,14.88,15.03,3903200,59454000
"SZ000729","1997-10-28",15,15,14.12,14.4,1944200,28384000
"SZ000729","1997-10-29",14.5,14.7,14.25,14.68,1539000,22343000
"SZ000729","1997-10-30",14.8,15.6,14.78,15,5710600,87258000
"SZ000729","1997-10-31",14.69,15,14.55,14.95,1599900,23641000
"SZ000729","1997-11-03",15.01,15.6,15.01,15.41,2870700,44299000
"SZ000729","1997-11-04",15.45,16,15.22,15.78,3492900,54945000
"SZ000729","1997-11-05",16.01,16.57,16,16.26,6497400,106013000
"SZ000729","1997-11-06",16.49,16.49,15.8,15.85,3295600,53246000
"SZ000729","1997-11-07",15.85,16.1,15.7,16.09,2017000,32166000
"SZ000729","1997-11-10",16.2,16.3,15.4,15.61,1904900,30217000
"SZ000729","1997-11-11",15.6,15.68,15.08,15.62,1485800,22839000
"SZ000729","1997-11-12",15.61,15.7,15.1,15.26,1023900,15665000
"SZ000729","1997-11-13",15.15,15.45,14.75,15.45,1891700,28273000
"SZ000729","1997-11-14",15.4,15.4,15,15.2,1174300,17848000
"SZ000729","1997-11-17",15.59,15.68,15.1,15.15,979600,14970000
"SZ000729","1997-11-18",15.2,15.23,14.96,15.02,701100,10556000
"SZ000729","1997-11-19",14.91,15.11,14.7,14.85,727400,10796000
"SZ000729","1997-11-20",14.8,14.91,14.53,14.7,710000,10438000
"SZ000729","1997-11-21",14.5,14.57,14.25,14.25,997000,14375000
"SZ000729","1997-11-24",14.25,14.45,14.2,14.31,601800,8612000
"SZ000729","1997-11-25",14.3,14.45,14.05,14.35,444600,6325000
"SZ000729","1997-11-26",14.36,14.65,14.2,14.61,383800,5572000
"SZ000729","1997-11-27",14.6,14.6,14.15,14.33,373100,5343000
"SZ000729","1997-11-28",14.06,14.6,14.01,14.54,661100,9361000
"SZ000729","1997-12-01",14.5,14.55,14.12,14.13,447700,6369000
"SZ000729","1997-12-02",14.16,14.54,14.1,14.3,225400,3236000
"SZ000729","1997-12-03",14.43,14.5,14.2,14.35,167200,2387000
"SZ000729","1997-12-04",14.4,14.9,14.19,14.71,530500,7772000
"SZ000729","1997-12-05",14.82,14.93,14.6,14.71,545800,8073000
"SZ000729","1997-12-08",14.45,14.92,14.45,14.74,356000,5241000
"SZ000729","1997-12-09",14.59,15.39,14.59,15.26,1185500,17834000
"SZ000729","1997-12-10",15.3,15.48,15.1,15.2,712600,10887000
"SZ000729","1997-12-11",15.2,15.35,14.78,15.02,770900,11507000
"SZ000729","1997-12-12",14.9,15.15,14.8,14.88,381400,5711000
"SZ000729","1997-12-15",14.98,15.46,14.8,15.46,1220100,18565000
"SZ000729","1997-12-16",15.45,15.59,15.21,15.57,1188200,18336000
"SZ000729","1997-12-17",15.4,15.4,14.88,15.12,1330300,20151000
"SZ000729","1997-12-18",15,15.19,14.88,15.13,575500,8667000
"SZ000729","1997-12-19",15.08,15.1,14.72,14.95,477900,7114000
"SZ000729","1997-12-22",14.98,15.3,14.6,15.22,1186000,17756000
"SZ000729","1997-12-23",15.15,15.39,14.9,14.97,854000,12906000
"SZ000729","1997-12-24",15,15.6,15,15.35,1403600,21538000
"SZ000729","1997-12-25",15.39,15.99,15.39,15.88,2205200,34802000
"SZ000729","1997-12-26",16,16.19,15.68,15.71,3389500,54053000
"SZ000729","1997-12-29",15.88,16.45,15.7,16,2977500,47970000
"SZ000729","1997-12-30",16.1,16.8,16.05,16.41,3946900,64918000
"SZ000729","1997-12-31",16.8,16.8,16.31,16.59,1905500,31440000
"SZ000729","1998-01-05",16.5,17.15,16.5,17.09,2600000,44116000
"SZ000729","1998-01-06",17.07,17.25,16.84,17.2,2587300,44163000
"SZ000729","1998-01-07",17.48,17.6,16.98,17.51,2230800,38920000
"SZ000729","1998-01-08",17.5,17.5,16.8,17,2580300,44125000
"SZ000729","1998-01-09",16.98,16.98,16.63,16.8,2061500,34602000
"SZ000729","1998-01-12",16.6,17.2,16.6,16.65,1700000,28514000
"SZ000729","1998-01-13",16.5,16.5,14.99,15.99,2517700,39743000
"SZ000729","1998-01-14",15.8,16.25,15.6,16.2,1675300,26841000
"SZ000729","1998-01-15",16.25,16.65,15.88,16.48,1803500,29426000
"SZ000729","1998-01-16",16.48,16.95,16.35,16.67,1601900,26740000
"SZ000729","1998-01-19",16.73,17.35,16.68,17.19,1802100,30791000
"SZ000729","1998-01-20",17.19,17.3,16.73,17.03,871900,14797000
"SZ000729","1998-01-21",17.2,17.59,17,17.55,11309100,194875008
"SZ000729","1998-01-22",17.8,17.89,17.2,17.56,4365300,77248000
"SZ000729","1998-01-23",17.59,17.79,17.38,17.66,2581900,45379000
"SZ000729","1998-02-09",17.88,18.8,17.88,18.61,4139900,75932000
"SZ000729","1998-02-10",18.9,18.9,18.25,18.33,1395400,25742000
"SZ000729","1998-02-11",18.4,18.55,18.19,18.36,2335300,42853000
"SZ000729","1998-02-12",18.36,18.44,17.83,17.98,2067500,37537000
"SZ000729","1998-02-13",18.08,18.1,17.75,17.94,1000500,17899000
"SZ000729","1998-02-16",18,18.2,17.8,18.15,1513700,27273000
"SZ000729","1998-02-17",18.12,18.4,18.1,18.33,1116800,20356000
"SZ000729","1998-02-18",18.4,18.45,18,18.09,951500,17251000
"SZ000729","1998-02-19",18.1,18.24,17.55,17.84,1456200,25987000
"SZ000729","1998-02-20",18.01,18.05,17.62,17.69,872700,15535000
"SZ000729","1998-02-23",17.5,17.72,17,17.41,1299800,22387000
"SZ000729","1998-02-24",17.4,17.5,16.9,16.99,810000,13918000
"SZ000729","1998-02-25",16.9,17.35,16.71,17.02,1064100,18161000
"SZ000729","1998-02-26",17.2,17.3,17,17.18,770400,13222000
"SZ000729","1998-02-27",17.18,17.7,17.18,17.42,1171300,20475000
"SZ000729","1998-03-02",17.4,17.4,16.9,16.98,1124500,19255000
"SZ000729","1998-03-03",17.59,17.78,16.96,17.76,2409700,41715000
"SZ000729","1998-03-04",17.9,18.2,17.45,18.09,5158400,91945000
"SZ000729","1998-03-05",18.2,18.38,17.8,17.98,2600200,47060000
"SZ000729","1998-03-06",18,18,17.65,17.8,880500,15639000
"SZ000729","1998-03-09",17.85,18.05,17.76,17.97,1027200,18400000
"SZ000729","1998-03-10",18.28,18.28,17.55,17.96,999700,17810000
"SZ000729","1998-03-11",17.95,18.02,17.4,17.64,1037900,18395000
"SZ000729","1998-03-12",17.68,17.68,17.2,17.3,669500,11654000
"SZ000729","1998-03-13",17.3,17.51,17.01,17.42,532700,9254000
"SZ000729","1998-03-16",17.31,17.9,17.31,17.75,324600,5711000
"SZ000729","1998-03-17",17.7,18.05,17.69,17.85,1135400,20306000
"SZ000729","1998-03-18",17.78,17.98,17.5,17.88,587900,10430000
"SZ000729","1998-03-19",17.8,17.87,17.51,17.65,341200,6040000
"SZ000729","1998-03-20",17.6,17.79,17.16,17.36,391900,6791000
"SZ000729","1998-03-23",17.5,17.5,17.12,17.2,408900,7037000
"SZ000729","1998-03-24",17.15,17.35,17.15,17.25,459400,7915000
"SZ000729","1998-03-25",17.99,17.99,17.26,17.4,1343000,23539000
"SZ000729","1998-03-26",17.5,17.78,17.18,17.38,1034400,18029000
"SZ000729","1998-03-27",17.1,17.55,17.03,17.38,769800,13356000
"SZ000729","1998-03-30",17.4,18.15,17.38,18.04,2463500,43905000
"SZ000729","1998-03-31",18.04,18.14,17.76,17.95,939900,16883000
"SZ000729","1998-04-01",17.9,18.45,17.9,18.01,1605100,29026000
"SZ000729","1998-04-02",18.01,18.54,17.98,18.35,2739400,49906000
"SZ000729","1998-04-03",18.35,18.98,18.22,18.93,2145500,39998000
"SZ000729","1998-04-06",19,19.98,19,19.98,3378100,66392000
"SZ000729","1998-04-07",19.88,20.02,19.5,19.64,2511900,49756000
"SZ000729","1998-04-09",19.3,19.9,18.88,19.4,2069700,40363000
"SZ000729","1998-04-10",19.58,19.86,19.5,19.82,1664800,32770000
"SZ000729","1998-04-13",19.82,20.5,19.6,19.93,1827600,36791000
"SZ000729","1998-04-14",19.9,19.9,19.34,19.55,1158100,22678000
"SZ000729","1998-04-15",19.49,19.72,19.45,19.6,622700,12178000
"SZ000729","1998-04-16",20,20.4,19.6,19.99,1421300,28245000
"SZ000729","1998-04-17",20,20,19.56,19.82,1083700,21383000
"SZ000729","1998-04-20",19.8,19.8,19.2,19.48,833000,16288000
"SZ000729","1998-04-21",19.4,19.8,19.12,19.17,891600,17204000
"SZ000729","1998-04-22",12.77,13.4,12.77,13.17,1593200,20960000
"SZ000729","1998-04-23",13.2,13.29,12.86,12.98,909500,11819000
"SZ000729","1998-04-24",12.98,13.13,12.68,12.8,1542400,19940000
"SZ000729","1998-04-27",12.95,13.2,12.9,13.1,1280800,16722000
"SZ000729","1998-04-28",13.25,13.98,13,13.96,4547900,62055000
"SZ000729","1998-04-29",14,14.22,13.8,13.87,3452200,48417000
"SZ000729","1998-04-30",13.78,14.55,13.75,14.51,5955300,84308000
"SZ000729","1998-05-04",14.4,14.46,14.18,14.4,1827300,26233000
"SZ000729","1998-05-05",14.4,14.59,14.2,14.25,1366000,19527000
"SZ000729","1998-05-06",14.2,14.3,13.8,14.02,1215700,17064000
"SZ000729","1998-05-07",14.1,14.4,13.8,13.82,1504500,21274000
"SZ000729","1998-05-08",14.01,14.01,13.51,13.84,1621000,22369000
"SZ000729","1998-05-11",13.8,13.8,13.45,13.6,1840500,24961000
"SZ000729","1998-05-12",13.6,13.7,13.38,13.47,860900,11609000
"SZ000729","1998-05-13",13.5,13.72,13.2,13.4,1288200,17335000
"SZ000729","1998-05-14",13.4,13.7,13.3,13.55,1428200,19202000
"SZ000729","1998-05-15",13.59,13.6,13.39,13.44,932400,12543000
"SZ000729","1998-05-18",13.4,14.05,13.38,13.8,2345800,32237000
"SZ000729","1998-05-19",13.88,13.95,13.5,13.68,933300,12776000
"SZ000729","1998-05-20",13.66,13.71,13.38,13.41,776100,10520000
"SZ000729","1998-05-21",13.38,13.7,13.28,13.52,894700,12040000
"SZ000729","1998-05-22",13.51,13.89,13.49,13.76,1468100,20111000
"SZ000729","1998-05-25",13.76,14.18,13.76,14.08,2155500,30275000
"SZ000729","1998-05-26",14.08,14.25,13.9,14.17,1865000,26344000
"SZ000729","1998-05-27",14.28,14.33,14,14.3,2291300,32522000
"SZ000729","1998-05-28",14.6,14.68,14.1,14.47,1164900,16647000
"SZ000729","1998-05-29",14.3,15,14.25,14.99,4718000,69199000
"SZ000729","1998-06-01",15.1,15.1,14.65,14.86,2039200,30270000
"SZ000729","1998-06-02",14.9,15,14.5,14.6,1525800,22497000
"SZ000729","1998-06-03",14.6,14.72,14.3,14.36,1286600,18628000
"SZ000729","1998-06-04",14.4,14.75,14.35,14.53,947800,13788000
"SZ000729","1998-06-05",14.5,14.59,14.18,14.48,985900,14204000
"SZ000729","1998-06-08",14.45,14.76,14.31,14.55,972300,14148000
"SZ000729","1998-06-09",14.38,14.5,14,14.29,995500,14145000
"SZ000729","1998-06-10",14.2,14.37,14,14.3,1223500,17357000
"SZ000729","1998-06-11",14.2,14.35,13.95,13.99,894700,12607000
"SZ000729","1998-06-12",14,14.31,14,14.15,793100,11228000
"SZ000729","1998-06-15",14.15,14.3,13.96,14.12,881000,12407000
"SZ000729","1998-06-16",14.15,14.28,13.7,14.06,845600,11750000
"SZ000729","1998-06-17",14,14.18,13.9,13.99,317700,4447000
"SZ000729","1998-06-18",14,14.15,13.98,14.07,586600,8261000
"SZ000729","1998-06-19",14.1,14.56,14.1,14.41,810000,11675000
"SZ000729","1998-06-22",14.3,14.84,14.3,14.79,2019000,29699000
"SZ000729","1998-06-23",14.7,14.9,14.59,14.72,1309600,19306000
"SZ000729","1998-06-24",14.99,14.99,14.5,14.66,940700,13797000
"SZ000729","1998-06-25",14.68,14.75,14.28,14.61,915700,13223000
"SZ000729","1998-06-26",14.51,14.6,14.35,14.47,498200,7200000
"SZ000729","1998-06-29",14.5,14.5,13.81,14.01,1263900,17836000
"SZ000729","1998-06-30",13.85,14.01,13.5,13.79,1217600,16795000
"SZ000729","1998-07-01",14.06,14.1,13.46,13.49,646100,8837000
"SZ000729","1998-07-02",13.7,13.73,13.3,13.71,845800,11427000
"SZ000729","1998-07-03",13.6,14.05,13.6,13.84,855100,11856000
"SZ000729","1998-07-06",13.86,13.98,13.7,13.87,659200,9120000
"SZ000729","1998-07-07",13.89,13.9,13.01,13.85,532700,7299000
"SZ000729","1998-07-08",13.84,14.18,13.5,14.09,988000,13897000
"SZ000729","1998-07-09",14.1,14.25,13.99,14.13,631300,8900000
"SZ000729","1998-07-10",14.05,14.77,14.05,14.68,2393500,34902000
"SZ000729","1998-07-13",14.68,14.92,14.6,14.88,3230800,47723000
"SZ000729","1998-07-14",14.9,14.95,14.26,14.39,1688200,24727000
"SZ000729","1998-07-15",14.28,14.7,14.27,14.55,1005500,14578000
"SZ000729","1998-07-16",14.5,14.8,14.44,14.69,957200,13970000
"SZ000729","1998-07-17",14.69,15.16,14.6,14.89,4199300,62770000
"SZ000729","1998-07-20",14.89,15.15,14.6,14.8,3428700,51326000
"SZ000729","1998-07-21",14.98,15.08,14.35,14.89,2789700,41298000
"SZ000729","1998-07-22",14.8,15.07,14.4,14.55,2482300,36600000
"SZ000729","1998-07-23",14.5,14.94,14.35,14.85,2049600,30065000
"SZ000729","1998-07-24",14.8,14.98,14.78,14.83,1676000,24938000
"SZ000729","1998-07-27",14.83,15.65,14.8,15.5,6793400,104661000
"SZ000729","1998-07-28",15.45,15.6,15.28,15.55,2451300,37918000
"SZ000729","1998-07-29",15.4,15.78,15.39,15.5,2291600,35705000
"SZ000729","1998-07-30",15.52,15.98,15.41,15.9,3244700,51137000
"SZ000729","1998-07-31",15.9,16.1,15.6,15.7,3236800,51292000
"SZ000729","1998-08-03",15.7,15.82,15.2,15.26,2380600,36926000
"SZ000729","1998-08-04",15.2,15.4,14.95,15.31,2136200,32453000
"SZ000729","1998-08-05",15,15.5,15,15.47,1126400,17347000
"SZ000729","1998-08-06",15.4,15.68,15.1,15.21,1311100,20249000
"SZ000729","1998-08-07",15.18,15.3,14.9,15.07,1818000,27309000
"SZ000729","1998-08-10",14.95,15.07,14.4,14.48,1918200,28042000
"SZ000729","1998-08-11",14.4,14.75,14.2,14.28,1298300,18626000
"SZ000729","1998-08-12",14.18,14.45,13.75,14.41,3299600,46608000
"SZ000729","1998-08-13",14.3,14.59,14.15,14.46,1860100,26846000
"SZ000729","1998-08-14",14.4,14.44,13.9,14.15,1833200,25878000
"SZ000729","1998-08-17",14,14.1,13,13.12,2007200,26999000
"SZ000729","1998-08-18",13.3,13.99,13.05,13.75,3738900,50702000
"SZ000729","1998-08-19",13.85,14.36,13.7,14.36,3415300,48296000
"SZ000729","1998-08-20",14.28,14.43,13.99,14.3,1894800,26978000
"SZ000729","1998-08-21",14,14.8,13.98,14.67,3310700,47706000
"SZ000729","1998-08-24",14.85,14.85,14.3,14.39,2010900,29193000
"SZ000729","1998-08-25",14.45,14.45,13.99,14.3,1476900,20897000
"SZ000729","1998-08-26",14.3,14.42,14,14.13,1070600,15159000
"SZ000729","1998-08-27",13.38,14.14,13.38,13.78,952500,13236000
"SZ000729","1998-08-28",13.68,13.8,13.46,13.55,980900,13357000
"SZ000729","1998-08-31",13.88,14.18,13.17,14.03,1671000,22694000
"SZ000729","1998-09-01",13.9,13.98,13.5,13.59,925700,12757000
"SZ000729","1998-09-02",13.59,13.82,13.48,13.62,1101000,14986000
"SZ000729","1998-09-03",13.49,13.82,13.48,13.69,529400,7249000
"SZ000729","1998-09-04",13.69,14.08,13.6,13.8,1090300,15146000
"SZ000729","1998-09-07",13.8,13.93,13.7,13.88,788100,10890000
"SZ000729","1998-09-08",13.8,14.09,13.65,13.77,924100,12800000
"SZ000729","1998-09-09",13.77,13.99,13.75,13.96,985900,13714000
"SZ000729","1998-09-10",13.9,14.5,13.9,14.19,6049600,85748000
"SZ000729","1998-09-11",14.24,14.48,13.98,14.19,3132400,44558000
"SZ000729","1998-09-14",14.15,14.28,13.72,13.85,3222900,44774000
"SZ000729","1998-09-15",14.28,14.28,13.88,13.94,1943300,27238000
"SZ000729","1998-09-16",13.9,14.09,13.81,13.95,1615300,22445000
"SZ000729","1998-09-17",13.94,14,13.54,13.6,1583100,21689000
"SZ000729","1998-09-18",13.5,13.65,13.22,13.31,1778800,23838000
"SZ000729","1998-09-21",13.2,13.42,13.07,13.4,1252100,16504000
"SZ000729","1998-09-22",13.4,13.79,13.15,13.64,2219600,29916000
"SZ000729","1998-09-23",13.6,13.85,13.2,13.71,3307200,44409000
"SZ000729","1998-09-24",13.19,13.38,12.7,12.9,3001300,39102000
"SZ000729","1998-09-25",12.9,13.05,12.68,12.94,666500,8583000
"SZ000729","1998-09-28",12.93,13.05,12.5,12.66,688700,8779000
"SZ000729","1998-09-29",12.6,12.8,12.38,12.65,1589700,19917000
"SZ000729","1998-09-30",12.74,12.75,12.55,12.7,554400,7010000
"SZ000729","1998-10-05",12.68,12.68,12.38,12.49,1300100,16220000
"SZ000729","1998-10-06",12.58,12.73,12.45,12.59,1335200,16828000
"SZ000729","1998-10-07",12.58,12.72,12.5,12.58,1479200,18659000
"SZ000729","1998-10-08",12.6,12.65,12.31,12.56,678500,8452000
"SZ000729","1998-10-09",12.58,12.62,12.3,12.4,661100,8202000
"SZ000729","1998-10-12",12.37,12.51,11.98,12.12,1765700,21312000
"SZ000729","1998-10-13",12.1,12.49,12,12.29,1145100,14009000
"SZ000729","1998-10-14",12.28,12.41,11.98,12.19,602800,7306000
"SZ000729","1998-10-15",12.14,12.39,12,12.15,633000,7675000
"SZ000729","1998-10-16",12.15,12.38,12,12.25,960500,11696000
"SZ000729","1998-10-19",12.41,12.58,12.02,12.55,1493500,18570000
"SZ000729","1998-10-20",12.55,12.67,12.3,12.48,702400,8772000
"SZ000729","1998-10-21",12.49,12.57,12.12,12.29,1290600,15908000
"SZ000729","1998-10-22",12.1,12.28,11.75,12.25,1135900,13582000
"SZ000729","1998-10-23",12.25,12.27,11.9,11.97,779900,9401000
"SZ000729","1998-10-26",12.09,12.09,11.57,11.95,1016000,11946000
"SZ000729","1998-10-27",11.8,11.9,11.58,11.81,479000,5598000
"SZ000729","1998-10-28",11.7,11.97,11.68,11.92,685500,8123000
"SZ000729","1998-10-29",11.92,11.99,11.8,11.94,509900,6059000
"SZ000729","1998-10-30",11.94,12.28,11.61,12,1032500,12436000
"SZ000729","1998-11-02",11.98,12.19,11.81,11.98,714700,8583000
"SZ000729","1998-11-03",11.98,12.15,11.7,12.14,1487500,17752000
"SZ000729","1998-11-04",12.15,12.68,12.13,12.48,3031300,37764000
"SZ000729","1998-11-05",12.5,12.94,12.5,12.87,3298000,42053000
"SZ000729","1998-11-06",12.9,13.14,12.69,13.11,5566100,71972000
"SZ000729","1998-11-09",13.11,13.4,12.31,13.1,6677400,87541000
"SZ000729","1998-11-10",12.86,13.26,12.8,12.98,2730500,35392000
"SZ000729","1998-11-11",13.18,13.18,12.79,12.93,1567300,20210000
"SZ000729","1998-11-12",12.98,13.09,12.69,12.92,2090400,27015000
"SZ000729","1998-11-13",12.85,12.99,12.5,12.86,1702700,21750000
"SZ000729","1998-11-16",12.8,12.95,12.6,12.78,1116900,14205000
"SZ000729","1998-11-17",12.75,12.87,12.68,12.84,911800,11638000
"SZ000729","1998-11-18",12.8,12.88,12.75,12.79,726200,9305000
"SZ000729","1998-11-19",12.82,12.94,12.6,12.76,954900,12140000
"SZ000729","1998-11-20",12.73,13.08,12.61,12.99,3393700,43964000
"SZ000729","1998-11-23",13,13.08,12.86,13,1223800,15884000
"SZ000729","1998-11-24",12.98,13.06,12.75,12.89,1237100,16037000
"SZ000729","1998-11-25",12.97,13.04,12.68,12.78,1095100,14024000
"SZ000729","1998-11-26",12.74,12.89,12.4,12.65,1232300,15554000
"SZ000729","1998-11-27",12.65,12.75,12.2,12.45,1055000,13195000
"SZ000729","1998-11-30",12.4,12.43,12.11,12.28,644600,7854000
"SZ000729","1998-12-01",12.3,12.36,12.09,12.21,486100,5923000
"SZ000729","1998-12-02",12.2,12.26,12.04,12.17,451600,5474000
"SZ000729","1998-12-03",12.16,12.38,12.05,12.08,688500,8363000
"SZ000729","1998-12-04",12.1,12.35,12,12.16,662800,8027000
"SZ000729","1998-12-07",12.2,12.45,12.1,12.18,518100,6338000
"SZ000729","1998-12-08",12.16,12.3,11.9,12.29,407400,4949000
"SZ000729","1998-12-09",12.29,12.29,12.05,12.2,254500,3085000
"SZ000729","1998-12-10",12.18,12.2,11.8,12.01,552900,6612000
"SZ000729","1998-12-11",11.99,12.15,11.85,12.03,605500,7223000
"SZ000729","1998-12-14",12,12,11.78,11.84,387300,4592000
"SZ000729","1998-12-15",11.8,11.95,11.58,11.95,509800,5980000
"SZ000729","1998-12-16",11.9,11.99,11.75,11.8,231200,2744000
"SZ000729","1998-12-17",11.7,11.8,11.6,11.79,346400,4054000
"SZ000729","1998-12-18",11.78,11.8,11.67,11.77,218200,2560000
"SZ000729","1998-12-21",11.75,11.8,11.6,11.8,218800,2564000
"SZ000729","1998-12-22",11.78,12.12,11.7,12.1,489600,5873000
"SZ000729","1998-12-23",12,12.08,11.85,11.94,281500,3364000
"SZ000729","1998-12-24",11.9,11.94,11.66,11.78,251500,2957000
"SZ000729","1998-12-25",11.73,11.93,11.62,11.68,749400,8801000
"SZ000729","1998-12-28",11.68,11.75,11.4,11.57,763000,8816000
"SZ000729","1998-12-29",11.56,11.6,11.12,11.16,1017300,11429000
"SZ000729","1998-12-30",11.14,11.34,10.78,11.28,1445700,15839000
"SZ000729","1998-12-31",11.28,11.4,10.96,11.1,972600,10784000
"SZ000729","1999-01-04",11.1,11.19,10.6,10.68,321500,3460000
"SZ000729","1999-01-05",10.7,10.8,10.3,10.76,739800,7792000
"SZ000729","1999-01-06",10.7,10.9,10.5,10.7,559100,6001000
"SZ000729","1999-01-07",10.7,10.87,10.58,10.74,675200,7240000
"SZ000729","1999-01-08",10.74,11.3,10.74,11.27,1485200,16520000
"SZ000729","1999-01-11",11.28,11.53,11.13,11.34,1207100,13648000
"SZ000729","1999-01-12",11.36,11.56,11.27,11.37,1066600,12186000
"SZ000729","1999-01-13",11.3,11.49,11.09,11.4,797200,9080000
"SZ000729","1999-01-14",11.4,11.5,11.25,11.47,647600,7392000
"SZ000729","1999-01-15",11.5,11.5,11.25,11.32,370600,4197000
