"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000960","2000-07-26",11.8,11.85,11.68,11.79,1315900,15466000
"SZ000960","2000-07-27",11.77,11.84,11.51,11.55,1792500,20840000
"SZ000960","2000-07-28",11.51,11.63,11.48,11.52,1680200,19364000
"SZ000960","2000-07-31",11.55,11.6,11.4,11.53,1739000,19949000
"SZ000960","2000-08-01",11.6,11.82,11.5,11.71,1378500,16131000
"SZ000960","2000-08-02",11.71,11.75,11.55,11.7,984900,11455000
"SZ000960","2000-08-03",11.72,11.75,11.58,11.6,1230600,14306000
"SZ000960","2000-08-04",11.58,11.59,11.18,11.18,3847200,43548000
"SZ000960","2000-08-07",11.18,11.18,10.91,10.92,3519500,38555000
"SZ000960","2000-08-08",10.92,11.28,10.92,11.17,1871400,20816000
"SZ000960","2000-08-09",11.2,11.25,11,11.1,1393800,15456000
"SZ000960","2000-08-10",11.1,11.19,10.98,11.01,1812300,19971000
"SZ000960","2000-08-11",11.03,11.29,11.02,11.2,1607200,17936000
"SZ000960","2000-08-14",11.2,11.28,11.06,11.17,1591200,17766000
"SZ000960","2000-08-15",11.2,11.52,11.18,11.45,2469900,28183000
"SZ000960","2000-08-16",11.51,11.58,11.34,11.39,1799500,20565000
"SZ000960","2000-08-17",11.4,11.86,11.38,11.8,4697500,54766000
"SZ000960","2000-08-18",11.8,12.36,11.7,12.3,9294300,112141000
"SZ000960","2000-08-21",13.48,13.53,13.05,13.53,40305600,537761024
"SZ000960","2000-08-22",13.55,13.74,12.8,12.87,16891000,226824000
"SZ000960","2000-08-23",12.8,14.16,12.7,14.08,28072100,378952992
"SZ000960","2000-08-24",14.06,14.35,13.7,13.97,14989400,209728000
"SZ000960","2000-08-25",14,14.2,13.72,13.8,8379300,116167000
"SZ000960","2000-08-28",13.8,14.1,13.5,14.08,7451600,102430000
"SZ000960","2000-08-29",14.1,14.18,13.75,13.89,4475300,62591000
"SZ000960","2000-08-30",13.8,13.84,13.4,13.45,4899400,66562000
"SZ000960","2000-08-31",13.4,13.4,12.9,12.91,5662600,74237000
"SZ000960","2000-09-01",12.8,13,12.7,12.71,3691100,47267000
"SZ000960","2000-09-04",12.65,12.86,12.37,12.78,3186600,40074000
"SZ000960","2000-09-05",12.8,13.44,12.78,12.99,5649500,74365000
"SZ000960","2000-09-06",12.95,13.24,12.71,12.77,2675500,34819000
"SZ000960","2000-09-07",12.88,13.24,12.74,12.99,1935000,24982000
"SZ000960","2000-09-08",13.15,13.2,12.8,13.18,2079400,27085000
"SZ000960","2000-09-11",13.2,13.58,13.01,13.57,3979000,53206000
"SZ000960","2000-09-12",13.6,13.62,13.3,13.42,2304100,31004000
"SZ000960","2000-09-13",13.45,13.6,13.15,13.49,2861300,38445000
"SZ000960","2000-09-14",13.49,13.8,13.2,13.28,4320400,58601000
"SZ000960","2000-09-15",13.28,13.35,12.85,12.99,2502900,32670000
"SZ000960","2000-09-18",12.99,13,12.56,12.61,2520700,32033000
"SZ000960","2000-09-19",12.6,12.6,12.2,12.25,2232600,27546000
"SZ000960","2000-09-20",12.26,12.67,12.01,12.54,1044200,12898000
"SZ000960","2000-09-21",12.54,12.54,12.1,12.12,1188100,14591000
"SZ000960","2000-09-22",12.1,12.3,12,12.07,1252800,15195000
"SZ000960","2000-09-25",12,12.03,11.52,11.55,1614500,18999000
"SZ000960","2000-09-26",11.55,11.8,11.39,11.54,1239200,14297000
"SZ000960","2000-09-27",11.55,11.8,11.55,11.8,908300,10612000
"SZ000960","2000-09-28",11.83,11.85,11.5,11.52,1022600,11865000
"SZ000960","2000-09-29",11.49,11.71,11.48,11.68,789800,9198000
"SZ000960","2000-10-09",11.65,11.98,11.6,11.98,785400,9260000
"SZ000960","2000-10-10",12,12.23,12,12.19,1050200,12760000
"SZ000960","2000-10-11",12.2,12.22,11.86,11.89,955600,11477000
"SZ000960","2000-10-12",11.85,11.86,11.61,11.67,1173500,13699000
"SZ000960","2000-10-13",11.67,11.88,11.6,11.66,939600,10994000
"SZ000960","2000-10-16",11.67,11.72,11.4,11.41,1136900,13029000
"SZ000960","2000-10-17",11.41,11.55,11.41,11.52,606700,6946000
"SZ000960","2000-10-18",11.6,11.79,11.6,11.7,626700,7324000
"SZ000960","2000-10-19",11.75,11.8,11.6,11.67,599200,7014000
"SZ000960","2000-10-20",11.66,11.86,11.55,11.85,1026900,11994000
"SZ000960","2000-10-24",11.97,12.48,11.85,12.43,2755400,33872000
"SZ000960","2000-10-25",12.46,12.55,12.31,12.46,1933700,24034000
"SZ000960","2000-10-26",12.46,12.48,12.13,12.16,1339700,16377000
"SZ000960","2000-10-27",12.15,12.15,11.91,11.99,929300,11140000
"SZ000960","2000-10-30",11.99,12.32,11.89,12.17,892800,10851000
"SZ000960","2000-10-31",12.2,12.2,11.91,11.96,712500,8598000
"SZ000960","2000-11-01",11.91,12.13,11.85,12.11,882300,10512000
"SZ000960","2000-11-02",12.12,12.19,12.02,12.08,794500,9626000
"SZ000960","2000-11-03",12.09,12.1,11.91,12,673500,8058000
"SZ000960","2000-11-06",11.9,12.15,11.9,11.97,708700,8496000
"SZ000960","2000-11-07",11.95,12.2,11.95,12.11,662600,8018000
"SZ000960","2000-11-08",12.15,12.46,12.13,12.44,1690000,20839000
"SZ000960","2000-11-09",12.46,12.48,12.28,12.38,1293300,15997000
"SZ000960","2000-11-10",12.45,12.77,12.4,12.6,2834500,35770000
"SZ000960","2000-11-13",12.6,12.8,12.5,12.77,2104300,26686000
"SZ000960","2000-11-14",12.8,12.97,12.55,12.86,2143800,27338000
"SZ000960","2000-11-15",12.86,12.89,12.59,12.6,1416000,17964000
"SZ000960","2000-11-16",12.6,12.8,12.5,12.7,1543800,19438000
"SZ000960","2000-11-17",12.73,12.8,12.55,12.56,1036300,13075000
"SZ000960","2000-11-20",12.5,12.55,12.35,12.41,1092300,13549000
"SZ000960","2000-11-21",12.41,12.6,12.41,12.42,1023600,12783000
"SZ000960","2000-11-22",12.42,12.75,12.4,12.73,1216100,15286000
"SZ000960","2000-11-23",12.73,12.98,12.65,12.8,2222400,28503000
"SZ000960","2000-11-24",12.8,12.88,12.2,12.28,1913600,23930000
"SZ000960","2000-11-27",12.21,12.46,12.1,12.24,961100,11760000
"SZ000960","2000-11-28",12.25,12.56,12.2,12.54,892300,11017000
"SZ000960","2000-11-29",12.54,12.54,12.27,12.31,589100,7274000
"SZ000960","2000-11-30",12.32,12.37,12.2,12.23,700000,8575000
"SZ000960","2000-12-01",12.25,12.44,12.2,12.39,878800,10793000
"SZ000960","2000-12-04",12.39,12.55,12.25,12.5,918900,11370000
"SZ000960","2000-12-05",12.5,12.54,12.4,12.42,606200,7552000
"SZ000960","2000-12-06",12.4,12.49,12.26,12.27,706500,8739000
"SZ000960","2000-12-07",12.2,12.27,12.05,12.1,1041200,12630000
"SZ000960","2000-12-08",12.09,12.29,12.05,12.13,483400,5869000
"SZ000960","2000-12-11",12.08,12.1,11.78,11.82,1223100,14551000
"SZ000960","2000-12-12",11.82,12,11.78,11.99,644300,7658000
"SZ000960","2000-12-13",11.97,11.97,11.86,11.88,570600,6787000
"SZ000960","2000-12-14",12,12.01,11.84,11.88,545100,6487000
"SZ000960","2000-12-15",11.86,11.99,11.8,11.91,396100,4709000
"SZ000960","2000-12-18",11.91,11.91,11.7,11.86,587600,6929000
"SZ000960","2000-12-19",11.96,12.2,11.85,12.04,462700,5574000
"SZ000960","2000-12-20",12.04,12.31,12.04,12.3,664000,8112000
"SZ000960","2000-12-21",12.38,12.49,12.22,12.26,742100,9175000
"SZ000960","2000-12-22",12.26,12.28,12.1,12.17,595900,7231000
"SZ000960","2000-12-25",12.15,12.16,12,12.05,697200,8408000
"SZ000960","2000-12-26",12.05,12.28,12.02,12.19,820600,9950000
"SZ000960","2000-12-27",12.21,12.25,12,12.03,855500,10366000
"SZ000960","2000-12-28",12.06,12.43,12.05,12.33,1014400,12439000
"SZ000960","2000-12-29",12.48,12.48,12.34,12.35,693800,8599000
"SZ000960","2001-01-02",12.44,12.58,12.3,12.55,988500,12351000
"SZ000960","2001-01-03",12.55,12.88,12.5,12.88,2577200,32837000
"SZ000960","2001-01-04",12.88,12.9,12.7,12.72,1443600,18449000
"SZ000960","2001-01-05",12.65,12.89,12.61,12.88,1341100,17123000
"SZ000960","2001-01-08",12.91,12.96,12.6,12.7,1217100,15515000
"SZ000960","2001-01-09",12.69,12.75,12.55,12.74,922700,11694000
"SZ000960","2001-01-10",12.7,12.98,12.7,12.95,1520700,19599000
"SZ000960","2001-01-11",13.05,13.37,13.02,13.06,4859900,64105000
"SZ000960","2001-01-12",13.06,13.09,12.79,12.82,1635300,21101000
"SZ000960","2001-01-15",12.8,12.82,12.45,12.45,1252900,15781000
"SZ000960","2001-01-16",12.2,12.59,12.08,12.49,759800,9427000
"SZ000960","2001-01-17",12.48,12.55,12.36,12.39,595400,7395000
"SZ000960","2001-01-18",12.4,12.49,12.27,12.31,876500,10836000
"SZ000960","2001-01-19",12.35,12.69,12.35,12.56,659400,8300000
"SZ000960","2001-02-05",12.7,12.73,12.2,12.22,499700,6189000
"SZ000960","2001-02-06",12.2,12.29,12.01,12.26,584600,7114000
"SZ000960","2001-02-07",12.26,12.3,12.05,12.07,515400,6258000
"SZ000960","2001-02-08",12.05,12.16,11.75,11.84,967000,11569000
"SZ000960","2001-02-09",11.91,12.1,11.79,11.93,929300,11067000
"SZ000960","2001-02-12",12,12.24,11.85,12.17,563100,6753000
"SZ000960","2001-02-13",12.19,12.22,12.03,12.08,341600,4145000
"SZ000960","2001-02-14",12.08,12.13,12,12.1,290500,3505000
"SZ000960","2001-02-15",12.12,12.24,12.06,12.07,302300,3673000
"SZ000960","2001-02-16",12.01,12.1,11.88,12.1,371800,4451000
"SZ000960","2001-02-19",12.1,12.19,11.99,12.18,368100,4461000
"SZ000960","2001-02-20",12.2,12.27,12,12.01,439600,5331000
"SZ000960","2001-02-21",11.95,12.18,11.9,12.12,607900,7323000
"SZ000960","2001-02-22",12.12,12.35,12.03,12.26,610800,7481000
"SZ000960","2001-02-23",12.35,12.5,12.28,12.5,1237400,15374000
"SZ000960","2001-02-26",12.68,12.7,12.56,12.67,1507700,19050000
"SZ000960","2001-02-27",12.66,12.73,12.55,12.7,1009300,12765000
"SZ000960","2001-02-28",12.7,12.7,12.58,12.61,467400,5894000
"SZ000960","2001-03-01",12.6,12.65,12.5,12.53,648700,8143000
"SZ000960","2001-03-02",12.6,12.76,12.55,12.61,731900,9262000
"SZ000960","2001-03-05",12.7,12.7,12.48,12.52,671700,8465000
"SZ000960","2001-03-06",12.52,12.55,12.4,12.51,672600,8390000
"SZ000960","2001-03-07",12.5,12.75,12.5,12.59,629100,7950000
"SZ000960","2001-03-08",12.6,12.75,12.59,12.7,605900,7682000
"SZ000960","2001-03-09",12.71,12.8,12.7,12.71,942100,12010000
"SZ000960","2001-03-12",12.73,12.96,12.72,12.9,1363100,17566000
"SZ000960","2001-03-13",12.9,12.9,12.59,12.65,1048500,13319000
"SZ000960","2001-03-14",12.62,12.75,12.51,12.71,529100,6707000
"SZ000960","2001-03-15",12.73,12.78,12.64,12.65,564300,7152000
"SZ000960","2001-03-16",12.65,12.7,12.52,12.58,711100,8957000
"SZ000960","2001-03-19",12.29,12.66,12.29,12.54,984100,12285000
"SZ000960","2001-03-20",12.6,12.78,12.55,12.67,571400,7238000
"SZ000960","2001-03-21",12.67,12.76,12.65,12.76,750200,9525000
"SZ000960","2001-03-22",12.8,12.85,12.58,12.64,1221000,15477000
"SZ000960","2001-03-23",12.66,13.07,12.64,12.88,4429400,57096000
"SZ000960","2001-03-26",12.95,13.3,12.92,13.26,3916200,51640000
"SZ000960","2001-03-27",13.31,13.4,13.19,13.28,3023000,40051000
"SZ000960","2001-03-28",13.28,13.3,13.07,13.21,1695300,22337000
"SZ000960","2001-03-29",13.21,13.34,13.18,13.22,1311500,17365000
"SZ000960","2001-03-30",13.23,13.26,13.05,13.11,1334200,17477000
"SZ000960","2001-04-02",13.11,13.2,13.09,13.15,999900,13135000
"SZ000960","2001-04-03",13.16,13.21,12.86,12.91,2001000,25942000
"SZ000960","2001-04-04",12.9,12.99,12.7,12.73,1255800,16157000
"SZ000960","2001-04-05",12.7,12.94,12.63,12.92,928300,11850000
"SZ000960","2001-04-06",12.9,12.98,12.51,12.76,831300,10641000
"SZ000960","2001-04-09",12.74,12.93,12.6,12.85,837300,10690000
"SZ000960","2001-04-10",12.85,12.99,12.8,12.94,635400,8206000
"SZ000960","2001-04-11",12.95,12.96,12.85,12.9,515600,6649000
"SZ000960","2001-04-12",12.93,12.95,12.75,12.78,938600,12081000
"SZ000960","2001-04-13",12.78,12.85,12.7,12.8,1040000,13257000
"SZ000960","2001-04-16",12.81,13.18,12.81,13.13,1610200,20982000
"SZ000960","2001-04-17",13.2,13.23,12.9,12.92,1130500,14707000
"SZ000960","2001-04-18",12.51,12.8,12.51,12.6,2860000,36093000
"SZ000960","2001-04-19",12.51,12.58,12.25,12.35,3453300,42760000
"SZ000960","2001-04-20",12.3,12.5,12.28,12.31,1927900,23782000
"SZ000960","2001-04-23",12.3,12.3,12.04,12.2,2009700,24345000
"SZ000960","2001-04-24",12.2,12.3,12.15,12.25,958000,11697000
"SZ000960","2001-04-25",12.25,12.4,12.2,12.21,936700,11499000
"SZ000960","2001-04-26",12.2,12.2,12.05,12.08,871500,10541000
"SZ000960","2001-04-27",12.08,12.15,12.04,12.09,814700,9849000
"SZ000960","2001-04-30",12.08,12.13,12.04,12.11,550500,6648000
"SZ000960","2001-05-08",12.11,12.28,12.11,12.22,418900,5116000
"SZ000960","2001-05-09",12.2,12.24,12.1,12.16,564400,6870000
"SZ000960","2001-05-10",12.16,12.2,12.1,12.2,681100,8287000
"SZ000960","2001-05-11",12.2,12.38,12.19,12.37,651100,7982000
"SZ000960","2001-05-14",12.4,12.4,12.22,12.35,611700,7525000
"SZ000960","2001-05-15",12.4,12.4,12.25,12.31,764000,9397000
"SZ000960","2001-05-16",12.31,12.35,12.2,12.29,858700,10513000
"SZ000960","2001-05-17",12.3,12.32,12.16,12.17,794300,9694000
"SZ000960","2001-05-18",12.15,12.18,12.08,12.14,1202500,14572000
"SZ000960","2001-05-21",12.15,12.45,12.05,12.39,1527400,18583000
"SZ000960","2001-05-22",12.4,12.45,12.21,12.24,487400,5996000
"SZ000960","2001-05-23",12.25,12.32,12.1,12.12,637000,7740000
"SZ000960","2001-05-24",12.12,12.18,12.09,12.14,703800,8520000
"SZ000960","2001-05-25",12.13,12.13,11.98,12.03,1170900,14081000
"SZ000960","2001-05-29",12.03,12.03,11.8,11.83,930500,11046000
"SZ000960","2001-05-30",11.83,11.97,11.81,11.94,859400,10219000
"SZ000960","2001-05-31",12,12.16,11.97,12,666300,8013000
"SZ000960","2001-06-01",12.1,12.12,11.85,11.94,891000,10616000
"SZ000960","2001-06-04",11.94,12.21,11.8,12.17,1468900,17660000
"SZ000960","2001-06-05",12.15,12.38,12.08,12.35,1607900,19670000
"SZ000960","2001-06-06",12.76,13.12,12.76,12.84,12229000,157694000
"SZ000960","2001-06-07",12.85,12.89,12.6,12.66,2577300,32769000
"SZ000960","2001-06-08",12.65,12.65,12.5,12.6,1463200,18360000
"SZ000960","2001-06-11",12.6,12.8,12.6,12.64,1003900,12745000
"SZ000960","2001-06-12",12.7,12.75,12.58,12.64,826700,10440000
"SZ000960","2001-06-13",12.68,12.8,12.6,12.78,1134500,14416000
"SZ000960","2001-06-14",12.7,12.88,12.58,12.6,1525600,19462000
"SZ000960","2001-06-15",12.57,12.65,12.4,12.52,940000,11756000
"SZ000960","2001-06-18",12.5,12.52,12.15,12.23,1051000,12924000
"SZ000960","2001-06-19",12.23,12.35,12.12,12.24,541200,6602000
"SZ000960","2001-06-20",12.24,12.24,12.1,12.11,606600,7376000
"SZ000960","2001-06-21",12.11,12.28,12.1,12.24,388900,4742000
"SZ000960","2001-06-22",12.26,12.38,12.2,12.3,467600,5745000
"SZ000960","2001-06-25",12.4,12.45,12.28,12.44,585500,7230000
"SZ000960","2001-06-26",12.45,12.65,12.43,12.52,805800,10114000
"SZ000960","2001-06-27",12.52,12.52,12.41,12.42,504500,6276000
"SZ000960","2001-06-28",12.42,12.6,12.4,12.44,537700,6705000
"SZ000960","2001-06-29",12.44,12.59,12.31,12.36,341500,4239000
"SZ000960","2001-07-02",12.36,12.36,12.18,12.2,429500,5245000
"SZ000960","2001-07-03",12.2,12.32,12.15,12.27,371400,4528000
"SZ000960","2001-07-04",12.22,12.27,12.18,12.18,239600,2923000
"SZ000960","2001-07-05",12.18,12.18,12.05,12.09,452700,5485000
"SZ000960","2001-07-06",12.05,12.15,12.05,12.12,330500,4001000
"SZ000960","2001-07-09",12.12,12.22,12.06,12.2,325800,3943000
"SZ000960","2001-07-10",12.12,12.28,12.12,12.27,320400,3906000
"SZ000960","2001-07-11",12.27,12.27,12.1,12.11,234800,2850000
"SZ000960","2001-07-12",12.09,12.09,11.91,11.97,488200,5851000
"SZ000960","2001-07-13",11.97,12.05,11.91,11.92,304800,3652000
"SZ000960","2001-07-16",11.98,12.1,11.81,11.84,521400,6186000
"SZ000960","2001-07-17",11.84,11.98,11.82,11.9,332400,3943000
"SZ000960","2001-07-18",11.98,11.98,11.85,11.9,222600,2645000
"SZ000960","2001-07-19",11.91,11.98,11.85,11.92,227500,2704000
"SZ000960","2001-07-20",11.9,12.1,11.88,12,400400,4788000
"SZ000960","2001-07-23",12,12,11.88,11.96,466800,5570000
"SZ000960","2001-07-24",11.83,11.9,11.81,11.88,430600,5107000
"SZ000960","2001-07-25",11.85,11.86,11.3,11.41,687400,7951000
"SZ000960","2001-07-26",11.42,11.51,11.28,11.28,562700,6376000
"SZ000960","2001-07-27",11.28,11.35,10.9,11,620400,6859000
"SZ000960","2001-07-30",10.9,10.9,10.1,10.11,655500,6875000
"SZ000960","2001-07-31",10,10.25,9.92,9.93,668900,6725000
"SZ000960","2001-08-01",9.94,10.32,9.94,10.31,530800,5387000
"SZ000960","2001-08-02",10.36,10.37,9.95,10.18,436700,4411000
"SZ000960","2001-08-03",10.2,10.26,10.1,10.17,274300,2795000
"SZ000960","2001-08-06",10.1,10.17,9.6,9.78,550600,5407000
"SZ000960","2001-08-07",9.7,9.95,9.55,9.89,387700,3756000
"SZ000960","2001-08-08",9.9,9.91,9.7,9.75,241900,2360000
"SZ000960","2001-08-09",9.71,9.9,9.71,9.89,298500,2925000
"SZ000960","2001-08-10",9.9,10.22,9.9,10.17,513500,5211000
"SZ000960","2001-08-13",10.2,10.31,10.09,10.22,308700,3156000
"SZ000960","2001-08-14",10.15,10.25,10,10.05,306700,3100000
"SZ000960","2001-08-15",10.06,10.15,10.04,10.15,122800,1238000
"SZ000960","2001-08-16",10.2,10.25,10.02,10.02,163400,1646000
"SZ000960","2001-08-17",10,10.03,9.92,10,176800,1764000
"SZ000960","2001-08-20",9.98,10,9.9,9.96,168000,1670000
"SZ000960","2001-08-21",9.96,10,9.95,9.96,264400,2637000
"SZ000960","2001-08-22",9.96,9.96,9.65,9.72,284600,2778000
"SZ000960","2001-08-23",9.7,9.8,9.54,9.79,227600,2191000
"SZ000960","2001-08-24",9.75,9.83,9.6,9.62,177600,1720000
"SZ000960","2001-08-27",9.82,10.3,9.8,9.86,978600,9731000
"SZ000960","2001-08-28",9.67,9.86,9.6,9.83,335200,3259000
"SZ000960","2001-08-29",9.82,9.92,9.8,9.85,217100,2140000
"SZ000960","2001-08-30",9.82,9.82,9.71,9.72,106800,1039000
"SZ000960","2001-08-31",9.74,9.89,9.66,9.69,71300,692000
"SZ000960","2001-09-03",9.63,9.69,9.6,9.6,143300,1379000
