"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603179","2018-10-11",16.3,16.59,15.24,15.65,2035655,31592590
"SH603179","2018-10-12",15.33,15.44,14.25,14.96,1768493,26106420
"SH603179","2018-10-15",15.09,15.23,14.7,14.72,376655,5637659
"SH603179","2018-10-16",14.89,14.96,14.21,14.45,499320,7295794
"SH603179","2018-10-17",14.55,14.75,14.29,14.56,430706,6251903
"SH603179","2018-10-18",14.65,16.02,14.41,15.7,4740621,74977832
"SH603179","2018-10-19",14.98,16.48,14.2,16.47,4624079,70883480
"SH603179","2018-10-22",16.2,17.59,16.18,17.41,3727140,63404784
"SH603179","2018-10-23",17.11,17.2,16.52,16.7,1558521,26187424
"SH603179","2018-10-24",16.57,17.27,16.3,17.13,1572072,26260212
"SH603179","2018-10-25",16.48,16.93,16.41,16.69,822117,13664994
"SH603179","2018-10-26",16.74,17.48,16.57,17.39,1663060,28528036
"SH603179","2018-10-29",17.14,17.58,16.65,16.69,994960,16772534
"SH603179","2018-10-30",16.42,17.62,16.42,17.35,2121480,36450676
"SH603179","2018-10-31",17.39,19.06,17.38,18.47,3543365,65418976
"SH603179","2018-11-01",18.17,18.57,17.94,18.13,1837109,33442098
"SH603179","2018-11-02",18.3,18.47,17.73,17.85,3765659,67629096
"SH603179","2018-11-05",17.76,17.88,17.03,17.32,2493000,43497952
"SH603179","2018-11-06",17.4,17.43,17,17.34,1198183,20595704
"SH603179","2018-11-07",17.33,17.36,17,17,1305617,22443680
"SH603179","2018-11-08",17.19,17.21,16.75,16.77,1142040,19322720
"SH603179","2018-11-09",16.73,16.99,16.3,16.4,1571376,26178678
"SH603179","2018-11-12",16.13,16.85,16.13,16.75,1938001,32212840
"SH603179","2018-11-13",16.54,16.97,16.39,16.79,1516015,25347232
"SH603179","2018-11-14",16.79,17.02,16.62,16.83,1104278,18630340
"SH603179","2018-11-15",16.8,17.39,16.8,17.36,2361396,40558480
"SH603179","2018-11-16",17.36,18.06,17.1,17.93,2978860,52283584
"SH603179","2018-11-19",17.9,18.09,17.68,17.96,1953180,34895912
"SH603179","2018-11-20",17.85,17.85,16.92,17.19,1708850,29756948
"SH603179","2018-11-21",16.9,17.67,16.8,17.48,1677330,29050448
"SH603179","2018-11-22",17.49,18.09,17.49,17.99,2593470,46462164
"SH603179","2018-11-23",18.02,18.05,16.98,17,1814242,31599984
"SH603179","2018-11-26",17.03,17.74,16.93,17.59,2466784,43133144
"SH603179","2018-11-27",17.94,17.95,17.21,17.4,1289400,22554028
"SH603179","2018-11-28",17.3,17.48,16.87,17.4,1029560,17697274
"SH603179","2018-11-29",17.47,17.57,16.3,16.75,2620335,44126760
"SH603179","2018-11-30",16.87,16.87,16.28,16.57,1321877,21814934
"SH603179","2018-12-03",16.97,17.33,16.78,17.23,2392160,41038604
"SH603179","2018-12-04",17.31,17.58,17.13,17.4,1135371,19742188
"SH603179","2018-12-05",17.17,17.31,16.9,16.96,1278930,21875544
"SH603179","2018-12-06",17,17.47,16.62,17.28,2789910,48162344
"SH603179","2018-12-07",17.48,17.48,16.8,16.87,1354414,22971452
"SH603179","2018-12-10",16.58,16.74,16.24,16.52,1198904,19711204
"SH603179","2018-12-11",16.49,16.69,16.4,16.49,642262,10583353
"SH603179","2018-12-12",16.45,16.78,16.45,16.57,445856,7394119
"SH603179","2018-12-13",16.76,16.78,16.35,16.6,694972,11555141
"SH603179","2018-12-14",16.6,16.71,16.34,16.4,740914,12208611
"SH603179","2018-12-17",16.27,16.38,15.06,15.9,748181,11964142
"SH603179","2018-12-18",15.91,16.2,15.72,15.86,734714,11708346
"SH603179","2018-12-19",16.04,16.04,15.7,15.86,459420,7315140
"SH603179","2018-12-20",15.96,16.09,15.6,15.8,483352,7692084
"SH603179","2018-12-21",15.78,15.86,15.52,15.64,564308,8828619
"SH603179","2018-12-24",15.72,15.97,15.46,15.7,511720,8037683
"SH603179","2018-12-25",15.5,15.5,14.9,15.33,1208929,18306314
"SH603179","2018-12-26",15.26,15.68,15.23,15.36,449900,6923609
"SH603179","2018-12-27",15.5,16.04,15.26,16,1238289,19333648
"SH603179","2018-12-28",15.77,16.2,15.48,16.13,1334839,21270350
"SH603179","2019-01-02",16.09,16.34,15.66,16.18,1032271,16440467
"SH603179","2019-01-03",16,16.48,15.75,16.45,1651402,26691492
"SH603179","2019-01-04",16.2,17.3,16.03,17.18,3105309,52236128
"SH603179","2019-01-07",17.07,17.2,16.71,16.83,2342692,39443524
"SH603179","2019-01-08",16.81,16.81,16.38,16.73,1865117,30944756
"SH603179","2019-01-09",17.4,17.49,16.7,16.9,3616440,61302848
"SH603179","2019-01-10",16.81,16.81,16.46,16.5,917160,15203139
"SH603179","2019-01-11",16.63,16.81,16.24,16.8,1826900,30085786
"SH603179","2019-01-14",16.74,16.77,16.34,16.4,735823,12156970
"SH603179","2019-01-15",16.3,17.09,16.28,17.03,1814634,30286312
"SH603179","2019-01-16",16.95,17.14,16.77,17.01,1265640,21416068
"SH603179","2019-01-17",16.91,17.03,16.79,17,843820,14260314
"SH603179","2019-01-18",16.93,17.18,16.82,17.18,1694180,28856204
"SH603179","2019-01-21",17.19,17.27,16.91,16.97,1017291,17375588
"SH603179","2019-01-22",16.97,17.05,16.82,16.9,661240,11207460
"SH603179","2019-01-23",16.83,17,16.59,16.66,810180,13593946
"SH603179","2019-01-24",16.76,16.83,16.64,16.67,491740,8212061
"SH603179","2019-01-25",16.55,16.78,16.55,16.55,499600,8309672
"SH603179","2019-01-28",16.55,16.71,16.2,16.4,963633,15833772
"SH603179","2019-01-29",16.24,16.4,15.71,15.91,1042464,16608937
"SH603179","2019-01-30",15.75,15.91,15.74,15.9,630700,9967928
"SH603179","2019-01-31",15.93,16.08,15.31,15.78,1311940,20642804
"SH603179","2019-02-01",15.75,16.57,15.55,16.57,1795165,28831072
"SH603179","2019-02-11",16.5,16.69,16.33,16.63,2019777,33471962
"SH603179","2019-02-12",16.6,16.88,16.52,16.66,1836451,30703976
"SH603179","2019-02-13",16.66,17.1,16.66,16.9,3472052,58729796
"SH603179","2019-02-14",16.89,17.06,16.81,16.91,2329400,39516712
"SH603179","2019-02-15",16.95,17.06,16.83,16.93,1933333,32789884
"SH603179","2019-02-18",16.92,17.27,16.91,17.2,4145902,71043512
"SH603179","2019-02-19",17.2,17.34,16.78,17.13,4097138,69951864
"SH603179","2019-02-20",17.08,17.49,16.93,17.45,6812368,117755216
"SH603179","2019-02-21",17.43,17.91,17.2,17.74,5603009,98627728
"SH603179","2019-02-22",17.48,17.8,17.46,17.73,3135577,55405328
"SH603179","2019-02-25",17.74,18.8,17.62,18.65,5705925,103866216
"SH603179","2019-02-26",18,18.3,17.5,17.92,10010312,178508464
"SH603179","2019-02-27",17.7,17.88,17.21,17.36,5526780,97198368
"SH603179","2019-02-28",17.35,17.7,17.24,17.5,4257451,74173584
"SH603179","2019-03-01",17.66,17.66,17.23,17.43,2709103,47064000
"SH603179","2019-03-04",17.5,17.74,17.42,17.55,7112991,125092848
"SH603179","2019-03-05",17.48,17.74,17.33,17.74,5688094,100146928
"SH603179","2019-03-06",17.93,18.48,17.83,18.23,10023526,181231040
"SH603179","2019-03-07",18.25,19.13,17.88,18.77,9394957,172589136
"SH603179","2019-03-08",18.45,18.7,17.87,17.89,6109823,111866264
"SH603179","2019-03-11",18,18.48,17.86,18.42,4794839,87170384
"SH603179","2019-03-12",18.66,18.8,18.08,18.33,7001151,129044176
"SH603179","2019-03-13",18.38,18.47,18.03,18.12,4054302,73888128
"SH603179","2019-03-14",18.12,18.35,17.23,17.45,4711860,82970016
"SH603179","2019-03-15",17.5,17.78,17.28,17.52,3760828,65918056
"SH603179","2019-03-18",17.58,17.97,17.58,17.96,3352055,59642316
"SH603179","2019-03-19",17.98,18.44,17.98,18.26,5167750,94042816
"SH603179","2019-03-20",18.26,18.5,18.1,18.5,4922676,89998224
"SH603179","2019-03-21",18.55,18.69,18.22,18.32,3810580,70077640
"SH603179","2019-03-22",18.27,18.43,18,18.26,2970700,54042448
"SH603179","2019-03-25",18.05,18.18,17.7,17.73,3873118,69402504
"SH603179","2019-03-26",17.73,17.88,17.34,17.39,3455990,60660224
"SH603179","2019-03-27",17.4,17.58,17.31,17.58,2122533,37030956
"SH603179","2019-03-28",17.47,17.71,17.36,17.43,2360153,41449796
"SH603179","2019-03-29",17.32,17.85,17.2,17.81,4438845,77911072
"SH603179","2019-04-01",17.85,18.59,17.8,18.58,8018310,146874960
"SH603179","2019-04-02",18.68,19.07,18.27,18.9,8440222,158091328
"SH603179","2019-04-03",18.71,19.2,18.63,18.88,5058660,95559240
"SH603179","2019-04-04",18.89,19.2,18.67,19.19,6566255,124629368
"SH603179","2019-04-08",19.73,20.12,18.88,19.1,7343471,142925040
"SH603179","2019-04-09",19.05,19.28,18.61,18.96,4032831,76453064
"SH603179","2019-04-10",18.96,20.35,18.7,19.67,7976074,155009664
"SH603179","2019-04-11",19.5,21.47,19.45,20.2,11033527,225530016
"SH603179","2019-04-12",19.52,19.52,18.64,18.94,4990753,94867568
"SH603179","2019-04-15",19.24,19.25,18.36,18.38,4332954,81493088
"SH603179","2019-04-16",18.25,18.47,17.65,18.45,4914643,88541384
"SH603179","2019-04-17",18.42,18.92,18.28,18.55,4694554,87168352
"SH603179","2019-04-18",18.57,19.02,18.37,18.52,4154401,77604960
"SH603179","2019-04-19",18.29,18.5,18.15,18.49,3204073,58767624
"SH603179","2019-04-22",18.44,18.7,18.28,18.4,2754907,50929020
"SH603179","2019-04-23",18.4,18.48,18.06,18.17,2150806,39213400
"SH603179","2019-04-24",18.3,18.74,18.21,18.74,3436432,63656880
"SH603179","2019-04-25",18.69,18.7,17.81,17.84,2982283,54436408
"SH603179","2019-04-26",17.83,17.95,17.1,17.18,2979232,52233108
"SH603179","2019-04-29",17.38,17.38,15.87,16.35,4495032,73493168
"SH603179","2019-04-30",16.04,16.26,15.88,16.24,2149160,34626076
"SH603179","2019-05-06",15.7,15.78,14.62,14.62,2772493,41981636
"SH603179","2019-05-07",14.62,14.8,14.38,14.78,1996031,29142304
"SH603179","2019-05-08",14.4,14.78,14.3,14.54,1260070,18394984
"SH603179","2019-05-09",14.5,14.64,14.36,14.5,943800,13715595
"SH603179","2019-05-10",14.57,14.84,14.23,14.79,1866451,27402324
"SH603179","2019-05-13",14.69,14.84,14.54,14.69,1151145,16919396
"SH603179","2019-05-14",14.4,14.65,14.31,14.47,1062140,15432265
"SH603179","2019-05-15",14.51,14.8,14.51,14.72,1517240,22215024
"SH603179","2019-05-16",14.85,15.12,14.8,14.9,1564745,23368724
"SH603179","2019-05-17",14.95,14.95,14.08,14.14,1937500,28001196
"SH603179","2019-05-20",13.96,14.09,13.52,13.78,1359977,18645536
"SH603179","2019-05-21",13.76,14.05,13.62,13.95,895819,12480897
"SH603179","2019-05-22",13.99,14.01,13.41,13.65,1448562,19798120
"SH603179","2019-05-23",13.64,13.64,12.95,13.01,1787033,23661192
"SH603179","2019-05-24",12.9,13.24,12.8,13.14,1414411,18452176
"SH603179","2019-05-27",13.23,13.48,13.08,13.36,1633982,21774842
"SH603179","2019-05-28",13.39,13.56,13.22,13.26,1530931,20510500
"SH603179","2019-05-29",13.29,13.5,13.22,13.39,1432533,19223446
"SH603179","2019-05-30",13.25,13.6,13.11,13.38,1603645,21511528
"SH603179","2019-05-31",13.38,13.76,13.37,13.42,1785337,24133496
"SH603179","2019-06-03",13.53,13.55,13.16,13.19,1454340,19393858
"SH603179","2019-06-04",13.19,13.32,13,13.08,1453926,19077348
"SH603179","2019-06-05",13.24,13.25,12.94,13.01,1604513,20960384
"SH603179","2019-06-06",12.98,13.08,12.65,12.66,1367865,17632944
"SH603179","2019-06-10",12.66,13.1,12.66,13.02,1493660,19265474
"SH603179","2019-06-11",13.07,13.33,12.91,13.3,1928146,25477228
"SH603179","2019-06-12",13.3,13.38,13.18,13.21,1420595,18837278
"SH603179","2019-06-13",13.25,13.29,13.1,13.28,1065100,14072857
"SH603179","2019-06-14",13.29,13.3,12.84,12.9,1374200,17926952
"SH603179","2019-06-17",12.82,13.01,12.8,12.81,850055,10955197
"SH603179","2019-06-18",12.81,12.96,12.7,12.79,843202,10804948
"SH603179","2019-06-19",13.03,13.15,12.92,12.92,1266288,16455163
"SH603179","2019-06-20",12.96,13.28,12.92,13.2,1645060,21596400
"SH603179","2019-06-21",13.3,13.48,13.2,13.48,2168717,29086170
"SH603179","2019-06-24",13.48,13.56,13.23,13.38,1643080,21955248
"SH603179","2019-06-25",13.49,13.49,13.08,13.17,1204999,15915920
"SH603179","2019-06-26",13.24,13.4,13.05,13.22,986333,13047039
"SH603179","2019-06-27",13.23,13.45,13.16,13.2,1413049,18725052
"SH603179","2019-06-28",13.17,13.27,12.82,12.95,1482791,19275234
"SH603179","2019-07-01",13.13,13.46,13.05,13.41,2055412,27334736
"SH603179","2019-07-02",13.44,13.67,13.27,13.62,2312480,31296760
"SH603179","2019-07-03",13.5,13.61,13.42,13.59,1822580,24587664
"SH603179","2019-07-04",13.59,13.72,13.39,13.58,1706018,23138456
"SH603179","2019-07-05",13.58,14.19,13.33,14.19,5276577,73252408
"SH603179","2019-07-08",14.04,14.36,13.77,14.36,5284456,74319920
"SH603179","2019-07-09",14.37,15.54,14.12,15.08,9671009,145065296
"SH603179","2019-07-10",14.8,14.93,14.41,14.52,4410294,64760068
"SH603179","2019-07-11",14.41,14.68,14.05,14.18,3214907,45764112
"SH603179","2019-07-12",14.1,14.1,13.72,13.92,2474058,34386784
"SH603179","2019-07-15",13.9,14.27,13.8,14.25,2138400,30010748
"SH603179","2019-07-16",14.23,14.23,13.88,14.01,2032654,28456112
"SH603179","2019-07-17",14.04,14.2,13.91,14.14,1836275,25871766
"SH603179","2019-07-18",14.11,14.97,13.98,14.53,4473041,64754016
"SH603179","2019-07-19",14.5,14.96,14.39,14.76,4028266,59352828
"SH603179","2019-07-22",14.69,15.06,14.42,14.77,3663003,54197244
"SH603179","2019-07-23",14.7,14.87,14.05,14.35,4099959,58788244
"SH603179","2019-07-24",14.2,14.55,14.1,14.21,3373431,48334864
"SH603179","2019-07-25",14.15,14.3,13.8,13.9,2990360,41781076
"SH603179","2019-07-26",13.85,13.86,13.28,13.44,2673687,36201656
"SH603179","2019-07-29",13.42,13.64,13.35,13.53,1451645,19584328
"SH603179","2019-07-30",13.53,13.59,13.21,13.26,2963160,39723420
"SH603179","2019-07-31",13.18,13.22,12.93,13.03,2609220,34104988
"SH603179","2019-08-01",12.99,13.27,12.93,13.17,2008820,26338470
"SH603179","2019-08-02",12.95,13.15,12.81,13.07,1636404,21287708
"SH603179","2019-08-05",13.05,13.21,12.94,12.99,1319446,17231408
"SH603179","2019-08-06",12.78,12.78,12.03,12.31,2217381,27489120
"SH603179","2019-08-07",12.54,12.55,12.08,12.09,1136641,13954708
"SH603179","2019-08-08",12.09,12.26,12.05,12.08,971280,11787025
"SH603179","2019-08-09",12.22,12.22,11.72,11.76,1840680,21904226
"SH603179","2019-08-12",11.78,11.93,11.64,11.93,1733160,20364808
"SH603179","2019-08-13",11.79,12.08,11.71,12.02,1372661,16326195
"SH603179","2019-08-14",12.13,12.32,11.92,11.94,1224320,14764099
"SH603179","2019-08-15",11.62,12.06,11.47,12.01,1351531,16007702
"SH603179","2019-08-16",11.94,12.18,11.91,12.07,950171,11476272
"SH603179","2019-08-19",12.05,12.53,12.05,12.45,2121980,26273032
"SH603179","2019-08-20",12.46,12.56,12.28,12.32,1391980,17273800
"SH603179","2019-08-21",12.45,12.5,12.26,12.34,914161,11282058
"SH603179","2019-08-22",12.36,12.4,12.16,12.31,932927,11430697
"SH603179","2019-08-23",12.3,12.38,12.21,12.23,753800,9259829
"SH603179","2019-08-26",11.9,12.5,11.79,12.28,1472500,18090072
"SH603179","2019-08-27",12.36,12.68,12.36,12.57,2517820,31518948
"SH603179","2019-08-28",12.58,12.9,12.42,12.43,2586300,32818636
"SH603179","2019-08-29",12.49,12.65,12.39,12.6,1739980,21763712
"SH603179","2019-08-30",12.56,12.65,12.26,12.45,1941590,24181404
"SH603179","2019-09-02",12.29,12.97,12.29,12.92,2662031,33908704
"SH603179","2019-09-03",12.92,12.95,12.7,12.8,1260940,16168146
"SH603179","2019-09-04",12.77,12.91,12.58,12.84,1636811,20873788
"SH603179","2019-09-05",12.83,13.14,12.82,12.96,2020100,26221704
"SH603179","2019-09-06",13,13.5,13,13.36,3793280,50447312
"SH603179","2019-09-09",13.38,14,13.38,13.83,4196351,57893024
"SH603179","2019-09-10",13.82,13.96,13.65,13.77,2445786,33673988
"SH603179","2019-09-11",13.77,14.6,13.73,14,4597352,65041976
"SH603179","2019-09-12",13.96,14.36,13.86,14.28,2560040,36269176
"SH603179","2019-09-16",14.27,14.64,14.17,14.34,2620123,37762780
"SH603179","2019-09-17",14.45,14.51,13.92,14.15,2935618,41649124
"SH603179","2019-09-18",14.15,14.51,13.72,14.16,3287000,46532252
"SH603179","2019-09-19",14.1,14.47,13.95,14.34,2196160,31273864
"SH603179","2019-09-20",14.35,14.84,14.2,14.55,2987722,43308040
"SH603179","2019-09-23",14.56,14.9,14.19,14.9,2850004,41530848
"SH603179","2019-09-24",14.9,15.72,14.65,15.45,4837905,74004456
"SH603179","2019-09-25",15.26,15.7,15.03,15.29,3156860,48488768
"SH603179","2019-09-26",15.28,15.41,14.39,14.39,2574305,38097912
"SH603179","2019-09-27",14.6,14.93,14.3,14.47,2185674,31990216
"SH603179","2019-09-30",14.59,15.08,14.31,14.86,2426812,35884304
"SH603179","2019-10-08",14.56,15.07,14.15,14.18,2261184,32504276
"SH603179","2019-10-09",14.3,14.49,14.1,14.41,1367543,19558556
"SH603179","2019-10-10",14.86,14.92,14.53,14.89,1704884,25137912
"SH603179","2019-10-11",14.94,15,14.46,14.62,1630360,24028364
"SH603179","2019-10-14",14.8,15.18,14.64,14.99,1623020,24266270
"SH603179","2019-10-15",14.91,15.08,14.75,14.84,930520,13870648
"SH603179","2019-10-16",14.84,15.14,14.73,14.94,1098880,16422425
"SH603179","2019-10-17",15.07,15.07,14.64,14.8,781920,11572176
"SH603179","2019-10-18",14.69,15.47,14.6,14.64,3098780,46788728
"SH603179","2019-10-21",14.64,14.64,13.52,14.16,2295567,32309092
"SH603179","2019-10-22",14.16,14.66,14,14.6,1398205,20192832
"SH603179","2019-10-23",14.61,14.88,14.38,14.53,956820,13977583
"SH603179","2019-10-24",14.53,14.64,14.2,14.25,729546,10441414
"SH603179","2019-10-25",14.46,14.46,14.09,14.18,756160,10775863
"SH603179","2019-10-28",14.07,14.28,13.75,14.2,928264,13077980
"SH603179","2019-10-29",14.19,14.35,13.8,13.82,1189300,16673166
"SH603179","2019-10-30",13.8,14.36,13.62,13.99,1334040,18768610
"SH603179","2019-10-31",13.78,14.13,13.46,13.68,990118,13675152
"SH603179","2019-11-01",13.79,13.88,13.5,13.76,652805,8943916
"SH603179","2019-11-04",13.76,14.05,13.65,13.73,810620,11158188
"SH603179","2019-11-05",13.74,14.86,13.43,14.54,2510580,35066052
"SH603179","2019-11-06",14.49,14.53,13.73,14.02,2027259,28600880
"SH603179","2019-11-07",13.83,15.02,13.71,14.39,1878794,26986512
"SH603179","2019-11-08",14.45,14.45,14.17,14.17,951020,13572809
"SH603179","2019-11-11",15.3,15.59,14.58,15.59,5514265,84746536
"SH603179","2019-11-12",16.88,17.15,16.3,17.15,15639336,264147200
"SH603179","2019-11-13",17.68,18.5,16.78,16.95,17414720,307452096
"SH603179","2019-11-14",16.42,17.25,16.06,16.67,11841922,196260944
"SH603179","2019-11-15",16.2,16.49,15.8,15.96,8373939,135153280
"SH603179","2019-11-18",15.4,17.48,15.38,16.97,8588145,140011408
"SH603179","2019-11-19",16.61,17.7,16.52,17.37,7194124,122933440
"SH603179","2019-11-20",17.17,17.76,16.86,17.24,3806347,65556648
"SH603179","2019-11-21",17.08,18.2,16.75,17.43,5719396,99728064
"SH603179","2019-11-22",17.22,17.86,16.52,16.65,3298356,56724716
"SH603179","2019-11-25",16.8,17.92,16.23,17.52,4905195,83828720
"SH603179","2019-11-26",17.52,17.76,16.81,17.68,3781595,65162896
"SH603179","2019-11-27",17.61,17.66,17.1,17.35,3126384,54213212
"SH603179","2019-11-28",16.95,17.3,16.24,16.62,3977064,65955712
"SH603179","2019-11-29",16.6,17.57,16.33,17.56,4255357,73043968
"SH603179","2019-12-02",17.42,17.55,16.97,17.15,3683919,63314748
"SH603179","2019-12-03",16.81,17.17,15.89,17.15,4668376,76965648
"SH603179","2019-12-04",16.84,18.49,16.52,18.22,7036001,125671200
"SH603179","2019-12-05",18.3,19.18,17.83,18.4,5921497,109539800
"SH603179","2019-12-06",18.63,18.63,17.97,18.17,3955151,72125408
"SH603179","2019-12-09",17.98,19.1,17.68,19,5106026,94485784
"SH603179","2019-12-10",18.63,19.89,18.61,19.25,5443260,105401672
"SH603179","2019-12-11",18.93,19.47,18.82,19.09,3424600,65659892
"SH603179","2019-12-12",18.85,19.02,18.37,18.52,3055140,57209600
"SH603179","2019-12-13",18.5,18.84,18.37,18.73,2499080,46662080
"SH603179","2019-12-16",18.68,19.25,18.4,18.92,2453828,46141464
"SH603179","2019-12-17",19.02,19.73,18.8,19.11,3400871,65560808
"SH603179","2019-12-18",19.07,20.3,18.65,20.08,5608712,108855488
"SH603179","2019-12-19",19.99,20.09,19.65,19.88,1821140,36190664
"SH603179","2019-12-20",19.95,20.21,19.55,20.19,2444801,48879576
"SH603179","2019-12-23",20.29,20.47,19,19.17,2910383,56841896
"SH603179","2019-12-24",19.25,19.86,18.75,19.57,2593086,50195084
"SH603179","2019-12-25",19.6,19.74,18.83,19.05,3563203,68365624
"SH603179","2019-12-26",19.1,19.57,18.87,19.47,2347705,44965556
"SH603179","2019-12-27",19.38,19.84,19.08,19.3,1852048,35946612
"SH603179","2019-12-30",19.2,19.39,18.61,18.68,2318622,43748868
"SH603179","2019-12-31",18.78,19.15,18.59,18.83,1826761,34405624
"SH603179","2020-01-02",18.83,19.5,18.77,19.02,2641569,50432552
"SH603179","2020-01-03",19.02,19.22,18.55,19.1,3010049,56706540
"SH603179","2020-01-06",18.95,19.69,18.71,19.44,2814382,54559208
"SH603179","2020-01-07",19.53,20.77,19.45,20.75,3922707,79236408
"SH603179","2020-01-08",20.38,22.5,20.38,21.48,7110233,152044048
"SH603179","2020-01-09",21.3,22.43,20.88,22,5187774,112233656
"SH603179","2020-01-10",22,22.18,21.2,21.52,1807940,39087952
"SH603179","2020-01-13",21.67,22.22,21.63,21.73,2656959,58243896
"SH603179","2020-01-14",22.21,22.21,21.19,21.25,2361355,50914084
"SH603179","2020-01-15",21.44,21.73,21.03,21.23,1895271,40348472
"SH603179","2020-01-16",21.15,21.54,21,21.07,1331621,28243096
"SH603179","2020-01-17",21.39,21.39,20.43,20.85,1972700,41202220
"SH603179","2020-01-20",20.85,21.13,20.57,21,1313080,27408328
"SH603179","2020-01-21",21,21.75,20.63,21.12,1708482,36022712
"SH603179","2020-01-22",21.14,21.93,19.97,21.78,1944749,41376448
"SH603179","2020-01-23",21.78,22.2,20,21.21,1569628,33177796
"SH603179","2020-02-03",19.09,19.09,19.09,19.09,252400,4818316
"SH603179","2020-02-04",17.21,19.99,17.21,19.41,2419942,46082232
"SH603179","2020-02-05",19.41,20.29,18.68,18.69,1718760,33406700
"SH603179","2020-02-06",18.61,19.02,18.5,18.91,1475900,27651162
"SH603179","2020-02-07",18.41,18.82,18.03,18.49,1479027,27193848
"SH603179","2020-02-10",18.44,20.34,18.22,20.34,2043454,39758104
"SH603179","2020-02-11",22.3,22.36,20.55,21.3,4205640,90149760
"SH603179","2020-02-12",21,23.43,20.8,23.06,4799187,106655520
"SH603179","2020-02-13",23.35,25.06,22.23,22.62,5254803,123263888
"SH603179","2020-02-14",22.66,22.95,21.64,22.1,4045480,89818672
"SH603179","2020-02-17",22.1,24.14,21.65,23.79,5004326,115638760
"SH603179","2020-02-18",23.46,24.5,23.16,24.18,2709543,65014124
"SH603179","2020-02-19",24.18,24.46,23.3,23.85,3019721,71635448
"SH603179","2020-02-20",23.85,24.25,23.1,23.57,2291373,53719296
"SH603179","2020-02-21",23.43,23.8,23.21,23.5,2570170,60364536
"SH603179","2020-02-24",23.34,24.1,23.25,23.65,2529780,59794860
"SH603179","2020-02-25",22.89,24,22.5,23.9,2749961,64065396
"SH603179","2020-02-26",23.98,24.4,23.2,23.34,1738490,41433032
"SH603179","2020-02-27",23.48,24.38,23,24.36,2687348,63854244
"SH603179","2020-02-28",23,23.67,21.92,21.97,4009589,90257864
"SH603179","2020-03-02",22.01,23.58,21.8,23.18,2043191,46477516
"SH603179","2020-03-03",23.45,24.6,23.3,23.6,3001160,71496656
"SH603179","2020-03-04",23.3,23.5,22.8,23.16,2377760,54834168
"SH603179","2020-03-05",23.33,24.07,22.98,23.38,2174920,50880840
"SH603179","2020-03-06",23.29,23.43,22.66,22.8,2634255,60533876
"SH603179","2020-03-09",22.01,22.69,20.8,21.45,4252266,90898888
"SH603179","2020-03-10",20.94,22.21,20.5,21.7,2491280,53082568
"SH603179","2020-03-11",21.95,23.87,21.95,23.87,3133813,73510368
"SH603179","2020-03-12",23.86,24.39,22.85,23.9,4018252,94381504
"SH603179","2020-03-13",23.3,24.19,22.8,23.94,3061592,71835952
"SH603179","2020-03-16",23.86,25,22.61,22.61,3692420,88887704
"SH603179","2020-03-17",22.95,23.2,21.55,22.53,2232880,49953916
"SH603179","2020-03-18",22.82,23,21.59,21.7,2540188,56876948
"SH603179","2020-03-19",21.92,21.92,20.4,21.12,1975430,41375864
"SH603179","2020-03-20",21.16,21.55,20.38,20.66,1443522,29843300
"SH603179","2020-03-23",20,20.22,18.59,18.59,2911664,56207176
"SH603179","2020-03-24",19.04,19.05,17.71,18.72,3150221,57394108
"SH603179","2020-03-25",19.15,20.59,18.8,20.59,2936256,57663908
"SH603179","2020-03-26",20.5,20.55,19.6,20,1711608,34146048
"SH603179","2020-03-27",20.6,20.74,19.7,20.02,1382840,27934016
"SH603179","2020-03-30",19.71,19.96,19.05,19.5,963620,18833908
"SH603179","2020-03-31",20.09,20.29,19.35,19.83,1117608,22300128
"SH603179","2020-04-01",20.4,20.9,19.85,19.94,1674972,34011692
"SH603179","2020-04-02",20.3,21.9,20.3,21.76,3619155,76502496
"SH603179","2020-04-03",21.93,23.1,21.5,22.78,3829091,85615416
"SH603179","2020-04-07",22.96,23.8,22.2,23.32,2822274,64443944
"SH603179","2020-04-08",23.19,23.19,22.6,22.71,1325351,30178644
"SH603179","2020-04-09",22.91,23.15,22.54,22.85,906791,20796918
"SH603179","2020-04-10",23.98,23.98,21.58,22.16,1611768,35667476
"SH603179","2020-04-13",22.16,22.28,21.22,21.78,824800,18003356
"SH603179","2020-04-14",21.81,22.42,21.51,22.09,1119600,24681540
"SH603179","2020-04-15",22.09,23.29,21.86,22.41,2221091,50745892
"SH603179","2020-04-16",22.5,22.78,21.91,22.68,909568,20395690
"SH603179","2020-04-17",22.37,23.55,22.37,22.98,1853088,42794924
"SH603179","2020-04-20",22.95,23.38,22.52,23.15,1473844,33939824
"SH603179","2020-04-21",23.39,23.39,22.16,22.19,985351,22114760
"SH603179","2020-04-22",22.01,24.41,21.9,24.41,3543548,83512984
"SH603179","2020-04-23",24.41,25,24.29,24.44,3813080,94038800
"SH603179","2020-04-24",24.6,25.29,23.8,24.6,1895014,46827768
"SH603179","2020-04-27",24.8,24.8,24,24.29,1295225,31605346
"SH603179","2020-04-28",25.22,25.39,22.7,23.2,2399050,56510088
"SH603179","2020-04-29",23.38,23.95,22.72,23.3,1496685,34917560
"SH603179","2020-04-30",23.49,25.63,23.49,25.15,3541768,89594416
