"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601965","2012-10-31",6.99,7.05,6.96,7.02,5221600,36554380
"SH601965","2012-11-01",7.03,7.12,6.97,7.02,8042700,56725240
"SH601965","2012-11-02",7.02,7.06,6.93,7.02,5572400,38976848
"SH601965","2012-11-05",7.07,7.16,7,7.01,5822300,41137324
"SH601965","2012-11-06",6.99,7.03,6.9,7,6729000,46839240
"SH601965","2012-11-07",6.96,7.02,6.88,6.93,4658400,32361756
"SH601965","2012-11-08",6.87,6.9,6.8,6.81,4230300,28964342
"SH601965","2012-11-09",6.83,6.89,6.75,6.83,3653600,24926248
"SH601965","2012-11-12",6.85,6.93,6.84,6.91,2728800,18799892
"SH601965","2012-11-13",6.88,6.91,6.65,6.69,3914300,26489416
"SH601965","2012-11-14",6.7,6.73,6.64,6.71,2667000,17841552
"SH601965","2012-11-15",6.68,6.74,6.59,6.61,2628300,17501864
"SH601965","2012-11-16",6.6,6.67,6.56,6.65,2809800,18586552
"SH601965","2012-11-19",6.63,6.73,6.62,6.71,2387500,15933427
"SH601965","2012-11-20",6.75,6.77,6.64,6.65,2093400,13979565
"SH601965","2012-11-21",6.66,6.74,6.55,6.72,2550600,16932328
"SH601965","2012-11-22",6.69,6.73,6.62,6.64,2804600,18708838
"SH601965","2012-11-23",6.67,6.72,6.62,6.67,2268100,15176548
"SH601965","2012-11-26",6.67,6.74,6.59,6.61,1860100,12435893
"SH601965","2012-11-27",6.59,6.67,6.4,6.41,4052400,26308084
"SH601965","2012-11-28",6.39,6.43,6.33,6.42,2489000,15900831
"SH601965","2012-11-29",6.42,6.47,6.24,6.28,2569700,16312526
"SH601965","2012-11-30",6.24,6.46,6.24,6.38,2986900,18930620
"SH601965","2012-12-03",6.35,6.45,6.32,6.34,1791100,11427475
"SH601965","2012-12-04",6.34,6.44,6.29,6.43,2150000,13703331
"SH601965","2012-12-05",6.42,6.69,6.39,6.63,6430400,42360452
"SH601965","2012-12-06",6.6,6.65,6.53,6.54,2854000,18779640
"SH601965","2012-12-07",6.55,6.76,6.53,6.71,5506800,36710256
"SH601965","2012-12-10",6.71,6.78,6.69,6.76,5627900,37915988
"SH601965","2012-12-11",6.72,6.82,6.67,6.68,4232900,28540080
"SH601965","2012-12-12",6.69,6.73,6.62,6.68,2725800,18183236
"SH601965","2012-12-13",6.7,6.71,6.58,6.6,2719700,18059792
"SH601965","2012-12-14",6.59,6.9,6.59,6.85,9543200,64895444
"SH601965","2012-12-17",6.9,6.92,6.81,6.83,7318000,50244492
"SH601965","2012-12-18",6.83,6.93,6.79,6.83,7247000,49667772
"SH601965","2012-12-19",6.84,6.95,6.8,6.93,6534100,44976448
"SH601965","2012-12-20",6.86,6.92,6.83,6.87,6120300,42017496
"SH601965","2012-12-21",6.88,6.95,6.83,6.94,7690000,53093096
"SH601965","2012-12-24",6.93,7.2,6.92,7.11,16268600,115664832
"SH601965","2012-12-25",7.1,7.43,7.06,7.32,18171700,131671592
"SH601965","2012-12-26",7.37,7.93,7.29,7.83,25317500,192064928
"SH601965","2012-12-27",7.84,8.1,7.7,7.78,26974700,211861248
"SH601965","2012-12-28",7.74,8.04,7.7,7.96,21795700,172159168
"SH601965","2012-12-31",7.98,8.24,7.82,7.89,21609000,173124832
"SH601965","2013-01-04",7.95,7.98,7.73,7.77,14207800,110922160
"SH601965","2013-01-07",7.72,7.83,7.6,7.81,13423000,103528704
"SH601965","2013-01-08",7.76,7.88,7.65,7.86,16139400,125274368
"SH601965","2013-01-09",7.8,7.93,7.7,7.77,11556500,90180656
"SH601965","2013-01-10",7.76,7.82,7.64,7.7,11631600,89746816
"SH601965","2013-01-11",7.7,7.92,7.66,7.74,16718400,130177984
"SH601965","2013-01-14",7.74,8.36,7.7,8.28,26590600,215837920
"SH601965","2013-01-15",8.3,8.31,8.1,8.22,18360700,150571216
"SH601965","2013-01-16",8.18,8.24,7.93,7.99,16716600,134670192
"SH601965","2013-01-17",7.94,8.03,7.77,7.84,11024800,86928000
"SH601965","2013-01-18",7.89,7.99,7.78,7.88,11014800,86930448
"SH601965","2013-01-21",7.94,8.05,7.89,8.01,9081700,72451968
"SH601965","2013-01-22",8,8.05,7.77,7.82,9325400,73750176
"SH601965","2013-01-23",7.81,7.85,7.61,7.8,8991500,69674680
"SH601965","2013-01-24",7.83,7.95,7.56,7.61,11705100,90628800
"SH601965","2013-01-25",7.59,7.8,7.59,7.66,6822700,52432296
"SH601965","2013-01-28",7.67,8.09,7.67,8.07,12913600,102420496
"SH601965","2013-01-29",8.12,8.27,8,8.07,14845000,120748904
"SH601965","2013-01-30",8.26,8.48,8.13,8.42,24438100,202845152
"SH601965","2013-01-31",8.43,8.95,8.34,8.69,25466800,219681872
"SH601965","2013-02-01",8.62,8.95,8.58,8.68,17689200,155186880
"SH601965","2013-02-04",8.67,8.8,8.45,8.47,13893600,118931856
"SH601965","2013-02-05",8.42,8.59,8.36,8.48,9591500,81484640
"SH601965","2013-02-06",8.5,9.12,8.45,8.95,14705900,130883800
"SH601965","2013-02-07",9.03,9.45,9.01,9.05,14218400,131061592
"SH601965","2013-02-08",9,9.37,8.98,9.19,9192800,84702736
"SH601965","2013-02-18",9.14,9.17,8.9,9.02,12196900,109938416
"SH601965","2013-02-19",9,9,8.6,8.67,10797900,94557704
"SH601965","2013-02-20",8.63,8.86,8.63,8.8,6729600,59059020
"SH601965","2013-02-21",8.71,8.71,8.41,8.54,8407900,71855808
"SH601965","2013-02-22",8.54,8.64,8.45,8.52,5894900,50435492
"SH601965","2013-02-25",8.54,8.88,8.54,8.85,7619900,66624624
"SH601965","2013-02-26",8.75,9.04,8.7,8.81,11953800,106809936
"SH601965","2013-02-27",8.76,9.02,8.58,8.76,6857800,60257928
"SH601965","2013-02-28",8.6,8.99,8.6,8.98,8530500,75504352
"SH601965","2013-03-01",8.91,9.03,8.87,8.97,7759000,69378880
"SH601965","2013-03-04",8.86,8.88,8.29,8.39,11395500,97324936
"SH601965","2013-03-05",8.43,8.57,8.25,8.53,8282200,69777704
"SH601965","2013-03-06",8.53,8.59,8.37,8.53,7980200,67508016
"SH601965","2013-03-07",8.49,8.5,8.29,8.33,7352400,61646400
"SH601965","2013-03-08",8.32,8.43,8.05,8.13,8583200,70767208
"SH601965","2013-03-11",8.14,8.27,8.01,8.25,4524300,37049992
"SH601965","2013-03-12",8.24,8.4,8.05,8.34,7357100,60713740
"SH601965","2013-03-13",8.19,8.34,8.06,8.17,6053100,49657276
"SH601965","2013-03-14",8.19,8.38,8.15,8.28,5878900,48734744
"SH601965","2013-03-15",8.31,8.68,8.25,8.47,12159700,103654584
"SH601965","2013-03-18",8.47,8.54,8.28,8.44,7330300,61836496
"SH601965","2013-03-19",8.37,8.51,8.3,8.4,5593600,46972920
"SH601965","2013-03-20",8.41,8.98,8.32,8.94,15730600,138128640
"SH601965","2013-03-21",8.91,9.1,8.79,8.97,15053100,134810464
"SH601965","2013-03-22",8.9,9.15,8.83,9.1,7527400,67601824
"SH601965","2013-03-25",9.1,9.24,8.97,9.14,8140700,74443088
"SH601965","2013-03-26",9.06,9.19,8.87,9.05,7729000,69670256
"SH601965","2013-03-27",9.03,9.2,8.91,9.04,5677400,51321232
"SH601965","2013-03-28",8.99,8.99,8.61,8.72,6988600,61224168
"SH601965","2013-03-29",8.78,8.78,8.55,8.68,6528400,56460312
"SH601965","2013-04-01",8.62,8.94,8.53,8.93,6085200,53629452
"SH601965","2013-04-02",8.91,9.12,8.84,9,9128000,82213800
"SH601965","2013-04-03",9.1,9.1,8.71,8.8,4654000,41187960
"SH601965","2013-04-08",8.5,9.25,8.48,9.2,7748400,69584280
"SH601965","2013-04-09",9.2,9.55,9.12,9.43,9556000,89228480
"SH601965","2013-04-10",9.39,9.48,9.24,9.42,6181400,57929304
"SH601965","2013-04-11",9.42,9.65,9.36,9.53,9595700,91096160
"SH601965","2013-04-12",9.48,9.57,9.24,9.34,6452100,60480832
"SH601965","2013-04-15",9.3,9.37,9.06,9.1,4522600,41518664
"SH601965","2013-04-16",8.99,9.28,8.84,9.21,5145300,46493552
"SH601965","2013-04-17",9.15,9.38,9.06,9.14,4498000,41368000
"SH601965","2013-04-18",9.1,9.74,9.06,9.72,10330600,97492072
"SH601965","2013-04-19",9.66,9.87,9.59,9.82,11770400,114737056
"SH601965","2013-04-22",9.75,10.05,9.63,9.82,8831700,87026592
"SH601965","2013-04-23",9.82,9.94,9.46,9.48,8968100,86647264
"SH601965","2013-04-24",9.53,10.25,9.49,10.19,15263800,151936672
"SH601965","2013-04-25",10.1,10.44,9.88,10,14519800,146417584
"SH601965","2013-04-26",9.94,10.14,9.43,9.56,11684600,113998008
"SH601965","2013-05-02",9.45,9.93,9.31,9.88,8487200,82045656
"SH601965","2013-05-03",9.88,10.27,9.86,10,8198500,82878728
"SH601965","2013-05-06",10.18,10.88,10.1,10.8,14215400,150472768
"SH601965","2013-05-07",10.67,10.99,10.55,10.97,9601100,103575160
"SH601965","2013-05-08",11,11.03,10.66,10.85,8562900,92888120
"SH601965","2013-05-09",10.84,11.4,10.67,11.14,12489400,137700816
"SH601965","2013-05-10",11.01,11.35,10.71,10.77,12434300,135595936
"SH601965","2013-05-13",10.66,11.05,10.54,10.87,8911600,95964624
"SH601965","2013-05-14",10.86,11.06,10.63,11.04,7004800,75799848
"SH601965","2013-05-15",11.04,11.37,10.8,11.35,9026500,100119328
"SH601965","2013-05-16",11.34,12.33,11.11,12.05,17100000,201366080
"SH601965","2013-05-17",11.96,12.43,11.76,11.86,14509400,175077856
"SH601965","2013-05-20",11.9,12.39,11.7,12.12,10911000,131732384
"SH601965","2013-05-21",12.07,12.34,11.95,12.24,8410000,102038592
"SH601965","2013-05-22",12.3,12.35,12.06,12.21,5913400,72114872
"SH601965","2013-05-23",12.18,12.18,11.69,11.79,9938300,117994832
"SH601965","2013-05-24",11.81,12.18,11.8,12.15,8073100,96723632
"SH601965","2013-05-27",12.14,12.33,12.01,12.1,6586500,79880552
"SH601965","2013-05-28",12.1,12.25,11.8,11.89,7133900,85210112
"SH601965","2013-05-29",11.95,12.24,11.76,11.87,8477900,101700696
"SH601965","2013-05-30",11.78,11.98,11.6,11.63,9891500,116320944
"SH601965","2013-05-31",11.63,11.82,11.51,11.59,6990200,81322360
"SH601965","2013-06-03",11.54,11.72,10.89,10.9,11234700,126405432
"SH601965","2013-06-04",10.85,11.05,10.51,10.96,9651400,103384224
"SH601965","2013-06-05",10.87,11.09,10.65,10.7,7018200,76024216
"SH601965","2013-06-06",10.58,10.86,10.3,10.4,7192700,75775584
"SH601965","2013-06-07",10.47,10.75,10.25,10.53,8535800,90089592
"SH601965","2013-06-13",10.37,10.39,9.9,10.21,6694800,67783576
"SH601965","2013-06-14",10.24,10.76,10.18,10.68,8141500,85473312
"SH601965","2013-06-17",10.73,11.05,10.49,10.95,8771300,95314960
"SH601965","2013-06-18",10.93,11.03,10.63,10.81,4288100,46327000
"SH601965","2013-06-19",10.72,10.72,10.3,10.61,3869200,40658064
"SH601965","2013-06-20",10.48,10.69,10.38,10.39,3494800,36809132
"SH601965","2013-06-21",10.08,10.37,9.8,10.17,7096800,71333264
"SH601965","2013-06-24",10.1,10.1,9.15,9.19,11289100,107045312
"SH601965","2013-06-25",8.95,9.48,8.33,9.33,9141900,82378688
"SH601965","2013-06-26",9.2,9.72,9.17,9.61,5575500,53063632
"SH601965","2013-06-27",9.61,9.84,9.3,9.31,4849200,46704952
"SH601965","2013-06-28",9.12,9.55,9.1,9.25,4312400,39886356
"SH601965","2013-07-01",9.17,9.34,8.85,9.21,5349300,48524080
"SH601965","2013-07-02",9.22,9.89,9.16,9.87,8457300,80457000
"SH601965","2013-07-03",9.77,9.8,9.48,9.62,6569800,63319724
"SH601965","2013-07-04",9.51,10.13,9.48,9.88,7158800,70823696
"SH601965","2013-07-05",9.81,10.05,9.71,9.8,4957800,49078100
"SH601965","2013-07-08",9.62,9.62,9.21,9.27,4081300,38340416
"SH601965","2013-07-09",9.25,9.47,9,9.15,2943300,27085364
"SH601965","2013-07-10",9.09,9.6,9.09,9.56,4209500,39516888
"SH601965","2013-07-11",9.5,10.04,9.5,9.7,12025100,117372208
"SH601965","2013-07-12",9.72,9.85,9.5,9.52,7853400,76014728
"SH601965","2013-07-15",9.55,9.78,9.55,9.65,7858800,75749592
"SH601965","2013-07-16",9.64,9.7,9.29,9.45,9195700,87171840
"SH601965","2013-07-17",9.46,9.5,9,9.01,9507900,87437144
"SH601965","2013-07-18",9.29,9.29,8.6,8.66,11799200,104830672
"SH601965","2013-07-19",8.67,8.79,8.26,8.34,8177000,69750176
"SH601965","2013-07-22",8.38,8.85,8.31,8.82,8146600,70455744
"SH601965","2013-07-23",8.83,9.11,8.81,9.02,9258500,83422800
"SH601965","2013-07-24",8.98,9.06,8.8,9.02,5379200,48253096
"SH601965","2013-07-25",9,9.09,8.63,8.66,5489900,48872184
"SH601965","2013-07-26",8.61,8.74,8.56,8.64,3780500,32714482
"SH601965","2013-07-29",8.65,8.69,8.28,8.42,4602800,38684912
"SH601965","2013-07-30",8.46,8.55,8.2,8.5,3732600,31309666
"SH601965","2013-07-31",8.46,8.83,8.46,8.63,4740400,41226168
"SH601965","2013-08-01",8.63,8.88,8.56,8.83,6546000,57675484
"SH601965","2013-08-02",8.9,9.13,8.83,8.94,8333700,74983120
"SH601965","2013-08-05",8.95,9.63,8.95,9.49,11304300,105836416
"SH601965","2013-08-06",9.48,9.73,9.3,9.6,8666600,82776352
"SH601965","2013-08-07",9.6,9.67,9.35,9.39,6867600,65416432
"SH601965","2013-08-08",9.32,9.53,9.32,9.43,3788000,35702388
"SH601965","2013-08-09",9.31,9.51,9.18,9.39,4025700,37719360
"SH601965","2013-08-12",9.7,9.97,9.42,9.82,9883200,96507256
"SH601965","2013-08-13",9.88,9.9,9.73,9.84,5059800,49610384
"SH601965","2013-08-14",9.85,10.23,9.84,9.92,7499800,75159552
"SH601965","2013-08-15",9.93,9.93,9.56,9.6,5569800,54016308
"SH601965","2013-08-16",9.5,9.88,9.38,9.47,5355100,51406044
"SH601965","2013-08-19",9.37,9.63,9.37,9.62,3821600,36369236
"SH601965","2013-08-20",9.65,10.02,9.6,9.81,6813800,67114024
"SH601965","2013-08-21",9.84,9.96,9.65,9.92,4399600,43208748
"SH601965","2013-08-22",9.92,9.98,9.75,9.84,4076000,40278844
"SH601965","2013-08-23",9.9,10.16,9.82,10.08,7853400,78600304
"SH601965","2013-08-26",10.08,10.47,10.03,10.42,6754700,69966096
"SH601965","2013-08-27",10.39,10.72,10.31,10.66,6710500,71038752
"SH601965","2013-08-28",10.56,10.56,10.24,10.26,6351400,66012048
"SH601965","2013-08-29",10.36,10.64,10.3,10.37,5073300,53171896
"SH601965","2013-08-30",10.3,10.42,9.95,10.02,5200000,52898940
"SH601965","2013-09-02",10.05,10.28,9.86,10.27,4440200,44921912
"SH601965","2013-09-03",10.32,10.44,10.2,10.44,4977500,51418952
"SH601965","2013-09-04",10.41,10.48,10.14,10.24,4073400,41843448
"SH601965","2013-09-05",10.28,10.28,10.02,10.09,3958200,40078288
"SH601965","2013-09-06",10.08,10.42,9.99,10.31,4630300,47474384
"SH601965","2013-09-09",10.25,10.4,10.2,10.35,3953500,40804488
"SH601965","2013-09-10",10.35,10.55,10.22,10.35,5099400,52957360
"SH601965","2013-09-11",10.3,10.39,9.88,9.9,12329600,123493176
"SH601965","2013-09-12",9.89,10.06,9.78,9.93,4102400,40833400
"SH601965","2013-09-13",9.93,9.93,9.67,9.87,4847800,47454740
"SH601965","2013-09-16",9.87,10.04,9.82,10,3740300,37320016
"SH601965","2013-09-17",9.92,10.03,9.6,9.72,4000000,39236016
"SH601965","2013-09-18",9.66,9.76,9.61,9.74,2424300,23488604
"SH601965","2013-09-23",9.75,10.17,9.75,10.16,5888400,59092656
"SH601965","2013-09-24",10.18,10.3,10.11,10.18,4796500,48877448
"SH601965","2013-09-25",10.11,10.26,9.92,9.93,3728000,37397556
"SH601965","2013-09-26",9.95,10.05,9.81,9.85,2855200,28316264
"SH601965","2013-09-27",9.86,10,9.84,9.9,2057200,20405148
"SH601965","2013-09-30",9.87,10.13,9.87,10.11,2702900,27168272
"SH601965","2013-10-08",10.13,10.35,10.12,10.31,3666100,37582600
"SH601965","2013-10-09",10.31,10.7,10.28,10.5,6516500,68698944
"SH601965","2013-10-10",10.49,10.5,10.13,10.28,5980300,61379184
"SH601965","2013-10-11",10.33,10.43,10.18,10.3,6209200,63634468
"SH601965","2013-10-14",10.27,11.33,10.25,11.14,19474700,214233600
"SH601965","2013-10-15",10.98,11.06,10.83,10.98,5272700,57646568
"SH601965","2013-10-16",10.97,10.97,10.4,10.43,6639900,70452256
"SH601965","2013-10-17",10.6,10.67,10.36,10.4,5952000,62359260
"SH601965","2013-10-18",10.48,10.62,10.3,10.49,2920700,30599792
"SH601965","2013-10-21",10.5,10.78,10.43,10.65,7101800,75417352
"SH601965","2013-10-22",10.64,11.07,10.6,10.93,8271800,89702344
"SH601965","2013-10-23",10.9,10.99,10.24,10.26,7765900,81740088
"SH601965","2013-10-24",10.25,10.4,10.02,10.23,4375000,44489856
"SH601965","2013-10-25",10.18,10.27,9.94,10.03,3621000,36369400
"SH601965","2013-10-28",10.08,10.4,9.98,10.35,5230300,53793784
"SH601965","2013-10-29",10.34,10.52,9.65,10.04,7108000,72371720
"SH601965","2013-10-30",10.08,10.6,9.83,10.59,6831700,70710408
"SH601965","2013-10-31",10.53,10.94,10.45,10.46,5919300,63289648
"SH601965","2013-11-01",10.49,10.99,10.37,10.97,9625600,103846200
"SH601965","2013-11-04",10.97,11.21,10.79,11.09,8123600,89663784
"SH601965","2013-11-05",11,11.09,10.85,11,4603200,50443304
"SH601965","2013-11-06",10.95,10.98,10.66,10.71,4456300,48106504
"SH601965","2013-11-07",10.74,10.88,10.5,10.62,2846800,30349624
"SH601965","2013-11-08",10.58,10.71,10.34,10.64,3330100,35022504
"SH601965","2013-11-11",10.63,11.1,10.55,11.03,6500700,71186664
"SH601965","2013-11-12",11,11.5,11,11.49,11779200,133180888
"SH601965","2013-11-13",11.34,11.49,10.99,11.01,5830000,65239192
"SH601965","2013-11-14",11,11.46,10.9,11.27,4939700,55466264
"SH601965","2013-11-15",11.21,11.68,11.13,11.42,6720200,77224704
"SH601965","2013-11-18",11.62,11.77,11.31,11.68,6557100,75988944
"SH601965","2013-11-19",11.67,11.85,11.51,11.6,4691800,54767904
"SH601965","2013-11-20",11.7,12.15,11.53,11.97,5126900,61083512
"SH601965","2013-11-21",11.97,12.07,11.75,11.98,4669200,55607008
"SH601965","2013-11-22",11.98,12.06,11.73,11.74,3462400,41021164
"SH601965","2013-11-25",11.7,12.01,11.61,11.92,3929500,46644376
"SH601965","2013-11-26",11.81,11.98,11.46,11.57,4283200,49771944
"SH601965","2013-11-27",11.52,11.78,11.46,11.68,4075100,47278224
"SH601965","2013-11-28",11.61,12.15,11.6,11.88,4595700,54875704
"SH601965","2013-11-29",11.9,12.04,11.76,11.91,2699100,32164876
"SH601965","2013-12-02",11.75,12.41,11.48,11.79,6823000,81959760
"SH601965","2013-12-03",11.65,12.57,11.55,12.52,7462800,91158600
"SH601965","2013-12-04",12.52,12.88,12.46,12.67,9157700,116172944
"SH601965","2013-12-05",12.64,13.38,12.43,13.26,9750300,126696568
"SH601965","2013-12-06",13.2,13.58,12.8,12.91,8317100,108847400
"SH601965","2013-12-09",12.95,13.13,12.65,13.02,5425500,69834480
"SH601965","2013-12-10",13.03,13.07,12.6,12.62,5709700,72813312
"SH601965","2013-12-11",12.67,12.88,12.58,12.86,4283300,54625392
"SH601965","2013-12-12",12.81,13.8,12.72,13.77,8816700,117788912
"SH601965","2013-12-13",13.65,13.85,13.14,13.33,10857300,145649520
"SH601965","2013-12-16",13.24,13.54,12.65,12.7,8107600,106586320
"SH601965","2013-12-17",12.75,12.79,12.36,12.49,4287000,53713400
"SH601965","2013-12-18",12.43,12.69,12.39,12.58,2366700,29729468
"SH601965","2013-12-19",12.69,12.74,12.43,12.5,3646600,45654460
"SH601965","2013-12-20",12.47,12.55,11.82,12.29,4586900,56237792
"SH601965","2013-12-23",12.29,12.65,12,12.4,2746000,33990976
"SH601965","2013-12-24",12.4,12.88,12.33,12.74,3433800,43561440
"SH601965","2013-12-25",12.75,13.24,12.63,13.1,3097900,40348596
"SH601965","2013-12-26",13.06,13.16,12.74,12.92,3519900,45596276
"SH601965","2013-12-27",12.91,13.25,12.86,13.14,2456800,32214848
"SH601965","2013-12-30",13.28,13.65,13.08,13.37,2858600,38227724
