"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601139","2010-07-29",11.86,12.1,11.7,11.9,10303200,122658544
"SH601139","2010-07-30",11.78,11.84,11.57,11.78,4813200,56316040
"SH601139","2010-08-02",11.75,11.97,11.7,11.83,5883300,69713176
"SH601139","2010-08-03",11.8,11.89,11.42,11.45,4992300,58292540
"SH601139","2010-08-04",11.34,11.61,11.33,11.59,3058000,35074596
"SH601139","2010-08-05",11.64,11.71,11.47,11.58,2384100,27581444
"SH601139","2010-08-06",11.56,11.73,11.41,11.72,3262900,37879280
"SH601139","2010-08-09",11.73,12.57,11.72,12.34,11716700,141708688
"SH601139","2010-08-10",12.11,12.27,11.64,11.66,7932300,95110224
"SH601139","2010-08-11",11.65,11.81,11.5,11.75,2966300,34618604
"SH601139","2010-08-12",11.6,11.7,11.33,11.39,3302900,37960012
"SH601139","2010-08-13",11.37,11.63,11.33,11.59,2405900,27620404
"SH601139","2010-08-16",11.6,11.94,11.5,11.78,3802200,44716756
"SH601139","2010-08-17",11.85,11.97,11.8,11.93,3743700,44571928
"SH601139","2010-08-18",11.97,12.03,11.76,11.92,3215700,38121824
"SH601139","2010-08-19",11.95,11.98,11.79,11.89,3265500,38836312
"SH601139","2010-08-20",11.87,12.14,11.8,11.9,6444900,77242056
"SH601139","2010-08-23",11.95,12.26,11.92,12.13,7175300,86973680
"SH601139","2010-08-24",12.2,12.3,12.01,12.11,5432700,65898712
"SH601139","2010-08-25",12.1,12.1,11.5,11.53,4685500,55104256
"SH601139","2010-08-26",11.56,11.75,11.56,11.68,2450900,28531290
"SH601139","2010-08-27",11.7,11.7,11.5,11.63,1729600,20056388
"SH601139","2010-08-30",11.67,12.09,11.63,12.07,3508400,41458588
"SH601139","2010-08-31",12,12,11.78,11.88,3012700,35744920
"SH601139","2010-09-01",11.88,11.91,11.57,11.65,3356100,39398624
"SH601139","2010-09-02",11.72,12.1,11.7,11.94,5720300,68199576
"SH601139","2010-09-03",12.03,12.27,11.95,12.15,7581300,91995896
"SH601139","2010-09-06",12.22,12.31,12,12.19,6008300,73049280
"SH601139","2010-09-07",12.2,12.25,11.96,12.11,3737000,45091196
"SH601139","2010-09-08",12.18,12.86,12.18,12.38,12766700,160327584
"SH601139","2010-09-09",12.3,12.39,11.97,12.02,6605300,80289736
"SH601139","2010-09-10",11.97,12.25,11.87,12.16,3553400,42935304
"SH601139","2010-09-13",12.16,12.35,12.02,12.29,4690000,57306824
"SH601139","2010-09-14",12.29,12.43,12.17,12.22,4295500,52808312
"SH601139","2010-09-15",12.15,12.28,12.02,12.06,3451200,41927252
"SH601139","2010-09-16",12.12,12.12,11.58,11.65,3849800,45296408
"SH601139","2010-09-17",11.63,11.75,11.52,11.59,1930000,22434792
"SH601139","2010-09-20",11.58,11.66,11.35,11.5,1560400,17984968
"SH601139","2010-09-21",11.52,11.62,11.28,11.38,1349500,15413806
"SH601139","2010-09-27",11.49,11.82,11.39,11.73,1902200,22210920
"SH601139","2010-09-28",11.72,11.86,11.43,11.6,2083200,24234036
"SH601139","2010-09-29",11.55,12.1,11.36,11.89,4282500,50294568
"SH601139","2010-09-30",11.89,11.95,11.72,11.81,3120600,36949476
"SH601139","2010-10-08",11.89,12.31,11.8,12.19,6673700,80889904
"SH601139","2010-10-11",12.3,12.66,12.26,12.36,10692200,133471976
"SH601139","2010-10-12",12.26,13.6,12.15,13.6,21892100,288668384
"SH601139","2010-10-13",13.99,14.96,13.99,14.68,31628400,458301408
"SH601139","2010-10-14",14.39,15.2,13.95,14.71,26507400,386408640
"SH601139","2010-10-15",14.4,15.17,14.08,14.62,17324300,253029088
"SH601139","2010-10-18",14.45,14.61,13.5,13.71,11419000,160153168
"SH601139","2010-10-19",13.69,14.29,13.66,14.04,7073700,99045912
"SH601139","2010-10-20",13.7,14.95,13.58,14.49,18777700,269399264
"SH601139","2010-10-21",14.5,14.55,13.91,14.14,9735600,137516896
"SH601139","2010-10-22",14.08,14.34,13.88,14.05,6931800,97784264
"SH601139","2010-10-25",14.3,14.85,13.88,14.5,11958200,171952400
"SH601139","2010-10-26",14.52,14.99,14,14.23,13885100,200782624
"SH601139","2010-10-27",14.23,14.25,13.9,13.94,7154600,100325720
"SH601139","2010-10-28",14.1,14.13,13.59,13.63,7803300,107647144
"SH601139","2010-10-29",13.69,13.93,13.69,13.89,5007200,69274368
"SH601139","2010-11-01",13.97,14.25,13.9,14.13,9018700,127312984
"SH601139","2010-11-02",14.16,14.16,13.8,13.82,8951800,124311984
"SH601139","2010-11-03",13.82,14.16,13.65,14.05,9212600,128752296
"SH601139","2010-11-04",14.07,14.33,13.91,14.32,11017600,156116400
"SH601139","2010-11-05",14.4,15.58,14.23,15.23,25403300,379713344
"SH601139","2010-11-08",15.01,15.35,14.85,15.15,15009200,226488256
"SH601139","2010-11-09",15.18,15.24,14.74,14.89,10832300,161930336
"SH601139","2010-11-11",14.74,15.35,14.6,14.62,9833700,147177792
"SH601139","2010-11-12",14.66,14.66,13.2,13.27,11818700,164871104
"SH601139","2010-11-15",13.66,14.12,13.4,13.78,8381700,115055376
"SH601139","2010-11-16",13.8,13.87,12.96,13.12,5919000,78838464
"SH601139","2010-11-17",13,13.3,12.77,12.91,3618700,47207852
"SH601139","2010-11-18",13,13.19,12.85,13.07,2727500,35494644
"SH601139","2010-11-19",13.08,13.2,12.6,13.1,5274700,68198912
"SH601139","2010-11-22",13.01,13.3,12.9,13.17,4059600,53306476
"SH601139","2010-11-23",13.2,13.2,12.52,12.79,3209900,41192884
"SH601139","2010-11-24",12.7,13.18,12.61,13.17,3307200,42982056
"SH601139","2010-11-25",13.17,13.56,13.13,13.32,4838200,64634792
"SH601139","2010-11-26",13.29,13.92,13.07,13.52,8349400,113168616
"SH601139","2010-11-29",13.5,13.5,13.01,13.2,3916600,51608716
"SH601139","2010-11-30",13.21,13.27,12.34,12.64,4354700,55564672
"SH601139","2010-12-01",12.71,12.77,12.5,12.62,2150200,27119652
"SH601139","2010-12-02",12.81,12.99,12.62,12.74,2731500,35084596
"SH601139","2010-12-03",12.75,12.89,12.45,12.61,1783100,22503804
"SH601139","2010-12-06",12.63,12.79,12.5,12.66,1843000,23333792
"SH601139","2010-12-07",12.68,12.87,12.51,12.84,2512600,32046220
"SH601139","2010-12-08",12.84,12.88,12.67,12.7,1870400,23906262
"SH601139","2010-12-09",12.7,12.7,12.31,12.33,2353900,29381388
"SH601139","2010-12-10",12.31,12.5,12.27,12.45,1601600,19831280
"SH601139","2010-12-13",12.5,12.8,12.49,12.8,2565100,32607832
"SH601139","2010-12-14",12.81,13.18,12.7,13.12,4371500,56700592
"SH601139","2010-12-15",13.08,14.39,12.84,13.84,14896000,204800944
"SH601139","2010-12-16",13.54,13.84,13.4,13.51,6815300,92600800
"SH601139","2010-12-17",13.4,13.55,13.11,13.22,4041200,53594304
"SH601139","2010-12-20",13.22,13.41,12.46,12.89,3956100,51423980
"SH601139","2010-12-21",12.95,13.28,12.95,13.18,2950800,38759128
"SH601139","2010-12-22",13.29,13.37,12.98,13.03,3451700,45346960
"SH601139","2010-12-23",13,13.18,12.9,12.97,2295000,29901552
"SH601139","2010-12-24",12.85,13.07,12.7,12.88,3104800,40109000
"SH601139","2010-12-27",12.81,13.24,12.61,12.69,2644900,34401728
"SH601139","2010-12-28",12.6,12.87,12.07,12.08,2427400,29969264
"SH601139","2010-12-29",12.08,12.42,12.02,12.31,1701500,20866932
"SH601139","2010-12-30",12.37,12.37,12.08,12.15,1368700,16697325
"SH601139","2010-12-31",12.19,12.46,12.19,12.41,1745500,21552122
"SH601139","2011-01-04",12.53,12.77,12.53,12.7,2877100,36467172
"SH601139","2011-01-05",12.7,12.7,12.45,12.59,2387900,29987162
"SH601139","2011-01-06",12.71,12.71,12.31,12.39,1863800,23185688
"SH601139","2011-01-07",12.31,12.53,12.23,12.39,1810700,22426474
"SH601139","2011-01-10",12.39,12.39,12.16,12.2,1496800,18360800
"SH601139","2011-01-11",12.25,12.38,12.05,12.11,1221000,14807671
"SH601139","2011-01-12",12.2,12.2,11.63,11.87,4449300,52752448
"SH601139","2011-01-13",11.86,12.2,11.76,12.19,2791300,33533440
"SH601139","2011-01-14",12.06,12.06,11.76,11.77,1665400,19782888
"SH601139","2011-01-17",11.71,11.83,11.13,11.16,1858900,21235448
"SH601139","2011-01-18",11.1,11.2,10.96,11.09,1131300,12551604
"SH601139","2011-01-19",11.19,11.31,11.11,11.3,1157100,12972505
"SH601139","2011-01-20",11.3,11.51,10.76,10.81,2219800,24677754
"SH601139","2011-01-21",10.83,11.22,10.82,11,1699900,18792344
"SH601139","2011-01-24",11,11.06,10.73,10.8,1229100,13333970
"SH601139","2011-01-25",10.8,10.95,10.5,10.58,1291300,13703158
"SH601139","2011-01-26",10.6,10.89,10.58,10.83,946000,10187013
"SH601139","2011-01-27",10.78,11.05,10.68,11.01,1591500,17409180
"SH601139","2011-01-28",11,11.25,10.92,11.15,1483000,16419380
"SH601139","2011-01-31",11.01,11.29,11.01,11.26,1536700,17210378
"SH601139","2011-02-01",11.35,11.39,11.19,11.23,1170700,13176961
"SH601139","2011-02-09",11.09,11.22,10.9,10.91,1475100,16275227
"SH601139","2011-02-10",10.91,11.2,10.91,11.19,1463800,16202049
"SH601139","2011-02-11",11.19,11.61,11.14,11.59,4000900,45672060
"SH601139","2011-02-14",11.64,12.17,11.45,12.14,4863100,57729304
"SH601139","2011-02-15",12.13,13.23,11.94,12.58,11218500,141214688
"SH601139","2011-02-16",12.47,12.93,12.37,12.66,7578900,95318576
"SH601139","2011-02-17",12.54,12.86,12.29,12.42,4768900,59437944
"SH601139","2011-02-18",12.4,12.55,11.96,12.11,3181900,38595272
"SH601139","2011-02-21",12,12.27,11.94,12.26,2451600,29772456
"SH601139","2011-02-22",12.29,12.38,11.8,11.81,2752800,33012564
"SH601139","2011-02-23",11.81,12.08,11.71,12.01,1895700,22550468
"SH601139","2011-02-24",11.98,12.07,11.81,11.95,1757100,21013740
"SH601139","2011-02-25",11.96,12.12,11.8,12.02,1916100,22999944
"SH601139","2011-02-28",12,12.34,11.87,12.3,2998400,36434288
"SH601139","2011-03-01",12.29,12.3,12.11,12.18,2615400,31878196
"SH601139","2011-03-02",12.16,12.29,12,12.08,1927300,23332920
"SH601139","2011-03-03",12.07,12.2,12,12.03,1883000,22829228
"SH601139","2011-03-04",12.03,12.21,11.98,12.19,2078500,25224972
"SH601139","2011-03-07",12.2,12.62,12.19,12.5,5072700,63063200
"SH601139","2011-03-08",12.54,12.54,12.28,12.39,2820100,34850560
"SH601139","2011-03-09",12.39,12.49,12.33,12.37,2118000,26212924
"SH601139","2011-03-10",12.42,12.45,12.05,12.06,3054700,37188784
"SH601139","2011-03-11",12.02,12.16,11.9,11.91,2187100,26314680
"SH601139","2011-03-14",11.9,12.05,11.86,11.96,1757200,20972356
"SH601139","2011-03-15",12,12.05,11.35,11.58,3379100,39024588
"SH601139","2011-03-16",11.58,11.71,11.49,11.67,2193800,25444592
"SH601139","2011-03-17",11.65,11.95,11.27,11.62,2722000,31685090
"SH601139","2011-03-18",11.65,11.75,11.56,11.64,1494600,17381602
"SH601139","2011-03-21",11.61,11.76,11.52,11.61,1111900,12901525
"SH601139","2011-03-22",11.68,11.69,11.45,11.6,1081700,12505700
"SH601139","2011-03-23",11.65,11.79,11.55,11.77,1855500,21726988
"SH601139","2011-03-24",11.8,11.92,11.65,11.67,1786400,20941102
"SH601139","2011-03-25",11.73,11.8,11.67,11.76,1777300,20888970
"SH601139","2011-03-28",11.76,12.32,11.76,12.17,5995100,72417200
"SH601139","2011-03-29",12.03,12.13,11.8,11.83,3692200,44085252
"SH601139","2011-03-30",11.78,11.91,11.57,11.59,2093900,24422264
"SH601139","2011-03-31",11.56,11.72,11.37,11.38,1896300,21800980
"SH601139","2011-04-01",11.46,11.55,11.36,11.53,989700,11344932
"SH601139","2011-04-06",11.52,11.59,11.35,11.56,1366800,15701246
"SH601139","2011-04-07",11.57,11.73,11.51,11.65,1521800,17729520
"SH601139","2011-04-08",11.6,11.77,11.52,11.71,1580900,18488616
"SH601139","2011-04-11",11.79,11.89,11.68,11.76,2489100,29309904
"SH601139","2011-04-12",11.75,11.9,11.6,11.87,2442400,28745246
"SH601139","2011-04-13",11.8,11.85,11.62,11.83,2296300,26940650
"SH601139","2011-04-14",11.82,11.94,11.75,11.87,2520500,29897220
"SH601139","2011-04-15",11.7,11.96,11.61,11.85,2809100,33157430
"SH601139","2011-04-18",11.74,11.89,11.69,11.77,2295300,27038590
"SH601139","2011-04-19",11.74,11.74,11.38,11.4,2731100,31302722
"SH601139","2011-04-27",11.4,11.7,11.11,11.18,3014800,34390380
"SH601139","2011-04-28",11.27,12.14,10.99,11.91,6784400,78948328
"SH601139","2011-04-29",11.75,12.08,11.4,12,7344400,87063408
"SH601139","2011-05-03",12,12.23,11.72,12.2,6745300,81035528
"SH601139","2011-05-04",12.09,12.35,11.87,12.05,6486500,78491504
"SH601139","2011-05-05",12.03,12.25,11.9,12.21,5585300,67959920
"SH601139","2011-05-06",12.21,12.21,11.81,11.88,4150200,49692616
"SH601139","2011-05-09",11.91,12.62,11.83,12.46,8911100,109680488
"SH601139","2011-05-10",12.44,12.72,12.33,12.48,8020900,100193072
"SH601139","2011-05-11",12.4,12.65,12.26,12.49,5552900,69211592
"SH601139","2011-05-12",12.39,12.47,12.12,12.15,4347900,53494008
"SH601139","2011-05-13",12.14,12.93,12.1,12.86,9652300,121360288
"SH601139","2011-05-16",12.73,13,12.7,12.87,9680200,124665368
"SH601139","2011-05-17",12.88,13.2,12.64,13,9824200,127357104
"SH601139","2011-05-18",12.96,13.09,12.68,13.04,5659200,72747632
"SH601139","2011-05-19",12.95,13.06,12.71,12.72,4031600,51690060
"SH601139","2011-05-20",12.7,12.82,12.52,12.58,3814100,48313832
"SH601139","2011-05-23",12.63,12.72,11.51,11.7,6728600,81297472
"SH601139","2011-05-24",11.51,11.69,11.28,11.56,3587400,41139088
"SH601139","2011-05-25",11.62,11.66,11.33,11.34,2287700,26205914
"SH601139","2011-05-27",11.25,11.48,11.1,11.26,2015700,22785902
"SH601139","2011-05-30",11.23,11.48,11.07,11.32,1607900,18235374
"SH601139","2011-05-31",11.44,11.77,11.29,11.72,2629300,30439064
"SH601139","2011-06-01",11.66,11.8,11.53,11.64,1803900,20977920
"SH601139","2011-06-02",11.55,11.55,11,11.29,2736200,30756084
"SH601139","2011-06-03",11.23,11.51,11.22,11.42,2048500,23290920
"SH601139","2011-06-07",11.3,11.42,11.21,11.38,2014100,22783200
"SH601139","2011-06-08",11.31,11.38,11.16,11.28,2299700,25893888
"SH601139","2011-06-09",11.21,11.34,10.86,10.87,1907500,21226084
"SH601139","2011-06-10",10.89,10.95,10.53,10.72,2188500,23437132
"SH601139","2011-06-13",10.63,10.9,10.5,10.85,1268100,13673831
"SH601139","2011-06-14",10.85,11.05,10.8,11.02,2382800,26156768
"SH601139","2011-06-15",11.02,11.02,10.81,10.84,1085400,11822105
"SH601139","2011-06-16",10.71,10.73,10.55,10.59,1543900,16421036
"SH601139","2011-06-17",10.59,10.67,10.35,10.35,1293600,13605678
"SH601139","2011-06-20",10.3,10.37,10.05,10.13,1559300,15902909
"SH601139","2011-06-21",10.17,10.29,10.12,10.21,1232700,12567342
"SH601139","2011-06-22",10.28,10.3,10,10.17,1033200,10530527
"SH601139","2011-06-23",10.15,10.37,9.97,10.3,2122800,21553756
"SH601139","2011-06-24",10.31,10.59,10.22,10.5,3079100,32124296
"SH601139","2011-06-27",10.48,10.7,10.42,10.55,2476500,26185760
"SH601139","2011-06-28",10.67,10.67,10.47,10.59,1530900,16123497
"SH601139","2011-06-29",10.54,10.54,10.28,10.3,1723200,17874640
"SH601139","2011-06-30",10.3,10.5,10.25,10.48,2630400,27399040
"SH601139","2011-07-01",10.54,10.58,10.43,10.48,1729800,18162696
"SH601139","2011-07-04",10.5,10.77,10.49,10.7,3468500,36899588
"SH601139","2011-07-05",10.71,10.78,10.6,10.73,2350200,25172344
"SH601139","2011-07-06",10.74,10.93,10.61,10.84,3498200,37692668
"SH601139","2011-07-07",10.79,10.85,10.64,10.67,2912400,31299656
"SH601139","2011-07-08",10.68,10.73,10.64,10.7,1689500,18042816
"SH601139","2011-07-11",10.71,10.84,10.65,10.75,2001100,21465480
"SH601139","2011-07-12",10.73,10.73,10.42,10.43,2363500,24844912
"SH601139","2011-07-13",10.46,10.86,10.37,10.76,3817700,40597712
"SH601139","2011-07-14",10.76,11.2,10.71,11.14,7601700,83687928
"SH601139","2011-07-15",11.1,11.22,10.98,11.14,3809000,42377824
"SH601139","2011-07-18",11.1,11.18,10.91,11.07,2425300,26741652
"SH601139","2011-07-19",10.98,11.25,10.88,11.12,4304200,47561224
"SH601139","2011-07-20",11.07,11.12,10.87,10.92,4345100,47957848
"SH601139","2011-07-21",10.85,10.89,10.71,10.72,1937300,20908186
"SH601139","2011-07-22",10.8,10.85,10.72,10.74,913100,9842994
"SH601139","2011-07-25",10.74,10.8,10.3,10.34,2124200,22290760
"SH601139","2011-07-26",10.35,10.47,10.31,10.44,958300,9952930
"SH601139","2011-07-27",10.44,10.73,10.35,10.7,1537100,16265796
"SH601139","2011-07-28",10.62,10.62,10.5,10.58,789900,8343073
