"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600497","2005-04-05",9.9,10.15,9.9,10,759200,7603000
"SH600497","2005-04-06",9.98,10.64,9.97,10.55,2425800,25134000
"SH600497","2005-04-07",10.44,10.95,10.41,10.48,2077300,22271000
"SH600497","2005-04-08",10.48,10.79,10.43,10.74,1975100,21126000
"SH600497","2005-04-11",10.75,10.86,10.51,10.6,1218700,13034000
"SH600497","2005-04-12",10.6,10.7,10.24,10.25,1129600,11753000
"SH600497","2005-04-13",10.4,10.81,10.36,10.78,2665900,28220000
"SH600497","2005-04-14",10.7,10.77,10.4,10.43,2073600,21956000
"SH600497","2005-04-15",10.35,10.53,10.29,10.39,1139000,11875000
"SH600497","2005-04-18",10.3,10.38,10,10.14,1033500,10520000
"SH600497","2005-04-19",10.13,10.23,10.07,10.18,719900,7312000
"SH600497","2005-04-20",10.2,10.2,9.68,9.88,1617300,15947000
"SH600497","2005-04-21",9.89,9.97,9.7,9.89,824400,8115000
"SH600497","2005-04-22",9.89,10.17,9.77,10.04,964300,9617000
"SH600497","2005-04-25",10.16,10.27,10.05,10.25,2039500,20777000
"SH600497","2005-04-26",10.26,10.58,10.26,10.35,1346500,14032000
"SH600497","2005-04-27",10.5,10.53,10.13,10.27,1331900,13648000
"SH600497","2005-04-28",10.2,10.58,10.03,10.53,2275400,23511000
"SH600497","2005-05-09",10.65,10.87,10.38,10.49,2450700,25943000
"SH600497","2005-05-10",10.51,10.64,10.2,10.62,1907700,19906000
"SH600497","2005-05-11",10.64,10.67,10.35,10.38,1287700,13485000
"SH600497","2005-05-12",10.38,10.38,10.05,10.06,1408000,14309000
"SH600497","2005-05-13",9.99,10.26,9.94,10.15,736200,7417000
"SH600497","2005-05-16",10.11,10.14,9.4,9.41,2389900,23047000
"SH600497","2005-05-17",9.38,9.7,9.28,9.67,1268700,12146000
"SH600497","2005-05-18",9.68,9.79,9.47,9.58,953700,9129000
"SH600497","2005-05-19",9.58,9.65,9.36,9.57,907300,8603000
"SH600497","2005-05-20",9.59,9.65,9.48,9.59,612000,5872000
"SH600497","2005-05-23",9.56,9.56,9.2,9.23,856500,8020000
"SH600497","2005-05-24",9.2,9.54,9.2,9.45,729500,6836000
"SH600497","2005-05-25",9.3,9.65,9.3,9.42,457000,4341000
"SH600497","2005-05-26",9.35,9.52,9.25,9.3,402200,3755000
"SH600497","2005-05-27",9.24,9.4,9.07,9.12,737400,6803000
"SH600497","2005-05-30",9.06,9.32,9.06,9.3,353400,3247000
"SH600497","2005-05-31",9.32,9.45,9.23,9.3,445400,4165000
"SH600497","2005-06-01",9.3,9.3,9.05,9.06,550500,5030000
"SH600497","2005-06-02",9.05,9.05,8.42,8.52,1491200,12816000
"SH600497","2005-06-03",8.52,8.59,8.37,8.4,533400,4518000
"SH600497","2005-06-06",8.4,8.81,8.35,8.8,845700,7279000
"SH600497","2005-06-07",8.78,9.06,8.74,8.76,1368800,12201000
"SH600497","2005-06-08",8.76,9.6,8.76,9.55,3317700,30930000
"SH600497","2005-06-09",9.55,9.79,9.41,9.58,3775800,36066000
"SH600497","2005-06-10",9.58,9.58,9.28,9.34,1584200,14896000
"SH600497","2005-06-13",9.36,9.49,9.17,9.28,1150800,10688000
"SH600497","2005-06-14",9.4,9.46,9.1,9.12,872600,8092000
"SH600497","2005-06-15",9.12,9.16,8.9,8.9,966300,8755000
"SH600497","2005-06-16",8.88,9.04,8.82,9.03,780100,6951000
"SH600497","2005-06-17",9.1,9.17,8.98,9.01,545400,4927000
"SH600497","2005-06-20",9.02,9.47,8.93,9.46,1527300,14243000
"SH600497","2005-06-21",9.42,9.59,9.36,9.44,1378400,13064000
"SH600497","2005-06-22",9.39,9.49,9.28,9.45,932900,8756000
"SH600497","2005-06-23",9.15,9.18,8.94,8.97,639300,5789000
"SH600497","2005-06-24",8.99,9.06,8.88,9.05,373700,3351000
"SH600497","2005-06-27",9.19,9.59,9.18,9.43,2086600,19654000
"SH600497","2005-06-28",9.38,9.38,9.2,9.29,1098000,10187000
"SH600497","2005-06-29",9.3,9.79,9.3,9.52,4179100,40174000
"SH600497","2005-06-30",9.48,9.78,9.47,9.53,3233400,31156000
"SH600497","2005-07-01",9.57,9.61,9.3,9.59,2353600,22349000
"SH600497","2005-07-04",9.48,9.59,9.26,9.48,1620700,15244000
"SH600497","2005-07-05",9.48,9.85,9.48,9.83,3493000,34031000
"SH600497","2005-07-06",9.85,9.97,9.72,9.85,3225600,31811000
"SH600497","2005-07-07",9.8,9.89,9.66,9.79,1386200,13550000
"SH600497","2005-07-08",9.72,9.8,9.3,9.32,2078100,19644000
"SH600497","2005-07-11",9.42,9.88,9.42,9.56,2611100,25215000
"SH600497","2005-07-12",9.5,10.2,9.5,10.15,3560000,35292000
"SH600497","2005-07-13",10.05,10.09,9.88,9.93,2007300,20042000
"SH600497","2005-07-14",9.95,10.18,9.85,9.96,1531500,15324000
"SH600497","2005-07-15",9.95,10.15,9.82,9.89,1339400,13332000
"SH600497","2005-07-18",9.9,10.16,9.83,10.11,1586300,15928000
"SH600497","2005-07-19",10.14,10.14,9.79,9.95,1800600,17869000
"SH600497","2005-07-20",9.9,9.97,9.69,9.94,1346900,13250000
"SH600497","2005-07-21",9.9,9.9,9.62,9.73,1390500,13537000
"SH600497","2005-07-22",9.68,9.95,9.58,9.81,2837100,27759000
"SH600497","2005-07-25",9.8,9.8,8.83,8.83,4972500,45484000
"SH600497","2005-07-26",8.63,9.12,8.14,8.85,8950100,76811000
"SH600497","2005-07-27",8.95,9.12,8.17,9.01,5817400,52202000
"SH600497","2005-07-28",9,9.05,8.81,8.85,3834800,34149000
"SH600497","2005-07-29",8.84,8.84,8.6,8.69,3001700,26045000
"SH600497","2005-08-01",8.69,8.99,8.63,8.99,2802100,24913000
"SH600497","2005-08-02",8.97,9.13,8.92,9.11,3309300,29827000
"SH600497","2005-08-03",9.11,9.2,9.02,9.07,3598400,32833000
"SH600497","2005-08-04",9.05,9.05,8.81,8.86,2060500,18383000
"SH600497","2005-08-05",8.85,9.1,8.83,9.09,2468600,22302000
"SH600497","2005-08-08",9.11,9.37,9.1,9.26,3529000,32612000
"SH600497","2005-08-09",9.2,9.32,9.19,9.3,2097400,19442000
"SH600497","2005-08-10",9.3,9.64,9.25,9.58,3556900,33602000
"SH600497","2005-08-11",9.58,9.61,9.46,9.6,3195600,30440000
"SH600497","2005-08-12",9.61,9.78,9.29,9.33,3648000,34649000
"SH600497","2005-08-15",9.3,9.6,9.3,9.58,2139000,20239000
"SH600497","2005-08-16",9.62,9.68,9.42,9.46,2305800,22014000
"SH600497","2005-08-17",9.5,9.5,9.18,9.43,2300600,21427000
"SH600497","2005-08-18",9.43,9.56,9,9.03,2525100,23539000
"SH600497","2005-08-19",9,9.17,8.78,8.89,2012100,17950000
"SH600497","2005-08-22",8.86,9.15,8.83,9.07,1024400,9260000
"SH600497","2005-08-23",9.02,9.06,8.86,8.93,728900,6518000
"SH600497","2005-08-24",8.95,9.07,8.92,9.01,772000,6948000
"SH600497","2005-08-25",9,9.07,8.86,8.93,725800,6511000
"SH600497","2005-08-26",8.95,8.97,8.74,8.82,1592200,14048000
"SH600497","2005-08-29",8.85,8.95,8.8,8.9,1095100,9722000
"SH600497","2005-08-30",8.9,9.17,8.89,9.12,1929600,17471000
"SH600497","2005-08-31",9.12,9.23,9.05,9.2,1453700,13299000
"SH600497","2005-09-01",9.15,9.35,9.13,9.22,1750500,16157000
"SH600497","2005-09-02",9.2,9.28,9.14,9.21,1395600,12836000
"SH600497","2005-09-05",9.21,9.38,9.16,9.36,1945300,18110000
"SH600497","2005-09-06",9.36,9.56,9.14,9.18,2433500,22892000
"SH600497","2005-09-07",9.18,9.55,9.12,9.5,2360900,22122000
"SH600497","2005-09-08",9.55,9.78,9.46,9.6,4794000,46359000
"SH600497","2005-09-09",9.6,9.88,9.6,9.71,3440400,33570000
"SH600497","2005-09-12",9.75,9.96,9.72,9.81,2406500,23748000
"SH600497","2005-09-13",9.8,10.05,9.72,10.03,3271000,32451000
"SH600497","2005-09-14",10.03,10.07,9.85,10,2729200,27187000
"SH600497","2005-09-15",9.98,10.33,9.94,10.21,3323700,33921000
"SH600497","2005-09-16",10.29,10.45,10.15,10.2,2641400,27173000
"SH600497","2005-09-19",10.18,10.66,10.18,10.58,3364900,35271000
"SH600497","2005-09-20",10.58,10.69,10.36,10.5,2912600,30649000
"SH600497","2005-09-21",10.5,10.5,10.14,10.18,3197100,32722000
"SH600497","2005-09-22",10.15,10.28,9.86,9.96,2928600,29428000
"SH600497","2005-09-23",9.94,10.04,9.78,9.8,1603600,15879000
"SH600497","2005-09-26",9.8,10.25,9.8,10.24,2025100,20400000
"SH600497","2005-09-27",10.24,10.34,10.12,10.15,1425400,14556000
"SH600497","2005-09-28",10.15,10.3,10.1,10.2,883300,9024000
"SH600497","2005-09-29",10.28,10.5,10.16,10.43,2120200,21968000
"SH600497","2005-09-30",10.45,10.5,10.31,10.41,1365700,14228000
"SH600497","2005-10-10",10.35,10.43,10.22,10.35,762500,7852000
"SH600497","2005-10-11",10.4,10.81,10.35,10.8,2947800,31368000
"SH600497","2005-10-12",10.84,11.08,10.75,10.87,4029500,44238000
"SH600497","2005-10-13",10.87,10.87,10.68,10.79,1734100,18640000
"SH600497","2005-10-14",10.75,10.84,10.56,10.6,1242900,13309000
"SH600497","2005-10-17",10.58,11.29,10.58,11.04,2500100,27542000
"SH600497","2005-10-18",11.06,11.46,11.01,11.4,2777300,31467000
"SH600497","2005-10-19",11.4,11.4,11.06,11.14,2117300,23821000
"SH600497","2005-10-20",11.1,11.41,11.05,11.32,2286000,25767000
"SH600497","2005-10-21",11.32,11.48,11.19,11.35,1359600,15430000
"SH600497","2005-10-24",11.38,11.74,11.25,11.74,2918100,33772000
"SH600497","2005-10-25",11.82,11.82,11.48,11.5,1529600,17751000
"SH600497","2005-10-26",11.5,11.67,11.01,11.02,2571100,29016000
"SH600497","2005-10-27",11,11.08,10.8,10.97,1987000,21809000
"SH600497","2005-10-28",10.98,11.2,10.55,10.76,2450100,26460000
"SH600497","2005-10-31",10.76,10.88,10.57,10.7,1436600,15408000
"SH600497","2005-11-01",10.65,10.79,10.18,10.34,2511800,26253000
"SH600497","2005-11-02",10.37,11.14,10.37,10.99,3665500,40015000
"SH600497","2005-11-03",11.03,11.18,10.84,11.02,2189100,24142000
"SH600497","2005-11-04",11,11,10.76,10.91,1040200,11315000
"SH600497","2005-11-07",10.89,10.98,10.6,10.96,958500,10355000
"SH600497","2005-11-08",10.94,10.97,10.69,10.81,1508800,16289000
"SH600497","2005-11-09",10.82,10.92,10.69,10.71,1067000,11481000
"SH600497","2005-11-10",10.6,10.66,10.19,10.21,2259500,23361000
"SH600497","2005-11-11",10.2,10.49,10.18,10.19,1077500,11099000
"SH600497","2005-11-14",10.15,10.3,9.98,10.13,1025300,10376000
"SH600497","2005-11-15",10.1,10.27,9.98,10.05,852800,8616000
"SH600497","2005-11-16",10.05,10.39,9.92,10.33,961400,9752000
"SH600497","2005-11-17",10.35,10.37,10.16,10.27,781400,7998000
