"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000728","1997-10-09",8.24,8.27,8.13,8.13,573700,4706000
"SZ000728","1997-10-10",8.18,8.21,8.09,8.14,443300,3609000
"SZ000728","1997-10-13",8.2,8.3,8.14,8.24,738300,6080000
"SZ000728","1997-10-14",8.24,8.8,8.15,8.6,4368600,37553000
"SZ000728","1997-10-15",8.65,8.65,8.48,8.57,1309800,11212000
"SZ000728","1997-10-16",8.7,8.95,8.6,8.72,2305900,20184000
"SZ000728","1997-10-17",8.85,8.87,8.55,8.7,2223900,19319000
"SZ000728","1997-10-20",8.72,9.13,8.65,9.03,3297200,29391000
"SZ000728","1997-10-21",9.1,9.1,8.76,8.85,1812700,16080000
"SZ000728","1997-10-22",8.88,8.98,8.4,8.41,2753000,23593000
"SZ000728","1997-10-23",8.38,8.67,8.2,8.47,1691600,14339000
"SZ000728","1997-10-24",8.4,8.68,8.3,8.54,2102000,17832000
"SZ000728","1997-10-27",8.68,8.98,8.6,8.67,2599700,22934000
"SZ000728","1997-10-28",8.8,9.38,8.55,9.16,9310800,84202000
"SZ000728","1997-10-29",9.03,10.12,8.91,10.12,14418300,139519008
"SZ000728","1997-10-30",10.35,10.6,9.8,9.85,13583800,139091008
"SZ000728","1997-10-31",9.71,9.9,9.41,9.74,4076300,39374000
"SZ000728","1997-11-03",9.8,10.1,9.56,9.8,2865100,28285000
"SZ000728","1997-11-04",9.73,9.89,9.52,9.68,1751900,16978000
"SZ000728","1997-11-05",9.72,9.9,9.53,9.86,2427100,23623000
"SZ000728","1997-11-06",9.86,10.18,9.65,9.69,2671000,26605000
"SZ000728","1997-11-07",9.78,9.95,9.63,9.81,1769200,17349000
"SZ000728","1997-11-10",9.91,9.95,9.16,9.3,1735800,16501000
"SZ000728","1997-11-11",9.25,9.3,8.8,9.1,1500700,13576000
"SZ000728","1997-11-12",9.35,9.35,8.88,9.15,2850400,25943000
"SZ000728","1997-11-13",9.08,9.19,8.75,9.15,1490100,13293000
"SZ000728","1997-11-14",9.15,9.27,8.85,8.89,1067500,9559000
"SZ000728","1997-11-17",9,9.1,8.8,8.82,561700,5017000
"SZ000728","1997-11-18",8.82,8.82,8.54,8.6,1209400,10457000
"SZ000728","1997-11-19",8.5,8.75,8.49,8.6,746800,6401000
"SZ000728","1997-11-20",8.6,8.69,8.38,8.4,639900,5448000
"SZ000728","1997-11-21",8.35,8.45,8.22,8.36,791500,6593000
"SZ000728","1997-11-24",8.08,8.3,8.02,8.05,818900,6692000
"SZ000728","1997-11-25",8.05,8.25,8.05,8.22,631600,5146000
"SZ000728","1997-11-26",8.24,8.45,8.13,8.44,455200,3761000
"SZ000728","1997-11-27",8.4,8.4,8.06,8.11,564200,4622000
"SZ000728","1997-11-28",8.06,8.65,8.01,8.61,3269500,27082000
"SZ000728","1997-12-01",8.57,8.74,8.43,8.47,1026900,8797000
"SZ000728","1997-12-02",8.46,8.59,8,8.26,492900,4099000
"SZ000728","1997-12-03",8.26,8.4,8.16,8.29,669400,5522000
"SZ000728","1997-12-04",8.28,8.53,8.2,8.37,790200,6635000
"SZ000728","1997-12-05",8.45,8.6,8.3,8.35,838200,7056000
"SZ000728","1997-12-08",8.45,8.46,8.28,8.28,508500,4264000
"SZ000728","1997-12-09",8.3,8.35,8.22,8.31,573000,4740000
"SZ000728","1997-12-10",8.45,8.49,8.31,8.42,452900,3799000
"SZ000728","1997-12-11",8.46,8.46,8.28,8.32,532800,4432000
"SZ000728","1997-12-12",8.32,8.68,8.3,8.46,1195000,10202000
"SZ000728","1997-12-15",8.45,8.65,8.4,8.61,959100,8190000
"SZ000728","1997-12-16",8.59,8.65,8.45,8.51,990700,8443000
"SZ000728","1997-12-17",8.54,8.59,8.2,8.24,1205000,10095000
"SZ000728","1997-12-18",8.12,8.4,8.1,8.13,1077000,8815000
"SZ000728","1997-12-19",8.15,8.24,8.02,8.16,1330300,10743000
"SZ000728","1997-12-22",8.15,8.24,8.01,8.11,1458400,11842000
"SZ000728","1997-12-23",8.13,8.4,7.98,8.3,1914800,15611000
"SZ000728","1997-12-24",8.33,8.4,8.15,8.27,1104700,9157000
"SZ000728","1997-12-25",8.27,8.55,8.2,8.49,1725700,14473000
"SZ000728","1997-12-26",8.54,8.76,8.43,8.62,1945500,16801000
"SZ000728","1997-12-29",8.75,8.75,8.47,8.48,1333100,11492000
"SZ000728","1997-12-30",8.48,8.48,8.25,8.28,907000,7545000
"SZ000728","1997-12-31",8.34,8.38,8.2,8.34,755600,6264000
"SZ000728","1998-01-05",8.32,8.58,8.29,8.39,1205200,10178000
"SZ000728","1998-01-06",8.39,8.59,8.21,8.58,1803800,15067000
"SZ000728","1998-01-07",8.61,8.99,8.6,8.86,2848800,25144000
"SZ000728","1998-01-08",8.85,8.98,8.71,8.83,2087000,18444000
"SZ000728","1998-01-09",8.8,8.89,8.55,8.61,1538700,13395000
"SZ000728","1998-01-12",8.6,9.17,8.6,8.82,2625900,23626000
"SZ000728","1998-01-13",8.75,8.75,7.94,8.25,2089000,17267000
"SZ000728","1998-01-14",8.25,8.48,8.25,8.4,1141600,9576000
"SZ000728","1998-01-15",8.45,8.74,8.3,8.69,1310900,11092000
"SZ000728","1998-01-16",8.7,8.89,8.4,8.49,924900,7995000
"SZ000728","1998-01-19",8.55,8.61,8.32,8.34,568400,4782000
"SZ000728","1998-01-20",8.31,8.5,8.28,8.33,510000,4272000
"SZ000728","1998-01-21",8.4,8.42,8.25,8.26,399200,3324000
"SZ000728","1998-01-22",8.27,8.4,8.21,8.29,533900,4443000
"SZ000728","1998-01-23",8.38,8.4,8.26,8.36,652700,5424000
"SZ000728","1998-02-09",8.6,8.68,8.43,8.53,727000,6241000
"SZ000728","1998-02-10",8.6,9.08,8.5,8.9,3150100,28127000
"SZ000728","1998-02-11",9,9.58,8.95,9.28,6797400,63736000
"SZ000728","1998-02-12",9.28,9.38,9.1,9.16,1895300,17390000
"SZ000728","1998-02-13",9.33,9.38,9.03,9.11,1327400,12161000
"SZ000728","1998-02-16",9.18,9.25,8.93,9.11,1284600,11643000
"SZ000728","1998-02-17",9.21,9.25,8.95,9.01,904300,8169000
"SZ000728","1998-02-18",9.02,9.18,8.8,8.9,778500,6947000
"SZ000728","1998-02-19",8.9,8.98,8.72,8.86,704900,6190000
"SZ000728","1998-02-20",8.9,8.94,8.68,8.86,799100,7024000
"SZ000728","1998-02-23",8.9,8.9,8.53,8.64,619200,5343000
"SZ000728","1998-02-24",8.63,8.74,8.6,8.62,491800,4264000
"SZ000728","1998-02-25",8.7,8.7,8.38,8.48,631700,5415000
"SZ000728","1998-02-26",8.42,8.6,8.3,8.59,509100,4295000
"SZ000728","1998-02-27",8.65,8.66,8.4,8.43,539400,4570000
"SZ000728","1998-03-02",8.26,8.4,8.2,8.26,710100,5882000
"SZ000728","1998-03-03",8.25,8.55,8.21,8.4,685300,5733000
"SZ000728","1998-03-04",8.4,8.57,8.4,8.51,280900,2386000
"SZ000728","1998-03-05",8.49,8.49,8.3,8.35,408200,3414000
"SZ000728","1998-03-06",8.36,8.38,8.25,8.32,329000,2731000
"SZ000728","1998-03-09",8.38,8.48,8.32,8.38,294500,2470000
"SZ000728","1998-03-10",8.36,8.45,8.27,8.38,367000,3061000
"SZ000728","1998-03-11",8.45,8.45,8.21,8.26,321200,2670000
"SZ000728","1998-03-12",8.28,8.28,8.03,8.1,490900,3990000
"SZ000728","1998-03-13",8.06,8.2,8.06,8.15,457800,3709000
"SZ000728","1998-03-16",8.14,8.2,7.98,8.18,403900,3285000
"SZ000728","1998-03-17",8.18,8.33,8.18,8.31,522200,4309000
"SZ000728","1998-03-18",8.35,8.36,8.15,8.18,462200,3805000
"SZ000728","1998-03-19",8.1,8.25,8.1,8.19,383200,3139000
"SZ000728","1998-03-20",8.25,8.3,8.1,8.13,331200,2695000
"SZ000728","1998-03-23",8.08,8.15,7.95,7.98,716500,5737000
"SZ000728","1998-03-24",7.99,8.1,7.99,8.03,381400,3063000
"SZ000728","1998-03-25",8.1,8.2,7.95,8,444600,3561000
"SZ000728","1998-03-26",8,8,7.78,7.85,731000,5722000
"SZ000728","1998-03-27",8.04,8.15,7.85,7.97,827700,6601000
"SZ000728","1998-03-30",8,8.18,7.75,8.15,1243700,9878000
"SZ000728","1998-03-31",8.16,8.18,7.99,8.05,755900,6087000
"SZ000728","1998-04-01",8.05,8.15,7.9,8.03,948700,7598000
"SZ000728","1998-04-02",8.05,8.39,8,8.3,1685200,13877000
"SZ000728","1998-04-03",8.35,8.37,8.17,8.27,858500,7093000
"SZ000728","1998-04-06",8.3,8.46,8.28,8.4,1208100,10129000
"SZ000728","1998-04-07",8.48,8.5,8.32,8.35,851300,7127000
"SZ000728","1998-04-08",8.35,8.39,8.21,8.34,1520700,12591000
"SZ000728","1998-04-09",8.39,8.47,8.26,8.4,1533400,12855000
"SZ000728","1998-04-10",8.43,8.53,8.29,8.32,995600,8314000
"SZ000728","1998-04-13",8.3,8.48,8.18,8.3,1536300,12755000
"SZ000728","1998-04-14",8.3,8.3,8.19,8.23,773500,6362000
"SZ000728","1998-04-15",8.23,8.35,8.2,8.33,929800,7704000
"SZ000728","1998-04-16",8.31,8.6,8.3,8.43,1691900,14341000
"SZ000728","1998-04-17",8.4,8.43,8.18,8.2,815700,6728000
"SZ000728","1998-04-20",8.1,8.25,8.01,8.25,853500,6893000
"SZ000728","1998-04-21",8.25,8.28,8.05,8.13,807600,6556000
"SZ000728","1998-04-22",8.16,8.27,8.08,8.27,1024300,8383000
"SZ000728","1998-04-23",8.3,8.4,8.1,8.15,683100,5599000
"SZ000728","1998-04-24",8.15,8.4,8.15,8.18,906300,7501000
"SZ000728","1998-04-27",8.18,8.35,8.06,8.3,807900,6646000
"SZ000728","1998-04-28",8.36,8.54,8.35,8.41,1203400,10130000
"SZ000728","1998-04-30",8.44,8.47,8.23,8.33,838200,6969000
"SZ000728","1998-05-04",8.42,8.71,8.25,8.68,1973300,16555000
"SZ000728","1998-05-05",8.69,8.79,8.48,8.51,1466600,12639000
"SZ000728","1998-05-06",8.55,8.55,8.32,8.37,772300,6487000
"SZ000728","1998-05-07",8.35,8.49,8.25,8.25,862000,7174000
"SZ000728","1998-05-08",8.28,8.38,8.2,8.35,898300,7439000
"SZ000728","1998-05-11",8.35,9.08,8.23,8.83,4627600,40322000
"SZ000728","1998-05-12",8.82,8.9,8.42,8.49,1376200,11823000
"SZ000728","1998-05-13",8.48,8.68,8.4,8.57,1365200,11621000
"SZ000728","1998-05-14",8.52,8.65,8.42,8.48,920600,7862000
"SZ000728","1998-05-15",8.42,8.67,8.42,8.48,1091000,9301000
"SZ000728","1998-05-18",8.57,8.58,8.35,8.37,965300,8146000
"SZ000728","1998-05-19",8.41,8.5,8.35,8.36,633500,5312000
"SZ000728","1998-05-20",8.3,8.43,8.25,8.28,639600,5316000
"SZ000728","1998-05-21",8.3,8.35,8.19,8.32,916200,7575000
"SZ000728","1998-05-22",8.34,8.49,8.27,8.4,974200,8144000
"SZ000728","1998-05-25",8.45,8.58,8.3,8.51,1428900,12030000
"SZ000728","1998-05-26",8.52,9,8,8.83,4752000,41770000
"SZ000728","1998-05-27",8.83,9,8.65,8.75,2324900,20482000
"SZ000728","1998-05-28",8.89,8.9,8.58,8.6,1289300,11159000
"SZ000728","1998-05-29",8.65,8.88,8.6,8.77,1772800,15511000
"SZ000728","1998-06-01",8.86,9.28,8.7,9.02,4548800,41321000
"SZ000728","1998-06-02",9.06,9.14,8.81,8.94,1686200,15063000
"SZ000728","1998-06-03",9.02,9.2,8.86,9.11,1683400,15133000
"SZ000728","1998-06-04",9.2,9.55,9.1,9.34,4730800,44232000
"SZ000728","1998-06-05",9.35,9.4,8.97,9.14,2237500,20508000
"SZ000728","1998-06-08",9.2,9.5,9.17,9.22,2437700,22799000
"SZ000728","1998-06-09",9.21,9.3,8.62,8.8,1889800,16853000
"SZ000728","1998-06-10",8.8,8.89,8.6,8.76,1037900,9082000
"SZ000728","1998-06-11",8.71,8.8,8.45,8.45,803400,6916000
"SZ000728","1998-06-12",8.88,8.98,8.6,8.93,1409700,12374000
"SZ000728","1998-06-15",8.95,9.19,8.8,9.16,1920800,17189000
"SZ000728","1998-06-16",9.1,9.39,8.86,9.32,3029600,27604000
"SZ000728","1998-06-17",9.3,9.5,9.08,9.3,2716700,25360000
"SZ000728","1998-06-18",9.22,9.48,9.15,9.29,1827100,16987000
"SZ000728","1998-06-19",9.29,9.32,9.1,9.23,1691400,15541000
"SZ000728","1998-06-22",9.21,9.68,9.21,9.6,3688800,34910000
"SZ000728","1998-06-23",9.6,9.85,9.43,9.66,3717800,36154000
"SZ000728","1998-06-24",9.61,9.77,9.51,9.54,1661300,16044000
"SZ000728","1998-06-25",9.39,9.49,9.14,9.16,1830300,16963000
"SZ000728","1998-06-26",9.1,9.38,9.1,9.21,1089500,10086000
"SZ000728","1998-06-29",9.23,9.28,8.98,9.07,1072000,9748000
"SZ000728","1998-06-30",9.05,9.15,8.9,9.02,687600,6178000
"SZ000728","1998-07-01",9.28,9.3,8.85,8.9,727000,6577000
"SZ000728","1998-07-02",8.88,9.02,8.6,8.95,910500,8010000
"SZ000728","1998-07-03",8.95,9.04,8.81,8.83,609000,5422000
"SZ000728","1998-07-06",8.8,8.99,8.75,8.76,433900,3833000
"SZ000728","1998-07-07",8.76,8.84,8.61,8.8,390800,3411000
"SZ000728","1998-07-08",8.85,8.94,8.8,8.9,359300,3190000
"SZ000728","1998-07-09",8.95,8.95,8.73,8.77,521500,4580000
"SZ000728","1998-07-10",8.88,8.95,8.75,8.89,597400,5287000
"SZ000728","1998-07-13",8.93,9.17,8.8,9.14,907700,8154000
"SZ000728","1998-07-14",9.12,9.15,8.8,8.8,547200,4913000
"SZ000728","1998-07-15",8.78,9.01,8.71,8.9,465900,4131000
"SZ000728","1998-07-16",8.83,8.91,8.6,8.6,910800,7917000
"SZ000728","1998-07-17",8.58,8.7,8.36,8.4,987600,8360000
"SZ000728","1998-07-20",8.35,8.4,8.05,8.18,778100,6381000
"SZ000728","1998-07-21",8.14,8.38,8.1,8.35,510400,4225000
"SZ000728","1998-07-22",8.35,8.38,8.11,8.13,486200,3993000
"SZ000728","1998-07-23",8.12,8.38,8.12,8.28,391700,3239000
"SZ000728","1998-07-24",8.3,8.48,8.3,8.38,369600,3101000
"SZ000728","1998-07-27",8.39,8.39,8.17,8.27,438000,3604000
"SZ000728","1998-07-28",8.3,8.39,8.18,8.22,444800,3653000
"SZ000728","1998-07-29",8.3,8.3,8.18,8.2,377900,3104000
"SZ000728","1998-07-30",8.2,8.25,8.16,8.18,390900,3201000
"SZ000728","1998-07-31",8.22,8.28,8.15,8.22,289400,2376000
"SZ000728","1998-08-03",8.19,8.2,8.06,8.08,515500,4176000
"SZ000728","1998-08-04",8.1,8.1,7.88,7.94,599300,4754000
"SZ000728","1998-08-05",7.99,8.1,7.81,8.1,540500,4279000
"SZ000728","1998-08-06",8.09,8.09,7.88,7.9,418300,3319000
"SZ000728","1998-08-07",7.9,7.92,7.74,7.75,474900,3712000
"SZ000728","1998-08-10",7.65,7.65,7.41,7.44,497900,3736000
"SZ000728","1998-08-11",7.5,7.59,7.35,7.35,339300,2522000
"SZ000728","1998-08-12",7.3,7.38,6.9,7.06,768400,5471000
"SZ000728","1998-08-13",7.1,7.56,7.1,7.45,1592900,11818000
"SZ000728","1998-08-14",6.9,7.25,6.9,6.92,968800,6796000
"SZ000728","1998-08-17",6.8,6.8,6.25,6.25,929700,5923000
"SZ000728","1998-08-18",6.24,6.36,5.88,6,1098600,6665000
"SZ000728","1998-08-19",6.06,6.4,6,6.35,915300,5666000
"SZ000728","1998-08-20",6.34,6.52,6.18,6.51,1118800,7145000
"SZ000728","1998-08-21",6.48,6.58,6.4,6.5,671800,4348000
"SZ000728","1998-08-24",6.4,6.68,6.3,6.56,748100,4878000
"SZ000728","1998-08-25",6.5,6.52,6.32,6.39,550500,3524000
"SZ000728","1998-08-26",6.35,6.53,6.33,6.36,632700,4076000
"SZ000728","1998-08-27",6.3,6.38,6.15,6.15,536400,3334000
"SZ000728","1998-08-28",6.01,6.14,6,6.04,514700,3120000
"SZ000728","1998-08-31",6.03,6.12,5.61,6.07,830900,4811000
"SZ000728","1998-09-01",6.08,6.38,5.84,6.14,812800,5014000
"SZ000728","1998-09-02",6.05,6.25,6.05,6.15,683300,4209000
"SZ000728","1998-09-03",6.1,6.25,6.1,6.18,518500,3212000
"SZ000728","1998-09-04",6.2,6.34,6.18,6.31,928400,5847000
"SZ000728","1998-09-07",6.36,6.5,6.2,6.47,2362200,14922000
"SZ000728","1998-09-08",6.5,6.5,6.21,6.24,3211500,20382000
"SZ000728","1998-09-09",6.1,6.25,6.02,6.24,1272800,7858000
"SZ000728","1998-09-10",6.2,6.42,6.2,6.4,1516700,9598000
"SZ000728","1998-09-11",6.4,6.42,6.26,6.28,1223700,7717000
"SZ000728","1998-09-14",6.3,6.91,6.29,6.81,4831400,32608000
"SZ000728","1998-09-15",6.87,7.25,6.75,6.97,4097900,28757000
"SZ000728","1998-09-16",7,7.18,6.8,6.95,1967000,13715000
"SZ000728","1998-09-17",6.96,7.07,6.6,6.7,1409400,9665000
"SZ000728","1998-09-18",6.61,6.8,6.51,6.59,1080400,7196000
"SZ000728","1998-09-21",6.58,6.8,6.52,6.75,963000,6431000
"SZ000728","1998-09-22",6.75,6.8,6.53,6.59,1198400,7940000
"SZ000728","1998-09-23",6.56,6.75,6.42,6.5,1672500,10924000
"SZ000728","1998-09-24",6.5,6.55,6.2,6.22,1977300,12527000
"SZ000728","1998-09-25",6.2,6.47,6.2,6.47,957900,6067000
"SZ000728","1998-09-28",6.4,6.75,6.36,6.61,1200800,7924000
"SZ000728","1998-09-29",6.6,6.8,6.6,6.7,1225300,8221000
"SZ000728","1998-09-30",6.7,6.8,6.7,6.74,619900,4171000
"SZ000728","1998-10-05",6.69,6.88,6.69,6.78,680200,4635000
"SZ000728","1998-10-06",6.85,6.89,6.5,6.54,560300,3702000
"SZ000728","1998-10-07",6.51,6.65,6.44,6.48,328000,2138000
"SZ000728","1998-10-08",6.5,6.61,6.36,6.52,539300,3481000
"SZ000728","1998-10-09",6.65,6.72,6.5,6.63,676900,4489000
"SZ000728","1998-10-12",6.69,6.72,6.49,6.7,716900,4710000
"SZ000728","1998-10-13",6.75,6.92,6.74,6.81,1849100,12668000
"SZ000728","1998-10-14",6.82,6.85,6.6,6.72,460200,3100000
"SZ000728","1998-10-15",6.72,7.06,6.72,7.02,2287800,15895000
"SZ000728","1998-10-16",7.05,7.14,6.92,6.98,1351000,9505000
"SZ000728","1998-10-19",6.99,7.28,6.99,7.15,1827100,13082000
"SZ000728","1998-10-20",7.18,7.21,7,7.03,1425600,10094000
"SZ000728","1998-10-21",7.03,7.03,6.65,6.66,1188800,8059000
"SZ000728","1998-10-22",6.63,6.75,6.51,6.64,1184800,7848000
"SZ000728","1998-10-23",6.6,6.84,6.6,6.61,1137800,7619000
"SZ000728","1998-10-26",6.43,6.82,6.32,6.69,2105800,13740000
"SZ000728","1998-10-27",6.69,6.85,6.53,6.77,1037000,6984000
"SZ000728","1998-10-28",6.7,7.05,6.7,6.99,1691800,11689000
"SZ000728","1998-10-29",6.98,7.1,6.87,7.01,1493600,10455000
"SZ000728","1998-10-30",7,7.28,6.93,7.03,4266900,30664000
"SZ000728","1998-11-02",7.15,7.27,7,7.24,2093500,15026000
"SZ000728","1998-11-03",7.25,7.3,7.07,7.11,1549700,11108000
"SZ000728","1998-11-04",7.11,7.4,7.11,7.35,2517600,18344000
"SZ000728","1998-11-05",7.32,7.4,7.26,7.34,1200600,8801000
"SZ000728","1998-11-06",7.38,7.43,7.15,7.17,1843100,13382000
"SZ000728","1998-11-09",7.17,7.21,7,7.14,1462000,10379000
"SZ000728","1998-11-10",7.2,7.48,7.2,7.43,1794100,13127000
"SZ000728","1998-11-11",7.46,7.5,7.25,7.49,1451200,10673000
"SZ000728","1998-11-12",7.5,7.74,7.43,7.71,3420000,26053000
"SZ000728","1998-11-13",7.8,7.98,7.48,7.57,5290700,41325000
"SZ000728","1998-11-16",7.48,7.7,7.4,7.6,1710700,13026000
"SZ000728","1998-11-17",7.65,7.66,7.42,7.51,1353100,10134000
"SZ000728","1998-11-18",7.46,7.48,7.35,7.41,1294700,9592000
"SZ000728","1998-11-19",7.4,7.7,7.4,7.6,1157700,8798000
"SZ000728","1998-11-20",7.6,7.74,7.5,7.53,728600,5544000
"SZ000728","1998-11-23",7.56,7.64,7.5,7.56,698200,5287000
"SZ000728","1998-11-24",7.49,7.6,7.38,7.45,563100,4199000
"SZ000728","1998-11-25",7.5,7.5,7.25,7.26,761100,5588000
"SZ000728","1998-11-26",7.1,7.26,7.1,7.19,759600,5461000
"SZ000728","1998-11-27",7.12,7.31,7.08,7.09,626500,4508000
"SZ000728","1998-11-30",7.09,7.18,7.01,7.1,405600,2869000
"SZ000728","1998-12-01",7.15,7.22,7.02,7.05,384900,2733000
"SZ000728","1998-12-02",6.98,7,6.8,6.92,933700,6403000
"SZ000728","1998-12-03",7,7.19,6.8,7.14,747400,5259000
"SZ000728","1998-12-04",7.1,7.2,6.89,6.95,521400,3664000
"SZ000728","1998-12-07",7,7.1,6.76,6.78,417700,2869000
"SZ000728","1998-12-08",6.8,6.84,6.6,6.78,826900,5539000
"SZ000728","1998-12-09",6.79,6.79,6.61,6.68,337800,2257000
"SZ000728","1998-12-10",6.68,6.7,6.45,6.45,672800,4400000
"SZ000728","1998-12-11",6.45,7,6.38,6.62,325400,2137000
"SZ000728","1998-12-14",6.6,6.65,6.4,6.41,263300,1702000
"SZ000728","1998-12-15",6.32,6.45,6.29,6.43,262300,1668000
"SZ000728","1998-12-16",6.44,6.58,6.3,6.39,214000,1368000
