"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002085","2007-02-27",9.26,9.44,8.39,8.42,6372100,57484492
"SZ002085","2007-02-28",8.28,8.74,8.21,8.69,8760700,73861304
"SZ002085","2007-03-01",8.57,8.68,8.27,8.4,5150500,43291236
"SZ002085","2007-03-02",8.41,8.67,8.39,8.55,3950500,33705632
"SZ002085","2007-03-05",8.56,8.75,8.35,8.57,3927100,33624752
"SZ002085","2007-03-06",8.57,8.63,8.43,8.56,2827500,24203476
"SZ002085","2007-03-07",8.58,8.76,8.55,8.7,3732800,32351592
"SZ002085","2007-03-08",8.71,8.9,8.65,8.88,3599700,31647516
"SZ002085","2007-03-09",8.88,8.89,8.68,8.77,3789300,33253712
"SZ002085","2007-03-12",8.76,8.99,8.76,8.95,4233100,37629616
"SZ002085","2007-03-13",8.96,9.09,8.88,9,4368700,39251744
"SZ002085","2007-03-14",9.08,9.9,8.88,9.9,17078900,162404000
"SZ002085","2007-03-15",9.88,10.25,9.76,9.84,13486500,134019680
"SZ002085","2007-03-16",9.8,10.07,9.36,9.55,8197400,79707528
"SZ002085","2007-03-19",9.34,10.05,9.21,9.95,8806800,86386656
"SZ002085","2007-03-20",10,10.45,9.91,10.15,6411300,65371948
"SZ002085","2007-03-21",10.15,10.2,9.91,10.06,4222100,42279700
"SZ002085","2007-03-22",10.1,10.25,9.93,9.99,5091100,51365112
"SZ002085","2007-03-23",9.98,10.22,9.75,10.13,5261600,52585788
"SZ002085","2007-03-26",10.2,10.43,10.05,10.42,6078800,62222376
"SZ002085","2007-03-27",10.42,10.5,10.19,10.28,4982200,51271420
"SZ002085","2007-03-28",10.26,10.4,9.6,10.09,6548400,65649648
"SZ002085","2007-03-29",10.01,10.14,9.7,9.73,4541800,44974620
"SZ002085","2007-03-30",9.7,9.89,9.61,9.78,3162400,30998652
"SZ002085","2007-04-02",9.8,10.17,9.8,10.11,4037100,40540588
"SZ002085","2007-04-03",10.15,10.21,9.97,10.06,3148200,31700260
"SZ002085","2007-04-04",10.06,10.33,9.91,10.15,3869700,39194432
"SZ002085","2007-04-05",10.15,10.44,10.08,10.39,4977600,51152760
"SZ002085","2007-04-06",10.32,10.58,10.22,10.31,4615000,47877552
"SZ002085","2007-04-09",10.38,10.43,10.2,10.32,5305000,54672880
"SZ002085","2007-04-10",10.33,10.8,10.07,10.64,5981700,62391592
"SZ002085","2007-04-11",10.63,10.84,10.36,10.6,5361100,56828196
"SZ002085","2007-04-12",10.66,10.83,10.48,10.77,6250600,66667592
"SZ002085","2007-04-13",10.79,10.83,10.4,10.46,6277100,66652728
"SZ002085","2007-04-16",10.6,10.75,10.44,10.61,7013900,73952560
"SZ002085","2007-04-17",10.6,10.68,10.13,10.59,8080400,84728936
"SZ002085","2007-04-18",10.63,11,10.61,10.85,9069300,98257320
"SZ002085","2007-04-19",10.8,10.85,9.82,10.09,7636900,79598592
"SZ002085","2007-04-20",10.26,10.75,10.25,10.73,9038800,95283896
"SZ002085","2007-04-23",11.8,11.8,11.21,11.38,10458900,119327336
"SZ002085","2007-04-24",11.43,11.53,11.11,11.19,7448000,84510112
"SZ002085","2007-04-25",11.12,11.78,11.02,11.5,8503800,97693016
"SZ002085","2007-04-26",11.48,11.69,11.31,11.53,4356800,50206964
"SZ002085","2007-04-27",11.5,11.52,11.25,11.35,3851300,43852568
"SZ002085","2007-04-30",11.27,11.32,11.06,11.16,4964400,55518408
"SZ002085","2007-05-08",11.36,11.6,11.22,11.42,4988100,56985580
"SZ002085","2007-05-09",11.44,11.65,10.91,11.38,5881400,66755992
"SZ002085","2007-05-11",11.4,11.42,10.92,11.27,6106700,67973616
"SZ002085","2007-05-14",11.13,11.56,11.02,11.45,6815700,77167144
"SZ002085","2007-05-15",11.45,11.62,10.98,11.13,5098000,57812944
"SZ002085","2007-05-16",11,11.3,10.97,11.25,4215800,46976624
"SZ002085","2007-05-17",11.3,12.02,11.11,11.89,10649000,124287280
"SZ002085","2007-05-18",11.89,11.89,11.52,11.71,6129400,71792944
"SZ002085","2007-05-21",11.27,12.23,11.27,12.15,8193800,97326256
"SZ002085","2007-05-22",12.15,12.48,12.1,12.15,8247900,101532416
"SZ002085","2007-05-23",12.18,12.87,12.11,12.75,7396800,93007336
"SZ002085","2007-05-24",13.13,13.13,12.26,12.65,9035500,113817120
"SZ002085","2007-05-25",12.62,12.89,12.51,12.75,5785100,73694632
"SZ002085","2007-05-28",11.74,11.94,11.6,11.7,7334000,86406192
"SZ002085","2007-05-29",11.8,11.8,11.38,11.72,8541500,99150648
"SZ002085","2007-05-30",10.95,11.44,10.55,10.55,9062700,98961256
"SZ002085","2007-05-31",10.37,10.7,9.5,9.88,7742700,76503784
"SZ002085","2007-06-01",9.88,10.18,9.01,9.38,7390100,71688168
"SZ002085","2007-06-05",8.5,9.02,8.44,9.01,7595300,65548856
"SZ002085","2007-06-06",9,9.45,8.85,9.24,5884500,54413544
"SZ002085","2007-06-07",9.3,9.5,9.15,9.45,4736100,44172076
"SZ002085","2007-06-08",9.48,9.7,9.31,9.56,5794700,54826328
"SZ002085","2007-06-11",9.52,9.67,9.37,9.5,4643400,44181280
"SZ002085","2007-06-12",9.58,9.59,9.02,9.45,4636700,43194072
"SZ002085","2007-06-13",9.48,10.08,9.48,9.97,7386400,72546032
"SZ002085","2007-06-14",9.98,10.15,9.6,9.88,5877700,57881476
"SZ002085","2007-06-15",9.72,9.95,9.66,9.7,3514700,34319736
"SZ002085","2007-06-18",9.92,10.19,9.84,10.16,7320300,73750480
"SZ002085","2007-06-19",10.15,10.15,9.87,10.09,4854400,48629740
"SZ002085","2007-06-20",10.3,10.35,9.78,9.79,5016400,50707120
"SZ002085","2007-06-21",9.82,9.95,9.33,9.51,3705100,35608144
"SZ002085","2007-06-22",9.56,9.67,8.7,8.83,3838600,35118512
"SZ002085","2007-06-25",8.95,9.17,8.46,8.62,3705100,32673002
"SZ002085","2007-06-26",8.63,9,8.55,9,2972000,26172444
"SZ002085","2007-06-27",9.02,9.13,8.88,9.11,3355600,30245712
"SZ002085","2007-06-28",9.11,9.11,8.45,8.5,2411300,21160010
"SZ002085","2007-06-29",8.39,8.49,7.92,8.02,2747400,22433364
"SZ002085","2007-07-02",8.03,8.28,7.98,8.23,1862600,15111306
"SZ002085","2007-07-03",8.25,8.39,8.19,8.35,1687100,13979075
"SZ002085","2007-07-04",8.36,8.36,8.01,8.07,1129400,9200521
"SZ002085","2007-07-05",8.03,8.1,7.58,7.6,1856100,14564408
"SZ002085","2007-07-06",7.64,8.13,7.58,8.09,2557300,20038040
"SZ002085","2007-07-09",8.25,8.29,8,8.21,2481700,20251462
"SZ002085","2007-07-10",8.21,8.21,7.8,7.88,2631300,20970448
"SZ002085","2007-07-11",7.88,8.09,7.85,8.02,1170400,9340261
"SZ002085","2007-07-12",8.05,8.11,7.91,8.09,1137200,9153263
"SZ002085","2007-07-13",8.1,8.16,7.93,8.05,908300,7282801
"SZ002085","2007-07-16",8.09,8.1,7.81,7.84,774900,6144889
"SZ002085","2007-07-17",7.71,8.04,7.71,7.98,1127100,8952769
"SZ002085","2007-07-18",7.98,8.07,7.8,8,1320700,10514808
"SZ002085","2007-07-19",8,8.06,7.9,8.03,930800,7456563
"SZ002085","2007-07-20",8.06,8.35,8,8.28,2632500,21623332
"SZ002085","2007-07-23",8.26,8.6,8.22,8.59,4455000,37714092
"SZ002085","2007-07-24",8.61,8.73,8.47,8.6,4608200,39647280
"SZ002085","2007-07-25",8.66,9.1,8.66,9.04,6771300,60418900
"SZ002085","2007-07-26",9.03,9.09,8.81,9.01,3896600,34967684
"SZ002085","2007-07-27",9,9.19,8.83,9.07,3652200,33040044
"SZ002085","2007-07-30",9.07,9.27,9.07,9.18,3801800,34863840
"SZ002085","2007-07-31",9.18,9.26,8.86,9.21,4367400,39716872
"SZ002085","2007-08-01",9.22,9.28,8.65,8.66,4128100,37007784
"SZ002085","2007-08-02",8.66,8.99,8.66,8.93,2577700,22759410
"SZ002085","2007-08-03",8.93,9.03,8.76,8.99,3472600,31040292
"SZ002085","2007-08-06",9.01,9.55,9.01,9.5,6388200,59328184
"SZ002085","2007-08-07",9.67,9.75,9.4,9.45,6944100,66622848
"SZ002085","2007-08-08",9.38,9.38,8.99,9.15,4348600,39758600
"SZ002085","2007-08-09",9.21,9.33,9.13,9.18,2215000,20436176
"SZ002085","2007-08-10",9.15,9.25,8.7,8.98,3216200,28873318
"SZ002085","2007-08-13",8.98,9.1,8.8,9.01,2642300,23671318
"SZ002085","2007-08-14",9.02,9.2,8.9,9.18,2352800,21456544
"SZ002085","2007-08-15",9.17,9.26,8.86,9.04,2149700,19431726
"SZ002085","2007-08-16",9,9.39,8.85,9.36,3961400,36221488
"SZ002085","2007-08-17",9.36,9.75,9.31,9.68,11211300,107927760
"SZ002085","2007-08-20",10.1,10.65,10.03,10.65,19800200,205942800
"SZ002085","2007-08-21",10.75,11.65,10.7,10.84,18145700,201263264
"SZ002085","2007-08-22",10.6,10.99,10.35,10.73,7309500,78415352
"SZ002085","2007-08-23",10.7,11.15,10.39,10.93,7090400,76246560
"SZ002085","2007-08-24",10.9,11.28,10.55,10.87,4956300,54120888
"SZ002085","2007-08-27",10.9,11.29,10.56,10.7,5301600,57456468
"SZ002085","2007-08-28",10.6,10.8,10.4,10.46,4195400,44019256
"SZ002085","2007-08-29",10.4,10.43,10,10.12,4586800,46650688
"SZ002085","2007-08-30",10.13,10.68,10.13,10.5,3631400,37812352
"SZ002085","2007-08-31",10.55,10.7,10.38,10.5,2990000,31512640
"SZ002085","2007-09-03",10.56,10.88,10.52,10.63,4493000,48056404
"SZ002085","2007-09-04",10.63,11.28,10.4,11.14,7690300,83568664
"SZ002085","2007-09-05",11,11.16,10.72,10.9,3529400,38418808
"SZ002085","2007-09-06",10.82,11.01,10.73,10.78,3807700,41382100
"SZ002085","2007-09-07",10.63,10.73,10.3,10.35,3975300,41637512
"SZ002085","2007-09-10",10.22,10.75,10.12,10.56,2867600,30209172
"SZ002085","2007-09-11",10.46,10.69,9.61,9.78,3197300,32713656
"SZ002085","2007-09-12",9.65,10.05,9.5,9.68,3207200,31004126
"SZ002085","2007-09-13",9.78,9.89,9.7,9.82,2085600,20434480
"SZ002085","2007-09-14",9.9,9.92,9.58,9.83,2388000,23305324
"SZ002085","2007-09-17",9.78,10.2,9.7,10.05,2615300,26222556
"SZ002085","2007-09-18",9.91,10.3,9.91,10.3,3470400,35061480
"SZ002085","2007-09-19",10.3,10.35,9.95,9.96,1868100,18827544
"SZ002085","2007-09-20",9.95,10.25,9.86,10.02,2249600,22540620
"SZ002085","2007-09-21",9.96,10.09,9.58,9.74,2034800,19949196
"SZ002085","2007-09-24",9.77,9.99,9.58,9.9,1711200,16771961
"SZ002085","2007-09-25",9.99,10.5,9.95,10.42,5434900,55619368
"SZ002085","2007-09-26",10.3,10.42,9.93,10.05,2298300,23387008
"SZ002085","2007-09-27",10.05,10.16,9.88,10.04,1597600,16007398
"SZ002085","2007-10-08",10.38,10.44,10.15,10.35,3362600,34593008
"SZ002085","2007-10-09",10.28,10.54,10.11,10.45,2670400,27689976
"SZ002085","2007-10-10",10.49,10.52,10,10.12,2202600,22657996
"SZ002085","2007-10-11",10.02,10.18,9.74,9.84,2618300,26008588
"SZ002085","2007-10-12",9.74,9.93,8.88,9.3,3479600,32460386
"SZ002085","2007-10-15",9.33,9.5,8.96,9.1,2060700,18809028
"SZ002085","2007-10-16",9.12,9.76,9.12,9.57,2193500,20734568
"SZ002085","2007-10-17",9.69,9.69,9.23,9.3,1555600,14532309
"SZ002085","2007-10-18",9.29,9.38,9.1,9.22,1293000,11896625
"SZ002085","2007-10-19",9.23,9.35,9.05,9.13,979100,9042420
"SZ002085","2007-10-22",9.11,9.54,9.09,9.13,1622300,15103107
"SZ002085","2007-10-23",9.15,9.58,9.15,9.44,1707400,16093672
"SZ002085","2007-10-24",9.3,9.43,8.87,9,1746700,15985077
"SZ002085","2007-10-25",8.9,8.9,8.12,8.24,2373500,20076564
"SZ002085","2007-10-26",8.25,8.5,7.92,8.17,1231400,10034858
"SZ002085","2007-10-29",8.2,8.37,8.1,8.22,971700,7971353
"SZ002085","2007-10-30",8.25,8.41,8.16,8.35,912400,7528987
"SZ002085","2007-10-31",8.36,8.68,8.35,8.6,1489500,12703989
"SZ002085","2007-11-01",8.64,8.98,8.39,8.88,2487300,21634396
"SZ002085","2007-11-02",8.78,9.09,8.65,8.98,3264800,29332876
"SZ002085","2007-11-05",9.04,9.79,8.95,9.7,5688200,53768336
"SZ002085","2007-11-06",9.59,9.95,9.46,9.53,2847000,27533840
"SZ002085","2007-11-07",9.65,9.65,9.23,9.34,1878900,17575982
"SZ002085","2007-11-08",9.24,9.34,8.87,8.93,1495000,13595791
"SZ002085","2007-11-09",8.85,8.99,8.51,8.88,1381400,12157102
"SZ002085","2007-11-12",8.83,9.29,8.63,9.28,1583800,14267414
"SZ002085","2007-11-13",9.38,9.6,9.2,9.35,1973800,18542320
"SZ002085","2007-11-14",9.37,9.58,9.33,9.4,1155800,10888554
"SZ002085","2007-11-15",9.4,9.66,9.35,9.38,1427400,13577290
"SZ002085","2007-11-16",9.21,9.39,9.18,9.25,843200,7801926
"SZ002085","2007-11-19",9.25,9.64,9.15,9.55,1392700,13198524
"SZ002085","2007-11-20",9.52,9.85,9.45,9.6,2104700,20407796
"SZ002085","2007-11-21",9.6,9.75,9.41,9.43,1157100,11075540
"SZ002085","2007-11-22",9.35,9.65,9.12,9.12,1071400,10027812
"SZ002085","2007-11-23",9.01,9.24,9,9.22,696400,6365856
"SZ002085","2007-11-26",9.38,9.42,9.1,9.11,846400,7813716
"SZ002085","2007-11-27",9.08,9.19,8.78,8.78,1117700,10004785
"SZ002085","2007-11-28",8.79,8.97,8.73,8.83,598100,5287532
"SZ002085","2007-11-29",9.05,9.08,8.82,9,856600,7701534
"SZ002085","2007-11-30",9.07,9.1,8.85,8.88,687900,6165221
"SZ002085","2007-12-04",9.05,9.18,8.89,8.9,973400,8773350
"SZ002085","2007-12-05",9,9.1,8.85,9.03,905900,8183526
"SZ002085","2007-12-06",9,9.37,9,9.25,1094900,9977690
"SZ002085","2007-12-07",9.32,9.35,9.18,9.27,1225200,11355814
"SZ002085","2007-12-10",9.24,9.57,9.13,9.49,1961300,18381728
"SZ002085","2007-12-11",9.5,9.7,9.41,9.63,2114800,20230338
"SZ002085","2007-12-12",9.63,9.85,9.45,9.75,2705400,26164856
"SZ002085","2007-12-13",9.68,9.79,9.5,9.52,1620100,15652731
"SZ002085","2007-12-14",9.4,9.6,9.31,9.6,1824000,17280752
"SZ002085","2007-12-17",9.69,9.99,9.6,9.72,2712500,26569024
"SZ002085","2007-12-18",9.7,9.9,9.65,9.9,1515300,14811350
"SZ002085","2007-12-19",9.95,10.2,9.86,9.98,3355700,33672232
"SZ002085","2007-12-20",10.15,10.15,9.88,9.95,1823900,18223486
"SZ002085","2007-12-21",10.05,10.19,9.9,10.14,2092300,21056016
"SZ002085","2007-12-24",10.3,10.36,10.04,10.13,2494500,25479634
"SZ002085","2007-12-25",10.11,10.34,10.05,10.2,2278400,23319226
"SZ002085","2007-12-26",10.19,10.61,10.13,10.53,2808200,29238268
"SZ002085","2007-12-27",10.52,10.83,10.46,10.48,2182200,23183080
"SZ002085","2007-12-28",10.46,10.51,10.28,10.34,2234100,23165830
"SZ002085","2008-01-02",10.4,10.95,10.3,10.81,3335700,35853180
"SZ002085","2008-01-03",10.79,11.89,10.7,11.53,7361200,84145160
"SZ002085","2008-01-04",11.53,11.7,11.36,11.68,3815800,44119984
"SZ002085","2008-01-07",11.66,12.19,11.5,11.82,4421800,52902304
"SZ002085","2008-01-08",11.8,11.84,11,11.22,4385900,50149196
"SZ002085","2008-01-09",11.21,12.3,11.21,12.18,5412700,64173072
"SZ002085","2008-01-10",12.39,12.87,12.13,12.25,6327700,78983272
"SZ002085","2008-01-11",12.25,12.8,12.03,12.7,4645000,57668012
"SZ002085","2008-01-14",12.93,13.2,12.81,13.01,5548900,72482000
"SZ002085","2008-01-15",13.08,13.63,12.9,13.42,5903000,78847352
"SZ002085","2008-01-16",13.36,13.78,13.05,13.58,4289900,57534960
"SZ002085","2008-01-17",13.5,13.7,12.45,13.02,6146100,79784616
"SZ002085","2008-01-18",13,13.38,12.91,13.14,3058200,40060344
"SZ002085","2008-01-21",13.15,13.28,12.01,12.15,3873800,49032672
"SZ002085","2008-01-22",12.08,12.08,10.94,10.94,4347100,48958552
"SZ002085","2008-01-23",10.9,11.49,10.5,11.34,3650900,40695740
"SZ002085","2008-01-24",11.41,11.76,11,11.7,3158800,36404800
"SZ002085","2008-01-25",11.79,12.87,11.79,12.87,3583100,45290976
"SZ002085","2008-01-29",12.05,13.3,12.01,12.51,5867700,72992760
"SZ002085","2008-01-30",12.58,13,12.22,12.55,3133400,39511920
"SZ002085","2008-01-31",12.5,12.5,11.66,11.71,2568300,30892700
"SZ002085","2008-02-01",11.71,11.94,11,11.14,2936600,33253576
"SZ002085","2008-02-04",11.55,12.18,11.5,12.16,2233300,26636660
"SZ002085","2008-02-05",12.25,12.3,11.8,12,1828100,22182376
"SZ002085","2008-02-13",12.1,12.58,11.88,12.48,2002300,24595846
"SZ002085","2008-02-14",12.57,12.85,12.42,12.6,1956400,24748788
"SZ002085","2008-02-15",12.52,12.52,12.06,12.3,1747500,21365080
"SZ002085","2008-02-18",12.44,13,12.4,12.78,3026400,38763560
"SZ002085","2008-02-19",12.78,13.25,12.78,13.19,3823100,50042296
"SZ002085","2008-02-20",13.2,13.3,12.6,12.68,3545300,45722292
"SZ002085","2008-02-21",12.8,12.94,12.4,12.66,2478900,31381898
"SZ002085","2008-02-22",12.71,12.72,12.1,12.4,3193800,39439428
"SZ002085","2008-02-25",12.66,12.66,12.13,12.25,1686300,20694520
"SZ002085","2008-02-26",12.45,12.68,11.9,12.31,2747800,33743568
"SZ002085","2008-02-27",12.31,12.78,12.2,12.7,2151900,27154636
"SZ002085","2008-02-28",12.85,13.09,12.71,12.88,2637200,34108968
"SZ002085","2008-02-29",12.78,13.08,12.71,13,2362100,30487428
"SZ002085","2008-03-03",12.94,13.4,12.8,13.35,3625200,48032372
"SZ002085","2008-03-04",13.48,13.59,13.02,13.04,3004800,39778260
"SZ002085","2008-03-05",13,13.06,12.53,12.85,2176600,27798910
"SZ002085","2008-03-06",12.86,13.12,12.7,12.85,1701300,21899634
"SZ002085","2008-03-07",12.98,13.15,12.71,12.9,1691300,21925616
"SZ002085","2008-03-10",12.8,12.86,12.05,12.27,1908300,23570088
"SZ002085","2008-03-11",12.2,12.38,11.92,12.37,1426100,17299236
"SZ002085","2008-03-12",12.49,12.65,11.95,11.99,1824700,22125972
"SZ002085","2008-03-13",11.88,11.88,10.99,11.15,1983200,22462558
"SZ002085","2008-03-14",11.09,11.4,10.91,11.15,886900,9938069
"SZ002085","2008-03-17",11.15,11.15,10.04,10.05,1701000,17908812
"SZ002085","2008-03-18",10.05,10.35,9.45,9.7,2410100,23382960
"SZ002085","2008-03-19",9.9,10.33,9.7,10.29,1620700,16365195
"SZ002085","2008-03-20",10.15,11.3,9.66,10.99,2067800,21450808
"SZ002085","2008-03-21",10.79,11.17,10.66,10.78,1689800,18374524
"SZ002085","2008-03-24",10.99,11,10.39,10.4,1278900,13677774
"SZ002085","2008-03-25",10.2,10.4,9.6,10.3,1466100,14803282
"SZ002085","2008-03-26",10.3,10.49,10,10.05,1040400,10692721
"SZ002085","2008-03-27",10.01,10.05,9.75,9.75,1125700,11126956
"SZ002085","2008-03-28",9.98,10.05,9.53,10,1152100,11293793
"SZ002085","2008-03-31",9.8,9.96,9.58,9.6,1362800,13220975
"SZ002085","2008-04-01",9.6,9.7,8.64,8.7,2826000,24937684
"SZ002085","2008-04-02",8.73,8.93,8.01,8.3,1489100,12541548
"SZ002085","2008-04-03",8.29,8.55,8.1,8.39,1028400,8597315
"SZ002085","2008-04-07",8.5,9.07,8.3,8.96,1291500,11364658
"SZ002085","2008-04-08",8.96,9.38,8.88,9.07,1445900,13219292
"SZ002085","2008-04-09",9,9.16,8.31,8.48,1118700,9903215
"SZ002085","2008-04-10",8.31,8.7,8.3,8.6,772200,6561253
"SZ002085","2008-04-11",8.8,9.15,8.8,9.06,952000,8533850
"SZ002085","2008-04-14",8.8,8.95,8.15,8.27,1430600,12142532
"SZ002085","2008-04-15",8.27,8.54,8,8.47,1036000,8541221
"SZ002085","2008-04-16",8.5,8.57,8.05,8.3,589200,4923640
"SZ002085","2008-04-17",8.32,8.55,8.05,8.18,757300,6258238
"SZ002085","2008-04-18",8.18,8.34,7.8,7.84,1380900,11126960
"SZ002085","2008-04-21",8.49,8.49,7.88,8.03,1391200,11314727
"SZ002085","2008-04-22",8,8.28,7.73,8.22,1584400,12563490
"SZ002085","2008-04-23",8.19,8.96,8.11,8.88,2974200,25437840
"SZ002085","2008-04-24",9.64,9.77,9.3,9.7,6644200,63461296
"SZ002085","2008-04-25",9.45,9.82,9.3,9.46,3688100,35225656
"SZ002085","2008-04-29",9.3,9.39,9.08,9.23,1734400,15983541
"SZ002085","2008-04-30",9.15,9.57,9.15,9.43,1851100,17380784
"SZ002085","2008-05-05",9.5,9.73,9.31,9.7,2297800,21821572
"SZ002085","2008-05-06",9.6,9.8,9.35,9.6,2497200,23815972
"SZ002085","2008-05-07",9.68,9.68,9.2,9.2,2311800,21799494
"SZ002085","2008-05-08",9.01,9.26,8.85,9.23,2094200,18890508
"SZ002085","2008-05-09",9.15,9.36,8.8,9.13,2363500,21466028
"SZ002085","2008-05-12",9.06,9.35,8.81,9.24,1666900,15130476
"SZ002085","2008-05-13",8.85,9.2,8.85,9.12,1567000,14183236
"SZ002085","2008-05-14",9.08,9.51,9.06,9.47,2244200,20965236
"SZ002085","2008-05-15",9.53,9.73,9.45,9.46,2311000,22191502
"SZ002085","2008-05-16",9.42,9.56,9.17,9.27,985600,9185221
"SZ002085","2008-05-19",9.25,9.35,9.1,9.21,658700,6063218
"SZ002085","2008-05-20",9.23,9.27,8.5,8.6,1409200,12635561
"SZ002085","2008-05-21",8.6,8.77,8.3,8.68,1184000,10055732
"SZ002085","2008-05-22",8.55,8.98,8.46,8.91,1302900,11451863
"SZ002085","2008-05-23",8.87,9.08,8.66,8.74,915100,8063918
"SZ002085","2008-05-26",8.85,8.85,8.42,8.45,660300,5628871
"SZ002085","2008-05-27",8.45,8.6,8.19,8.29,847000,7034359
"SZ002085","2008-05-28",8.3,8.55,8.29,8.45,750000,6287501
"SZ002085","2008-05-29",8.4,8.48,8.18,8.2,808200,6729796
"SZ002085","2008-05-30",8.22,8.38,8.11,8.27,628800,5175647
"SZ002085","2008-06-03",8.49,8.66,8.37,8.45,1382100,11735012
"SZ002085","2008-06-04",8.46,8.57,8.2,8.24,667400,5529757
"SZ002085","2008-06-05",8.22,8.37,8.11,8.3,672000,5540203
"SZ002085","2008-06-06",8.29,8.4,8.2,8.29,499700,4156878
"SZ002085","2008-06-10",8.01,8.01,7.46,7.46,1269900,9731798
"SZ002085","2008-06-11",7.55,7.55,7.25,7.28,689400,5040644
"SZ002085","2008-06-12",7.25,7.37,7.02,7.2,702100,5067775
"SZ002085","2008-06-13",7.3,7.3,6.87,6.9,858000,6076927
"SZ002085","2008-06-16",7,7,6.62,6.75,667400,4498795
