"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600535","2003-03-19",20.5,21.16,20.46,20.78,380100,7888000
"SH600535","2003-03-20",20.8,20.99,20.67,20.83,490000,10187000
"SH600535","2003-03-21",20.84,21.4,20.73,21.19,1735200,36585000
"SH600535","2003-03-24",21.28,21.8,21.01,21.27,992900,21235000
"SH600535","2003-03-25",21.07,21.35,20.8,20.9,640800,13460000
"SH600535","2003-03-26",20.9,21.1,20.35,20.48,658600,13542000
"SH600535","2003-03-27",20.21,21.2,20.21,21.09,947600,19607000
"SH600535","2003-03-28",21,21.15,20.53,20.83,791500,16549000
"SH600535","2003-03-31",20.56,20.96,20.53,20.91,745900,15552000
"SH600535","2003-04-01",20.99,21.2,20.85,20.87,565500,11864000
"SH600535","2003-04-02",20.88,21.05,20.76,21.01,530100,11078000
"SH600535","2003-04-03",21.14,21.6,20.96,21.44,1205600,25843000
"SH600535","2003-04-04",21.45,21.8,21.44,21.51,1293000,27981000
"SH600535","2003-04-07",21.61,21.98,21.39,21.54,446900,9670000
"SH600535","2003-04-08",21.48,21.72,21.25,21.67,629500,13551000
"SH600535","2003-04-09",21.7,21.7,21.21,21.49,420500,9010000
"SH600535","2003-04-10",21.48,22,21.3,21.68,1884600,40973000
"SH600535","2003-04-11",21.61,21.9,21.2,21.36,792800,16910000
"SH600535","2003-04-14",21.56,21.95,21.3,21.37,1416500,30521000
"SH600535","2003-04-15",21.48,22.7,21.38,22.46,3049800,68089000
"SH600535","2003-04-16",22.5,23.05,22.25,22.3,2334300,52893000
"SH600535","2003-04-17",22.28,23,22.27,22.94,1840600,41808000
"SH600535","2003-04-18",22.94,23.1,22.3,22.42,756200,17176000
"SH600535","2003-04-21",22.32,22.4,21.6,21.84,592000,12973000
"SH600535","2003-04-22",21.75,21.96,21.62,21.7,186300,4052000
"SH600535","2003-04-23",21.7,21.95,21.01,21.1,568200,12139000
"SH600535","2003-04-24",21,21.19,20.38,20.72,706200,14590000
"SH600535","2003-04-25",20.6,21,20.59,20.64,280800,5813000
"SH600535","2003-04-28",20.6,21.5,20.1,21.1,1778300,37479000
"SH600535","2003-04-29",21,21,20.5,20.6,424900,8786000
"SH600535","2003-04-30",20.6,20.9,20.5,20.79,331400,6869000
"SH600535","2003-05-12",20.79,20.98,20.51,20.72,365300,7599000
"SH600535","2003-05-13",20.76,20.76,19,19.21,1245700,24304000
"SH600535","2003-05-14",19.12,19.64,19.06,19.09,1010000,19351000
"SH600535","2003-05-15",19.09,19.79,19.05,19.77,872100,16863000
"SH600535","2003-05-16",19.8,19.98,19.61,19.8,783700,15570000
"SH600535","2003-05-20",19.94,19.95,19.7,19.7,521200,10308000
"SH600535","2003-05-21",19.78,19.81,19.63,19.73,170100,3358000
"SH600535","2003-05-22",19.79,20,19.7,19.81,181700,3608000
"SH600535","2003-05-23",19.9,20.23,19.79,19.85,400800,8055000
"SH600535","2003-05-26",19.85,20.14,19.6,19.7,282000,5581000
"SH600535","2003-05-27",19.75,19.8,19.21,19.3,560600,10909000
"SH600535","2003-05-28",19.58,20.18,19.4,19.5,1045200,20529000
"SH600535","2003-05-29",19.77,19.85,19.4,19.47,791100,15433000
"SH600535","2003-05-30",19.57,20.01,19.57,19.75,1353500,26778000
"SH600535","2003-06-02",19.85,20.4,19.85,20.35,1835100,37002000
"SH600535","2003-06-03",13.25,13.39,12.99,12.99,439400,5759000
"SH600535","2003-06-04",12.9,12.9,12.5,12.6,965600,12232000
"SH600535","2003-06-05",12.7,12.9,12.58,12.69,615100,7814000
"SH600535","2003-06-06",12.65,12.74,12.5,12.56,478500,6046000
"SH600535","2003-06-09",12.5,12.64,12.26,12.37,350200,4331000
"SH600535","2003-06-10",12.42,12.65,12.33,12.62,497400,6197000
"SH600535","2003-06-11",12.65,12.75,12.52,12.74,530700,6709000
"SH600535","2003-06-12",12.75,13.12,12.61,13.05,1313500,16974000
"SH600535","2003-06-13",13,13.28,12.9,12.94,1113000,14558000
"SH600535","2003-06-16",13.49,13.49,12.9,12.94,687200,8975000
"SH600535","2003-06-17",12.95,13.18,12.85,12.9,1016500,13212000
"SH600535","2003-06-18",12.91,13,12.82,12.86,245000,3157000
"SH600535","2003-06-19",12.86,12.99,12.67,12.73,304500,3881000
"SH600535","2003-06-20",12.65,12.85,12.63,12.65,163600,2081000
"SH600535","2003-06-23",12.6,12.6,12.35,12.37,456900,5669000
"SH600535","2003-06-24",12.42,12.5,12.38,12.38,267500,3325000
"SH600535","2003-06-25",12.45,12.55,12.2,12.26,227200,2812000
"SH600535","2003-06-26",12.26,12.6,12.22,12.32,569300,7057000
"SH600535","2003-06-27",12.32,12.45,12.28,12.29,182000,2248000
"SH600535","2003-06-30",12.3,12.58,12.24,12.4,550200,6835000
"SH600535","2003-07-01",12.4,12.5,12.27,12.3,451400,5592000
"SH600535","2003-07-02",12.3,12.32,12.08,12.09,540700,6581000
"SH600535","2003-07-03",12.11,12.28,12.01,12.1,307700,3738000
"SH600535","2003-07-04",12.1,12.2,11.78,11.83,571200,6826000
"SH600535","2003-07-07",11.9,11.9,11.5,11.54,412900,4794000
"SH600535","2003-07-08",11.55,11.75,11.37,11.5,1473300,16851000
"SH600535","2003-07-09",11.65,11.74,11.5,11.68,1318900,15313000
"SH600535","2003-07-10",11.68,11.88,11.58,11.78,810200,9503000
"SH600535","2003-07-11",11.78,11.82,11.56,11.61,407900,4771000
"SH600535","2003-07-14",11.6,11.62,11.45,11.46,427300,4913000
"SH600535","2003-07-15",11.8,11.88,11.51,11.79,539400,6346000
"SH600535","2003-07-16",11.72,11.8,11.57,11.78,131200,1536000
"SH600535","2003-07-17",11.62,11.8,11.61,11.66,391300,4585000
"SH600535","2003-07-18",11.7,11.98,11.64,11.73,598500,7074000
"SH600535","2003-07-21",11.71,11.77,11.4,11.63,522300,6083000
"SH600535","2003-07-22",11.59,11.7,11.46,11.52,345700,3985000
"SH600535","2003-07-23",11.52,11.65,11.4,11.43,329200,3772000
"SH600535","2003-07-24",11.42,11.43,11.16,11.19,1169500,13171000
"SH600535","2003-07-25",11.2,11.3,10.91,10.92,989200,10957000
"SH600535","2003-07-28",10.89,11.14,10.68,11.11,675800,7311000
"SH600535","2003-07-29",11.12,11.13,11,11.05,150000,1657000
"SH600535","2003-07-30",11.03,11.45,11.03,11.43,590200,6634000
"SH600535","2003-07-31",11.4,11.55,11.3,11.5,297900,3405000
"SH600535","2003-08-01",11.41,11.76,11.3,11.62,532000,6136000
"SH600535","2003-08-04",11.55,11.73,11.55,11.68,356500,4165000
"SH600535","2003-08-05",11.66,12,11.61,11.85,904600,10743000
"SH600535","2003-08-06",11.93,12,11.76,11.82,650200,7728000
"SH600535","2003-08-07",11.82,12.04,11.78,11.9,614400,7331000
"SH600535","2003-08-08",11.98,12,11.83,11.86,285200,3398000
"SH600535","2003-08-11",11.82,11.88,11.6,11.65,230100,2694000
"SH600535","2003-08-12",11.87,11.87,11.68,11.75,88700,1044000
"SH600535","2003-08-13",11.87,12,11.75,11.76,448400,5343000
"SH600535","2003-08-14",11.74,11.88,11.66,11.76,99000,1162000
"SH600535","2003-08-15",11.7,11.8,11.62,11.69,124100,1455000
"SH600535","2003-08-18",11.7,11.83,10.76,11.74,541000,6141000
"SH600535","2003-08-19",11.7,11.73,11.2,11.67,188500,2192000
"SH600535","2003-08-20",11.7,11.7,11.53,11.69,227800,2651000
"SH600535","2003-08-21",11.31,11.9,11.31,11.89,312600,3664000
"SH600535","2003-08-22",11.88,11.96,11.82,11.93,447800,5331000
"SH600535","2003-08-25",11.85,11.88,11.6,11.79,197300,2316000
"SH600535","2003-08-26",11.7,11.92,11.7,11.8,108000,1278000
"SH600535","2003-08-27",11.69,11.85,11.66,11.76,132800,1557000
"SH600535","2003-08-28",11.8,11.9,11.65,11.7,502300,5921000
"SH600535","2003-08-29",11.7,11.73,11.56,11.7,264000,3087000
"SH600535","2003-09-01",11.7,11.98,11.5,11.98,884100,10471000
"SH600535","2003-09-02",11.97,12,11.7,11.9,628200,7464000
"SH600535","2003-09-03",11.85,11.91,11.7,11.87,590100,6956000
"SH600535","2003-09-04",11.89,12.29,11.89,12.15,1849500,22414000
"SH600535","2003-09-05",12.15,12.24,11.8,12.01,728500,8767000
"SH600535","2003-09-08",12.06,12.06,11.85,11.99,255500,3055000
"SH600535","2003-09-09",11.9,12.2,11.76,11.84,260100,3114000
"SH600535","2003-09-10",11.88,11.99,11.76,11.87,71000,841000
"SH600535","2003-09-11",11.95,12.3,11.78,11.8,400100,4800000
"SH600535","2003-09-12",11.82,11.92,11.5,11.7,327800,3816000
"SH600535","2003-09-15",11.61,11.64,11.12,11.48,532800,6035000
"SH600535","2003-09-16",11.4,11.6,11.3,11.57,224600,2562000
"SH600535","2003-09-17",11.55,11.64,11.28,11.54,100600,1146000
"SH600535","2003-09-18",11.3,11.55,11.3,11.43,77600,886000
"SH600535","2003-09-19",11.5,11.5,11.25,11.3,72200,817000
"SH600535","2003-09-22",11.35,11.35,11.1,11.27,223400,2503000
"SH600535","2003-09-23",11.05,11.15,10.9,10.98,367600,4037000
"SH600535","2003-09-24",10.96,11.98,10.94,11.24,740900,8554000
"SH600535","2003-09-25",11.26,11.28,10.51,11.24,527800,5735000
"SH600535","2003-09-26",11.7,11.7,10.88,11.05,433300,4955000
"SH600535","2003-09-29",10.98,11.18,10.85,10.86,89300,981000
"SH600535","2003-09-30",10.8,11.03,10.8,10.98,43100,471000
"SH600535","2003-10-08",11.18,11.18,10.86,10.95,29400,320000
"SH600535","2003-10-09",10.95,11.15,10.87,11.11,69500,763000
"SH600535","2003-10-10",11,11.28,10.92,11.27,351800,3922000
"SH600535","2003-10-13",11.28,11.28,10.95,11.05,290200,3217000
"SH600535","2003-10-14",11.07,11.07,10.8,10.81,206600,2246000
"SH600535","2003-10-15",10.81,11.05,10.7,10.9,259600,2824000
"SH600535","2003-10-16",10.8,10.8,10.42,10.55,211400,2240000
"SH600535","2003-10-17",10.63,10.63,10.35,10.36,206900,2161000
"SH600535","2003-10-20",10.38,10.38,9.98,10.1,347100,3486000
"SH600535","2003-10-21",10.1,10.1,9.32,9.46,782800,7505000
"SH600535","2003-10-22",9.59,9.67,9.25,9.55,979800,9286000
"SH600535","2003-10-23",9.56,9.58,9.2,9.21,861600,8027000
"SH600535","2003-10-24",9.2,9.36,9.2,9.27,1035700,9635000
"SH600535","2003-10-27",9.27,9.42,8.94,9.19,1277400,11761000
"SH600535","2003-10-28",9.08,9.65,9.08,9.61,1447900,13612000
"SH600535","2003-10-29",9.65,9.68,9.36,9.64,329900,3137000
"SH600535","2003-10-30",9.58,9.66,9.45,9.64,260200,2490000
"SH600535","2003-10-31",9.64,9.88,9.5,9.76,318000,3090000
"SH600535","2003-11-03",9.76,9.76,9.58,9.62,254000,2444000
"SH600535","2003-11-04",9.61,10.06,9.5,9.96,859000,8478000
"SH600535","2003-11-05",9.9,10.13,9.9,9.97,574500,5747000
"SH600535","2003-11-06",9.81,9.98,9.53,9.55,569100,5481000
"SH600535","2003-11-07",9.45,9.55,9.25,9.26,186700,1748000
"SH600535","2003-11-10",9.25,9.3,9.12,9.15,325700,2984000
"SH600535","2003-11-11",9.15,9.38,9.15,9.37,298200,2754000
"SH600535","2003-11-12",9.38,9.42,9.2,9.21,330900,3077000
"SH600535","2003-11-13",9.21,9.4,9.21,9.4,245400,2281000
"SH600535","2003-11-14",9.4,9.45,9.36,9.4,117200,1105000
"SH600535","2003-11-17",9.4,9.45,9.26,9.4,129800,1220000
"SH600535","2003-11-18",9.3,9.32,9.26,9.3,72100,670000
"SH600535","2003-11-19",9.3,9.3,9.07,9.28,404500,3705000
"SH600535","2003-11-20",9.35,9.6,9.28,9.52,524900,4954000
"SH600535","2003-11-21",9.52,9.68,9.3,9.31,244900,2323000
"SH600535","2003-11-24",9.7,9.7,9.44,9.57,1023200,9798000
"SH600535","2003-11-25",9.6,9.9,9.48,9.64,1718300,16636000
"SH600535","2003-11-26",9.63,10.28,9.6,10.07,2096200,20874000
"SH600535","2003-11-27",10.09,10.09,9.7,9.84,732600,7245000
"SH600535","2003-11-28",9.85,9.95,9.7,9.78,486700,4755000
"SH600535","2003-12-01",9.78,9.91,9.73,9.89,517800,5093000
"SH600535","2003-12-02",9.94,9.95,9.76,9.84,591200,5815000
"SH600535","2003-12-03",9.82,9.82,9.6,9.79,1054100,10239000
"SH600535","2003-12-04",9.79,9.8,9.66,9.79,378200,3687000
"SH600535","2003-12-05",9.8,9.93,9.65,9.71,269200,2626000
"SH600535","2003-12-08",9.71,10.09,9.71,9.91,747700,7414000
"SH600535","2003-12-09",9.9,10,9.83,9.96,316200,3132000
"SH600535","2003-12-10",9.95,9.98,9.84,9.88,714700,7060000
"SH600535","2003-12-11",9.61,10,9.61,9.8,548000,5387000
"SH600535","2003-12-12",9.8,9.88,9.77,9.79,555300,5443000
"SH600535","2003-12-16",9.8,9.8,9.62,9.68,661200,6406000
"SH600535","2003-12-17",9.88,9.88,9.64,9.68,664100,6472000
"SH600535","2003-12-18",9.65,9.72,9.4,9.43,450400,4298000
"SH600535","2003-12-19",9.4,9.59,8.95,9.18,1041700,9523000
"SH600535","2003-12-22",9.11,9.5,8.63,9.23,742200,6711000
"SH600535","2003-12-23",9.2,9.37,8.7,9.22,814600,7467000
"SH600535","2003-12-24",9.2,9.22,8.98,9.2,666300,6067000
"SH600535","2003-12-25",9.24,9.59,9.13,9.38,786100,7337000
"SH600535","2003-12-26",9.36,9.5,9.29,9.37,565600,5281000
"SH600535","2003-12-29",9.44,9.59,9.31,9.32,578500,5463000
"SH600535","2003-12-30",9.32,9.32,9.22,9.26,353600,3270000
"SH600535","2003-12-31",9.38,9.57,9.25,9.36,464000,4356000
"SH600535","2004-01-02",9.35,9.35,8.99,9.16,1130600,10266000
"SH600535","2004-01-05",9.12,9.25,8.99,9.14,1156800,10508000
"SH600535","2004-01-06",9.14,10.04,9.14,9.85,3924400,38200000
"SH600535","2004-01-07",9.95,10.54,9.9,10.28,3485800,35961000
"SH600535","2004-01-08",10.3,10.69,10.19,10.29,1819000,18945000
"SH600535","2004-01-09",10.5,10.66,10.1,10.11,2152600,22381000
"SH600535","2004-01-12",10.18,11.12,10.15,11.12,2189400,23404000
"SH600535","2004-01-13",11.25,11.42,10.87,11.03,2201500,24429000
"SH600535","2004-01-14",11.03,11.21,10.85,10.93,1474300,16272000
"SH600535","2004-01-15",10.97,11.22,10.93,11.03,1135600,12527000
"SH600535","2004-01-16",11.03,11.15,10.8,11.03,791500,8682000
"SH600535","2004-01-29",11.1,11.58,11.1,11.26,1157300,13167000
"SH600535","2004-01-30",11.27,11.4,11.01,11.03,1349300,15037000
"SH600535","2004-02-02",11,11.48,10.91,11.11,1012200,11249000
"SH600535","2004-02-03",11.12,11.18,10.9,11.02,1239300,13653000
"SH600535","2004-02-04",11.02,11.54,10.93,11.5,2295500,25702000
"SH600535","2004-02-05",11.49,12.05,11.36,11.91,2490600,29408000
"SH600535","2004-02-06",11.89,12.08,11.69,11.72,1280100,15200000
"SH600535","2004-02-09",11.7,12.12,11.7,12.12,1036800,12430000
"SH600535","2004-02-10",12.12,12.12,11.78,11.85,837900,9975000
"SH600535","2004-02-11",11.88,12,11.65,11.95,777000,9145000
"SH600535","2004-02-12",11.95,12.28,11.95,12.11,1214100,14752000
"SH600535","2004-02-13",12.13,12.43,12.13,12.3,1793700,22062000
"SH600535","2004-02-16",12.43,12.63,12.35,12.61,1097900,13760000
"SH600535","2004-02-17",12.73,12.73,12.37,12.62,1267500,15923000
"SH600535","2004-02-18",12.62,12.7,12.41,12.65,2369400,29707000
"SH600535","2004-02-19",12.65,13.2,12.65,12.97,3595400,46632000
"SH600535","2004-02-20",13.01,13.1,12.7,12.87,1047900,13475000
"SH600535","2004-02-23",12.91,13.15,12.29,12.3,1417400,18017000
"SH600535","2004-02-24",12.3,12.5,12.09,12.36,1043900,12764000
"SH600535","2004-02-25",12.38,12.65,11.8,11.95,823300,10043000
"SH600535","2004-02-26",11.5,11.93,11.5,11.75,648000,7596000
"SH600535","2004-02-27",11.78,12,11.75,11.98,409600,4855000
"SH600535","2004-03-01",12.01,12.63,11.99,12.54,827900,10187000
"SH600535","2004-03-02",12.65,12.8,12.4,12.6,774200,9778000
"SH600535","2004-03-03",12.55,12.6,12.2,12.26,396300,4900000
"SH600535","2004-03-04",12.12,12.3,12.08,12.28,249000,3033000
"SH600535","2004-03-05",12.26,12.26,11.97,12.01,423600,5115000
"SH600535","2004-03-08",12.01,12.2,11.5,11.62,538900,6369000
"SH600535","2004-03-09",11.6,11.68,11.48,11.55,353000,4093000
"SH600535","2004-03-10",11.85,11.88,11.6,11.75,364100,4258000
"SH600535","2004-03-11",11.85,11.88,11.7,11.85,500700,5895000
"SH600535","2004-03-12",11.85,12,11.65,11.76,418900,4928000
"SH600535","2004-03-15",11.75,11.9,11.66,11.89,1387100,16328000
"SH600535","2004-03-16",11.92,11.99,11.86,11.97,573500,6846000
"SH600535","2004-03-17",11.97,12.01,11.76,11.94,342600,4064000
"SH600535","2004-03-18",11.95,11.95,11.65,11.67,314900,3709000
"SH600535","2004-03-19",11.6,11.88,11.6,11.86,321900,3780000
"SH600535","2004-03-22",11.8,11.98,11.77,11.87,452600,5360000
"SH600535","2004-03-23",11.88,11.88,11.63,11.8,278400,3258000
"SH600535","2004-03-24",11.8,11.96,11.71,11.84,424300,5032000
"SH600535","2004-03-25",11.8,11.96,11.78,11.92,428500,5090000
"SH600535","2004-03-26",11.98,12.33,11.88,12.33,1186700,14413000
"SH600535","2004-03-29",12.33,12.58,12.18,12.21,994100,12300000
"SH600535","2004-03-30",12.16,12.46,12.12,12.46,830700,10228000
"SH600535","2004-03-31",12.45,12.68,12.41,12.62,1149000,14444000
"SH600535","2004-04-01",12.5,12.73,12.5,12.63,591400,7480000
"SH600535","2004-04-02",12.63,12.8,12.51,12.68,1124800,14245000
"SH600535","2004-04-05",12.68,12.95,12.5,12.9,1242100,15851000
"SH600535","2004-04-06",12.88,13.29,12.88,13.28,2037000,26795000
"SH600535","2004-04-07",13.36,13.36,13.1,13.16,1030500,13628000
"SH600535","2004-04-08",13.14,13.23,13.01,13.21,1082300,14204000
