"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600707","1996-11-22",8.1,8.45,8.07,8.43,2028300,16820000
"SH600707","1996-11-25",8.3,8.55,8.2,8.5,1574900,13147000
"SH600707","1996-11-26",8.57,8.65,8.11,8.33,1381100,11585000
"SH600707","1996-11-27",8.3,8.72,8.25,8.6,1937100,16519000
"SH600707","1996-11-28",8.6,8.78,8.45,8.7,1954400,16952000
"SH600707","1996-11-29",8.7,9.3,8.7,9.15,6447000,58651000
"SH600707","1996-12-02",9.3,10.1,9.21,10.05,11968000,116756000
"SH600707","1996-12-03",10.3,10.55,9.7,9.75,14335700,145670000
"SH600707","1996-12-04",9.5,10.1,9.46,10,8273700,80754000
"SH600707","1996-12-05",10.3,11.68,10.15,11.52,29808300,327068992
"SH600707","1996-12-06",11.3,11.52,11,11.3,14022600,158403008
"SH600707","1996-12-09",11.5,12.09,11.41,11.75,11338200,132978000
"SH600707","1996-12-10",11.68,11.75,11,11.3,7420200,84109000
"SH600707","1996-12-11",11.25,11.85,11.25,11.7,12466200,145162000
"SH600707","1996-12-12",11.92,12.08,10.85,10.98,10692200,122053000
"SH600707","1996-12-13",10.8,10.98,10,10.09,8723300,90431000
"SH600707","1996-12-16",9.09,9.09,9.09,9.09,359700,3269000
"SH600707","1996-12-17",8.18,8.18,8.18,8.18,3073300,25139000
"SH600707","1996-12-18",7.45,8.95,7.45,8.8,8158500,67603000
"SH600707","1996-12-19",7.92,8.3,7.92,7.92,3734000,30025000
"SH600707","1996-12-20",7.9,8.01,7.4,7.55,5051200,38661000
"SH600707","1996-12-23",7.9,8.1,7.66,7.9,3660900,28799000
"SH600707","1996-12-24",7.9,8.2,7.7,7.7,5646900,45119000
"SH600707","1996-12-25",7.81,8.3,7.7,8.18,4888500,39473000
"SH600707","1996-12-26",8.28,8.4,7.95,8.38,3890500,32014000
"SH600707","1996-12-27",8.28,8.37,7.91,8.2,3892900,31782000
"SH600707","1996-12-30",8.25,8.34,8,8.25,4015100,32918000
"SH600707","1996-12-31",8.28,8.28,8.01,8.07,2538400,20593000
"SH600707","1997-01-02",8,8.14,7.9,8.05,1839800,14711000
"SH600707","1997-01-03",8.05,8.09,7.8,7.9,1596600,12724000
"SH600707","1997-01-06",7.7,7.85,7.67,7.71,1134800,8811000
"SH600707","1997-01-07",7.7,8.25,7.58,8.05,1621400,12835000
"SH600707","1997-01-08",8.08,8.08,7.8,7.9,576900,4565000
"SH600707","1997-01-09",8,8.05,7.9,7.97,804800,6426000
"SH600707","1997-01-10",7.98,8.15,7.9,8.15,1340900,10775000
"SH600707","1997-01-13",8.15,8.44,8.15,8.37,3942900,32922000
"SH600707","1997-01-14",8.37,8.38,8,8.08,1898500,15401000
"SH600707","1997-01-15",8.05,8.18,8,8.09,812900,6585000
"SH600707","1997-01-16",8.1,8.15,8.02,8.06,565400,4562000
"SH600707","1997-01-17",8.08,8.12,8,8.1,888700,7176000
"SH600707","1997-01-20",8.18,8.25,8.05,8.18,985600,8001000
"SH600707","1997-01-21",8.22,8.22,8.08,8.1,1076800,8754000
"SH600707","1997-01-22",8.08,8.36,8.04,8.32,2388600,19555000
"SH600707","1997-01-23",8.38,8.6,8.2,8.58,4034000,33859000
"SH600707","1997-01-24",8.65,8.65,8.34,8.58,3559400,30274000
"SH600707","1997-01-27",8.6,8.77,8.5,8.6,3755700,32530000
"SH600707","1997-01-28",8.6,8.6,8.39,8.5,1983400,16852000
"SH600707","1997-01-29",8.49,8.56,8.45,8.51,1530400,13029000
"SH600707","1997-01-30",8.5,8.52,8.38,8.44,1356200,11467000
"SH600707","1997-01-31",8.46,8.68,8.38,8.5,2368100,20199000
"SH600707","1997-02-17",8.55,9.05,8.5,8.85,2943500,25738000
"SH600707","1997-02-18",8.75,8.95,7.97,7.98,4594800,38443000
"SH600707","1997-02-19",8.2,8.78,8.2,8.55,3055200,25845000
"SH600707","1997-02-20",7.7,8.5,7.7,8.4,3900000,32003000
"SH600707","1997-02-21",8.41,9.1,8.38,9,8671800,76706000
"SH600707","1997-02-24",9.1,9.2,8.88,8.9,6662700,60181000
"SH600707","1997-02-25",8.91,9.06,8.8,8.88,3204800,28685000
"SH600707","1997-02-26",8.9,9.16,8.88,9.11,2861700,25938000
"SH600707","1997-02-27",9.15,9.2,8.88,8.97,2957500,26775000
"SH600707","1997-02-28",8.95,9.03,8.78,8.99,2272900,20239000
"SH600707","1997-03-03",9.05,9.65,8.98,9.6,7462800,69707000
"SH600707","1997-03-04",9.7,10.15,9.48,10.05,17036800,169538000
"SH600707","1997-03-05",10.05,10.1,9.68,9.73,5398000,53328000
"SH600707","1997-03-06",9.95,10,9.7,10,6079500,60316000
"SH600707","1997-03-07",10.11,10.56,10.11,10.15,8992400,92887000
"SH600707","1997-03-10",10.25,10.5,10.12,10.25,4527100,46312000
"SH600707","1997-03-11",10.35,10.45,10.05,10.33,4993800,51202000
"SH600707","1997-03-12",10.35,10.36,10,10.3,5221900,53222000
"SH600707","1997-03-13",10.4,11.25,10.39,11.06,17145800,188590000
"SH600707","1997-03-14",11.2,11.36,10.61,11.15,8526600,93585000
"SH600707","1997-03-17",11.35,12.05,11.18,11.95,12812100,148211008
"SH600707","1997-03-18",12.01,12.2,11.66,11.86,11496400,136811008
"SH600707","1997-03-19",12,12.55,11.8,11.9,10880600,133559000
"SH600707","1997-03-20",11.8,12.08,10.9,11,10668200,123639000
"SH600707","1997-03-21",10.24,11.4,9.9,11.25,15709500,167467008
"SH600707","1997-03-24",11.22,11.9,10.72,11.72,14929500,170348000
"SH600707","1997-03-25",11.7,12.68,11.35,12.38,17650300,214515008
"SH600707","1997-03-26",12.45,12.76,12.2,12.55,8532700,106531000
"SH600707","1997-03-27",12.5,12.68,12.08,12.19,5259900,65021000
"SH600707","1997-03-28",12.15,12.52,11.8,11.88,4736300,57650000
"SH600707","1997-03-31",12.01,12.3,11.87,11.88,2925500,35228000
"SH600707","1997-04-01",12.01,12.23,11.88,12,2793300,33605000
"SH600707","1997-04-02",12.1,12.33,11.5,11.97,4833000,58084000
"SH600707","1997-04-03",11.9,12.28,11.7,11.99,2988300,35662000
"SH600707","1997-04-04",12.05,12.8,11.7,12.5,11474800,142335008
"SH600707","1997-04-07",12.79,13.48,12.48,13.48,8320900,107157000
"SH600707","1997-04-08",12.48,14.15,12.48,13.58,11084300,150123008
"SH600707","1997-04-09",13.68,14.94,13.68,14.68,12065200,175276992
"SH600707","1997-04-10",14.82,15.69,14.4,14.55,9892900,149598000
"SH600707","1997-04-11",14.55,15.99,14.55,15.91,11609900,176127008
"SH600707","1997-04-14",16.47,16.8,15.96,16.25,8788100,143374000
"SH600707","1997-04-15",16.35,16.4,15.83,15.98,5099900,81865000
"SH600707","1997-04-16",16.02,16.68,15.85,16.05,5735300,92881000
"SH600707","1997-04-17",16.08,16.32,15.33,15.57,5435500,85629000
"SH600707","1997-04-18",15.77,16.66,15.3,16.4,5487200,88026000
"SH600707","1997-04-21",16.8,16.96,16.36,16.7,5745300,95870000
"SH600707","1997-04-22",16.48,17.3,16.4,16.94,3684000,62502000
"SH600707","1997-04-23",17.45,17.68,16.8,17.08,4432000,76101000
"SH600707","1997-04-24",17.08,17.3,16.51,17.26,3957200,66537000
"SH600707","1997-04-25",17.25,17.4,16.55,16.9,4492400,76252000
"SH600707","1997-04-28",16.9,18.59,16.6,18.55,7139600,127433000
"SH600707","1997-04-29",18.8,19,17.26,17.69,5372000,96536000
"SH600707","1997-04-30",17.46,18.08,17.26,17.75,2652200,47020000
"SH600707","1997-05-05",18,18.9,17.85,18.7,4473900,82855000
"SH600707","1997-05-06",19.2,20.57,18.4,20.57,7505800,143790000
"SH600707","1997-05-07",20.38,20.45,19.4,19.78,6138200,122598000
"SH600707","1997-05-08",19.5,20.16,17.8,17.8,7185400,135751008
"SH600707","1997-05-09",18.3,18.66,17.34,18.35,5984100,107984000
"SH600707","1997-05-12",18.6,20.19,18.6,19.8,10248600,204348992
"SH600707","1997-05-13",19.7,19.7,17.9,18.3,10354500,189176992
"SH600707","1997-05-14",17.99,17.99,16.47,16.47,10770700,180143008
"SH600707","1997-05-15",15.8,17.13,14.82,17,8956600,143312000
"SH600707","1997-05-16",15.36,16.76,15.3,15.3,5137700,80982000
"SH600707","1997-05-19",15.3,16.25,15.2,15.79,3313200,52093000
"SH600707","1997-05-20",15.9,16.55,15.78,16.08,4012600,64822000
"SH600707","1997-05-21",16.2,17.1,15.3,16.18,10198600,165138000
"SH600707","1997-05-22",14.8,15.4,14.56,14.56,7448100,109270000
"SH600707","1997-05-23",15.5,15.58,13.2,13.98,7856800,109925000
"SH600707","1997-05-26",14.3,14.3,12.59,13.8,5276000,70067000
"SH600707","1997-05-27",13.71,14.65,13.55,14.52,5994500,86205000
"SH600707","1997-05-28",14.5,15.26,14.2,14.6,4946300,73259000
"SH600707","1997-05-29",14.5,14.98,13.66,13.71,4659300,67014000
"SH600707","1997-05-30",14,14.7,13,14.65,11445300,156924992
"SH600707","1997-06-02",15.09,16.12,15.08,16.12,13591200,216163008
"SH600707","1997-06-03",16.48,16.67,15.68,16.29,9041600,147375008
"SH600707","1997-06-04",16.38,16.88,16.1,16.49,6229200,102965000
"SH600707","1997-06-05",16.4,16.85,16.1,16.81,6409000,106106000
"SH600707","1997-06-06",16,16.4,15.13,15.33,17327000,267488000
"SH600707","1997-06-09",15.2,15.5,14.75,15.18,5646600,84903000
"SH600707","1997-06-10",14.95,15.2,13.98,14.2,3683500,53947000
"SH600707","1997-06-11",14.1,14.65,13.08,14.65,5043100,69538000
"SH600707","1997-06-12",14.63,14.8,14.15,14.25,2699300,38946000
"SH600707","1997-06-13",13.58,15.3,13.58,15.2,9458500,140399008
"SH600707","1997-06-16",15.46,15.99,15.4,15.48,5895300,92492000
"SH600707","1997-06-17",15.48,15.8,15.02,15.45,4360600,67437000
"SH600707","1997-06-18",15.6,15.74,15.04,15.1,2150400,33025000
"SH600707","1997-06-19",15.09,15.36,14.4,14.5,2988800,44430000
"SH600707","1997-06-20",14.78,15.85,14.78,15.79,8142800,124608000
"SH600707","1997-06-23",16.3,16.6,15.26,15.8,10201900,162795008
"SH600707","1997-06-24",16,17.3,15.9,17.2,14800900,246235008
"SH600707","1997-06-25",17.2,17.2,16.5,16.65,10798900,181832992
"SH600707","1997-06-27",16.1,16.8,15,15.64,9538900,150623008
"SH600707","1997-07-02",16,16.18,14.08,15.28,4886000,73406000
"SH600707","1997-07-03",15.2,15.27,14.5,14.88,2655300,39499000
"SH600707","1997-07-04",14.5,15.22,14.28,15.05,2354800,35261000
"SH600707","1997-07-07",15.18,15.25,13.83,14.25,2175900,31420000
"SH600707","1997-07-08",14.25,14.75,13.89,14.7,2462300,35334000
"SH600707","1997-07-09",14.7,15,14.51,14.81,1560200,23143000
"SH600707","1997-07-10",14.85,15.28,14.6,14.8,2369400,35753000
"SH600707","1997-07-11",14.65,15.5,14.55,15.45,2398100,36291000
"SH600707","1997-07-14",15.7,16.25,15.5,16.08,5294600,84582000
"SH600707","1997-07-15",16.11,16.5,15.64,16.32,5904900,95260000
"SH600707","1997-07-16",16.32,16.8,15.8,16.65,9093300,149483008
"SH600707","1997-07-17",16.68,16.97,16.38,16.51,5569000,92536000
"SH600707","1997-07-18",16.6,16.68,16.16,16.25,3779700,61730000
"SH600707","1997-07-21",16.35,16.66,15.84,16,3412800,55701000
"SH600707","1997-07-22",16,16.17,15.34,16.1,3481000,54622000
"SH600707","1997-07-23",16.4,16.47,15.41,15.55,2380200,37777000
"SH600707","1997-07-24",15.45,15.79,14.99,15.1,2601200,39767000
"SH600707","1997-07-25",15,15.55,14.85,15.35,2291300,34852000
"SH600707","1997-07-28",15.2,15.5,14.8,14.9,2101300,31653000
"SH600707","1997-07-29",14.8,15.15,14.55,14.95,1589200,23681000
"SH600707","1997-07-30",15.48,15.48,14.9,15.09,1245800,18764000
"SH600707","1997-07-31",15.2,15.3,14.8,14.95,1948600,29273000
"SH600707","1997-08-01",15,15.14,14.59,14.76,1437000,21191000
"SH600707","1997-08-04",14.8,14.97,14.5,14.8,1687700,24716000
"SH600707","1997-08-05",14.88,15.38,14.83,15.28,1405100,21454000
"SH600707","1997-08-06",15.32,15.35,14.81,14.81,833400,12526000
"SH600707","1997-08-07",14.8,15,14.65,15,1006300,14878000
"SH600707","1997-08-08",15,15,14.3,14.3,1847600,26734000
"SH600707","1997-08-11",14.3,14.5,12.87,13,4173700,56022000
"SH600707","1997-08-12",13.05,13.48,12.76,13.25,2569100,33761000
"SH600707","1997-08-13",13.6,13.6,13.02,13.31,1548900,20600000
"SH600707","1997-08-14",13.35,13.98,13.35,13.95,1529500,20943000
"SH600707","1997-08-15",14,14.06,13.26,13.5,1270600,17297000
"SH600707","1997-08-18",13.55,13.55,13.15,13.2,914000,12155000
"SH600707","1997-08-19",13.2,13.48,13.08,13.25,499800,6638000
"SH600707","1997-08-20",13.3,13.75,13.25,13.61,904500,12265000
"SH600707","1997-08-21",13.85,13.86,13.6,13.67,1005900,13786000
"SH600707","1997-08-22",13.67,14.15,13.47,13.9,1455900,20288000
"SH600707","1997-08-25",14,14.48,13.9,14.4,1996800,28578000
"SH600707","1997-08-26",14.48,15.1,14.3,15,3762500,55757000
"SH600707","1997-08-27",15,15,14.62,14.67,2100200,31031000
"SH600707","1997-08-28",14.7,14.95,14.51,14.68,1146400,16810000
"SH600707","1997-08-29",14.68,15.23,14.58,14.76,1887000,28171000
"SH600707","1997-09-01",14.6,14.73,14.3,14.38,1227000,17720000
"SH600707","1997-09-02",14.4,14.81,14.4,14.5,679100,9862000
"SH600707","1997-09-03",14.4,14.67,14.38,14.65,867500,12617000
"SH600707","1997-09-04",14.7,15.1,14.66,14.7,1052300,15627000
"SH600707","1997-09-05",14.72,15.09,14.69,14.78,1233000,18337000
"SH600707","1997-09-08",14.65,14.75,14.46,14.63,774200,11265000
"SH600707","1997-09-09",14.63,14.63,14.35,14.4,650000,9411000
"SH600707","1997-09-10",14.4,14.45,14.18,14.4,984100,14042000
"SH600707","1997-09-11",14.41,14.75,14.14,14.35,1254300,18069000
"SH600707","1997-09-12",14.2,14.39,13.9,13.9,756300,10720000
"SH600707","1997-09-15",13.75,13.86,13.46,13.5,835900,11381000
"SH600707","1997-09-16",13.7,13.7,13.45,13.48,669600,9060000
"SH600707","1997-09-17",13.5,13.6,13.28,13.3,534900,7158000
"SH600707","1997-09-18",13.3,13.5,13.28,13.35,607200,8122000
"SH600707","1997-09-19",13.45,13.6,13.36,13.4,483600,6499000
"SH600707","1997-09-22",13.56,13.57,12.6,12.68,676400,8767000
"SH600707","1997-09-23",12.5,12.58,11.41,11.55,1384600,16662000
"SH600707","1997-09-24",11.65,12.45,11.65,12.45,1620400,19592000
"SH600707","1997-09-25",12.68,12.94,12.45,12.54,1408900,17809000
"SH600707","1997-09-26",12.56,12.65,12.08,12.34,738400,9061000
"SH600707","1997-09-29",12.1,12.1,11.85,11.88,513300,6139000
"SH600707","1997-09-30",11.81,12.15,11.81,12.05,517100,6235000
"SH600707","1997-10-06",12.2,12.28,11.9,12.13,239600,2902000
"SH600707","1997-10-07",12.08,12.18,11.89,12.08,218900,2627000
"SH600707","1997-10-08",12.4,12.68,12.1,12.46,457400,5694000
"SH600707","1997-10-09",12.5,12.5,12.18,12.22,369400,4539000
"SH600707","1997-10-10",12.21,12.4,12.2,12.28,219100,2687000
"SH600707","1997-10-13",12.28,12.48,12.08,12.11,240100,2946000
"SH600707","1997-10-14",12.05,12.11,11.8,12.05,230000,2750000
"SH600707","1997-10-15",12,12.27,11.96,12.13,258600,3129000
"SH600707","1997-10-16",12.23,12.7,12.2,12.7,957800,12076000
"SH600707","1997-10-17",12.9,13.35,12.72,13.23,1460500,19168000
"SH600707","1997-10-20",13.45,13.45,12.96,13,1260600,16561000
"SH600707","1997-10-21",13.09,13.3,12.95,13.12,789400,10317000
"SH600707","1997-10-22",13.17,13.41,12.6,13.21,2323400,30148000
"SH600707","1997-10-23",13.25,13.25,12.86,12.87,778800,10103000
"SH600707","1997-10-24",12.9,13.1,12.66,13.04,1461700,18772000
"SH600707","1997-10-27",13,13.89,12.8,13.8,2685400,36514000
"SH600707","1997-10-28",13.89,13.97,12.9,13.04,1552000,20620000
"SH600707","1997-10-29",13.79,13.79,12.8,13.31,1440000,18994000
"SH600707","1997-10-30",13.25,13.69,12.9,13.05,1644800,21748000
"SH600707","1997-10-31",13.05,13.06,12.82,12.94,841600,10883000
"SH600707","1997-11-03",12.9,13,12.8,12.86,575500,7410000
"SH600707","1997-11-04",12.86,13,12.7,12.76,674400,8618000
"SH600707","1997-11-05",12.78,13.2,12.7,13.1,947500,12208000
"SH600707","1997-11-06",13.16,13.37,12.8,12.81,768300,10029000
"SH600707","1997-11-07",12.78,13.4,12.74,13.35,2391200,31436000
"SH600707","1997-11-10",13.35,13.68,12.99,13.22,2041800,27478000
"SH600707","1997-11-11",13.12,13.22,12.88,13.08,651900,8499000
"SH600707","1997-11-12",13.2,13.4,12.9,13.1,570700,7419000
"SH600707","1997-11-13",13.05,13.18,12.75,13.18,591400,7613000
"SH600707","1997-11-14",13.18,13.35,12.88,13,879800,11507000
"SH600707","1997-11-17",13.1,13.26,12.89,12.9,635800,8284000
"SH600707","1997-11-18",12.95,12.96,12.5,12.7,1188200,15041000
"SH600707","1997-11-19",12.65,12.84,12.4,12.58,647000,8156000
"SH600707","1997-11-20",12.65,12.75,12.5,12.6,426300,5381000
"SH600707","1997-11-21",12.5,12.6,12.31,12.37,572400,7115000
"SH600707","1997-11-24",12.2,12.59,12,12,651600,7874000
"SH600707","1997-11-25",12,12.18,11.9,12.03,445500,5338000
"SH600707","1997-11-26",12.28,12.3,12,12.05,410300,4953000
"SH600707","1997-11-27",12.11,12.18,11.85,11.88,310300,3716000
"SH600707","1997-11-28",11.86,12.09,11.7,12.07,478500,5653000
"SH600707","1997-12-01",12.17,12.17,11.7,11.89,451700,5343000
"SH600707","1997-12-02",11.9,12.05,11.8,11.85,235100,2794000
"SH600707","1997-12-03",11.8,12,11.7,11.71,263900,3109000
