"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000783","1997-09-22",8.98,8.98,8.2,8.23,1418500,12010000
"SZ000783","1997-09-23",8.01,8.29,7.41,7.5,1827200,14384000
"SZ000783","1997-09-24",7.52,8.15,7.52,8.08,2355700,18624000
"SZ000783","1997-09-25",8.1,8.3,8,8.1,1926500,15688000
"SZ000783","1997-09-26",8.08,8.2,7.95,8.03,1331800,10690000
"SZ000783","1997-09-29",8,8,7.68,7.7,995200,7734000
"SZ000783","1997-09-30",7.7,7.85,7.62,7.84,779900,6063000
"SZ000783","1997-10-06",7.8,7.95,7.75,7.78,945800,7373000
"SZ000783","1997-10-07",7.89,7.9,7.72,7.85,513100,4007000
"SZ000783","1997-10-08",8.01,8.25,7.96,8.16,1368300,11102000
"SZ000783","1997-10-09",8.17,8.2,7.98,7.99,1016100,8216000
"SZ000783","1997-10-10",8.2,8.2,8.05,8.16,842100,6852000
"SZ000783","1997-10-13",8.18,8.38,8.1,8.1,953000,7841000
"SZ000783","1997-10-14",8.01,8.06,7.89,7.96,687100,5462000
"SZ000783","1997-10-15",8.01,8.14,8,8.07,543700,4375000
"SZ000783","1997-10-16",8.1,8.29,8.03,8.19,1274900,10421000
"SZ000783","1997-10-17",8.21,8.48,8.1,8.36,2882800,23919000
"SZ000783","1997-10-20",8.35,8.73,8.17,8.71,4344800,37348000
"SZ000783","1997-10-21",8.71,8.95,8.58,8.9,3615000,31920000
"SZ000783","1997-10-22",8.9,8.9,8.48,8.59,3762500,32537000
"SZ000783","1997-10-23",8.5,8.96,8.31,8.88,5594200,49252000
"SZ000783","1997-10-24",8.9,8.96,8.7,8.95,4571900,40568000
"SZ000783","1997-10-27",8.95,9.36,8.95,9.05,4200800,38361000
"SZ000783","1997-10-28",9,9.2,8.6,8.88,4259900,38003000
"SZ000783","1997-10-29",8.79,9.26,8.64,9.19,4125900,37109000
"SZ000783","1997-10-30",9.21,9.28,8.8,8.86,4387300,39967000
"SZ000783","1997-10-31",8.75,9.3,8.6,9.19,3113200,28082000
"SZ000783","1997-11-03",9.16,9.8,9.15,9.66,9039400,86331000
"SZ000783","1997-11-04",9.65,10.02,9.52,9.81,8567900,84079000
"SZ000783","1997-11-05",9.85,10,9.7,9.87,5775500,57097000
"SZ000783","1997-11-06",9.98,10.34,9.82,10.02,8684700,87711000
"SZ000783","1997-11-07",10.06,10.28,9.95,10.12,4695100,47453000
"SZ000783","1997-11-10",10.32,10.36,9.8,9.88,4424700,44527000
"SZ000783","1997-11-11",9.6,10.03,9.6,9.8,2953100,28920000
"SZ000783","1997-11-12",10.28,10.6,9.9,9.96,7461800,76453000
"SZ000783","1997-11-13",9.8,10.05,9.68,9.99,3952200,38801000
"SZ000783","1997-11-14",9.98,10.09,9.81,9.86,1978200,19703000
"SZ000783","1997-11-17",10,10.2,9.61,9.7,1820400,17786000
"SZ000783","1997-11-18",9.6,9.9,9.55,9.65,1088500,10559000
"SZ000783","1997-11-19",9.65,9.66,9.18,9.31,2499700,23384000
"SZ000783","1997-11-20",9.4,9.4,9.11,9.11,1730800,16007000
"SZ000783","1997-11-21",9.15,9.3,8.7,9.1,1322800,12095000
"SZ000783","1997-11-24",9.06,9.4,9,9.1,2064000,19020000
"SZ000783","1997-11-25",9.1,9.45,9.1,9.43,1501800,13946000
"SZ000783","1997-11-26",9.45,9.52,9.16,9.49,2374300,22253000
"SZ000783","1997-11-27",9.45,9.45,9.11,9.15,1066400,9879000
"SZ000783","1997-11-28",9.02,9.32,9.02,9.3,662100,6091000
"SZ000783","1997-12-01",9.3,9.46,9.2,9.24,559700,5226000
"SZ000783","1997-12-02",9.3,9.39,8.96,9,915700,8327000
"SZ000783","1997-12-03",9.15,9.45,8.98,9.12,834500,7582000
"SZ000783","1997-12-04",9.24,9.37,9,9.28,974000,9001000
"SZ000783","1997-12-05",9.3,9.48,9.22,9.27,1446400,13553000
"SZ000783","1997-12-08",9.3,9.3,9.12,9.17,937300,8618000
"SZ000783","1997-12-09",9.1,9.44,9.1,9.37,1321200,12312000
"SZ000783","1997-12-10",9.4,9.6,9.37,9.6,2348500,22364000
"SZ000783","1997-12-11",9.65,9.7,9.41,9.66,2279900,21864000
"SZ000783","1997-12-12",9.78,9.78,9.46,9.47,942900,9032000
"SZ000783","1997-12-15",9.57,9.57,9.25,9.37,1085400,10134000
"SZ000783","1997-12-16",9.42,9.5,9.22,9.37,1414200,13188000
"SZ000783","1997-12-17",9.31,9.31,9,9.05,2825300,25721000
"SZ000783","1997-12-18",9.01,9.1,8.89,8.91,1939600,17374000
"SZ000783","1997-12-19",8.9,9.09,8.83,8.95,1085900,9705000
"SZ000783","1997-12-22",8.92,8.92,8.68,8.78,2351800,20543000
"SZ000783","1997-12-23",8.8,9.12,8.75,9.05,1138700,10210000
"SZ000783","1997-12-24",9.05,9.19,8.85,9.03,1111500,10069000
"SZ000783","1997-12-25",9,9.03,8.75,8.84,1422100,12574000
"SZ000783","1997-12-26",8.84,9.15,8.78,9.01,2209500,19789000
"SZ000783","1997-12-29",9.15,9.2,8.95,8.97,1368500,12334000
"SZ000783","1997-12-30",9,9.02,8.76,8.8,1162000,10293000
"SZ000783","1997-12-31",8.8,8.95,8.72,8.75,1437800,12647000
"SZ000783","1998-01-05",8.78,9.05,8.7,9.03,1571000,13896000
"SZ000783","1998-01-06",8.98,9.09,8.8,9.08,1559200,13847000
"SZ000783","1998-01-07",9.16,9.45,9.01,9.22,1908800,17697000
"SZ000783","1998-01-08",9.28,9.4,9.05,9.25,1563300,14448000
"SZ000783","1998-01-09",9.19,9.19,8.88,8.91,1533500,13789000
"SZ000783","1998-01-12",8.9,8.93,8.78,8.82,1726300,15235000
"SZ000783","1998-01-13",8.72,9.17,7.94,8.88,3641000,31150000
"SZ000783","1998-01-14",9,9.32,8.73,9.11,3174100,28685000
"SZ000783","1998-01-15",9.25,9.28,8.96,9.26,1851500,16846000
"SZ000783","1998-01-16",9.24,9.82,9.21,9.65,5988200,57591000
"SZ000783","1998-01-19",9.5,9.91,9.49,9.7,3283700,31853000
"SZ000783","1998-01-20",9.69,9.75,9.5,9.74,2262300,21820000
"SZ000783","1998-01-21",9.78,9.98,9.63,9.8,3389600,33361000
"SZ000783","1998-01-22",9.65,9.88,9.65,9.81,2769100,27051000
"SZ000783","1998-01-23",9.8,9.8,9.66,9.78,1621200,15742000
"SZ000783","1998-02-09",10.11,10.16,9.77,9.88,2593900,25521000
"SZ000783","1998-02-10",9.8,10.18,9.77,9.9,6022400,60292000
"SZ000783","1998-02-11",10,10.18,9.94,10.09,2815200,28298000
"SZ000783","1998-02-12",10.18,10.68,10.15,10.58,9880600,103740000
"SZ000783","1998-02-13",11,11.09,10.48,10.63,6859900,73780000
"SZ000783","1998-02-16",10.68,11.05,10.41,10.75,6404000,69491000
"SZ000783","1998-02-17",10.51,11.1,10.51,10.98,5651100,61574000
"SZ000783","1998-02-18",11,11.48,11,11.34,7414200,83672000
"SZ000783","1998-02-19",11.39,11.43,11.01,11.18,3714000,41467000
"SZ000783","1998-02-20",11.1,11.3,10.8,11.09,4818800,53471000
"SZ000783","1998-02-23",11,11.03,10.7,10.84,3392700,36758000
"SZ000783","1998-02-24",10.8,11.1,10.71,10.93,2382300,26106000
"SZ000783","1998-02-25",10.9,10.93,10.6,10.73,3368400,36147000
"SZ000783","1998-02-26",10.68,11.15,10.3,11,6226500,67438000
"SZ000783","1998-02-27",11.08,11.1,10.48,10.59,1908600,20482000
"SZ000783","1998-03-02",10.4,10.78,9.8,10.1,2034500,21156000
"SZ000783","1998-03-03",10.1,10.48,10.01,10.42,1986800,20327000
"SZ000783","1998-03-04",10.42,10.65,10.42,10.46,948200,9970000
"SZ000783","1998-03-05",10.5,10.75,10.5,10.6,1152600,12295000
"SZ000783","1998-03-06",10.7,11.11,10.7,11.08,4926100,54305000
"SZ000783","1998-03-09",11.38,11.38,10.82,11.07,2843800,31397000
"SZ000783","1998-03-10",11.18,11.3,10.9,11.26,3737500,41761000
"SZ000783","1998-03-11",11.65,11.85,11.08,11.14,4850300,54852000
"SZ000783","1998-03-12",11.1,11.23,10.87,10.9,2785600,30740000
"SZ000783","1998-03-13",10.88,10.99,10.8,10.95,2114400,22989000
"SZ000783","1998-03-16",11.01,11.24,10.98,11.16,1738400,19346000
"SZ000783","1998-03-17",11.2,11.28,11,11.1,2247000,24921000
"SZ000783","1998-03-18",11.18,11.46,11.11,11.2,3547800,40030000
"SZ000783","1998-03-19",11.2,11.3,11.1,11.2,2696300,30176000
"SZ000783","1998-03-20",11.26,11.35,10.95,11.14,1584700,17613000
"SZ000783","1998-03-23",11.1,11.16,10.9,11,1370300,15075000
"SZ000783","1998-03-24",10.92,11.14,10.8,10.92,2555200,27944000
"SZ000783","1998-03-25",11.19,11.2,10.68,10.72,2494500,26952000
"SZ000783","1998-03-26",10.79,10.85,10.53,10.61,1458000,15539000
"SZ000783","1998-03-27",10.58,10.95,10.57,10.81,1514700,16348000
"SZ000783","1998-03-30",10.82,11.14,10.6,11.02,2006400,21881000
"SZ000783","1998-03-31",11.08,11.1,10.88,11,2736000,29981000
"SZ000783","1998-04-01",11.05,11.18,10.9,11.17,3141900,34745000
"SZ000783","1998-04-02",11.29,12.25,11.29,11.75,11953500,141696000
"SZ000783","1998-04-03",11.8,12.08,11.5,11.99,4578200,54119000
"SZ000783","1998-04-06",12.2,12.7,12.18,12.44,8085200,101002000
"SZ000783","1998-04-07",12.48,12.63,12.2,12.4,2992200,37103000
"SZ000783","1998-04-08",12.4,12.4,12,12.03,3281300,40081000
"SZ000783","1998-04-09",12.03,12.35,11.93,12.04,3470900,42015000
"SZ000783","1998-04-10",12,12.66,11.95,12.57,3731100,46157000
"SZ000783","1998-04-13",12.8,13.05,12.68,12.79,4404400,56805000
"SZ000783","1998-04-14",12.8,12.85,12.55,12.71,5219800,66034000
"SZ000783","1998-04-15",13.75,13.8,12.8,13.1,7119500,94801000
"SZ000783","1998-04-16",13.06,13.2,12.8,12.85,3435500,44586000
"SZ000783","1998-04-17",12.8,12.81,12.5,12.64,1934200,24442000
"SZ000783","1998-04-20",12.6,12.95,12.38,12.69,1149800,14496000
"SZ000783","1998-04-21",12.6,12.85,12.4,12.46,1195700,14999000
"SZ000783","1998-04-22",12.4,12.75,12.4,12.6,1452200,18265000
"SZ000783","1998-04-23",12.6,12.7,12.4,12.6,2885800,36095000
"SZ000783","1998-04-24",12.7,13.15,12.56,12.88,10383800,134026000
"SZ000783","1998-04-27",13,13.5,12.7,13.15,9226500,120572000
"SZ000783","1998-04-28",13.3,13.46,13.01,13.22,5272800,69811000
"SZ000783","1998-04-29",13.3,13.4,13.11,13.3,8317700,109903000
"SZ000783","1998-04-30",13.35,13.48,13.15,13.31,4677300,62215000
"SZ000783","1998-05-04",13.29,13.45,13.16,13.35,3627900,48228000
"SZ000783","1998-05-05",13.45,13.45,13.05,13.14,1991900,26249000
"SZ000783","1998-05-06",13.11,13.14,12.78,12.83,2408400,30989000
"SZ000783","1998-05-07",12.83,12.84,12.45,12.47,1948400,24670000
"SZ000783","1998-05-08",12.4,12.8,12.4,12.79,1767700,22277000
"SZ000783","1998-05-11",12.73,12.73,12.35,12.39,2378000,29697000
"SZ000783","1998-05-12",12.4,12.4,12.16,12.27,1847000,22612000
"SZ000783","1998-05-13",12.25,12.8,12.22,12.5,1363300,16978000
"SZ000783","1998-05-14",12.48,12.6,12.28,12.31,1594200,19712000
"SZ000783","1998-05-15",12.41,12.65,12.3,12.41,1075600,13407000
"SZ000783","1998-05-18",12.42,12.45,12.17,12.32,1396300,17071000
"SZ000783","1998-05-19",12.33,12.35,11.88,12.01,2556100,30748000
"SZ000783","1998-05-20",12,12.34,11.88,12,2701900,32547000
"SZ000783","1998-05-21",12,12.1,11.75,11.85,1797400,21323000
"SZ000783","1998-05-22",11.9,12.29,11.84,12.08,3721700,44738000
"SZ000783","1998-05-25",12.15,12.15,11.78,11.82,2470400,29327000
"SZ000783","1998-05-26",11.87,12.19,11.85,12.15,2383100,28734000
"SZ000783","1998-05-27",12.16,12.33,11.9,11.94,1830500,22294000
"SZ000783","1998-05-28",12,12.14,11.9,11.93,1404900,16807000
"SZ000783","1998-05-29",11.95,12.16,11.9,12.13,1666500,19993000
"SZ000783","1998-06-01",12.15,12.65,12,12.51,2655900,32762000
"SZ000783","1998-06-02",12.6,12.65,12.21,12.35,1404900,17362000
"SZ000783","1998-06-03",12.4,12.45,12,12.13,1319500,16012000
"SZ000783","1998-06-04",12.06,12.3,11.6,12.08,1200300,14366000
"SZ000783","1998-06-05",12.08,12.2,11.75,11.94,1105600,13196000
"SZ000783","1998-06-08",11.8,11.92,11.75,11.77,1153200,13610000
"SZ000783","1998-06-09",11.8,11.85,11.35,11.45,1593200,18369000
"SZ000783","1998-06-10",11.74,12.12,11.5,11.95,2007400,23961000
"SZ000783","1998-06-11",11.95,12.05,11.61,11.63,1143800,13488000
"SZ000783","1998-06-12",11.93,12,11.7,11.81,1072700,12684000
"SZ000783","1998-06-15",11.81,11.81,11.36,11.42,1307700,15020000
"SZ000783","1998-06-16",11.3,11.8,10.86,11.74,3508900,39825000
"SZ000783","1998-06-17",7.68,8.02,7.58,7.66,1491900,11733000
"SZ000783","1998-06-18",7.74,7.77,7.43,7.46,975200,7328000
"SZ000783","1998-06-19",7.45,7.7,7.34,7.38,1665200,12344000
"SZ000783","1998-06-22",7.4,7.55,7.22,7.5,1863400,13641000
"SZ000783","1998-06-23",7.54,7.54,7.1,7.3,1357000,9898000
"SZ000783","1998-06-24",7.28,7.33,7.15,7.22,1371300,9898000
"SZ000783","1998-06-25",7.22,7.36,7.1,7.16,1133100,8170000
"SZ000783","1998-06-26",7.16,7.2,7.05,7.14,1337300,9479000
"SZ000783","1998-06-29",7.1,7.25,7.05,7.1,812800,5804000
"SZ000783","1998-06-30",7.3,7.3,6.98,7.25,1001300,7119000
"SZ000783","1998-07-01",7.28,7.35,7.02,7.06,527100,3765000
"SZ000783","1998-07-02",6.98,7.15,6.83,7.1,982800,6840000
"SZ000783","1998-07-03",7.15,7.15,6.97,6.99,732500,5136000
"SZ000783","1998-07-06",6.99,7,6.77,6.78,643300,4403000
"SZ000783","1998-07-07",6.83,6.93,6.78,6.87,714900,4914000
"SZ000783","1998-07-08",6.9,7.21,6.9,7.2,1045700,7432000
"SZ000783","1998-07-09",7.25,7.25,7.07,7.1,753500,5386000
"SZ000783","1998-07-10",7.12,7.18,7.1,7.15,623100,4450000
"SZ000783","1998-07-13",7.15,7.2,7.08,7.12,708800,5054000
"SZ000783","1998-07-14",7.07,7.13,6.95,6.96,858200,6021000
"SZ000783","1998-07-15",6.95,7.2,6.88,7.12,1018000,7213000
"SZ000783","1998-07-16",7.09,7.1,6.8,7,573800,4030000
"SZ000783","1998-07-17",7.04,7.09,6.88,6.89,667400,4627000
"SZ000783","1998-07-20",6.89,6.89,6.66,6.68,725500,4876000
"SZ000783","1998-07-21",6.62,6.86,6.62,6.8,571700,3842000
"SZ000783","1998-07-22",6.7,6.85,6.62,6.66,568700,3802000
"SZ000783","1998-07-23",6.75,6.8,6.68,6.73,470000,3154000
"SZ000783","1998-07-24",6.71,6.85,6.7,6.77,539200,3649000
"SZ000783","1998-07-27",6.85,6.85,6.68,6.71,554500,3719000
"SZ000783","1998-07-28",6.75,7.15,6.68,7.03,1779100,12420000
"SZ000783","1998-07-29",7.03,7.08,6.85,6.91,703100,4884000
"SZ000783","1998-07-30",6.86,6.98,6.85,6.97,628400,4350000
"SZ000783","1998-07-31",6.96,7.17,6.92,7.15,1526100,10809000
"SZ000783","1998-08-03",7.11,7.35,7.1,7.25,2242000,16265000
"SZ000783","1998-08-04",7.25,7.29,7.09,7.11,1077800,7723000
"SZ000783","1998-08-05",7.15,7.21,7.1,7.19,652200,4664000
"SZ000783","1998-08-06",7.22,7.26,7.1,7.1,453000,3250000
"SZ000783","1998-08-07",7.02,7.13,6.98,7,1075500,7571000
"SZ000783","1998-08-10",6.9,6.96,6.7,6.8,865400,5914000
"SZ000783","1998-08-11",6.8,6.9,6.75,6.84,1391500,9511000
"SZ000783","1998-08-12",6.79,6.83,6.47,6.66,1485500,9792000
"SZ000783","1998-08-13",6.79,6.79,6.54,6.66,1069000,7086000
"SZ000783","1998-08-14",6.66,6.7,6.3,6.45,1536700,9938000
"SZ000783","1998-08-17",5.9,6.1,5.79,5.79,1479100,8648000
"SZ000783","1998-08-18",5.4,5.95,5.4,5.58,1261800,7136000
"SZ000783","1998-08-19",5.58,6.01,5.55,5.96,1213800,7090000
"SZ000783","1998-08-20",5.96,6.15,5.78,6.12,1468100,8796000
"SZ000783","1998-08-21",6,6.3,5.93,6.28,1834900,11294000
"SZ000783","1998-08-24",6.2,6.43,6.16,6.31,1706400,10771000
"SZ000783","1998-08-25",6.32,6.37,6.15,6.31,902500,5634000
"SZ000783","1998-08-26",6.25,6.26,6.13,6.14,744400,4619000
"SZ000783","1998-08-27",6,6.1,5.81,5.96,656000,3937000
"SZ000783","1998-08-28",5.91,5.91,5.76,5.78,664900,3871000
"SZ000783","1998-08-31",5.68,5.84,5.41,5.82,704100,3936000
"SZ000783","1998-09-01",5.8,5.93,5.7,5.84,779300,4547000
"SZ000783","1998-09-02",5.77,5.8,5.68,5.71,362800,2089000
"SZ000783","1998-09-03",5.75,5.8,5.7,5.72,464700,2666000
"SZ000783","1998-09-04",5.72,5.92,5.72,5.81,589200,3449000
"SZ000783","1998-09-07",5.8,5.9,5.79,5.89,445400,2595000
"SZ000783","1998-09-08",5.9,5.97,5.75,5.76,495700,2910000
"SZ000783","1998-09-09",5.72,5.9,5.7,5.84,637900,3703000
"SZ000783","1998-09-10",5.96,5.97,5.81,5.92,1723900,10177000
"SZ000783","1998-09-11",5.95,6.25,5.94,6.11,2451100,15008000
"SZ000783","1998-09-14",6.15,6.3,6.13,6.16,1542200,9552000
"SZ000783","1998-09-15",6.18,6.32,6.17,6.25,2897100,18114000
"SZ000783","1998-09-16",6.36,6.69,6.36,6.55,5144300,33622000
"SZ000783","1998-09-17",6.6,6.75,6.42,6.52,4213400,28039000
"SZ000783","1998-09-18",6.5,6.65,6.3,6.33,2161600,14055000
"SZ000783","1998-09-21",6.29,6.35,6.13,6.34,1251900,7805000
"SZ000783","1998-09-22",6.4,6.42,6.2,6.32,1009100,6357000
"SZ000783","1998-09-23",6.32,6.4,6.25,6.34,965400,6115000
"SZ000783","1998-09-24",6.32,6.45,6.1,6.11,882600,5480000
"SZ000783","1998-09-25",6.07,6.18,6.05,6.16,768600,4695000
"SZ000783","1998-09-28",6.18,6.4,6.1,6.27,931900,5823000
"SZ000783","1998-09-29",6.35,6.38,6.19,6.21,578900,3615000
"SZ000783","1998-09-30",6.2,6.3,6.2,6.25,651500,4063000
"SZ000783","1998-10-05",6.2,6.25,6.1,6.15,661500,4060000
"SZ000783","1998-10-06",6.15,6.15,5.9,5.95,870600,5228000
"SZ000783","1998-10-07",5.93,5.95,5.85,5.87,730100,4300000
"SZ000783","1998-10-08",5.9,5.98,5.85,5.96,491000,2899000
"SZ000783","1998-10-09",5.94,6.03,5.9,6,562900,3353000
"SZ000783","1998-10-12",5.97,6.2,5.8,6.18,1468100,8787000
"SZ000783","1998-10-13",6.14,6.29,5.99,6.2,1777200,10949000
"SZ000783","1998-10-14",6.2,6.2,6.05,6.08,559700,3410000
"SZ000783","1998-10-15",6.09,6.15,5.98,6.1,768200,4638000
"SZ000783","1998-10-16",6.13,6.13,6,6.1,914400,5514000
"SZ000783","1998-10-19",6,6.06,5.97,6.02,1379400,8283000
"SZ000783","1998-10-20",6.05,6.06,5.9,5.95,596000,3558000
"SZ000783","1998-10-21",5.88,5.9,5.76,5.77,906700,5275000
"SZ000783","1998-10-22",5.74,5.89,5.63,5.83,1020200,5810000
"SZ000783","1998-10-23",5.85,6.1,5.73,5.86,819000,4818000
"SZ000783","1998-10-26",5.8,5.8,5.65,5.74,766100,4356000
"SZ000783","1998-10-27",5.85,5.92,5.73,5.84,668900,3887000
"SZ000783","1998-10-28",5.8,5.89,5.75,5.79,546500,3163000
"SZ000783","1998-10-29",5.85,5.86,5.72,5.77,568700,3285000
"SZ000783","1998-10-30",5.75,5.9,5.72,5.78,682300,3964000
"SZ000783","1998-11-02",5.9,5.9,5.67,5.72,636000,3633000
"SZ000783","1998-11-03",5.72,5.78,5.66,5.7,907500,5166000
"SZ000783","1998-11-04",5.74,5.78,5.67,5.69,720400,4105000
"SZ000783","1998-11-05",5.71,5.81,5.63,5.76,1243600,7080000
"SZ000783","1998-11-06",5.76,5.86,5.74,5.8,1112500,6455000
"SZ000783","1998-11-09",5.8,6.09,5.78,6.04,1849300,11015000
"SZ000783","1998-11-10",6.05,6.05,5.9,6.02,1225300,7328000
"SZ000783","1998-11-11",6.02,6.05,5.89,5.9,1082600,6401000
"SZ000783","1998-11-12",5.9,6.02,5.88,5.9,1246400,7371000
"SZ000783","1998-11-13",5.9,5.92,5.85,5.89,696900,4095000
"SZ000783","1998-11-16",5.85,5.89,5.8,5.86,846800,4930000
"SZ000783","1998-11-17",5.85,5.98,5.8,5.96,1655800,9765000
"SZ000783","1998-11-18",6,6.13,5.9,6,2156400,13009000
"SZ000783","1998-11-19",6.06,6.06,5.83,5.96,1154500,6848000
"SZ000783","1998-11-20",5.95,5.95,5.85,5.95,528600,3109000
"SZ000783","1998-11-23",5.94,5.94,5.81,5.82,474800,2773000
"SZ000783","1998-11-24",5.82,5.85,5.74,5.8,903200,5230000
"SZ000783","1998-11-25",5.78,5.81,5.71,5.71,489100,2815000
"SZ000783","1998-11-26",5.71,5.71,5.64,5.7,639200,3630000
"SZ000783","1998-11-27",5.7,5.81,5.65,5.8,596400,3397000
"SZ000783","1998-11-30",5.75,5.77,5.65,5.68,424600,2411000
"SZ000783","1998-12-01",5.7,5.74,5.62,5.65,317800,1801000
"SZ000783","1998-12-02",5.65,5.7,5.6,5.66,378300,2131000
"SZ000783","1998-12-03",5.64,5.69,5.62,5.63,243700,1374000
"SZ000783","1998-12-04",5.63,5.78,5.61,5.65,700100,3975000
"SZ000783","1998-12-07",5.7,5.74,5.6,5.6,319500,1811000
"SZ000783","1998-12-08",5.62,5.67,5.59,5.63,213500,1200000
"SZ000783","1998-12-09",5.6,5.63,5.55,5.58,322700,1801000
"SZ000783","1998-12-10",5.58,5.58,5.48,5.48,417100,2301000
"SZ000783","1998-12-11",5.46,5.6,5.46,5.55,429300,2367000
"SZ000783","1998-12-14",5.6,5.6,5.49,5.5,314500,1735000
"SZ000783","1998-12-15",5.92,5.92,5.51,5.58,827200,4652000
"SZ000783","1998-12-16",5.58,5.58,5.5,5.5,237400,1312000
"SZ000783","1998-12-17",5.47,5.47,5.28,5.3,408800,2197000
"SZ000783","1998-12-18",5.21,5.4,5.2,5.35,716600,3784000
"SZ000783","1998-12-21",5.29,5.36,5.27,5.31,350000,1857000
"SZ000783","1998-12-22",5.31,5.5,5.3,5.48,464800,2508000
"SZ000783","1998-12-23",5.48,5.49,5.38,5.4,253200,1367000
"SZ000783","1998-12-24",5.4,5.4,5.28,5.34,324300,1725000
"SZ000783","1998-12-25",5.36,5.49,5.31,5.44,270600,1458000
"SZ000783","1998-12-28",5.4,5.48,5.3,5.33,184400,983000
"SZ000783","1998-12-29",5.23,5.3,5.21,5.24,337000,1767000
"SZ000783","1998-12-30",5.15,5.24,5.06,5.22,556200,2857000
"SZ000783","1998-12-31",5.25,5.3,5.11,5.28,583000,3030000
"SZ000783","1999-01-04",5.15,5.23,5.08,5.08,167300,857000
"SZ000783","1999-01-05",5.06,5.1,4.9,4.99,379800,1897000
"SZ000783","1999-01-06",4.98,5.05,4.97,5.02,275300,1380000
"SZ000783","1999-01-07",5,5.1,4.99,5.04,392300,1974000
"SZ000783","1999-01-08",5.05,5.15,5.04,5.12,374000,1903000
"SZ000783","1999-01-11",5.12,5.16,5.06,5.15,377600,1926000
"SZ000783","1999-01-12",5.15,5.15,5.04,5.05,267700,1366000
"SZ000783","1999-01-13",5.01,5.08,5,5.02,341900,1724000
"SZ000783","1999-01-14",5,5.11,5,5.04,284900,1441000
"SZ000783","1999-01-15",5.08,5.29,5.01,5.23,1693300,8788000
"SZ000783","1999-01-18",5.23,5.34,5.2,5.33,1121100,5916000
"SZ000783","1999-01-19",5.33,5.36,5.26,5.3,718400,3811000
"SZ000783","1999-01-20",5.31,5.65,5.31,5.4,1572500,8625000
"SZ000783","1999-01-21",5.41,5.45,5.3,5.38,547200,2931000
"SZ000783","1999-01-22",5.4,5.48,5.33,5.43,646000,3495000
"SZ000783","1999-01-25",5.49,5.53,5.4,5.42,655400,3586000
"SZ000783","1999-01-26",5.4,5.4,5.2,5.23,460500,2436000
"SZ000783","1999-01-27",5.2,5.3,5.1,5.24,381200,1985000
"SZ000783","1999-01-28",5.2,5.26,5.13,5.14,403700,2090000
