"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000403","1996-10-04",7.05,7.08,6.84,6.98,1106100,7647999
"SZ000403","1996-10-07",7,7.29,6.88,7.27,1877300,13324000
"SZ000403","1996-10-08",7.3,7.5,7.15,7.46,2363600,17446000
"SZ000403","1996-10-09",7.5,7.52,7.1,7.15,1831900,13338000
"SZ000403","1996-10-10",7.15,7.45,7.08,7.3,1914100,13861999
"SZ000403","1996-10-11",7.45,7.67,7.35,7.6,3428600,25904000
"SZ000403","1996-10-14",7.65,7.75,7.43,7.73,3046000,23130000
"SZ000403","1996-10-15",7.75,8.55,7.6,8.45,7589800,62579000
"SZ000403","1996-10-16",8.59,9.3,8.25,8.79,7457100,65824000
"SZ000403","1996-10-17",8.85,9.7,8.8,9.65,8061200,75006000
"SZ000403","1996-10-18",10,10.75,8.8,8.86,6949800,66408000
"SZ000403","1996-10-21",9,10.6,8.9,10.6,11108400,110170992
"SZ000403","1996-10-22",10,10.6,9.3,10.12,6685400,67662000
"SZ000403","1996-10-23",10.5,11.2,10.3,10.95,8129200,88310992
"SZ000403","1996-10-24",11.3,11.55,10.55,10.89,5060800,56818000
"SZ000403","1996-10-25",10.8,11,10.34,10.9,3793200,40329000
"SZ000403","1996-10-28",10.6,11.1,10.5,11.1,3733000,40910000
"SZ000403","1996-10-29",11.1,11.55,10.91,11.2,3628600,40828000
"SZ000403","1996-10-30",11.65,11.8,11.05,11.35,2767800,31563000
"SZ000403","1996-10-31",11.4,11.8,11.1,11.5,1758900,19991000
"SZ000403","1996-11-01",10.99,11.18,10.55,10.59,957900,10333000
"SZ000403","1996-11-04",10.5,10.9,10.5,10.9,1638300,17540000
"SZ000403","1996-11-05",10.9,11.21,10.5,10.67,2100300,23182000
"SZ000403","1996-11-06",10.69,10.95,10.1,10.8,943500,9917999
"SZ000403","1996-11-07",10.79,10.95,10.6,10.7,793400,8529000
"SZ000403","1996-11-08",10.7,11.18,10.51,11.15,2480300,26804000
"SZ000403","1996-11-11",11.4,11.95,11.23,11.68,5212100,60715000
"SZ000403","1996-11-12",11.9,12.5,11.8,12.5,6466800,79131000
"SZ000403","1996-11-13",12.55,12.69,12.05,12.41,3145900,38806000
"SZ000403","1996-11-14",12.8,13.5,12.8,13.48,5190500,68573000
"SZ000403","1996-11-15",13.5,14.08,13.02,14.01,4394000,59991000
"SZ000403","1996-11-18",13.8,15.49,13.7,15.4,5502300,80218000
"SZ000403","1996-11-19",15.9,18.18,15.75,18.18,5543400,95023000
"SZ000403","1996-11-20",18.5,21.6,18,21.59,6827700,137136000
"SZ000403","1996-11-21",21,22.18,18.03,18.9,3081800,60965000
"SZ000403","1996-11-22",19.2,19.5,17.9,19.25,3852900,72137000
"SZ000403","1996-11-25",19.35,19.8,18.9,19.8,2588900,50054000
"SZ000403","1996-11-26",20.3,21.28,19.8,20,4855300,99842000
"SZ000403","1996-11-27",20.15,20.25,19.3,19.39,1534000,30015000
"SZ000403","1996-11-28",19.4,19.4,18.7,19.38,1171900,22387000
"SZ000403","1996-11-29",19.4,20,19,19.5,1340100,26061000
"SZ000403","1996-12-02",19.9,20,18.75,19,847000,16248000
"SZ000403","1996-12-03",19,19.6,18.7,19.4,1042200,20012000
"SZ000403","1996-12-04",19.48,20.75,19.48,20.66,4100700,83285000
"SZ000403","1996-12-05",21,22.08,20.45,22.01,4632700,98007000
"SZ000403","1996-12-06",22.35,23,21.3,21.59,4137100,92272000
"SZ000403","1996-12-09",21.45,21.45,20.15,21.2,2181000,45744000
"SZ000403","1996-12-10",21.21,21.21,20.5,20.8,1785000,37020000
"SZ000403","1996-12-11",21,21.5,20.5,20.95,2091400,43998000
"SZ000403","1996-12-12",21,21.43,20.6,21.05,2515600,53072000
"SZ000403","1996-12-13",21.05,21.43,20.3,20.7,1302500,27252000
"SZ000403","1996-12-16",18.44,18.44,18.44,18.44,77300,1425000
"SZ000403","1996-12-17",16.6,16.6,16.6,16.6,40100,665000
"SZ000403","1996-12-18",14.94,17.9,14.94,16.98,1453900,23115000
"SZ000403","1996-12-19",16.96,16.98,15.28,15.28,838400,13431999
"SZ000403","1996-12-20",13.75,14.5,13.75,13.75,372900,5147000
"SZ000403","1996-12-23",13.75,14.5,12.4,12.97,871000,11735999
"SZ000403","1996-12-24",13,13.48,11.66,11.66,1204000,15265999
"SZ000403","1996-12-25",11.7,12.82,10.5,12.8,2274200,26722000
"SZ000403","1996-12-26",12.92,13.5,12.6,13.2,1792500,23672000
"SZ000403","1996-12-27",13.9,13.95,13.1,13.88,2898300,39374000
"SZ000403","1996-12-30",13.88,14.97,13.38,14.92,3623500,51992000
"SZ000403","1996-12-31",14.8,14.89,13.5,13.75,2616700,36901000
"SZ000403","1997-01-02",13.49,14.8,13.35,14.74,3980300,57378000
"SZ000403","1997-01-03",14.8,15.29,14.2,14.5,3594400,53238000
"SZ000403","1997-01-06",14,14.4,13.48,13.52,1234900,17161000
"SZ000403","1997-01-07",13.35,14.21,13,14.06,1741200,23946000
"SZ000403","1997-01-08",14.8,15.28,14.4,15.01,6716200,99963000
"SZ000403","1997-01-09",14.99,14.99,14.51,14.55,3628900,53178000
"SZ000403","1997-01-10",9,9.32,8.66,9.18,2050900,18323000
"SZ000403","1997-01-13",9.24,9.3,9,9.16,1968900,18033000
"SZ000403","1997-01-14",9.09,9.1,8.7,8.79,1659500,14685000
"SZ000403","1997-01-15",8.78,9.06,8.7,8.87,1015000,9002999
"SZ000403","1997-01-16",8.86,8.9,8.61,8.7,1034600,9009000
"SZ000403","1997-01-17",8.6,8.75,8.58,8.67,1150200,9917000
"SZ000403","1997-01-20",8.68,9,8.5,8.95,2241300,19747000
"SZ000403","1997-01-21",8.99,9.01,8.72,8.75,835600,7364000
"SZ000403","1997-01-22",8.7,8.85,8.6,8.7,1228400,10670999
"SZ000403","1997-01-23",8.7,8.78,8.61,8.74,1751400,15216999
"SZ000403","1997-01-24",8.75,8.89,8.6,8.88,1562400,13575999
"SZ000403","1997-01-27",8.9,9.77,8.89,9.77,6618400,62213000
"SZ000403","1997-01-28",9.97,10.05,9.5,9.58,4930700,47963000
"SZ000403","1997-01-29",9.57,9.58,9.27,9.35,2260600,21176000
"SZ000403","1997-01-30",9.3,9.49,9.15,9.36,1621500,15105999
"SZ000403","1997-01-31",9.4,9.5,9.25,9.28,1489400,13879000
"SZ000403","1997-02-17",9.3,9.45,9,9.28,777000,7227999
"SZ000403","1997-02-18",9.15,9.2,8.35,8.35,1652800,14426999
"SZ000403","1997-02-19",8.3,8.75,8,8.7,1132100,9690999
"SZ000403","1997-02-20",7.83,8.4,7.83,8.3,2125200,17337000
"SZ000403","1997-02-21",8.25,8.7,8.25,8.7,1146700,9707999
"SZ000403","1997-02-24",8.8,9,8.65,8.83,1702200,15070000
"SZ000403","1997-02-25",8.85,9.1,8.84,8.97,1366100,12276999
"SZ000403","1997-02-26",9.1,9.84,9.1,9.53,5047400,48388000
"SZ000403","1997-02-27",9.55,9.64,9.38,9.48,3528800,33526000
"SZ000403","1997-02-28",9.4,9.5,9.1,9.45,1988500,18621000
"SZ000403","1997-03-03",9.6,10.28,9.5,10.28,7409100,73643000
"SZ000403","1997-03-04",10.28,10.85,10.27,10.61,7603200,80743000
"SZ000403","1997-03-05",10.6,10.8,10.15,10.2,3290600,34293000
"SZ000403","1997-03-06",10.05,10.4,9.86,10.26,2278000,23293000
"SZ000403","1997-03-07",10.35,10.4,10.05,10.14,1918700,19539000
"SZ000403","1997-03-10",10.14,10.47,10.14,10.39,2027500,20857000
"SZ000403","1997-03-11",10.43,10.88,10.42,10.75,3803000,40563000
"SZ000403","1997-03-12",10.8,10.87,10.45,10.6,2545400,27060000
"SZ000403","1997-03-13",10.7,10.72,10.2,10.39,1775300,18465000
"SZ000403","1997-03-14",10.39,10.5,10.18,10.47,1700100,17532000
"SZ000403","1997-03-17",10.47,10.5,10.25,10.3,2114900,21822000
"SZ000403","1997-03-18",10.3,10.65,10.25,10.37,2053400,21388000
"SZ000403","1997-03-19",10.2,10.4,10.15,10.31,1392400,14230000
"SZ000403","1997-03-20",10.3,10.38,10.06,10.08,1349100,13760999
"SZ000403","1997-03-21",10,10.3,9.9,10.29,1160900,11740000
"SZ000403","1997-03-24",10.37,10.37,10,10.19,1916700,19442000
"SZ000403","1997-03-25",10.2,10.8,9.91,10.57,3855500,40178000
"SZ000403","1997-03-26",10.65,10.65,10.25,10.4,1815600,18845000
"SZ000403","1997-03-27",10.42,10.72,10.3,10.5,2600900,27357000
"SZ000403","1997-03-28",10.4,10.6,10.28,10.3,1784100,18592000
"SZ000403","1997-03-31",10.3,10.65,10.23,10.61,2574700,26966000
"SZ000403","1997-04-01",10.8,11.26,10.63,11.08,5625100,61986000
"SZ000403","1997-04-02",11.28,11.28,10.83,10.85,2753800,30365000
"SZ000403","1997-04-03",10.75,10.85,10.5,10.7,1539100,16430999
"SZ000403","1997-04-04",10.75,10.89,10.6,10.63,1671800,17896000
"SZ000403","1997-04-07",10.7,10.8,10.3,10.4,1585900,16550999
"SZ000403","1997-04-08",10.36,10.8,10.25,10.44,1516300,15918000
"SZ000403","1997-04-09",10.5,10.58,10.32,10.49,1252400,13089000
"SZ000403","1997-04-10",10.53,10.59,10.2,10.3,1114000,11561999
"SZ000403","1997-04-11",10.3,10.3,9.91,10.04,1174200,11823000
"SZ000403","1997-04-14",10.1,10.2,10.05,10.2,1117400,11310000
"SZ000403","1997-04-15",10.2,10.38,10.2,10.27,705300,7225999
"SZ000403","1997-04-16",10.28,10.28,10,10.13,772600,7817000
"SZ000403","1997-04-17",10.1,10.18,10.02,10.18,886100,8937999
"SZ000403","1997-04-18",10.2,10.3,10.06,10.13,643200,6517000
"SZ000403","1997-04-21",10.45,10.65,10.4,10.43,1840500,19326000
"SZ000403","1997-04-22",10.53,10.95,10.44,10.82,2974700,31851000
"SZ000403","1997-04-23",10.8,10.9,10.45,10.5,1562600,16495000
"SZ000403","1997-04-24",10.4,10.45,10.12,10.35,1365500,13960999
"SZ000403","1997-04-25",10.3,10.35,10.08,10.15,1563800,15840000
"SZ000403","1997-04-28",10.1,10.2,9.75,9.77,1496200,14788000
"SZ000403","1997-04-29",9.8,10.09,9.16,10,1089400,10698000
"SZ000403","1997-04-30",10.15,10.2,9.85,10,815300,8127999
"SZ000403","1997-05-05",9.75,10.5,9.75,10.22,1544500,15730999
"SZ000403","1997-05-06",10.25,10.36,10.01,10.1,1955600,19725000
"SZ000403","1997-05-07",10.1,10.68,9.97,10.51,3795300,39552000
"SZ000403","1997-05-08",10.61,10.68,9.8,9.87,1748900,17922000
"SZ000403","1997-05-09",9.7,10.3,9.7,10.22,1435100,14305000
"SZ000403","1997-05-12",10.22,11.24,10,11.24,5054900,54971000
"SZ000403","1997-05-13",11.5,12.36,11.12,11.88,10344400,121139000
"SZ000403","1997-05-14",11.81,12,10.69,10.72,3673600,41078000
"SZ000403","1997-05-15",10.6,11,10.28,10.9,2364100,25322000
"SZ000403","1997-05-16",9.81,10.7,9.81,9.81,2009600,20248000
"SZ000403","1997-05-19",9.5,10.25,9.5,9.89,867700,8502999
"SZ000403","1997-05-20",9.71,10.17,9.71,9.99,860000,8589000
"SZ000403","1997-05-22",8.98,8.98,8.98,8.98,47600,427000
"SZ000403","1997-05-23",8.08,8.6,8.08,8.21,1470400,12120999
"SZ000403","1997-05-26",8.3,8.4,7.41,7.8,829100,6537999
"SZ000403","1997-05-27",7.73,8.2,7.7,8.17,643000,5190000
"SZ000403","1997-05-28",8.2,8.28,8,8.1,776700,6305000
"SZ000403","1997-05-29",8,8.2,7.93,8.11,650300,5252999
"SZ000403","1997-05-30",8.11,8.25,8,8.23,584100,4745000
"SZ000403","1997-06-02",8.3,8.85,8.3,8.74,959700,8320999
"SZ000403","1997-06-03",8.8,8.8,8.4,8.58,989300,8447000
"SZ000403","1997-06-04",8.5,8.9,8.45,8.82,1162400,10120000
"SZ000403","1997-06-05",8.8,8.95,8.51,8.63,590100,5127000
"SZ000403","1997-06-06",7.8,8.2,7.77,7.8,1399200,11085000
"SZ000403","1997-06-09",7.75,8,7.66,8,496200,3891000
"SZ000403","1997-06-10",8.01,8.23,7.7,7.72,548500,4410000
"SZ000403","1997-06-11",7.8,7.97,7.03,7.61,466300,3515000
"SZ000403","1997-06-12",7.8,7.85,7.52,7.56,295500,2245000
"SZ000403","1997-06-13",7.41,7.85,7.05,7.8,523900,3968999
"SZ000403","1997-06-16",7.9,8.25,7.85,8.1,635000,5150000
"SZ000403","1997-06-17",8.19,8.26,7.85,7.85,293000,2326999
"SZ000403","1997-06-18",7.9,8,7.7,7.73,321900,2521000
"SZ000403","1997-06-19",7.65,8.08,7.6,7.74,327000,2548000
"SZ000403","1997-06-20",8,8.11,7.8,8.1,637700,5120999
"SZ000403","1997-06-23",8.28,8.3,7.68,7.9,841100,6727000
"SZ000403","1997-06-24",8,8.2,7.89,8.1,715300,5772000
"SZ000403","1997-06-25",8.15,8.3,8,8.29,1219300,9995999
"SZ000403","1997-06-26",8.36,8.59,8.18,8.35,1062000,8899000
"SZ000403","1997-06-27",8.38,8.4,7.56,7.77,758800,5979000
"SZ000403","1997-07-02",7.8,8.02,7,7.33,486300,3595000
"SZ000403","1997-07-03",7.2,7.2,6.75,6.75,420200,2906000
"SZ000403","1997-07-04",6.7,6.95,6.39,6.87,298500,1996000
"SZ000403","1997-07-07",6.9,6.9,6.18,6.18,312600,2003000
"SZ000403","1997-07-08",6.05,6.32,5.75,6.03,440000,2622000
"SZ000403","1997-07-09",6.03,6.16,6,6.08,306700,1863999
"SZ000403","1997-07-10",6.08,6.12,6,6.05,345300,2096999
"SZ000403","1997-07-11",6,6.38,6,6.33,282300,1735000
"SZ000403","1997-07-14",6.38,6.79,6.29,6.66,694100,4570000
"SZ000403","1997-07-15",6.7,6.75,6.32,6.45,644400,4152000
"SZ000403","1997-07-16",6.5,6.5,6.15,6.25,406000,2555000
"SZ000403","1997-07-17",6.25,6.3,6.15,6.18,415100,2573999
"SZ000403","1997-07-18",6.16,6.36,6.1,6.32,352500,2211000
"SZ000403","1997-07-21",6.3,6.68,6.3,6.43,662300,4330000
"SZ000403","1997-07-22",6.5,6.6,6.1,6.43,393700,2491000
"SZ000403","1997-07-23",6.5,6.88,6.5,6.73,1554200,10464000
"SZ000403","1997-07-24",6.75,6.9,6.5,6.53,751100,5072000
"SZ000403","1997-07-25",6.51,6.66,6.41,6.59,500000,3275000
"SZ000403","1997-07-28",6.5,6.86,6.5,6.68,967300,6525000
"SZ000403","1997-07-29",6.68,6.9,6.6,6.9,637300,4307000
"SZ000403","1997-07-30",7,7.08,6.83,6.95,952500,6600999
"SZ000403","1997-07-31",7.04,7.05,6.73,6.85,505800,3461000
"SZ000403","1997-08-01",6.88,6.95,6.73,6.81,296100,2018000
"SZ000403","1997-08-04",6.93,7.1,6.7,7.06,719200,4997000
"SZ000403","1997-08-05",7,7.2,6.95,6.96,460000,3252999
"SZ000403","1997-08-06",6.9,6.91,6.7,6.71,318500,2160000
"SZ000403","1997-08-07",6.65,6.85,6.51,6.85,323900,2156000
"SZ000403","1997-08-08",6.85,6.95,6.76,6.88,480900,3293999
"SZ000403","1997-08-11",6.88,7.18,6.8,7,736200,5157000
"SZ000403","1997-08-12",6.91,7.05,6.58,6.6,433100,2916000
"SZ000403","1997-08-13",6.58,6.7,6.32,6.33,235200,1543000
"SZ000403","1997-08-14",6.3,6.55,6.28,6.55,264300,1710000
"SZ000403","1997-08-15",6.53,6.63,6.4,6.54,277000,1798999
"SZ000403","1997-08-18",6.42,6.42,6.12,6.28,237500,1491999
"SZ000403","1997-08-19",6.24,6.4,6.24,6.3,194200,1223000
"SZ000403","1997-08-20",6.35,6.5,6.2,6.35,104000,656999
"SZ000403","1997-08-21",6.4,6.59,6.3,6.53,340900,2208000
"SZ000403","1997-08-22",6.51,6.68,6.48,6.55,249100,1631000
"SZ000403","1997-08-25",6.55,6.65,6.4,6.52,573400,3713999
"SZ000403","1997-08-26",6.58,6.65,6.5,6.58,661100,4352000
"SZ000403","1997-08-27",6.58,6.88,6.58,6.73,1739100,11730999
"SZ000403","1997-08-28",6.6,7.07,6.6,7.07,1767900,12211999
"SZ000403","1997-08-29",7.28,7.38,6.9,6.95,1190100,8404000
"SZ000403","1997-09-01",6.98,6.99,6.65,6.76,874200,5935000
"SZ000403","1997-09-02",6.7,6.95,6.7,6.84,599900,4100000
"SZ000403","1997-09-03",6.9,7.14,6.82,7.02,906300,6325000
"SZ000403","1997-09-04",7.1,7.13,6.96,7.06,734100,5174000
"SZ000403","1997-09-05",7.06,7.08,6.95,7,432700,3022999
"SZ000403","1997-09-08",7,7.3,6.91,7.2,948000,6767999
"SZ000403","1997-09-09",7.25,7.3,7.15,7.15,1088200,7867999
"SZ000403","1997-09-10",7.1,7.29,7,7.24,816200,5845000
"SZ000403","1997-09-11",7.2,7.41,6.95,7.03,994500,7154000
"SZ000403","1997-09-12",7.04,7.04,6.7,6.71,687700,4720000
"SZ000403","1997-09-15",6.7,6.87,6.6,6.62,478900,3217999
"SZ000403","1997-09-16",6.69,6.72,6.6,6.61,250900,1668000
"SZ000403","1997-09-17",6.63,6.85,6.58,6.64,429500,2876000
"SZ000403","1997-09-18",6.64,6.85,6.64,6.83,271200,1830000
"SZ000403","1997-09-19",6.83,6.95,6.75,6.78,246700,1683999
"SZ000403","1997-09-22",6.8,6.8,6.15,6.21,261700,1681000
"SZ000403","1997-09-23",6.1,6.13,5.59,5.64,401100,2365000
"SZ000403","1997-09-24",5.93,6,5.73,5.97,444500,2611000
"SZ000403","1997-09-25",6,6.17,5.97,6.08,422400,2548999
"SZ000403","1997-09-26",6.1,6.1,5.87,6.03,265100,1583999
"SZ000403","1997-09-29",6,6,5.72,5.74,280800,1621999
"SZ000403","1997-09-30",5.66,5.9,5.66,5.87,186600,1085000
"SZ000403","1997-10-06",5.88,6.05,5.77,5.96,206700,1220999
"SZ000403","1997-10-07",5.94,5.96,5.8,5.96,99300,585000
"SZ000403","1997-10-08",6.16,6.16,6,6.13,315600,1926000
"SZ000403","1997-10-09",6.19,6.19,6.05,6.08,222800,1360000
"SZ000403","1997-10-10",6.05,6.25,6,6.19,312100,1913999
"SZ000403","1997-10-13",6.22,6.3,6.11,6.16,223400,1378000
"SZ000403","1997-10-14",6.11,6.12,6,6.1,176300,1065000
"SZ000403","1997-10-15",6.1,6.25,6,6.16,256100,1571999
"SZ000403","1997-10-16",6.19,6.2,6.06,6.2,343600,2106000
"SZ000403","1997-10-17",6.23,6.3,6.1,6.26,583000,3625000
"SZ000403","1997-10-20",6.3,6.63,6.3,6.63,804800,5210000
"SZ000403","1997-10-21",6.55,6.84,6.5,6.59,636800,4228999
"SZ000403","1997-10-22",6.65,6.68,6.21,6.25,641900,4105000
"SZ000403","1997-10-23",6.25,6.36,6.15,6.24,424700,2650000
"SZ000403","1997-10-24",6.29,6.5,6.22,6.42,606300,3872000
"SZ000403","1997-10-27",6.4,6.8,6.38,6.61,1232300,8100999
"SZ000403","1997-10-28",6.58,6.66,6.1,6.19,631700,3991000
"SZ000403","1997-10-29",6.13,6.3,6.03,6.3,606100,3753999
"SZ000403","1997-10-30",6.2,6.36,6.1,6.11,781000,4867999
"SZ000403","1997-10-31",6.08,6.25,6,6.24,448200,2750000
"SZ000403","1997-11-03",6.24,6.44,6.15,6.37,570500,3578999
"SZ000403","1997-11-04",6.35,6.53,6.3,6.48,680400,4367000
"SZ000403","1997-11-05",6.46,6.6,6.36,6.5,716000,4645000
"SZ000403","1997-11-06",6.6,6.85,6.5,6.68,2899900,19522000
"SZ000403","1997-11-07",6.66,6.9,6.58,6.89,1732800,11740000
"SZ000403","1997-11-10",6.95,7.19,6.88,6.9,2400000,16954000
"SZ000403","1997-11-11",6.8,7,6.55,6.79,936500,6329000
"SZ000403","1997-11-12",6.8,7.09,6.65,6.69,1044100,7220000
"SZ000403","1997-11-13",6.75,6.98,6.48,6.97,756700,5005000
"SZ000403","1997-11-14",7.08,7.15,6.8,7.11,2786100,19638000
"SZ000403","1997-11-17",7.23,7.42,7.13,7.18,2170800,15818000
"SZ000403","1997-11-18",6.5,7.25,6.5,6.89,693700,4836000
"SZ000403","1997-11-19",6.9,7.15,6.9,7,836300,5875999
"SZ000403","1997-11-20",7.1,7.15,6.88,6.89,634400,4435000
"SZ000403","1997-11-21",6.9,6.9,6.6,6.67,559300,3750000
"SZ000403","1997-11-24",6.6,6.8,6.5,6.65,452000,3018999
"SZ000403","1997-11-25",6.66,6.75,6.46,6.5,447100,2921000
"SZ000403","1997-11-26",6.6,6.72,6.53,6.72,294300,1948999
"SZ000403","1997-11-27",6.74,6.74,6.4,6.4,342700,2236000
"SZ000403","1997-11-28",6.4,6.58,6.3,6.58,286300,1833999
"SZ000403","1997-12-01",6.6,7.05,6.6,6.84,1157200,7975999
"SZ000403","1997-12-02",6.98,6.98,6.7,6.77,492900,3381000
"SZ000403","1997-12-03",6.79,7.13,6.79,7.07,1851200,12971999
"SZ000403","1997-12-04",7.08,7.28,6.92,7.18,1704400,12135999
"SZ000403","1997-12-05",7.11,7.25,7.1,7.2,1764000,12660000
"SZ000403","1997-12-08",7.28,7.48,7.24,7.35,2493700,18338000
"SZ000403","1997-12-09",7.43,7.43,7.19,7.24,1028300,7457000
"SZ000403","1997-12-10",7.23,7.48,7.15,7.45,1958100,14393000
"SZ000403","1997-12-11",7.5,7.55,7.3,7.41,991100,7315000
"SZ000403","1997-12-12",7.4,7.4,7.12,7.15,1167600,8477000
"SZ000403","1997-12-15",7.05,7.25,7,7.11,789300,5592000
"SZ000403","1997-12-16",7.19,7.19,6.95,6.98,861200,6045999
"SZ000403","1997-12-17",6.95,6.98,6.65,6.68,915400,6210999
"SZ000403","1997-12-18",6.6,6.86,6.6,6.77,574200,3893999
"SZ000403","1997-12-19",6.7,6.9,6.7,6.82,541200,3681000
"SZ000403","1997-12-22",6.82,6.82,6.5,6.57,821100,5425999
"SZ000403","1997-12-23",6.55,6.8,6.52,6.73,572800,3812000
"SZ000403","1997-12-24",6.75,6.8,6.6,6.62,423000,2812000
"SZ000403","1997-12-25",6.62,7,6.6,6.98,714200,4887999
"SZ000403","1997-12-26",7.06,7.06,6.83,6.93,649300,4482999
"SZ000403","1997-12-29",6.9,7.19,6.89,7.02,775600,5449000
"SZ000403","1997-12-30",7,7.05,6.76,6.78,517700,3586000
"SZ000403","1997-12-31",6.6,7.18,6.6,7.01,559600,3771000
"SZ000403","1998-01-05",6.98,6.98,6.75,6.81,589600,4012999
"SZ000403","1998-01-06",6.73,6.84,6.65,6.8,662200,4442000
