"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601118","2011-06-27",11.88,12.18,11.86,12.02,67935100,816724096
"SH601118","2011-06-28",11.98,12.47,11.93,12.2,70572400,864245120
"SH601118","2011-06-29",12.3,12.44,12,12.01,57965100,710078336
"SH601118","2011-06-30",12.07,12.4,12.07,12.32,53908000,661052672
"SH601118","2011-07-01",12.37,12.43,12.18,12.2,42266700,518467520
"SH601118","2011-07-04",12.31,12.85,12.25,12.66,76946600,969431936
"SH601118","2011-07-05",12.72,12.78,12.51,12.68,48231000,610046464
"SH601118","2011-07-06",12.65,12.66,12.33,12.49,43399200,541259520
"SH601118","2011-07-07",12.47,12.8,12.46,12.53,50322300,634414080
"SH601118","2011-07-08",12.56,12.64,12.4,12.5,27297200,341621504
"SH601118","2011-07-11",12.32,12.35,12.05,12.22,28173400,343563232
"SH601118","2011-07-12",12.09,12.16,12,12.02,26953900,325197504
"SH601118","2011-07-13",12.07,12.34,12.07,12.3,27850400,340949824
"SH601118","2011-07-14",12.35,12.48,12.12,12.43,39080000,480709440
"SH601118","2011-07-15",12.33,12.43,12.22,12.32,27381400,337322784
"SH601118","2011-07-18",12.38,12.43,12.22,12.25,22217400,273543712
"SH601118","2011-07-19",12.23,12.25,11.98,12.06,27197600,328013632
"SH601118","2011-07-20",12.18,12.27,12,12.2,25217300,306192160
"SH601118","2011-07-21",12.22,12.22,11.81,11.82,27067300,324060672
"SH601118","2011-07-22",11.84,11.94,11.7,11.76,19964700,235569088
"SH601118","2011-07-25",11.72,11.78,11.2,11.26,27747000,318905184
"SH601118","2011-07-26",11.25,11.39,11.16,11.34,13047700,147507216
"SH601118","2011-07-27",11.33,11.52,11.21,11.47,16683500,190201232
"SH601118","2011-07-28",11.29,11.37,11.1,11.24,19080500,214164464
"SH601118","2011-07-29",11.25,11.35,11.1,11.15,13977900,156650640
"SH601118","2011-08-01",11.12,11.36,11.12,11.27,10926600,123090008
"SH601118","2011-08-02",11.2,11.24,10.98,11.17,16260800,180170928
"SH601118","2011-08-03",11.03,11.22,11,11.2,11530400,128592944
"SH601118","2011-08-04",11.19,11.34,11.18,11.25,12650500,142584640
"SH601118","2011-08-05",10.88,11.12,10.7,10.93,21073900,230869808
"SH601118","2011-08-09",9.84,10.73,9.84,10.42,47898100,489478496
"SH601118","2011-08-10",10.7,10.75,10.4,10.44,21651600,228505952
"SH601118","2011-08-11",10.19,10.54,10.12,10.53,19178400,199062784
"SH601118","2011-08-12",10.65,10.68,10.47,10.54,20525200,216761552
"SH601118","2011-08-15",10.55,10.77,10.5,10.7,17285000,183842784
"SH601118","2011-08-16",10.69,10.7,10.41,10.42,16155400,170519552
"SH601118","2011-08-17",10.45,10.56,10.41,10.43,9049200,94713616
"SH601118","2011-08-18",10.43,10.47,10.15,10.18,14245500,146578384
"SH601118","2011-08-19",9.94,10.09,9.88,10.08,10627300,106339432
"SH601118","2011-08-22",10.05,10.18,9.97,10,8901900,89732376
"SH601118","2011-08-23",10.06,10.19,10.04,10.18,9481400,96002592
"SH601118","2011-08-24",10.25,10.35,10.09,10.13,12431000,126920120
"SH601118","2011-08-25",10.16,10.46,10.12,10.45,20641800,213269712
"SH601118","2011-08-26",10.49,10.49,10.31,10.4,13632200,141601168
"SH601118","2011-08-29",10.34,10.46,10.25,10.32,10254800,106004080
"SH601118","2011-08-30",10.44,10.58,10.28,10.29,15848500,165669936
"SH601118","2011-08-31",10.34,10.38,10.1,10.23,8908100,91106568
"SH601118","2011-09-01",10.23,10.29,10.09,10.11,7535700,76654496
"SH601118","2011-09-02",10.1,10.14,9.96,10,11824300,118344056
"SH601118","2011-09-05",9.94,9.94,9.78,9.79,9667600,95080040
"SH601118","2011-09-06",9.79,9.87,9.69,9.75,8261800,80634896
"SH601118","2011-09-07",9.8,10.25,9.8,10.11,19901300,201046128
"SH601118","2011-09-08",10.19,10.19,9.97,9.99,11756000,118033424
"SH601118","2011-09-09",10.02,10.1,9.95,10.01,7455500,74665944
"SH601118","2011-09-13",9.85,9.85,9.72,9.79,7974500,78017560
"SH601118","2011-09-14",9.84,9.91,9.7,9.88,7139500,70005840
"SH601118","2011-09-15",9.9,9.95,9.84,9.86,6760000,66859404
"SH601118","2011-09-16",9.91,10.01,9.84,9.88,6595100,65497652
"SH601118","2011-09-19",9.79,9.79,9.6,9.65,9134500,88413824
"SH601118","2011-09-20",9.65,9.74,9.54,9.68,6326600,60998624
"SH601118","2011-09-21",9.69,9.98,9.49,9.95,20293100,198930272
"SH601118","2011-09-22",9.82,9.87,9.6,9.61,12242900,119489280
"SH601118","2011-09-23",9.43,9.55,9.31,9.4,14295800,134382608
"SH601118","2011-09-26",9.33,9.44,9.18,9.2,9304500,86578712
"SH601118","2011-09-27",9.37,9.38,9.17,9.23,6893700,63741784
"SH601118","2011-09-28",9.29,9.34,8.98,9,9541200,87191712
"SH601118","2011-09-29",8.89,8.9,8.61,8.64,9983500,87091672
"SH601118","2011-09-30",8.69,8.74,8.5,8.6,5892600,50667304
"SH601118","2011-10-10",8.67,8.73,8.58,8.61,5317700,45927104
"SH601118","2011-10-11",8.8,8.85,8.39,8.48,8681900,75003136
"SH601118","2011-10-12",8.45,8.83,8.31,8.78,16292200,141089632
"SH601118","2011-10-13",8.7,9.08,8.7,8.95,18838100,167306016
"SH601118","2011-10-14",8.85,8.93,8.77,8.87,10493000,92656048
"SH601118","2011-10-17",8.92,8.96,8.73,8.8,8355900,73780896
"SH601118","2011-10-18",8.67,8.71,8.47,8.48,10879000,93162104
"SH601118","2011-10-19",8.5,8.61,8.41,8.48,6072000,51677160
"SH601118","2011-10-20",8.33,8.36,7.96,8.05,13810200,111974624
"SH601118","2011-10-21",8.06,8.11,7.73,7.84,10359000,81991280
"SH601118","2011-10-24",7.84,8,7.55,7.9,15171000,117566448
"SH601118","2011-10-25",7.92,8.43,7.77,8.29,24100400,196865936
"SH601118","2011-10-26",8.16,8.55,8.12,8.39,28055100,233965232
"SH601118","2011-10-27",8.37,8.48,8.3,8.35,15168900,127060088
"SH601118","2011-10-28",8.63,8.69,8.39,8.48,26999500,229404352
"SH601118","2011-10-31",8.4,8.53,8.36,8.42,14788200,124807968
"SH601118","2011-11-01",8.31,8.68,8.27,8.58,26856600,228926048
"SH601118","2011-11-02",8.37,8.65,8.3,8.64,21856500,185033360
"SH601118","2011-11-03",8.67,8.87,8.62,8.74,34562000,303595424
"SH601118","2011-11-04",8.82,8.96,8.79,8.95,29714900,264130752
"SH601118","2011-11-07",8.93,8.94,8.63,8.67,27374300,239742864
"SH601118","2011-11-08",8.73,8.75,8.48,8.54,15385500,132804096
"SH601118","2011-11-09",8.57,8.64,8.34,8.58,15668700,132733152
"SH601118","2011-11-10",8.37,8.38,8.18,8.18,28286400,234343856
"SH601118","2011-11-11",8.18,8.26,8.12,8.19,13813200,113127360
"SH601118","2011-11-14",8.33,8.47,8.24,8.45,20000500,167495120
"SH601118","2011-11-15",8.46,9.3,8.46,9.3,60709000,553706624
"SH601118","2011-11-16",9.54,9.55,9.06,9.19,91719100,854955648
"SH601118","2011-11-17",9.1,9.28,9,9.17,39159600,358123136
"SH601118","2011-11-18",9.03,9.08,8.65,8.76,32934100,290644672
"SH601118","2011-11-21",8.78,8.81,8.5,8.72,19912500,171365392
"SH601118","2011-11-22",8.57,8.66,8.45,8.59,16319600,139725184
"SH601118","2011-11-23",8.66,8.77,8.53,8.55,17861300,154375712
"SH601118","2011-11-24",8.34,8.47,8.23,8.37,15929800,133061096
"SH601118","2011-11-25",8.39,8.44,8.15,8.19,14318100,118857384
"SH601118","2011-11-28",8.29,8.34,8.22,8.31,11134800,92233872
"SH601118","2011-11-29",8.41,8.57,8.24,8.57,20600000,173231664
"SH601118","2011-11-30",8.53,8.53,7.88,7.99,21945400,179531952
"SH601118","2011-12-01",8.34,8.4,8.11,8.15,23143700,191489728
"SH601118","2011-12-02",8.08,8.12,7.88,7.97,13517200,107906256
"SH601118","2011-12-05",7.92,7.98,7.64,7.68,9690100,75239344
"SH601118","2011-12-06",7.66,7.89,7.61,7.83,8650100,67320896
"SH601118","2011-12-07",7.78,7.95,7.77,7.91,8667600,68190920
"SH601118","2011-12-08",7.89,7.96,7.69,7.81,9668100,75545584
"SH601118","2011-12-09",7.72,7.83,7.68,7.72,7251500,56041728
"SH601118","2011-12-12",7.73,7.83,7.7,7.7,6727500,52127392
"SH601118","2011-12-13",7.67,7.67,7.1,7.19,17774500,129633528
"SH601118","2011-12-14",7.14,7.25,6.88,6.9,12381200,87296560
"SH601118","2011-12-15",6.89,6.9,6.48,6.49,17887700,119217976
"SH601118","2011-12-16",6.51,6.76,6.49,6.75,12746900,84296896
"SH601118","2011-12-19",6.7,6.78,6.4,6.74,15171400,100211760
"SH601118","2011-12-20",6.7,6.86,6.62,6.67,11492800,77463696
"SH601118","2011-12-21",6.79,7.08,6.67,6.69,20179500,138828608
"SH601118","2011-12-22",6.48,6.68,6.32,6.58,14532000,94165864
"SH601118","2011-12-23",6.53,6.75,6.53,6.68,11262500,75039296
"SH601118","2011-12-26",6.66,6.95,6.62,6.78,13401600,91486296
"SH601118","2011-12-27",6.63,6.8,6.58,6.61,8563500,57156616
"SH601118","2011-12-28",6.6,6.76,6.42,6.71,10133700,66394424
"SH601118","2011-12-29",6.66,6.86,6.6,6.71,11795300,79794952
"SH601118","2011-12-30",6.74,6.9,6.71,6.8,12096800,82066640
"SH601118","2012-01-04",6.89,6.95,6.5,6.53,10617900,71727424
"SH601118","2012-01-05",6.47,6.53,6.1,6.19,11974200,75956808
"SH601118","2012-01-06",6.15,6.24,5.89,6.11,20815300,125143664
"SH601118","2012-01-09",6.11,6.52,5.98,6.47,27272800,172702496
"SH601118","2012-01-10",6.4,6.89,6.39,6.88,31740000,212558112
"SH601118","2012-01-11",6.85,6.96,6.72,6.84,22703500,155380976
"SH601118","2012-01-13",6.89,6.96,6.49,6.52,21919000,146960208
"SH601118","2012-01-16",6.41,6.64,6.35,6.5,14354200,93000736
"SH601118","2012-01-17",6.79,7.15,6.64,7.15,42177500,293357824
"SH601118","2012-01-18",7.3,7.57,7.15,7.41,59083000,433280064
"SH601118","2012-01-19",7.29,7.54,7.22,7.48,35123300,259287776
"SH601118","2012-01-20",7.48,8,7.32,7.73,44573900,341546784
"SH601118","2012-01-30",7.67,7.67,7.27,7.3,37167600,275723040
"SH601118","2012-01-31",7.37,7.41,7.24,7.39,20108900,147359248
"SH601118","2012-02-01",7.3,7.4,7.1,7.18,22374700,161980416
"SH601118","2012-02-02",7.22,7.35,7.16,7.34,21067600,153403728
"SH601118","2012-02-03",7.31,7.45,7.24,7.39,20802000,153307648
"SH601118","2012-02-06",7.58,7.66,7.37,7.5,34957000,262992688
"SH601118","2012-02-07",7.48,7.48,7.12,7.22,26094500,189308864
"SH601118","2012-02-08",7.36,7.9,7.3,7.68,54862700,418704736
"SH601118","2012-02-09",7.69,8.19,7.66,7.87,65361800,519647360
"SH601118","2012-02-10",7.71,7.96,7.68,7.79,31350400,244289056
"SH601118","2012-02-13",7.62,7.89,7.62,7.79,25087400,194855920
"SH601118","2012-02-14",7.75,7.78,7.62,7.72,18792200,144615808
"SH601118","2012-02-15",7.79,8.06,7.74,7.96,36227900,286511744
"SH601118","2012-02-16",7.85,7.94,7.72,7.82,29750100,232844720
"SH601118","2012-02-17",7.87,7.91,7.72,7.79,14677400,114333040
"SH601118","2012-02-20",7.96,7.97,7.72,7.74,20018300,156952400
"SH601118","2012-02-21",7.76,7.92,7.63,7.91,23897000,186522768
"SH601118","2012-02-22",8.07,8.2,7.97,8.13,46772200,378801056
"SH601118","2012-02-23",8,8.12,8,8.04,25886600,208347808
"SH601118","2012-02-27",8.24,8.43,8.1,8.15,45944300,378740672
"SH601118","2012-02-28",8.12,8.14,7.93,8.08,23032200,185299264
"SH601118","2012-02-29",8.05,8.25,8.03,8.09,22830800,186127328
"SH601118","2012-03-01",8.03,8.12,7.99,8.03,15304900,123240736
"SH601118","2012-03-02",8.04,8.14,8,8.14,22609500,182799888
"SH601118","2012-03-05",8.16,8.31,8.1,8.14,24260600,198633536
"SH601118","2012-03-06",8.1,8.14,7.89,7.96,22023500,175385136
"SH601118","2012-03-07",7.83,7.89,7.71,7.74,25624600,199109088
"SH601118","2012-03-08",7.75,7.84,7.73,7.84,19306300,150453376
"SH601118","2012-03-09",7.87,8.07,7.82,8.04,24164400,192312640
"SH601118","2012-03-12",8.05,8.08,7.87,7.96,19782100,157178560
"SH601118","2012-03-13",7.92,8.24,7.89,8.22,39842800,323013920
"SH601118","2012-03-14",8.25,8.29,7.72,7.78,45912300,369652448
"SH601118","2012-03-15",7.73,7.82,7.42,7.52,27337300,207981344
"SH601118","2012-03-16",7.6,7.7,7.48,7.67,16753200,127427232
"SH601118","2012-03-19",7.6,7.75,7.55,7.73,17873800,136471728
"SH601118","2012-03-20",7.76,7.76,7.5,7.51,13952700,105657408
"SH601118","2012-03-21",7.58,7.72,7.5,7.6,17816300,135314000
"SH601118","2012-03-22",7.58,7.68,7.45,7.52,12520600,94400736
"SH601118","2012-03-23",7.49,7.5,7.26,7.32,14467300,106571456
"SH601118","2012-03-26",7.33,7.38,7.2,7.26,7261800,52774272
"SH601118","2012-03-27",7.36,7.37,7.25,7.28,7648200,55914148
"SH601118","2012-03-28",7.25,7.25,6.95,6.95,13412000,94583712
"SH601118","2012-03-29",6.91,6.91,6.67,6.68,10375200,70473336
"SH601118","2012-03-30",6.7,6.78,6.64,6.71,6991100,46897988
"SH601118","2012-04-05",6.71,6.9,6.66,6.89,9824500,66912752
"SH601118","2012-04-06",6.87,6.93,6.82,6.92,11265800,77556176
"SH601118","2012-04-09",6.88,6.88,6.72,6.73,8553100,58074104
"SH601118","2012-04-10",6.69,6.8,6.5,6.78,10930600,72947176
"SH601118","2012-04-11",6.67,6.81,6.64,6.75,7824700,52616552
"SH601118","2012-04-12",7.38,7.39,7,7.19,39141300,281008736
"SH601118","2012-04-13",7.03,7.22,7.01,7.13,28918600,205977648
"SH601118","2012-04-16",7.05,7.29,7.02,7.18,21968200,157856752
"SH601118","2012-04-17",7.15,7.23,6.99,7.02,15621900,110783800
"SH601118","2012-04-18",7.08,7.24,7.03,7.2,18215200,130385072
"SH601118","2012-04-19",7.19,7.3,7.15,7.27,17686900,127842776
"SH601118","2012-04-20",7.26,7.34,7.18,7.29,20523300,149343120
"SH601118","2012-04-23",7.26,7.27,7.08,7.11,14812400,106147088
"SH601118","2012-04-24",7.03,7.34,7.01,7.25,23792400,171005648
"SH601118","2012-04-25",7.25,7.32,7.16,7.28,19158400,139033232
"SH601118","2012-04-26",7.31,8.01,7.26,8.01,75101000,583703424
"SH601118","2012-04-27",7.9,7.97,7.69,7.74,50578300,395527680
"SH601118","2012-05-02",7.83,8.06,7.69,7.89,53389900,420366624
"SH601118","2012-05-03",7.83,7.86,7.71,7.78,25713100,200003424
"SH601118","2012-05-04",7.78,7.79,7.54,7.73,27016400,207277664
"SH601118","2012-05-07",7.63,7.78,7.61,7.7,17544400,134698800
"SH601118","2012-05-08",7.69,7.88,7.66,7.77,23612500,183935408
"SH601118","2012-05-09",7.7,7.79,7.52,7.71,23643400,180852944
"SH601118","2012-05-10",7.69,7.79,7.63,7.7,13189800,101701216
"SH601118","2012-05-11",7.7,8.08,7.66,7.74,35924500,284023136
"SH601118","2012-05-14",7.8,7.8,7.51,7.52,23082200,175691888
"SH601118","2012-05-15",7.45,7.45,7.28,7.36,19590000,143783360
"SH601118","2012-05-16",7.4,7.42,7.15,7.16,13978600,101843512
"SH601118","2012-05-17",7.15,7.29,7.11,7.27,10618000,76559528
"SH601118","2012-05-18",7.2,7.28,7.12,7.14,12702800,91277136
"SH601118","2012-05-21",7.18,7.32,7.1,7.24,10236200,73918024
"SH601118","2012-05-22",7.3,7.48,7.22,7.36,12503200,92063248
"SH601118","2012-05-23",7.25,7.31,7.13,7.25,11778100,85114344
"SH601118","2012-05-24",7.25,7.28,7.09,7.14,10098800,72392208
"SH601118","2012-05-25",7.13,7.18,6.93,6.96,11341600,79676464
"SH601118","2012-05-28",6.96,7.1,6.82,7.09,11114400,77606240
"SH601118","2012-05-29",7.07,7.25,7.04,7.22,13801800,98982512
"SH601118","2012-05-31",7.1,7.17,7.05,7.12,11243700,79860624
"SH601118","2012-06-01",7.12,7.22,7.09,7.12,9396700,67145744
"SH601118","2012-06-04",6.93,6.98,6.8,6.83,13114500,90307264
"SH601118","2012-06-05",6.85,6.9,6.76,6.8,6406200,43687196
"SH601118","2012-06-06",6.83,6.89,6.78,6.83,5985100,40912236
"SH601118","2012-06-07",6.93,6.98,6.75,6.78,7143300,48924236
"SH601118","2012-06-08",6.82,6.84,6.65,6.67,9832600,66200500
"SH601118","2012-06-11",6.72,6.8,6.67,6.77,5935100,40067804
"SH601118","2012-06-12",6.71,6.73,6.64,6.66,5874500,39255740
"SH601118","2012-06-13",6.68,6.82,6.65,6.8,6047200,40832476
"SH601118","2012-06-14",6.79,6.86,6.72,6.76,8300900,56453288
"SH601118","2012-06-15",6.77,6.86,6.75,6.85,6843100,46602556
"SH601118","2012-06-18",6.95,6.99,6.87,6.92,8970300,62152440
"SH601118","2012-06-19",6.9,7,6.8,6.94,10068500,69451592
"SH601118","2012-06-20",6.94,6.96,6.83,6.88,4703900,32393518
"SH601118","2012-06-21",6.8,6.92,6.75,6.8,7625400,52022444
"SH601118","2012-06-25",6.85,6.95,6.66,6.68,14867000,102078512
"SH601118","2012-06-26",6.66,7,6.55,6.93,19675400,134997776
"SH601118","2012-06-27",6.85,6.92,6.74,6.78,12276800,83614304
"SH601118","2012-06-28",6.79,6.9,6.7,6.76,10101300,68962304
"SH601118","2012-06-29",6.78,6.91,6.6,6.87,12705700,86390104
"SH601118","2012-07-02",6.94,7.27,6.87,7.14,24409600,172062672
"SH601118","2012-07-03",7.09,7.15,6.97,7.07,15440200,109080496
"SH601118","2012-07-04",7.13,7.15,7.03,7.07,8751400,62015152
"SH601118","2012-07-05",7.06,7.06,6.75,6.81,9971100,68647168
"SH601118","2012-07-06",6.86,7,6.7,6.98,9221300,63247688
"SH601118","2012-07-09",6.88,7.07,6.79,6.8,9579200,66506236
"SH601118","2012-07-10",6.8,6.95,6.7,6.87,8304000,56553632
"SH601118","2012-07-11",6.79,6.9,6.75,6.88,6492000,44269740
"SH601118","2012-07-12",6.89,6.99,6.75,6.94,12305800,84834160
"SH601118","2012-07-13",6.98,7.01,6.86,6.89,7558300,52268576
"SH601118","2012-07-16",6.9,6.99,6.68,6.69,11973000,82176448
"SH601118","2012-07-17",6.66,6.78,6.59,6.74,8437300,56468440
"SH601118","2012-07-18",6.7,7.03,6.65,6.99,18352900,126875192
"SH601118","2012-07-19",6.91,7.05,6.89,6.96,14190800,99017024
"SH601118","2012-07-20",6.81,6.85,6.65,6.68,19176300,129068832
"SH601118","2012-07-23",6.57,6.57,6.45,6.51,10094800,65711888
"SH601118","2012-07-24",6.48,6.57,6.43,6.49,6653900,43236584
"SH601118","2012-07-25",6.52,6.63,6.42,6.54,8722900,57088032
"SH601118","2012-07-26",6.5,6.6,6.41,6.42,6284500,40868392
"SH601118","2012-07-27",6.44,6.51,6.42,6.46,4535700,29291886
"SH601118","2012-07-30",6.48,6.54,6.29,6.32,5428100,34549384
"SH601118","2012-07-31",6.32,6.35,6.12,6.13,6392300,39822732
"SH601118","2012-08-01",6.12,6.25,6.12,6.19,4150600,25733816
"SH601118","2012-08-02",6.22,6.49,6.1,6.32,10397500,65634360
