"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002738","2015-10-16",32.13,32.9,31.59,32.11,4490900,144269200
"SZ002738","2015-10-19",31.78,32.2,31.01,31.09,2966800,93101504
"SZ002738","2015-10-20",30.9,31.92,30.9,31.62,2277400,71850912
"SZ002738","2015-10-21",31.89,31.97,28.46,28.46,3372500,101715160
"SZ002738","2015-10-22",28.66,29.6,28,29.44,2427900,70118584
"SZ002738","2015-10-23",29.97,30.07,28.88,29.86,2775900,81912792
"SZ002738","2015-10-26",29.96,31.5,29.7,30.66,2745400,84208896
"SZ002738","2015-10-27",29.98,30.37,28.01,30.34,2231100,65638080
"SZ002738","2015-10-28",30.34,31.98,29.75,30.1,2336000,72309264
"SZ002738","2015-10-29",30.3,30.76,29.64,30.35,1680400,51001776
"SZ002738","2015-10-30",30.28,31,29.85,30.3,1938100,59269400
"SZ002738","2015-11-02",29.48,32.3,28.82,31.34,3121500,96808976
"SZ002738","2015-11-03",31.02,33.1,30.7,32.82,3501600,111996272
"SZ002738","2015-11-04",32.6,33.59,32.03,33.48,3913900,129019656
"SZ002738","2015-11-05",33.2,36.83,32.75,36.83,3316700,119644400
"SZ002738","2015-11-06",39.98,40.51,38.67,40.51,3840600,154061408
"SZ002738","2015-11-09",44.5,44.56,40.56,41.6,13855800,592437440
"SZ002738","2015-11-10",39.7,41.5,39.03,39.9,9169300,367142816
"SZ002738","2015-11-11",38.9,40.62,38.9,39.94,6019500,239529648
"SZ002738","2015-11-12",39.95,42.7,39.4,41.65,8211000,338179936
"SZ002738","2015-11-13",40.1,40.58,37.6,37.7,5475600,212990128
"SZ002738","2015-11-16",35.78,39.12,35.53,39.05,2931500,110074288
"SZ002738","2015-11-17",38.96,39.54,37.02,37.34,3577100,137832752
"SZ002738","2015-11-18",37.34,38.34,36.81,37.3,2381300,89347088
"SZ002738","2015-11-19",37.61,38.4,37.08,38.3,2345200,88537744
"SZ002738","2015-11-20",38.38,38.5,37.38,38,3202900,121487816
"SZ002738","2015-11-23",37.58,39,37.34,37.96,2550000,97570600
"SZ002738","2015-11-24",37.98,41.2,37.61,40.63,4722300,186869872
"SZ002738","2015-11-25",40,40.67,39,39.93,3505800,139455232
"SZ002738","2015-11-26",40,41.49,39.7,40.1,3775400,152836416
"SZ002738","2015-11-27",39,40.24,36.26,37.04,3334000,129879232
"SZ002738","2015-11-30",37.53,40.74,37.53,40.74,3118900,126056184
"SZ002738","2015-12-01",44.81,44.81,38,39.75,8768300,373840800
"SZ002738","2015-12-02",39.75,41.49,36.69,38.15,4273700,167502880
"SZ002738","2015-12-03",38.15,39.5,37.1,39,3142200,121487944
"SZ002738","2015-12-04",38.7,40.59,38.2,40.36,3805200,151550944
"SZ002738","2015-12-07",41,41.2,39.18,39.8,4133500,165404256
"SZ002738","2015-12-08",38.98,39.5,37.8,38.42,2781300,107029264
"SZ002738","2015-12-09",38.42,39.33,37.16,37.82,2335300,89504368
"SZ002738","2015-12-10",37.39,37.95,36.45,36.46,2537400,93878360
"SZ002738","2015-12-11",36.41,36.9,35.28,36.8,1819300,65634000
"SZ002738","2015-12-14",36.5,37.33,35.7,37.25,1648800,60902660
"SZ002738","2015-12-15",37.29,38.15,37.29,37.81,1817100,68735648
"SZ002738","2015-12-16",38.3,38.8,37.62,38.52,2378700,91121680
"SZ002738","2015-12-17",38.58,41.18,38.4,40.8,4321600,171196944
"SZ002738","2015-12-18",40.03,40.48,38.91,39.4,2544700,100593680
"SZ002738","2015-12-21",39.04,39.52,38.39,39.3,1913300,74582616
"SZ002738","2015-12-22",39.06,39.9,38.93,39.13,1867500,73518680
"SZ002738","2015-12-23",39.15,39.72,38.76,39.1,2139900,84083032
"SZ002738","2015-12-24",39.09,39.1,37.3,38.13,1883000,71312984
"SZ002738","2015-12-25",38.1,38.8,38,38.52,1510700,58175048
"SZ002738","2015-12-28",38.52,38.69,36.66,36.66,2064000,77514024
"SZ002738","2015-12-29",36.52,37.07,36.33,36.99,1040300,38241400
"SZ002738","2015-12-30",36,36.86,35.79,36.62,2417100,88046648
"SZ002738","2015-12-31",36,36.68,35.4,35.5,2204300,79188120
"SZ002738","2016-01-04",35.2,35.23,31.95,31.95,1936500,64036744
"SZ002738","2016-01-05",29,31.35,29,30.51,2338700,70892584
"SZ002738","2016-01-06",30.66,32.66,30.66,32.03,1730200,54878996
"SZ002738","2016-01-07",31,31.49,28.83,28.83,455900,13680703
"SZ002738","2016-01-08",29.7,30,26.5,28.38,2058100,58882480
"SZ002738","2016-01-11",27.5,28.35,25.54,25.54,1575000,42332284
"SZ002738","2016-01-12",25.54,26.26,24.82,25.69,1360500,34866008
"SZ002738","2016-01-13",26.06,26.36,24.49,24.65,1091800,28081028
"SZ002738","2016-01-14",23.69,25.82,23.41,25.5,1735900,42843256
"SZ002738","2016-01-15",25.2,25.63,23.77,24.2,1439100,35984300
"SZ002738","2016-01-18",23.25,25.43,23,24.91,1264100,31137924
"SZ002738","2016-01-19",24.5,26.3,24.5,26.03,1482600,37972904
"SZ002738","2016-01-20",26.11,28.63,25.75,28.63,1128600,31760596
"SZ002738","2016-01-21",28.66,30.46,26.8,26.8,3891400,112670024
"SZ002738","2016-01-22",27.8,27.99,25.78,27.28,2326100,62369276
"SZ002738","2016-01-25",27.28,28.46,26.76,27.9,2341600,64410532
"SZ002738","2016-01-26",27.31,27.31,25.11,25.11,1728700,45326788
"SZ002738","2016-01-27",26,26,22.8,24.4,1503000,36383884
"SZ002738","2016-01-28",24.3,24.46,22.32,22.42,1322200,31012476
"SZ002738","2016-01-29",22.78,24.47,22.5,23.98,1518500,35594536
"SZ002738","2016-02-01",23.91,24.99,23.01,24.3,1094500,26024044
"SZ002738","2016-02-02",24.03,25.49,24.03,25.2,1065600,26670108
"SZ002738","2016-02-03",24.49,25.29,24.49,25.21,940100,23473012
"SZ002738","2016-02-04",25.5,27.69,25.48,26.39,1716200,45612696
"SZ002738","2016-02-05",26.26,26.69,25.79,25.82,984300,25764456
"SZ002738","2016-02-15",24.92,26.96,24.71,26.48,1251400,32341080
"SZ002738","2016-02-16",26.48,27.48,26.33,27.4,1733300,46950032
"SZ002738","2016-02-17",27.4,27.77,26.8,27.35,1453600,39460736
"SZ002738","2016-02-18",27.51,27.88,26.83,26.99,1572200,43039912
"SZ002738","2016-02-19",26.79,27.27,26.69,26.9,1271100,34238676
"SZ002738","2016-02-22",27.6,27.8,27.11,27.54,1495700,41112448
"SZ002738","2016-02-23",27.82,28.5,27.32,28,2180700,60908272
"SZ002738","2016-02-24",27.7,28.16,27.04,27.61,1616400,44488216
"SZ002738","2016-02-25",27.69,27.69,24.85,24.85,1951900,50650040
"SZ002738","2016-02-26",25.9,25.9,24.01,24.93,1319300,33010236
"SZ002738","2016-02-29",24.92,25.37,22.68,23.44,1150700,27321808
"SZ002738","2016-03-01",23.9,24.56,23.15,24,1841900,44206484
"SZ002738","2016-03-02",23.63,25.3,23.57,25.23,1477200,36362604
"SZ002738","2016-03-03",25.5,27.75,25.11,27.75,2048400,56087120
"SZ002738","2016-03-04",27.9,27.96,25.5,26.1,4061800,109187456
"SZ002738","2016-03-07",26.8,27.48,25.8,26.83,2600400,69295080
"SZ002738","2016-03-08",27.7,28,25.3,27.39,3469100,93927328
"SZ002738","2016-03-09",26.01,26.48,25.5,25.7,2120200,54918696
"SZ002738","2016-03-10",25.47,26.07,24.5,24.59,1473100,37256256
"SZ002738","2016-03-11",24.71,25.18,24.28,24.9,1216500,29993596
"SZ002738","2016-03-14",24.94,26.65,24.94,26.14,2122000,55209792
"SZ002738","2016-03-15",26.1,26.44,25,25.4,1663600,42458072
"SZ002738","2016-03-16",25.46,27.94,25.21,27.94,4503300,120918480
"SZ002738","2016-03-17",26.97,28.96,26.88,28.29,7136600,199102736
"SZ002738","2016-03-18",27.87,29.65,27.86,29.01,6110200,175556208
"SZ002738","2016-03-21",29.01,29.75,28,29.29,5337100,154847744
"SZ002738","2016-03-22",28.85,29,28.6,28.64,3350700,96487056
"SZ002738","2016-03-23",28.15,29.62,28.15,29.26,3412900,98835104
"SZ002738","2016-03-24",28.79,28.86,28.08,28.24,3135400,89239296
"SZ002738","2016-03-25",28.3,28.85,28.1,28.61,1973100,56308076
"SZ002738","2016-03-28",28.62,29.9,28.62,29.51,4836100,141680416
"SZ002738","2016-03-29",29.53,29.53,27.6,28.14,3606700,102204152
"SZ002738","2016-03-30",28.01,28.8,27.88,28.71,2934500,83273296
"SZ002738","2016-03-31",28.7,29.65,28.52,29.47,3964100,115606816
"SZ002738","2016-04-01",29.2,30.29,29.12,30.13,5518500,164929648
"SZ002738","2016-04-05",30.3,30.98,29.9,30.71,4672300,142461232
"SZ002738","2016-04-06",30.67,30.67,29.83,30.26,3619700,109197904
"SZ002738","2016-04-07",30.3,30.31,29.52,29.52,2313000,68915392
"SZ002738","2016-04-08",29.33,31.48,29.07,30.98,5808200,177755296
"SZ002738","2016-04-11",31.21,33.5,30.98,32.8,6636800,214366416
"SZ002738","2016-04-12",31.52,31.79,30.11,30.82,4425200,136956784
"SZ002738","2016-04-13",30.93,31.95,30.9,31.15,4297600,135403888
"SZ002738","2016-04-14",31.01,31.21,30.45,31.07,2842700,87663504
"SZ002738","2016-04-15",31.08,31.17,30.5,30.62,2191900,67272104
"SZ002738","2016-04-18",30.2,31.96,29.32,31.82,5569200,171770736
"SZ002738","2016-04-19",31.85,32.46,31.03,31.29,6136200,195884992
"SZ002738","2016-04-20",30.56,30.9,28.16,28.44,5525000,162610992
"SZ002738","2016-04-21",28.18,29.16,28.02,28.03,2577700,73681328
"SZ002738","2016-04-22",27.2,28.26,27.2,27.81,1655700,45683100
"SZ002738","2016-04-25",27.75,28.83,27.75,28.73,2435800,69323800
"SZ002738","2016-04-26",28.63,28.82,28.19,28.65,1277600,36449416
"SZ002738","2016-04-27",28.63,28.9,28.37,28.47,1179600,33762392
"SZ002738","2016-04-28",28.47,28.95,27.5,28.73,1470000,41651508
"SZ002738","2016-04-29",28.5,29.36,28.1,29.03,2035900,59308200
"SZ002738","2016-05-03",28.83,29.6,28.83,29.49,1669300,49033588
"SZ002738","2016-05-04",29.45,29.89,29.03,29.28,1509900,44628096
"SZ002738","2016-05-05",29.12,29.57,29.12,29.47,1013000,29775108
"SZ002738","2016-05-06",29.48,29.96,27.8,27.81,1756300,51177320
"SZ002738","2016-05-09",27.73,27.73,26,26.35,1759700,46751616
"SZ002738","2016-05-10",26.52,28.1,26.52,27.1,1587900,43408528
"SZ002738","2016-05-11",26.94,27.19,26.12,26.31,1132100,30159072
"SZ002738","2016-05-12",25.98,26.5,25.51,26.37,935900,24336444
"SZ002738","2016-05-13",26.34,26.74,26.12,26.5,816300,21680056
"SZ002738","2016-05-16",26.5,27.18,26.39,27.06,1001700,26909776
"SZ002738","2016-05-17",26.88,27.7,26.76,26.76,896000,24254516
"SZ002738","2016-05-18",26.65,26.83,25.1,25.57,1083400,28116504
"SZ002738","2016-05-19",25.3,26.3,25.3,25.6,827100,21389222
"SZ002738","2016-05-20",25.18,25.9,25.18,25.82,661300,16887876
"SZ002738","2016-05-23",25.82,27.38,25.82,26.85,1501300,39675812
"SZ002738","2016-05-24",27,27.26,26.2,26.68,1431200,37938828
"SZ002738","2016-05-25",27.01,27.01,26.2,26.37,924500,24565988
"SZ002738","2016-05-26",26.1,26.45,25.54,26.35,924700,24038528
"SZ002738","2016-05-27",26.18,26.69,26.13,26.32,707800,18716208
"SZ002738","2016-05-30",26.05,26.26,25.6,26.02,652300,16934064
"SZ002738","2016-05-31",26.03,27.11,26.03,26.95,1696200,45424316
"SZ002738","2016-06-01",26.95,27.68,26.91,27.31,1975000,54099352
"SZ002738","2016-06-02",27.1,27.96,27.02,27.7,1630000,44913644
"SZ002738","2016-06-03",27.7,28.44,27.48,28.1,2365600,66028656
"SZ002738","2016-06-06",28.08,30.91,28,30.91,7115200,212264720
"SZ002738","2016-06-07",30.91,31.5,29.69,30.6,4980300,151912912
"SZ002738","2016-06-08",30.4,30.57,29.75,30.3,2787800,84128392
"SZ002738","2016-06-13",30,30.88,29.6,29.82,5091600,154073600
"SZ002738","2016-06-14",29.8,29.96,28.8,29.55,1969700,58058164
"SZ002738","2016-06-15",28.98,32.51,28.9,32.51,8902000,278149504
"SZ002738","2016-06-16",32.6,35.05,32,33.65,10855300,362497344
"SZ002738","2016-06-17",32.88,32.88,31.45,32.28,10568100,337109952
"SZ002738","2016-06-20",20.7,21.19,20.3,20.81,6759500,139754336
"SZ002738","2016-06-21",21.01,21.1,19.6,19.9,6032600,122997024
"SZ002738","2016-06-22",19.78,20.28,19.5,20.12,4000800,80169704
"SZ002738","2016-06-23",20.13,20.83,19.81,20.18,4713500,95990256
"SZ002738","2016-06-24",20.15,20.75,18.5,19.62,6079100,121381368
"SZ002738","2016-06-27",19.5,20.4,19.37,20.3,4248400,85060408
"SZ002738","2016-06-28",20.2,20.59,19.91,20.46,4437300,89912456
"SZ002738","2016-06-29",20.47,20.65,20.28,20.5,3976900,81442096
"SZ002738","2016-06-30",20.69,20.69,20,20.05,3527600,71572664
"SZ002738","2016-07-01",20.04,20.1,19.7,19.88,3144600,62449028
"SZ002738","2016-07-04",19.7,21.55,19.68,21.1,8503100,177843808
"SZ002738","2016-07-05",20.8,22.22,20.8,21.97,10254600,221184464
"SZ002738","2016-07-06",21.57,24.17,21.56,23.35,13547900,312877952
"SZ002738","2016-07-07",23.09,25.69,22.6,25.69,17326300,423480128
"SZ002738","2016-07-22",23.89,26.97,23.73,25.05,16099400,400141024
