"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH688249","2023-09-01",18.88,18.94,18.48,18.65,6067265,113315760
"SH688249","2023-09-04",18.68,18.99,18.55,18.99,5643266,105917744
"SH688249","2023-09-05",19.07,19.09,18.63,18.68,5525872,104144680
"SH688249","2023-09-06",18.67,19.08,18.62,19.03,6991931,132399528
"SH688249","2023-09-07",18.91,18.98,18.41,18.41,6801075,126716784
"SH688249","2023-09-08",18.42,18.64,18.31,18.55,3905312,72297368
"SH688249","2023-09-11",18.65,18.67,18.41,18.57,4947701,91916456
"SH688249","2023-09-12",18.52,18.64,18.26,18.37,4761766,87591464
"SH688249","2023-09-13",18.33,18.36,17.95,18.14,4796703,86970944
"SH688249","2023-09-14",18.18,18.22,17.8,17.86,4155522,74575168
"SH688249","2023-09-15",17.9,18.42,17.82,18.01,8226772,148642336
"SH688249","2023-09-18",17.97,17.97,17.38,17.5,13255848,233391920
"SH688249","2023-09-19",17.51,17.51,17.16,17.31,4835171,83674320
"SH688249","2023-09-20",17.3,17.3,16.97,16.99,7100579,121200000
"SH688249","2023-09-21",16.93,17.17,16.9,17.05,2723202,46376640
"SH688249","2023-09-22",17.03,17.3,17,17.27,3743909,64371692
"SH688249","2023-09-25",17.27,17.3,17.05,17.09,2681774,45921696
"SH688249","2023-09-26",17.09,17.19,16.68,16.72,6382253,107837600
"SH688249","2023-09-27",16.72,16.91,16.65,16.68,5030333,84484128
"SH688249","2023-09-28",16.77,16.95,16.7,16.94,4819178,81209896
"SH688249","2023-10-09",16.94,16.94,16.62,16.63,6266558,104857752
"SH688249","2023-10-10",16.69,16.75,16.44,16.5,5971726,98949168
"SH688249","2023-10-11",16.5,16.98,16.45,16.82,9526738,159670912
"SH688249","2023-10-12",16.79,16.9,16.61,16.84,6058315,101404976
"SH688249","2023-10-13",16.77,17.15,16.7,17,6726756,114067208
"SH688249","2023-10-16",17.15,17.15,16.65,16.68,4706912,79028480
"SH688249","2023-10-17",16.7,17.07,16.48,17.01,7040144,118252600
"SH688249","2023-10-18",16.95,17,16.62,16.71,4896954,82007480
"SH688249","2023-10-19",16.61,16.97,16.6,16.66,5110937,85877216
"SH688249","2023-10-20",16.61,16.76,16.46,16.51,3800866,62964040
"SH688249","2023-10-23",16.51,16.51,15.94,16,6647711,107134312
"SH688249","2023-10-24",16.02,16.22,15.68,16.05,5757124,92092920
"SH688249","2023-10-25",16.16,16.36,16,16.07,5303790,85714688
"SH688249","2023-10-26",15.99,16.12,15.63,16.01,6132333,97354952
"SH688249","2023-10-27",15.68,15.69,14.89,15.48,14969384,228985632
"SH688249","2023-10-30",15.41,16.65,15.35,16.51,15855387,258398432
"SH688249","2023-10-31",16.42,16.88,16.41,16.68,8952025,149545808
"SH688249","2023-11-01",16.77,17.34,16.58,17.2,14255705,244175488
"SH688249","2023-11-02",17.18,17.3,16.7,16.75,5864482,99357872
"SH688249","2023-11-03",16.75,17.15,16.63,16.9,9053719,153049520
"SH688249","2023-11-06",16.73,17.21,16.66,17.06,23468356,396872640
"SH688249","2023-11-07",17.02,18.16,16.96,18.03,25470668,450536000
"SH688249","2023-11-08",18.04,18.19,17.53,17.72,14592081,260202112
"SH688249","2023-11-09",17.64,17.73,17.2,17.48,13089669,228070096
"SH688249","2023-11-10",17.39,17.87,17.19,17.53,10041162,176260000
"SH688249","2023-11-13",17.57,17.67,17.2,17.3,8169604,141681712
"SH688249","2023-11-14",17.26,17.46,17.17,17.31,8950676,154851168
"SH688249","2023-11-15",17.41,17.52,17.09,17.24,8428320,145381984
"SH688249","2023-11-16",17.18,17.28,16.94,17.02,5329481,91096224
"SH688249","2023-11-17",17,17.14,16.95,17.11,4033012,68796792
"SH688249","2023-11-20",17.11,17.42,17.02,17.26,6586082,113439160
"SH688249","2023-11-21",17.34,17.37,17.06,17.11,5252719,90298496
"SH688249","2023-11-22",17.11,17.15,16.68,16.7,6456851,108944456
"SH688249","2023-11-23",16.71,17.06,16.62,17.01,5398326,91293800
"SH688249","2023-11-24",17,17.02,16.75,16.76,3917521,66003372
"SH688249","2023-11-27",16.71,17.04,16.71,16.94,3932246,66456208
"SH688249","2023-11-28",16.91,17.25,16.86,17.16,4734599,81136752
"SH688249","2023-11-29",17.27,18.11,17.07,17.12,11090413,193535376
"SH688249","2023-11-30",17.1,17.12,16.64,16.73,5332949,89716664
"SH688249","2023-12-01",16.77,16.86,16.46,16.78,4521862,75141664
"SH688249","2023-12-04",16.74,16.87,16.4,16.63,6003819,99672648
"SH688249","2023-12-05",16.61,16.62,16.22,16.22,3849402,63211664
"SH688249","2023-12-06",16.22,16.43,16.05,16.07,4400460,71180584
"SH688249","2023-12-07",16.13,16.15,15.91,16.06,3742098,59986560
"SH688249","2023-12-08",16.14,16.26,15.92,15.98,4622151,74392832
"SH688249","2023-12-11",16,16.8,15.74,16.77,9917653,162421776
"SH688249","2023-12-12",16.78,16.95,16.61,16.64,4215956,70657912
"SH688249","2023-12-13",16.63,16.81,16.46,16.48,3994072,66566844
"SH688249","2023-12-14",16.59,16.73,16.42,16.42,3431054,56747188
"SH688249","2023-12-15",16.48,16.54,16.06,16.08,4846684,78687360
"SH688249","2023-12-18",16.16,16.23,15.99,16.1,3574801,57537896
"SH688249","2023-12-19",16.06,16.5,16.01,16.27,3130131,50982712
"SH688249","2023-12-20",16.34,16.44,16,16.01,3043328,49319668
"SH688249","2023-12-21",16,16.22,15.65,16.08,4596984,73294952
"SH688249","2023-12-22",16.07,16.14,15.56,15.6,6610384,104464544
"SH688249","2023-12-25",16,16.43,15.89,16.05,6608142,106334896
"SH688249","2023-12-26",16.01,16.16,15.73,15.99,4114259,65432500
"SH688249","2023-12-27",15.92,16.26,15.92,16.17,4393530,70891424
"SH688249","2023-12-28",16.13,16.56,16.13,16.54,6180582,101530296
"SH688249","2023-12-29",16.53,17.43,16.53,17.25,13100178,222642480
"SH688249","2024-01-02",17.28,17.56,17.13,17.28,9202923,159418880
"SH688249","2024-01-03",17.3,17.33,17,17.23,6232976,106921368
"SH688249","2024-01-04",17.21,17.21,16.9,17.14,4387150,74824728
"SH688249","2024-01-05",17.18,17.37,17.03,17.17,5498378,94704344
"SH688249","2024-01-08",17.17,17.17,16.83,16.84,4729648,80069552
"SH688249","2024-01-09",16.83,17.1,16.6,16.9,4911220,82828664
"SH688249","2024-01-10",16.88,17,16.64,16.97,4195953,70815456
"SH688249","2024-01-11",16.93,17.08,16.82,17.04,5664179,96072352
"SH688249","2024-01-12",17.03,17.09,16.75,16.78,3577008,60348472
"SH688249","2024-01-15",16.73,16.98,16.54,16.97,4867480,81899768
"SH688249","2024-01-16",16.93,17.29,16.86,17.25,6154826,105119296
"SH688249","2024-01-17",17.25,17.25,16.96,16.97,4105068,70190120
"SH688249","2024-01-18",16.88,17.09,16.36,17.09,6412636,107320008
"SH688249","2024-01-19",17.05,17.34,17.01,17.24,5771270,99413488
"SH688249","2024-01-22",17.2,17.43,16.62,16.79,8250657,140786416
"SH688249","2024-01-23",16.76,17.29,16.63,16.9,7542046,128456728
"SH688249","2024-01-24",17,17.06,15.71,16.38,10385714,168844208
"SH688249","2024-01-25",16.34,17.07,16.22,16.96,10106605,169536400
"SH688249","2024-01-26",17,17,16.15,16.19,12195063,199490960
"SH688249","2024-01-29",16.31,16.58,15.62,15.68,8943343,142352848
"SH688249","2024-01-30",15.52,15.53,13.52,14.06,26783630,382558592
"SH688249","2024-01-31",14,14.1,13.41,13.46,12277103,167793696
"SH688249","2024-02-01",13.46,13.69,13.12,13.59,8916441,120216120
"SH688249","2024-02-02",13.59,13.75,12.5,13.13,9229432,121452224
"SH688249","2024-02-05",13,13,11.85,11.96,13229782,162712656
"SH688249","2024-02-06",12.02,12.64,11.73,12.37,11247817,137388528
"SH688249","2024-02-07",12.37,12.73,11.96,12.1,14144678,174795440
"SH688249","2024-02-08",12.27,13.29,12.01,13.21,15776007,201654368
"SH688249","2024-02-19",13.52,13.74,13.27,13.69,12872530,173415568
"SH688249","2024-02-20",13.58,13.78,13.33,13.78,9715228,131429912
"SH688249","2024-02-21",13.64,14.68,13.52,14.42,13413165,191583216
"SH688249","2024-02-22",14.32,14.81,14.31,14.63,8483825,123510968
"SH688249","2024-02-23",14.75,15.11,14.56,15.08,8509301,126789200
"SH688249","2024-02-26",15.49,15.66,15.02,15.26,10920438,167743968
"SH688249","2024-02-27",15.25,15.8,15.12,15.67,10139895,157501184
"SH688249","2024-02-28",15.68,15.8,14.72,14.78,12241659,187160256
"SH688249","2024-02-29",14.78,15.47,14.73,15.33,8967098,136212272
"SH688249","2024-03-01",15.39,15.43,15.07,15.18,7645206,116435312
"SH688249","2024-03-04",15.34,15.42,14.81,15.01,9924510,149030096
"SH688249","2024-03-05",14.91,15.1,14.62,14.84,8907432,132650120
"SH688249","2024-03-06",14.81,14.96,14.6,14.8,9231372,136453632
"SH688249","2024-03-07",14.86,15.32,14.56,14.73,15584659,231518208
"SH688249","2024-03-08",14.8,15.39,14.5,14.5,39693276,594565568
"SH688249","2024-03-11",14.6,14.83,14.29,14.69,18668672,270702016
"SH688249","2024-03-12",14.68,14.91,14.47,14.57,10373440,151759008
"SH688249","2024-03-13",14.63,14.71,14.23,14.25,11980268,173133344
"SH688249","2024-03-14",14.22,14.34,13.97,14.09,9203825,130300640
"SH688249","2024-03-15",14.1,14.38,13.95,14.38,6341080,89650912
"SH688249","2024-03-18",14.38,14.53,14.32,14.51,7528424,108863576
"SH688249","2024-03-19",14.52,14.64,14.4,14.4,5995349,86930408
"SH688249","2024-03-20",14.4,14.5,14.3,14.44,5336456,76787608
"SH688249","2024-03-21",14.44,14.6,14.22,14.28,6350769,91451344
"SH688249","2024-03-22",14.26,14.27,13.89,13.92,6367224,89269680
"SH688249","2024-03-25",13.93,13.93,13.47,13.48,4934692,67746112
"SH688249","2024-03-26",13.5,13.59,13.27,13.43,4373408,58730544
"SH688249","2024-03-27",13.47,13.54,13.03,13.05,4071208,53968688
"SH688249","2024-03-28",13.12,13.33,13.05,13.24,3982614,52565040
"SH688249","2024-03-29",13.24,13.37,13.11,13.37,3394766,44947184
"SH688249","2024-04-01",13.5,13.75,13.48,13.64,4557411,62122992
"SH688249","2024-04-02",13.64,13.64,13.43,13.45,3321415,44842080
"SH688249","2024-04-03",13.6,14.05,13.5,13.82,6414451,88445592
"SH688249","2024-04-08",13.7,13.79,13.25,13.4,6394721,86201016
"SH688249","2024-04-09",13.4,14.01,13.4,13.94,6814742,94037120
"SH688249","2024-04-10",13.8,13.97,13.55,13.61,6223609,85447184
"SH688249","2024-04-11",13.52,13.67,13.27,13.49,8535015,115039952
"SH688249","2024-04-12",13.45,13.54,13.11,13.36,7411030,98841440
"SH688249","2024-04-15",13.33,13.69,13.29,13.47,8228698,110875328
"SH688249","2024-04-16",13.4,13.44,12.89,13.3,9973258,131836376
"SH688249","2024-04-17",13.28,14.23,13.22,14.2,10078718,139558656
"SH688249","2024-04-18",14.08,14.23,13.98,14.04,6066820,85478912
"SH688249","2024-04-19",14,14.11,13.8,13.87,3723893,51796552
"SH688249","2024-04-22",13.78,14.05,13.72,14.04,3599953,50151744
"SH688249","2024-04-23",14.03,14.03,13.8,13.82,2614471,36319696
"SH688249","2024-04-24",13.8,14.54,13.8,14.49,9964007,142361168
"SH688249","2024-04-25",14.45,14.53,14.26,14.38,4853409,69949248
"SH688249","2024-04-26",14.39,14.73,14.31,14.64,6667960,97413992
"SH688249","2024-04-29",14.63,14.9,14.56,14.84,6243357,92232272
"SH688249","2024-04-30",14.7,14.7,14.28,14.44,7731127,112101808
"SH688249","2024-05-06",14.6,14.65,14.36,14.45,6451881,93383800
"SH688249","2024-05-07",14.48,14.68,14.4,14.62,5093660,74191400
"SH688249","2024-05-08",14.61,14.66,14.44,14.62,4215910,61386888
"SH688249","2024-05-09",14.65,15.22,14.63,15.16,9803208,146853344
"SH688249","2024-05-10",15.16,15.35,15.05,15.26,10256449,156219360
"SH688249","2024-05-13",15.18,15.2,14.75,14.8,5775736,86259200
"SH688249","2024-05-14",14.74,14.9,14.57,14.58,4048675,59309580
"SH688249","2024-05-15",14.58,14.63,14.43,14.45,2691857,39027732
"SH688249","2024-05-16",14.43,14.6,14.3,14.36,4836849,69861928
"SH688249","2024-05-17",14.44,14.47,14.28,14.46,3789400,54487240
"SH688249","2024-05-20",14.49,14.64,14.37,14.45,3696821,53573636
"SH688249","2024-05-21",14.5,14.51,14.27,14.44,3305002,47588380
"SH688249","2024-05-22",14.43,14.6,14.35,14.57,3113779,45145364
"SH688249","2024-05-23",14.56,14.56,14.31,14.35,3738654,53838904
"SH688249","2024-05-24",14.36,14.52,14.19,14.21,3353137,48007680
"SH688249","2024-05-27",14.21,14.7,14.21,14.66,4854877,70338128
"SH688249","2024-05-28",14.6,14.85,14.45,14.47,3933913,57600232
"SH688249","2024-05-29",14.47,14.74,14.44,14.47,3100199,45158496
"SH688249","2024-05-30",14.47,14.77,14.4,14.71,5267996,77198480
"SH688249","2024-05-31",14.68,14.77,14.61,14.67,3701197,54418904
"SH688249","2024-06-03",14.65,14.94,14.62,14.7,5370705,79387800
"SH688249","2024-06-04",14.64,14.86,14.62,14.8,6173027,91088792
"SH688249","2024-06-05",14.77,15.02,14.72,14.75,4819589,71803296
"SH688249","2024-06-06",14.76,14.98,14.48,14.48,5581078,82199968
"SH688249","2024-06-07",14.55,14.79,14.44,14.47,4198987,61159076
"SH688249","2024-06-11",14.45,14.92,14.43,14.84,7582370,111639032
"SH688249","2024-06-12",14.9,14.96,14.75,14.79,5158893,76538672
"SH688249","2024-06-13",14.87,15.19,14.8,14.8,12643734,189408656
"SH688249","2024-06-14",14.79,14.85,14.45,14.56,11812220,172354240
"SH688249","2024-06-17",14.49,14.67,14.46,14.58,5337862,77914280
"SH688249","2024-06-18",14.64,15.14,14.62,14.77,12537807,186974464
"SH688249","2024-06-19",15.08,16,14.9,15.63,26811524,412140896
"SH688249","2024-06-20",15.64,16.46,15.55,15.98,32757710,525159296
"SH688249","2024-06-21",15.88,15.95,15.55,15.82,15044055,237319488
"SH688249","2024-06-24",15.77,15.97,14.93,14.95,16072967,247516800
"SH688249","2024-06-25",15.05,15.16,14.49,14.67,13181638,194596880
"SH688249","2024-06-26",14.75,15.19,14.55,15.09,10144298,151080224
"SH688249","2024-06-27",14.95,15.08,14.68,14.71,7523883,111602152
"SH688249","2024-06-28",14.7,15,14.61,14.67,7802759,115763352
"SH688249","2024-07-01",14.67,14.84,14.31,14.82,9021718,131511016
"SH688249","2024-07-02",14.73,14.81,14.55,14.76,8355810,122793504
"SH688249","2024-07-03",14.78,15.1,14.6,14.84,8396561,124618992
"SH688249","2024-07-04",14.88,15.06,14.68,14.75,8554999,127203144
"SH688249","2024-07-05",14.8,15.03,14.67,14.99,7882215,117309440
"SH688249","2024-07-08",15.09,15.3,14.55,14.66,15531929,231717808
"SH688249","2024-07-09",14.57,15.12,14.53,15.08,11463086,170709120
"SH688249","2024-07-10",15.01,15.24,14.94,15.1,8333006,125661720
"SH688249","2024-07-11",15.3,15.37,15.09,15.28,10641290,162349792
"SH688249","2024-07-12",15.18,15.45,15.1,15.45,9036468,138376928
"SH688249","2024-07-15",15.2,15.29,14.95,15.06,15511088,234212304
"SH688249","2024-07-16",15.02,15.21,14.9,15.17,9475282,142944800
"SH688249","2024-07-17",15.14,15.14,14.86,14.89,8542685,127820912
"SH688249","2024-07-18",14.76,15.14,14.66,15.02,8530521,127114368
"SH688249","2024-07-19",15,15.62,14.94,15.46,14561097,224047168
"SH688249","2024-07-22",15.43,15.96,15.42,15.72,15187580,238103056
"SH688249","2024-07-23",15.88,15.98,15.23,15.29,13173624,205247968
"SH688249","2024-07-24",15.33,15.39,14.94,15.03,10537283,159215376
"SH688249","2024-07-25",15.02,15.26,14.87,15.17,7594508,114644552
"SH688249","2024-07-26",15.23,15.36,15.11,15.25,6493298,99049288
"SH688249","2024-07-29",15.16,15.27,14.9,14.92,7334780,110311944
"SH688249","2024-07-30",14.86,15.02,14.67,14.84,6821853,101017656
"SH688249","2024-07-31",14.78,15.23,14.77,15.21,8049977,121474296
"SH688249","2024-08-01",15.28,15.39,15.09,15.21,7363494,112225088
"SH688249","2024-08-02",15.15,15.32,15,15.03,6232174,94506088
"SH688249","2024-08-05",14.92,15.1,14.67,14.67,9437151,139710288
"SH688249","2024-08-06",14.83,14.88,14.46,14.68,6686753,97987000
"SH688249","2024-08-07",14.71,14.78,14.6,14.64,3804615,55924232
"SH688249","2024-08-08",14.61,14.82,14.46,14.7,4764683,69780608
"SH688249","2024-08-09",14.9,14.98,14.68,14.69,4120430,61092404
"SH688249","2024-08-12",14.64,14.8,14.6,14.73,2905208,42765832
"SH688249","2024-08-13",14.78,14.86,14.67,14.86,3612672,53356116
"SH688249","2024-08-14",14.87,14.91,14.43,14.44,7034830,102405056
"SH688249","2024-08-15",14.42,14.7,14.37,14.58,4409420,64245448
"SH688249","2024-08-16",14.62,14.67,14.51,14.64,3760489,54894848
"SH688249","2024-08-19",14.82,15.07,14.74,14.91,6177583,92206232
"SH688249","2024-08-20",14.94,15.02,14.68,14.73,4033359,59780456
"SH688249","2024-08-21",14.82,15.03,14.76,14.78,5365411,79895296
"SH688249","2024-08-22",14.7,14.9,14.28,14.32,7585928,109640016
"SH688249","2024-08-23",14.35,14.44,14.25,14.41,2953013,42320752
"SH688249","2024-08-26",14.28,14.56,14.28,14.48,2317781,33560664
"SH688249","2024-08-27",14.42,14.52,14.2,14.47,2968304,42696464
"SH688249","2024-08-28",14.37,14.59,14.37,14.49,2717131,39416108
"SH688249","2024-08-29",14.5,14.62,14.45,14.57,2869530,41776248
"SH688249","2024-08-30",14.57,14.91,14.52,14.76,6939988,102638136
"SH688249","2024-09-02",14.75,14.78,14.45,14.45,4382668,64085220
"SH688249","2024-09-03",14.42,14.58,14.41,14.52,2328562,33774996
"SH688249","2024-09-04",14.42,14.64,14.39,14.48,2513368,36508192
"SH688249","2024-09-05",14.41,14.57,14.38,14.46,2324807,33640368
"SH688249","2024-09-06",14.46,14.49,14.2,14.22,5668268,80981448
"SH688249","2024-09-09",14.11,14.28,14.07,14.15,2666026,37795540
"SH688249","2024-09-10",14.23,14.23,13.95,14.13,2860785,40299880
"SH688249","2024-09-11",14.06,14.13,13.61,13.75,4551442,62966080
"SH688249","2024-09-12",13.75,13.9,13.73,13.73,2723453,37645672
"SH688249","2024-09-13",13.78,13.79,13.56,13.71,4104834,56110416
"SH688249","2024-09-18",13.79,13.8,13.42,13.58,2931150,39681016
"SH688249","2024-09-19",13.6,13.97,13.58,13.95,4281337,59268632
"SH688249","2024-09-20",13.95,14.13,13.83,14.13,6045037,84709240
"SH688249","2024-09-23",14.12,14.12,13.65,13.88,4348633,60223392
"SH688249","2024-09-24",13.94,14.29,13.92,14.25,5905545,83488272
"SH688249","2024-09-25",14.38,14.59,14.32,14.37,6732482,97421680
"SH688249","2024-09-26",14.67,15.04,14.59,15.04,12045303,178287328
"SH688249","2024-09-27",15.29,15.58,15.05,15.56,12137217,186131168
"SH688249","2024-09-30",15.95,17.76,15.93,17.51,40352580,678902720
"SH688249","2024-10-08",21.01,21.01,19.95,21.01,69548808,1447996800
"SH688249","2024-10-09",20,21.42,19.24,19.33,55200988,1126090368
"SH688249","2024-10-10",21.5,21.5,19.33,19.37,66696592,1358653184
"SH688249","2024-10-11",19.76,20.33,19.28,19.42,47733888,945357120
"SH688249","2024-10-14",19.09,19.42,18.34,19.05,49424464,935034432
"SH688249","2024-10-15",19.3,19.42,18.55,18.57,42003300,799697856
"SH688249","2024-10-16",17.82,18.72,17.82,18.28,24312568,446444576
"SH688249","2024-10-17",18.66,18.86,18.33,18.37,19720648,366495808
"SH688249","2024-10-18",18.59,20.27,18.29,19.73,69341688,1346775936
"SH688249","2024-10-21",20.36,22.55,20.35,21.4,101412232,2156740608
"SH688249","2024-10-22",21.2,22.25,20.74,21.83,71886992,1553640960
"SH688249","2024-10-23",21.82,21.84,21.11,21.17,47284576,1013589568
"SH688249","2024-10-24",20.88,21.53,20.83,21.05,31143428,659251136
"SH688249","2024-10-25",21.16,21.49,20.82,21.09,31785256,670731072
"SH688249","2024-10-28",21.15,21.15,20.56,21.09,24652828,514771488
"SH688249","2024-10-29",20.93,21.32,20.48,20.53,36648732,766188672
"SH688249","2024-10-30",20.51,20.51,19.73,20.01,29825136,597974080
"SH688249","2024-10-31",20.11,20.57,19.73,20.35,26852468,544261312
"SH688249","2024-11-01",20.15,20.43,19.52,19.53,25476684,505477312
"SH688249","2024-11-04",19.58,19.88,19.48,19.84,15084091,297430400
"SH688249","2024-11-05",19.93,20.83,19.81,20.7,30015582,615053312
"SH688249","2024-11-06",20.9,21.14,20.42,20.65,34113816,710673408
"SH688249","2024-11-07",20.6,21.16,20.5,21.11,31035756,649103808
"SH688249","2024-11-08",21.77,22.19,21.16,21.23,48480604,1050859904
"SH688249","2024-11-11",23.11,25.48,23.11,25.48,94928672,2373360896
"SH688249","2024-11-12",26.72,27.25,25.8,26.13,132205184,3496511232
"SH688249","2024-11-13",25.8,26.7,25.08,26.17,76284848,1979609216
"SH688249","2024-11-14",26.68,28.6,26.4,27.07,89141032,2451281152
"SH688249","2024-11-15",27.2,27.82,25.16,25.16,91676664,2410087936
"SH688249","2024-11-18",24.5,25.12,23.29,23.5,64998344,1554410880
"SH688249","2024-11-19",23.45,24.64,23.38,24.54,49102480,1179081728
"SH688249","2024-11-20",24.36,24.69,23.88,24.46,36901036,896090176
"SH688249","2024-11-21",24.45,25.49,24,24.96,45183912,1124268672
