"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600517","2004-02-20",14.14,14.18,13.76,14.02,1700600,23648000
"SH600517","2004-02-23",14.05,14.29,13.44,13.45,1569100,21775000
"SH600517","2004-02-24",13.35,13.68,13.15,13.65,1509500,20267000
"SH600517","2004-02-25",13.64,14.12,13.18,13.35,1752700,24075000
"SH600517","2004-02-26",13.36,13.5,13.1,13.36,900800,11981000
"SH600517","2004-02-27",13.48,13.5,13.12,13.49,760200,10148000
"SH600517","2004-03-01",13.44,13.54,13.1,13.53,749800,10003000
"SH600517","2004-03-02",13.58,13.87,13.39,13.69,1285900,17644000
"SH600517","2004-03-03",13.6,13.69,13.01,13.14,1216300,16152000
"SH600517","2004-03-04",13.07,13.2,12.8,12.98,917900,11916000
"SH600517","2004-03-05",12.96,13.18,12.78,12.79,633700,8219000
"SH600517","2004-03-08",12.8,12.97,12.4,12.45,738400,9270000
"SH600517","2004-03-09",12.5,12.65,12.36,12.37,506800,6350000
"SH600517","2004-03-11",12.77,13.25,12.67,13.24,1568300,20384000
"SH600517","2004-03-12",13.24,13.56,13,13.09,1519300,20169000
"SH600517","2004-03-15",13.3,13.34,13.02,13.24,620000,8158000
"SH600517","2004-03-16",13.28,13.44,13.16,13.33,571100,7581000
"SH600517","2004-03-17",13.34,13.35,12.88,13.08,757700,9870000
"SH600517","2004-03-18",13.15,13.15,12.7,12.72,602100,7735000
"SH600517","2004-03-19",12.62,12.96,12.61,12.92,454000,5799000
"SH600517","2004-03-22",13.09,13.24,12.83,13.22,598200,7768000
"SH600517","2004-03-23",13.2,13.35,13.15,13.18,745400,9875000
"SH600517","2004-03-24",13.11,13.17,12.85,12.89,367400,4764000
"SH600517","2004-03-25",12.86,13.1,12.8,13.09,365300,4724000
"SH600517","2004-03-26",13.11,13.53,13.09,13.45,1480400,19860000
"SH600517","2004-03-29",13.52,13.57,13.35,13.43,843900,11365000
"SH600517","2004-03-30",13.38,13.9,13.3,13.87,2078200,28602000
"SH600517","2004-03-31",13.9,14.15,13.81,13.83,2178300,30491000
"SH600517","2004-04-01",13.83,14.08,13.71,13.84,882400,12229000
"SH600517","2004-04-02",13.84,14.9,13.82,14.87,4429200,64354000
"SH600517","2004-04-05",14.8,15.35,14.63,14.95,3569800,53403000
"SH600517","2004-04-06",15,15.45,14.86,15.12,2041000,30948000
"SH600517","2004-04-07",15.1,15.19,14.7,14.99,1562700,23268000
"SH600517","2004-04-08",14.98,15.5,14.45,15.29,2030800,30412000
"SH600517","2004-04-09",15.2,15.78,14.62,14.65,2360500,35806000
"SH600517","2004-04-12",14.61,14.75,14.11,14.28,1416300,20438000
"SH600517","2004-04-13",14.28,14.78,14.15,14.22,878700,12671000
"SH600517","2004-04-14",14.22,14.53,14.08,14.24,1237500,17759000
"SH600517","2004-04-15",14.29,14.79,14.28,14.33,1136500,16540000
"SH600517","2004-04-16",14.5,14.86,14.1,14.75,1230100,17972000
"SH600517","2004-04-19",14.8,15.28,14.66,15.15,1646000,24780000
"SH600517","2004-04-20",15.18,15.48,14.15,14.38,1535100,23040000
"SH600517","2004-04-21",14.3,14.4,13,13.37,2110400,28561000
"SH600517","2004-04-22",13.34,13.57,13.15,13.55,630500,8414000
"SH600517","2004-04-23",13.5,13.5,13,13.09,520900,6872000
"SH600517","2004-04-26",13.03,13.3,12.43,12.55,888600,11314000
"SH600517","2004-04-27",12.5,13.2,12.41,12.82,665500,8569000
"SH600517","2004-04-28",12.7,13.18,12.63,13.1,405100,5265000
"SH600517","2004-04-29",13.18,13.27,12.74,12.78,379300,4908000
"SH600517","2004-04-30",12.81,13.2,12.81,13.02,284700,3705000
"SH600517","2004-05-10",13.08,13.2,12.59,12.78,217200,2778000
"SH600517","2004-05-11",12.69,12.93,12.69,12.82,164700,2112000
"SH600517","2004-05-12",12.8,13.27,12.8,13.26,325800,4284000
"SH600517","2004-05-13",13.27,13.42,13,13.29,293300,3878000
"SH600517","2004-05-14",13.2,13.2,12.8,12.99,295600,3830000
"SH600517","2004-05-17",12.83,12.95,12.66,12.74,214200,2737000
"SH600517","2004-05-18",12.88,13.3,12.88,13.17,391300,5133000
"SH600517","2004-05-19",13.24,13.41,13.1,13.15,510800,6793000
"SH600517","2004-05-20",13.16,13.16,12.75,12.9,309200,4008000
"SH600517","2004-05-21",12.9,12.92,12.3,12.45,807800,10108000
"SH600517","2004-05-24",12.45,12.65,12.02,12.05,746800,9116000
"SH600517","2004-05-25",12.12,12.12,11.6,11.61,651700,7682000
"SH600517","2004-05-26",11.56,11.97,11.51,11.78,300400,3532000
"SH600517","2004-05-27",11.81,12.28,11.6,12.19,602800,7203000
"SH600517","2004-05-28",12.21,12.35,12.02,12.09,405900,4946000
"SH600517","2004-05-31",12.1,12.37,12.01,12.35,380700,4664000
"SH600517","2004-06-01",12.38,13.25,12.25,13.09,1324400,17021000
"SH600517","2004-06-02",13.05,13.56,12.96,13.14,1747200,23244000
"SH600517","2004-06-03",13.17,13.28,12.72,12.81,765700,9907000
"SH600517","2004-06-04",12.74,12.95,12.68,12.79,375800,4811000
"SH600517","2004-06-07",12.8,12.97,12.57,12.81,363200,4622000
"SH600517","2004-06-08",12.71,12.91,12.68,12.81,296600,3794000
"SH600517","2004-06-09",12.8,13.08,12.33,12.36,597200,7656000
"SH600517","2004-06-10",12.34,12.45,11.7,11.98,486500,5899000
"SH600517","2004-06-11",12.08,12.65,12.08,12.27,472100,5846000
"SH600517","2004-06-14",12.28,12.3,11.75,11.95,340800,4072000
"SH600517","2004-06-15",12,12.26,11.78,12.14,269200,3218000
"SH600517","2004-06-16",12.09,12.48,12.01,12.2,315300,3863000
"SH600517","2004-06-17",12.21,12.48,12.03,12.07,167900,2047000
"SH600517","2004-06-18",12.19,12.3,11.99,12.23,172500,2099000
"SH600517","2004-06-21",12.18,12.84,12.18,12.8,603600,7597000
"SH600517","2004-06-22",12.98,12.98,12.71,12.82,669500,8598000
"SH600517","2004-06-23",12.8,12.9,12.49,12.89,429200,5437000
"SH600517","2004-06-24",12.81,13.09,12.76,12.9,641900,8313000
"SH600517","2004-06-25",13,13.08,11.88,11.97,744800,9245000
"SH600517","2004-06-28",11.9,11.9,10.77,10.9,878000,9810000
"SH600517","2004-06-30",11.2,11.3,10.95,10.97,569500,6330000
"SH600517","2004-07-01",10.9,11.53,10.88,11.37,468600,5311000
"SH600517","2004-07-02",11.3,11.5,11.16,11.24,284800,3216000
"SH600517","2004-07-05",11.26,11.37,11.15,11.29,126200,1417000
"SH600517","2004-07-06",11.3,11.57,11.29,11.4,261400,2989000
"SH600517","2004-07-07",11.4,11.41,10.96,11.03,290600,3217000
"SH600517","2004-07-08",11,11.14,10.98,10.99,196300,2166000
"SH600517","2004-07-09",11,11.18,10.97,10.99,152400,1685000
"SH600517","2004-07-12",10.86,10.86,10.08,10.1,581000,5966000
"SH600517","2004-07-13",10.05,10.2,10,10.18,142200,1440000
"SH600517","2004-07-14",10.16,10.25,9.51,9.8,530200,5185000
"SH600517","2004-07-15",9.8,10.14,9.77,10.06,361400,3609000
"SH600517","2004-07-16",10.04,10.56,10.04,10.51,582100,6049000
"SH600517","2004-07-19",10.51,10.56,10.32,10.43,315700,3301000
"SH600517","2004-07-20",10.41,10.48,10.26,10.27,266800,2759000
"SH600517","2004-07-21",10.28,10.48,10.2,10.32,163800,1692000
"SH600517","2004-07-22",10.42,10.42,9.89,9.9,286100,2880000
"SH600517","2004-07-23",9.8,10.16,9.79,10.12,176800,1765000
"SH600517","2004-07-26",10,10,9.83,9.89,123400,1222000
"SH600517","2004-07-27",9.9,9.96,9.68,9.7,229400,2246000
"SH600517","2004-07-28",9.66,9.98,9.66,9.88,128300,1258000
"SH600517","2004-07-29",9.98,10.35,9.86,10.2,271900,2773000
"SH600517","2004-07-30",10.2,10.25,9.97,9.98,157800,1592000
"SH600517","2004-08-02",9.9,10,9.73,9.93,99300,977000
"SH600517","2004-08-03",9.9,10.22,9.9,10.17,175300,1771000
"SH600517","2004-08-04",10.17,10.59,10.02,10.5,672000,7027000
"SH600517","2004-08-05",10.45,10.48,10.21,10.26,194000,2005000
"SH600517","2004-08-06",10.26,10.4,10.18,10.31,279300,2878000
"SH600517","2004-08-09",10.3,10.3,10.01,10.12,135300,1365000
"SH600517","2004-08-10",10.12,10.26,10.05,10.15,74200,751000
"SH600517","2004-08-11",10.18,10.18,9.86,9.89,285800,2836000
"SH600517","2004-08-12",9.8,9.88,9.68,9.79,205300,2002000
"SH600517","2004-08-13",9.75,9.93,9.75,9.8,92600,909000
"SH600517","2004-08-16",9.8,9.9,9.18,9.25,290700,2728000
"SH600517","2004-08-17",9.22,9.4,9.15,9.18,165100,1528000
"SH600517","2004-08-18",9.2,9.29,9.1,9.1,118900,1094000
"SH600517","2004-08-19",9,9.05,8.7,8.75,313800,2767000
"SH600517","2004-08-20",8.71,8.9,8.71,8.83,143300,1259000
"SH600517","2004-08-23",8.72,8.76,8.51,8.62,95100,819000
"SH600517","2004-08-24",8.51,9,8.51,8.85,208200,1830000
"SH600517","2004-08-25",8.8,8.85,8.68,8.79,107800,943000
"SH600517","2004-08-26",8.2,8.7,8.2,8.38,202000,1719000
"SH600517","2004-08-27",8.35,8.42,8.12,8.17,263200,2162000
"SH600517","2004-08-30",8.19,8.4,8.06,8.35,135400,1122000
"SH600517","2004-08-31",8.99,8.99,8.54,8.6,286500,2490000
"SH600517","2004-09-01",8.48,8.58,8.32,8.35,96800,815000
"SH600517","2004-09-02",8.32,8.67,8.28,8.59,103500,872000
"SH600517","2004-09-03",8.58,8.78,8.49,8.56,109100,934000
"SH600517","2004-09-06",8.58,8.58,8.48,8.54,35200,3e+05
"SH600517","2004-09-07",8.56,8.67,8.56,8.56,84400,726000
"SH600517","2004-09-08",8.6,8.67,8.4,8.5,63200,537000
"SH600517","2004-09-09",8.45,8.47,8.28,8.31,184200,1536000
"SH600517","2004-09-10",8.29,8.36,8.15,8.31,103800,855000
"SH600517","2004-09-13",8.29,8.3,8.05,8.09,148500,1209000
"SH600517","2004-09-14",8.08,8.48,8.08,8.34,176000,1465000
"SH600517","2004-09-15",8.36,9.02,8.34,8.88,640900,5640000
"SH600517","2004-09-16",8.89,9.13,8.81,9.08,582000,5238000
"SH600517","2004-09-17",9.06,9.48,9.02,9.46,584800,5401000
"SH600517","2004-09-20",9.52,9.96,9.52,9.95,1019200,9950000
"SH600517","2004-09-21",9.93,10.25,9.66,9.97,839000,8368000
"SH600517","2004-09-22",9.92,10.15,9.66,9.79,734300,7236000
"SH600517","2004-09-23",9.75,10,9.5,10,565800,5511000
"SH600517","2004-09-24",10.01,10.28,9.53,9.58,1131700,11362000
"SH600517","2004-09-27",9.65,9.99,9.46,9.47,430600,4167000
"SH600517","2004-09-28",9.48,9.69,9.34,9.53,232200,2203000
"SH600517","2004-09-29",9.51,9.59,9.3,9.31,255000,2394000
"SH600517","2004-09-30",9.32,9.4,8.91,9,298000,2710000
"SH600517","2004-10-08",9,9.52,8.83,9.51,261700,2410000
"SH600517","2004-10-11",9.5,10,9.43,9.7,665200,6473000
"SH600517","2004-10-12",9.28,9.68,9.28,9.43,293000,2786000
"SH600517","2004-10-13",9.44,9.9,9.44,9.9,500300,4857000
"SH600517","2004-10-14",9.92,9.95,9.05,9.09,508200,4797000
"SH600517","2004-10-15",9.05,9.28,8.85,9.07,361900,3287000
"SH600517","2004-10-18",9.38,9.38,9.08,9.14,149200,1368000
"SH600517","2004-10-19",9.2,9.45,9.14,9.18,293700,2732000
"SH600517","2004-10-20",9.18,9.18,8.89,9.02,307100,2756000
"SH600517","2004-10-21",8.99,9.17,8.75,8.77,274000,2437000
"SH600517","2004-10-22",8.81,9.08,8.56,9.07,269100,2385000
"SH600517","2004-10-25",9.08,9.36,9.01,9.09,371200,3412000
"SH600517","2004-10-26",9.07,9.18,8.71,9.17,191300,1720000
"SH600517","2004-10-27",9.2,9.6,9.1,9.58,900000,8466000
"SH600517","2004-10-28",9.59,9.59,9.18,9.21,593600,5572000
"SH600517","2004-10-29",9.01,9.19,8.8,9,395600,3567000
"SH600517","2004-11-01",9,9.06,8.82,8.85,137300,1227000
"SH600517","2004-11-02",8.86,8.95,8.8,8.89,148200,1314000
"SH600517","2004-11-03",9.08,9.16,8.87,9.15,218500,1977000
"SH600517","2004-11-04",9.16,9.22,8.85,8.93,185900,1693000
"SH600517","2004-11-05",9.02,9.1,8.87,8.92,109500,984000
"SH600517","2004-11-08",8.97,9.06,8.85,8.98,103500,926000
"SH600517","2004-11-09",9,9.15,8.95,9.08,108400,983000
"SH600517","2004-11-10",9.18,9.61,9.03,9.51,719300,6766000
"SH600517","2004-11-11",9.5,9.71,9.35,9.36,923900,8844000
"SH600517","2004-11-12",9.33,9.5,9.33,9.45,418100,3944000
"SH600517","2004-11-15",9.57,9.65,9.46,9.65,329000,3148000
"SH600517","2004-11-16",9.7,9.7,9.49,9.53,223700,2135000
"SH600517","2004-11-17",9.52,9.59,9.33,9.37,168100,1582000
"SH600517","2004-11-18",9.36,9.55,9.33,9.52,204600,1939000
"SH600517","2004-11-19",9.55,9.67,9.43,9.6,229100,2188000
"SH600517","2004-11-22",9.6,9.78,9.56,9.75,516300,5002000
"SH600517","2004-11-23",9.98,9.99,9.61,9.63,450900,4385000
"SH600517","2004-11-24",9.69,9.69,9.4,9.41,233500,2224000
"SH600517","2004-11-25",9.39,9.48,9.31,9.38,188300,1766000
"SH600517","2004-11-26",9.4,9.58,9.35,9.45,173000,1644000
"SH600517","2004-11-29",9.46,9.46,9.16,9.17,194200,1804000
"SH600517","2004-11-30",9.28,9.28,9.16,9.25,92400,851000
"SH600517","2004-12-01",9.25,9.3,9.16,9.18,96900,893000
"SH600517","2004-12-02",9.18,9.18,9.02,9.16,154400,1404000
"SH600517","2004-12-03",9.11,9.35,9.1,9.24,216600,2e+06
"SH600517","2004-12-06",9.2,9.36,9.2,9.22,106700,987000
"SH600517","2004-12-07",9.22,9.26,9.08,9.1,117800,1080000
"SH600517","2004-12-08",9.27,9.27,9.05,9.1,88000,804000
"SH600517","2004-12-09",9.12,9.31,9.05,9.22,103900,957000
"SH600517","2004-12-10",9.22,9.25,9,9.04,175000,1590000
"SH600517","2004-12-13",9.01,9.01,8.87,8.91,134900,1202000
"SH600517","2004-12-14",8.99,8.99,8.84,8.86,68900,612000
"SH600517","2004-12-15",8.88,8.94,8.76,8.92,114000,1009000
"SH600517","2004-12-16",8.89,8.95,8.77,8.8,65400,579000
"SH600517","2004-12-17",8.8,8.8,8.53,8.57,169100,1460000
"SH600517","2004-12-20",8.53,8.53,8.41,8.45,98300,833000
"SH600517","2004-12-21",8.5,8.65,8.45,8.52,56300,482000
"SH600517","2004-12-22",8.56,8.88,8.56,8.81,65000,567000
"SH600517","2004-12-23",8.82,8.83,8.55,8.6,80500,701000
"SH600517","2004-12-24",8.6,8.8,8.57,8.66,62200,540000
"SH600517","2004-12-27",8.66,8.75,8.52,8.75,33600,290000
"SH600517","2004-12-28",8.7,8.85,8.65,8.78,51700,451000
"SH600517","2004-12-29",8.76,8.79,8.56,8.73,64500,562000
"SH600517","2004-12-30",8.77,8.77,8.6,8.68,88000,763000
"SH600517","2004-12-31",8.65,8.77,8.59,8.59,69900,607000
"SH600517","2005-01-04",8.47,8.6,8.45,8.58,71000,607000
"SH600517","2005-01-05",8.6,8.72,8.5,8.63,72500,627000
"SH600517","2005-01-06",8.59,8.68,8.46,8.5,81600,696000
"SH600517","2005-01-07",8.5,8.69,8.49,8.62,86500,740000
"SH600517","2005-01-10",8.58,8.62,8.5,8.61,50100,429000
"SH600517","2005-01-11",8.62,8.67,8.55,8.64,44000,378000
"SH600517","2005-01-12",8.63,8.63,8.5,8.55,64300,549000
"SH600517","2005-01-13",8.52,8.61,8.5,8.58,68400,585000
"SH600517","2005-01-14",8.58,8.67,8.52,8.63,77000,664000
"SH600517","2005-01-17",8.48,8.62,8.4,8.44,159100,1350000
"SH600517","2005-01-18",8.41,8.62,8.41,8.57,140100,1189000
"SH600517","2005-01-19",8.52,8.72,8.5,8.7,145700,1261000
"SH600517","2005-01-20",8.65,8.73,8.57,8.73,214000,1857000
"SH600517","2005-01-21",8.73,8.85,8.5,8.83,236200,2064000
"SH600517","2005-01-24",9.04,9.18,8.74,8.92,277300,2469000
"SH600517","2005-01-25",8.89,8.89,8.76,8.88,129400,1138000
"SH600517","2005-01-26",8.85,8.85,8.75,8.78,87100,766000
"SH600517","2005-01-27",8.7,8.76,8.66,8.69,92000,802000
"SH600517","2005-01-28",8.41,8.62,8.41,8.43,178300,1513000
"SH600517","2005-01-31",8.4,8.45,8.16,8.21,276700,2287000
"SH600517","2005-02-01",8.18,8.39,8.18,8.19,90800,746000
"SH600517","2005-02-02",8.24,8.84,8.2,8.65,156800,1332000
"SH600517","2005-02-03",8.71,8.78,8.42,8.46,102600,877000
"SH600517","2005-02-04",8.46,8.74,8.42,8.7,150900,1305000
"SH600517","2005-02-16",8.88,8.88,8.7,8.81,125500,1103000
"SH600517","2005-02-17",8.71,8.85,8.67,8.8,68300,6e+05
"SH600517","2005-02-18",8.7,8.79,8.62,8.63,113700,986000
"SH600517","2005-02-21",8.7,8.77,8.6,8.68,82700,718000
"SH600517","2005-02-22",8.71,9.15,8.71,9.15,539200,4858000
"SH600517","2005-02-23",9.1,9.28,9.01,9.17,435800,3985000
"SH600517","2005-02-24",9.09,9.24,9,9.17,212400,1933000
"SH600517","2005-02-25",9.18,9.7,9.17,9.51,1159800,10973000
"SH600517","2005-02-28",9.48,9.56,9.27,9.39,351300,3297000
"SH600517","2005-03-01",9.3,9.41,9.16,9.37,222000,2065000
"SH600517","2005-03-02",9.38,9.48,9.19,9.24,270300,2510000
"SH600517","2005-03-03",9.22,9.36,9.21,9.27,120600,1116000
"SH600517","2005-03-04",9.27,9.3,9.05,9.08,118800,1085000
"SH600517","2005-03-07",9.16,9.17,9,9.06,94000,854000
"SH600517","2005-03-08",9.11,9.37,9.1,9.36,280800,2613000
"SH600517","2005-03-09",9.26,9.4,9.26,9.31,214900,2001000
"SH600517","2005-03-10",9.24,9.28,9.04,9.05,249700,2276000
"SH600517","2005-03-11",8.99,9.23,8.99,9.2,137900,1264000
"SH600517","2005-03-14",9.1,9.25,9.07,9.21,176200,1617000
"SH600517","2005-03-15",9.21,9.59,9.14,9.36,709100,6681000
"SH600517","2005-03-16",9.38,9.44,9.09,9.11,362500,3367000
"SH600517","2005-03-17",9.2,9.64,9.12,9.44,750900,7104000
"SH600517","2005-03-18",9.49,9.66,9.31,9.45,618900,5874000
"SH600517","2005-03-21",9.42,9.85,9.42,9.82,957100,9281000
"SH600517","2005-03-22",9.76,9.88,9.45,9.71,801900,7741000
"SH600517","2005-03-23",9.69,9.76,8.74,8.74,1569600,14216000
"SH600517","2005-03-24",8.68,8.68,8.01,8.43,931200,7748000
"SH600517","2005-03-25",8.35,8.42,8.22,8.31,310900,2590000
"SH600517","2005-03-28",8.32,8.49,8.2,8.3,162000,1341000
"SH600517","2005-03-29",8.3,8.38,8.19,8.26,173100,1433000
"SH600517","2005-03-30",8.2,8.21,7.46,7.47,506200,3938000
"SH600517","2005-03-31",7.6,7.68,7.21,7.56,296400,2207000
"SH600517","2005-04-01",7.61,8.2,7.38,7.98,329900,2544000
"SH600517","2005-04-04",7.9,7.9,7.6,7.61,176200,1357000
"SH600517","2005-04-05",7.61,7.75,7.45,7.58,157000,1188000
"SH600517","2005-04-06",7.58,7.8,7.42,7.75,226100,1723000
"SH600517","2005-04-07",7.76,7.95,7.71,7.77,283400,2232000
"SH600517","2005-04-08",7.7,7.98,7.7,7.98,337600,2656000
"SH600517","2005-04-11",7.98,8.13,7.83,7.97,172100,1368000
"SH600517","2005-04-12",8.07,8.07,7.7,7.72,153800,1206000
"SH600517","2005-04-13",7.5,7.99,7.5,7.92,192900,1521000
"SH600517","2005-04-14",7.95,8,7.82,7.85,114300,903000
"SH600517","2005-04-15",7.85,7.85,7.58,7.69,198000,1525000
"SH600517","2005-04-18",7.75,7.87,7.58,7.63,123900,956000
"SH600517","2005-04-19",7.65,7.91,7.62,7.91,210200,1634000
"SH600517","2005-04-20",7.88,8.08,7.81,8.02,262200,2084000
"SH600517","2005-04-21",8.04,8.2,7.96,8.18,423300,3428000
"SH600517","2005-04-22",8.13,8.24,7.51,7.67,616800,4820000
"SH600517","2005-04-25",8.15,8.44,8.1,8.28,1580000,13097000
"SH600517","2005-04-26",8.2,8.78,8.13,8.7,1141900,9721000
"SH600517","2005-04-27",8.7,8.7,8.35,8.51,529100,4517000
"SH600517","2005-04-28",8.47,8.83,8.42,8.82,618900,5385000
"SH600517","2005-04-29",8.88,8.88,8.61,8.66,323100,2818000
"SH600517","2005-05-09",8.78,8.79,8.12,8.12,389200,3238000
"SH600517","2005-05-10",8,8.05,7.7,7.99,534100,4193000
"SH600517","2005-05-11",8,8.16,7.88,7.91,299100,2401000
"SH600517","2005-05-12",7.85,8.05,7.83,7.99,171900,1365000
"SH600517","2005-05-13",8,8.27,8,8.15,242100,1968000
"SH600517","2005-05-16",8.04,8.15,7.98,8.07,97700,787000
"SH600517","2005-05-17",8.06,8.25,8.06,8.18,120700,986000
"SH600517","2005-05-18",8.16,8.26,8.13,8.23,110100,903000
"SH600517","2005-05-19",8.25,8.26,8.1,8.23,137700,1126000
"SH600517","2005-05-20",8.32,8.32,8.19,8.24,102200,844000
