"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300699","2017-11-28",69.55,72.39,69.4,71.9,8430985,600592192
"SZ300699","2017-11-29",71.9,71.9,68.71,71.15,8669250,609754496
"SZ300699","2017-11-30",71.49,72.44,70.12,71.31,6859894,489583488
"SZ300699","2017-12-01",70.84,74.65,70.23,73.38,8755553,636083456
"SZ300699","2017-12-04",72.96,72.99,66.04,66.1,13271739,906809856
"SZ300699","2017-12-05",65.1,67.47,61.53,63.15,9957821,642195520
"SZ300699","2017-12-06",63.14,66.69,62.45,66.25,8498254,549093184
"SZ300699","2017-12-07",65.37,67.17,64.7,65.67,6673059,439860512
"SZ300699","2017-12-08",66.7,69.84,66.67,68.02,9892003,676932096
"SZ300699","2017-12-11",67.11,68.95,66.78,68.2,6205873,421232800
"SZ300699","2017-12-12",68.2,69.4,67.2,67.38,6018168,410488992
"SZ300699","2017-12-13",66.57,67.87,65.19,67.65,5832063,387937920
"SZ300699","2017-12-14",68.8,70.94,68.58,70.29,9764373,684835008
"SZ300699","2017-12-15",69.18,69.97,67.61,67.94,7578269,520978752
"SZ300699","2017-12-18",67.5,67.92,64.05,65.19,6403089,421122176
"SZ300699","2017-12-19",65,66.35,64.92,65.4,3707888,243613376
"SZ300699","2017-12-20",65.49,65.7,63.3,63.5,5207145,333284576
"SZ300699","2017-12-21",63.11,64.98,61.76,64.61,6367473,406319360
"SZ300699","2017-12-22",64.05,65.58,64.05,64.21,4566290,295867616
"SZ300699","2017-12-25",63.79,67.19,62.5,66.25,8239798,536372800
"SZ300699","2017-12-26",65.71,69.36,65.61,69.05,9448869,643101696
"SZ300699","2017-12-27",68.98,69.69,67.55,67.8,6853493,469673728
"SZ300699","2017-12-28",67,69.55,66.5,67.97,5799344,396424352
"SZ300699","2017-12-29",66.98,67.81,64.4,65.54,7107313,468617632
"SZ300699","2018-01-02",66.01,66.49,64.37,65.98,3919749,256817056
"SZ300699","2018-01-03",65.83,68.06,64.64,67.93,7091739,472278304
"SZ300699","2018-01-04",67.3,68.79,67.12,68.27,5887608,399858752
"SZ300699","2018-01-05",68.27,69.32,66.88,66.88,5178500,353000928
"SZ300699","2018-01-08",66.6,66.6,64.08,65,6867277,445913568
"SZ300699","2018-01-09",65.1,65.53,63.8,64.4,5391833,348419424
"SZ300699","2018-01-10",63.98,64.4,63.01,63.72,4929033,313339392
"SZ300699","2018-01-11",64.3,65.48,63.52,64.71,5331359,345378272
"SZ300699","2018-01-12",64.69,64.69,62.68,62.69,5977226,378090528
"SZ300699","2018-01-15",62.32,62.36,56.42,56.42,11481209,664810176
"SZ300699","2018-01-16",55,56.77,54.7,55.57,5957419,331644064
"SZ300699","2018-01-17",53.11,55.46,51.21,54.82,8455730,450135648
"SZ300699","2018-01-18",54.2,54.98,53.28,53.36,4797901,259296768
"SZ300699","2018-01-19",53.68,56.37,53.41,54.17,6184249,340798048
"SZ300699","2018-01-22",53.65,53.7,50.7,52.6,6115860,318316352
"SZ300699","2018-01-23",53.39,54.25,52.58,53.08,4279161,228893424
"SZ300699","2018-01-24",52.53,54.58,52.21,54.27,5340973,286831200
"SZ300699","2018-01-25",54.26,56.94,53.8,54.95,7577596,422761024
"SZ300699","2018-01-26",55,55.35,53.21,53.4,4222982,229025936
"SZ300699","2018-01-29",52.99,54.5,52.36,52.7,3355231,178527312
"SZ300699","2018-01-30",52.76,53.5,52.42,53,2599598,137598688
"SZ300699","2018-01-31",52.99,52.99,48.6,48.6,6655248,334908448
"SZ300699","2018-02-01",48.7,49.38,46.97,47.19,4160104,199968560
"SZ300699","2018-02-02",46.61,47.17,44.11,45.77,4244441,195286720
"SZ300699","2018-02-05",44.53,45.6,44.16,44.27,3493914,156906400
"SZ300699","2018-02-06",42.7,43.69,39.84,39.84,6988572,290014368
"SZ300699","2018-02-07",40.95,41.42,38.65,40.59,5675813,229203376
"SZ300699","2018-02-08",40.45,42.5,40.45,41.76,4990942,208347328
"SZ300699","2018-02-09",40,41.26,39.5,41.05,4358536,176726480
"SZ300699","2018-02-12",41.89,42.88,41.68,42.19,3420026,144670016
"SZ300699","2018-02-13",42.19,42.75,41.8,41.82,2823358,119146880
"SZ300699","2018-02-14",42,42.18,40.81,40.99,2211115,91149704
"SZ300699","2018-02-22",41.31,44.5,40.9,43.85,5145554,222271040
"SZ300699","2018-02-23",43.33,44.58,43.13,44.25,3990372,175091232
"SZ300699","2018-02-26",45.3,46.48,45,46,5861392,268499168
"SZ300699","2018-02-27",46.99,49.65,46.99,47.11,8139639,392165728
"SZ300699","2018-02-28",47.09,48.09,45.7,46.83,5870846,276943840
"SZ300699","2018-03-01",46.21,49.09,46,49.09,6649656,318236704
"SZ300699","2018-03-02",48.5,49.3,47.58,48.06,5350010,259140096
"SZ300699","2018-03-05",48.5,49.47,47.26,49.47,6025878,292104640
"SZ300699","2018-03-06",49.73,52.47,48.88,50.85,9629420,490144448
"SZ300699","2018-03-07",50.75,51.27,49.63,50.11,4676997,235167168
"SZ300699","2018-03-08",49.8,50.94,49.75,50.28,3584460,180348256
"SZ300699","2018-03-09",50.28,52.4,49.93,52.23,7181568,371429792
"SZ300699","2018-03-12",54.2,54.54,52.38,53.8,6381850,339961728
"SZ300699","2018-03-13",53.75,58.97,53.44,55.84,9618335,541928512
"SZ300699","2018-03-14",55.12,56.66,54.66,55.11,5580300,310061888
"SZ300699","2018-03-15",54.6,54.61,50.5,52.2,8417884,440589920
"SZ300699","2018-03-16",52.15,53.35,51.81,51.94,3764087,197546160
"SZ300699","2018-03-19",52,53.65,50.99,53.01,4310497,227223584
"SZ300699","2018-03-20",52.37,55.39,52.02,55.03,5671437,307732480
"SZ300699","2018-03-21",55.5,56.95,53.68,53.76,7336749,405520928
"SZ300699","2018-03-22",54,55.38,53.8,54.32,4809180,262431408
"SZ300699","2018-03-23",51.5,55.55,51.02,52.81,8933667,477816480
"SZ300699","2018-03-26",54,57.65,53,57.23,11017667,612502464
"SZ300699","2018-03-27",56.94,58.68,56.01,58.26,12244768,704259264
"SZ300699","2018-03-28",57.27,58.96,56.88,56.89,6893365,398130080
"SZ300699","2018-03-29",57.31,59,56.88,59,7845681,457049088
"SZ300699","2018-03-30",59.95,60.94,59.22,60.28,7836687,471844672
"SZ300699","2018-04-02",60.5,60.8,58.6,59.2,6926277,414496512
"SZ300699","2018-04-03",58.4,58.4,56.2,57.13,6850963,392027520
"SZ300699","2018-04-04",57.6,59.78,57,57.44,6099712,356128224
"SZ300699","2018-04-09",56.72,58.85,56.6,57.9,5227143,302792288
"SZ300699","2018-04-10",57.5,57.87,54.22,55.42,6942696,388483392
"SZ300699","2018-04-11",55.68,55.9,54.82,55.1,3794286,209708160
"SZ300699","2018-04-12",55.2,56.2,54.42,54.42,3892503,215834640
"SZ300699","2018-04-13",54.9,57.38,54.7,57.1,6717042,377273664
"SZ300699","2018-04-16",60.1,60.88,58.19,58.59,9882672,587030400
"SZ300699","2018-04-17",58.2,59.35,56.2,56.28,5654981,325729088
"SZ300699","2018-04-18",56.93,59.8,56.35,59.46,7283251,425422880
"SZ300699","2018-04-19",58.8,60.47,58.41,58.5,6275907,372723872
"SZ300699","2018-04-20",57.98,59.58,57.51,57.72,4493565,262409584
"SZ300699","2018-04-23",57.81,59.78,57.47,58.49,5134479,301303456
"SZ300699","2018-04-24",58.17,60.64,57.56,60.5,7413370,440593984
"SZ300699","2018-04-25",60.06,60.46,59.15,59.6,4714084,281501760
"SZ300699","2018-04-26",59.82,60.18,57.01,57.3,4864562,284258272
"SZ300699","2018-04-27",58.02,58.78,56.7,56.71,3692299,213075968
"SZ300699","2018-05-02",56.62,57.58,53.6,53.64,5648413,311572832
"SZ300699","2018-05-03",53.95,54.95,52.87,54.7,3356295,181180048
"SZ300699","2018-05-04",54.68,54.87,53.85,54.03,2250152,122327952
"SZ300699","2018-05-07",54.5,55.45,54.15,55.17,2407728,132440416
"SZ300699","2018-05-08",55.13,56.55,55.08,55.65,2843721,159003344
"SZ300699","2018-05-09",55.66,55.95,55.25,55.5,1816229,100888592
"SZ300699","2018-05-10",55.88,56.6,54.42,55.22,2792623,155089008
"SZ300699","2018-05-11",55.28,55.35,53.5,53.81,2994291,161837600
"SZ300699","2018-05-14",53.5,54.2,53.38,53.78,1601578,86154880
"SZ300699","2018-05-15",53.78,56.12,52.8,56.09,5067338,278959808
"SZ300699","2018-05-16",55.7,55.88,54.45,54.83,2685638,148421616
"SZ300699","2018-05-17",54.8,55.55,54.02,55.43,2110915,115914984
"SZ300699","2018-05-18",55.21,55.4,54,54.8,2214954,121126488
"SZ300699","2018-05-21",54.94,56.78,54.94,56.3,3753072,210340704
"SZ300699","2018-05-22",56.4,57.52,55.7,57.52,4408487,250570544
"SZ300699","2018-05-23",57.37,58.16,56.68,56.8,3756853,215494208
"SZ300699","2018-05-24",56.73,57.18,55.81,56,2284377,129050624
"SZ300699","2018-05-25",55.93,56.98,55.68,56.18,2358663,132904648
"SZ300699","2018-05-28",56,56.58,50.56,50.56,7696996,401813024
"SZ300699","2018-05-29",50.01,50.34,47.75,48.41,5244864,255123584
"SZ300699","2018-05-30",47.58,48.32,46.93,47.15,2729947,130213152
"SZ300699","2018-05-31",47.93,48.1,47.16,47.86,2107788,100750296
"SZ300699","2018-06-01",47.86,48.34,46.5,47.02,2226547,105550216
"SZ300699","2018-06-04",47.16,47.69,46.83,46.98,1342207,63396328
"SZ300699","2018-06-05",47.41,48.59,47.41,48.48,2512745,120646824
"SZ300699","2018-06-06",48.25,49.39,48.15,49.13,2249044,109488280
"SZ300699","2018-06-07",49.29,49.47,48.07,48.25,1709000,82965984
"SZ300699","2018-06-08",48.26,48.3,47,47.2,1710569,81394624
"SZ300699","2018-06-11",47.2,47.2,45.21,45.51,2402769,110698736
"SZ300699","2018-06-12",45.73,46.9,45.73,46.65,1851560,85940952
"SZ300699","2018-06-13",46.83,48.43,46.51,47.35,2660000,126518736
"SZ300699","2018-06-14",47.35,47.94,46.46,47.09,1448400,68431872
"SZ300699","2018-06-15",47.49,47.78,46.41,46.8,1618747,76015136
"SZ300699","2018-06-19",45.8,45.85,41.85,42.43,3589874,156490000
"SZ300699","2018-06-20",42,44.44,42,43.68,2205011,95543776
"SZ300699","2018-06-21",43.52,44.03,41.72,41.83,2211901,94337496
"SZ300699","2018-06-22",41.8,42.97,41.73,42.58,1917943,81528456
"SZ300699","2018-06-25",43.21,43.47,42.62,43.06,1442107,62087452
"SZ300699","2018-06-26",42.95,44.68,42.4,44.04,2203610,96490384
"SZ300699","2018-06-27",44.07,45,43.6,43.72,1757977,77499104
"SZ300699","2018-06-28",43.72,44.51,43.28,43.28,1435900,63104980
"SZ300699","2018-06-29",43.69,45.2,43.58,45.2,3059237,136907152
"SZ300699","2018-07-02",45.15,45.85,43.7,44.08,2679663,119782128
"SZ300699","2018-07-03",44.22,46.46,43.75,46.3,3674670,166390464
"SZ300699","2018-07-04",46.28,46.28,44.6,45.27,3004302,136389872
"SZ300699","2018-07-05",45.44,45.44,44.37,44.79,2030378,91133816
"SZ300699","2018-07-06",44.9,46.66,44.81,45.99,3133213,143684576
"SZ300699","2018-07-09",46.88,50.59,46.88,48.81,6234128,306808992
"SZ300699","2018-07-10",48.6,49.5,48.32,49.05,3587368,175188240
"SZ300699","2018-07-11",48.2,48.2,46.62,47.3,3557860,168825776
"SZ300699","2018-07-12",47.62,49.44,47.62,48.92,3565134,173689072
"SZ300699","2018-07-13",48.91,50.66,48.86,49.6,3980394,198453536
"SZ300699","2018-07-16",49.78,50.38,49.11,49.95,2248350,112058168
"SZ300699","2018-07-17",50.01,50.05,48.04,49.08,2803538,136704176
"SZ300699","2018-07-18",49.52,49.96,48.25,48.27,2401700,117574520
"SZ300699","2018-07-19",47.98,48.9,47.38,47.62,2026980,97075432
"SZ300699","2018-07-20",47.74,48.69,47.01,48.51,1815745,87328944
"SZ300699","2018-07-23",48.24,50.23,48.18,49.65,2911945,144194608
"SZ300699","2018-07-24",49.93,50,49.18,49.6,2622346,130013360
"SZ300699","2018-07-25",49.96,50.95,49.58,49.71,3344095,168192304
"SZ300699","2018-07-26",49.58,49.9,46.78,46.9,4224900,202301760
"SZ300699","2018-07-27",46.81,47.16,45.77,45.77,2212951,102688376
"SZ300699","2018-07-30",45.7,46.22,44.8,44.96,1875500,84978056
"SZ300699","2018-07-31",45.01,45.42,44.83,45.26,1153300,52060584
"SZ300699","2018-08-01",45.36,45.67,43.51,43.95,1643643,73528536
"SZ300699","2018-08-02",43.84,43.94,42,42.82,2410330,103168360
"SZ300699","2018-08-03",42.84,43.45,42.5,42.8,1600700,68749896
"SZ300699","2018-08-06",42.99,43.49,42.62,42.97,1703614,73396144
"SZ300699","2018-08-07",43,44.26,42.97,44.18,2039147,89357744
"SZ300699","2018-08-08",44,44,41.6,41.6,2397577,102611344
"SZ300699","2018-08-09",41.18,43.35,41,43,2726037,115722984
"SZ300699","2018-08-10",42.8,43.44,42.39,42.81,1592192,68160648
"SZ300699","2018-08-13",42.1,44,41.79,43.73,2285024,98403576
"SZ300699","2018-08-14",43.72,43.81,42.99,43.08,1252000,54213380
"SZ300699","2018-08-15",43.06,43.33,42,42.2,1563192,66532604
"SZ300699","2018-08-16",41.49,42.42,41.41,41.5,1430177,59812320
"SZ300699","2018-08-17",42.13,42.43,40.6,40.72,1421954,58737480
"SZ300699","2018-08-20",40.71,41.17,39.7,40.87,1505487,60893200
"SZ300699","2018-08-21",41.18,41.36,40.62,41.02,1635628,67219848
"SZ300699","2018-08-22",41.3,41.39,40.91,41.33,1113714,45873388
"SZ300699","2018-08-23",41.33,41.7,40.85,41.7,1550477,64113892
"SZ300699","2018-08-24",41.63,41.63,40.69,40.69,1120177,46038380
"SZ300699","2018-08-27",40.66,42.8,40.66,42.56,2818650,118459552
"SZ300699","2018-08-28",42.37,42.5,41.73,42.25,1654779,69697632
"SZ300699","2018-08-29",41.7,41.8,40.85,40.93,1735414,71318960
"SZ300699","2018-08-30",40.9,41,39.82,40.13,1734417,69790984
"SZ300699","2018-08-31",39.91,40.12,38.67,38.68,2062392,81270216
"SZ300699","2018-09-03",38.51,39.92,38.51,39.7,1479200,58026304
"SZ300699","2018-09-04",39.88,41.4,39.2,41.21,2491149,101440200
"SZ300699","2018-09-05",40.91,42,40.56,40.56,1657446,68409856
"SZ300699","2018-09-06",40.96,41.72,40.6,41.01,1355562,55799756
"SZ300699","2018-09-07",41.35,41.59,39.5,40.28,1560602,63553964
"SZ300699","2018-09-10",40.08,40.51,39.39,39.54,916026,36594444
"SZ300699","2018-09-11",39.65,40.8,39.48,40.49,1280444,51529836
"SZ300699","2018-09-12",40.36,41.38,40.1,41.1,1443523,59080204
"SZ300699","2018-09-13",41.35,41.83,40.95,41.68,1647302,68157240
"SZ300699","2018-09-14",41.71,41.87,40,40.01,1716217,70640072
"SZ300699","2018-09-17",39.96,41.35,39.53,40.43,1524046,62026916
"SZ300699","2018-09-18",40.46,41.02,39.9,41.02,1575416,63799352
"SZ300699","2018-09-19",38.9,39.25,37.2,38.62,6353199,244344304
"SZ300699","2018-09-20",37.62,38.49,37.57,38,2898392,110065120
"SZ300699","2018-09-21",37.94,38.15,37.81,38.09,1748528,66473616
"SZ300699","2018-09-25",37.9,38.78,37.66,38.2,1595299,61182988
"SZ300699","2018-09-26",38.37,38.37,37.8,38.24,1938079,73906472
"SZ300699","2018-09-27",38.27,38.33,37.54,37.57,1351900,51449560
"SZ300699","2018-09-28",37.61,38.22,37.61,37.9,923472,35011464
"SZ300699","2018-10-08",37.41,38.27,37.1,37.92,1455000,54997808
"SZ300699","2018-10-09",38.39,38.5,37.37,37.61,1168258,44130568
"SZ300699","2018-10-10",37.61,38.52,37.61,38.32,1562765,59724268
"SZ300699","2018-10-11",37.37,40.55,37.11,37.95,5482601,212628816
"SZ300699","2018-10-12",38.17,38.97,34.23,37.3,4639764,168458400
"SZ300699","2018-10-15",36.88,36.92,35.81,36.45,2166176,78826648
"SZ300699","2018-10-16",36.98,37.3,35.74,35.89,2038413,74690384
"SZ300699","2018-10-17",36.2,36.56,35.65,36.09,1828900,66081472
"SZ300699","2018-10-18",35.95,36,34.7,35.47,1477690,52143472
"SZ300699","2018-10-19",35.46,37.9,35.05,36.68,2211405,80776912
"SZ300699","2018-10-22",37.07,38.82,36.84,38.82,3695222,140719824
"SZ300699","2018-10-23",38.68,39.27,38.42,38.66,2797436,108400704
"SZ300699","2018-10-24",38.57,40.12,38.43,39.05,2851461,112264792
"SZ300699","2018-10-25",37.7,39.93,37.7,39.61,2638895,102980224
"SZ300699","2018-10-26",41.14,41.33,38.78,39.23,3004777,119884568
"SZ300699","2018-10-29",39,41.12,38.78,39.59,3517910,141055584
"SZ300699","2018-10-30",39.19,40.25,39.12,39.27,2906841,115654360
"SZ300699","2018-10-31",39.26,40.3,38.88,39.18,3790198,149713168
"SZ300699","2018-11-01",39.23,39.72,38.51,39.6,3765441,147658768
"SZ300699","2018-11-02",40.28,41.12,40,41.06,4030590,163820736
"SZ300699","2018-11-05",41.2,42.1,40.55,42.03,4628980,191765504
"SZ300699","2018-11-06",41.7,41.7,40.8,41.38,1955845,80579680
"SZ300699","2018-11-07",41.54,42.01,40.65,40.74,2776696,114824752
"SZ300699","2018-11-08",41.1,41.32,40,40,2335333,94562896
"SZ300699","2018-11-09",39.79,40.24,39.42,39.95,1721758,68637320
"SZ300699","2018-11-12",39.55,41.13,39.55,40.91,2525692,102488352
"SZ300699","2018-11-13",40.7,41.39,40.5,41.08,2777944,113846248
"SZ300699","2018-11-14",40.88,42.38,40.68,41.53,3522054,147064416
"SZ300699","2018-11-15",41.59,42.75,41.17,42.75,3525606,148224592
"SZ300699","2018-11-16",42.9,43.05,42,42.08,4241644,179498144
"SZ300699","2018-11-19",42.15,42.15,40.65,41.35,3763891,154783888
"SZ300699","2018-11-20",38.5,38.87,37.66,37.66,7008216,269249024
"SZ300699","2018-11-21",37.16,38.38,37.15,38.15,2395013,90845328
"SZ300699","2018-11-22",38.15,38.32,37.22,37.38,2207103,83034632
"SZ300699","2018-11-23",37.45,37.5,36.28,36.56,2143776,78718288
"SZ300699","2018-11-26",36.62,36.62,35.76,36.02,1532589,55354652
"SZ300699","2018-11-27",36.27,36.59,36.15,36.4,1014377,36861068
"SZ300699","2018-11-28",36.47,36.8,36.06,36.72,1578937,57592464
"SZ300699","2018-11-29",36.91,37.22,36.03,36.03,1509496,55446656
"SZ300699","2018-11-30",35.99,36.97,35.7,36.7,1633151,59234600
"SZ300699","2018-12-03",37.73,38.27,37.4,38,2463350,93438064
"SZ300699","2018-12-04",37.81,38,37.49,37.78,1359888,51292052
"SZ300699","2018-12-05",37.28,38.16,37.2,37.86,1445006,54701580
"SZ300699","2018-12-06",37.8,38.05,37.52,37.6,1116900,42189244
"SZ300699","2018-12-07",37.4,37.98,37.4,37.9,899100,34003264
"SZ300699","2018-12-10",37.76,38.11,37.43,37.83,980300,36969144
"SZ300699","2018-12-11",37.83,38.28,37.68,38.16,1833713,69872480
"SZ300699","2018-12-12",38.16,38.62,38.08,38.2,1221040,46789332
"SZ300699","2018-12-13",38.48,38.53,38.15,38.17,1270900,48741540
"SZ300699","2018-12-14",38.28,38.28,37.23,37.3,1976690,74513904
"SZ300699","2018-12-17",37.01,37.58,36.68,36.7,1763800,65332460
"SZ300699","2018-12-18",37,37.1,36.61,36.83,1379300,50812676
"SZ300699","2018-12-19",36.8,37.02,36.36,36.7,1532286,56300836
"SZ300699","2018-12-20",36.5,36.73,35.78,36.01,1676232,60528008
"SZ300699","2018-12-21",35.95,36.1,35.52,35.76,1242943,44459636
"SZ300699","2018-12-24",35.88,36.37,35.65,36.25,1918688,69038808
"SZ300699","2018-12-25",35.8,35.83,35.26,35.51,1888986,67151216
"SZ300699","2018-12-26",35.46,35.9,35,35.28,1384600,48988844
"SZ300699","2018-12-27",35.85,35.98,35.01,35.01,1682700,59710052
"SZ300699","2018-12-28",35.2,35.86,35,35.8,1684969,59921524
"SZ300699","2019-01-02",35.75,36.56,35.57,35.98,1234474,44555004
"SZ300699","2019-01-03",36.06,37.15,35.61,36.14,1731562,63253268
"SZ300699","2019-01-04",35.98,36.41,35.11,36.18,1805277,64848680
"SZ300699","2019-01-07",36.49,37.48,36.2,37.36,2716292,100369624
"SZ300699","2019-01-08",37.25,37.37,36.69,36.87,1511230,55748336
"SZ300699","2019-01-09",36.88,37.3,36.7,36.74,1419677,52567252
"SZ300699","2019-01-10",36.6,36.8,36.16,36.18,1110353,40423912
"SZ300699","2019-01-11",36.41,37.93,36.41,37.68,3172141,118545104
"SZ300699","2019-01-14",37.86,37.9,37.08,37.28,1526695,57042692
"SZ300699","2019-01-15",37.02,37.65,37.02,37.53,1396400,52222560
"SZ300699","2019-01-16",37.61,37.63,37.14,37.27,1169207,43679248
"SZ300699","2019-01-17",37.47,37.78,37.18,37.24,1154576,43172156
"SZ300699","2019-01-18",37.36,37.64,37.18,37.47,929886,34739784
"SZ300699","2019-01-21",37.52,38.23,37.25,38.15,1682611,63647272
"SZ300699","2019-01-22",38.18,38.18,37.45,37.51,996339,37600212
"SZ300699","2019-01-23",37.79,40.14,37.47,39.75,4529044,177004160
"SZ300699","2019-01-24",39.57,39.98,38.98,39.3,2594373,102357144
"SZ300699","2019-01-25",39.33,40.72,39.01,40.08,3272187,131265304
"SZ300699","2019-01-28",40.23,40.35,38.6,38.6,3073158,120961128
"SZ300699","2019-01-29",38.98,39.49,38.13,38.13,2566715,99852712
"SZ300699","2019-01-30",38.22,39.64,38.15,38.38,3075709,120118152
"SZ300699","2019-01-31",39.42,39.42,38.47,39.01,2925290,114271992
"SZ300699","2019-02-01",39.01,40.04,38.79,39.7,2313781,91672704
"SZ300699","2019-02-11",39.8,42.1,39.52,41.61,3716941,153018672
"SZ300699","2019-02-12",41.5,42,41.05,41.76,2396641,99619528
"SZ300699","2019-02-13",41.5,42.5,41.35,42.05,2607076,109450416
"SZ300699","2019-02-14",42,42.33,41.48,42.11,2020978,84601376
"SZ300699","2019-02-15",42.06,42.06,41,41.29,2044592,84624544
"SZ300699","2019-02-18",41.2,42.68,41.2,42.65,3132356,132085672
"SZ300699","2019-02-19",43,43,41.6,41.98,2948226,124216992
"SZ300699","2019-02-20",41.98,42.22,41.43,41.97,1774365,74257808
"SZ300699","2019-02-21",41.97,42.19,41.12,41.35,3425933,143431568
"SZ300699","2019-02-22",41.18,41.77,40.58,41.65,3572244,146993696
"SZ300699","2019-02-25",42.52,45.6,41.85,44.89,6944305,302891168
"SZ300699","2019-02-26",44.53,46.39,43.93,45.01,6314212,286109632
"SZ300699","2019-02-27",45.02,47.3,44.65,45.78,5763062,265234976
"SZ300699","2019-02-28",46.16,47.14,44.88,45.32,3531698,161892560
"SZ300699","2019-03-01",45.9,46.58,45.4,46.16,2837033,130626200
"SZ300699","2019-03-04",46.41,47.71,46.04,47.19,5741303,270132576
"SZ300699","2019-03-05",46.81,47.45,46.47,47.38,3881288,182435904
"SZ300699","2019-03-06",47.4,47.88,46.64,47.2,3309813,156350336
"SZ300699","2019-03-07",47.1,47.2,45.8,46.8,4488654,208408496
"SZ300699","2019-03-08",46.01,47.5,45.18,45.49,4084230,189004400
"SZ300699","2019-03-11",46.02,48.49,46.02,48.46,5335680,253058352
"SZ300699","2019-03-12",48.8,50.1,47.55,48.5,6031071,295597056
